caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case44,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 14:08:43,8,0,2020-08-20 14:01:41
Case44,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 14:13:29,8,0,2020-08-20 14:08:43
Case44,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 14:14:55,8,0,2020-08-20 14:13:29
Case45,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 14:18:26,8,0,2020-08-20 14:14:10
Case46,A,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-20 14:35:06,9,0,2020-08-20 14:29:34
Case41,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-20 14:41:16,9,0,2020-08-20 14:30:09
Case45,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:10:52,9,0,2020-08-20 15:07:07
Case46,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:12:13,9,0,2020-08-20 15:07:50
Case45,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:14:50,9,0,2020-08-20 15:10:52
Case45,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:21:11,9,0,2020-08-20 15:14:50
Case42,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-20 15:21:50,8,0,2020-08-20 13:54:46
Case47,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:27:32,10,0,2020-08-20 15:22:10
Case42,Z,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-20 15:27:42,9,0,2020-08-20 15:21:50
Case45,D,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 5,2020-08-20 15:29:37,9,0,2020-08-20 15:21:11
Case45,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:34:18,10,0,2020-08-20 15:29:37
Case45,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:35:41,10,0,2020-08-20 15:34:18
Case43,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:46:45,10,0,2020-08-20 15:33:13
Case44,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 15:56:05,10,1,2020-08-20 15:43:38
Case46,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:04:53,10,0,2020-08-20 16:01:07
Case46,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:08:57,10,0,2020-08-20 16:04:53
Case47,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:12:41,10,0,2020-08-20 16:08:28
Case46,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:15:07,10,0,2020-08-20 16:08:57
Case46,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:23:18,10,0,2020-08-20 16:15:07
Case43,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:28:09,10,0,2020-08-20 16:24:22
Case46,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:28:15,10,0,2020-08-20 16:23:18
Case46,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:29:32,10,0,2020-08-20 16:28:15
Case44,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:33:03,10,0,2020-08-20 16:29:55
Case43,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:48:47,10,0,2020-08-20 16:45:26
Case42,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-20 16:48:59,10,0,2020-08-20 15:27:42
Case44,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 16:52:29,10,0,2020-08-20 16:49:36
Case48,A,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-20 16:59:10,11,0,2020-08-20 16:53:35
Case42,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-20 17:00:29,11,0,2020-08-20 16:54:04
Case44,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 17:08:13,11,0,2020-08-20 16:57:40
Case42,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 17:08:35,11,0,2020-08-20 17:02:46
Case43,N,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-20 17:08:54,11,0,2020-08-20 17:05:43
Case42,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 17:11:30,11,0,2020-08-20 17:09:49
Case47,E,res_c9845282-0add-4a11-b123-a69901b677f1,Role 5,2020-08-20 17:12:43,11,0,2020-08-20 17:09:04
Case41,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 17:16:25,11,0,2020-08-20 17:08:42
Case47,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 17:16:38,10,0,2020-08-20 17:12:43
Case44,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 17:17:14,11,0,2020-08-20 17:10:45
Case45,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-20 17:18:54,11,0,2020-08-20 17:05:57
Case47,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-20 17:22:44,10,0,2020-08-20 17:16:38
Case44,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 17:24:08,10,0,2020-08-20 17:18:17
Case44,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 17:29:21,10,0,2020-08-20 17:24:50
Case48,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 17:30:00,10,0,2020-08-20 17:25:39
Case47,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 17:30:44,10,0,2020-08-20 17:22:44
Case47,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 17:35:07,9,0,2020-08-20 17:30:44
Case47,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 17:36:17,9,0,2020-08-20 17:35:07
Case45,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 17:58:03,9,0,2020-08-20 17:54:45
Case45,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 18:18:15,9,0,2020-08-20 18:14:23
Case46,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 18:18:25,9,0,2020-08-20 18:00:49
Case48,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 18:19:32,9,0,2020-08-20 18:15:50
Case48,F,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-20 18:23:33,9,0,2020-08-20 18:19:32
Case43,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-20 18:29:41,10,0,2020-08-20 17:12:07
Case48,C,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-20 18:29:42,9,0,2020-08-20 18:23:33
Case45,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 18:34:27,9,0,2020-08-20 18:22:38
Case43,Z,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-20 18:35:44,9,0,2020-08-20 18:29:41
Case48,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-20 18:37:44,9,0,2020-08-20 18:29:42
Case48,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 18:42:38,9,0,2020-08-20 18:37:44
Case45,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 18:42:48,9,0,2020-08-20 18:36:20
Case48,G,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-20 18:43:59,9,0,2020-08-20 18:42:38
Case45,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-20 18:48:36,9,0,2020-08-20 18:43:35
Case45,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 18:53:10,9,0,2020-08-20 18:49:29
Case46,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 18:55:47,9,0,2020-08-20 18:52:49
Case49,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 19:00:30,9,0,2020-08-20 18:55:07
Case46,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 19:14:40,9,0,2020-08-20 19:11:15
Case47,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-20 19:21:26,9,0,2020-08-20 19:07:50
Case46,Q,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-20 19:30:04,9,0,2020-08-20 19:18:52
Case46,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 19:38:10,9,0,2020-08-20 19:32:09
Case49,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 19:38:54,9,0,2020-08-20 19:34:37
Case50,A,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-20 19:41:59,10,0,2020-08-20 19:36:44
Case46,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 19:44:03,10,0,2020-08-20 19:39:00
Case46,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 19:48:54,10,0,2020-08-20 19:45:11
Case47,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 19:56:52,9,0,2020-08-20 19:53:48
Case43,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-20 19:59:52,9,0,2020-08-20 18:35:44
Case43,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 20:07:55,9,0,2020-08-20 20:01:45
Case41,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 20:10:33,9,0,2020-08-20 20:08:43
Case43,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 20:14:33,9,0,2020-08-20 20:08:17
Case47,K,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-20 20:15:13,9,0,2020-08-20 20:11:56
Case43,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 20:16:14,9,0,2020-08-20 20:14:33
Case51,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:16:15,9,0,2020-08-20 20:10:47
Case50,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:19:44,9,0,2020-08-20 20:15:34
Case48,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:30:50,8,0,2020-08-20 20:17:01
Case47,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:33:01,8,0,2020-08-20 20:29:37
Case49,E,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-20 20:35:53,8,0,2020-08-20 20:32:12
Case49,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:39:59,8,0,2020-08-20 20:35:53
Case49,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:46:55,8,0,2020-08-20 20:39:59
Case51,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:51:57,8,0,2020-08-20 20:47:28
Case49,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 20:56:01,8,0,2020-08-20 20:46:55
Case49,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:00:54,8,0,2020-08-20 20:56:01
Case49,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:01:54,8,0,2020-08-20 21:00:54
Case50,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:02:56,8,0,2020-08-20 20:59:15
Case50,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:07:01,8,0,2020-08-20 21:02:56
Case48,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:08:48,8,0,2020-08-20 21:05:25
Case50,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:13:34,8,0,2020-08-20 21:07:01
Case50,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:22:16,8,0,2020-08-20 21:13:34
Case50,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:26:48,8,0,2020-08-20 21:22:16
Case48,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:27:18,8,0,2020-08-20 21:23:42
Case50,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:27:49,8,0,2020-08-20 21:26:48
Case48,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 21:40:51,8,0,2020-08-20 21:32:09
Case51,E,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-20 21:45:38,8,0,2020-08-20 21:41:47
Case51,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 21:49:51,8,0,2020-08-20 21:45:38
Case48,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 21:50:45,8,0,2020-08-20 21:43:22
Case51,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-20 21:56:32,8,0,2020-08-20 21:49:51
Case48,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-20 21:57:04,8,0,2020-08-20 21:51:42
Case47,BB,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 1,2020-08-20 21:57:54,8,0,2020-08-20 20:33:42
Case48,T,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 2,2020-08-20 22:01:20,8,0,2020-08-20 21:57:32
Case47,CC,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 1,2020-08-20 22:02:42,8,0,2020-08-20 21:57:54
Case51,D,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-20 22:05:49,8,0,2020-08-20 21:56:32
Case51,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 22:11:08,7,0,2020-08-20 22:05:49
Case51,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 22:12:15,7,0,2020-08-20 22:11:08
Case49,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 22:58:09,7,0,2020-08-20 22:39:46
Case50,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 23:20:35,7,0,2020-08-20 23:04:34
Case47,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-20 23:23:02,7,0,2020-08-20 22:02:42
Case47,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 23:28:38,7,0,2020-08-20 23:23:02
Case47,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-20 23:33:28,7,0,2020-08-20 23:28:41
Case47,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-20 23:35:16,7,0,2020-08-20 23:33:32
Case47,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 23:38:40,7,0,2020-08-20 23:35:30
Case47,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 23:40:41,7,0,2020-08-20 23:39:06
Case47,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 23:45:11,7,0,2020-08-20 23:41:13
Case49,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 23:51:18,7,0,2020-08-20 23:47:53
Case47,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-20 23:51:46,7,0,2020-08-20 23:46:04
Case51,I,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-21 00:05:03,7,0,2020-08-20 23:49:46
Case50,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 00:11:41,7,0,2020-08-21 00:08:31
Case49,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 00:16:43,7,0,2020-08-21 00:13:46
Case47,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 00:28:40,7,0,2020-08-20 23:51:46
Case50,K,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-21 00:31:02,7,0,2020-08-21 00:28:03
Case47,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 00:32:35,7,0,2020-08-21 00:28:40
Case49,M,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-21 00:35:35,7,0,2020-08-21 00:32:33
Case50,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 00:44:37,7,0,2020-08-21 00:42:09
Case51,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 00:50:02,7,0,2020-08-21 00:47:29
Case51,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 01:03:41,7,0,2020-08-21 01:01:24
Case51,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 01:16:56,7,0,2020-08-21 01:15:10
Case50,U,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 4,2020-08-21 01:59:18,7,1,2020-08-21 00:46:09
Case49,U,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 4,2020-08-21 01:59:39,7,0,2020-08-21 00:35:38
Case50,V,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 4,2020-08-21 02:02:46,7,1,2020-08-21 01:59:52
Case49,V,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 4,2020-08-21 02:03:36,7,0,2020-08-21 01:59:39
Case47,X,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 4,2020-08-21 02:17:38,7,0,2020-08-21 00:32:35
Case47,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 02:26:05,7,0,2020-08-21 02:17:38
Case51,BB,res_51836683-154c-4159-8171-8eb623e404f9,Role 1,2020-08-21 02:26:15,7,0,2020-08-21 01:19:23
Case51,CC,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 1,2020-08-21 02:28:06,7,0,2020-08-21 02:27:01
Case47,S,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 2,2020-08-21 02:33:12,7,0,2020-08-21 02:26:05
Case47,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 02:34:42,7,0,2020-08-21 02:33:12
Case52,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 03:01:02,7,0,2020-08-21 02:55:11
Case50,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 03:16:08,7,1,2020-08-21 02:03:17
Case50,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 03:21:48,7,0,2020-08-21 03:16:56
Case50,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 03:23:49,7,0,2020-08-21 03:22:20
Case50,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 03:24:41,7,0,2020-08-21 03:24:09
Case49,X,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 4,2020-08-21 03:27:46,7,2,2020-08-21 02:03:46
Case49,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 03:34:00,6,0,2020-08-21 03:28:25
Case49,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 03:38:15,6,0,2020-08-21 03:34:40
Case51,DD,res_51836683-154c-4159-8171-8eb623e404f9,Role 1,2020-08-21 03:39:06,7,0,2020-08-21 02:28:25
Case49,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 03:39:43,6,0,2020-08-21 03:38:39
Case49,I,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 03:41:29,6,0,2020-08-21 03:39:43
Case52,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 03:41:44,6,0,2020-08-21 03:36:56
Case49,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 03:42:57,6,0,2020-08-21 03:41:29
Case51,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 03:43:59,6,0,2020-08-21 03:40:00
Case51,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 03:45:28,6,0,2020-08-21 03:44:47
Case51,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 03:46:39,6,0,2020-08-21 03:46:06
Case49,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 03:48:43,6,0,2020-08-21 03:42:58
Case53,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 03:54:08,6,0,2020-08-21 03:48:34
Case49,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 03:59:39,6,0,2020-08-21 03:49:13
Case52,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:15:01,6,0,2020-08-21 04:10:54
Case52,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:19:33,6,0,2020-08-21 04:15:01
Case53,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:24:16,6,0,2020-08-21 04:19:41
Case52,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:27:14,6,0,2020-08-21 04:19:33
Case52,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:38:47,6,0,2020-08-21 04:27:14
Case52,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:46:35,6,0,2020-08-21 04:38:47
Case52,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:48:39,6,0,2020-08-21 04:46:35
Case53,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 04:58:40,6,0,2020-08-21 04:54:44
Case53,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 05:02:54,7,0,2020-08-21 04:58:40
Case54,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 05:03:55,7,0,2020-08-21 04:58:17
Case49,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 05:08:41,6,0,2020-08-21 03:59:39
Case53,C,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 5,2020-08-21 05:09:54,7,0,2020-08-21 05:02:54
Case49,CC,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 05:15:39,7,0,2020-08-21 05:08:41
Case53,D,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 5,2020-08-21 05:20:06,7,0,2020-08-21 05:09:54
Case53,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 05:26:04,7,0,2020-08-21 05:20:06
Case53,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 05:27:53,8,0,2020-08-21 05:26:04
Case55,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 05:31:17,8,0,2020-08-21 05:25:39
Case54,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 05:39:08,8,0,2020-08-21 05:34:26
Case55,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:01:36,8,0,2020-08-21 05:56:54
Case54,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:13:45,8,0,2020-08-21 06:09:51
Case52,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:15:31,8,0,2020-08-21 06:00:27
Case54,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:17:55,8,0,2020-08-21 06:13:45
Case54,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:25:02,8,0,2020-08-21 06:17:55
Case54,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:35:41,8,0,2020-08-21 06:25:02
Case49,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 06:36:32,7,0,2020-08-21 05:15:39
Case55,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:38:54,8,0,2020-08-21 06:35:00
Case54,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:41:40,8,0,2020-08-21 06:35:41
Case52,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:42:37,8,0,2020-08-21 06:38:54
Case55,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:43:02,8,0,2020-08-21 06:38:54
Case54,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:43:27,8,0,2020-08-21 06:41:40
Case49,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 06:44:12,8,0,2020-08-21 06:36:32
Case53,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:49:22,8,0,2020-08-21 06:38:49
Case55,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:49:55,8,0,2020-08-21 06:43:02
Case49,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 06:51:37,8,0,2020-08-21 06:44:16
Case52,K,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-21 06:51:55,8,0,2020-08-21 06:48:19
