caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case80,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 15:46:37,7,0,2020-08-24 15:39:41
Case81,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 15:49:56,7,0,2020-08-24 15:45:34
Case80,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 15:54:59,7,0,2020-08-24 15:46:37
Case80,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 15:59:44,7,0,2020-08-24 15:54:59
Case80,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:00:57,7,0,2020-08-24 15:59:44
Case81,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:24:00,7,0,2020-08-24 16:20:23
Case81,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:27:55,7,0,2020-08-24 16:24:00
Case79,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:31:09,7,0,2020-08-24 16:19:50
Case82,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:32:37,8,0,2020-08-24 16:27:13
Case81,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:34:14,8,0,2020-08-24 16:27:55
Case81,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:42:43,8,0,2020-08-24 16:34:14
Case81,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:47:34,8,0,2020-08-24 16:42:43
Case81,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 16:48:29,8,0,2020-08-24 16:47:34
Case79,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:00:34,8,0,2020-08-24 16:57:42
Case82,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:03:55,8,0,2020-08-24 16:59:41
Case79,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:14:43,8,0,2020-08-24 17:11:31
Case70,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:18:44,8,0,2020-08-24 17:14:44
Case83,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:20:52,9,0,2020-08-24 17:15:28
Case79,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:28:59,9,0,2020-08-24 17:25:44
Case80,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:35:30,9,0,2020-08-24 17:23:57
Case82,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:36:25,9,0,2020-08-24 17:32:49
Case82,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:40:24,9,0,2020-08-24 17:36:25
Case83,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:46:55,9,0,2020-08-24 17:42:38
Case82,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:47:21,9,0,2020-08-24 17:40:24
Case82,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 17:56:52,9,0,2020-08-24 17:47:21
Case82,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:01:27,9,0,2020-08-24 17:56:52
Case82,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:02:35,9,0,2020-08-24 18:01:35
Case80,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:04:49,9,0,2020-08-24 18:01:13
Case80,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:20:46,9,0,2020-08-24 18:17:13
Case81,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:22:13,9,0,2020-08-24 18:12:03
Case83,E,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-24 18:27:05,9,0,2020-08-24 18:23:25
Case83,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:31:06,9,0,2020-08-24 18:27:05
Case80,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 18:32:51,9,0,2020-08-24 18:25:08
Case83,C,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-24 18:38:04,9,0,2020-08-24 18:31:06
Case80,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 18:39:16,10,0,2020-08-24 18:34:48
Case84,A,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-24 18:40:12,10,0,2020-08-24 18:34:43
Case80,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-24 18:42:52,10,0,2020-08-24 18:39:55
Case80,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 18:44:59,10,0,2020-08-24 18:43:03
Case83,D,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-24 18:47:11,10,0,2020-08-24 18:38:04
Case83,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:51:35,9,0,2020-08-24 18:47:11
Case83,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:52:39,9,0,2020-08-24 18:51:39
Case81,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 18:55:22,9,0,2020-08-24 18:52:07
Case79,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-24 18:56:47,9,0,2020-08-24 17:29:19
Case79,CC,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 1,2020-08-24 19:01:29,9,0,2020-08-24 18:56:47
Case81,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 19:11:42,9,0,2020-08-24 19:08:45
Case84,B,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-24 19:17:22,9,0,2020-08-24 19:12:58
Case81,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-24 19:24:47,9,0,2020-08-24 19:16:17
Case81,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 19:31:08,9,0,2020-08-24 19:26:56
Case81,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-24 19:34:56,9,0,2020-08-24 19:32:12
Case81,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-24 19:37:00,9,0,2020-08-24 19:35:23
Case82,I,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-24 19:42:26,9,0,2020-08-24 19:31:49
Case85,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 19:48:35,9,0,2020-08-24 19:42:58
Case84,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 19:56:31,9,0,2020-08-24 19:52:48
Case84,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:00:34,9,0,2020-08-24 19:56:31
Case79,DD,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-24 20:05:02,9,0,2020-08-24 19:01:29
Case84,C,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-24 20:07:46,9,0,2020-08-24 20:00:34
Case86,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:09:21,10,0,2020-08-24 20:03:52
Case79,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 20:10:26,10,0,2020-08-24 20:05:02
Case79,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 20:15:04,10,0,2020-08-24 20:10:26
Case79,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 20:16:39,10,0,2020-08-24 20:15:04
Case84,D,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-24 20:16:43,10,0,2020-08-24 20:07:46
Case82,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:17:05,10,0,2020-08-24 20:13:51
Case85,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:18:52,10,0,2020-08-24 20:14:34
Case79,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:19:54,10,0,2020-08-24 20:17:12
Case84,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:21:02,10,0,2020-08-24 20:16:43
Case84,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:22:34,10,0,2020-08-24 20:21:07
Case79,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:22:40,10,0,2020-08-24 20:20:52
Case79,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:29:38,10,0,2020-08-24 20:23:51
Case82,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:33:38,10,0,2020-08-24 20:30:14
Case83,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:34:47,10,0,2020-08-24 20:23:25
Case79,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:37:56,10,0,2020-08-24 20:30:57
Case86,B,res_bf5bcf1c-63fe-4e4c-ab6a-deb40e838656,Role 5,2020-08-24 20:41:59,10,0,2020-08-24 20:37:45
Case82,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 20:50:49,10,0,2020-08-24 20:47:18
Case85,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:00:09,10,0,2020-08-24 20:56:28
Case85,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:04:06,10,0,2020-08-24 21:00:09
Case85,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:10:33,10,0,2020-08-24 21:04:06
Case83,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:14:57,10,0,2020-08-24 21:11:43
Case85,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:19:08,10,0,2020-08-24 21:10:33
Case86,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:22:23,10,0,2020-08-24 21:18:48
Case79,Y,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-24 21:22:44,10,0,2020-08-24 20:37:56
Case85,H,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-24 21:23:30,10,0,2020-08-24 21:19:08
Case85,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:24:47,10,0,2020-08-24 21:23:35
Case86,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:26:13,10,0,2020-08-24 21:22:23
Case79,Z,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-24 21:31:53,10,0,2020-08-24 21:22:44
Case86,C,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-24 21:32:35,10,0,2020-08-24 21:26:13
Case83,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:32:51,10,0,2020-08-24 21:29:24
Case86,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:41:15,10,0,2020-08-24 21:32:35
Case86,H,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-24 21:45:32,10,0,2020-08-24 21:41:15
Case86,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:46:36,10,0,2020-08-24 21:45:35
Case83,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 21:49:47,10,0,2020-08-24 21:46:07
Case70,Q,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 2,2020-08-24 21:56:33,10,0,2020-08-24 21:41:25
Case84,I,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-24 22:00:42,10,0,2020-08-24 21:50:31
Case82,BB,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 1,2020-08-24 22:29:25,10,0,2020-08-24 20:51:37
Case79,AA,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 3,2020-08-24 22:34:28,10,0,2020-08-24 21:32:08
Case82,CC,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 1,2020-08-24 22:34:47,10,0,2020-08-24 22:29:25
Case79,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 22:40:58,10,0,2020-08-24 22:35:37
Case84,J,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-24 22:42:24,10,0,2020-08-24 22:38:51
Case79,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-24 22:45:48,10,0,2020-08-24 22:41:13
Case79,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-24 22:47:56,10,0,2020-08-24 22:45:48
Case79,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 22:51:49,10,0,2020-08-24 22:49:17
Case79,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 22:55:56,10,0,2020-08-24 22:54:26
Case84,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 22:59:55,10,0,2020-08-24 22:56:33
Case79,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 23:04:00,10,0,2020-08-24 22:58:18
Case85,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 23:10:50,10,0,2020-08-24 23:02:42
Case84,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 23:14:40,10,0,2020-08-24 23:04:26
Case83,Y,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-24 23:15:07,10,0,2020-08-24 21:53:33
Case79,O,res_bf5bcf1c-63fe-4e4c-ab6a-deb40e838656,Role 5,2020-08-24 23:15:31,10,0,2020-08-24 23:06:52
Case84,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-24 23:20:32,10,0,2020-08-24 23:16:31
Case83,Z,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 3,2020-08-24 23:21:30,10,0,2020-08-24 23:15:23
Case84,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 23:23:20,10,0,2020-08-24 23:21:26
Case84,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 23:24:43,10,0,2020-08-24 23:23:53
Case84,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 23:28:32,10,0,2020-08-24 23:27:14
Case84,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 23:32:19,10,0,2020-08-24 23:31:57
Case86,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 23:38:12,10,0,2020-08-24 23:28:51
Case82,DD,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-24 23:40:03,10,0,2020-08-24 22:34:47
Case84,P,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-24 23:41:04,10,0,2020-08-24 23:36:56
Case82,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-24 23:45:48,10,0,2020-08-24 23:40:16
Case85,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-24 23:50:14,10,0,2020-08-24 23:47:13
Case82,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-24 23:50:19,10,0,2020-08-24 23:46:12
Case82,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 23:52:37,10,0,2020-08-24 23:50:32
Case84,Q,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-24 23:57:53,10,0,2020-08-24 23:42:34
Case84,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 00:07:53,9,0,2020-08-24 23:58:25
Case79,BB,res_459ca738-9597-4b28-9985-271d949b7492,Role 1,2020-08-25 00:08:09,10,0,2020-08-24 23:15:31
Case85,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 00:09:38,9,0,2020-08-25 00:05:28
Case84,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 00:13:17,9,0,2020-08-25 00:08:02
Case86,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 00:13:18,9,0,2020-08-25 00:09:17
Case84,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 00:14:57,9,0,2020-08-25 00:14:04
Case79,CC,res_459ca738-9597-4b28-9985-271d949b7492,Role 1,2020-08-25 00:15:51,9,0,2020-08-25 00:08:09
Case86,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 00:27:31,8,0,2020-08-25 00:23:07
Case83,AA,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 3,2020-08-25 00:35:45,10,0,2020-08-24 23:23:28
Case85,Q,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 00:37:05,9,0,2020-08-25 00:13:28
Case83,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 00:43:30,8,0,2020-08-25 00:37:44
Case85,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 00:47:58,8,1,2020-08-25 00:39:37
Case83,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 00:49:46,8,0,2020-08-25 00:44:57
Case83,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 00:52:20,8,0,2020-08-25 00:49:46
Case86,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 00:53:21,8,1,2020-08-25 00:32:21
Case85,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 00:54:28,8,1,2020-08-25 00:49:16
Case85,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 00:57:21,7,0,2020-08-25 00:54:47
Case86,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 01:02:56,7,0,2020-08-25 00:55:20
Case86,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 01:09:04,6,0,2020-08-25 01:03:36
Case86,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 01:12:33,6,0,2020-08-25 01:09:32
Case79,DD,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 1,2020-08-25 01:26:59,8,0,2020-08-25 00:15:51
Case79,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 01:33:28,5,0,2020-08-25 01:26:59
Case79,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 01:39:12,5,0,2020-08-25 01:33:28
Case79,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 01:41:54,6,0,2020-08-25 01:39:17
Case87,A,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 01:42:03,6,0,2020-08-25 01:36:23
Case87,B,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 02:08:35,5,0,2020-08-25 02:03:50
Case70,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 02:15:16,5,0,2020-08-25 02:04:48
Case87,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 02:41:55,5,0,2020-08-25 02:37:55
Case87,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 02:46:13,6,0,2020-08-25 02:41:55
Case88,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 02:47:32,6,0,2020-08-25 02:41:54
Case87,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 02:52:58,6,0,2020-08-25 02:46:13
Case87,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 03:01:45,6,0,2020-08-25 02:52:58
Case87,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 03:07:29,6,0,2020-08-25 03:01:45
Case87,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 03:09:24,6,0,2020-08-25 03:07:29
Case88,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 03:19:40,6,0,2020-08-25 03:15:08
Case88,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 03:57:18,6,0,2020-08-25 03:53:24
Case88,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:01:44,6,0,2020-08-25 03:57:18
Case88,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:09:41,6,0,2020-08-25 04:01:44
Case88,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:19:54,6,0,2020-08-25 04:09:41
Case88,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:25:12,6,0,2020-08-25 04:19:54
Case87,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:25:45,6,0,2020-08-25 04:15:44
Case88,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:26:56,6,0,2020-08-25 04:25:12
Case89,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:40:55,7,0,2020-08-25 04:35:07
Case87,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 04:47:57,7,0,2020-08-25 04:44:18
Case87,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 05:07:10,7,0,2020-08-25 05:03:37
Case89,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 05:08:42,7,0,2020-08-25 05:04:08
Case87,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 05:25:24,7,0,2020-08-25 05:12:06
Case87,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 05:34:29,7,0,2020-08-25 05:28:04
Case87,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 05:41:37,7,0,2020-08-25 05:35:53
Case89,E,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-25 05:44:43,7,0,2020-08-25 05:40:59
Case88,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 05:45:54,7,0,2020-08-25 05:34:47
Case87,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 05:46:16,7,0,2020-08-25 05:42:34
Case89,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 05:48:51,7,0,2020-08-25 05:44:43
Case89,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 05:55:54,6,0,2020-08-25 05:48:51
Case89,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 06:05:32,6,0,2020-08-25 05:55:54
Case88,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 06:08:28,6,0,2020-08-25 06:04:41
Case89,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 06:10:46,6,0,2020-08-25 06:05:32
Case89,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 06:12:15,6,0,2020-08-25 06:10:46
Case88,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 06:28:37,6,0,2020-08-25 06:25:03
Case70,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 06:43:29,6,0,2020-08-25 06:39:58
Case88,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 06:46:00,6,0,2020-08-25 06:33:47
Case88,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 06:54:44,6,0,2020-08-25 06:48:23
Case88,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 07:01:46,6,0,2020-08-25 06:56:03
Case88,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 07:06:47,6,0,2020-08-25 07:02:48
Case88,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 07:13:12,6,0,2020-08-25 07:10:13
Case88,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 07:18:58,6,0,2020-08-25 07:17:38
Case89,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 07:26:48,6,0,2020-08-25 07:18:24
Case88,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 07:27:45,6,0,2020-08-25 07:23:44
Case88,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 07:42:38,6,0,2020-08-25 07:28:42
Case89,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 07:48:32,6,0,2020-08-25 07:45:03
Case88,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 07:54:36,6,0,2020-08-25 07:42:57
Case88,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 08:03:21,6,0,2020-08-25 07:54:45
Case88,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 08:07:19,6,0,2020-08-25 08:03:39
Case89,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 08:08:45,6,0,2020-08-25 08:05:17
Case89,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 08:24:56,5,0,2020-08-25 08:13:34
Case90,A,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 08:32:41,6,0,2020-08-25 08:26:52
Case89,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 08:33:11,6,0,2020-08-25 08:27:06
Case89,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 08:39:52,6,0,2020-08-25 08:34:33
