caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case27,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 10:10:25,6,0,2020-08-19 10:09:31
Case24,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 10:10:55,6,0,2020-08-19 10:09:01
Case26,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 10:19:08,5,0,2020-08-19 10:17:29
Case26,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 10:25:18,5,0,2020-08-19 10:23:29
Case26,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 10:31:47,5,0,2020-08-19 10:29:49
Case27,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 11:34:24,4,0,2020-08-19 11:21:09
Case28,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 11:48:11,5,0,2020-08-19 11:42:11
Case27,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 11:50:27,5,0,2020-08-19 11:47:50
Case27,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 11:58:10,5,0,2020-08-19 11:55:47
Case27,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 12:12:36,5,0,2020-08-19 12:00:28
Case28,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 12:13:12,5,0,2020-08-19 12:08:17
Case27,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-19 12:19:12,5,0,2020-08-19 12:13:43
Case27,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-19 12:24:15,5,0,2020-08-19 12:19:58
Case27,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-19 12:27:18,5,0,2020-08-19 12:24:51
Case28,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 12:35:54,4,0,2020-08-19 12:31:48
Case28,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 12:40:21,4,0,2020-08-19 12:35:54
Case28,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 12:47:34,4,0,2020-08-19 12:40:21
Case29,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 12:49:03,5,0,2020-08-19 12:43:12
Case28,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 12:56:06,5,0,2020-08-19 12:47:34
Case28,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:00:56,5,0,2020-08-19 12:56:06
Case28,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:01:49,5,0,2020-08-19 13:00:56
Case29,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:13:57,5,0,2020-08-19 13:09:09
Case29,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:36:33,5,0,2020-08-19 13:32:33
Case29,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:40:54,5,0,2020-08-19 13:36:33
Case29,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:48:23,5,0,2020-08-19 13:40:54
Case29,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 13:58:00,5,0,2020-08-19 13:48:23
Case29,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:02:37,5,0,2020-08-19 13:58:00
Case29,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:03:39,6,0,2020-08-19 14:02:37
Case30,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:04:56,6,0,2020-08-19 13:59:06
Case28,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:21:00,6,0,2020-08-19 14:09:12
Case30,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:27:30,6,0,2020-08-19 14:22:43
Case28,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:35:57,7,0,2020-08-19 14:33:28
Case31,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:36:06,7,0,2020-08-19 14:30:06
Case28,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:42:58,7,0,2020-08-19 14:40:44
Case30,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:50:24,7,0,2020-08-19 14:46:27
Case30,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 14:54:43,7,0,2020-08-19 14:50:24
Case28,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 14:57:17,7,0,2020-08-19 14:45:02
Case31,B,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 14:59:15,7,0,2020-08-19 14:54:33
Case30,C,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 15:01:42,7,0,2020-08-19 14:54:43
Case28,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 15:04:01,7,0,2020-08-19 14:58:12
Case28,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 15:08:59,7,0,2020-08-19 15:04:34
Case30,D,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 15:10:22,7,0,2020-08-19 15:01:42
Case28,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 15:12:11,7,0,2020-08-19 15:09:23
Case30,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:14:36,7,0,2020-08-19 15:10:22
Case28,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:15:06,7,1,2020-08-19 15:12:46
Case30,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:15:49,7,0,2020-08-19 15:14:36
Case28,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:17:07,7,0,2020-08-19 15:15:47
Case29,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:17:26,7,0,2020-08-19 15:08:15
Case28,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:22:06,7,0,2020-08-19 15:17:54
Case31,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:23:09,7,0,2020-08-19 15:19:19
Case31,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:27:15,8,0,2020-08-19 15:23:09
Case32,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:28:55,8,0,2020-08-19 15:23:05
Case28,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:31:38,7,0,2020-08-19 15:23:00
Case29,J,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 5,2020-08-19 15:31:59,8,0,2020-08-19 15:29:19
Case31,C,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 5,2020-08-19 15:33:42,8,0,2020-08-19 15:27:15
Case29,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:39:44,8,0,2020-08-19 15:36:52
Case31,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:42:18,8,0,2020-08-19 15:33:42
Case31,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:46:58,8,0,2020-08-19 15:42:18
Case29,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:47:41,8,0,2020-08-19 15:44:46
Case31,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:47:55,8,0,2020-08-19 15:46:58
Case32,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 15:55:59,7,0,2020-08-19 15:51:09
Case32,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:24:52,7,0,2020-08-19 16:20:50
Case32,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:29:03,7,0,2020-08-19 16:24:52
Case30,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:32:16,7,0,2020-08-19 16:23:22
Case32,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:35:52,7,0,2020-08-19 16:29:03
Case32,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:44:40,7,0,2020-08-19 16:35:52
Case30,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:47:55,7,0,2020-08-19 16:45:04
Case32,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:49:01,7,0,2020-08-19 16:44:40
Case32,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:49:48,7,0,2020-08-19 16:49:01
Case30,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 16:55:24,7,0,2020-08-19 16:52:49
Case33,A,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-19 17:02:12,8,0,2020-08-19 16:56:07
Case30,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 17:09:23,8,0,2020-08-19 16:57:11
Case31,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 17:12:02,8,0,2020-08-19 17:03:31
Case30,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-19 17:15:48,8,0,2020-08-19 17:10:26
Case28,BB,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 1,2020-08-19 17:20:31,8,0,2020-08-19 15:31:38
Case30,S,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 2,2020-08-19 17:20:34,8,0,2020-08-19 17:16:27
Case30,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-19 17:23:38,8,0,2020-08-19 17:21:09
Case28,CC,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-19 17:25:49,8,0,2020-08-19 17:20:31
Case33,B,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 5,2020-08-19 17:29:51,7,0,2020-08-19 17:24:46
Case31,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 17:32:28,7,0,2020-08-19 17:30:12
Case31,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 17:41:07,7,0,2020-08-19 17:38:37
Case34,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 17:45:53,8,0,2020-08-19 17:39:56
Case31,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 17:49:24,8,0,2020-08-19 17:46:55
Case33,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:00:38,7,0,2020-08-19 17:56:31
Case33,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:05:01,7,0,2020-08-19 18:00:38
Case33,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:12:16,7,0,2020-08-19 18:05:01
Case34,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:14:15,7,0,2020-08-19 18:09:30
Case32,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:18:52,7,0,2020-08-19 18:09:20
Case33,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:21:16,7,0,2020-08-19 18:12:16
Case33,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:25:55,7,0,2020-08-19 18:21:16
Case33,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:26:40,7,0,2020-08-19 18:25:55
Case32,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:41:20,7,0,2020-08-19 18:38:57
Case34,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:49:10,7,0,2020-08-19 18:45:14
Case32,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:50:12,7,0,2020-08-19 18:47:35
Case34,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 18:53:17,7,0,2020-08-19 18:49:10
Case28,DD,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-19 18:57:27,7,0,2020-08-19 17:25:49
Case32,L,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 18:58:39,7,0,2020-08-19 18:55:55
Case34,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:00:18,7,0,2020-08-19 18:53:17
Case28,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 19:03:42,7,0,2020-08-19 18:57:33
Case35,A,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 19:05:37,7,0,2020-08-19 18:59:58
Case34,D,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 19:09:25,7,0,2020-08-19 19:00:18
Case28,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 19:10:13,7,0,2020-08-19 19:03:52
Case28,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-19 19:12:22,7,0,2020-08-19 19:10:25
Case34,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:13:36,7,0,2020-08-19 19:09:25
Case34,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:14:39,7,0,2020-08-19 19:13:36
Case28,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:15:42,7,0,2020-08-19 19:12:40
Case28,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:17:10,7,0,2020-08-19 19:15:51
Case28,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:23:57,7,0,2020-08-19 19:17:20
Case35,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:30:41,7,0,2020-08-19 19:26:06
Case28,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:33:56,7,0,2020-08-19 19:24:12
Case36,A,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 5,2020-08-19 19:34:22,8,0,2020-08-19 19:28:31
Case35,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:55:17,8,0,2020-08-19 19:51:29
Case33,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:57:31,8,0,2020-08-19 19:46:00
Case35,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 19:59:21,8,0,2020-08-19 19:55:17
Case36,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:02:40,8,0,2020-08-19 19:57:59
Case35,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:05:58,8,0,2020-08-19 19:59:21
Case35,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:14:45,8,0,2020-08-19 20:05:58
Case37,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:16:15,9,0,2020-08-19 20:10:18
Case35,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:18:49,9,0,2020-08-19 20:14:45
Case35,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:19:46,9,0,2020-08-19 20:18:49
Case33,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:22:14,9,0,2020-08-19 20:20:02
Case33,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:31:17,9,0,2020-08-19 20:28:43
Case34,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:37:16,9,0,2020-08-19 20:27:31
Case36,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:38:15,9,0,2020-08-19 20:34:28
Case36,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 20:42:23,9,0,2020-08-19 20:38:15
Case33,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 20:45:04,9,0,2020-08-19 20:33:27
Case37,B,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 20:48:21,9,0,2020-08-19 20:43:44
Case36,C,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 20:49:26,9,0,2020-08-19 20:42:23
Case33,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 20:51:04,9,0,2020-08-19 20:46:00
Case33,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-19 20:55:38,9,0,2020-08-19 20:51:30
Case36,D,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-19 20:58:58,9,0,2020-08-19 20:49:26
Case33,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 20:58:58,9,0,2020-08-19 20:56:04
Case34,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:01:56,8,0,2020-08-19 20:59:09
Case36,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:03:19,9,0,2020-08-19 20:58:58
Case36,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:04:05,8,0,2020-08-19 21:03:19
Case34,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:10:14,8,0,2020-08-19 21:07:40
Case28,BB,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-19 21:13:24,8,0,2020-08-19 19:33:56
Case34,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:17:54,8,0,2020-08-19 21:15:32
Case28,CC,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 1,2020-08-19 21:20:47,8,0,2020-08-19 21:13:24
Case37,E,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 5,2020-08-19 21:22:29,8,0,2020-08-19 21:18:35
Case37,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:26:39,8,0,2020-08-19 21:22:29
Case37,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:33:28,8,0,2020-08-19 21:26:39
Case37,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:42:25,8,0,2020-08-19 21:33:28
Case37,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:46:26,8,0,2020-08-19 21:42:25
Case35,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:46:28,8,0,2020-08-19 21:39:10
Case37,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 21:47:37,8,0,2020-08-19 21:46:26
Case35,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 22:09:15,8,0,2020-08-19 22:06:36
Case35,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 22:17:58,8,0,2020-08-19 22:15:22
Case35,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 22:30:12,8,0,2020-08-19 22:20:02
Case36,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-19 22:34:18,8,0,2020-08-19 22:24:31
Case35,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-19 22:36:25,8,0,2020-08-19 22:31:09
Case35,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-19 22:40:31,8,0,2020-08-19 22:36:53
Case35,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-19 22:43:07,8,0,2020-08-19 22:41:01
Case35,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 22:45:40,8,0,2020-08-19 22:43:41
Case35,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 22:47:12,8,0,2020-08-19 22:46:17
Case28,DD,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-19 22:47:19,8,0,2020-08-19 21:20:47
Case35,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 22:52:40,8,0,2020-08-19 22:47:57
Case28,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 22:53:03,8,0,2020-08-19 22:47:20
Case38,A,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-19 22:55:20,9,0,2020-08-19 22:49:43
Case28,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-19 22:58:46,9,0,2020-08-19 22:53:13
Case28,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 23:00:46,9,0,2020-08-19 22:58:49
Case36,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:02:16,9,0,2020-08-19 22:59:55
Case34,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-19 23:08:26,8,0,2020-08-19 21:18:45
Case35,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-19 23:10:13,9,0,2020-08-19 22:53:04
Case36,K,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-19 23:11:24,8,0,2020-08-19 23:09:06
Case34,Z,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 3,2020-08-19 23:14:23,8,0,2020-08-19 23:08:41
Case37,I,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 5,2020-08-19 23:15:51,8,0,2020-08-19 23:09:12
Case36,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:19:41,8,0,2020-08-19 23:17:25
Case35,R,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 2,2020-08-19 23:21:37,8,0,2020-08-19 23:10:36
Case38,B,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-19 23:22:56,8,0,2020-08-19 23:18:33
Case35,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-19 23:28:37,8,0,2020-08-19 23:21:54
Case35,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-19 23:30:28,8,0,2020-08-19 23:28:49
Case37,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:40:48,7,0,2020-08-19 23:38:28
Case37,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:48:18,7,0,2020-08-19 23:45:55
Case38,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:51:35,7,0,2020-08-19 23:47:54
Case37,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:55:25,7,0,2020-08-19 23:52:50
Case38,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-19 23:55:37,7,0,2020-08-19 23:51:35
Case38,C,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-20 00:02:33,7,0,2020-08-19 23:55:37
Case38,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 00:11:37,7,0,2020-08-20 00:02:35
Case38,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 00:15:37,7,0,2020-08-20 00:11:39
Case38,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 00:16:43,7,0,2020-08-20 00:15:37
Case39,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 00:41:28,8,0,2020-08-20 00:35:55
Case36,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-20 00:52:37,8,0,2020-08-19 23:20:07
Case36,V,res_75aa762a-bba8-459d-b330-9c7beaa4a6a0,Role 4,2020-08-20 00:56:57,8,0,2020-08-20 00:52:37
Case34,AA,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 3,2020-08-20 00:59:46,8,0,2020-08-19 23:15:06
Case34,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 01:07:35,8,0,2020-08-20 01:02:01
Case34,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 01:15:52,8,0,2020-08-20 01:10:04
Case34,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-20 01:19:09,9,0,2020-08-20 01:17:09
Case40,A,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-20 01:19:21,9,0,2020-08-20 01:13:53
Case39,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 01:36:16,8,0,2020-08-20 01:31:41
Case36,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-20 01:46:36,8,0,2020-08-20 00:56:57
Case38,I,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-20 01:46:55,8,0,2020-08-20 01:36:49
Case37,Y,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 3,2020-08-20 01:52:52,7,0,2020-08-19 23:56:09
Case36,R,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 2,2020-08-20 01:52:59,8,0,2020-08-20 01:46:53
Case37,Z,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-20 01:56:47,8,0,2020-08-20 01:52:52
Case36,S,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 2,2020-08-20 01:58:31,8,0,2020-08-20 01:53:20
Case36,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 02:00:40,8,0,2020-08-20 01:58:49
Case36,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:04:18,8,0,2020-08-20 02:01:09
Case40,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:04:48,8,0,2020-08-20 02:00:16
Case36,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:07:01,8,0,2020-08-20 02:04:58
Case36,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:12:23,8,0,2020-08-20 02:07:47
Case38,J,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-20 02:14:59,8,0,2020-08-20 02:11:26
