caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case38,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:47:12,7,0,2020-08-20 03:38:29
Case33,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:48:43,7,0,2020-08-20 03:44:14
Case39,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:49:21,7,0,2020-08-20 03:45:13
Case38,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:52:51,7,0,2020-08-20 03:47:12
Case38,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:54:44,7,0,2020-08-20 03:52:51
Case39,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:55:28,7,0,2020-08-20 03:49:21
Case33,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 03:57:48,7,0,2020-08-20 03:53:47
Case39,D,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 04:03:14,7,0,2020-08-20 03:55:28
Case33,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 04:06:07,7,0,2020-08-20 03:58:21
Case39,H,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 04:08:49,7,0,2020-08-20 04:03:14
Case39,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 04:10:23,7,0,2020-08-20 04:08:49
Case33,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 04:15:09,7,0,2020-08-20 04:06:07
Case33,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-20 04:27:23,7,0,2020-08-20 04:15:09
Case33,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 04:36:21,7,0,2020-08-20 04:27:23
Case37,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 05:23:43,6,0,2020-08-20 04:56:44
Case38,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 05:46:00,6,0,2020-08-20 05:25:32
Case39,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 05:56:22,6,1,2020-08-20 05:39:25
Case37,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 06:09:40,6,0,2020-08-20 06:06:19
Case37,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 06:30:11,6,0,2020-08-20 06:27:38
Case38,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 06:32:22,6,0,2020-08-20 06:28:08
Case39,J,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 06:37:52,6,0,2020-08-20 06:34:04
Case37,Q,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 06:42:05,6,0,2020-08-20 06:35:36
Case37,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 06:50:06,6,0,2020-08-20 06:44:29
Case37,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 06:55:34,6,0,2020-08-20 06:51:14
Case38,P,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 06:56:52,6,0,2020-08-20 06:52:38
Case39,K,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 06:58:58,6,0,2020-08-20 06:55:09
Case37,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-20 06:59:34,6,0,2020-08-20 06:56:03
Case38,Q,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 07:14:44,5,0,2020-08-20 07:02:33
Case39,N,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 07:19:54,5,0,2020-08-20 07:15:57
Case38,R,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 2,2020-08-20 07:24:43,5,0,2020-08-20 07:16:19
Case38,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 07:32:33,5,0,2020-08-20 07:25:51
Case38,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-20 07:38:17,5,0,2020-08-20 07:34:08
Case39,Y,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 3,2020-08-20 08:26:24,5,0,2020-08-20 07:24:19
Case39,Z,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 3,2020-08-20 08:35:30,4,0,2020-08-20 08:27:33
Case39,AA,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 3,2020-08-20 09:58:32,4,0,2020-08-20 08:38:32
Case39,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-20 10:35:10,4,0,2020-08-20 10:28:00
Case39,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 11:33:16,4,0,2020-08-20 11:27:15
Case40,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 12:42:04,5,0,2020-08-20 12:36:28
Case39,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 13:03:29,5,0,2020-08-20 13:01:07
Case40,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 13:10:45,4,0,2020-08-20 13:06:06
Case41,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 13:45:51,5,0,2020-08-20 13:40:15
Case40,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 13:50:10,5,0,2020-08-20 13:46:12
Case40,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 13:54:35,5,0,2020-08-20 13:50:10
Case40,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:01:45,5,0,2020-08-20 13:54:35
Case40,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:11:32,5,0,2020-08-20 14:01:45
Case41,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:14:21,5,0,2020-08-20 14:09:53
Case40,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:17:23,5,0,2020-08-20 14:11:32
Case40,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:19:01,5,0,2020-08-20 14:17:23
Case42,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:25:17,6,0,2020-08-20 14:19:41
Case42,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:54:41,6,0,2020-08-20 14:50:03
Case41,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 14:58:10,6,0,2020-08-20 14:54:25
Case41,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:02:22,6,0,2020-08-20 14:58:10
Case41,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:09:10,6,0,2020-08-20 15:02:22
Case41,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:18:40,6,0,2020-08-20 15:09:10
Case41,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:24:39,6,0,2020-08-20 15:18:40
Case41,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:25:56,6,0,2020-08-20 15:24:39
Case42,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:39:32,6,0,2020-08-20 15:35:35
Case42,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:43:55,6,0,2020-08-20 15:39:32
Case42,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:50:32,6,0,2020-08-20 15:43:55
Case43,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:55:53,7,0,2020-08-20 15:50:28
Case42,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 15:58:28,7,0,2020-08-20 15:50:32
Case40,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 16:00:37,6,0,2020-08-20 15:42:39
Case42,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 16:03:35,7,0,2020-08-20 15:58:28
Case42,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 16:05:06,7,0,2020-08-20 16:03:35
Case43,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 16:30:33,8,0,2020-08-20 16:26:16
Case44,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 16:31:35,8,0,2020-08-20 16:25:59
Case40,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 16:45:27,8,0,2020-08-20 16:42:22
Case44,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:02:18,8,0,2020-08-20 16:57:52
Case40,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:09:19,8,0,2020-08-20 17:05:56
Case41,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:11:37,8,0,2020-08-20 16:50:42
Case43,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:18:43,8,0,2020-08-20 17:14:57
Case43,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:22:55,8,0,2020-08-20 17:18:43
Case40,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 17:25:33,8,0,2020-08-20 17:14:26
Case43,C,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 17:30:01,8,0,2020-08-20 17:22:55
Case40,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 17:34:19,8,0,2020-08-20 17:27:10
Case43,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:39:27,8,0,2020-08-20 17:30:01
Case40,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 17:40:26,8,0,2020-08-20 17:34:31
Case45,A,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 17:42:56,9,0,2020-08-20 17:37:39
Case43,H,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 17:44:07,9,0,2020-08-20 17:39:27
Case40,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 17:44:36,9,0,2020-08-20 17:40:27
Case43,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:45:23,9,0,2020-08-20 17:44:07
Case42,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:46:33,8,0,2020-08-20 17:31:14
Case44,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:48:39,9,0,2020-08-20 17:44:55
Case40,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:50:29,9,0,2020-08-20 17:47:07
Case44,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:52:41,9,0,2020-08-20 17:48:39
Case40,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:56:57,9,1,2020-08-20 17:54:43
Case41,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:57:52,9,0,2020-08-20 17:54:28
Case44,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 17:59:09,9,0,2020-08-20 17:52:41
Case40,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 18:06:16,9,0,2020-08-20 18:02:27
Case44,D,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 18:08:08,9,0,2020-08-20 17:59:09
Case44,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 18:13:33,9,0,2020-08-20 18:08:08
Case44,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 18:14:48,9,0,2020-08-20 18:13:33
Case40,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 18:16:41,9,0,2020-08-20 18:06:58
Case45,B,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 18:17:59,9,0,2020-08-20 18:13:46
Case41,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 18:21:37,9,0,2020-08-20 18:18:30
Case40,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 18:25:16,9,0,2020-08-20 18:16:41
Case42,J,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 18:30:49,9,0,2020-08-20 18:27:32
Case40,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 18:35:02,9,0,2020-08-20 18:25:16
Case41,Q,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 18:36:54,9,0,2020-08-20 18:28:29
Case40,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 18:40:29,9,0,2020-08-20 18:35:02
Case41,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 18:46:54,8,0,2020-08-20 18:40:51
Case41,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 18:53:49,8,0,2020-08-20 18:48:52
Case45,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 18:57:25,8,0,2020-08-20 18:53:39
Case41,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 18:58:33,8,0,2020-08-20 18:54:32
Case42,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 18:58:38,8,0,2020-08-20 18:55:03
Case45,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:01:29,9,0,2020-08-20 18:57:25
Case46,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:02:23,9,0,2020-08-20 18:57:06
Case41,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 19:04:53,9,0,2020-08-20 19:01:43
Case45,C,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 19:07:50,9,0,2020-08-20 19:01:29
Case41,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:11:52,9,0,2020-08-20 19:09:43
Case45,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:16:00,9,0,2020-08-20 19:07:50
Case42,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 19:17:10,9,0,2020-08-20 19:04:31
Case45,H,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 19:20:15,9,0,2020-08-20 19:16:00
Case41,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:20:58,9,0,2020-08-20 19:17:32
Case45,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:21:30,9,0,2020-08-20 19:20:15
Case43,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 19:25:16,9,0,2020-08-20 19:11:56
Case42,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 19:25:20,9,0,2020-08-20 19:18:54
Case41,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 19:29:35,9,0,2020-08-20 19:22:05
Case47,A,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 19:31:42,10,0,2020-08-20 19:26:21
Case42,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 19:31:50,9,0,2020-08-20 19:26:10
Case41,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 19:36:22,10,0,2020-08-20 19:29:41
Case42,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-20 19:36:30,10,0,2020-08-20 19:32:38
Case46,B,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 19:38:43,10,0,2020-08-20 19:34:26
Case42,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:43:03,10,0,2020-08-20 19:39:45
Case41,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 19:43:18,10,0,2020-08-20 19:36:22
Case41,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 19:48:33,10,0,2020-08-20 19:43:20
Case42,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:50:10,10,0,2020-08-20 19:47:51
Case41,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:53:41,10,1,2020-08-20 19:50:04
Case41,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:58:31,10,0,2020-08-20 19:56:11
Case42,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 19:58:35,10,0,2020-08-20 19:55:12
Case47,B,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 20:01:53,10,0,2020-08-20 19:57:28
Case44,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:03:49,10,0,2020-08-20 19:45:27
Case42,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 20:05:08,10,0,2020-08-20 19:59:29
Case41,K,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 20:06:09,10,0,2020-08-20 20:02:40
Case43,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:10:22,10,0,2020-08-20 20:06:56
Case42,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 20:11:04,10,0,2020-08-20 20:05:08
Case41,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:15:42,10,0,2020-08-20 20:11:04
Case42,S,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 2,2020-08-20 20:17:16,10,0,2020-08-20 20:11:04
Case46,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:21:55,10,0,2020-08-20 20:18:03
Case42,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 20:22:35,10,0,2020-08-20 20:17:16
Case46,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:26:09,10,0,2020-08-20 20:21:55
Case42,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:27:51,10,0,2020-08-20 20:24:00
Case46,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:32:38,10,0,2020-08-20 20:26:09
Case42,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:33:21,10,0,2020-08-20 20:31:00
Case43,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:33:35,10,0,2020-08-20 20:29:54
Case46,D,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 20:39:58,10,0,2020-08-20 20:32:38
Case47,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:41:28,10,0,2020-08-20 20:37:43
Case42,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:42:46,10,0,2020-08-20 20:39:12
Case46,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:44:09,10,0,2020-08-20 20:39:58
Case46,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:45:18,10,0,2020-08-20 20:44:09
Case47,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:45:29,10,0,2020-08-20 20:41:28
Case43,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 20:48:01,10,0,2020-08-20 20:39:43
Case47,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:51:35,10,0,2020-08-20 20:45:29
Case48,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:52:15,11,0,2020-08-20 20:46:54
Case44,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:53:28,11,0,2020-08-20 20:49:45
Case43,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 20:56:23,11,0,2020-08-20 20:50:34
Case42,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 20:56:38,11,0,2020-08-20 20:51:18
Case47,D,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 20:59:28,11,0,2020-08-20 20:51:35
Case43,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 21:02:16,11,0,2020-08-20 20:57:01
Case45,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 21:03:51,11,0,2020-08-20 20:51:33
Case47,H,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 21:04:03,11,0,2020-08-20 20:59:28
Case47,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 21:05:16,11,0,2020-08-20 21:04:03
Case43,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 21:06:07,11,0,2020-08-20 21:02:24
Case41,BB,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-20 21:10:07,10,0,2020-08-20 20:15:42
Case43,I,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 5,2020-08-20 21:11:34,11,0,2020-08-20 21:08:21
Case41,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-20 21:15:25,11,0,2020-08-20 21:10:07
Case43,J,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 5,2020-08-20 21:17:07,11,0,2020-08-20 21:15:06
Case44,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 21:21:23,11,0,2020-08-20 21:17:59
Case43,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 21:25:44,11,0,2020-08-20 21:22:02
Case48,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 21:34:10,11,0,2020-08-20 21:29:44
Case43,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 21:35:27,11,0,2020-08-20 21:28:26
Case42,U,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-20 21:45:19,11,0,2020-08-20 20:56:38
Case43,R,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 2,2020-08-20 21:45:46,11,0,2020-08-20 21:38:58
Case44,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 21:46:07,11,0,2020-08-20 21:42:50
Case45,J,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 21:49:50,11,0,2020-08-20 21:46:01
Case42,V,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 4,2020-08-20 21:51:42,11,0,2020-08-20 21:45:19
Case43,S,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 2,2020-08-20 21:56:27,10,0,2020-08-20 21:49:29
Case43,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 22:07:19,10,0,2020-08-20 22:02:24
Case45,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 22:12:59,10,0,2020-08-20 22:09:28
Case43,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-20 22:25:10,10,0,2020-08-20 22:20:26
Case45,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 22:30:48,10,0,2020-08-20 22:20:32
Case48,E,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 22:35:56,10,0,2020-08-20 22:32:09
Case41,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-20 22:38:07,11,0,2020-08-20 21:15:25
Case48,F,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 22:40:04,10,0,2020-08-20 22:35:56
Case45,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 22:41:02,10,0,2020-08-20 22:34:27
Case46,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 22:43:35,10,0,2020-08-20 22:27:39
Case41,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 22:44:37,10,1,2020-08-20 22:38:07
