caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case74,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 03:12:19,4,0,2020-08-24 03:05:13
Case74,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 03:21:45,4,0,2020-08-24 03:12:19
Case74,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 03:27:34,4,0,2020-08-24 03:21:45
Case74,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 03:29:34,4,0,2020-08-24 03:27:34
Case75,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 04:39:32,5,0,2020-08-24 04:33:59
Case75,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:02:48,5,0,2020-08-24 04:58:22
Case74,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:05:20,5,0,2020-08-24 04:49:37
Case75,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:35:30,5,0,2020-08-24 05:31:46
Case74,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:37:50,5,0,2020-08-24 05:31:54
Case75,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:39:30,5,0,2020-08-24 05:35:30
Case75,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:46:07,5,0,2020-08-24 05:39:30
Case74,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:53:47,5,0,2020-08-24 05:48:12
Case75,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 05:55:18,5,0,2020-08-24 05:46:07
Case75,H,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 06:00:36,5,0,2020-08-24 05:55:18
Case75,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 06:02:11,5,0,2020-08-24 06:00:39
Case74,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 06:07:34,5,0,2020-08-24 05:57:36
Case74,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 06:14:46,5,0,2020-08-24 06:09:35
Case74,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 06:18:58,5,0,2020-08-24 06:16:11
Case74,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 06:21:46,5,0,2020-08-24 06:20:23
Case74,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 06:25:19,5,0,2020-08-24 06:23:45
Case74,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 06:27:40,5,0,2020-08-24 06:27:40
Case74,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 06:31:47,5,0,2020-08-24 06:30:10
Case74,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 06:40:24,5,0,2020-08-24 06:34:21
Case76,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 07:13:28,6,0,2020-08-24 07:07:52
Case74,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-24 07:36:45,5,0,2020-08-24 06:40:24
Case75,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 07:41:42,6,0,2020-08-24 07:27:40
Case76,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 07:42:56,6,0,2020-08-24 07:38:30
Case74,V,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-24 07:46:01,6,0,2020-08-24 07:36:45
Case75,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 08:14:34,6,0,2020-08-24 08:09:30
Case76,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 08:20:23,6,0,2020-08-24 08:16:39
Case76,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 08:24:35,6,0,2020-08-24 08:20:23
Case75,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 08:29:28,6,0,2020-08-24 08:25:06
Case76,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 08:31:52,6,0,2020-08-24 08:24:35
Case76,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 08:41:59,6,0,2020-08-24 08:31:52
Case75,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 08:44:54,6,0,2020-08-24 08:33:18
Case76,H,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 08:47:39,6,0,2020-08-24 08:41:59
Case76,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 08:49:14,6,0,2020-08-24 08:47:44
Case74,X,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-24 08:51:04,6,0,2020-08-24 07:46:01
Case75,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-24 08:51:58,6,0,2020-08-24 08:46:50
Case75,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 08:56:26,6,0,2020-08-24 08:53:38
Case74,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 08:58:51,6,1,2020-08-24 08:51:56
Case75,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 09:00:03,6,0,2020-08-24 08:58:08
Case74,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 09:04:58,6,0,2020-08-24 08:59:02
Case74,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 09:06:56,5,0,2020-08-24 09:05:04
Case74,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 09:10:06,5,0,2020-08-24 09:07:35
Case74,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 09:12:21,5,0,2020-08-24 09:11:04
Case74,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 09:16:58,5,0,2020-08-24 09:13:29
Case74,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 09:24:04,5,0,2020-08-24 09:18:11
Case76,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 10:35:07,4,0,2020-08-24 10:20:38
Case76,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 11:15:13,4,0,2020-08-24 11:10:47
Case77,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 11:23:37,5,0,2020-08-24 11:18:04
Case76,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 11:34:02,5,0,2020-08-24 11:30:17
Case77,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 11:46:59,5,0,2020-08-24 11:42:27
Case76,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 11:52:42,5,0,2020-08-24 11:48:34
Case77,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:14:36,5,0,2020-08-24 12:10:48
Case77,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:18:45,5,0,2020-08-24 12:14:36
Case77,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:25:41,5,0,2020-08-24 12:18:45
Case77,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:34:46,5,0,2020-08-24 12:25:41
Case77,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:39:54,5,0,2020-08-24 12:34:46
Case77,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:41:10,5,0,2020-08-24 12:39:57
Case78,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 12:50:04,6,0,2020-08-24 12:44:27
Case78,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 13:18:17,6,0,2020-08-24 13:13:40
Case76,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-24 13:22:23,5,0,2020-08-24 11:54:24
Case79,A,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-24 13:23:25,7,0,2020-08-24 13:17:56
Case76,CC,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 1,2020-08-24 13:27:58,7,0,2020-08-24 13:22:23
Case79,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 13:52:14,7,0,2020-08-24 13:47:48
Case78,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:01:56,7,0,2020-08-24 13:58:08
Case78,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:06:03,7,0,2020-08-24 14:01:56
Case78,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:13:03,7,0,2020-08-24 14:06:03
Case80,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:17:51,8,0,2020-08-24 14:12:22
Case77,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:19:57,7,0,2020-08-24 14:08:36
Case78,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:21:48,8,0,2020-08-24 14:13:03
Case78,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:26:41,8,0,2020-08-24 14:21:48
Case78,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:28:17,8,0,2020-08-24 14:26:50
Case76,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-24 14:29:36,7,0,2020-08-24 13:27:58
Case79,E,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 14:30:19,8,0,2020-08-24 14:26:40
Case79,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:34:17,8,0,2020-08-24 14:30:19
Case76,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 14:34:51,8,0,2020-08-24 14:29:36
Case76,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 14:39:14,8,0,2020-08-24 14:34:51
Case76,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-24 14:40:55,8,0,2020-08-24 14:39:14
Case79,C,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-24 14:41:15,8,0,2020-08-24 14:34:17
Case79,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:50:35,7,0,2020-08-24 14:41:15
Case80,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:53:31,7,0,2020-08-24 14:49:15
Case79,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:55:13,7,0,2020-08-24 14:50:35
Case77,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:55:31,7,0,2020-08-24 14:51:37
Case79,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 14:56:40,7,0,2020-08-24 14:55:15
Case77,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 15:11:40,7,0,2020-08-24 15:07:43
Case77,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 15:27:45,7,0,2020-08-24 15:16:31
Case81,A,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-24 15:29:54,8,0,2020-08-24 15:24:29
Case80,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 15:35:23,8,0,2020-08-24 15:31:45
Case77,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 15:35:41,8,0,2020-08-24 15:29:44
Case80,F,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 15:39:24,8,0,2020-08-24 15:35:23
Case77,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 15:39:33,8,0,2020-08-24 15:36:24
Case77,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 15:41:18,8,0,2020-08-24 15:39:50
Case80,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-24 15:46:27,8,0,2020-08-24 15:39:24
Case81,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 15:55:19,7,0,2020-08-24 15:50:57
Case80,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 15:56:06,7,0,2020-08-24 15:46:27
Case80,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:00:33,7,0,2020-08-24 15:56:06
Case80,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:01:48,7,0,2020-08-24 16:00:37
Case78,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:10:03,7,0,2020-08-24 16:00:14
Case81,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:27:17,7,0,2020-08-24 16:23:40
Case79,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:30:39,7,0,2020-08-24 16:19:53
Case81,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:31:12,7,0,2020-08-24 16:27:17
Case81,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:37:30,7,0,2020-08-24 16:31:12
Case81,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:46:15,7,0,2020-08-24 16:37:30
Case81,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:51:00,7,0,2020-08-24 16:46:15
Case81,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:52:11,7,0,2020-08-24 16:51:02
Case78,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 16:52:55,7,0,2020-08-24 16:48:54
Case79,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 17:04:55,7,0,2020-08-24 17:01:26
Case78,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 17:10:29,7,0,2020-08-24 17:06:46
Case79,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 17:20:30,7,0,2020-08-24 17:16:50
Case78,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-24 17:27:28,7,0,2020-08-24 17:15:09
Case80,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 17:34:12,7,0,2020-08-24 17:23:23
Case78,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 17:35:34,7,0,2020-08-24 17:29:44
Case79,Q,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 17:36:40,7,1,2020-08-24 17:25:32
Case78,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 17:39:47,8,0,2020-08-24 17:36:25
Case82,A,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-24 17:40:16,8,0,2020-08-24 17:34:59
Case78,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 17:41:50,8,0,2020-08-24 17:40:02
Case79,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 17:43:20,8,0,2020-08-24 17:38:54
Case78,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 17:45:51,8,0,2020-08-24 17:43:46
Case79,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 17:47:06,8,0,2020-08-24 17:44:10
Case78,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 17:49:33,8,0,2020-08-24 17:48:17
Case79,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 17:49:43,8,0,2020-08-24 17:47:46
Case78,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 17:55:16,7,0,2020-08-24 17:52:21
Case78,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:03:35,7,0,2020-08-24 17:57:57
Case82,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:05:35,7,0,2020-08-24 18:01:14
Case80,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:07:53,6,0,2020-08-24 18:04:27
Case81,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:22:04,6,0,2020-08-24 18:12:36
Case80,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:22:40,6,0,2020-08-24 18:19:15
Case82,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:34:57,6,0,2020-08-24 18:31:16
Case80,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:37:13,6,0,2020-08-24 18:33:48
Case82,F,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 5,2020-08-24 18:38:54,6,0,2020-08-24 18:34:57
Case82,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:45:08,6,0,2020-08-24 18:38:54
Case81,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:52:04,6,0,2020-08-24 18:48:51
Case82,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:53:45,6,0,2020-08-24 18:45:08
Case82,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:58:11,6,0,2020-08-24 18:53:45
Case82,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 18:59:16,6,0,2020-08-24 18:58:15
Case81,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:07:08,7,0,2020-08-24 19:03:48
Case83,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:08:54,7,0,2020-08-24 19:03:17
Case81,Q,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 19:18:02,7,0,2020-08-24 19:11:08
Case81,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 19:24:20,7,0,2020-08-24 19:20:00
Case81,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-24 19:27:53,7,0,2020-08-24 19:25:27
Case81,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-24 19:30:00,7,0,2020-08-24 19:28:44
Case81,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:33:30,7,0,2020-08-24 19:31:56
Case81,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:36:52,7,0,2020-08-24 19:36:12
Case83,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:37:44,7,0,2020-08-24 19:33:17
Case81,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:43:13,7,0,2020-08-24 19:40:10
Case81,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 19:53:53,7,0,2020-08-24 19:46:30
Case80,BB,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 1,2020-08-24 20:09:55,6,0,2020-08-24 18:37:43
Case80,CC,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-24 20:14:35,7,0,2020-08-24 20:09:55
Case83,E,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-24 20:15:52,7,0,2020-08-24 20:12:10
Case84,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:18:20,8,0,2020-08-24 20:12:53
Case83,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:19:44,8,0,2020-08-24 20:15:52
Case83,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:25:55,8,0,2020-08-24 20:19:44
Case83,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:34:31,8,0,2020-08-24 20:25:55
Case82,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:35:13,8,0,2020-08-24 20:26:05
Case83,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:38:59,8,0,2020-08-24 20:34:31
Case83,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 20:40:05,8,0,2020-08-24 20:38:59
Case81,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-24 20:49:22,7,0,2020-08-24 19:53:53
Case81,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-24 20:59:47,8,0,2020-08-24 20:49:22
Case84,B,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 5,2020-08-24 21:02:57,8,0,2020-08-24 20:58:37
Case82,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 21:07:59,8,0,2020-08-24 21:05:21
Case80,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-24 21:17:33,8,0,2020-08-24 20:14:35
Case80,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-24 21:22:45,8,0,2020-08-24 21:17:38
Case82,K,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 21:23:18,8,0,2020-08-24 21:20:28
Case80,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 21:27:27,8,0,2020-08-24 21:22:59
Case80,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 21:29:37,8,0,2020-08-24 21:27:44
Case82,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 21:38:39,7,0,2020-08-24 21:35:44
Case84,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 21:55:38,7,0,2020-08-24 21:51:59
Case84,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 21:59:32,7,0,2020-08-24 21:55:38
Case84,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 22:06:16,7,0,2020-08-24 21:59:32
Case81,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-24 22:08:48,8,0,2020-08-24 21:01:11
Case84,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 22:15:32,7,0,2020-08-24 22:06:16
Case84,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 22:19:49,7,0,2020-08-24 22:15:32
Case84,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 22:20:46,7,0,2020-08-24 22:19:56
Case83,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-24 22:25:59,7,0,2020-08-24 22:17:35
Case81,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 22:28:30,7,0,2020-08-24 22:22:42
Case81,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-24 22:49:51,7,0,2020-08-24 22:45:18
Case83,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 23:03:17,7,0,2020-08-24 23:00:59
Case82,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-24 23:11:11,7,0,2020-08-24 21:39:01
Case81,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-24 23:13:48,7,0,2020-08-24 23:11:39
Case82,CC,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-24 23:16:30,7,0,2020-08-24 23:11:11
Case83,K,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-24 23:17:39,7,0,2020-08-24 23:15:39
Case83,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 23:31:25,7,0,2020-08-24 23:29:29
Case81,I,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 5,2020-08-24 23:35:20,7,0,2020-08-24 23:32:48
Case85,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 23:50:40,8,0,2020-08-24 23:45:05
Case81,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-24 23:51:21,8,0,2020-08-24 23:49:43
Case84,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 00:06:13,8,0,2020-08-24 23:55:59
Case81,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 00:08:46,8,0,2020-08-25 00:02:56
Case81,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 00:26:33,8,0,2020-08-25 00:16:03
Case86,A,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-25 00:30:23,9,0,2020-08-25 00:24:44
Case82,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-25 00:31:31,7,0,2020-08-24 23:16:30
Case85,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 00:35:26,9,0,2020-08-25 00:30:57
Case82,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 00:36:41,9,1,2020-08-25 00:31:31
Case84,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 00:36:43,9,0,2020-08-25 00:32:33
Case81,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 00:37:38,9,0,2020-08-25 00:27:30
Case82,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 00:41:11,9,0,2020-08-25 00:36:57
Case82,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 00:43:16,9,0,2020-08-25 00:41:19
Case81,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 00:45:42,9,1,2020-08-25 00:37:48
Case81,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 00:48:32,8,0,2020-08-25 00:46:11
Case84,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 00:51:52,8,0,2020-08-25 00:47:18
Case86,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:10:24,7,0,2020-08-25 01:05:48
Case84,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 01:14:37,7,0,2020-08-25 00:55:18
Case85,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:21:58,7,0,2020-08-25 01:18:13
