caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case88,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 21:51:17,11,0,2020-08-24 21:45:20
Case94,E,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-24 21:52:13,11,0,2020-08-24 21:48:37
Case92,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 21:53:26,11,0,2020-08-24 21:43:22
Case94,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 21:56:04,11,0,2020-08-24 21:52:13
Case88,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 21:56:06,11,0,2020-08-24 21:51:25
Case88,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-24 21:58:05,11,0,2020-08-24 21:56:12
Case88,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:01:37,11,0,2020-08-24 21:59:10
Case94,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:02:50,11,0,2020-08-24 21:56:04
Case88,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:04:37,11,0,2020-08-24 22:03:01
Case88,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:12:01,11,0,2020-08-24 22:06:18
Case94,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:12:46,11,0,2020-08-24 22:02:50
Case91,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:15:44,11,0,2020-08-24 22:13:01
Case95,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:16:05,11,0,2020-08-24 22:11:46
Case94,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:17:18,11,0,2020-08-24 22:12:49
Case94,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:18:38,11,0,2020-08-24 22:17:30
Case88,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:22:13,11,0,2020-08-24 22:14:04
Case87,DD,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 1,2020-08-24 22:26:38,10,1,2020-08-24 21:11:16
Case89,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-24 22:27:57,11,0,2020-08-24 22:26:11
Case92,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:31:27,11,0,2020-08-24 22:29:33
Case87,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 22:31:27,11,0,2020-08-24 22:26:40
Case91,K,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-24 22:33:41,11,0,2020-08-24 22:30:31
Case87,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-24 22:35:58,11,0,2020-08-24 22:31:29
Case87,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-24 22:37:56,11,0,2020-08-24 22:36:04
Case96,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:44:54,11,0,2020-08-24 22:39:18
Case92,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 22:47:01,11,0,2020-08-24 22:44:42
Case91,O,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-24 22:52:15,11,0,2020-08-24 22:49:58
Case92,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 23:08:32,11,0,2020-08-24 22:51:53
Case95,E,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-24 23:11:55,11,0,2020-08-24 23:08:15
Case95,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:15:54,11,0,2020-08-24 23:11:55
Case92,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 23:16:16,11,0,2020-08-24 23:10:49
Case89,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:16:27,11,0,2020-08-24 23:14:09
Case92,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 23:20:05,11,0,2020-08-24 23:17:11
Case92,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-24 23:21:19,11,0,2020-08-24 23:20:29
Case88,BB,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 1,2020-08-24 23:21:37,11,0,2020-08-24 22:22:13
Case95,C,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-24 23:22:46,11,0,2020-08-24 23:15:54
Case96,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:23:21,11,0,2020-08-24 23:18:57
Case92,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:26:13,11,0,2020-08-24 23:24:43
Case88,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-24 23:28:52,11,0,2020-08-24 23:21:37
Case95,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:32:08,11,0,2020-08-24 23:22:46
Case92,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:32:12,11,0,2020-08-24 23:31:03
Case93,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:35:26,11,1,2020-08-24 23:25:03
Case95,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:36:37,11,0,2020-08-24 23:32:18
Case95,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:37:54,11,0,2020-08-24 23:36:53
Case92,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:42:17,11,0,2020-08-24 23:38:10
Case89,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:56:38,12,0,2020-08-24 23:55:19
Case92,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-24 23:57:20,11,0,2020-08-24 23:42:55
Case97,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-24 23:57:21,12,0,2020-08-24 23:51:49
Case94,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 00:05:22,12,0,2020-08-24 23:55:42
Case92,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 00:07:28,12,0,2020-08-24 23:57:38
Case92,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 00:13:48,12,0,2020-08-25 00:07:32
Case92,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 00:16:16,12,0,2020-08-25 00:14:19
Case96,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:18:56,12,0,2020-08-25 00:15:12
Case96,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:23:09,11,0,2020-08-25 00:18:56
Case93,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:24:17,11,0,2020-08-25 00:19:41
Case89,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:27:37,11,0,2020-08-25 00:22:10
Case96,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:30:31,11,0,2020-08-25 00:23:09
Case88,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-25 00:32:08,11,0,2020-08-24 23:28:52
Case88,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 00:37:40,11,0,2020-08-25 00:32:08
Case96,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:40:46,11,0,2020-08-25 00:30:31
Case97,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:41:50,11,0,2020-08-25 00:37:24
Case88,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 00:42:48,11,0,2020-08-25 00:37:40
Case88,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 00:45:09,11,0,2020-08-25 00:42:48
Case93,K,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 00:45:30,11,0,2020-08-25 00:39:50
Case89,L,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 00:45:35,11,0,2020-08-25 00:36:53
Case96,H,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 00:46:01,11,0,2020-08-25 00:40:46
Case96,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:47:44,9,0,2020-08-25 00:46:01
Case94,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 00:50:55,9,0,2020-08-25 00:46:44
Case91,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-25 00:54:50,11,1,2020-08-24 22:53:17
Case91,CC,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 1,2020-08-25 00:58:23,9,0,2020-08-25 00:54:50
Case93,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 01:05:32,9,0,2020-08-25 00:59:51
Case94,P,res_bcb0a351-03b6-4a99-a55a-351262da8cdf,Role 5,2020-08-25 01:09:52,9,0,2020-08-25 01:04:48
Case97,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 01:32:33,9,0,2020-08-25 01:28:53
Case94,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 01:33:06,9,0,2020-08-25 01:14:28
Case97,F,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 01:36:33,9,0,2020-08-25 01:32:33
Case95,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 01:36:37,9,0,2020-08-25 01:25:18
Case94,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 01:42:21,9,0,2020-08-25 01:35:06
Case97,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 01:42:58,9,0,2020-08-25 01:36:33
Case94,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 01:48:21,9,0,2020-08-25 01:43:20
Case97,D,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 01:51:34,9,0,2020-08-25 01:42:58
Case94,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 01:52:01,9,0,2020-08-25 01:49:07
Case97,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 01:56:23,9,0,2020-08-25 01:51:34
Case97,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 01:57:47,8,0,2020-08-25 01:56:23
Case95,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 02:22:56,8,0,2020-08-25 02:18:27
Case91,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-25 02:23:43,9,0,2020-08-25 00:58:23
Case96,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 02:26:54,8,0,2020-08-25 02:14:08
Case91,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 02:29:57,8,0,2020-08-25 02:23:43
Case91,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 02:35:24,8,0,2020-08-25 02:30:03
Case91,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 02:38:14,8,0,2020-08-25 02:35:30
Case95,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 02:41:54,8,0,2020-08-25 02:37:00
Case98,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 02:42:46,9,0,2020-08-25 02:37:20
Case95,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 02:58:14,8,0,2020-08-25 02:53:12
Case96,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 03:08:43,8,0,2020-08-25 03:03:43
Case93,Y,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-25 03:09:18,9,0,2020-08-25 01:07:42
Case93,Z,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-25 03:14:18,8,0,2020-08-25 03:09:26
Case98,B,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 5,2020-08-25 03:18:05,8,0,2020-08-25 03:13:38
Case96,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 03:29:57,8,0,2020-08-25 03:25:18
Case97,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 03:33:07,8,0,2020-08-25 03:22:06
Case96,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 03:49:34,8,0,2020-08-25 03:45:20
Case97,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:06:50,8,0,2020-08-25 04:02:45
Case99,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:12:25,9,0,2020-08-25 04:06:49
Case98,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:13:05,9,0,2020-08-25 04:09:23
Case98,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:17:09,9,0,2020-08-25 04:13:05
Case98,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:24:04,9,0,2020-08-25 04:17:10
Case97,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:24:22,9,0,2020-08-25 04:20:08
Case98,D,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 04:32:24,9,0,2020-08-25 04:24:06
Case98,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:36:58,9,0,2020-08-25 04:32:24
Case98,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 04:38:36,9,0,2020-08-25 04:36:58
Case97,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 04:39:42,9,0,2020-08-25 04:29:28
Case93,AA,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-25 04:42:43,8,0,2020-08-25 03:14:27
Case95,U,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 4,2020-08-25 04:45:42,8,0,2020-08-25 02:58:47
Case97,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 04:48:27,9,0,2020-08-25 04:42:54
Case95,V,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 4,2020-08-25 04:51:52,9,0,2020-08-25 04:45:42
Case93,R,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 2,2020-08-25 04:52:33,9,1,2020-08-25 04:46:23
Case97,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 04:55:05,9,0,2020-08-25 04:50:48
Case93,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 04:59:58,9,1,2020-08-25 04:54:37
Case97,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 05:00:43,9,0,2020-08-25 04:57:50
Case93,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 05:05:52,8,0,2020-08-25 05:03:56
Case99,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 05:12:51,7,0,2020-08-25 05:08:27
Case96,Y,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-25 05:18:03,8,0,2020-08-25 03:52:16
Case96,Z,res_fcedf6b2-4561-4893-b7d8-58e2b3b14f7f,Role 3,2020-08-25 05:24:32,7,0,2020-08-25 05:18:03
Case95,X,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-25 06:08:04,9,0,2020-08-25 04:51:52
Case98,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 06:09:00,7,0,2020-08-25 05:58:16
Case95,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 06:14:55,7,0,2020-08-25 06:08:29
Case99,E,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 06:17:09,7,0,2020-08-25 06:13:24
Case95,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 06:20:41,7,0,2020-08-25 06:15:37
Case99,F,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 06:21:18,7,0,2020-08-25 06:17:09
Case95,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 06:22:27,7,0,2020-08-25 06:21:18
Case99,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 06:28:27,7,0,2020-08-25 06:21:18
Case98,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 06:31:42,6,0,2020-08-25 06:27:50
Case99,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 06:37:13,6,0,2020-08-25 06:28:27
Case99,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 06:41:52,6,0,2020-08-25 06:37:13
Case99,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 06:43:21,6,0,2020-08-25 06:41:52
Case98,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 06:46:50,6,0,2020-08-25 06:42:51
Case96,AA,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-25 06:49:26,7,0,2020-08-25 05:24:32
Case96,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 06:56:03,6,0,2020-08-25 06:49:26
Case96,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 07:00:05,6,0,2020-08-25 06:56:03
Case96,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 07:01:32,6,0,2020-08-25 07:00:13
Case98,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 07:02:11,6,0,2020-08-25 06:51:55
Case98,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 07:11:34,5,0,2020-08-25 07:05:33
Case98,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 07:19:42,5,0,2020-08-25 07:14:27
Case98,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 07:25:55,5,0,2020-08-25 07:22:09
Case98,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 07:32:23,5,0,2020-08-25 07:29:28
Case98,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 07:38:07,5,0,2020-08-25 07:36:36
Case98,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 07:46:17,5,0,2020-08-25 07:42:44
Case98,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 07:59:05,5,0,2020-08-25 07:50:53
Case99,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 08:10:40,5,0,2020-08-25 07:59:37
Case99,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 08:31:37,5,0,2020-08-25 08:27:43
Case99,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 08:51:40,5,0,2020-08-25 08:47:39
Case99,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 09:08:51,5,0,2020-08-25 08:57:14
Case99,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 09:18:08,5,0,2020-08-25 09:11:31
Case98,BB,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 1,2020-08-25 09:20:01,5,0,2020-08-25 07:59:05
Case99,S,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 2,2020-08-25 09:25:07,5,0,2020-08-25 09:19:37
Case98,CC,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 1,2020-08-25 09:27:06,5,0,2020-08-25 09:20:01
Case99,T,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 2,2020-08-25 09:30:08,5,0,2020-08-25 09:26:14
Case99,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 09:36:59,5,0,2020-08-25 09:34:03
Case99,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 09:43:19,5,0,2020-08-25 09:42:03
Case99,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 09:53:22,5,0,2020-08-25 09:48:33
Case99,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 10:08:55,5,0,2020-08-25 09:58:09
Case98,DD,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 1,2020-08-25 10:36:44,5,0,2020-08-25 09:27:06
Case98,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 10:43:01,5,0,2020-08-25 10:36:44
Case98,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 10:49:11,5,0,2020-08-25 10:43:05
Case98,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 10:50:55,5,0,2020-08-25 10:49:22
Case98,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 10:54:27,5,0,2020-08-25 10:51:25
Case98,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 10:56:09,5,0,2020-08-25 10:54:57
Case98,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 11:03:02,5,0,2020-08-25 10:56:50
Case98,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 11:17:08,5,0,2020-08-25 11:03:15
Case99,U,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 4,2020-08-25 11:29:12,5,0,2020-08-25 10:08:55
Case98,R,res_e9d67812-39c5-41e0-91bd-6b83ff465547,Role 2,2020-08-25 11:30:56,5,0,2020-08-25 11:17:08
Case99,V,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 4,2020-08-25 11:37:50,5,0,2020-08-25 11:29:12
Case98,S,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 2,2020-08-25 11:39:02,5,0,2020-08-25 11:30:59
Case98,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 11:42:39,5,0,2020-08-25 11:40:09
Case100,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 12:01:23,5,0,2020-08-25 11:55:29
Case100,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 12:33:30,5,0,2020-08-25 12:28:46
Case99,X,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-25 12:50:39,5,0,2020-08-25 11:37:50
Case99,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 12:57:48,5,0,2020-08-25 12:50:42
Case101,A,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 12:58:47,6,0,2020-08-25 12:53:07
Case99,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 13:04:16,6,0,2020-08-25 12:57:54
Case99,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 13:06:06,6,0,2020-08-25 13:04:33
Case100,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:18:33,5,0,2020-08-25 13:14:37
Case100,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:22:58,5,0,2020-08-25 13:18:33
Case101,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:25:26,5,0,2020-08-25 13:20:55
Case100,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:29:59,5,0,2020-08-25 13:22:58
Case100,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:38:49,5,0,2020-08-25 13:29:59
Case100,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:44:13,5,0,2020-08-25 13:38:49
Case100,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 13:45:45,5,0,2020-08-25 13:44:13
Case101,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:02:05,5,0,2020-08-25 13:58:16
Case101,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:06:23,5,0,2020-08-25 14:02:05
Case101,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:13:35,5,0,2020-08-25 14:06:23
Case101,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:23:15,5,0,2020-08-25 14:13:35
Case101,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:28:23,5,0,2020-08-25 14:23:15
Case101,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:29:53,6,0,2020-08-25 14:28:23
Case102,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:31:41,6,0,2020-08-25 14:26:02
Case102,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 14:58:32,6,0,2020-08-25 14:54:11
Case100,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:01:32,6,0,2020-08-25 14:51:04
Case103,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:20:06,7,0,2020-08-25 15:14:17
Case100,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:23:45,7,0,2020-08-25 15:20:03
Case102,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:38:32,7,0,2020-08-25 15:34:47
Case102,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:42:40,7,0,2020-08-25 15:38:32
Case100,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:44:05,7,0,2020-08-25 15:40:23
Case101,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:44:58,7,0,2020-08-25 15:36:30
