caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case24,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 01:07:55,8,0,2020-08-19 01:04:55
Case24,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 01:18:52,8,0,2020-08-19 01:16:08
Case23,U,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 4,2020-08-19 01:25:58,8,0,2020-08-19 00:04:22
Case25,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 01:29:39,8,0,2020-08-19 01:26:24
Case23,V,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-19 01:32:46,8,0,2020-08-19 01:25:58
Case25,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 01:41:46,8,0,2020-08-19 01:38:47
Case19,BB,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 1,2020-08-19 01:52:09,8,0,2020-08-19 00:21:15
Case25,Q,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 2,2020-08-19 01:52:43,8,0,2020-08-19 01:44:20
Case19,CC,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 1,2020-08-19 01:57:08,8,0,2020-08-19 01:52:09
Case25,R,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 2,2020-08-19 01:59:42,8,0,2020-08-19 01:53:40
Case25,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 02:05:37,8,0,2020-08-19 02:00:01
Case25,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 02:08:46,8,0,2020-08-19 02:05:55
Case26,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 02:26:37,7,0,2020-08-19 02:10:42
Case26,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 02:51:07,7,0,2020-08-19 02:48:33
Case26,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 02:59:40,7,0,2020-08-19 02:57:00
Case23,X,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 4,2020-08-19 03:05:33,8,0,2020-08-19 01:32:46
Case24,BB,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 1,2020-08-19 03:08:23,8,1,2020-08-19 01:18:53
Case24,CC,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 1,2020-08-19 03:13:48,7,0,2020-08-19 03:08:23
Case23,R,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 2,2020-08-19 03:14:32,7,0,2020-08-19 03:05:54
Case26,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 03:19:27,7,0,2020-08-19 03:02:57
Case19,DD,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-19 03:21:28,8,0,2020-08-19 01:57:08
Case23,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 03:23:10,7,0,2020-08-19 03:15:07
Case23,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 03:25:53,7,0,2020-08-19 03:23:32
Case19,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 03:28:16,7,0,2020-08-19 03:21:28
Case26,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 03:29:36,7,1,2020-08-19 03:23:09
Case19,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 03:34:58,6,0,2020-08-19 03:28:16
Case26,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 03:36:06,6,1,2020-08-19 03:31:31
Case19,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 03:37:02,6,0,2020-08-19 03:35:06
Case26,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 03:40:28,5,0,2020-08-19 03:38:00
Case24,DD,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-19 04:42:34,7,1,2020-08-19 03:13:48
Case24,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 04:49:09,4,0,2020-08-19 04:42:34
Case24,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 04:55:43,4,0,2020-08-19 04:49:14
Case24,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 04:57:52,4,0,2020-08-19 04:55:45
Case27,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 05:47:24,4,0,2020-08-19 05:41:24
Case27,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:09:00,4,0,2020-08-19 06:03:54
Case27,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:30:53,4,0,2020-08-19 06:26:42
Case27,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:35:24,4,0,2020-08-19 06:30:53
Case27,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:42:47,4,0,2020-08-19 06:35:24
Case27,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:52:44,4,0,2020-08-19 06:42:47
Case27,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:58:22,4,0,2020-08-19 06:52:44
Case27,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 06:59:24,4,0,2020-08-19 06:58:22
Case28,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:04:31,5,0,2020-08-19 07:58:31
Case27,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:18:57,5,0,2020-08-19 08:05:07
Case28,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:26:42,5,0,2020-08-19 08:21:39
Case27,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:33:21,5,0,2020-08-19 08:31:18
Case27,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:40:43,5,0,2020-08-19 08:38:39
Case28,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:49:07,5,0,2020-08-19 08:45:01
Case28,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 08:53:34,5,0,2020-08-19 08:49:07
Case27,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 08:57:02,5,0,2020-08-19 08:43:03
Case28,C,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 09:00:46,5,0,2020-08-19 08:53:34
Case27,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 09:04:09,5,0,2020-08-19 08:58:09
Case27,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 09:08:52,5,0,2020-08-19 09:04:47
Case28,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 09:10:15,5,0,2020-08-19 09:00:46
Case27,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 09:11:56,5,0,2020-08-19 09:09:20
Case28,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 09:15:35,5,0,2020-08-19 09:10:15
Case28,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 09:16:31,4,0,2020-08-19 09:15:35
Case28,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 10:37:05,4,0,2020-08-19 10:23:44
Case28,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 10:52:25,4,0,2020-08-19 10:50:20
Case28,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 10:59:55,4,0,2020-08-19 10:57:51
Case28,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 11:14:57,4,0,2020-08-19 11:02:19
Case29,A,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 11:20:28,5,0,2020-08-19 11:14:39
Case28,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 11:21:43,5,0,2020-08-19 11:16:06
Case28,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 11:26:07,5,0,2020-08-19 11:22:30
Case28,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 11:28:59,5,0,2020-08-19 11:26:43
Case29,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 11:41:52,4,0,2020-08-19 11:36:51
Case29,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:02:06,4,0,2020-08-19 11:57:59
Case29,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:06:33,4,0,2020-08-19 12:02:06
Case29,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:13:41,4,0,2020-08-19 12:06:33
Case29,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:23:13,4,0,2020-08-19 12:13:41
Case29,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:28:17,4,0,2020-08-19 12:23:13
Case29,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:29:09,4,0,2020-08-19 12:28:17
Case30,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 12:45:05,5,0,2020-08-19 12:39:05
Case30,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:07:14,5,0,2020-08-19 13:02:13
Case31,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:22:45,6,0,2020-08-19 13:16:45
Case30,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:29:39,6,0,2020-08-19 13:25:33
Case30,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:34:04,6,0,2020-08-19 13:29:39
Case30,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:41:19,6,0,2020-08-19 13:34:04
Case29,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:44:58,6,0,2020-08-19 13:34:21
Case31,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:45:21,6,0,2020-08-19 13:40:32
Case30,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:50:00,6,0,2020-08-19 13:41:19
Case30,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:54:48,6,0,2020-08-19 13:50:00
Case30,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:55:41,6,0,2020-08-19 13:54:48
Case29,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 13:59:13,6,0,2020-08-19 13:57:01
Case29,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:06:37,7,0,2020-08-19 14:04:07
Case32,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:06:48,7,0,2020-08-19 14:00:48
Case31,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:10:14,7,0,2020-08-19 14:06:23
Case29,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:13:48,7,0,2020-08-19 14:11:12
Case31,F,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-19 14:14:27,7,0,2020-08-19 14:10:14
Case31,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:21:30,7,0,2020-08-19 14:14:27
Case31,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:31:05,7,0,2020-08-19 14:21:30
Case32,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:33:12,7,0,2020-08-19 14:28:18
Case31,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:35:49,7,0,2020-08-19 14:31:05
Case31,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 14:36:44,7,0,2020-08-19 14:35:49
Case32,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:04:09,7,0,2020-08-19 15:00:08
Case32,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:08:20,7,0,2020-08-19 15:04:09
Case30,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:14:14,7,0,2020-08-19 15:04:08
Case32,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:14:53,7,0,2020-08-19 15:08:20
Case32,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:23:48,7,0,2020-08-19 15:14:53
Case32,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:28:30,7,0,2020-08-19 15:23:48
Case32,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:29:30,7,0,2020-08-19 15:28:30
Case30,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:29:44,7,0,2020-08-19 15:27:00
Case30,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:37:38,7,0,2020-08-19 15:35:09
Case33,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 15:48:55,8,0,2020-08-19 15:43:01
Case30,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 15:50:33,7,0,2020-08-19 15:39:46
Case30,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 15:57:28,8,0,2020-08-19 15:51:51
Case29,BB,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-19 16:00:46,7,0,2020-08-19 14:13:53
Case31,I,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-19 16:01:56,8,0,2020-08-19 15:52:03
Case30,S,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 2,2020-08-19 16:02:55,8,0,2020-08-19 15:58:11
Case29,CC,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-19 16:05:06,8,0,2020-08-19 16:00:46
Case30,T,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 2,2020-08-19 16:06:02,8,0,2020-08-19 16:03:29
Case30,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:08:46,8,0,2020-08-19 16:06:44
Case30,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:10:22,8,0,2020-08-19 16:09:39
Case30,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:15:40,8,0,2020-08-19 16:11:27
Case33,B,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 16:16:24,8,0,2020-08-19 16:11:29
Case31,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:21:37,8,0,2020-08-19 16:19:19
Case34,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:30:35,9,0,2020-08-19 16:24:41
Case31,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:31:01,9,0,2020-08-19 16:28:14
Case30,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 16:31:21,8,0,2020-08-19 16:16:17
Case31,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:40:08,9,0,2020-08-19 16:37:35
Case30,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 16:41:27,9,0,2020-08-19 16:31:56
Case33,E,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 16:45:44,9,0,2020-08-19 16:41:44
Case30,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 16:47:39,9,0,2020-08-19 16:42:08
Case33,F,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 16:49:57,9,0,2020-08-19 16:45:44
Case30,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 16:50:47,9,0,2020-08-19 16:48:36
Case32,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:55:58,9,0,2020-08-19 16:47:48
Case33,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 16:56:11,9,0,2020-08-19 16:49:57
Case34,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:01:42,8,0,2020-08-19 16:56:50
Case33,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:04:23,8,0,2020-08-19 16:56:11
Case33,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:08:44,8,0,2020-08-19 17:04:23
Case33,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:09:47,8,0,2020-08-19 17:08:44
Case32,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:19:21,8,0,2020-08-19 17:16:52
Case32,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:27:48,8,0,2020-08-19 17:25:20
Case29,DD,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-19 17:32:07,8,0,2020-08-19 16:05:06
Case29,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 17:37:55,8,0,2020-08-19 17:32:07
Case32,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 17:39:50,8,0,2020-08-19 17:29:44
Case34,E,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 17:41:42,8,0,2020-08-19 17:37:51
Case29,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 17:44:09,8,0,2020-08-19 17:38:02
Case34,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-19 17:45:47,8,0,2020-08-19 17:41:42
Case32,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 17:45:54,8,0,2020-08-19 17:40:44
Case29,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 17:46:22,8,0,2020-08-19 17:44:19
Case29,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:49:41,8,0,2020-08-19 17:46:34
Case32,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 17:50:07,8,0,2020-08-19 17:46:16
Case29,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 17:51:28,8,0,2020-08-19 17:49:49
Case34,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:52:00,8,0,2020-08-19 17:45:47
Case32,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 17:52:58,8,0,2020-08-19 17:50:32
Case32,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:55:53,8,0,2020-08-19 17:53:35
Case29,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:56:49,8,0,2020-08-19 17:51:37
Case32,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 17:58:03,9,0,2020-08-19 17:56:34
Case34,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 17:59:51,8,0,2020-08-19 17:52:00
Case35,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 18:01:32,9,0,2020-08-19 17:55:45
Case32,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 18:03:30,9,0,2020-08-19 17:58:49
Case34,H,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 18:03:55,9,0,2020-08-19 17:59:51
Case34,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 18:05:20,9,0,2020-08-19 18:03:55
Case29,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 18:07:56,9,0,2020-08-19 17:56:50
Case29,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 18:19:00,9,0,2020-08-19 18:07:58
Case32,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 18:19:33,9,1,2020-08-19 18:03:45
Case31,Y,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 3,2020-08-19 18:27:59,9,0,2020-08-19 16:41:57
Case29,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 18:28:21,9,0,2020-08-19 18:19:09
Case29,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 18:30:19,9,0,2020-08-19 18:28:39
Case32,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 18:30:41,9,0,2020-08-19 18:19:43
Case29,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 18:32:14,9,0,2020-08-19 18:30:56
Case29,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 18:34:02,9,0,2020-08-19 18:32:54
Case35,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 18:34:07,9,0,2020-08-19 18:29:39
Case31,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-19 18:34:49,9,0,2020-08-19 18:29:00
Case29,P,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 5,2020-08-19 18:38:15,9,0,2020-08-19 18:34:42
Case32,S,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 2,2020-08-19 18:38:22,9,0,2020-08-19 18:31:01
Case33,I,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-19 18:39:33,9,1,2020-08-19 18:32:13
Case32,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 18:41:09,9,0,2020-08-19 18:38:48
Case29,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 18:48:58,9,0,2020-08-19 18:38:31
Case36,A,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-19 18:49:18,9,0,2020-08-19 18:43:33
Case29,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 18:58:34,9,0,2020-08-19 18:49:16
Case35,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:03:31,9,0,2020-08-19 18:59:42
Case29,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 19:04:51,9,0,2020-08-19 18:58:50
Case33,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:05:11,9,0,2020-08-19 19:02:43
Case29,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-19 19:07:20,9,0,2020-08-19 19:05:17
Case35,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-19 19:07:29,9,0,2020-08-19 19:03:31
Case29,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:09:11,9,0,2020-08-19 19:07:55
Case29,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:10:35,9,0,2020-08-19 19:09:42
Case33,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:12:59,9,0,2020-08-19 19:10:31
Case35,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:13:55,9,0,2020-08-19 19:07:29
Case29,P,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 19:15:28,9,1,2020-08-19 19:11:11
Case36,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:18:27,9,0,2020-08-19 19:13:48
Case35,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:21:33,9,0,2020-08-19 19:13:55
Case37,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:21:34,10,0,2020-08-19 19:16:08
Case35,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:25:16,10,0,2020-08-19 19:21:33
Case33,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 19:26:27,9,0,2020-08-19 19:14:58
Case35,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:26:30,10,0,2020-08-19 19:25:16
Case29,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 19:30:50,9,1,2020-08-19 19:15:39
Case33,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 19:31:56,10,0,2020-08-19 19:27:21
Case34,I,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 19:35:52,10,0,2020-08-19 19:27:41
Case33,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 19:36:26,10,0,2020-08-19 19:32:21
Case33,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 19:38:53,10,0,2020-08-19 19:36:48
Case33,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:41:20,10,0,2020-08-19 19:39:22
Case33,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:43:15,10,0,2020-08-19 19:41:57
Case29,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 19:43:18,10,1,2020-08-19 19:31:02
Case36,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:45:33,10,0,2020-08-19 19:41:45
