caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case95,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 05:07:56,4,0,2020-08-25 05:04:10
Case95,Q,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 05:24:50,4,0,2020-08-25 05:12:35
Case95,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 05:33:31,4,0,2020-08-25 05:27:08
Case95,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 05:40:18,4,0,2020-08-25 05:34:59
Case95,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 05:45:22,4,0,2020-08-25 05:41:37
Case95,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 05:51:11,4,0,2020-08-25 05:48:21
Case95,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 05:55:49,4,0,2020-08-25 05:54:55
Case95,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 06:03:16,4,0,2020-08-25 05:59:40
Case95,Q,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 06:19:00,4,0,2020-08-25 06:04:19
Case95,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-25 06:31:31,4,0,2020-08-25 06:19:31
Case95,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 06:40:34,4,0,2020-08-25 06:31:52
Case95,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 06:44:50,4,0,2020-08-25 06:41:04
Case96,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 07:02:54,4,0,2020-08-25 06:57:05
Case96,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 07:28:43,4,0,2020-08-25 07:23:59
Case96,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 08:02:30,4,0,2020-08-25 07:58:32
Case96,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 08:06:57,4,0,2020-08-25 08:02:30
Case96,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 08:14:31,4,0,2020-08-25 08:06:57
Case96,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 08:24:22,4,0,2020-08-25 08:14:31
Case96,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 08:30:17,4,0,2020-08-25 08:24:22
Case96,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 08:32:05,4,0,2020-08-25 08:30:17
Case96,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 09:48:26,4,0,2020-08-25 09:36:23
Case96,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 10:08:54,4,0,2020-08-25 10:05:09
Case96,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 10:26:18,4,0,2020-08-25 10:22:34
Case96,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 10:43:41,4,0,2020-08-25 10:39:55
Case97,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 11:04:22,5,0,2020-08-25 10:58:37
Case98,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 11:13:25,6,0,2020-08-25 11:07:40
Case97,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 11:37:17,6,0,2020-08-25 11:32:41
Case98,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 11:47:10,6,0,2020-08-25 11:42:34
Case96,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-25 12:01:48,4,0,2020-08-25 10:45:48
Case96,Z,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 3,2020-08-25 12:08:20,6,0,2020-08-25 12:01:48
Case97,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:20:47,6,0,2020-08-25 12:16:57
Case97,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:24:58,6,0,2020-08-25 12:20:47
Case98,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:30:38,6,0,2020-08-25 12:26:55
Case97,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:31:54,6,0,2020-08-25 12:24:58
Case98,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:34:38,6,0,2020-08-25 12:30:38
Case99,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:37:40,7,0,2020-08-25 12:32:04
Case97,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:40:22,6,0,2020-08-25 12:31:54
Case98,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:41:02,7,0,2020-08-25 12:34:38
Case97,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:44:56,7,0,2020-08-25 12:40:22
Case97,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:46:27,7,0,2020-08-25 12:44:56
Case98,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:48:53,7,0,2020-08-25 12:41:02
Case98,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:53:29,7,0,2020-08-25 12:48:53
Case98,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 12:54:52,7,0,2020-08-25 12:53:29
Case99,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 13:18:01,7,0,2020-08-25 13:13:37
Case96,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-25 13:23:37,6,0,2020-08-25 12:08:20
Case96,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 13:30:02,7,0,2020-08-25 13:23:37
Case96,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 13:35:26,7,0,2020-08-25 13:30:02
Case96,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 13:36:59,7,0,2020-08-25 13:35:26
Case96,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 13:39:57,7,0,2020-08-25 13:37:03
Case96,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 13:41:35,7,0,2020-08-25 13:40:21
Case96,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 13:49:25,7,0,2020-08-25 13:42:00
Case100,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 13:57:08,8,0,2020-08-25 13:51:28
Case99,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:05:40,8,0,2020-08-25 14:02:01
Case96,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 14:09:11,7,0,2020-08-25 13:49:25
Case99,F,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-25 14:09:42,8,0,2020-08-25 14:05:40
Case97,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:10:11,8,0,2020-08-25 14:01:36
Case101,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:13:25,9,0,2020-08-25 14:07:55
Case99,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:16:44,9,0,2020-08-25 14:09:42
Case98,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:16:48,9,1,2020-08-25 14:09:48
Case100,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:25:05,9,0,2020-08-25 14:20:40
Case96,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 14:25:32,9,0,2020-08-25 14:09:11
Case99,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-25 14:25:38,9,0,2020-08-25 14:16:44
Case99,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:30:02,9,0,2020-08-25 14:25:38
Case99,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:31:08,9,0,2020-08-25 14:30:02
Case97,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:31:18,9,0,2020-08-25 14:27:40
Case96,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 14:34:17,9,0,2020-08-25 14:25:32
Case96,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 14:37:11,9,0,2020-08-25 14:34:19
Case98,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:38:04,9,0,2020-08-25 14:34:36
Case96,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:41:13,9,0,2020-08-25 14:39:06
Case96,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:46:37,9,0,2020-08-25 14:45:23
Case101,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:47:13,9,0,2020-08-25 14:42:46
Case97,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:51:52,9,0,2020-08-25 14:48:20
Case96,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:58:19,9,0,2020-08-25 14:53:16
Case98,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 14:58:23,9,0,2020-08-25 14:54:52
Case100,E,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-25 15:03:22,9,0,2020-08-25 14:59:34
Case100,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:07:37,9,0,2020-08-25 15:03:22
Case97,L,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:13:01,9,0,2020-08-25 15:09:24
Case100,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:14:41,9,0,2020-08-25 15:07:37
Case96,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 15:16:30,9,0,2020-08-25 15:00:11
Case98,O,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-25 15:20:05,8,0,2020-08-25 15:16:23
Case100,D,res_426186b4-3ab8-417b-8b87-988183082868,Role 5,2020-08-25 15:23:53,8,0,2020-08-25 15:14:41
Case101,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:24:39,8,0,2020-08-25 15:20:57
Case100,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:28:29,8,0,2020-08-25 15:23:53
Case101,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:28:46,8,0,2020-08-25 15:24:39
Case96,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 15:29:16,8,0,2020-08-25 15:17:01
Case100,G,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-25 15:29:54,8,0,2020-08-25 15:28:29
Case101,C,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-25 15:35:35,8,0,2020-08-25 15:28:46
Case96,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 15:37:10,8,0,2020-08-25 15:29:16
Case96,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 15:39:48,8,0,2020-08-25 15:37:10
Case101,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-25 15:44:08,8,0,2020-08-25 15:35:35
Case101,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:48:37,7,0,2020-08-25 15:44:08
Case101,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:49:51,7,0,2020-08-25 15:48:37
Case99,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 15:59:45,7,0,2020-08-25 15:50:48
Case99,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 16:23:03,7,0,2020-08-25 16:19:27
Case102,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 16:28:28,8,0,2020-08-25 16:22:44
Case98,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-25 16:44:19,8,0,2020-08-25 15:21:10
Case99,P,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-25 16:46:11,8,0,2020-08-25 16:42:36
Case98,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-25 16:48:47,8,0,2020-08-25 16:44:19
Case100,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 16:57:10,8,0,2020-08-25 16:47:59
Case102,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:01:06,8,0,2020-08-25 16:56:45
Case99,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 17:01:43,8,0,2020-08-25 16:52:37
Case99,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 17:09:17,8,0,2020-08-25 17:04:23
Case101,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-25 17:14:40,8,0,2020-08-25 17:05:35
Case99,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 17:15:09,8,0,2020-08-25 17:10:33
Case99,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 17:19:21,8,0,2020-08-25 17:15:49
Case100,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:26:38,7,0,2020-08-25 17:23:01
Case101,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:42:53,7,0,2020-08-25 17:39:20
Case102,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:46:08,7,0,2020-08-25 17:42:27
Case100,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:47:29,7,0,2020-08-25 17:43:46
Case102,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:50:11,7,0,2020-08-25 17:46:08
Case98,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-25 17:56:56,8,0,2020-08-25 16:48:47
Case102,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 17:57:18,7,0,2020-08-25 17:50:11
Case98,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 18:02:54,7,0,2020-08-25 17:57:31
Case101,K,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-25 18:05:04,7,0,2020-08-25 18:01:35
Case102,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 18:07:12,7,0,2020-08-25 17:57:18
Case98,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 18:08:54,7,0,2020-08-25 18:03:47
Case100,M,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 18:09:22,7,0,2020-08-25 18:05:45
Case98,T,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 2,2020-08-25 18:10:53,7,0,2020-08-25 18:09:48
Case102,H,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 5,2020-08-25 18:11:40,7,0,2020-08-25 18:07:12
Case102,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 18:12:53,6,0,2020-08-25 18:11:40
Case103,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 18:20:35,7,0,2020-08-25 18:14:41
Case101,L,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 18:26:35,7,0,2020-08-25 18:23:06
Case103,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 18:54:21,6,0,2020-08-25 18:49:40
Case100,U,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-25 19:22:28,7,0,2020-08-25 18:10:19
Case100,V,res_873b6140-3990-4a94-9675-ab4ee2f70809,Role 4,2020-08-25 19:26:38,6,0,2020-08-25 19:22:28
Case102,I,res_873b6140-3990-4a94-9675-ab4ee2f70809,Role 5,2020-08-25 19:32:01,6,0,2020-08-25 19:22:03
Case103,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 19:40:31,6,0,2020-08-25 19:36:37
Case103,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 19:44:59,6,0,2020-08-25 19:40:31
Case104,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 19:50:16,7,0,2020-08-25 19:44:31
Case103,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 19:52:24,7,0,2020-08-25 19:45:00
Case102,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:00:11,7,0,2020-08-25 19:56:35
Case103,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:01:49,7,0,2020-08-25 19:52:24
Case103,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:07:08,7,0,2020-08-25 20:01:49
Case103,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:08:29,7,0,2020-08-25 20:07:08
Case102,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:17:33,7,0,2020-08-25 20:13:58
Case104,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:29:53,7,0,2020-08-25 20:25:29
Case100,X,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-25 20:35:39,6,0,2020-08-25 19:26:38
Case102,Q,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 20:37:54,7,0,2020-08-25 20:22:24
Case100,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 20:41:27,7,0,2020-08-25 20:35:51
Case102,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 20:45:41,7,1,2020-08-25 20:40:29
Case100,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 20:47:09,7,0,2020-08-25 20:41:45
Case100,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-25 20:48:49,7,0,2020-08-25 20:47:22
Case102,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 20:52:11,7,0,2020-08-25 20:47:29
Case100,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:53:13,7,0,2020-08-25 20:50:08
Case100,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 20:56:20,7,0,2020-08-25 20:54:53
Case102,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 20:56:53,7,0,2020-08-25 20:53:18
Case100,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:02:48,7,0,2020-08-25 20:58:22
Case105,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:03:15,7,0,2020-08-25 20:57:25
Case100,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:11:54,7,0,2020-08-25 21:04:16
Case104,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:18:16,7,0,2020-08-25 21:14:25
Case104,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:22:26,7,0,2020-08-25 21:18:16
Case103,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:27:37,7,0,2020-08-25 21:18:12
Case104,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:29:19,7,0,2020-08-25 21:22:26
Case105,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:31:01,7,0,2020-08-25 21:26:28
Case104,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:37:22,7,0,2020-08-25 21:29:19
Case104,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:41:41,7,0,2020-08-25 21:37:22
Case104,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:42:52,7,0,2020-08-25 21:41:41
Case103,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 21:54:54,7,0,2020-08-25 21:51:19
Case105,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 22:16:54,7,0,2020-08-25 22:13:06
Case103,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 22:16:57,7,0,2020-08-25 22:13:21
Case105,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 22:21:01,7,0,2020-08-25 22:16:54
Case105,C,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-25 22:27:57,7,0,2020-08-25 22:21:01
Case103,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 22:31:59,7,0,2020-08-25 22:22:32
Case100,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-25 22:33:50,7,0,2020-08-25 21:11:54
Case105,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-25 22:37:28,7,0,2020-08-25 22:27:57
Case103,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 22:39:50,7,0,2020-08-25 22:34:49
Case100,CC,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 1,2020-08-25 22:41:55,7,0,2020-08-25 22:33:50
Case105,H,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-25 22:42:16,7,0,2020-08-25 22:37:28
Case105,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 22:43:34,7,0,2020-08-25 22:42:16
Case103,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 22:46:01,7,0,2020-08-25 22:41:25
Case103,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-25 22:50:53,7,0,2020-08-25 22:47:25
Case106,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 22:55:37,8,0,2020-08-25 22:49:53
Case104,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 23:07:59,7,0,2020-08-25 22:59:04
Case106,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 23:27:48,7,0,2020-08-25 23:23:07
Case104,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-25 23:37:43,7,0,2020-08-25 23:33:52
Case100,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-25 23:43:56,7,0,2020-08-25 22:41:55
Case100,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-25 23:48:50,7,0,2020-08-25 23:43:56
Case100,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-25 23:54:08,7,0,2020-08-25 23:48:59
Case100,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-25 23:56:07,7,0,2020-08-25 23:54:36
Case100,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:00:43,7,0,2020-08-25 23:57:28
Case100,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:03:50,7,0,2020-08-26 00:02:16
Case104,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:04:02,7,0,2020-08-26 00:00:38
Case100,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:11:49,7,0,2020-08-26 00:05:13
Case105,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:11:57,7,0,2020-08-26 00:02:48
Case106,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:13:50,7,0,2020-08-26 00:10:01
Case106,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:18:00,7,0,2020-08-26 00:13:50
Case104,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 00:18:19,7,0,2020-08-26 00:06:29
Case100,M,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 00:23:37,7,0,2020-08-26 00:13:08
Case104,R,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 2,2020-08-26 00:24:21,7,0,2020-08-26 00:18:19
Case106,C,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-26 00:24:43,7,0,2020-08-26 00:18:00
Case104,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 00:30:11,7,0,2020-08-26 00:24:21
Case104,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 00:33:56,7,0,2020-08-26 00:30:18
Case106,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:34:37,7,0,2020-08-26 00:24:43
Case104,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:37:04,7,0,2020-08-26 00:34:26
Case104,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:38:10,7,1,2020-08-26 00:37:38
Case105,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:39:10,7,0,2020-08-26 00:36:03
Case106,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:39:21,7,0,2020-08-26 00:34:37
Case106,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:40:25,7,0,2020-08-26 00:39:21
Case104,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:42:32,7,0,2020-08-26 00:38:46
Case105,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:49:48,7,0,2020-08-26 00:46:58
Case104,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 00:56:24,7,0,2020-08-26 00:42:38
Case105,M,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 00:59:25,7,0,2020-08-26 00:57:01
