caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case127,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 22:30:01,9,0,2020-08-27 22:24:16
Case133,H,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 5,2020-08-27 22:33:01,9,0,2020-08-27 22:28:30
Case133,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 22:34:06,9,0,2020-08-27 22:33:01
Case130,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-27 22:36:29,9,0,2020-08-27 22:27:56
Case130,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-27 22:49:04,9,0,2020-08-27 22:43:23
Case131,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 22:52:40,9,0,2020-08-27 22:34:57
Case130,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-27 22:57:44,9,0,2020-08-27 22:52:43
Case130,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-27 23:03:31,9,0,2020-08-27 22:59:54
Case132,I,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-27 23:06:44,9,1,2020-08-27 22:52:06
Case130,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 23:14:25,9,0,2020-08-27 23:11:21
Case127,U,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-27 23:15:09,9,0,2020-08-27 22:30:01
Case127,V,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-27 23:22:57,9,0,2020-08-27 23:15:09
Case130,J,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 5,2020-08-27 23:24:39,9,0,2020-08-27 23:22:45
Case129,DD,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 1,2020-08-27 23:33:09,9,0,2020-08-27 22:16:09
Case130,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 23:37:14,9,0,2020-08-27 23:33:39
Case129,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-27 23:38:39,9,0,2020-08-27 23:33:09
Case129,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-27 23:44:10,9,0,2020-08-27 23:38:39
Case129,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-27 23:45:57,9,0,2020-08-27 23:44:10
Case130,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 23:50:19,8,0,2020-08-27 23:46:21
Case131,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-27 23:52:31,8,0,2020-08-27 23:49:00
Case132,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 00:01:42,7,0,2020-08-27 23:58:46
Case131,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 00:21:04,7,0,2020-08-28 00:17:56
Case132,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 00:21:16,7,0,2020-08-28 00:18:05
Case133,I,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 00:35:38,7,0,2020-08-28 00:19:31
Case132,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 00:40:41,7,0,2020-08-28 00:24:01
Case131,L,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 00:42:45,7,0,2020-08-28 00:39:42
Case132,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 00:48:59,7,0,2020-08-28 00:42:02
Case132,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 00:55:55,6,0,2020-08-28 00:50:51
Case127,X,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 4,2020-08-28 01:00:37,9,0,2020-08-27 23:22:57
Case132,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 01:01:29,6,0,2020-08-28 00:58:56
Case132,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:07:18,6,0,2020-08-28 01:05:07
Case127,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 01:09:54,6,0,2020-08-28 01:01:09
Case132,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:11:18,6,0,2020-08-28 01:10:21
Case132,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:17:59,6,0,2020-08-28 01:14:02
Case127,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 01:18:51,6,0,2020-08-28 01:10:09
Case127,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 01:21:56,6,0,2020-08-28 01:19:50
Case127,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:26:11,6,0,2020-08-28 01:22:42
Case133,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:26:29,6,0,2020-08-28 01:22:45
Case132,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:27:03,6,0,2020-08-28 01:20:11
Case127,J,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 01:28:13,6,0,2020-08-28 01:26:38
Case127,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:31:52,6,0,2020-08-28 01:28:17
Case127,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:39:49,6,0,2020-08-28 01:31:55
Case133,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:41:16,6,0,2020-08-28 01:37:19
Case133,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 01:55:03,5,0,2020-08-28 01:51:53
Case132,BB,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 1,2020-08-28 02:22:08,6,0,2020-08-28 01:27:07
Case132,CC,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 1,2020-08-28 02:30:28,5,0,2020-08-28 02:22:08
Case133,Y,res_593efe79-6d11-4077-b8ff-d78163ff9dfc,Role 3,2020-08-28 03:09:31,5,0,2020-08-28 01:56:18
Case133,Z,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 3,2020-08-28 03:16:10,5,0,2020-08-28 03:11:00
Case132,DD,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 1,2020-08-28 03:35:46,5,0,2020-08-28 02:30:28
Case132,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 03:44:59,5,0,2020-08-28 03:35:46
Case132,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 03:53:44,5,0,2020-08-28 03:45:01
Case132,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 03:54:59,5,0,2020-08-28 03:53:49
Case132,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 03:58:05,5,0,2020-08-28 03:55:16
Case132,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 03:59:59,5,0,2020-08-28 03:58:52
Case132,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 04:09:30,5,0,2020-08-28 04:01:36
Case132,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 04:23:51,5,0,2020-08-28 04:10:42
Case133,AA,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 3,2020-08-28 04:40:53,5,0,2020-08-28 03:22:37
Case134,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 05:13:08,6,0,2020-08-28 05:07:24
Case133,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 05:25:05,6,0,2020-08-28 05:17:56
Case132,BB,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 1,2020-08-28 05:31:39,5,0,2020-08-28 04:23:51
Case134,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 05:42:06,6,0,2020-08-28 05:37:12
Case132,CC,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 05:44:08,6,0,2020-08-28 05:31:39
Case134,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 06:13:05,6,0,2020-08-28 06:08:59
Case134,F,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 06:17:35,6,0,2020-08-28 06:13:05
Case133,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 06:20:34,6,0,2020-08-28 06:14:25
Case134,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 06:25:18,6,0,2020-08-28 06:17:35
Case134,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 06:37:08,6,0,2020-08-28 06:25:18
Case135,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 06:43:04,7,0,2020-08-28 06:37:26
Case134,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 06:44:40,6,0,2020-08-28 06:37:08
Case134,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 06:46:45,7,0,2020-08-28 06:44:40
Case133,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 07:15:11,7,0,2020-08-28 07:12:46
Case135,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 07:18:13,7,0,2020-08-28 07:13:35
Case132,DD,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 07:28:46,6,0,2020-08-28 05:44:08
Case132,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 07:40:53,6,0,2020-08-28 07:28:46
Case132,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 07:50:43,6,0,2020-08-28 07:40:53
Case135,E,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 07:51:23,6,0,2020-08-28 07:47:26
Case132,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 07:52:30,6,0,2020-08-28 07:50:43
Case135,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 07:55:44,6,0,2020-08-28 07:51:23
Case135,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:03:26,5,0,2020-08-28 07:55:44
Case134,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:12:27,5,0,2020-08-28 07:57:47
Case135,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:13:40,5,0,2020-08-28 08:03:26
Case135,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:19:20,5,0,2020-08-28 08:13:40
Case135,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:20:38,5,0,2020-08-28 08:19:20
Case136,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:36:37,6,0,2020-08-28 08:30:55
Case134,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:42:46,6,0,2020-08-28 08:38:58
Case134,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 08:51:33,6,0,2020-08-28 08:48:06
Case134,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:00:34,6,0,2020-08-28 08:56:53
Case136,B,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 09:01:34,6,0,2020-08-28 08:56:54
Case136,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:29:03,6,0,2020-08-28 09:25:05
Case136,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:33:18,6,0,2020-08-28 09:29:03
Case135,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:39:45,6,0,2020-08-28 09:26:30
Case136,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:40:07,6,0,2020-08-28 09:33:18
Case136,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:49:59,6,0,2020-08-28 09:40:07
Case136,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:56:08,6,0,2020-08-28 09:49:59
Case136,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 09:57:49,6,0,2020-08-28 09:56:08
Case134,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 10:02:28,6,0,2020-08-28 09:00:56
Case134,CC,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 10:06:03,6,0,2020-08-28 10:02:28
Case135,J,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 5,2020-08-28 10:06:39,6,0,2020-08-28 10:02:50
Case135,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 10:14:33,6,0,2020-08-28 10:11:23
Case135,Q,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 10:21:52,6,0,2020-08-28 10:16:24
Case135,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 10:30:10,6,0,2020-08-28 10:23:35
Case135,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 10:36:16,6,0,2020-08-28 10:31:14
Case135,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 10:41:12,6,0,2020-08-28 10:37:25
Case134,DD,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 11:17:57,6,0,2020-08-28 10:06:03
Case136,I,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 11:21:01,5,0,2020-08-28 11:07:45
Case134,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 11:24:39,5,0,2020-08-28 11:17:57
Case134,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 11:31:18,5,0,2020-08-28 11:24:39
Case134,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 11:32:51,5,0,2020-08-28 11:31:18
Case136,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 11:50:16,4,0,2020-08-28 11:47:03
Case137,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 11:57:14,5,0,2020-08-28 11:51:32
Case136,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 11:58:59,5,0,2020-08-28 11:55:39
Case138,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 12:07:17,6,0,2020-08-28 12:01:35
Case136,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 12:08:35,6,0,2020-08-28 12:04:44
Case137,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 12:26:50,6,0,2020-08-28 12:22:00
Case138,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 12:37:40,6,0,2020-08-28 12:32:50
Case137,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 12:56:34,6,0,2020-08-28 12:52:32
Case137,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:00:59,6,0,2020-08-28 12:56:34
Case138,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:07:22,6,0,2020-08-28 13:03:27
Case137,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:08:30,6,0,2020-08-28 13:00:59
Case138,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:11:32,6,0,2020-08-28 13:07:22
Case136,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 13:13:17,6,0,2020-08-28 12:09:08
Case139,A,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 13:16:29,7,0,2020-08-28 13:10:50
Case136,CC,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 1,2020-08-28 13:17:34,7,0,2020-08-28 13:13:17
Case138,C,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 13:18:13,7,0,2020-08-28 13:11:32
Case137,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:18:48,6,0,2020-08-28 13:08:30
Case137,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:24:40,7,0,2020-08-28 13:18:48
Case137,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:26:27,7,0,2020-08-28 13:24:40
Case138,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:27:16,7,1,2020-08-28 13:18:13
Case138,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:32:55,7,0,2020-08-28 13:27:16
Case138,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:34:25,7,0,2020-08-28 13:32:55
Case139,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 13:51:40,7,0,2020-08-28 13:47:00
Case139,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:25:35,7,0,2020-08-28 14:21:38
Case139,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:29:54,7,0,2020-08-28 14:25:35
Case136,DD,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 14:30:02,7,0,2020-08-28 13:17:34
Case136,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 14:36:45,7,0,2020-08-28 14:30:02
Case139,C,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 14:37:28,7,0,2020-08-28 14:29:54
Case136,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 14:43:14,7,0,2020-08-28 14:36:45
Case136,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 14:44:37,7,0,2020-08-28 14:43:14
Case139,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:48:24,7,0,2020-08-28 14:37:28
Case137,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:48:58,7,0,2020-08-28 14:38:29
Case139,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:53:56,6,0,2020-08-28 14:48:24
Case138,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:55:23,6,1,2020-08-28 14:45:44
Case139,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 14:55:30,6,0,2020-08-28 14:53:56
Case137,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 15:15:24,6,0,2020-08-28 15:11:48
Case138,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 15:22:07,6,0,2020-08-28 15:18:47
Case137,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 15:23:05,6,0,2020-08-28 15:19:44
Case138,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 15:29:46,6,0,2020-08-28 15:26:40
Case137,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 15:35:41,6,0,2020-08-28 15:25:48
Case138,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 15:38:01,6,0,2020-08-28 15:34:46
Case140,A,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-28 15:43:57,6,0,2020-08-28 15:38:14
Case137,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 15:46:26,6,0,2020-08-28 15:39:37
Case137,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 15:54:00,6,0,2020-08-28 15:48:06
Case137,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 15:59:48,6,0,2020-08-28 15:55:39
Case140,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:08:07,5,0,2020-08-28 16:03:28
Case139,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:15:34,5,0,2020-08-28 16:02:57
Case141,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:19:10,6,0,2020-08-28 16:13:34
Case140,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:33:19,6,0,2020-08-28 16:29:26
Case140,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:37:36,6,0,2020-08-28 16:33:19
Case141,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:43:56,6,0,2020-08-28 16:39:27
Case139,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:44:07,6,0,2020-08-28 16:40:24
Case140,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:44:56,6,0,2020-08-28 16:37:36
Case139,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:52:29,6,0,2020-08-28 16:49:14
Case140,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 16:55:54,6,0,2020-08-28 16:44:56
Case139,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:00:24,6,0,2020-08-28 16:57:04
Case140,H,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 5,2020-08-28 17:01:55,6,0,2020-08-28 16:55:54
Case140,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:03:03,6,0,2020-08-28 17:01:55
Case141,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:11:54,6,0,2020-08-28 17:08:03
Case141,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:16:13,6,0,2020-08-28 17:11:54
Case141,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:24:06,6,0,2020-08-28 17:16:13
Case141,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:36:03,6,0,2020-08-28 17:24:06
Case141,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:41:42,6,0,2020-08-28 17:36:03
Case141,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 17:42:34,6,0,2020-08-28 17:41:42
Case142,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 18:04:49,7,0,2020-08-28 17:59:03
Case139,U,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-28 18:06:05,6,0,2020-08-28 17:00:35
Case139,V,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 4,2020-08-28 18:09:19,7,0,2020-08-28 18:06:05
Case140,I,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 5,2020-08-28 18:21:28,7,0,2020-08-28 18:05:58
Case142,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 18:35:23,7,0,2020-08-28 18:30:37
Case140,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 18:43:16,7,0,2020-08-28 18:41:40
Case143,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 18:48:31,8,0,2020-08-28 18:42:51
Case140,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 18:49:49,8,0,2020-08-28 18:48:34
Case140,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 18:56:43,8,0,2020-08-28 18:55:06
Case141,I,res_593efe79-6d11-4077-b8ff-d78163ff9dfc,Role 5,2020-08-28 19:02:17,8,0,2020-08-28 18:49:07
Case142,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:06:45,8,0,2020-08-28 19:02:44
Case142,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:11:14,8,0,2020-08-28 19:06:45
Case144,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:13:07,9,0,2020-08-28 19:07:23
Case142,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:18:41,9,0,2020-08-28 19:11:14
Case143,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:19:44,9,0,2020-08-28 19:15:11
Case139,X,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-28 19:23:21,7,0,2020-08-28 18:09:19
Case142,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:28:34,9,0,2020-08-28 19:18:41
Case141,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:29:26,9,0,2020-08-28 19:26:35
Case139,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 19:30:28,9,0,2020-08-28 19:23:34
Case142,H,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 19:33:54,9,0,2020-08-28 19:28:34
Case142,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:35:20,9,0,2020-08-28 19:33:54
Case139,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 19:38:08,9,0,2020-08-28 19:30:58
Case141,K,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 19:39:38,9,0,2020-08-28 19:36:53
