caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case27,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:07:42,6,0,2020-08-19 15:06:44
Case28,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:15:31,6,0,2020-08-19 15:11:34
Case28,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:19:50,6,0,2020-08-19 15:15:31
Case26,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:20:02,6,0,2020-08-19 15:17:29
Case29,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:24:19,7,0,2020-08-19 15:18:29
Case28,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:26:40,7,0,2020-08-19 15:19:50
Case26,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:27:18,7,0,2020-08-19 15:24:41
Case28,D,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-19 15:35:06,7,0,2020-08-19 15:26:40
Case26,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 15:39:30,7,0,2020-08-19 15:28:55
Case28,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:39:34,7,0,2020-08-19 15:35:06
Case28,G,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 15:40:29,7,0,2020-08-19 15:39:34
Case26,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-19 15:45:30,7,0,2020-08-19 15:40:17
Case26,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-19 15:50:29,7,0,2020-08-19 15:46:03
Case29,B,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-19 15:50:34,7,0,2020-08-19 15:45:49
Case26,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-19 15:53:44,7,0,2020-08-19 15:51:02
Case26,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:56:34,7,0,2020-08-19 15:54:24
Case26,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 15:58:01,7,0,2020-08-19 15:57:14
Case26,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:03:04,7,0,2020-08-19 15:58:54
Case26,N,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:11:31,7,0,2020-08-19 16:03:57
Case29,E,res_9515ab47-e5e3-4a4d-8091-5050dfdba280,Role 5,2020-08-19 16:14:18,7,0,2020-08-19 16:10:28
Case29,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:18:27,7,0,2020-08-19 16:14:18
Case30,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:21:56,8,0,2020-08-19 16:16:09
Case27,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:23:40,7,0,2020-08-19 16:14:40
Case29,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:25:03,8,0,2020-08-19 16:18:27
Case29,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:32:57,8,0,2020-08-19 16:25:03
Case29,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:37:05,8,0,2020-08-19 16:32:57
Case29,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:38:11,8,0,2020-08-19 16:37:05
Case27,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:39:13,8,0,2020-08-19 16:36:26
Case27,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:46:54,8,0,2020-08-19 16:44:20
Case27,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:54:17,8,0,2020-08-19 16:51:40
Case30,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 16:55:20,8,0,2020-08-19 16:50:41
Case28,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:01:58,8,0,2020-08-19 16:53:42
Case28,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:19:44,7,0,2020-08-19 17:17:11
Case28,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:27:52,7,0,2020-08-19 17:25:11
Case30,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:27:57,7,0,2020-08-19 17:24:05
Case30,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:32:03,7,0,2020-08-19 17:27:57
Case28,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:35:25,7,0,2020-08-19 17:32:48
Case30,C,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-19 17:38:52,7,0,2020-08-19 17:32:03
Case30,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:48:15,7,0,2020-08-19 17:38:52
Case26,Y,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-19 17:52:10,7,0,2020-08-19 16:11:31
Case30,H,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 5,2020-08-19 17:52:18,7,0,2020-08-19 17:48:15
Case30,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:53:07,7,0,2020-08-19 17:52:18
Case29,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 17:56:10,7,0,2020-08-19 17:49:28
Case26,Z,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-19 18:00:06,7,0,2020-08-19 17:52:10
Case31,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:06:20,8,0,2020-08-19 18:00:20
Case29,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:10:01,8,0,2020-08-19 18:07:48
Case29,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:16:02,8,0,2020-08-19 18:14:06
Case32,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:25:25,9,0,2020-08-19 18:19:36
Case29,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 18:30:03,8,0,2020-08-19 18:17:46
Case29,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-19 18:36:06,9,0,2020-08-19 18:30:50
Case29,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 18:40:12,9,0,2020-08-19 18:36:28
Case31,B,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-19 18:42:11,9,0,2020-08-19 18:37:26
Case29,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-19 18:42:40,9,0,2020-08-19 18:40:31
Case29,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:44:56,9,0,2020-08-19 18:42:55
Case29,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:46:30,9,0,2020-08-19 18:45:14
Case29,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:51:08,9,0,2020-08-19 18:47:04
Case29,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 18:59:16,9,0,2020-08-19 18:51:54
Case32,B,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-19 19:00:20,9,0,2020-08-19 18:55:39
Case28,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-19 19:07:47,7,0,2020-08-19 17:35:39
Case30,I,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-19 19:10:38,9,0,2020-08-19 19:00:51
Case28,V,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 4,2020-08-19 19:12:08,9,0,2020-08-19 19:07:47
Case31,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:18:24,9,0,2020-08-19 19:14:26
Case31,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:22:44,9,0,2020-08-19 19:18:24
Case30,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:23:22,9,0,2020-08-19 19:21:15
Case30,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:29:30,9,0,2020-08-19 19:27:15
Case31,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:29:53,9,0,2020-08-19 19:22:50
Case30,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:35:57,9,0,2020-08-19 19:33:36
Case31,D,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-19 19:38:54,9,0,2020-08-19 19:29:55
Case26,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-19 19:41:18,7,0,2020-08-19 18:00:06
Case31,H,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 19:43:38,9,0,2020-08-19 19:38:54
Case32,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:44:06,9,0,2020-08-19 19:40:18
Case31,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:44:39,9,0,2020-08-19 19:43:38
Case32,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:48:14,9,0,2020-08-19 19:44:06
Case26,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 19:48:30,9,0,2020-08-19 19:41:42
Case26,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 19:54:49,9,0,2020-08-19 19:48:30
Case32,C,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 19:55:24,9,0,2020-08-19 19:48:14
Case33,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 19:56:13,10,0,2020-08-19 19:50:19
Case26,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 19:56:46,10,0,2020-08-19 19:54:49
Case32,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 20:05:15,10,0,2020-08-19 19:55:24
Case32,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 20:10:07,9,0,2020-08-19 20:05:15
Case32,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 20:10:53,9,0,2020-08-19 20:10:07
Case29,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-19 20:29:53,9,1,2020-08-19 18:59:16
Case29,V,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 4,2020-08-19 20:35:19,9,0,2020-08-19 20:29:53
Case28,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-19 20:38:37,9,0,2020-08-19 19:12:08
Case33,B,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 20:40:47,9,0,2020-08-19 20:35:54
Case28,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-19 20:45:06,9,0,2020-08-19 20:38:37
Case28,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-19 20:51:28,9,0,2020-08-19 20:45:06
Case28,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-19 20:53:45,9,0,2020-08-19 20:51:28
Case34,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:02:57,9,0,2020-08-19 20:56:48
Case31,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:11:01,9,0,2020-08-19 21:00:08
Case35,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:15:34,10,0,2020-08-19 21:09:33
Case33,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:21:05,10,0,2020-08-19 21:17:02
Case30,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-19 21:23:10,9,0,2020-08-19 19:36:20
Case33,F,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-19 21:25:33,10,0,2020-08-19 21:21:05
Case30,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-19 21:26:57,10,0,2020-08-19 21:23:10
Case31,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:30:09,10,0,2020-08-19 21:27:34
Case33,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:33:11,10,0,2020-08-19 21:25:33
Case32,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:38:04,10,0,2020-08-19 21:26:32
Case31,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:38:48,10,0,2020-08-19 21:36:07
Case34,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:41:41,10,0,2020-08-19 21:36:47
Case33,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:42:33,10,0,2020-08-19 21:33:11
Case33,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:47:22,10,0,2020-08-19 21:42:33
Case31,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:47:38,10,0,2020-08-19 21:45:00
Case33,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:48:33,10,0,2020-08-19 21:47:22
Case35,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 21:51:12,10,0,2020-08-19 21:46:29
Case32,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:03:05,9,0,2020-08-19 22:00:37
Case29,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-19 22:03:28,9,1,2020-08-19 20:35:19
Case29,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-19 22:10:01,9,0,2020-08-19 22:03:28
Case32,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:12:50,9,0,2020-08-19 22:10:15
Case29,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 22:16:19,9,0,2020-08-19 22:10:10
Case29,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-19 22:18:25,9,0,2020-08-19 22:16:37
Case32,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 22:29:12,9,0,2020-08-19 22:16:53
Case34,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:29:29,8,0,2020-08-19 22:25:32
Case34,F,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-19 22:33:47,8,0,2020-08-19 22:29:29
Case35,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:34:35,8,0,2020-08-19 22:30:47
Case32,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 22:37:09,8,0,2020-08-19 22:31:48
Case35,F,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 22:38:38,8,0,2020-08-19 22:34:35
Case34,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:40:29,8,0,2020-08-19 22:33:47
Case32,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 22:42:52,8,0,2020-08-19 22:38:21
Case35,C,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-19 22:45:20,8,1,2020-08-19 22:38:38
Case32,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 22:46:44,8,0,2020-08-19 22:43:54
Case34,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:48:57,8,0,2020-08-19 22:40:29
Case32,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:50:37,8,0,2020-08-19 22:48:15
Case32,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:53:23,8,0,2020-08-19 22:51:58
Case34,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:53:26,8,0,2020-08-19 22:48:57
Case35,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:54:00,8,1,2020-08-19 22:45:20
Case34,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:54:39,8,0,2020-08-19 22:53:26
Case30,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-19 22:57:27,10,0,2020-08-19 21:26:57
Case35,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-19 22:58:19,8,0,2020-08-19 22:54:00
Case32,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:59:19,8,0,2020-08-19 22:54:44
Case35,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 22:59:31,8,0,2020-08-19 22:58:19
Case30,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-19 23:03:04,8,0,2020-08-19 22:57:27
Case30,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-19 23:07:56,8,0,2020-08-19 23:03:04
Case30,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 23:09:42,8,0,2020-08-19 23:08:03
Case30,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:12:49,8,1,2020-08-19 23:10:06
Case30,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:14:50,8,0,2020-08-19 23:13:15
Case32,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 23:15:22,8,0,2020-08-19 22:59:35
Case33,I,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 23:19:06,8,0,2020-08-19 23:08:34
Case30,K,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 23:21:01,8,0,2020-08-19 23:15:12
Case30,N,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:28:58,8,0,2020-08-19 23:21:13
Case32,R,res_9515ab47-e5e3-4a4d-8091-5050dfdba280,Role 2,2020-08-19 23:29:07,8,0,2020-08-19 23:15:41
Case36,A,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-19 23:30:48,9,0,2020-08-19 23:25:08
Case32,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-19 23:38:02,9,0,2020-08-19 23:29:46
Case32,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-19 23:41:10,9,0,2020-08-19 23:38:40
Case32,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:43:20,9,0,2020-08-19 23:41:48
Case32,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:45:08,9,0,2020-08-19 23:44:03
Case33,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:50:08,9,0,2020-08-19 23:47:20
Case32,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:50:53,9,0,2020-08-19 23:45:58
Case36,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-19 23:59:49,9,0,2020-08-19 23:55:18
Case33,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:00:03,9,0,2020-08-19 23:57:03
Case32,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:00:28,9,0,2020-08-19 23:51:42
Case33,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:09:50,8,0,2020-08-20 00:06:41
Case34,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:24:00,7,0,2020-08-20 00:16:24
Case35,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:27:52,7,1,2020-08-20 00:21:31
Case36,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:30:10,7,0,2020-08-20 00:26:32
Case36,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:34:08,7,0,2020-08-20 00:30:10
Case36,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:40:46,7,0,2020-08-20 00:34:08
Case30,Y,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-20 00:46:46,9,0,2020-08-19 23:28:58
Case36,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:49:51,7,0,2020-08-20 00:40:46
Case34,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:52:46,7,0,2020-08-20 00:49:22
Case36,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:54:14,7,0,2020-08-20 00:49:51
Case35,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:55:36,7,1,2020-08-20 00:51:51
Case36,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 00:55:53,7,0,2020-08-20 00:54:14
Case30,Z,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-20 00:56:24,7,0,2020-08-20 00:46:46
Case34,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 01:05:11,7,0,2020-08-20 01:01:42
Case35,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 01:08:05,7,0,2020-08-20 01:04:03
Case34,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-20 01:15:06,7,0,2020-08-20 01:08:12
Case35,M,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 01:19:34,7,0,2020-08-20 01:15:43
Case34,R,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 2,2020-08-20 01:22:22,7,0,2020-08-20 01:16:42
Case34,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 01:28:09,7,0,2020-08-20 01:23:14
Case34,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 01:32:17,7,0,2020-08-20 01:28:53
Case34,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 01:37:13,7,0,2020-08-20 01:34:03
Case34,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 01:42:16,7,0,2020-08-20 01:39:54
Case34,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 01:50:46,7,0,2020-08-20 01:46:12
Case30,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-20 01:52:57,7,0,2020-08-20 00:56:56
Case30,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 02:01:19,7,0,2020-08-20 01:55:07
Case34,N,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-20 02:02:23,7,0,2020-08-20 01:56:40
Case30,S,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 2,2020-08-20 02:07:40,7,0,2020-08-20 02:02:02
Case30,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 02:09:37,7,0,2020-08-20 02:07:40
Case35,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-20 02:23:44,7,0,2020-08-20 01:20:32
Case36,I,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 5,2020-08-20 02:30:40,6,0,2020-08-20 02:17:45
Case35,V,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 4,2020-08-20 02:31:01,6,0,2020-08-20 02:23:44
Case37,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 02:38:24,7,0,2020-08-20 02:32:48
Case34,Y,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-20 02:43:10,7,0,2020-08-20 02:04:14
Case36,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 02:59:35,7,0,2020-08-20 02:55:46
Case34,Z,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-20 03:07:15,7,0,2020-08-20 02:44:57
Case36,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 03:14:29,7,0,2020-08-20 03:10:26
Case37,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 03:22:56,7,0,2020-08-20 03:18:18
Case36,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 03:30:02,7,0,2020-08-20 03:26:25
Case35,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-20 03:35:10,6,0,2020-08-20 02:31:01
Case35,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 03:44:03,6,0,2020-08-20 03:35:37
Case35,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 03:52:33,6,0,2020-08-20 03:44:40
Case35,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 03:56:07,6,0,2020-08-20 03:53:18
