caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case54,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:10:33,10,0,2020-08-21 01:06:46
Case48,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 01:14:15,10,0,2020-08-21 01:08:47
Case54,F,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 01:14:38,10,0,2020-08-21 01:10:33
Case48,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 01:15:55,10,0,2020-08-21 01:14:24
Case55,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:18:29,10,0,2020-08-21 01:14:40
Case54,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:21:21,10,0,2020-08-21 01:14:38
Case50,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 01:22:32,10,0,2020-08-21 01:07:23
Case55,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:22:36,9,0,2020-08-21 01:18:29
Case52,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:24:15,10,0,2020-08-21 01:10:06
Case51,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:24:23,9,0,2020-08-21 01:20:25
Case55,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:29:22,9,0,2020-08-21 01:22:36
Case54,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:30:35,9,0,2020-08-21 01:21:21
Case50,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 01:32:15,9,0,2020-08-21 01:24:47
Case56,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:33:28,10,0,2020-08-21 01:28:03
Case54,H,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 01:35:13,10,0,2020-08-21 01:30:35
Case54,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:36:26,10,0,2020-08-21 01:35:13
Case55,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:38:28,10,1,2020-08-21 01:29:22
Case51,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:39:14,10,0,2020-08-21 01:35:24
Case50,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 01:39:32,10,0,2020-08-21 01:33:45
Case55,H,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 01:43:28,10,0,2020-08-21 01:38:28
Case55,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:44:46,10,0,2020-08-21 01:43:28
Case50,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 01:45:40,10,0,2020-08-21 01:41:38
Case50,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:49:44,10,0,2020-08-21 01:46:27
Case51,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:52:10,10,0,2020-08-21 01:48:38
Case50,J,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 5,2020-08-21 01:52:25,10,0,2020-08-21 01:49:53
Case50,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 01:59:07,10,0,2020-08-21 01:52:25
Case56,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:06:53,10,0,2020-08-21 02:02:19
Case50,N,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:10:31,10,0,2020-08-21 01:59:07
Case52,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:22:04,10,0,2020-08-21 02:17:55
Case53,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:27:14,10,0,2020-08-21 02:13:11
Case52,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:37:29,10,0,2020-08-21 02:33:19
Case56,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:44:42,10,0,2020-08-21 02:40:48
Case52,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 02:46:25,10,0,2020-08-21 02:37:29
Case56,F,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 02:48:55,10,0,2020-08-21 02:44:42
Case52,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 02:55:07,10,0,2020-08-21 02:47:58
Case56,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 02:55:45,10,0,2020-08-21 02:48:55
Case52,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 03:00:59,10,0,2020-08-21 02:56:33
Case56,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:05:10,10,0,2020-08-21 02:55:45
Case54,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:05:41,10,0,2020-08-21 02:55:08
Case52,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 03:06:01,10,0,2020-08-21 03:02:49
Case53,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:06:59,10,0,2020-08-21 03:03:01
Case55,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:08:37,10,1,2020-08-21 02:59:27
Case52,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:09:34,10,1,2020-08-21 03:06:20
Case56,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:10:14,10,0,2020-08-21 03:05:10
Case56,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:12:05,10,0,2020-08-21 03:10:14
Case52,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:12:46,10,0,2020-08-21 03:09:34
Case50,Y,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-21 03:14:51,10,0,2020-08-21 02:10:31
Case53,P,res_7dc1fe8f-31b9-416d-818f-8a6a5c41eb02,Role 5,2020-08-21 03:16:59,10,0,2020-08-21 03:12:45
Case52,K,res_7dc1fe8f-31b9-416d-818f-8a6a5c41eb02,Role 5,2020-08-21 03:19:43,10,0,2020-08-21 03:12:46
Case51,BB,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 1,2020-08-21 03:21:42,10,0,2020-08-21 01:52:10
Case51,CC,res_1015f967-3bab-458d-bf41-9c668d078466,Role 1,2020-08-21 03:25:53,10,0,2020-08-21 03:21:42
Case53,Q,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 2,2020-08-21 03:26:45,10,0,2020-08-21 03:20:02
Case50,Z,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 3,2020-08-21 03:27:58,10,0,2020-08-21 03:15:16
Case52,L,res_ee07af51-f10d-4724-8d10-cf5f00730b89,Role 5,2020-08-21 03:33:17,10,0,2020-08-21 03:19:43
Case53,R,res_ee07af51-f10d-4724-8d10-cf5f00730b89,Role 2,2020-08-21 03:37:25,10,0,2020-08-21 03:30:26
Case54,J,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 03:40:53,9,0,2020-08-21 03:37:26
Case57,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:43:42,10,0,2020-08-21 03:38:08
Case53,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 03:44:42,10,0,2020-08-21 03:38:54
Case55,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:46:41,10,0,2020-08-21 03:42:41
Case54,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:50:04,10,0,2020-08-21 03:46:35
Case53,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 03:51:18,10,0,2020-08-21 03:46:34
Case54,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 03:55:43,9,0,2020-08-21 03:51:23
Case55,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 03:56:32,9,0,2020-08-21 03:52:48
Case54,R,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 04:01:52,9,0,2020-08-21 03:56:44
Case55,Q,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 04:01:54,9,0,2020-08-21 03:57:46
Case54,S,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 04:06:55,9,0,2020-08-21 04:01:57
Case55,R,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 04:08:01,9,0,2020-08-21 04:02:31
Case54,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 04:11:22,9,0,2020-08-21 04:07:15
Case55,S,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 04:13:10,9,0,2020-08-21 04:08:06
Case55,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 04:17:16,8,0,2020-08-21 04:13:21
Case57,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 04:28:30,7,0,2020-08-21 04:23:54
Case51,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-21 04:35:50,10,0,2020-08-21 03:25:53
Case56,I,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-21 04:39:28,7,0,2020-08-21 04:28:45
Case51,R,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 04:42:24,7,0,2020-08-21 04:36:24
Case51,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-21 04:49:17,7,0,2020-08-21 04:43:10
Case51,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 04:51:41,7,0,2020-08-21 04:50:17
Case51,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 04:57:25,7,0,2020-08-21 04:54:19
Case50,AA,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-21 05:02:35,10,0,2020-08-21 03:31:50
Case51,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:03:12,7,0,2020-08-21 05:02:03
Case57,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:09:08,7,0,2020-08-21 05:05:13
Case56,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:09:55,7,0,2020-08-21 05:05:19
Case58,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:12:54,8,0,2020-08-21 05:07:20
Case57,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:13:20,8,0,2020-08-21 05:09:08
Case51,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:15:25,8,0,2020-08-21 05:09:04
Case56,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:18:42,8,1,2020-08-21 05:14:25
Case57,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:20:31,8,0,2020-08-21 05:13:20
Case56,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:27:03,8,0,2020-08-21 05:23:17
Case50,R,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 2,2020-08-21 05:30:03,8,0,2020-08-21 05:20:47
Case57,D,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 5,2020-08-21 05:31:16,8,0,2020-08-21 05:20:31
Case51,M,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:31:48,8,0,2020-08-21 05:21:29
Case57,H,res_115026db-5483-4093-9204-075e3ac3a711,Role 5,2020-08-21 05:37:12,8,0,2020-08-21 05:31:16
Case57,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:38:59,8,0,2020-08-21 05:37:12
Case58,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 05:44:46,8,0,2020-08-21 05:40:04
Case50,S,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 06:10:47,8,0,2020-08-21 06:01:20
Case58,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 06:22:42,8,0,2020-08-21 06:18:40
Case58,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 06:27:13,8,0,2020-08-21 06:22:42
Case58,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 06:35:28,8,0,2020-08-21 06:27:13
Case56,BB,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-21 06:35:45,8,0,2020-08-21 05:27:03
Case56,CC,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 1,2020-08-21 06:39:11,8,0,2020-08-21 06:35:45
Case51,U,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 4,2020-08-21 06:40:17,8,0,2020-08-21 05:32:55
Case58,D,res_2f0b4101-6275-4e07-848c-f352cd1cab71,Role 5,2020-08-21 06:47:39,8,0,2020-08-21 06:35:28
Case51,V,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 4,2020-08-21 06:49:25,8,0,2020-08-21 06:40:17
Case50,T,res_115026db-5483-4093-9204-075e3ac3a711,Role 2,2020-08-21 06:50:42,8,0,2020-08-21 06:47:58
Case58,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 06:54:26,8,0,2020-08-21 06:47:39
Case58,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 06:55:52,9,0,2020-08-21 06:54:26
Case59,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 07:00:04,9,0,2020-08-21 06:54:23
Case57,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 07:02:53,8,0,2020-08-21 06:49:19
Case50,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 07:26:23,9,0,2020-08-21 07:23:13
Case57,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 07:30:28,9,0,2020-08-21 07:27:14
Case57,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 07:37:37,9,0,2020-08-21 07:35:08
Case59,B,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 07:43:34,9,0,2020-08-21 07:38:52
Case57,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 07:46:13,9,0,2020-08-21 07:39:38
Case50,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 07:46:44,9,0,2020-08-21 07:44:52
Case56,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-21 07:53:02,8,0,2020-08-21 06:39:11
Case57,R,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 07:54:17,9,0,2020-08-21 07:48:34
Case60,A,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 07:54:30,10,0,2020-08-21 07:48:50
Case57,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 07:59:09,10,0,2020-08-21 07:54:52
Case56,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 07:59:39,10,1,2020-08-21 07:53:02
Case57,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 08:03:03,10,0,2020-08-21 08:00:03
Case50,P,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-21 08:03:15,10,0,2020-08-21 07:55:40
Case56,S,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 08:06:27,10,0,2020-08-21 07:59:39
Case56,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-21 08:07:45,9,0,2020-08-21 08:06:33
Case51,X,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 4,2020-08-21 08:16:49,8,0,2020-08-21 06:49:25
Case58,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:25:05,8,0,2020-08-21 08:09:28
Case51,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:25:38,8,0,2020-08-21 08:16:49
Case60,B,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 08:26:11,8,0,2020-08-21 08:21:40
Case59,E,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 08:26:17,8,0,2020-08-21 08:22:27
Case50,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:28:11,8,0,2020-08-21 08:09:48
Case59,F,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 08:30:32,8,0,2020-08-21 08:26:17
Case51,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:33:25,8,0,2020-08-21 08:25:45
Case51,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 08:35:31,8,0,2020-08-21 08:33:44
Case59,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:37:46,8,0,2020-08-21 08:30:32
Case51,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:39:21,8,0,2020-08-21 08:35:59
Case51,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:41:11,8,0,2020-08-21 08:39:41
Case50,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:42:39,8,0,2020-08-21 08:29:14
Case51,P,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 08:46:30,8,0,2020-08-21 08:41:24
Case59,D,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 08:47:29,8,0,2020-08-21 08:37:46
Case50,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:49:57,8,0,2020-08-21 08:42:50
Case60,E,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-21 08:52:00,8,0,2020-08-21 08:48:11
Case59,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:52:49,8,0,2020-08-21 08:47:29
Case59,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:53:52,8,0,2020-08-21 08:52:49
Case50,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:54:09,8,0,2020-08-21 08:50:31
Case60,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 08:56:08,8,0,2020-08-21 08:52:00
Case51,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 08:57:11,8,0,2020-08-21 08:46:30
Case60,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 09:02:39,7,0,2020-08-21 08:56:08
Case58,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 09:03:10,7,0,2020-08-21 09:00:06
Case51,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 09:08:23,7,0,2020-08-21 08:57:11
Case60,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 09:11:22,7,0,2020-08-21 09:02:39
Case58,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 09:14:19,7,0,2020-08-21 09:11:18
Case60,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 09:16:17,7,0,2020-08-21 09:11:22
Case51,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-21 09:16:56,7,0,2020-08-21 09:08:23
Case60,G,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-21 09:17:29,7,0,2020-08-21 09:16:17
Case51,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 09:20:57,7,0,2020-08-21 09:16:56
Case58,Q,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 09:24:57,7,0,2020-08-21 09:19:12
Case58,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-21 09:35:31,6,0,2020-08-21 09:29:48
Case58,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-21 09:44:59,6,0,2020-08-21 09:39:58
Case58,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 09:52:12,6,0,2020-08-21 09:48:46
Case59,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 10:23:00,5,0,2020-08-21 10:11:50
Case60,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 10:39:12,5,0,2020-08-21 10:28:39
Case59,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 10:55:10,5,0,2020-08-21 10:51:52
Case59,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:04:17,5,0,2020-08-21 11:01:23
Case60,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:05:29,5,0,2020-08-21 11:02:23
Case59,L,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:12:03,5,0,2020-08-21 11:09:24
Case60,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:13:53,5,0,2020-08-21 11:10:43
Case60,Q,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-21 11:20:51,4,0,2020-08-21 11:15:55
Case60,R,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-21 11:27:46,4,0,2020-08-21 11:22:15
Case60,S,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-21 11:34:08,4,0,2020-08-21 11:28:52
Case60,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-21 11:38:57,4,0,2020-08-21 11:35:06
Case60,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:42:17,5,0,2020-08-21 11:39:22
Case60,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:43:52,5,0,2020-08-21 11:42:43
Case61,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:45:03,5,0,2020-08-21 11:39:21
Case60,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 11:49:20,5,0,2020-08-21 11:44:09
Case60,L,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:00:30,5,0,2020-08-21 11:49:26
Case61,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:14:37,4,0,2020-08-21 12:09:49
Case62,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:26:34,5,0,2020-08-21 12:20:52
Case61,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:39:18,5,0,2020-08-21 12:35:18
Case61,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:43:43,5,0,2020-08-21 12:39:18
Case62,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:50:49,5,0,2020-08-21 12:46:09
Case61,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 12:51:19,5,0,2020-08-21 12:43:43
Case61,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:02:27,5,0,2020-08-21 12:51:19
Case61,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:09:06,5,0,2020-08-21 13:02:27
Case61,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:10:33,5,0,2020-08-21 13:09:06
Case62,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:18:07,5,0,2020-08-21 13:14:12
Case62,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:22:26,5,0,2020-08-21 13:18:07
Case62,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:29:50,5,0,2020-08-21 13:22:26
Case62,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:40:59,5,0,2020-08-21 13:29:50
Case62,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:47:19,5,0,2020-08-21 13:40:59
Case62,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:48:41,5,0,2020-08-21 13:47:19
Case63,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 13:57:10,6,0,2020-08-21 13:51:28
Case63,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 14:22:06,6,0,2020-08-21 14:17:27
Case61,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 14:30:06,6,0,2020-08-21 14:13:44
Case64,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 14:31:18,7,0,2020-08-21 14:25:43
Case61,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-21 14:49:06,7,0,2020-08-21 14:46:35
