caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case44,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 05:23:37,8,0,2020-08-21 05:21:43
Case45,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 05:35:47,8,0,2020-08-21 05:31:05
Case41,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 05:51:57,8,0,2020-08-21 05:39:15
Case46,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 05:55:19,8,0,2020-08-21 05:50:50
Case41,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 06:08:52,8,0,2020-08-21 05:55:51
Case45,E,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 06:11:52,8,0,2020-08-21 06:07:57
Case45,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:16:06,8,0,2020-08-21 06:11:52
Case41,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 06:19:48,8,0,2020-08-21 06:08:52
Case45,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 06:22:57,8,0,2020-08-21 06:16:06
Case41,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 06:25:21,8,0,2020-08-21 06:19:48
Case41,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:29:02,8,0,2020-08-21 06:25:32
Case46,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:31:23,8,0,2020-08-21 06:27:35
Case41,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:31:53,8,0,2020-08-21 06:29:13
Case45,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:32:46,8,0,2020-08-21 06:22:57
Case46,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:35:24,8,0,2020-08-21 06:31:23
Case45,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:38:28,8,0,2020-08-21 06:32:46
Case41,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:38:28,8,0,2020-08-21 06:31:57
Case45,G,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 06:40:22,8,0,2020-08-21 06:38:28
Case46,C,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 06:41:53,8,0,2020-08-21 06:35:24
Case44,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:42:40,8,0,2020-08-21 06:32:45
Case46,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:50:17,8,0,2020-08-21 06:41:53
Case46,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 06:55:16,8,0,2020-08-21 06:50:17
Case41,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 06:56:37,8,0,2020-08-21 06:38:28
Case46,G,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 06:56:56,8,0,2020-08-21 06:55:16
Case42,AA,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 06:57:45,8,0,2020-08-21 05:21:40
Case44,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:05:50,8,0,2020-08-21 07:02:32
Case42,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:06:45,8,1,2020-08-21 06:58:45
Case41,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 07:10:55,8,0,2020-08-21 06:56:37
Case42,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:14:07,8,0,2020-08-21 07:07:18
Case44,P,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 07:14:19,8,0,2020-08-21 07:11:04
Case42,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 07:15:15,8,0,2020-08-21 07:14:15
Case42,I,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 07:17:27,8,0,2020-08-21 07:15:15
Case42,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:18:45,8,0,2020-08-21 07:17:27
Case41,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:21:38,8,1,2020-08-21 07:10:55
Case44,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 07:23:44,8,0,2020-08-21 07:16:27
Case42,K,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 07:24:58,8,0,2020-08-21 07:18:45
Case41,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:27:27,8,0,2020-08-21 07:21:38
Case41,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:30:27,8,0,2020-08-21 07:27:34
Case44,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:30:59,8,0,2020-08-21 07:24:47
Case41,J,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 07:32:21,8,0,2020-08-21 07:30:28
Case42,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:35:12,8,0,2020-08-21 07:24:58
Case44,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:36:33,8,0,2020-08-21 07:31:22
Case41,K,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 07:37:47,8,0,2020-08-21 07:32:22
Case47,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:40:50,9,0,2020-08-21 07:35:26
Case44,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 07:41:21,9,0,2020-08-21 07:36:57
Case44,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:45:30,9,0,2020-08-21 07:41:48
Case41,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:46:42,9,0,2020-08-21 07:38:13
Case44,J,res_35021482-e55e-447d-99db-5086af69eb0d,Role 5,2020-08-21 07:48:04,9,0,2020-08-21 07:45:50
Case44,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 07:52:11,9,0,2020-08-21 07:48:11
Case44,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 08:03:59,9,0,2020-08-21 07:52:11
Case45,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 08:05:59,9,0,2020-08-21 07:53:29
Case44,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 08:16:46,9,0,2020-08-21 08:03:59
Case47,B,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 08:20:07,9,0,2020-08-21 08:15:42
Case46,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:23:34,9,0,2020-08-21 08:12:11
Case42,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 08:24:12,8,0,2020-08-21 07:35:12
Case45,J,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-21 08:26:35,9,0,2020-08-21 08:22:38
Case44,S,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 2,2020-08-21 08:26:41,9,0,2020-08-21 08:16:46
Case42,Z,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-21 08:31:05,9,0,2020-08-21 08:24:18
Case44,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 08:31:26,9,0,2020-08-21 08:26:41
Case44,I,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 08:34:39,9,0,2020-08-21 08:31:26
Case45,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:34:42,9,0,2020-08-21 08:31:12
Case44,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:37:27,9,0,2020-08-21 08:34:39
Case45,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:42:57,9,0,2020-08-21 08:39:05
Case44,K,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-21 08:44:35,9,0,2020-08-21 08:37:27
Case46,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:45:00,10,0,2020-08-21 08:41:10
Case48,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:46:23,10,0,2020-08-21 08:40:48
Case41,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-21 08:52:04,9,0,2020-08-21 07:46:42
Case46,K,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 5,2020-08-21 08:53:30,10,0,2020-08-21 08:49:28
Case44,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 08:57:48,10,0,2020-08-21 08:44:35
Case41,CC,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 1,2020-08-21 08:58:12,10,0,2020-08-21 08:52:04
Case47,E,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 5,2020-08-21 09:01:25,10,0,2020-08-21 08:57:38
Case46,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:02:01,10,0,2020-08-21 08:57:38
Case47,F,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 5,2020-08-21 09:05:22,10,0,2020-08-21 09:01:25
Case47,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:11:23,10,0,2020-08-21 09:05:22
Case49,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:13:45,11,0,2020-08-21 09:08:08
Case47,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:19:49,11,0,2020-08-21 09:11:23
Case47,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:24:27,11,0,2020-08-21 09:19:49
Case47,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:26:11,11,0,2020-08-21 09:24:27
Case48,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 09:37:30,11,0,2020-08-21 09:32:54
Case45,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-21 09:41:35,10,1,2020-08-21 08:42:57
Case45,CC,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 1,2020-08-21 09:46:41,11,0,2020-08-21 09:41:35
Case42,AA,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 3,2020-08-21 09:47:37,9,0,2020-08-21 08:31:54
Case46,BB,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 1,2020-08-21 09:53:45,10,1,2020-08-21 09:02:01
Case41,DD,res_35021482-e55e-447d-99db-5086af69eb0d,Role 1,2020-08-21 09:55:00,10,0,2020-08-21 08:58:12
Case46,CC,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 1,2020-08-21 09:58:57,11,0,2020-08-21 09:53:45
Case41,R,res_35021482-e55e-447d-99db-5086af69eb0d,Role 2,2020-08-21 10:01:25,11,0,2020-08-21 09:55:04
Case44,Y,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 10:03:47,10,0,2020-08-21 08:57:48
Case41,S,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-21 10:08:13,11,0,2020-08-21 10:02:04
Case41,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 10:11:11,11,0,2020-08-21 10:09:35
Case42,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 10:16:52,11,0,2020-08-21 10:09:01
Case44,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 10:18:22,11,0,2020-08-21 10:05:39
Case49,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 10:20:08,10,0,2020-08-21 10:15:36
Case45,DD,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-21 10:29:40,11,1,2020-08-21 09:46:41
Case50,A,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 10:32:18,11,0,2020-08-21 10:26:32
Case45,R,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 2,2020-08-21 10:37:18,11,0,2020-08-21 10:29:41
Case45,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 10:44:38,11,0,2020-08-21 10:37:48
Case46,DD,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-21 10:45:30,11,1,2020-08-21 09:58:57
Case45,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 10:47:27,11,0,2020-08-21 10:45:43
Case48,E,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 10:48:12,11,0,2020-08-21 10:44:21
Case48,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 10:52:16,10,0,2020-08-21 10:48:12
Case46,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 10:52:42,11,0,2020-08-21 10:45:37
Case48,C,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 10:59:13,10,0,2020-08-21 10:52:16
Case46,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-21 11:00:49,10,0,2020-08-21 10:53:31
Case47,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 11:02:15,10,0,2020-08-21 10:53:03
Case50,B,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 11:03:53,10,0,2020-08-21 10:59:18
Case46,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 11:04:52,10,0,2020-08-21 11:02:37
Case42,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 11:06:57,10,1,2020-08-21 10:59:29
Case48,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:09:20,10,0,2020-08-21 10:59:13
Case46,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:10:35,10,0,2020-08-21 11:07:29
Case49,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:14:00,10,0,2020-08-21 11:10:15
Case48,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:14:34,10,0,2020-08-21 11:09:20
Case46,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:15:27,10,0,2020-08-21 11:13:33
Case48,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:16:26,10,0,2020-08-21 11:14:34
Case49,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:17:56,10,0,2020-08-21 11:14:00
Case49,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:24:35,10,0,2020-08-21 11:17:56
Case46,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:29:52,10,0,2020-08-21 11:21:22
Case47,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:33:11,10,0,2020-08-21 11:28:05
Case49,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:34:44,10,0,2020-08-21 11:24:35
Case50,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:39:55,10,0,2020-08-21 11:36:07
Case49,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:39:57,10,0,2020-08-21 11:34:44
Case49,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:41:45,10,0,2020-08-21 11:39:57
Case47,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:42:42,10,0,2020-08-21 11:36:56
Case50,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:43:55,10,0,2020-08-21 11:39:55
Case50,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 11:50:15,10,0,2020-08-21 11:43:55
Case44,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 11:51:20,11,0,2020-08-21 10:33:26
Case46,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:53:10,10,0,2020-08-21 11:39:37
Case42,T,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 2,2020-08-21 11:57:27,11,0,2020-08-21 11:55:47
Case47,Q,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 2,2020-08-21 11:57:50,10,0,2020-08-21 11:44:13
Case50,D,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 11:58:52,10,0,2020-08-21 11:50:15
Case51,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 11:59:45,11,0,2020-08-21 11:54:19
Case50,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 12:04:10,11,0,2020-08-21 11:58:52
Case50,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 12:05:35,11,0,2020-08-21 12:04:10
Case47,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 12:08:21,11,0,2020-08-21 11:58:43
Case47,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 12:15:46,11,0,2020-08-21 12:08:37
Case47,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 12:20:33,11,0,2020-08-21 12:16:11
Case52,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 12:31:53,11,0,2020-08-21 12:26:08
Case51,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 12:38:49,11,0,2020-08-21 12:34:19
Case42,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 12:39:42,11,1,2020-08-21 12:36:47
Case48,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 12:44:29,11,0,2020-08-21 12:32:06
Case44,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 12:55:44,11,0,2020-08-21 12:45:08
Case46,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-21 13:05:07,11,0,2020-08-21 11:55:56
Case52,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:05:52,11,0,2020-08-21 13:01:13
Case49,I,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 5,2020-08-21 13:08:35,11,0,2020-08-21 12:56:38
Case46,V,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 4,2020-08-21 13:12:57,11,0,2020-08-21 13:05:54
Case48,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:17:24,11,0,2020-08-21 13:14:22
Case51,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:20:05,11,0,2020-08-21 13:16:18
Case48,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:24:03,11,0,2020-08-21 13:22:30
Case51,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:24:15,11,0,2020-08-21 13:20:05
Case50,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:29:16,11,0,2020-08-21 13:19:25
Case48,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:30:46,11,0,2020-08-21 13:28:38
Case51,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:31:21,11,0,2020-08-21 13:24:15
Case42,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:34:42,11,0,2020-08-21 13:33:36
Case49,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:38:47,11,0,2020-08-21 13:35:47
Case52,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:39:21,11,0,2020-08-21 13:35:32
Case51,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:41:35,11,0,2020-08-21 13:31:21
Case52,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:43:28,11,0,2020-08-21 13:39:21
Case51,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:46:35,11,0,2020-08-21 13:41:35
Case49,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:46:54,11,0,2020-08-21 13:43:57
Case51,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:47:53,11,0,2020-08-21 13:46:35
Case52,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:50:05,11,0,2020-08-21 13:43:28
Case49,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:55:07,12,0,2020-08-21 13:51:44
Case53,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:56:41,12,0,2020-08-21 13:51:05
Case50,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:58:37,12,0,2020-08-21 13:56:02
Case52,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 13:59:26,11,0,2020-08-21 13:50:05
Case52,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 14:05:21,12,0,2020-08-21 13:59:27
Case52,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 14:06:43,13,0,2020-08-21 14:05:25
Case50,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 14:07:00,13,0,2020-08-21 14:04:16
Case54,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 14:09:06,13,0,2020-08-21 14:03:26
Case50,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 14:14:46,13,0,2020-08-21 14:12:18
Case44,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 14:31:44,12,0,2020-08-21 14:21:39
Case46,X,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 4,2020-08-21 14:37:23,11,0,2020-08-21 13:12:57
Case48,Y,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 3,2020-08-21 14:41:46,11,0,2020-08-21 13:31:30
Case48,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 14:44:12,12,0,2020-08-21 14:41:46
Case46,R,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-21 14:46:16,12,0,2020-08-21 14:37:47
Case42,P,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 14:49:00,12,0,2020-08-21 14:42:05
Case46,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 14:55:45,12,0,2020-08-21 14:46:36
Case53,B,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 14:55:55,12,0,2020-08-21 14:51:28
Case49,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-21 14:57:33,12,0,2020-08-21 13:55:20
Case46,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 14:58:03,12,0,2020-08-21 14:55:54
Case49,V,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-21 15:00:43,12,0,2020-08-21 14:57:33
Case54,B,res_fbc775a0-151a-47b4-a812-b599dd521a7e,Role 5,2020-08-21 15:01:09,12,0,2020-08-21 14:56:42
Case46,I,res_fbc775a0-151a-47b4-a812-b599dd521a7e,Role 5,2020-08-21 15:01:32,12,1,2020-08-21 14:58:32
Case46,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:04:36,12,0,2020-08-21 15:03:19
Case51,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:07:00,12,0,2020-08-21 14:58:01
Case46,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:16:11,12,0,2020-08-21 15:10:29
Case55,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:22:11,13,0,2020-08-21 15:16:35
Case52,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:26:42,12,0,2020-08-21 15:16:14
Case51,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:37:26,13,0,2020-08-21 15:34:33
Case46,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 15:42:28,13,0,2020-08-21 15:26:57
Case51,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:47:12,13,0,2020-08-21 15:44:25
Case53,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:47:25,13,0,2020-08-21 15:43:34
Case53,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:51:38,13,0,2020-08-21 15:47:25
Case52,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:52:06,13,0,2020-08-21 15:49:37
Case51,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:56:42,13,0,2020-08-21 15:53:44
Case54,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:57:20,13,0,2020-08-21 15:53:34
Case53,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 15:58:42,13,0,2020-08-21 15:51:38
Case54,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:01:24,12,0,2020-08-21 15:57:20
Case52,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:02:00,12,0,2020-08-21 15:59:15
Case46,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:03:32,13,0,2020-08-21 15:47:52
Case48,AA,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 16:07:06,12,0,2020-08-21 14:44:40
Case49,X,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 4,2020-08-21 16:07:29,12,0,2020-08-21 15:00:43
Case53,D,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 16:07:54,12,0,2020-08-21 15:58:42
Case54,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:08:03,12,0,2020-08-21 16:01:24
