caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:12:19,6,0,2020-08-17 17:08:23
Case2,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:12:34,6,0,2020-08-17 17:02:58
Case2,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:16:52,6,0,2020-08-17 17:12:34
Case2,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:18:14,6,0,2020-08-17 17:16:54
Case3,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:18:36,6,0,2020-08-17 17:12:19
Case3,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:26:38,6,0,2020-08-17 17:18:36
Case1,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:30:58,6,0,2020-08-17 17:21:14
Case3,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:31:23,6,0,2020-08-17 17:26:38
Case3,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:32:34,6,0,2020-08-17 17:31:23
Case4,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 17:47:45,7,0,2020-08-17 17:42:12
Case1,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:00:05,7,0,2020-08-17 17:56:44
Case4,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:12:30,7,0,2020-08-17 18:08:01
Case1,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:14:24,7,0,2020-08-17 18:11:04
Case1,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 18:26:12,7,0,2020-08-17 18:18:40
Case5,A,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-17 18:28:06,8,0,2020-08-17 18:22:41
Case1,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-17 18:32:45,8,0,2020-08-17 18:27:53
Case1,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-17 18:36:25,8,0,2020-08-17 18:33:45
Case1,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-17 18:38:43,8,0,2020-08-17 18:37:13
Case1,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:42:20,8,1,2020-08-17 18:40:34
Case1,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:45:39,8,0,2020-08-17 18:44:36
Case4,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:46:36,8,0,2020-08-17 18:42:57
Case2,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:49:19,8,0,2020-08-17 18:39:13
Case4,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:50:32,8,0,2020-08-17 18:46:36
Case1,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:51:22,8,0,2020-08-17 18:48:15
Case5,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:53:30,8,0,2020-08-17 18:49:09
Case4,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 18:56:51,8,0,2020-08-17 18:50:32
Case1,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:00:50,8,0,2020-08-17 18:54:06
Case3,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:03:27,8,0,2020-08-17 18:55:11
Case4,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:04:34,8,0,2020-08-17 18:56:51
Case4,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:09:17,7,0,2020-08-17 19:04:34
Case4,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:10:20,7,0,2020-08-17 19:09:17
Case2,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:17:31,7,0,2020-08-17 19:14:29
Case5,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:26:13,7,0,2020-08-17 19:22:33
Case5,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:30:15,7,0,2020-08-17 19:26:13
Case2,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:32:04,7,0,2020-08-17 19:28:54
Case3,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:32:58,7,0,2020-08-17 19:29:47
Case5,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-17 19:36:42,7,0,2020-08-17 19:30:15
Case2,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 19:44:09,7,0,2020-08-17 19:35:34
Case5,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:45:10,7,0,2020-08-17 19:36:42
Case3,K,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-17 19:47:30,7,0,2020-08-17 19:44:15
Case5,H,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-17 19:49:33,7,0,2020-08-17 19:45:10
Case2,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 19:50:03,7,0,2020-08-17 19:45:35
Case5,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 19:50:55,7,0,2020-08-17 19:49:36
Case2,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 19:53:08,7,0,2020-08-17 19:50:16
Case2,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-17 19:55:10,8,0,2020-08-17 19:53:08
Case6,A,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-17 19:55:53,8,0,2020-08-17 19:50:37
Case3,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 20:02:31,7,0,2020-08-17 19:59:32
Case7,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 20:13:25,8,0,2020-08-17 20:07:48
Case6,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 20:20:29,8,0,2020-08-17 20:16:09
Case7,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 20:44:35,8,0,2020-08-17 20:40:12
Case4,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 20:44:56,8,0,2020-08-17 20:34:55
Case6,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 20:57:33,8,0,2020-08-17 20:53:52
Case6,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:01:41,8,0,2020-08-17 20:57:33
Case6,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:09:07,8,0,2020-08-17 21:01:41
Case4,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:16:34,8,0,2020-08-17 21:13:46
Case6,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:18:43,8,0,2020-08-17 21:09:07
Case6,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:23:05,8,0,2020-08-17 21:18:43
Case6,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:24:39,8,0,2020-08-17 21:23:12
Case5,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:27:16,8,0,2020-08-17 21:17:45
Case3,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-17 21:28:53,7,0,2020-08-17 20:03:35
Case7,E,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-17 21:30:19,8,0,2020-08-17 21:26:43
Case4,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:30:53,8,0,2020-08-17 21:27:54
Case7,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:34:18,8,0,2020-08-17 21:30:19
Case3,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-17 21:34:22,8,0,2020-08-17 21:28:53
Case7,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-17 21:41:07,8,0,2020-08-17 21:34:18
Case4,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 21:45:11,8,0,2020-08-17 21:35:07
Case7,D,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-17 21:50:34,8,0,2020-08-17 21:41:07
Case4,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 21:51:55,8,0,2020-08-17 21:47:09
Case7,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 21:55:39,8,0,2020-08-17 21:50:34
Case4,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 21:56:07,8,0,2020-08-17 21:52:45
Case7,G,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-17 21:57:08,8,0,2020-08-17 21:55:50
Case5,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-17 21:58:20,8,0,2020-08-17 21:55:07
Case4,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-17 21:58:43,8,0,2020-08-17 21:56:37
Case5,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 22:12:44,7,0,2020-08-17 22:09:49
Case5,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 22:26:03,7,0,2020-08-17 22:23:02
Case3,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-17 22:44:35,8,0,2020-08-17 21:34:22
Case3,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-17 22:49:54,6,0,2020-08-17 22:44:35
Case3,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-17 22:54:15,6,0,2020-08-17 22:50:00
Case3,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-17 22:56:27,6,0,2020-08-17 22:54:15
Case6,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-17 23:01:11,6,0,2020-08-17 22:50:17
Case8,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 23:13:12,6,0,2020-08-17 23:07:39
Case8,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 23:37:06,6,0,2020-08-17 23:32:45
Case7,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 23:39:23,6,0,2020-08-17 23:28:57
Case6,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 23:41:04,6,0,2020-08-17 23:37:46
Case6,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-17 23:58:54,6,0,2020-08-17 23:55:39
Case8,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:10:28,6,0,2020-08-18 00:06:48
Case8,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:14:42,6,0,2020-08-18 00:10:28
Case6,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:17:14,6,0,2020-08-18 00:13:26
Case7,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:19:06,6,0,2020-08-18 00:15:14
Case8,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:22:05,6,0,2020-08-18 00:14:42
Case9,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:28:25,6,0,2020-08-18 00:22:47
Case8,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:32:18,5,0,2020-08-18 00:22:05
Case7,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:32:41,6,0,2020-08-18 00:28:44
Case8,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:37:37,6,0,2020-08-18 00:32:18
Case8,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:39:21,6,0,2020-08-18 00:37:37
Case7,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 00:46:12,6,0,2020-08-18 00:42:14
Case9,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 01:00:36,6,0,2020-08-18 00:56:01
Case9,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 01:46:55,6,0,2020-08-18 01:42:59
Case9,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 01:51:18,6,0,2020-08-18 01:46:55
Case8,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 01:57:15,6,0,2020-08-18 01:46:29
Case9,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 01:58:59,6,0,2020-08-18 01:51:18
Case9,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 02:08:48,6,0,2020-08-18 01:58:59
Case7,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 02:13:30,6,0,2020-08-18 00:46:52
Case9,H,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-18 02:14:34,6,0,2020-08-18 02:08:48
Case9,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 02:16:11,6,0,2020-08-18 02:14:34
Case7,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 02:19:10,6,0,2020-08-18 02:13:30
Case8,J,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-18 02:20:16,6,0,2020-08-18 02:15:58
Case8,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 02:35:31,6,0,2020-08-18 02:31:44
Case8,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-18 02:54:53,6,0,2020-08-18 02:39:45
Case8,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 03:03:43,6,0,2020-08-18 02:57:25
Case8,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 03:10:51,6,0,2020-08-18 03:05:07
Case8,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 03:15:42,6,0,2020-08-18 03:12:13
Case8,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 03:21:11,6,0,2020-08-18 03:18:29
Case8,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 03:25:58,6,0,2020-08-18 03:24:57
Case7,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 03:29:02,6,0,2020-08-18 02:19:10
Case8,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 03:34:09,6,0,2020-08-18 03:30:10
Case7,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 03:34:32,6,0,2020-08-18 03:29:08
Case9,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 03:37:44,6,0,2020-08-18 03:25:47
Case7,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-18 03:39:27,6,0,2020-08-18 03:34:44
Case7,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 03:41:15,6,0,2020-08-18 03:39:40
Case7,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 03:45:46,6,0,2020-08-18 03:42:39
Case8,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 03:46:05,6,0,2020-08-18 03:35:27
Case7,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 03:49:09,6,0,2020-08-18 03:48:09
Case8,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 03:54:50,6,0,2020-08-18 03:46:35
Case7,P,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 03:56:51,6,0,2020-08-18 03:51:26
Case8,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:01:07,6,0,2020-08-18 03:54:54
Case8,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:03:18,7,0,2020-08-18 04:01:30
Case9,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:05:22,7,0,2020-08-18 04:01:49
Case10,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:05:55,7,0,2020-08-18 04:00:23
Case8,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:07:56,7,0,2020-08-18 04:05:56
Case7,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:08:04,6,0,2020-08-18 03:57:05
Case8,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:13:08,8,0,2020-08-18 04:12:12
Case11,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:13:55,8,0,2020-08-18 04:08:07
Case7,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:19:38,8,0,2020-08-18 04:08:08
Case8,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:22:56,8,0,2020-08-18 04:19:32
Case9,K,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 04:24:59,8,0,2020-08-18 04:21:32
Case7,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 04:26:45,8,0,2020-08-18 04:19:38
Case7,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:29:03,8,0,2020-08-18 04:26:52
Case10,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:33:18,8,0,2020-08-18 04:28:44
Case8,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:36:04,8,0,2020-08-18 04:24:40
Case11,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 04:42:06,7,0,2020-08-18 04:37:27
Case8,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 04:46:26,7,0,2020-08-18 04:36:20
Case9,L,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 04:46:26,7,0,2020-08-18 04:43:04
Case8,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 04:52:33,7,0,2020-08-18 04:46:26
Case8,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 04:54:37,6,0,2020-08-18 04:52:33
Case10,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:05:47,5,0,2020-08-18 05:01:48
Case10,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:10:13,5,0,2020-08-18 05:05:47
Case11,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:14:28,5,0,2020-08-18 05:10:38
Case10,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:17:13,5,0,2020-08-18 05:10:13
Case11,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:18:39,5,0,2020-08-18 05:14:28
Case10,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:25:23,5,0,2020-08-18 05:17:13
Case11,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:25:26,5,0,2020-08-18 05:18:39
Case10,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:30:12,5,0,2020-08-18 05:25:23
Case10,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:31:53,5,0,2020-08-18 05:30:12
Case11,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:33:26,5,0,2020-08-18 05:25:26
Case11,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:38:44,5,0,2020-08-18 05:33:26
Case11,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 05:40:18,5,0,2020-08-18 05:38:44
Case10,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 06:48:37,5,0,2020-08-18 06:38:18
Case11,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 06:54:50,5,1,2020-08-18 06:46:25
Case10,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 07:10:19,5,0,2020-08-18 07:06:50
Case11,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 07:17:11,5,0,2020-08-18 07:13:34
Case10,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 07:27:24,5,0,2020-08-18 07:23:51
Case11,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 07:34:34,5,0,2020-08-18 07:31:02
Case10,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 07:46:13,5,0,2020-08-18 07:42:35
Case11,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 07:53:17,5,0,2020-08-18 07:49:43
Case12,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 08:07:03,6,0,2020-08-18 08:01:05
Case12,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 08:46:25,6,0,2020-08-18 08:41:38
Case10,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 09:05:42,5,0,2020-08-18 07:47:05
Case10,V,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 4,2020-08-18 09:10:34,6,0,2020-08-18 09:05:42
Case11,U,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 4,2020-08-18 09:11:14,5,1,2020-08-18 07:54:28
Case11,V,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 4,2020-08-18 09:16:08,6,0,2020-08-18 09:11:18
Case12,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 09:45:11,6,0,2020-08-18 09:41:09
Case12,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 09:49:55,6,0,2020-08-18 09:45:11
Case12,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 09:58:22,6,0,2020-08-18 09:50:02
Case12,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 10:09:40,6,0,2020-08-18 09:58:27
Case12,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 10:16:42,6,0,2020-08-18 10:09:44
Case12,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 10:18:40,7,0,2020-08-18 10:16:49
Case13,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 10:21:33,7,0,2020-08-18 10:15:45
Case10,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 10:25:35,6,0,2020-08-18 09:10:34
Case11,X,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 4,2020-08-18 10:29:55,6,1,2020-08-18 09:16:08
Case10,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 10:32:22,7,0,2020-08-18 10:26:00
Case11,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 10:36:00,7,1,2020-08-18 10:30:15
Case10,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-18 10:38:03,7,0,2020-08-18 10:32:46
Case10,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 10:40:03,7,0,2020-08-18 10:38:23
