caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case73,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 17:59:38,9,0,2020-08-24 17:54:52
Case73,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:00:36,9,0,2020-08-24 17:59:42
Case71,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:03:45,9,0,2020-08-24 18:00:57
Case74,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:14:59,9,0,2020-08-24 18:11:17
Case74,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:19:08,9,0,2020-08-24 18:14:59
Case71,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:22:17,9,0,2020-08-24 18:19:03
Case74,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:26:32,9,0,2020-08-24 18:19:08
Case75,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:29:51,9,0,2020-08-24 18:26:15
Case75,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:33:50,9,0,2020-08-24 18:29:51
Case74,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:35:38,9,0,2020-08-24 18:26:32
Case74,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:40:13,9,0,2020-08-24 18:35:40
Case75,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:40:23,9,0,2020-08-24 18:33:50
Case71,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:40:49,9,0,2020-08-24 18:36:51
Case74,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:42:04,9,0,2020-08-24 18:40:24
Case76,A,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 5,2020-08-24 18:48:18,10,0,2020-08-24 18:42:50
Case75,D,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 5,2020-08-24 18:48:55,9,0,2020-08-24 18:40:23
Case72,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:49:49,9,0,2020-08-24 18:37:54
Case75,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:53:48,10,0,2020-08-24 18:49:00
Case75,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 18:55:02,10,0,2020-08-24 18:53:57
Case70,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-24 19:10:59,10,0,2020-08-24 17:32:21
Case70,V,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 4,2020-08-24 19:15:44,10,0,2020-08-24 19:11:02
Case76,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 19:36:31,10,0,2020-08-24 19:32:09
Case72,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 19:38:09,10,0,2020-08-24 19:33:45
Case73,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 19:44:06,10,0,2020-08-24 19:32:19
Case77,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 19:49:35,11,0,2020-08-24 19:44:02
Case72,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 19:56:10,11,0,2020-08-24 19:52:17
Case71,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-24 20:17:33,10,1,2020-08-24 18:43:14
Case72,Q,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 2,2020-08-24 20:18:50,11,0,2020-08-24 20:04:01
Case71,V,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 4,2020-08-24 20:22:39,11,0,2020-08-24 20:18:01
Case74,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 20:26:24,11,0,2020-08-24 20:14:04
Case72,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 20:29:52,11,0,2020-08-24 20:23:26
Case77,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 20:30:14,11,0,2020-08-24 20:26:03
Case73,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 20:30:15,11,0,2020-08-24 20:26:40
Case75,I,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-24 20:34:49,11,1,2020-08-24 20:24:42
Case72,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-24 20:36:45,11,0,2020-08-24 20:32:31
Case72,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 20:40:48,11,0,2020-08-24 20:38:51
Case76,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 20:43:41,11,0,2020-08-24 20:39:59
Case76,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 20:47:58,10,0,2020-08-24 20:43:41
Case70,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-24 20:48:34,10,0,2020-08-24 19:15:44
Case73,P,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-24 20:48:55,10,0,2020-08-24 20:45:23
Case78,A,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-24 20:52:46,11,0,2020-08-24 20:47:13
Case70,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-24 20:54:43,11,0,2020-08-24 20:48:34
Case76,C,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-24 20:55:46,11,0,2020-08-24 20:48:00
Case70,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-24 20:58:56,11,0,2020-08-24 20:54:43
Case70,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-24 21:00:53,11,0,2020-08-24 20:58:56
Case76,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:04:49,11,0,2020-08-24 20:55:46
Case73,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:07:22,11,0,2020-08-24 20:56:34
Case74,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:07:50,10,0,2020-08-24 21:04:12
Case76,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:09:34,10,0,2020-08-24 21:04:54
Case76,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:11:14,10,0,2020-08-24 21:09:42
Case73,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:16:42,10,0,2020-08-24 21:11:56
Case75,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:18:59,10,0,2020-08-24 21:15:36
Case73,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:23:14,10,0,2020-08-24 21:19:28
Case74,P,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-24 21:25:06,10,0,2020-08-24 21:21:35
Case73,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-24 21:27:23,10,0,2020-08-24 21:25:05
Case77,E,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-24 21:32:31,9,0,2020-08-24 21:28:51
Case78,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:33:12,9,0,2020-08-24 21:28:59
Case71,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-24 21:36:14,11,1,2020-08-24 20:22:39
Case77,F,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-24 21:36:34,9,0,2020-08-24 21:32:31
Case75,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:37:58,10,0,2020-08-24 21:34:20
Case79,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:38:00,10,0,2020-08-24 21:32:40
Case71,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:41:29,10,0,2020-08-24 21:36:29
Case77,C,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-24 21:43:00,10,0,2020-08-24 21:36:34
Case74,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:43:45,9,0,2020-08-24 21:32:21
Case71,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:45:36,10,0,2020-08-24 21:41:32
Case71,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-24 21:47:09,10,0,2020-08-24 21:45:36
Case71,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:50:31,10,0,2020-08-24 21:47:48
Case77,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:51:03,10,0,2020-08-24 21:43:00
Case74,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:52:34,10,0,2020-08-24 21:47:23
Case71,J,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-24 21:53:46,10,0,2020-08-24 21:52:10
Case77,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:55:35,10,0,2020-08-24 21:51:03
Case77,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 21:57:13,10,0,2020-08-24 21:55:46
Case74,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-24 21:57:25,10,0,2020-08-24 21:53:33
Case75,O,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-24 21:58:14,10,0,2020-08-24 21:54:21
Case71,K,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-24 21:59:56,10,0,2020-08-24 21:55:49
Case74,T,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 2,2020-08-24 22:00:13,10,0,2020-08-24 21:57:57
Case71,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:08:11,9,0,2020-08-24 22:02:16
Case79,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:10:17,9,0,2020-08-24 22:06:02
Case78,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:21:13,8,0,2020-08-24 22:17:33
Case78,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:25:17,8,0,2020-08-24 22:21:13
Case78,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:32:15,8,0,2020-08-24 22:25:17
Case78,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:41:39,8,0,2020-08-24 22:32:15
Case79,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:43:16,8,0,2020-08-24 22:39:40
Case78,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:46:10,8,0,2020-08-24 22:41:41
Case79,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:47:10,8,0,2020-08-24 22:43:16
Case78,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:47:37,8,0,2020-08-24 22:46:22
Case79,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:53:32,8,0,2020-08-24 22:47:10
Case76,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 22:56:32,8,0,2020-08-24 22:45:15
Case79,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 23:01:57,8,0,2020-08-24 22:53:32
Case79,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 23:06:14,8,0,2020-08-24 23:01:57
Case79,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 23:07:19,8,0,2020-08-24 23:06:21
Case75,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-24 23:26:42,10,0,2020-08-24 22:00:08
Case75,CC,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-24 23:31:32,8,0,2020-08-24 23:26:42
Case77,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 23:38:22,8,0,2020-08-24 23:27:49
Case76,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-24 23:41:19,8,0,2020-08-24 23:37:47
Case76,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 00:00:46,8,0,2020-08-24 23:57:33
Case76,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 00:14:33,8,0,2020-08-25 00:05:29
Case77,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 00:15:42,8,0,2020-08-25 00:12:16
Case80,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 00:22:28,9,0,2020-08-25 00:16:37
Case76,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 00:23:09,9,0,2020-08-25 00:17:13
Case78,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 00:27:19,9,0,2020-08-25 00:17:38
Case76,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 00:28:04,9,0,2020-08-25 00:23:41
Case77,P,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 00:29:31,9,0,2020-08-25 00:25:15
Case76,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 00:30:30,9,0,2020-08-25 00:28:14
Case76,I,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 00:35:01,9,0,2020-08-25 00:32:41
Case76,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 00:40:41,9,0,2020-08-25 00:39:10
Case75,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-25 00:43:22,8,0,2020-08-24 23:31:32
Case75,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 00:48:36,9,0,2020-08-25 00:43:22
Case79,I,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 00:49:08,9,0,2020-08-25 00:39:36
Case77,Q,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 00:50:44,9,0,2020-08-25 00:33:57
Case76,P,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 00:51:00,9,0,2020-08-25 00:46:48
Case75,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 00:52:38,9,0,2020-08-25 00:48:36
Case75,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 00:54:18,9,0,2020-08-25 00:52:38
Case77,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 00:57:58,9,0,2020-08-25 00:52:23
Case80,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:00:53,8,0,2020-08-25 00:56:16
Case76,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:02:42,9,0,2020-08-25 00:51:55
Case77,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 01:02:54,8,0,2020-08-25 00:58:27
Case78,J,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 01:03:02,8,0,2020-08-25 00:59:02
Case77,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 01:05:56,8,0,2020-08-25 01:03:05
Case77,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:10:36,8,0,2020-08-25 01:07:47
Case76,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:11:38,8,0,2020-08-25 01:02:42
Case77,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:14:59,8,0,2020-08-25 01:13:24
Case76,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:18:27,8,0,2020-08-25 01:11:38
Case78,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:19:55,8,0,2020-08-25 01:15:29
Case76,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:20:40,8,0,2020-08-25 01:18:27
Case77,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:21:38,8,1,2020-08-25 01:18:40
Case79,J,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 01:23:38,8,0,2020-08-25 01:19:45
Case77,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 01:31:58,7,0,2020-08-25 01:22:08
Case79,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:40:10,7,0,2020-08-25 01:35:43
Case77,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:40:28,7,0,2020-08-25 01:32:07
Case80,E,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 01:42:51,7,0,2020-08-25 01:39:02
Case78,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:44:24,7,1,2020-08-25 01:23:55
Case77,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:45:50,7,0,2020-08-25 01:40:28
Case80,F,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 01:47:10,7,0,2020-08-25 01:42:51
Case77,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:48:09,7,0,2020-08-25 01:45:50
Case78,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 01:53:04,7,0,2020-08-25 01:46:07
Case80,C,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 01:54:21,7,0,2020-08-25 01:47:10
Case79,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 01:56:55,6,0,2020-08-25 01:51:59
Case78,S,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 2,2020-08-25 01:59:15,6,0,2020-08-25 01:53:16
Case78,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 02:02:28,6,0,2020-08-25 01:59:15
Case80,D,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 02:02:36,6,0,2020-08-25 01:54:21
Case78,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:06:40,6,0,2020-08-25 02:03:56
Case80,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:08:16,6,0,2020-08-25 02:02:36
Case80,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:09:38,6,0,2020-08-25 02:08:16
Case78,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:10:11,6,0,2020-08-25 02:08:45
Case78,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:15:40,6,0,2020-08-25 02:12:29
Case78,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 02:28:20,6,0,2020-08-25 02:15:50
Case78,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 02:40:09,6,0,2020-08-25 02:28:20
Case78,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 02:47:57,6,0,2020-08-25 02:40:09
Case78,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 02:50:32,6,0,2020-08-25 02:47:57
Case78,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:54:05,6,0,2020-08-25 02:51:44
Case78,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 02:58:26,6,0,2020-08-25 02:57:17
Case78,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 03:06:57,6,0,2020-08-25 03:02:57
Case78,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 03:21:22,6,0,2020-08-25 03:08:29
Case80,I,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 03:30:03,6,0,2020-08-25 03:18:02
Case78,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 03:31:15,6,0,2020-08-25 03:22:04
Case79,U,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 4,2020-08-25 03:33:16,6,0,2020-08-25 01:57:36
Case78,S,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 2,2020-08-25 03:38:07,6,0,2020-08-25 03:31:34
Case79,V,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 4,2020-08-25 03:38:33,6,0,2020-08-25 03:33:16
Case78,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 03:41:36,6,0,2020-08-25 03:38:52
Case78,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 03:46:25,6,0,2020-08-25 03:43:46
Case78,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 03:50:48,6,0,2020-08-25 03:49:55
Case80,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 03:56:24,6,0,2020-08-25 03:52:56
Case78,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 03:59:26,6,0,2020-08-25 03:55:33
Case80,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 04:09:31,6,0,2020-08-25 04:05:59
Case78,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 04:11:09,6,0,2020-08-25 04:03:45
Case80,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 04:21:47,6,0,2020-08-25 04:13:04
Case80,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 04:28:46,6,0,2020-08-25 04:23:33
Case80,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 04:34:10,6,0,2020-08-25 04:29:44
Case80,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 04:38:13,6,0,2020-08-25 04:35:14
Case79,X,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 4,2020-08-25 04:55:26,6,0,2020-08-25 03:38:33
Case79,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 05:01:49,5,0,2020-08-25 04:55:30
Case79,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 05:08:05,5,0,2020-08-25 05:02:00
Case79,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 05:09:34,5,0,2020-08-25 05:08:14
Case79,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 05:13:22,5,0,2020-08-25 05:10:26
Case79,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 05:15:21,5,0,2020-08-25 05:14:32
Case79,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 05:21:13,5,0,2020-08-25 05:16:44
Case78,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-25 05:26:54,6,0,2020-08-25 04:11:09
Case79,L,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-25 05:30:41,5,0,2020-08-25 05:22:32
Case78,CC,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 1,2020-08-25 05:32:55,5,0,2020-08-25 05:26:54
Case78,DD,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 1,2020-08-25 06:37:14,4,0,2020-08-25 05:32:55
Case78,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 06:42:52,4,0,2020-08-25 06:37:14
Case78,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 06:47:42,4,0,2020-08-25 06:43:04
Case78,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 06:49:18,4,0,2020-08-25 06:48:09
Case81,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 09:43:52,4,0,2020-08-25 09:38:03
Case81,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 10:09:40,4,0,2020-08-25 10:04:57
Case82,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 10:16:42,5,0,2020-08-25 10:10:53
Case82,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 10:43:11,5,0,2020-08-25 10:38:29
Case81,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 10:43:17,5,0,2020-08-25 10:39:29
Case81,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 10:47:35,5,0,2020-08-25 10:43:17
Case81,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 10:54:55,5,0,2020-08-25 10:47:35
Case81,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:04:25,5,0,2020-08-25 10:54:55
