caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case120,W_Afhandelen leads,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-15 15:04:22,331,1,0.0,2012-02-15 15:01:16
Case117,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-15 15:11:29,331,1,0.0,2012-02-15 15:08:44
Case121,W_Afhandelen leads,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-15 15:13:09,332,1,0.030303030303030304,2012-02-15 15:10:03
Case115,W_Completeren aanvraag,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-15 15:37:47,331,1,0.0,2012-02-15 15:35:02
Case127,W_Afhandelen leads,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-15 15:44:01,332,1,0.0,2012-02-15 15:40:55
Case125,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-15 15:48:47,333,1,0.0,2012-02-15 15:45:44
Case122,W_Afhandelen leads,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-15 15:55:07,334,1,0.0,2012-02-15 15:52:01
Case120,W_Afhandelen leads,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-15 15:55:29,334,2,0.030303030303030304,2012-02-15 15:52:42
Case124,W_Afhandelen leads,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-15 16:21:50,333,1,0.0,2012-02-15 16:18:44
Case121,W_Completeren aanvraag,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-15 16:25:37,333,1,0.0,2012-02-15 16:22:54
Case126,W_Beoordelen fraude,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 6,2012-02-15 16:33:12,333,0,0.0,2012-02-15 16:30:20
Case123,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-15 16:35:50,334,1,0.0,2012-02-15 16:32:44
Case129,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-15 16:43:26,333,1,0.0,2012-02-15 16:40:23
Case130,W_Afhandelen leads,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-15 17:04:26,334,1,0.0,2012-02-15 17:01:20
Case132,W_Completeren aanvraag,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-15 17:06:23,335,1,0.030303030303030304,2012-02-15 17:03:20
Case133,W_Completeren aanvraag,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-15 17:11:40,334,1,0.0,2012-02-15 17:08:37
Case124,W_Afhandelen leads,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-15 17:13:01,334,1,0.030303030303030304,2012-02-15 17:10:13
Case115,W_Afhandelen leads,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-15 17:25:28,333,1,0.0,2012-02-15 17:22:50
Case131,W_Nabellen offertes,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-15 17:37:27,333,0,0.0,2012-02-15 17:34:22
Case134,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-15 17:43:46,333,1,0.0,2012-02-15 17:40:41
Case136,W_Nabellen offertes,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-15 17:51:01,333,0,0.0,2012-02-15 17:47:56
Case129,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-15 17:55:58,333,1,0.0,2012-02-15 17:53:17
Case137,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-15 18:08:41,333,1,0.0,2012-02-15 18:05:36
Case140,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-15 18:25:00,334,1,0.0,2012-02-15 18:21:58
Case139,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-15 18:29:37,334,1,0.0,2012-02-15 18:26:32
Case141,W_Afhandelen leads,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-15 18:38:58,334,1,0.0,2012-02-15 18:35:53
Case142,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-15 19:07:16,335,1,0.0,2012-02-15 19:04:14
Case137,W_Completeren aanvraag,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-15 19:21:14,335,1,0.0,2012-02-15 19:18:32
Case141,W_Completeren aanvraag,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-15 19:51:33,334,1,0.0,2012-02-15 19:48:52
Case144,W_Afhandelen leads,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-15 19:55:51,334,1,0.0,2012-02-15 19:52:46
Case17,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-15 20:12:00,333,0,0.0,2012-02-15 20:09:20
Case143,W_Completeren aanvraag,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-15 20:35:08,334,1,0.0,2012-02-15 20:32:07
Case149,W_Afhandelen leads,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-15 20:47:16,335,1,0.0,2012-02-15 20:44:11
Case146,W_Afhandelen leads,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-15 20:49:08,336,2,0.030303030303030304,2012-02-15 20:46:07
Case145,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-15 21:09:50,337,1,0.0,2012-02-15 21:06:49
Case147,W_Afhandelen leads,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-15 21:11:01,338,1,0.030303030303030304,2012-02-15 21:07:56
Case148,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-15 21:36:38,338,0,0.0,2012-02-15 21:33:45
Case146,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-15 22:01:45,337,1,0.0,2012-02-15 21:59:08
Case150,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-15 22:08:19,338,1,0.0,2012-02-15 22:05:18
Case143,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-15 22:28:21,337,0,0.0,2012-02-15 22:25:20
Case22,W_Nabellen offertes,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-15 22:35:16,336,0,0.0,2012-02-15 22:32:40
Case149,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-15 22:41:08,336,0,0.0,2012-02-15 22:38:06
Case23,W_Nabellen offertes,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-15 23:22:58,335,0,0.0,2012-02-15 23:20:24
Case34,W_Nabellen offertes,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-16 01:29:13,334,0,0.0,2012-02-16 01:26:35
Case31,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-16 02:05:59,334,0,0.0,2012-02-16 02:03:21
Case39,W_Nabellen offertes,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-16 02:59:39,333,0,0.0,2012-02-16 02:57:02
Case44,W_Nabellen offertes,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-16 04:11:29,332,0,0.0,2012-02-16 04:08:53
Case152,W_Afhandelen leads,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-16 04:39:53,332,1,0.0,2012-02-16 04:37:00
Case151,W_Completeren aanvraag,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-16 04:46:21,333,1,0.0,2012-02-16 04:43:29
Case45,W_Nabellen offertes,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-16 04:49:24,333,0,0.0,2012-02-16 04:46:49
Case90,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-02-16 05:01:44,333,1,0.0,2012-02-16 04:57:50
Case46,W_Nabellen offertes,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-16 05:32:35,333,0,0.0,2012-02-16 05:30:00
Case133,W_Nabellen offertes,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-16 05:41:35,332,0,0.0,2012-02-16 05:39:01
Case90,W_Nabellen incomplete dossiers,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-16 05:48:32,332,1,0.0,2012-02-16 05:46:05
Case152,W_Completeren aanvraag,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-16 05:57:18,331,1,0.0,2012-02-16 05:54:39
Case151,W_Completeren aanvraag,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-16 06:03:49,330,1,0.0,2012-02-16 06:01:10
Case154,W_Afhandelen leads,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-16 06:04:35,331,1,0.030303030303030304,2012-02-16 06:01:42
Case153,W_Completeren aanvraag,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-16 06:31:28,332,1,0.0,2012-02-16 06:28:36
Case56,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 06:43:22,332,0,0.0,2012-02-16 06:40:48
Case154,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-16 07:21:57,332,1,0.0,2012-02-16 07:19:19
Case97,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-02-16 07:28:42,331,1,0.0,2012-02-16 07:24:52
Case81,W_Valideren aanvraag,res_46a97de7-7afe-4bd2-ba06-0be945426813,Role 2,2012-02-16 07:48:06,330,1,0.0,2012-02-16 07:44:28
Case60,W_Nabellen offertes,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-16 08:00:51,329,0,0.0,2012-02-16 07:58:20
Case151,W_Completeren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-16 08:11:31,328,1,0.0,2012-02-16 08:09:00
Case32,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-02-16 08:41:12,328,1,0.0,2012-02-16 08:37:26
Case156,W_Afhandelen leads,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-16 08:56:27,329,1,0.0,2012-02-16 08:53:35
Case157,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-16 09:16:34,330,1,0.0,2012-02-16 09:13:42
Case32,W_Nabellen incomplete dossiers,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-16 09:24:36,329,1,0.0,2012-02-16 09:22:21
Case155,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-16 09:29:21,330,1,0.0,2012-02-16 09:26:30
Case161,W_Afhandelen leads,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-16 09:38:58,330,1,0.0,2012-02-16 09:36:06
Case145,W_Nabellen offertes,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-16 09:45:37,330,0,0.0,2012-02-16 09:43:06
Case158,W_Completeren aanvraag,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-16 09:54:46,331,1,0.0,2012-02-16 09:51:55
Case162,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-16 10:02:23,332,1,0.0,2012-02-16 09:59:31
Case164,W_Completeren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 1,2012-02-16 10:07:49,333,1,0.0,2012-02-16 10:04:58
Case32,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-02-16 10:10:22,333,1,0.0,2012-02-16 10:05:55
Case159,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-16 10:33:21,333,1,0.0,2012-02-16 10:30:30
Case163,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-16 10:35:59,334,2,0.030303030303030304,2012-02-16 10:33:10
Case169,W_Afhandelen leads,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-16 10:38:57,334,1,0.0,2012-02-16 10:36:05
Case167,W_Afhandelen leads,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-16 10:38:58,335,2,0.030303030303030304,2012-02-16 10:36:08
Case166,W_Afhandelen leads,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-16 10:40:25,336,3,0.06060606060606061,2012-02-16 10:37:36
Case156,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 10:44:09,335,0,0.0,2012-02-16 10:41:17
Case171,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-16 10:49:15,335,1,0.0,2012-02-16 10:46:24
Case165,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-16 10:50:29,336,2,0.030303030303030304,2012-02-16 10:47:40
Case161,W_Completeren aanvraag,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-16 10:56:17,334,1,0.0,2012-02-16 10:53:40
Case170,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-16 11:14:15,334,1,0.0,2012-02-16 11:11:25
Case164,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-16 11:25:14,334,1,0.0,2012-02-16 11:22:38
Case163,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-16 11:34:26,333,1,0.0,2012-02-16 11:31:48
Case167,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-16 11:34:54,333,2,0.030303030303030304,2012-02-16 11:32:16
Case177,W_Afhandelen leads,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-16 11:40:45,333,1,0.0,2012-02-16 11:37:53
Case158,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 11:42:24,333,0,0.0,2012-02-16 11:39:32
Case162,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 11:49:59,331,0,0.0,2012-02-16 11:47:07
Case169,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-16 11:54:46,330,1,0.0,2012-02-16 11:52:10
Case178,W_Completeren aanvraag,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 12:01:14,331,1,0.0,2012-02-16 11:58:24
Case176,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-16 12:07:23,331,1,0.0,2012-02-16 12:04:31
Case179,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-16 12:07:28,332,2,0.030303030303030304,2012-02-16 12:04:38
Case96,W_Nabellen offertes,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-16 12:11:47,332,0,0.0,2012-02-16 12:09:25
Case173,W_Afhandelen leads,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-16 12:14:31,333,1,0.030303030303030304,2012-02-16 12:11:39
Case172,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-16 12:30:31,334,1,0.0,2012-02-16 12:27:41
Case175,W_Afhandelen leads,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-16 12:33:32,334,1,0.0,2012-02-16 12:30:40
Case183,W_Completeren aanvraag,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-16 12:39:27,335,1,0.0,2012-02-16 12:36:37
Case180,W_Nabellen offertes,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-16 12:44:09,336,0,0.0,2012-02-16 12:41:17
Case184,W_Afhandelen leads,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-16 12:45:17,337,1,0.030303030303030304,2012-02-16 12:42:25
Case181,W_Afhandelen leads,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-16 12:49:21,336,1,0.0,2012-02-16 12:46:29
Case163,W_Completeren aanvraag,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-16 12:55:57,336,1,0.0,2012-02-16 12:53:29
Case182,W_Nabellen offertes,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-16 13:10:09,337,0,0.0,2012-02-16 13:07:18
Case75,W_Nabellen offertes,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-16 13:24:19,336,0,0.0,2012-02-16 13:21:52
Case179,W_Completeren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-16 13:24:49,336,1,0.030303030303030304,2012-02-16 13:22:14
Case183,W_Afhandelen leads,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-16 13:37:56,335,1,0.0,2012-02-16 13:35:18
Case176,W_Nabellen offertes,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-16 13:41:25,335,0,0.0,2012-02-16 13:38:54
Case80,W_Nabellen offertes,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-16 13:58:44,334,0,0.0,2012-02-16 13:56:17
Case173,W_Beoordelen fraude,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 6,2012-02-16 14:02:05,333,0,0.0,2012-02-16 13:59:13
Case136,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-02-16 14:05:03,333,1,0.0,2012-02-16 14:01:26
Case189,W_Afhandelen leads,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-16 14:08:05,332,1,0.0,2012-02-16 14:05:14
Case185,W_Afhandelen leads,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-16 14:08:19,333,2,0.030303030303030304,2012-02-16 14:05:29
Case186,W_Afhandelen leads,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-16 14:19:48,332,1,0.0,2012-02-16 14:16:57
Case175,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 14:21:05,332,0,0.0,2012-02-16 14:18:12
Case188,W_Completeren aanvraag,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-16 14:25:51,332,1,0.0,2012-02-16 14:23:01
Case191,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-16 14:46:06,332,1,0.0,2012-02-16 14:43:17
Case193,W_Completeren aanvraag,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-16 14:55:27,332,1,0.0,2012-02-16 14:52:38
Case183,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-16 15:02:14,332,1,0.0,2012-02-16 14:59:47
Case190,W_Completeren aanvraag,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-16 15:10:33,332,1,0.0,2012-02-16 15:07:44
Case192,W_Afhandelen leads,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-16 15:16:03,333,1,0.0,2012-02-16 15:13:12
Case197,W_Nabellen offertes,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-16 15:45:48,334,0,0.0,2012-02-16 15:42:58
Case194,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 15:53:05,334,0,0.0,2012-02-16 15:50:15
Case198,W_Afhandelen leads,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 1,2012-02-16 15:55:20,335,1,0.030303030303030304,2012-02-16 15:52:29
Case194,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-02-16 15:56:41,335,1,0.0,2012-02-16 15:53:07
Case195,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-16 16:29:49,336,1,0.0,2012-02-16 16:27:00
Case196,W_Afhandelen leads,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-16 16:32:47,337,1,0.0,2012-02-16 16:29:56
Case192,W_Completeren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-16 16:33:26,337,1,0.030303030303030304,2012-02-16 16:30:52
Case194,W_Nabellen incomplete dossiers,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-16 16:42:01,336,1,0.0,2012-02-16 16:39:50
Case199,W_Completeren aanvraag,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-16 16:46:14,336,1,0.0,2012-02-16 16:43:25
Case200,W_Afhandelen leads,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-16 17:05:14,336,1,0.0,2012-02-16 17:02:23
Case201,W_Afhandelen leads,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-16 17:07:18,337,2,0.030303030303030304,2012-02-16 17:04:29
Case198,W_Completeren aanvraag,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-16 17:12:47,337,1,0.0,2012-02-16 17:10:14
Case202,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-16 17:30:11,338,1,0.0,2012-02-16 17:27:22
Case203,W_Afhandelen leads,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-16 17:31:43,339,1,0.030303030303030304,2012-02-16 17:28:52
Case208,W_Afhandelen leads,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-16 17:43:54,339,1,0.0,2012-02-16 17:41:04
Case195,W_Completeren aanvraag,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-16 17:47:17,338,1,0.0,2012-02-16 17:44:45
Case207,W_Completeren aanvraag,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 18:19:29,338,1,0.0,2012-02-16 18:16:41
Case200,W_Completeren aanvraag,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 18:21:57,338,2,0.030303030303030304,2012-02-16 18:19:25
Case205,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-16 18:26:56,338,1,0.0,2012-02-16 18:24:06
Case153,W_Nabellen offertes,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-16 18:30:51,338,0,0.0,2012-02-16 18:28:21
Case206,W_Completeren aanvraag,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-16 18:31:43,339,1,0.030303030303030304,2012-02-16 18:28:54
Case210,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 18:41:36,338,0,0.0,2012-02-16 18:38:46
Case203,W_Completeren aanvraag,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-16 18:49:16,337,1,0.0,2012-02-16 18:46:44
Case201,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 18:54:45,337,0,0.0,2012-02-16 18:51:51
Case209,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-16 19:24:09,337,1,0.0,2012-02-16 19:21:21
Case207,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-16 19:36:14,337,1,0.0,2012-02-16 19:33:43
Case212,W_Completeren aanvraag,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 19:39:05,337,1,0.0,2012-02-16 19:36:17
Case205,W_Completeren aanvraag,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-16 19:44:29,336,1,0.0,2012-02-16 19:41:57
Case213,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-16 19:52:17,337,1,0.0,2012-02-16 19:49:27
Case211,W_Completeren aanvraag,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-16 20:14:16,337,1,0.0,2012-02-16 20:11:28
Case205,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 20:33:52,336,0,0.0,2012-02-16 20:30:53
Case214,W_Afhandelen leads,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-16 20:58:22,336,1,0.0,2012-02-16 20:55:32
Case215,W_Completeren aanvraag,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-16 21:28:41,336,1,0.0,2012-02-16 21:25:54
Case216,W_Afhandelen leads,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-16 21:47:12,337,1,0.0,2012-02-16 21:44:23
Case217,W_Afhandelen leads,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-16 22:11:09,338,1,0.0,2012-02-16 22:08:20
Case198,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-16 22:33:32,338,1,0.0,2012-02-16 22:31:11
Case216,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-16 23:04:40,337,1,0.0,2012-02-16 23:02:10
Case219,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-16 23:09:30,338,1,0.0,2012-02-16 23:06:43
Case170,W_Nabellen offertes,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-16 23:17:55,338,0,0.0,2012-02-16 23:15:30
Case217,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-16 23:58:35,338,0,0.0,2012-02-16 23:55:40
Case181,W_Nabellen offertes,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-17 00:57:36,337,0,0.0,2012-02-17 00:55:00
Case186,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-17 02:19:16,337,0,0.0,2012-02-17 02:16:41
Case220,W_Afhandelen leads,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-17 02:22:00,338,1,0.030303030303030304,2012-02-17 02:19:06
Case193,W_Nabellen offertes,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-17 02:54:55,337,0,0.0,2012-02-17 02:52:20
