caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case565,W_Nabellen offertes,res_de4b9feb-cd35-43da-934f-78f959ab1acb,Role 1,2012-02-25 08:52:00,374,0,0.0,2012-02-25 08:49:39
Case745,W_Completeren aanvraag,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-02-25 08:57:02,374,1,0.0,2012-02-25 08:54:25
Case752,W_Completeren aanvraag,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-02-25 09:08:47,374,1,0.0,2012-02-25 09:06:04
Case570,W_Nabellen offertes,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-25 09:12:43,374,0,0.0,2012-02-25 09:10:22
Case751,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-02-25 09:35:09,374,0,0.0,2012-02-25 09:32:16
Case756,W_Completeren aanvraag,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-02-25 09:59:16,374,1,0.0,2012-02-25 09:56:33
Case755,W_Afhandelen leads,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-02-25 10:08:11,374,1,0.0,2012-02-25 10:05:25
Case754,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-02-25 10:20:34,375,1,0.0,2012-02-25 10:17:51
Case753,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-02-25 10:23:06,376,2,0.030303030303030304,2012-02-25 10:20:24
Case758,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-02-25 10:50:07,377,0,0.0,2012-02-25 10:47:14
Case755,W_Completeren aanvraag,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-25 11:16:47,376,1,0.0,2012-02-25 11:14:08
Case757,W_Afhandelen leads,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 1,2012-02-25 11:36:59,377,1,0.0,2012-02-25 11:34:13
Case764,W_Afhandelen leads,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-02-25 11:48:41,378,1,0.0,2012-02-25 11:45:55
Case707,W_Nabellen offertes,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-02-25 11:52:29,378,0,0.0,2012-02-25 11:50:09
Case761,W_Completeren aanvraag,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-02-25 12:09:26,378,1,0.0,2012-02-25 12:06:44
Case763,W_Afhandelen leads,res_5c7dc7a4-86f9-440b-bfc5-988f31c5cf19,Role 1,2012-02-25 12:18:46,379,1,0.0,2012-02-25 12:16:01
Case759,W_Completeren aanvraag,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-02-25 12:23:56,379,1,0.0,2012-02-25 12:21:14
Case760,W_Completeren aanvraag,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-02-25 12:36:42,379,1,0.0,2012-02-25 12:34:00
Case762,W_Completeren aanvraag,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-02-25 12:36:45,380,2,0.030303030303030304,2012-02-25 12:34:04
Case757,W_Completeren aanvraag,res_b2d8bd22-0736-4ff1-971b-31e04059df09,Role 1,2012-02-25 12:45:48,380,1,0.0,2012-02-25 12:43:09
Case764,W_Completeren aanvraag,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-25 12:57:35,380,1,0.0,2012-02-25 12:54:56
Case766,W_Completeren aanvraag,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-02-25 12:58:53,381,2,0.030303030303030304,2012-02-25 12:56:12
Case765,W_Afhandelen leads,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-02-25 13:00:35,382,1,0.030303030303030304,2012-02-25 12:57:50
Case767,W_Afhandelen leads,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-25 13:28:01,383,1,0.0,2012-02-25 13:25:16
Case765,W_Afhandelen leads,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-02-25 13:38:05,382,1,0.0,2012-02-25 13:35:21
Case771,W_Completeren aanvraag,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-02-25 13:52:16,383,1,0.0,2012-02-25 13:49:34
Case770,W_Afhandelen leads,res_8542db34-9528-465d-a1e1-af1ee301a586,Role 1,2012-02-25 14:03:21,383,1,0.0,2012-02-25 14:00:36
Case768,W_Afhandelen leads,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-25 14:21:41,384,1,0.0,2012-02-25 14:18:56
Case769,W_Afhandelen leads,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-25 14:22:28,385,2,0.030303030303030304,2012-02-25 14:19:45
Case591,W_Nabellen offertes,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-02-25 14:30:12,384,0,0.0,2012-02-25 14:27:56
Case772,W_Afhandelen leads,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-02-25 14:37:03,385,1,0.0,2012-02-25 14:34:18
Case685,W_Valideren aanvraag,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 2,2012-02-25 14:37:20,384,1,0.0,2012-02-25 14:33:44
Case774,W_Afhandelen leads,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-02-25 14:43:04,384,1,0.0,2012-02-25 14:40:19
Case765,W_Completeren aanvraag,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-02-25 14:54:46,383,1,0.0,2012-02-25 14:52:07
Case768,W_Afhandelen leads,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 1,2012-02-25 14:57:37,382,1,0.0,2012-02-25 14:54:52
Case773,W_Afhandelen leads,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-02-25 15:17:38,383,1,0.0,2012-02-25 15:14:53
Case775,W_Completeren aanvraag,res_b00c4378-e3f2-4008-b245-ced92602ed23,Role 1,2012-02-25 15:19:25,384,1,0.030303030303030304,2012-02-25 15:16:43
Case589,W_Nabellen offertes,res_b00c4378-e3f2-4008-b245-ced92602ed23,Role 1,2012-02-25 15:21:13,384,0,0.030303030303030304,2012-02-25 15:18:58
Case779,W_Completeren aanvraag,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-25 15:37:40,385,1,0.0,2012-02-25 15:34:59
Case776,W_Completeren aanvraag,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-25 15:39:18,386,2,0.030303030303030304,2012-02-25 15:36:38
Case595,W_Nabellen offertes,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-02-25 15:42:25,386,0,0.0,2012-02-25 15:40:07
Case775,W_Afhandelen leads,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-25 15:55:16,385,1,0.0,2012-02-25 15:52:35
Case768,W_Completeren aanvraag,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-25 16:10:02,385,1,0.0,2012-02-25 16:07:21
Case773,W_Completeren aanvraag,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-25 16:18:35,384,1,0.0,2012-02-25 16:15:57
Case777,W_Afhandelen leads,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-25 16:29:10,385,1,0.0,2012-02-25 16:26:26
Case778,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-02-25 16:37:31,385,0,0.0,2012-02-25 16:34:37
Case781,W_Afhandelen leads,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-02-25 16:41:34,385,1,0.0,2012-02-25 16:38:50
Case780,W_Completeren aanvraag,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-02-25 16:43:33,386,1,0.030303030303030304,2012-02-25 16:40:52
Case725,W_Nabellen offertes,res_b00c4378-e3f2-4008-b245-ced92602ed23,Role 1,2012-02-25 16:48:40,384,0,0.0,2012-02-25 16:46:26
Case722,W_Nabellen offertes,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-02-25 16:53:51,384,0,0.0,2012-02-25 16:51:39
Case782,W_Nabellen offertes,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 1,2012-02-25 17:46:06,384,0,0.0,2012-02-25 17:43:29
Case704,W_Valideren aanvraag,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 2,2012-02-25 18:40:00,384,1,0.0,2012-02-25 18:36:47
Case467,W_Nabellen offertes,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-25 18:41:41,384,0,0.0,2012-02-25 18:39:42
Case535,W_Nabellen offertes,res_50352b70-1ae6-411d-aa40-efd3a6535f4c,Role 1,2012-02-25 18:47:27,384,0,0.0,2012-02-25 18:45:20
Case785,W_Completeren aanvraag,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-02-25 18:51:41,384,1,0.0,2012-02-25 18:49:01
Case533,W_Nabellen offertes,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-25 19:03:11,384,0,0.0,2012-02-25 19:01:03
Case786,W_Afhandelen leads,res_33037979-3523-4b10-8307-20fe1557f763,Role 1,2012-02-25 19:56:12,384,1,0.0,2012-02-25 19:53:29
Case714,W_Valideren aanvraag,res_afe77f1c-e96c-465a-b6d2-1b0420dd7fc5,Role 2,2012-02-25 20:02:05,383,1,0.0,2012-02-25 19:58:59
Case787,W_Completeren aanvraag,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-02-25 20:09:27,383,1,0.0,2012-02-25 20:06:47
Case634,W_Nabellen offertes,res_8542db34-9528-465d-a1e1-af1ee301a586,Role 1,2012-02-25 20:11:37,382,0,0.0,2012-02-25 20:09:32
Case788,W_Afhandelen leads,res_fe3b58c2-8d92-417b-bda4-f464a4ad658d,Role 1,2012-02-25 21:35:21,383,1,0.0,2012-02-25 21:32:38
Case789,W_Nabellen offertes,res_246ad904-f77a-456c-96e2-68e340d0bd89,Role 1,2012-02-25 21:52:48,384,0,0.0,2012-02-25 21:50:13
Case384,W_Valideren aanvraag,res_246ad904-f77a-456c-96e2-68e340d0bd89,Role 2,2012-02-25 21:53:28,384,1,0.0,2012-02-25 21:51:38
Case791,W_Afhandelen leads,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-02-25 22:08:32,383,1,0.0,2012-02-25 22:05:49
Case790,W_Completeren aanvraag,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-02-25 22:29:54,384,1,0.0,2012-02-25 22:27:15
Case788,W_Completeren aanvraag,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-02-25 22:44:34,383,1,0.0,2012-02-25 22:41:57
Case792,W_Afhandelen leads,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-25 23:05:22,384,1,0.0,2012-02-25 23:02:40
Case353,W_Nabellen offertes,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-02-25 23:16:46,383,0,0.0,2012-02-25 23:14:40
Case791,W_Completeren aanvraag,res_9410a383-864f-4728-bdcd-93628e073aaa,Role 1,2012-02-25 23:17:44,383,1,0.030303030303030304,2012-02-25 23:15:08
Case466,W_Valideren aanvraag,res_89364517-0fa9-406c-9be0-f148b7460270,Role 2,2012-02-26 00:34:58,381,1,0.0,2012-02-26 00:31:29
Case466,W_Nabellen incomplete dossiers,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-26 01:20:39,381,1,0.0,2012-02-26 01:18:06
Case704,W_Nabellen incomplete dossiers,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 1,2012-02-26 02:22:56,381,1,0.0,2012-02-26 02:20:36
Case466,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-02-26 02:25:49,381,1,0.0,2012-02-26 02:22:12
Case738,W_Valideren aanvraag,res_255f089b-b301-4ba3-a548-45213dcc07e5,Role 2,2012-02-26 02:48:00,379,1,0.0,2012-02-26 02:44:25
Case486,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-02-26 04:01:35,378,1,0.0,2012-02-26 03:58:13
Case486,W_Nabellen incomplete dossiers,res_c7538e23-2569-433e-bf60-cd307bda1b9c,Role 1,2012-02-26 04:47:11,378,1,0.0,2012-02-26 04:44:43
Case486,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-02-26 05:52:18,378,1,0.0,2012-02-26 05:48:42
Case484,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-02-26 06:33:14,377,1,0.0,2012-02-26 06:29:52
Case336,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-02-26 07:00:59,376,1,0.0,2012-02-26 06:57:43
Case775,W_Nabellen offertes,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-02-26 07:16:41,375,0,0.0,2012-02-26 07:14:15
Case507,W_Valideren aanvraag,res_a5b070cc-2b29-442d-9b73-7629820ab518,Role 2,2012-02-26 08:29:53,375,1,0.0,2012-02-26 08:26:36
Case796,W_Afhandelen leads,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-26 08:43:19,376,1,0.0,2012-02-26 08:40:28
Case338,W_Valideren aanvraag,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 2,2012-02-26 09:13:20,376,1,0.0,2012-02-26 09:10:07
Case507,W_Nabellen incomplete dossiers,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-26 09:15:23,376,1,0.0,2012-02-26 09:13:01
Case793,W_Afhandelen leads,res_4c5abfea-6d52-442b-b969-2adb428edb22,Role 1,2012-02-26 09:20:27,377,1,0.0,2012-02-26 09:17:36
Case795,W_Afhandelen leads,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-26 09:26:24,378,1,0.0,2012-02-26 09:23:33
Case794,W_Afhandelen leads,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-26 09:32:58,379,1,0.0,2012-02-26 09:30:07
Case797,W_Completeren aanvraag,res_c7538e23-2569-433e-bf60-cd307bda1b9c,Role 1,2012-02-26 09:49:01,380,1,0.0,2012-02-26 09:46:11
Case338,W_Nabellen incomplete dossiers,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 1,2012-02-26 10:01:42,380,1,0.0,2012-02-26 09:59:17
Case507,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-02-26 10:20:29,379,1,0.0,2012-02-26 10:16:55
Case799,W_Afhandelen leads,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-02-26 11:00:24,379,1,0.0,2012-02-26 10:57:33
Case802,W_Completeren aanvraag,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-02-26 11:02:14,380,1,0.030303030303030304,2012-02-26 10:59:24
Case801,W_Afhandelen leads,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-26 11:06:50,381,1,0.0,2012-02-26 11:03:59
Case800,W_Completeren aanvraag,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-02-26 11:07:24,382,1,0.030303030303030304,2012-02-26 11:04:34
Case797,W_Afhandelen leads,res_bfac546e-7e61-4d65-9855-26eb0ddfa955,Role 1,2012-02-26 11:09:40,382,1,0.030303030303030304,2012-02-26 11:07:01
Case798,W_Completeren aanvraag,res_09d63151-4a11-4a9e-ae4f-25b3bee27cda,Role 1,2012-02-26 11:21:14,383,1,0.0,2012-02-26 11:18:24
Case640,W_Valideren aanvraag,res_201f91d0-6330-4a92-908d-127227dd59b8,Role 2,2012-02-26 11:51:17,382,1,0.0,2012-02-26 11:47:40
Case799,W_Afhandelen leads,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-02-26 11:56:05,382,1,0.0,2012-02-26 11:53:27
Case803,W_Completeren aanvraag,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-02-26 12:14:14,382,1,0.0,2012-02-26 12:11:24
Case804,W_Completeren aanvraag,res_b00c4378-e3f2-4008-b245-ced92602ed23,Role 1,2012-02-26 12:16:37,383,2,0.030303030303030304,2012-02-26 12:13:49
Case805,W_Completeren aanvraag,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-02-26 12:18:01,384,2,0.030303030303030304,2012-02-26 12:15:13
Case806,W_Afhandelen leads,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-02-26 12:19:52,385,1,0.030303030303030304,2012-02-26 12:17:01
Case802,W_Afhandelen leads,res_50570f4c-7f71-4e59-a746-415cf1ca09e5,Role 1,2012-02-26 12:22:52,385,1,0.0,2012-02-26 12:20:14
Case640,W_Nabellen incomplete dossiers,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-26 12:36:05,385,1,0.0,2012-02-26 12:33:43
Case807,W_Afhandelen leads,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 1,2012-02-26 12:47:53,386,1,0.0,2012-02-26 12:45:03
Case638,W_Valideren aanvraag,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 2,2012-02-26 12:49:39,386,1,0.0,2012-02-26 12:46:05
Case638,W_Nabellen incomplete dossiers,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-02-26 13:34:26,385,1,0.0,2012-02-26 13:32:05
Case640,W_Valideren aanvraag,res_246ad904-f77a-456c-96e2-68e340d0bd89,Role 2,2012-02-26 13:42:59,385,1,0.0,2012-02-26 13:39:27
Case473,W_Nabellen offertes,res_135daa8e-660f-4977-84cb-5f01969faaba,Role 1,2012-02-26 13:54:29,385,0,0.0,2012-02-26 13:52:13
Case809,W_Afhandelen leads,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-26 14:15:27,385,1,0.0,2012-02-26 14:12:37
Case644,W_Valideren aanvraag,res_a5b070cc-2b29-442d-9b73-7629820ab518,Role 2,2012-02-26 14:19:33,384,1,0.0,2012-02-26 14:16:02
Case808,W_Completeren aanvraag,res_030c4621-af51-45ff-b271-f92398521940,Role 1,2012-02-26 14:28:26,385,1,0.0,2012-02-26 14:25:37
Case638,W_Valideren aanvraag,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 2,2012-02-26 14:41:18,385,1,0.0,2012-02-26 14:37:47
Case810,W_Completeren aanvraag,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-26 14:57:46,386,1,0.0,2012-02-26 14:54:57
Case644,W_Nabellen incomplete dossiers,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-02-26 15:04:17,386,1,0.0,2012-02-26 15:01:59
Case654,W_Valideren aanvraag,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 2,2012-02-26 15:05:20,386,1,0.0,2012-02-26 15:01:51
Case811,W_Completeren aanvraag,res_9d62157d-b51e-4ea0-a63a-28fa3a7a093a,Role 1,2012-02-26 15:06:58,387,1,0.030303030303030304,2012-02-26 15:04:09
Case754,W_Nabellen offertes,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-02-26 15:35:27,384,0,0.0,2012-02-26 15:32:54
Case812,W_Completeren aanvraag,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-26 16:15:15,385,1,0.0,2012-02-26 16:12:27
Case813,W_Afhandelen leads,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-02-26 17:48:09,385,1,0.0,2012-02-26 17:45:20
Case640,W_Nabellen incomplete dossiers,res_b7cbb4bb-681a-4e9c-8951-808e7450e9ff,Role 1,2012-02-26 17:57:05,384,1,0.0,2012-02-26 17:54:40
Case613,W_Nabellen offertes,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 1,2012-02-26 18:02:11,385,0,0.0,2012-02-26 17:59:56
Case817,W_Beoordelen fraude,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 6,2012-02-26 18:02:39,385,0,0.0,2012-02-26 17:59:49
Case665,W_Valideren aanvraag,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 2,2012-02-26 18:08:44,384,1,0.0,2012-02-26 18:05:24
Case760,W_Nabellen offertes,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-26 18:09:54,384,0,0.0,2012-02-26 18:07:24
Case816,W_Afhandelen leads,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 1,2012-02-26 18:17:22,383,1,0.0,2012-02-26 18:14:33
Case815,W_Afhandelen leads,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-26 18:26:55,383,1,0.0,2012-02-26 18:24:06
Case814,W_Completeren aanvraag,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-02-26 18:30:36,383,1,0.0,2012-02-26 18:27:48
Case766,W_Nabellen offertes,res_40baa839-0b9c-4d3d-9562-81c34d72d168,Role 1,2012-02-26 18:41:18,383,0,0.0,2012-02-26 18:38:50
Case819,W_Afhandelen leads,res_de4b9feb-cd35-43da-934f-78f959ab1acb,Role 1,2012-02-26 18:54:48,384,1,0.0,2012-02-26 18:51:59
Case638,W_Nabellen incomplete dossiers,res_de4b9feb-cd35-43da-934f-78f959ab1acb,Role 1,2012-02-26 18:54:58,384,1,0.030303030303030304,2012-02-26 18:52:35
Case818,W_Afhandelen leads,res_a763a8c0-79f3-41b7-ab2f-012fd56459b3,Role 1,2012-02-26 19:27:37,384,1,0.0,2012-02-26 19:24:49
Case820,W_Afhandelen leads,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-02-26 19:34:50,384,1,0.0,2012-02-26 19:32:02
Case316,W_Valideren aanvraag,res_f0b26dbb-feb9-4d76-8437-86427d45a1f2,Role 2,2012-02-26 19:46:47,383,1,0.0,2012-02-26 19:43:49
Case814,W_Afhandelen leads,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-02-26 19:51:32,383,1,0.0,2012-02-26 19:48:59
Case821,W_Afhandelen leads,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 1,2012-02-26 20:00:05,384,1,0.0,2012-02-26 19:57:17
Case762,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-02-26 20:01:38,384,0,0.0,2012-02-26 19:58:39
Case823,W_Afhandelen leads,res_6654126a-e854-495d-8a7b-0c33796313f6,Role 1,2012-02-26 20:09:28,384,1,0.0,2012-02-26 20:06:40
Case822,W_Completeren aanvraag,res_76be6a93-50db-4871-9185-5ac5729e0deb,Role 1,2012-02-26 20:29:34,385,1,0.0,2012-02-26 20:26:47
Case316,W_Nabellen incomplete dossiers,res_76be6a93-50db-4871-9185-5ac5729e0deb,Role 1,2012-02-26 20:31:18,385,1,0.030303030303030304,2012-02-26 20:29:14
Case640,W_Valideren aanvraag,res_246ad904-f77a-456c-96e2-68e340d0bd89,Role 2,2012-02-26 20:42:59,385,1,0.0,2012-02-26 20:39:35
Case824,W_Completeren aanvraag,res_3c94cab0-2b2a-4c6f-a053-e8d852bb7db6,Role 1,2012-02-26 21:18:24,386,1,0.0,2012-02-26 21:15:38
Case825,W_Completeren aanvraag,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-02-26 21:25:33,387,1,0.0,2012-02-26 21:22:47
Case316,W_Valideren aanvraag,res_a5b070cc-2b29-442d-9b73-7629820ab518,Role 2,2012-02-26 21:30:58,387,1,0.0,2012-02-26 21:27:41
Case779,W_Nabellen offertes,res_e112cd8d-1197-4a9d-bc03-7d64900eb559,Role 1,2012-02-26 21:38:39,386,0,0.0,2012-02-26 21:36:14
Case513,W_Nabellen offertes,res_89364517-0fa9-406c-9be0-f148b7460270,Role 1,2012-02-26 21:46:58,385,0,0.0,2012-02-26 21:44:54
Case668,W_Valideren aanvraag,res_89364517-0fa9-406c-9be0-f148b7460270,Role 2,2012-02-26 21:48:28,385,1,0.0,2012-02-26 21:45:15
Case827,W_Completeren aanvraag,res_b3c3e1f7-82f7-4cf0-99f3-794dc219b3ab,Role 1,2012-02-26 21:54:26,385,1,0.0,2012-02-26 21:51:40
Case826,W_Afhandelen leads,res_1bc6d0ec-98fd-4347-b6b7-1ef530715d1e,Role 1,2012-02-26 22:04:54,386,1,0.0,2012-02-26 22:02:07
Case640,W_Nabellen incomplete dossiers,res_de4b9feb-cd35-43da-934f-78f959ab1acb,Role 1,2012-02-26 22:14:23,386,1,0.0,2012-02-26 22:11:58
Case801,W_Completeren aanvraag,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-02-26 23:16:34,385,1,0.0,2012-02-26 23:14:02
Case674,W_Valideren aanvraag,res_255f089b-b301-4ba3-a548-45213dcc07e5,Role 2,2012-02-26 23:50:35,384,1,0.0,2012-02-26 23:47:24
Case674,W_Nabellen incomplete dossiers,res_c7538e23-2569-433e-bf60-cd307bda1b9c,Role 1,2012-02-27 00:34:38,384,1,0.0,2012-02-27 00:32:16
Case828,W_Completeren aanvraag,res_61c1319b-732a-4a1a-8d21-9868630088ec,Role 1,2012-02-27 00:56:09,385,1,0.0,2012-02-27 00:53:15
Case829,W_Afhandelen leads,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 1,2012-02-27 01:11:42,385,1,0.0,2012-02-27 01:08:47
Case522,W_Nabellen offertes,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 1,2012-02-27 01:13:28,385,0,0.030303030303030304,2012-02-27 01:11:07
Case234,W_Valideren aanvraag,res_b77e42ca-9a58-4edd-9053-5215e4076c14,Role 2,2012-02-27 01:14:49,385,1,0.0,2012-02-27 01:11:08
Case736,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-02-27 01:27:20,383,0,0.0,2012-02-27 01:24:02
Case674,W_Valideren aanvraag,res_246ad904-f77a-456c-96e2-68e340d0bd89,Role 2,2012-02-27 01:38:05,382,1,0.0,2012-02-27 01:33:44
Case785,W_Beoordelen fraude,res_852d8cd6-b8c0-4c83-b8d1-2a6c7cb4709a,Role 6,2012-02-27 02:19:51,381,0,0.0,2012-02-27 02:16:48
Case829,W_Completeren aanvraag,res_a008c679-7ce1-409f-aa88-58e2ca189a7f,Role 1,2012-02-27 02:26:41,380,1,0.0,2012-02-27 02:23:56
Case830,W_Afhandelen leads,res_434f1a6c-043b-4e15-80c5-f1e629835dc4,Role 1,2012-02-27 03:10:15,381,1,0.0,2012-02-27 03:07:21
Case832,W_Completeren aanvraag,res_580c89e6-0d89-42dd-afb5-f42b3a6bbfcc,Role 1,2012-02-27 03:41:32,381,1,0.0,2012-02-27 03:38:39
Case831,W_Afhandelen leads,res_3eee1d3b-ae04-4462-ae25-0931c24d3502,Role 1,2012-02-27 04:24:21,382,1,0.0,2012-02-27 04:21:27
Case832,W_Afhandelen leads,res_ba188a12-e84f-4d84-bd38-64d39185af6f,Role 1,2012-02-27 04:46:00,382,1,0.0,2012-02-27 04:43:14
