caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case111,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-15 16:36:18,325,1,0.0,2012-02-15 16:33:30
Case105,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-15 16:41:12,324,0,0.0,2012-02-15 16:38:13
Case121,W_Completeren aanvraag,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-15 16:47:46,324,1,0.0,2012-02-15 16:44:43
Case118,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-15 16:52:18,325,1,0.0,2012-02-15 16:49:15
Case120,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-15 17:09:58,326,1,0.0,2012-02-15 17:06:52
Case115,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-15 17:26:05,326,1,0.0,2012-02-15 17:23:02
Case117,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-15 17:28:12,327,2,0.030303030303030304,2012-02-15 17:25:13
Case116,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-15 17:34:10,326,1,0.0,2012-02-15 17:31:07
Case110,W_Completeren aanvraag,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-15 17:36:05,326,2,0.030303030303030304,2012-02-15 17:33:25
Case106,W_Completeren aanvraag,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-15 17:37:24,326,2,0.030303030303030304,2012-02-15 17:34:54
Case108,W_Beoordelen fraude,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 6,2012-02-15 17:42:00,326,0,0.0,2012-02-15 17:39:02
Case125,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-15 17:44:48,327,1,0.0,2012-02-15 17:41:46
Case123,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-15 17:56:07,327,1,0.0,2012-02-15 17:53:05
Case121,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-15 17:59:51,327,1,0.0,2012-02-15 17:57:09
Case122,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-15 18:01:48,328,2,0.030303030303030304,2012-02-15 17:58:49
Case128,W_Completeren aanvraag,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-15 18:08:40,329,1,0.0,2012-02-15 18:05:38
Case126,W_Afhandelen leads,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-15 18:10:32,330,1,0.030303030303030304,2012-02-15 18:07:26
Case127,W_Nabellen offertes,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-15 18:24:57,331,0,0.0,2012-02-15 18:21:53
Case124,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-15 18:33:23,332,1,0.0,2012-02-15 18:30:21
Case123,W_Afhandelen leads,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-15 18:47:07,332,1,0.0,2012-02-15 18:44:20
Case129,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-15 18:48:34,333,0,0.0,2012-02-15 18:45:41
Case122,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-15 19:14:01,331,1,0.0,2012-02-15 19:11:23
Case110,W_Afhandelen leads,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-15 19:14:49,331,1,0.030303030303030304,2012-02-15 19:12:17
Case130,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-15 19:21:49,332,1,0.0,2012-02-15 19:18:47
Case126,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-15 19:22:51,332,2,0.030303030303030304,2012-02-15 19:20:13
Case131,W_Afhandelen leads,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-15 19:26:08,333,1,0.0,2012-02-15 19:23:03
Case116,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-15 19:28:06,333,0,0.0,2012-02-15 19:25:07
Case133,W_Completeren aanvraag,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-15 19:50:06,332,1,0.0,2012-02-15 19:47:04
Case132,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-15 19:51:35,333,2,0.030303030303030304,2012-02-15 19:48:37
Case134,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-15 19:54:07,334,2,0.030303030303030304,2012-02-15 19:51:09
Case137,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-15 20:44:34,334,1,0.0,2012-02-15 20:41:33
Case138,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-15 21:00:17,334,1,0.0,2012-02-15 20:57:16
Case139,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-15 21:11:18,335,1,0.0,2012-02-15 21:08:14
Case136,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-15 21:20:33,335,1,0.0,2012-02-15 21:17:29
Case122,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-15 21:26:29,334,1,0.0,2012-02-15 21:24:05
Case110,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-15 21:30:40,333,1,0.0,2012-02-15 21:28:19
Case25,W_Nabellen offertes,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-15 21:34:55,333,0,0.0,2012-02-15 21:32:18
Case138,W_Afhandelen leads,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-15 21:51:26,333,1,0.0,2012-02-15 21:48:42
Case26,W_Nabellen offertes,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-15 22:00:17,333,0,0.0,2012-02-15 21:57:40
Case141,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-15 22:05:58,334,1,0.0,2012-02-15 22:02:54
Case143,W_Afhandelen leads,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-15 22:07:13,335,2,0.030303030303030304,2012-02-15 22:04:12
Case142,W_Nabellen offertes,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-15 22:09:45,336,0,0.030303030303030304,2012-02-15 22:06:43
Case143,W_Afhandelen leads,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-15 22:55:57,336,1,0.0,2012-02-15 22:53:14
Case141,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-15 23:14:23,336,1,0.0,2012-02-15 23:11:45
Case138,W_Completeren aanvraag,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-15 23:31:04,335,1,0.0,2012-02-15 23:28:38
Case147,W_Nabellen offertes,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-15 23:39:43,335,0,0.0,2012-02-15 23:36:42
Case144,W_Completeren aanvraag,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-15 23:54:12,336,1,0.0,2012-02-15 23:51:12
Case145,W_Completeren aanvraag,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-16 00:11:52,337,1,0.0,2012-02-16 00:08:59
Case146,W_Afhandelen leads,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-02-16 00:17:47,338,1,0.0,2012-02-16 00:14:53
Case143,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-16 00:34:40,337,1,0.0,2012-02-16 00:32:09
Case149,W_Completeren aanvraag,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-16 01:04:30,338,1,0.0,2012-02-16 01:01:38
Case144,W_Beoordelen fraude,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 6,2012-02-16 01:47:16,337,0,0.0,2012-02-16 01:44:23
Case151,W_Afhandelen leads,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-16 01:47:40,338,1,0.0,2012-02-16 01:44:47
Case150,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-16 01:52:07,337,1,0.0,2012-02-16 01:49:14
Case30,W_Nabellen offertes,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-16 02:00:03,337,0,0.0,2012-02-16 01:57:25
Case152,W_Afhandelen leads,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-16 02:11:50,337,1,0.0,2012-02-16 02:08:57
Case155,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-16 02:39:51,338,1,0.0,2012-02-16 02:36:58
Case153,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-16 02:43:12,339,1,0.0,2012-02-16 02:40:19
Case154,W_Nabellen offertes,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-16 02:57:23,339,0,0.0,2012-02-16 02:54:28
Case154,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-02-16 03:01:23,339,1,0.0,2012-02-16 02:57:25
Case152,W_Completeren aanvraag,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-16 03:29:28,339,1,0.0,2012-02-16 03:26:48
Case156,W_Completeren aanvraag,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-16 03:42:10,339,1,0.0,2012-02-16 03:39:18
Case154,W_Nabellen incomplete dossiers,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-16 03:47:24,338,1,0.0,2012-02-16 03:44:55
Case37,W_Nabellen offertes,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-16 04:00:51,338,0,0.0,2012-02-16 03:58:15
Case157,W_Afhandelen leads,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-16 04:01:11,339,1,0.030303030303030304,2012-02-16 03:58:18
Case155,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 04:27:13,338,0,0.0,2012-02-16 04:24:22
Case154,W_Valideren aanvraag,res_09a07378-b75a-41c6-9070-8e8cf808ee74,Role 2,2012-02-16 04:32:31,337,1,0.0,2012-02-16 04:27:54
Case38,W_Nabellen offertes,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-16 04:38:41,337,0,0.0,2012-02-16 04:36:06
Case158,W_Completeren aanvraag,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-16 04:41:45,337,1,0.0,2012-02-16 04:38:53
Case42,W_Nabellen offertes,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-16 04:45:39,337,0,0.0,2012-02-16 04:43:03
Case41,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-16 04:55:56,336,0,0.0,2012-02-16 04:53:21
Case154,W_Nabellen incomplete dossiers,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-16 05:17:26,336,1,0.0,2012-02-16 05:15:02
Case157,W_Completeren aanvraag,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-16 05:18:51,336,1,0.030303030303030304,2012-02-16 05:16:12
Case163,W_Afhandelen leads,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-16 05:45:41,336,1,0.0,2012-02-16 05:42:48
Case161,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-16 05:57:38,337,1,0.0,2012-02-16 05:54:45
Case162,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-16 06:13:43,337,1,0.0,2012-02-16 06:10:50
Case128,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-16 06:32:44,337,0,0.0,2012-02-16 06:30:10
Case47,W_Nabellen offertes,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-16 06:49:06,337,0,0.0,2012-02-16 06:46:32
Case163,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 07:03:16,336,1,0.0,2012-02-16 07:00:37
Case162,W_Completeren aanvraag,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-16 07:31:19,335,1,0.0,2012-02-16 07:28:41
Case130,W_Nabellen offertes,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-16 07:48:46,335,0,0.0,2012-02-16 07:46:14
Case94,W_Valideren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 2,2012-02-16 08:00:25,334,1,0.0,2012-02-16 07:56:36
Case133,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-16 08:18:31,333,0,0.0,2012-02-16 08:15:59
Case132,W_Nabellen offertes,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-16 08:21:27,333,0,0.0,2012-02-16 08:18:56
Case167,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-16 08:45:07,333,1,0.0,2012-02-16 08:42:15
Case165,W_Nabellen offertes,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-16 08:45:19,334,0,0.030303030303030304,2012-02-16 08:42:25
Case166,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-16 08:46:31,335,2,0.06060606060606061,2012-02-16 08:43:40
Case168,W_Completeren aanvraag,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-16 09:09:47,333,1,0.0,2012-02-16 09:06:56
Case172,W_Afhandelen leads,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-16 09:58:32,333,1,0.0,2012-02-16 09:55:40
Case169,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-16 10:10:34,333,1,0.0,2012-02-16 10:07:43
Case170,W_Afhandelen leads,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-16 10:17:14,334,1,0.0,2012-02-16 10:14:22
Case171,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 10:25:24,335,0,0.0,2012-02-16 10:22:34
Case176,W_Completeren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-16 10:38:43,335,1,0.0,2012-02-16 10:35:52
Case179,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-16 10:41:24,336,1,0.030303030303030304,2012-02-16 10:38:32
Case174,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-16 10:42:59,336,2,0.030303030303030304,2012-02-16 10:40:09
Case175,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-16 10:52:53,336,1,0.0,2012-02-16 10:50:03
Case177,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-16 11:10:23,337,1,0.0,2012-02-16 11:07:31
Case178,W_Completeren aanvraag,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-16 11:17:42,338,1,0.0,2012-02-16 11:14:52
Case169,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-16 11:27:59,338,1,0.0,2012-02-16 11:25:23
Case179,W_Afhandelen leads,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-16 11:37:21,337,1,0.0,2012-02-16 11:34:42
Case185,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 11:41:53,337,0,0.0,2012-02-16 11:39:03
Case180,W_Afhandelen leads,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-16 11:48:35,337,1,0.0,2012-02-16 11:45:43
Case183,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-16 11:48:40,338,1,0.030303030303030304,2012-02-16 11:45:49
Case170,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 12:04:46,337,0,0.0,2012-02-16 12:01:54
Case178,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-16 12:16:14,336,1,0.0,2012-02-16 12:13:36
Case184,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-16 12:17:01,337,2,0.030303030303030304,2012-02-16 12:14:11
Case145,W_Nabellen offertes,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-16 12:22:19,337,0,0.0,2012-02-16 12:19:44
Case177,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-16 12:27:57,336,1,0.0,2012-02-16 12:25:21
Case182,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-16 12:29:24,337,2,0.030303030303030304,2012-02-16 12:26:35
Case181,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-16 12:32:38,336,1,0.0,2012-02-16 12:29:48
Case189,W_Afhandelen leads,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-16 12:46:50,337,1,0.0,2012-02-16 12:43:58
Case68,W_Nabellen offertes,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-16 12:51:51,336,0,0.0,2012-02-16 12:49:23
Case186,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-16 12:54:54,337,1,0.0,2012-02-16 12:52:02
Case188,W_Completeren aanvraag,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-16 13:16:13,338,1,0.0,2012-02-16 13:13:23
Case178,W_Afhandelen leads,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-16 13:18:32,338,1,0.030303030303030304,2012-02-16 13:16:01
Case70,W_Nabellen offertes,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-16 13:30:13,336,0,0.0,2012-02-16 13:27:46
Case184,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 13:34:34,335,1,0.0,2012-02-16 13:31:59
Case190,W_Completeren aanvraag,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-16 14:01:10,336,1,0.0,2012-02-16 13:58:20
Case150,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-16 14:02:33,336,0,0.030303030303030304,2012-02-16 13:59:59
Case186,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 14:12:27,335,1,0.0,2012-02-16 14:09:52
Case191,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 14:21:27,336,0,0.0,2012-02-16 14:18:37
Case184,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 14:23:46,336,1,1.0,2012-02-16 14:20:58
Case127,W_Valideren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 2,2012-02-16 14:33:06,334,1,0.0,2012-02-16 14:29:30
Case192,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 14:37:49,334,0,0.0,2012-02-16 14:34:59
Case196,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-16 14:48:31,334,1,0.0,2012-02-16 14:45:42
Case193,W_Afhandelen leads,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-16 14:56:48,335,1,0.0,2012-02-16 14:53:57
Case195,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-16 14:58:30,336,1,0.030303030303030304,2012-02-16 14:55:40
Case194,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 15:27:22,336,1,0.0,2012-02-16 15:24:33
Case190,W_Nabellen offertes,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-16 15:36:10,335,0,0.0,2012-02-16 15:33:41
Case201,W_Completeren aanvraag,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-16 15:54:21,335,1,0.0,2012-02-16 15:51:32
Case199,W_Completeren aanvraag,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-16 16:08:36,336,1,0.0,2012-02-16 16:05:47
Case198,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 16:11:58,337,1,0.0,2012-02-16 16:09:09
Case200,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 16:12:49,338,2,0.030303030303030304,2012-02-16 16:10:01
Case193,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-16 16:13:30,338,3,0.06060606060606061,2012-02-16 16:10:57
Case197,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-16 16:34:13,338,1,0.0,2012-02-16 16:31:22
Case158,W_Nabellen offertes,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-16 16:52:08,337,0,0.0,2012-02-16 16:49:37
Case202,W_Completeren aanvraag,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-02-16 17:07:02,337,1,0.0,2012-02-16 17:04:13
Case199,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-16 17:26:05,337,1,0.0,2012-02-16 17:23:32
Case200,W_Nabellen offertes,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-16 17:48:04,337,0,0.0,2012-02-16 17:45:38
Case204,W_Completeren aanvraag,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-16 17:54:28,337,1,0.0,2012-02-16 17:51:39
Case203,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-16 18:00:19,337,1,0.0,2012-02-16 17:57:30
Case206,W_Completeren aanvraag,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-16 18:12:20,338,1,0.0,2012-02-16 18:09:32
Case205,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-16 18:28:09,339,1,0.0,2012-02-16 18:25:19
Case142,W_Valideren aanvraag,res_0705f0cb-abf1-43b8-8342-72339a6bb831,Role 2,2012-02-16 18:32:24,339,1,0.0,2012-02-16 18:28:58
Case207,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-16 18:36:18,340,1,0.0,2012-02-16 18:33:28
Case76,W_Valideren aanvraag,res_0705f0cb-abf1-43b8-8342-72339a6bb831,Role 2,2012-02-16 19:02:33,340,1,0.0,2012-02-16 18:59:12
Case142,W_Nabellen incomplete dossiers,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-16 19:18:50,339,1,0.0,2012-02-16 19:16:43
Case209,W_Afhandelen leads,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-02-16 19:30:25,339,1,0.0,2012-02-16 19:27:35
Case205,W_Completeren aanvraag,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-02-16 19:45:44,339,1,0.0,2012-02-16 19:43:12
Case212,W_Beoordelen fraude,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 6,2012-02-16 19:50:59,340,0,0.0,2012-02-16 19:48:09
Case211,W_Completeren aanvraag,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-16 19:53:18,341,1,0.0,2012-02-16 19:50:30
Case207,W_Completeren aanvraag,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-16 19:53:54,340,2,0.030303030303030304,2012-02-16 19:51:23
Case147,W_Valideren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 2,2012-02-16 19:59:23,339,1,0.0,2012-02-16 19:56:00
Case213,W_Completeren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-02-16 19:59:56,340,1,0.0,2012-02-16 19:57:08
Case210,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-16 20:17:42,340,1,0.0,2012-02-16 20:14:54
Case217,W_Afhandelen leads,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-16 20:44:28,341,1,0.0,2012-02-16 20:41:38
Case209,W_Completeren aanvraag,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-16 20:47:59,340,1,0.0,2012-02-16 20:45:28
Case216,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-16 21:05:13,341,1,0.0,2012-02-16 21:02:26
Case214,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-16 21:20:51,342,1,0.0,2012-02-16 21:18:04
Case215,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-16 21:25:49,343,1,0.0,2012-02-16 21:23:02
Case218,W_Afhandelen leads,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-16 21:26:59,344,1,0.030303030303030304,2012-02-16 21:24:09
Case211,W_Nabellen offertes,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-16 21:29:24,344,0,0.0,2012-02-16 21:27:01
Case209,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-16 21:37:20,344,0,0.0,2012-02-16 21:34:21
Case219,W_Completeren aanvraag,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-16 21:56:07,344,1,0.0,2012-02-16 21:53:20
