caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case436,W_Afhandelen leads,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-20 21:31:06,370,1,0.0,2012-02-20 21:28:15
Case147,W_Valideren aanvraag,res_e55c3f5f-a2b1-4580-96da-a17fe6821685,Role 2,2012-02-20 21:35:40,370,1,0.0,2012-02-20 21:32:49
Case138,W_Nabellen incomplete dossiers,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-02-20 21:45:30,369,1,0.0,2012-02-20 21:43:46
Case441,W_Afhandelen leads,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-02-20 21:53:37,369,1,0.0,2012-02-20 21:50:47
Case439,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-20 22:17:21,370,1,0.0,2012-02-20 22:14:33
Case434,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-20 22:18:37,370,2,0.030303030303030304,2012-02-20 22:16:06
Case440,W_Afhandelen leads,res_c86b2cb7-927f-4e5b-be0c-f532faa0a82c,Role 1,2012-02-20 22:22:53,369,1,0.0,2012-02-20 22:20:03
Case427,W_Nabellen offertes,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-20 22:33:24,369,0,0.0,2012-02-20 22:30:57
Case442,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-20 22:34:15,370,1,0.030303030303030304,2012-02-20 22:31:26
Case436,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-20 22:35:18,370,1,0.06060606060606061,2012-02-20 22:32:41
Case232,W_Nabellen offertes,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-20 22:41:54,369,0,0.0,2012-02-20 22:39:27
Case420,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-20 22:55:02,369,1,0.0,2012-02-20 22:52:36
Case441,W_Completeren aanvraag,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-02-20 23:08:59,369,1,0.0,2012-02-20 23:06:26
Case443,W_Afhandelen leads,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-02-20 23:19:25,369,1,0.0,2012-02-20 23:16:35
Case442,W_Nabellen offertes,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-20 23:34:27,369,0,0.0,2012-02-20 23:32:03
Case440,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-20 23:38:15,369,1,0.0,2012-02-20 23:35:42
Case431,W_Nabellen offertes,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-20 23:43:18,368,0,0.0,2012-02-20 23:40:53
Case237,W_Nabellen offertes,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-02-20 23:44:02,368,1,0.030303030303030304,2012-02-20 23:41:37
Case444,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-21 00:02:20,369,1,0.0,2012-02-20 23:59:32
Case445,W_Completeren aanvraag,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-21 00:10:58,369,1,0.0,2012-02-21 00:08:08
Case443,W_Completeren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-02-21 00:34:49,369,1,0.0,2012-02-21 00:32:14
Case437,W_Nabellen offertes,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-21 00:45:22,368,0,0.0,2012-02-21 00:42:52
Case420,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-02-21 00:45:48,368,1,0.030303030303030304,2012-02-21 00:43:30
Case245,W_Nabellen offertes,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-21 01:40:28,366,0,0.0,2012-02-21 01:37:59
Case445,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 02:09:33,366,0,0.0,2012-02-21 02:06:39
Case248,W_Nabellen offertes,res_15656345-6459-4ee3-bd32-9d65714608a0,Role 1,2012-02-21 02:51:10,365,0,0.0,2012-02-21 02:48:42
Case449,W_Completeren aanvraag,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-21 02:57:43,365,1,0.0,2012-02-21 02:54:53
Case247,W_Nabellen offertes,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-21 02:59:58,365,0,0.030303030303030304,2012-02-21 02:57:30
Case446,W_Completeren aanvraag,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-21 03:12:25,365,1,0.0,2012-02-21 03:09:35
Case447,W_Nabellen offertes,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-02-21 03:26:26,365,0,0.0,2012-02-21 03:23:34
Case254,W_Nabellen offertes,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-21 04:02:48,364,0,0.0,2012-02-21 04:00:21
Case450,W_Completeren aanvraag,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-21 04:04:56,365,1,0.030303030303030304,2012-02-21 04:02:06
Case453,W_Completeren aanvraag,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-21 04:12:16,366,1,0.0,2012-02-21 04:09:27
Case451,W_Completeren aanvraag,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-21 04:35:04,367,1,0.0,2012-02-21 04:32:15
Case454,W_Nabellen offertes,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-21 05:08:23,368,0,0.0,2012-02-21 05:05:32
Case455,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-21 05:13:11,368,1,0.0,2012-02-21 05:10:22
Case453,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-21 05:13:37,368,2,0.030303030303030304,2012-02-21 05:11:03
Case457,W_Afhandelen leads,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-21 06:52:06,368,1,0.0,2012-02-21 06:49:16
Case458,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-21 07:06:56,368,1,0.0,2012-02-21 07:04:08
Case456,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 07:10:11,369,0,0.0,2012-02-21 07:07:20
Case140,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-02-21 08:32:15,368,1,0.0,2012-02-21 08:28:45
Case462,W_Completeren aanvraag,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-21 08:38:25,369,1,0.0,2012-02-21 08:35:37
Case461,W_Afhandelen leads,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-21 08:41:49,370,1,0.0,2012-02-21 08:38:59
Case460,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 08:43:57,371,0,0.0,2012-02-21 08:41:06
Case8,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-02-21 08:58:29,370,1,0.0,2012-02-21 08:55:00
Case271,W_Nabellen offertes,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-02-21 09:10:39,370,0,0.0,2012-02-21 09:08:17
Case140,W_Nabellen incomplete dossiers,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-21 09:12:56,369,1,0.0,2012-02-21 09:10:55
Case462,W_Completeren aanvraag,res_c86b2cb7-927f-4e5b-be0c-f532faa0a82c,Role 1,2012-02-21 09:39:52,368,1,0.0,2012-02-21 09:37:20
Case8,W_Nabellen incomplete dossiers,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-02-21 09:40:54,368,1,0.030303030303030304,2012-02-21 09:39:01
Case461,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-21 09:43:22,367,1,0.030303030303030304,2012-02-21 09:40:49
Case465,W_Afhandelen leads,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-21 09:44:26,367,1,0.030303030303030304,2012-02-21 09:41:36
Case272,W_Nabellen offertes,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-21 10:00:53,367,0,0.0,2012-02-21 09:58:32
Case463,W_Completeren aanvraag,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-02-21 10:03:36,368,1,0.030303030303030304,2012-02-21 10:00:48
Case467,W_Completeren aanvraag,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-21 10:10:12,368,1,0.0,2012-02-21 10:07:24
Case466,W_Completeren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-21 10:22:30,368,1,0.0,2012-02-21 10:19:42
Case469,W_Afhandelen leads,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-21 10:22:57,369,1,0.030303030303030304,2012-02-21 10:20:07
Case468,W_Completeren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-21 10:23:29,370,2,0.06060606060606061,2012-02-21 10:20:43
Case19,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-02-21 10:35:17,369,1,0.0,2012-02-21 10:31:36
Case470,W_Afhandelen leads,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-21 10:42:16,370,1,0.0,2012-02-21 10:39:27
Case465,W_Completeren aanvraag,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-21 10:45:47,370,1,0.0,2012-02-21 10:43:15
Case284,W_Valideren aanvraag,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 2,2012-02-21 10:50:56,370,1,0.0,2012-02-21 10:47:28
Case473,W_Afhandelen leads,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-21 10:51:50,371,1,0.0,2012-02-21 10:49:01
Case475,W_Completeren aanvraag,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-21 11:00:07,372,1,0.0,2012-02-21 10:57:20
Case468,W_Afhandelen leads,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-02-21 11:01:34,372,1,0.030303030303030304,2012-02-21 10:59:01
Case472,W_Completeren aanvraag,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-21 11:06:45,372,1,0.0,2012-02-21 11:03:58
Case471,W_Completeren aanvraag,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-21 11:12:02,373,1,0.0,2012-02-21 11:09:15
Case19,W_Nabellen incomplete dossiers,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-21 11:17:47,373,1,0.0,2012-02-21 11:15:57
Case469,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-21 11:21:34,373,1,0.0,2012-02-21 11:19:02
Case473,W_Afhandelen leads,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-02-21 11:30:01,373,1,0.0,2012-02-21 11:27:24
Case284,W_Nabellen incomplete dossiers,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-21 11:31:47,373,1,0.030303030303030304,2012-02-21 11:29:44
Case433,W_Beoordelen fraude,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 6,2012-02-21 11:33:50,373,0,0.0,2012-02-21 11:30:42
Case474,W_Completeren aanvraag,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-02-21 11:34:46,373,1,0.0,2012-02-21 11:31:59
Case478,W_Afhandelen leads,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-02-21 11:50:48,373,1,0.0,2012-02-21 11:47:59
Case477,W_Completeren aanvraag,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-02-21 11:51:06,374,1,0.030303030303030304,2012-02-21 11:48:19
Case480,W_Completeren aanvraag,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-21 11:54:18,375,1,0.0,2012-02-21 11:51:31
Case479,W_Completeren aanvraag,res_e55c3f5f-a2b1-4580-96da-a17fe6821685,Role 1,2012-02-21 11:59:20,376,1,0.0,2012-02-21 11:56:33
Case19,W_Valideren aanvraag,res_e55c3f5f-a2b1-4580-96da-a17fe6821685,Role 2,2012-02-21 12:03:45,376,1,0.0,2012-02-21 11:58:45
Case374,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-02-21 12:16:58,375,1,0.0,2012-02-21 12:13:28
Case476,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-21 12:20:29,376,1,0.0,2012-02-21 12:17:42
Case481,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-21 12:21:56,377,1,0.030303030303030304,2012-02-21 12:19:07
Case482,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-21 12:22:50,378,2,0.06060606060606061,2012-02-21 12:20:03
Case477,W_Afhandelen leads,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-21 12:29:17,377,1,0.0,2012-02-21 12:26:43
Case468,W_Completeren aanvraag,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-02-21 12:31:55,377,1,0.0,2012-02-21 12:29:34
Case483,W_Nabellen offertes,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-21 12:38:54,378,0,0.0,2012-02-21 12:36:06
Case470,W_Beoordelen fraude,res_17006546-5101-4068-8038-267d8cb27582,Role 6,2012-02-21 12:40:56,378,0,0.0,2012-02-21 12:37:57
Case488,W_Afhandelen leads,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-02-21 12:41:48,378,1,0.0,2012-02-21 12:38:59
Case374,W_Nabellen incomplete dossiers,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-21 12:59:18,376,1,0.0,2012-02-21 12:57:24
Case482,W_Afhandelen leads,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-21 13:01:02,376,1,0.030303030303030304,2012-02-21 12:58:29
Case484,W_Afhandelen leads,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-21 13:08:42,376,1,0.0,2012-02-21 13:05:53
Case471,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 13:10:40,376,0,0.0,2012-02-21 13:07:42
Case487,W_Nabellen offertes,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-02-21 13:15:42,375,0,0.0,2012-02-21 13:12:54
Case465,W_Beoordelen fraude,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 6,2012-02-21 13:18:50,374,0,0.0,2012-02-21 13:15:47
Case485,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-21 13:20:32,375,1,0.0,2012-02-21 13:17:45
Case481,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-21 13:20:49,375,2,0.030303030303030304,2012-02-21 13:18:20
Case374,W_Valideren aanvraag,res_5a52ca7b-e585-4b8e-a43c-9dee857c2c31,Role 2,2012-02-21 13:46:52,373,1,0.0,2012-02-21 13:42:42
Case489,W_Afhandelen leads,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-21 13:55:06,373,1,0.0,2012-02-21 13:52:18
Case479,W_Beoordelen fraude,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 6,2012-02-21 13:57:56,373,0,0.0,2012-02-21 13:54:58
Case477,W_Completeren aanvraag,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-21 14:00:14,373,1,0.0,2012-02-21 13:57:53
Case490,W_Completeren aanvraag,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-21 14:23:45,372,1,0.0,2012-02-21 14:20:59
Case492,W_Nabellen offertes,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-21 14:35:37,373,0,0.0,2012-02-21 14:32:50
Case489,W_Completeren aanvraag,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-02-21 14:56:42,373,1,0.0,2012-02-21 14:54:12
Case490,W_Afhandelen leads,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-02-21 15:01:53,372,1,0.0,2012-02-21 14:59:20
Case324,W_Completeren aanvraag,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-21 15:05:14,372,1,0.0,2012-02-21 15:02:42
Case493,W_Afhandelen leads,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-21 15:07:04,373,1,0.030303030303030304,2012-02-21 15:04:16
Case496,W_Afhandelen leads,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-21 15:11:31,373,1,0.0,2012-02-21 15:08:43
Case495,W_Completeren aanvraag,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-02-21 15:28:13,374,1,0.0,2012-02-21 15:25:27
Case494,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 15:35:46,375,0,0.0,2012-02-21 15:32:55
Case499,W_Afhandelen leads,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-02-21 15:41:23,375,1,0.0,2012-02-21 15:38:35
Case497,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-02-21 15:59:19,376,1,0.0,2012-02-21 15:56:33
Case496,W_Completeren aanvraag,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-02-21 16:13:06,375,1,0.0,2012-02-21 16:10:37
Case498,W_Afhandelen leads,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-02-21 16:18:59,376,1,0.0,2012-02-21 16:16:11
Case490,W_Completeren aanvraag,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-02-21 16:32:23,376,1,0.0,2012-02-21 16:30:03
Case276,W_Nabellen offertes,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-02-21 16:50:52,375,0,0.0,2012-02-21 16:48:21
Case500,W_Afhandelen leads,res_15656345-6459-4ee3-bd32-9d65714608a0,Role 1,2012-02-21 17:02:15,376,1,0.0,2012-02-21 16:59:28
Case498,W_Completeren aanvraag,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-21 17:20:42,375,1,0.0,2012-02-21 17:18:14
Case495,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 17:26:51,375,0,0.0,2012-02-21 17:23:52
Case473,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 17:30:38,374,0,0.0,2012-02-21 17:27:32
Case499,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 17:40:03,373,0,0.0,2012-02-21 17:37:02
Case502,W_Afhandelen leads,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-21 17:53:00,373,1,0.0,2012-02-21 17:50:13
Case501,W_Afhandelen leads,res_394ae5ce-e170-48b1-9778-bade8c9ea605,Role 1,2012-02-21 17:55:55,373,1,0.0,2012-02-21 17:53:08
Case504,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-21 18:14:35,374,1,0.0,2012-02-21 18:11:50
Case334,W_Completeren aanvraag,res_15656345-6459-4ee3-bd32-9d65714608a0,Role 1,2012-02-21 18:17:15,373,1,0.0,2012-02-21 18:14:45
Case503,W_Nabellen offertes,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-21 18:23:15,374,0,0.0,2012-02-21 18:20:30
Case335,W_Completeren aanvraag,res_29520c00-7013-4827-a7cc-666c5b6c0321,Role 1,2012-02-21 18:29:08,374,1,0.0,2012-02-21 18:26:38
Case506,W_Completeren aanvraag,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 1,2012-02-21 18:44:34,375,1,0.0,2012-02-21 18:41:49
Case496,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 18:46:20,375,0,0.0,2012-02-21 18:43:13
Case507,W_Completeren aanvraag,res_8ab3ce16-9221-473b-af08-15a6fad37474,Role 1,2012-02-21 18:50:44,375,1,0.0,2012-02-21 18:48:00
Case379,W_Valideren aanvraag,res_8ab3ce16-9221-473b-af08-15a6fad37474,Role 2,2012-02-21 18:53:47,375,1,0.0,2012-02-21 18:50:34
Case508,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 19:15:10,376,0,0.0,2012-02-21 19:12:18
Case509,W_Completeren aanvraag,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-02-21 19:25:45,376,1,0.0,2012-02-21 19:23:01
Case507,W_Afhandelen leads,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-21 19:28:52,376,1,0.0,2012-02-21 19:26:22
Case505,W_Completeren aanvraag,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-02-21 19:29:43,377,1,0.030303030303030304,2012-02-21 19:26:58
Case339,W_Completeren aanvraag,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-02-21 19:32:24,375,1,0.0,2012-02-21 19:29:54
Case379,W_Nabellen incomplete dossiers,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-21 19:35:56,375,1,0.0,2012-02-21 19:34:12
Case498,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 19:54:03,375,0,0.0,2012-02-21 19:50:56
Case501,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 19:54:24,375,1,1.0,2012-02-21 19:51:35
Case478,W_Nabellen offertes,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-02-21 20:02:13,373,0,0.0,2012-02-21 19:59:53
Case360,W_Valideren aanvraag,res_01374a47-a0f0-49f1-9479-e03b5a871de3,Role 2,2012-02-21 20:16:33,372,1,0.0,2012-02-21 20:13:16
Case379,W_Valideren aanvraag,res_6d6e25e4-ebda-438e-a1f7-a3aefb3856af,Role 2,2012-02-21 20:22:37,371,1,0.0,2012-02-21 20:18:57
Case511,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 20:29:12,371,0,0.0,2012-02-21 20:26:20
Case510,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-21 20:37:06,371,1,0.0,2012-02-21 20:34:22
Case506,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 20:43:13,371,0,0.0,2012-02-21 20:40:13
Case512,W_Afhandelen leads,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-02-21 21:03:04,371,1,0.0,2012-02-21 21:00:18
Case342,W_Completeren aanvraag,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-21 21:12:01,371,1,0.0,2012-02-21 21:09:33
Case152,W_Nabellen offertes,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-21 21:12:18,371,0,0.030303030303030304,2012-02-21 21:10:11
Case510,W_Completeren aanvraag,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-02-21 21:38:29,369,1,0.0,2012-02-21 21:36:06
Case514,W_Afhandelen leads,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-02-21 22:21:28,369,1,0.0,2012-02-21 22:18:42
Case513,W_Completeren aanvraag,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-02-21 22:29:36,369,1,0.0,2012-02-21 22:26:53
Case404,W_Valideren aanvraag,res_8ab3ce16-9221-473b-af08-15a6fad37474,Role 2,2012-02-21 22:42:55,369,1,0.0,2012-02-21 22:40:03
Case346,W_Completeren aanvraag,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-02-21 22:51:08,368,1,0.0,2012-02-21 22:48:41
Case512,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-02-21 23:01:47,368,0,0.0,2012-02-21 22:58:44
Case39,W_Valideren aanvraag,res_a59d7d4c-ad80-41cf-9b64-73fddeeee5a7,Role 2,2012-02-21 23:22:27,367,1,0.0,2012-02-21 23:19:26
Case347,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-02-21 23:33:54,366,1,0.0,2012-02-21 23:31:27
Case176,W_Nabellen offertes,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-02-22 00:21:59,365,0,0.0,2012-02-22 00:19:32
Case380,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-02-22 01:14:19,364,1,0.0,2012-02-22 01:10:14
Case183,W_Nabellen offertes,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-02-22 01:29:34,364,0,0.0,2012-02-22 01:27:08
Case291,W_Nabellen offertes,res_01374a47-a0f0-49f1-9479-e03b5a871de3,Role 1,2012-02-22 01:36:15,363,0,0.0,2012-02-22 01:33:21
Case369,W_Valideren aanvraag,res_01374a47-a0f0-49f1-9479-e03b5a871de3,Role 2,2012-02-22 01:39:33,363,1,0.0,2012-02-22 01:35:30
Case383,W_Nabellen offertes,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-02-22 01:46:16,362,0,0.0,2012-02-22 01:43:50
Case290,W_Nabellen offertes,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-02-22 01:49:03,362,1,0.030303030303030304,2012-02-22 01:46:14
Case380,W_Nabellen incomplete dossiers,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-02-22 01:56:57,360,1,0.0,2012-02-22 01:54:35
Case385,W_Valideren aanvraag,res_01374a47-a0f0-49f1-9479-e03b5a871de3,Role 2,2012-02-22 03:03:42,359,1,0.0,2012-02-22 02:59:45
Case385,W_Nabellen incomplete dossiers,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-22 03:46:17,359,1,0.0,2012-02-22 03:43:58
Case351,W_Completeren aanvraag,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-02-22 03:47:11,359,1,0.030303030303030304,2012-02-22 03:44:28
Case401,W_Valideren aanvraag,res_a59d7d4c-ad80-41cf-9b64-73fddeeee5a7,Role 2,2012-02-22 04:17:23,357,1,0.0,2012-02-22 04:13:31
