caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case480,W_Afhandelen leads,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-21 11:27:43,355,1,0.0,2012-02-21 11:24:54
Case482,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-21 11:30:14,356,1,0.030303030303030304,2012-02-21 11:27:26
Case491,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 11:44:23,355,1,0.0,2012-02-21 11:41:36
Case490,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 11:44:31,356,2,0.030303030303030304,2012-02-21 11:41:45
Case485,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-21 11:50:15,354,1,0.0,2012-02-21 11:47:44
Case487,W_Afhandelen leads,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-21 11:55:38,355,1,0.0,2012-02-21 11:52:49
Case486,W_Afhandelen leads,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-21 12:01:18,356,1,0.0,2012-02-21 11:58:29
Case489,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 12:15:50,357,1,0.0,2012-02-21 12:13:03
Case488,W_Completeren aanvraag,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-21 12:29:02,358,1,0.0,2012-02-21 12:26:15
Case492,W_Completeren aanvraag,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-02-21 12:34:37,359,1,0.0,2012-02-21 12:31:50
Case487,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-21 12:56:25,358,1,0.0,2012-02-21 12:53:54
Case486,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-21 13:02:08,358,1,0.0,2012-02-21 12:59:37
Case481,W_Beoordelen fraude,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 6,2012-02-21 13:07:36,358,0,0.0,2012-02-21 13:04:38
Case495,W_Completeren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-21 13:09:22,359,1,0.0,2012-02-21 13:06:35
Case496,W_Afhandelen leads,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-21 13:28:02,358,1,0.0,2012-02-21 13:25:13
Case494,W_Completeren aanvraag,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-21 13:29:10,359,1,0.030303030303030304,2012-02-21 13:26:23
Case493,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-21 13:36:18,358,1,0.0,2012-02-21 13:33:31
Case497,W_Completeren aanvraag,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-21 13:43:17,359,1,0.0,2012-02-21 13:40:31
Case500,W_Completeren aanvraag,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-21 13:46:20,360,1,0.0,2012-02-21 13:43:34
Case498,W_Afhandelen leads,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-21 14:07:53,361,1,0.0,2012-02-21 14:05:05
Case499,W_Nabellen offertes,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-21 14:10:04,362,0,0.030303030303030304,2012-02-21 14:07:16
Case501,W_Nabellen offertes,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-21 14:30:45,363,0,0.0,2012-02-21 14:27:58
Case486,W_Afhandelen leads,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-21 14:37:05,362,1,0.0,2012-02-21 14:34:39
Case498,W_Afhandelen leads,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-21 14:45:27,362,1,0.0,2012-02-21 14:42:52
Case502,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-02-21 15:01:18,363,1,0.0,2012-02-21 14:58:32
Case338,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-21 15:09:55,362,1,0.0,2012-02-21 15:07:23
Case487,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-21 15:29:19,361,0,0.0,2012-02-21 15:26:14
Case493,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-21 15:35:03,360,0,0.0,2012-02-21 15:32:04
Case506,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-21 15:40:32,360,1,0.0,2012-02-21 15:37:44
Case504,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-21 15:42:02,361,2,0.030303030303030304,2012-02-21 15:39:16
Case468,W_Nabellen offertes,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-21 15:42:12,361,0,0.06060606060606061,2012-02-21 15:39:50
Case289,W_Nabellen offertes,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-21 15:56:13,358,0,0.0,2012-02-21 15:53:42
Case335,W_Completeren aanvraag,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-21 16:01:36,357,1,0.0,2012-02-21 15:59:05
Case505,W_Afhandelen leads,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-21 16:12:56,357,1,0.0,2012-02-21 16:10:08
Case498,W_Completeren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-21 16:14:05,357,1,0.030303030303030304,2012-02-21 16:11:45
Case507,W_Completeren aanvraag,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-21 16:22:58,358,1,0.0,2012-02-21 16:20:12
Case508,W_Afhandelen leads,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-21 16:33:11,359,1,0.0,2012-02-21 16:30:23
Case340,W_Completeren aanvraag,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-02-21 16:47:59,359,1,0.0,2012-02-21 16:45:28
Case28,W_Valideren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 2,2012-02-21 16:53:56,359,1,0.0,2012-02-21 16:50:30
Case509,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-02-21 16:55:08,360,1,0.0,2012-02-21 16:52:23
Case507,W_Afhandelen leads,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-02-21 17:00:53,359,1,0.0,2012-02-21 16:58:21
Case486,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 17:05:53,359,1,0.0,2012-02-21 17:03:38
Case341,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 17:06:16,359,2,0.030303030303030304,2012-02-21 17:03:45
Case510,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 17:07:15,360,3,0.06060606060606061,2012-02-21 17:04:32
Case505,W_Completeren aanvraag,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-21 17:11:01,358,1,0.0,2012-02-21 17:08:33
Case508,W_Afhandelen leads,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-21 17:11:08,358,1,0.030303030303030304,2012-02-21 17:08:35
Case511,W_Completeren aanvraag,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-21 17:14:49,359,1,0.0,2012-02-21 17:12:04
Case339,W_Completeren aanvraag,res_3f8447ea-f3ee-4fb2-8022-05f7e77134b8,Role 1,2012-02-21 17:31:43,358,1,0.0,2012-02-21 17:29:12
Case28,W_Nabellen incomplete dossiers,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-02-21 17:33:46,357,1,0.0,2012-02-21 17:31:54
Case479,W_Nabellen offertes,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-02-21 17:35:12,357,0,0.030303030303030304,2012-02-21 17:32:51
Case478,W_Nabellen offertes,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-21 17:38:09,355,0,0.0,2012-02-21 17:35:49
Case512,W_Completeren aanvraag,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-21 17:41:32,355,1,0.0,2012-02-21 17:38:47
Case515,W_Completeren aanvraag,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-21 17:44:03,356,2,0.030303030303030304,2012-02-21 17:41:19
Case513,W_Completeren aanvraag,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-02-21 18:25:01,357,1,0.0,2012-02-21 18:22:16
Case507,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-21 18:29:59,357,1,0.0,2012-02-21 18:27:41
Case519,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-21 18:41:54,357,1,0.0,2012-02-21 18:39:07
Case518,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-21 18:52:22,357,1,0.0,2012-02-21 18:49:37
Case517,W_Completeren aanvraag,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-02-21 19:03:14,357,1,0.0,2012-02-21 19:00:29
Case516,W_Beoordelen fraude,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 6,2012-02-21 19:26:08,358,0,0.0,2012-02-21 19:23:16
Case520,W_Afhandelen leads,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-02-21 19:26:51,359,1,0.0,2012-02-21 19:24:04
Case517,W_Afhandelen leads,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-21 19:41:06,357,1,0.0,2012-02-21 19:38:36
Case521,W_Nabellen offertes,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-21 19:48:03,358,0,0.0,2012-02-21 19:45:19
Case401,W_Valideren aanvraag,res_ccd91ee7-2952-4c33-b729-47f5377b4222,Role 2,2012-02-21 20:04:40,358,1,0.0,2012-02-21 20:01:33
Case522,W_Nabellen offertes,res_46c38361-558a-4487-9b49-545dd258f68a,Role 1,2012-02-21 20:25:51,359,0,0.0,2012-02-21 20:23:07
Case400,W_Valideren aanvraag,res_46c38361-558a-4487-9b49-545dd258f68a,Role 2,2012-02-21 20:28:01,359,1,0.0,2012-02-21 20:24:56
Case401,W_Nabellen incomplete dossiers,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-21 20:46:45,357,1,0.0,2012-02-21 20:45:04
Case523,W_Completeren aanvraag,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-21 20:48:10,358,1,0.030303030303030304,2012-02-21 20:45:26
Case517,W_Completeren aanvraag,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-02-21 21:09:59,357,1,0.0,2012-02-21 21:07:43
Case401,W_Valideren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 2,2012-02-21 21:32:38,357,1,0.0,2012-02-21 21:29:04
Case294,W_Nabellen offertes,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-02-21 21:33:08,357,0,0.0,2012-02-21 21:30:43
Case155,W_Nabellen offertes,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-21 21:56:14,356,0,0.0,2012-02-21 21:54:10
Case165,W_Nabellen offertes,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-21 22:03:46,356,0,0.0,2012-02-21 22:01:39
Case414,W_Valideren aanvraag,res_c71f4c75-1d1c-4214-8a0e-0b608aa5e13f,Role 2,2012-02-21 22:10:50,356,1,0.0,2012-02-21 22:07:53
Case524,W_Nabellen offertes,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-02-21 22:24:40,356,0,0.0,2012-02-21 22:21:57
Case526,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-21 22:28:54,356,1,0.0,2012-02-21 22:26:11
Case527,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 22:30:20,357,2,0.030303030303030304,2012-02-21 22:27:38
Case528,W_Afhandelen leads,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 22:32:07,358,1,0.030303030303030304,2012-02-21 22:29:21
Case530,W_Afhandelen leads,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 1,2012-02-21 22:47:35,359,1,0.0,2012-02-21 22:44:49
Case529,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-21 22:50:23,360,0,0.0,2012-02-21 22:47:31
Case526,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 23:26:53,359,1,0.0,2012-02-21 23:24:31
Case527,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-21 23:28:18,359,2,0.030303030303030304,2012-02-21 23:25:59
Case528,W_Completeren aanvraag,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-21 23:32:54,359,1,0.0,2012-02-21 23:30:31
Case530,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-02-21 23:48:28,358,1,0.0,2012-02-21 23:46:05
Case359,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-02-21 23:48:47,358,2,0.030303030303030304,2012-02-21 23:46:21
Case297,W_Nabellen offertes,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-21 23:51:45,357,0,0.0,2012-02-21 23:49:25
Case178,W_Nabellen offertes,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-21 23:53:08,358,1,0.06060606060606061,2012-02-21 23:51:04
Case531,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-21 23:53:31,358,1,0.030303030303030304,2012-02-21 23:50:48
Case428,W_Valideren aanvraag,res_8e6fa060-f5bf-4468-9f67-e5c8933c1312,Role 2,2012-02-22 00:13:30,356,1,0.0,2012-02-22 00:09:31
Case383,W_Valideren aanvraag,res_c71f4c75-1d1c-4214-8a0e-0b608aa5e13f,Role 2,2012-02-22 00:37:20,355,1,0.0,2012-02-22 00:33:13
Case302,W_Nabellen offertes,res_56c1a19b-1319-4a59-8153-903ec59ecb23,Role 1,2012-02-22 00:53:08,355,0,0.0,2012-02-22 00:50:15
Case380,W_Valideren aanvraag,res_56c1a19b-1319-4a59-8153-903ec59ecb23,Role 2,2012-02-22 00:55:12,355,1,0.0,2012-02-22 00:51:06
Case191,W_Nabellen offertes,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-02-22 01:02:41,353,0,0.0,2012-02-22 01:00:15
Case385,W_Valideren aanvraag,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 2,2012-02-22 01:02:42,353,1,0.0,2012-02-22 00:58:36
Case383,W_Nabellen incomplete dossiers,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-22 01:19:58,353,1,0.0,2012-02-22 01:17:35
Case527,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-22 01:26:03,352,0,0.0,2012-02-22 01:22:55
Case308,W_Nabellen offertes,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-22 01:31:40,351,0,0.0,2012-02-22 01:28:47
Case512,W_Nabellen offertes,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-02-22 01:37:04,351,0,0.0,2012-02-22 01:34:21
Case532,W_Beoordelen fraude,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 6,2012-02-22 01:44:10,351,0,0.0,2012-02-22 01:41:19
Case385,W_Nabellen incomplete dossiers,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-02-22 01:45:20,351,1,0.0,2012-02-22 01:42:57
Case533,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-22 02:31:30,351,1,0.0,2012-02-22 02:28:22
Case385,W_Valideren aanvraag,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 2,2012-02-22 02:31:47,350,1,0.0,2012-02-22 02:26:52
Case311,W_Nabellen offertes,res_3f8447ea-f3ee-4fb2-8022-05f7e77134b8,Role 1,2012-02-22 02:37:17,350,0,0.0,2012-02-22 02:34:24
Case534,W_Completeren aanvraag,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-02-22 03:21:42,350,1,0.0,2012-02-22 03:18:36
Case385,W_Nabellen incomplete dossiers,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-22 03:36:08,350,1,0.0,2012-02-22 03:33:44
Case517,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-22 03:44:25,350,0,0.0,2012-02-22 03:41:09
Case535,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-22 03:54:50,350,1,0.0,2012-02-22 03:51:42
Case448,W_Valideren aanvraag,res_5da1bc9c-105c-43d9-8db8-bb3faf7f7e59,Role 2,2012-02-22 03:58:32,349,1,0.0,2012-02-22 03:54:50
Case536,W_Afhandelen leads,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-22 04:19:02,350,1,0.0,2012-02-22 04:15:54
Case448,W_Nabellen incomplete dossiers,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-02-22 04:41:00,350,1,0.0,2012-02-22 04:38:48
Case385,W_Valideren aanvraag,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 2,2012-02-22 04:43:53,350,1,0.0,2012-02-22 04:38:25
Case367,W_Completeren aanvraag,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-22 04:44:20,349,1,0.0,2012-02-22 04:41:37
Case508,W_Nabellen offertes,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-22 04:51:48,349,0,0.0,2012-02-22 04:49:22
Case385,W_Nabellen incomplete dossiers,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-22 05:31:54,348,1,0.0,2012-02-22 05:29:26
Case536,W_Completeren aanvraag,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-22 05:32:35,348,1,0.030303030303030304,2012-02-22 05:29:45
Case385,W_Valideren aanvraag,res_ccd91ee7-2952-4c33-b729-47f5377b4222,Role 2,2012-02-22 06:26:34,348,1,0.0,2012-02-22 06:20:53
Case215,W_Nabellen offertes,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-22 06:39:32,347,0,0.0,2012-02-22 06:37:12
Case322,W_Nabellen offertes,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-02-22 07:09:34,346,0,0.0,2012-02-22 07:06:45
Case538,W_Afhandelen leads,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-22 07:44:20,347,1,0.0,2012-02-22 07:41:13
Case539,W_Afhandelen leads,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-02-22 07:54:44,347,1,0.0,2012-02-22 07:51:37
Case537,W_Afhandelen leads,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-02-22 07:56:54,348,2,0.030303030303030304,2012-02-22 07:53:51
Case323,W_Nabellen offertes,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-02-22 07:58:06,347,0,0.030303030303030304,2012-02-22 07:55:23
Case543,W_Completeren aanvraag,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-02-22 08:45:48,348,1,0.0,2012-02-22 08:42:43
Case544,W_Afhandelen leads,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-02-22 08:56:37,348,1,0.0,2012-02-22 08:53:30
Case537,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-22 09:05:57,347,1,0.0,2012-02-22 09:03:10
Case137,W_Valideren aanvraag,res_ccd91ee7-2952-4c33-b729-47f5377b4222,Role 2,2012-02-22 09:11:17,347,1,0.0,2012-02-22 09:07:40
Case542,W_Afhandelen leads,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-02-22 09:19:25,348,1,0.0,2012-02-22 09:16:18
Case540,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-02-22 09:26:37,349,1,0.0,2012-02-22 09:23:32
Case541,W_Completeren aanvraag,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-22 09:30:28,350,1,0.0,2012-02-22 09:27:23
Case545,W_Completeren aanvraag,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-22 09:46:51,351,1,0.0,2012-02-22 09:43:47
Case137,W_Nabellen incomplete dossiers,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-02-22 09:53:39,350,1,0.0,2012-02-22 09:51:42
Case546,W_Completeren aanvraag,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-02-22 10:06:17,351,1,0.0,2012-02-22 10:03:13
Case541,W_Afhandelen leads,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-22 10:22:13,351,1,0.0,2012-02-22 10:19:22
Case547,W_Nabellen offertes,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-02-22 10:23:41,352,0,0.030303030303030304,2012-02-22 10:20:34
Case137,W_Valideren aanvraag,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 2,2012-02-22 10:37:11,352,1,0.0,2012-02-22 10:32:29
Case548,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-22 10:37:14,353,1,0.0,2012-02-22 10:34:07
Case551,W_Afhandelen leads,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-02-22 10:52:18,352,1,0.0,2012-02-22 10:49:11
Case554,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-22 10:59:03,352,1,0.0,2012-02-22 10:55:56
Case552,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-22 11:16:44,353,1,0.0,2012-02-22 11:13:37
Case550,W_Afhandelen leads,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-22 11:17:34,354,2,0.030303030303030304,2012-02-22 11:14:31
Case546,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-02-22 11:19:49,354,1,0.030303030303030304,2012-02-22 11:17:03
Case329,W_Nabellen offertes,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-02-22 11:23:34,354,0,0.0,2012-02-22 11:20:50
Case549,W_Completeren aanvraag,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-02-22 11:28:01,354,1,0.0,2012-02-22 11:24:57
Case562,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-22 11:54:15,355,0,0.0,2012-02-22 11:51:23
Case541,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-02-22 11:56:55,354,1,0.0,2012-02-22 11:54:18
Case560,W_Afhandelen leads,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-22 12:00:08,354,1,0.0,2012-02-22 11:57:01
Case559,W_Completeren aanvraag,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-22 12:00:19,355,1,0.030303030303030304,2012-02-22 11:57:15
Case563,W_Afhandelen leads,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-22 12:01:01,356,2,0.06060606060606061,2012-02-22 11:57:58
Case555,W_Afhandelen leads,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-02-22 12:03:14,357,2,0.06060606060606061,2012-02-22 12:00:11
Case558,W_Beoordelen fraude,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 6,2012-02-22 12:10:39,357,0,0.0,2012-02-22 12:07:47
Case554,W_Completeren aanvraag,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-22 12:12:38,358,1,0.030303030303030304,2012-02-22 12:09:52
Case561,W_Afhandelen leads,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-02-22 12:12:49,358,1,0.0,2012-02-22 12:09:43
Case557,W_Afhandelen leads,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-02-22 12:34:32,356,1,0.0,2012-02-22 12:31:26
Case565,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-02-22 12:47:18,357,1,0.0,2012-02-22 12:44:12
Case567,W_Completeren aanvraag,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-22 12:49:45,358,1,0.030303030303030304,2012-02-22 12:46:41
Case563,W_Afhandelen leads,res_111d3c9b-6290-4a6e-a249-3f80357aacb9,Role 1,2012-02-22 12:50:17,358,1,0.030303030303030304,2012-02-22 12:47:29
Case566,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-22 13:01:13,358,1,0.0,2012-02-22 12:58:09
Case569,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-22 13:02:35,359,1,0.030303030303030304,2012-02-22 12:59:29
Case570,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-02-22 13:03:50,360,2,0.06060606060606061,2012-02-22 13:00:50
Case560,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-02-22 13:07:15,359,1,0.0,2012-02-22 13:04:29
Case552,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-22 13:10:20,359,0,0.0,2012-02-22 13:07:22
Case550,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-02-22 13:11:00,359,1,1.0,2012-02-22 13:08:12
Case555,W_Completeren aanvraag,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-02-22 13:16:59,357,1,0.0,2012-02-22 13:14:16
Case564,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-02-22 13:23:18,358,1,0.0,2012-02-22 13:20:15
