caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case600,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-23 13:17:37,359,1,0.0,2012-02-23 13:15:02
Case593,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-23 13:19:47,359,2,0.030303030303030304,2012-02-23 13:17:20
Case601,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-23 13:20:07,359,3,0.06060606060606061,2012-02-23 13:17:33
Case285,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-23 13:30:54,358,1,0.0,2012-02-23 13:27:05
Case611,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-23 13:46:36,359,1,0.0,2012-02-23 13:43:45
Case598,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-23 13:48:24,359,1,0.030303030303030304,2012-02-23 13:45:49
Case602,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-23 13:48:42,359,2,0.06060606060606061,2012-02-23 13:46:08
Case610,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-23 14:05:09,358,1,0.0,2012-02-23 14:02:19
Case285,W_Nabellen incomplete dossiers,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-23 14:13:53,358,1,0.0,2012-02-23 14:11:43
Case606,W_Nabellen offertes,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-23 14:20:23,358,0,0.0,2012-02-23 14:17:53
Case261,W_Nabellen offertes,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-23 14:25:17,358,0,0.0,2012-02-23 14:23:00
Case353,W_Nabellen offertes,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-23 14:26:44,358,1,0.030303030303030304,2012-02-23 14:24:10
Case608,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-23 14:29:46,357,1,0.0,2012-02-23 14:26:55
Case609,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-23 14:30:05,358,1,0.030303030303030304,2012-02-23 14:27:15
Case614,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-23 14:44:11,358,1,0.0,2012-02-23 14:41:20
Case601,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-23 14:44:56,358,2,0.030303030303030304,2012-02-23 14:42:28
Case612,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-23 14:46:34,359,0,0.0,2012-02-23 14:43:44
Case484,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-02-23 14:55:40,356,1,0.0,2012-02-23 14:52:18
Case285,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-02-23 14:59:23,356,2,0.1111111111111111,2012-02-23 14:54:25
Case616,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-23 15:04:24,357,1,0.0,2012-02-23 15:01:33
Case615,W_Beoordelen fraude,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 6,2012-02-23 15:11:57,358,0,0.0,2012-02-23 15:09:07
Case613,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-23 15:14:01,359,1,0.0,2012-02-23 15:11:12
Case610,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-23 15:23:31,358,1,0.0,2012-02-23 15:20:57
Case484,W_Nabellen incomplete dossiers,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-23 15:38:33,359,1,0.030303030303030304,2012-02-23 15:36:28
Case617,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-23 15:38:50,359,1,0.0,2012-02-23 15:35:59
Case285,W_Nabellen incomplete dossiers,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-23 15:45:47,357,1,0.0,2012-02-23 15:43:35
Case505,W_Nabellen offertes,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-23 15:47:07,357,0,0.06060606060606061,2012-02-23 15:44:43
Case608,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-23 15:47:17,357,1,0.030303030303030304,2012-02-23 15:44:43
Case618,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-23 15:48:23,358,2,0.09090909090909091,2012-02-23 15:45:35
Case621,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-23 15:51:53,358,1,0.0,2012-02-23 15:49:02
Case506,W_Nabellen offertes,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-23 15:58:29,357,0,0.0,2012-02-23 15:56:04
Case619,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-23 16:17:31,358,1,0.0,2012-02-23 16:14:42
Case622,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-23 16:21:43,359,1,0.0,2012-02-23 16:18:54
Case616,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-23 16:22:43,359,2,0.030303030303030304,2012-02-23 16:20:10
Case588,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-23 16:36:40,358,1,0.0,2012-02-23 16:34:14
Case623,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-23 16:38:18,359,1,0.030303030303030304,2012-02-23 16:35:27
Case625,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-23 17:11:21,360,1,0.0,2012-02-23 17:08:32
Case507,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-02-23 17:30:51,360,1,0.0,2012-02-23 17:27:23
Case624,W_Afhandelen leads,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-23 17:34:59,360,1,0.0,2012-02-23 17:32:09
Case619,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-23 17:35:51,360,1,0.030303030303030304,2012-02-23 17:33:19
Case627,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-23 17:39:06,360,1,0.0,2012-02-23 17:36:16
Case628,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-23 17:55:46,360,1,0.0,2012-02-23 17:52:56
Case586,W_Nabellen offertes,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-23 18:04:25,360,0,0.0,2012-02-23 18:01:54
Case626,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-23 18:06:45,361,1,0.030303030303030304,2012-02-23 18:03:54
Case623,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-23 18:24:57,361,0,0.0,2012-02-23 18:22:03
Case632,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-23 18:47:54,361,0,0.0,2012-02-23 18:45:04
Case630,W_Afhandelen leads,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-23 18:54:19,361,1,0.0,2012-02-23 18:51:29
Case631,W_Afhandelen leads,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-23 19:07:34,362,1,0.0,2012-02-23 19:04:44
Case628,W_Completeren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 1,2012-02-23 19:14:11,362,1,0.0,2012-02-23 19:11:39
Case511,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-23 19:15:49,362,1,0.0,2012-02-23 19:12:28
Case624,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-23 19:22:29,361,0,0.0,2012-02-23 19:19:35
Case626,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-23 19:25:12,360,1,0.0,2012-02-23 19:22:40
Case629,W_Nabellen offertes,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-23 19:34:14,361,0,0.0,2012-02-23 19:31:26
Case633,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-23 20:08:12,361,1,0.0,2012-02-23 20:05:22
Case630,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-23 20:12:45,360,1,0.0,2012-02-23 20:10:14
Case634,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-23 20:15:24,361,1,0.030303030303030304,2012-02-23 20:12:34
Case631,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-23 20:26:03,361,1,0.0,2012-02-23 20:23:32
Case636,W_Nabellen offertes,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-23 21:14:26,362,0,0.0,2012-02-23 21:11:38
Case635,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-23 21:28:49,362,1,0.0,2012-02-23 21:26:00
Case634,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-23 21:33:49,361,1,0.0,2012-02-23 21:31:19
Case587,W_Nabellen offertes,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-23 22:02:51,360,0,0.0,2012-02-23 22:00:24
Case295,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-23 22:14:07,360,1,0.0,2012-02-23 22:10:55
Case616,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-23 22:23:15,359,1,0.0,2012-02-23 22:20:54
Case637,W_Afhandelen leads,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-23 22:24:01,360,1,0.030303030303030304,2012-02-23 22:21:12
Case638,W_Completeren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-23 22:37:15,360,1,0.0,2012-02-23 22:34:28
Case359,W_Nabellen offertes,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-23 22:42:10,360,0,0.0,2012-02-23 22:39:44
Case356,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-23 23:31:15,359,1,0.0,2012-02-23 23:28:48
Case616,W_Afhandelen leads,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-24 00:17:21,358,1,0.0,2012-02-24 00:14:56
Case639,W_Afhandelen leads,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-24 01:00:56,359,1,0.0,2012-02-24 00:58:02
Case628,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-24 01:21:34,358,1,0.0,2012-02-24 01:19:07
Case604,W_Nabellen offertes,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-24 02:07:48,358,0,0.0,2012-02-24 02:05:13
Case605,W_Nabellen offertes,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-24 02:15:36,358,0,0.0,2012-02-24 02:13:01
Case616,W_Afhandelen leads,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-24 02:52:30,357,1,0.0,2012-02-24 02:50:07
Case641,W_Completeren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-24 03:10:27,358,1,0.0,2012-02-24 03:07:35
Case640,W_Completeren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-24 03:11:02,359,2,0.030303030303030304,2012-02-24 03:08:11
Case642,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-24 03:35:52,359,1,0.0,2012-02-24 03:33:00
Case613,W_Nabellen offertes,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-24 04:12:29,358,0,0.0,2012-02-24 04:09:55
Case618,W_Nabellen offertes,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-24 04:44:28,358,0,0.0,2012-02-24 04:41:55
Case643,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 05:32:59,359,1,0.0,2012-02-24 05:30:07
Case625,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-24 06:14:31,359,0,0.0,2012-02-24 06:11:59
Case307,W_Nabellen offertes,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-24 06:20:41,359,0,0.0,2012-02-24 06:18:12
Case643,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-24 06:50:25,359,1,0.0,2012-02-24 06:47:46
Case318,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-24 08:32:44,358,0,0.0,2012-02-24 08:30:16
Case194,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-02-24 08:45:49,357,1,0.0,2012-02-24 08:41:57
Case606,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-24 08:57:09,357,1,0.0,2012-02-24 08:53:28
Case646,W_Afhandelen leads,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-24 09:22:42,357,1,0.0,2012-02-24 09:19:50
Case322,W_Nabellen offertes,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-24 09:27:15,357,0,0.0,2012-02-24 09:24:48
Case194,W_Nabellen incomplete dossiers,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-24 09:27:43,357,1,0.030303030303030304,2012-02-24 09:25:34
Case647,W_Afhandelen leads,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-24 09:45:05,357,1,0.0,2012-02-24 09:42:13
Case323,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-24 09:51:54,357,0,0.0,2012-02-24 09:49:27
Case650,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 10:00:13,358,1,0.0,2012-02-24 09:57:22
Case646,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 10:01:35,358,1,0.030303030303030304,2012-02-24 09:58:55
Case649,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-24 10:05:06,357,1,0.0,2012-02-24 10:02:15
Case648,W_Completeren aanvraag,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-24 10:13:16,357,1,0.0,2012-02-24 10:10:25
Case647,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-24 11:02:18,356,1,0.0,2012-02-24 10:59:42
Case651,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-24 11:06:23,357,1,0.0,2012-02-24 11:03:32
Case655,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 11:09:18,358,1,0.0,2012-02-24 11:06:26
Case652,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 11:09:21,359,1,0.030303030303030304,2012-02-24 11:06:30
Case654,W_Afhandelen leads,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 1,2012-02-24 11:15:05,359,1,0.0,2012-02-24 11:12:13
Case528,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-02-24 11:16:44,359,1,0.0,2012-02-24 11:13:25
Case616,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 11:21:33,358,0,0.0,2012-02-24 11:18:26
Case653,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-24 11:26:03,358,1,0.0,2012-02-24 11:23:12
Case656,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-24 11:36:16,359,1,0.0,2012-02-24 11:33:25
Case638,W_Nabellen offertes,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-24 11:40:20,359,0,0.0,2012-02-24 11:37:53
Case660,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 11:48:54,359,0,0.0,2012-02-24 11:46:04
Case654,W_Afhandelen leads,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-24 11:54:00,358,1,0.0,2012-02-24 11:51:21
Case653,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-24 12:04:56,358,1,0.0,2012-02-24 12:02:18
Case657,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-24 12:18:08,358,1,0.0,2012-02-24 12:15:18
Case658,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-24 12:21:36,359,1,0.0,2012-02-24 12:18:46
Case655,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-24 12:22:03,359,2,0.030303030303030304,2012-02-24 12:19:28
Case659,W_Beoordelen fraude,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 6,2012-02-24 12:28:23,360,0,0.0,2012-02-24 12:25:33
Case647,W_Afhandelen leads,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-24 12:28:57,360,1,0.0,2012-02-24 12:26:27
Case665,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-24 12:49:27,359,1,0.0,2012-02-24 12:46:37
Case658,W_Afhandelen leads,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-24 12:58:32,358,1,0.0,2012-02-24 12:55:54
Case338,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-24 13:08:54,358,0,0.0,2012-02-24 13:06:28
Case667,W_Afhandelen leads,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-24 13:11:57,359,1,0.0,2012-02-24 13:09:05
Case664,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-24 13:18:13,360,1,0.0,2012-02-24 13:15:23
Case654,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 13:23:29,359,1,0.0,2012-02-24 13:21:02
Case661,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-24 13:23:58,360,2,0.030303030303030304,2012-02-24 13:21:09
Case663,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-24 13:27:00,359,1,0.0,2012-02-24 13:24:09
Case666,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-24 13:28:06,360,1,0.030303030303030304,2012-02-24 13:25:16
Case655,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 13:30:30,360,0,0.0,2012-02-24 13:27:28
Case324,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-02-24 13:35:31,359,1,0.0,2012-02-24 13:32:00
Case340,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-24 13:52:53,358,0,0.0,2012-02-24 13:50:29
Case667,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-24 14:29:18,358,1,0.0,2012-02-24 14:26:44
Case668,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-24 14:31:13,359,1,0.030303030303030304,2012-02-24 14:28:21
Case663,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-24 14:39:48,358,1,0.0,2012-02-24 14:37:14
Case675,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-24 14:47:18,358,1,0.0,2012-02-24 14:44:27
Case670,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-24 14:48:02,359,1,0.030303030303030304,2012-02-24 14:45:12
Case330,W_Valideren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 2,2012-02-24 15:01:19,359,1,0.0,2012-02-24 14:57:49
Case671,W_Afhandelen leads,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-24 15:03:48,360,1,0.0,2012-02-24 15:00:57
Case329,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-24 15:13:54,359,1,0.0,2012-02-24 15:10:25
Case673,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 15:24:30,359,0,0.0,2012-02-24 15:21:39
Case674,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-24 15:28:56,359,1,0.0,2012-02-24 15:26:05
Case668,W_Completeren aanvraag,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-24 15:48:28,358,1,0.0,2012-02-24 15:45:55
Case676,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-24 15:58:36,358,1,0.0,2012-02-24 15:55:47
Case675,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-24 16:00:00,358,2,0.030303030303030304,2012-02-24 15:57:28
Case333,W_Valideren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 2,2012-02-24 16:19:17,358,1,0.0,2012-02-24 16:15:51
Case671,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-24 16:21:08,358,1,0.0,2012-02-24 16:18:35
Case335,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-02-24 16:39:46,357,1,0.0,2012-02-24 16:36:22
Case680,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-24 16:57:28,357,1,0.0,2012-02-24 16:54:39
Case681,W_Completeren aanvraag,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-24 17:05:41,358,1,0.0,2012-02-24 17:02:52
Case678,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-24 17:17:52,359,1,0.0,2012-02-24 17:15:03
Case679,W_Beoordelen fraude,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 6,2012-02-24 17:29:28,359,0,0.0,2012-02-24 17:26:37
Case677,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-24 17:32:00,360,1,0.0,2012-02-24 17:29:10
Case680,W_Afhandelen leads,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 1,2012-02-24 17:36:16,359,1,0.0,2012-02-24 17:33:41
Case337,W_Valideren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 2,2012-02-24 17:38:35,359,1,0.0,2012-02-24 17:35:19
Case684,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-24 17:39:25,360,1,0.0,2012-02-24 17:36:36
Case685,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-24 17:40:41,361,1,0.030303030303030304,2012-02-24 17:37:50
Case671,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 17:47:12,359,0,0.0,2012-02-24 17:44:07
Case683,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-24 18:07:35,359,1,0.0,2012-02-24 18:04:45
Case337,W_Nabellen incomplete dossiers,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-24 18:21:13,359,1,0.0,2012-02-24 18:19:13
Case682,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-24 18:37:11,360,1,0.0,2012-02-24 18:34:22
Case687,W_Nabellen offertes,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-24 18:53:16,360,0,0.0,2012-02-24 18:50:26
Case680,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-24 19:05:42,359,1,0.0,2012-02-24 19:03:20
Case337,W_Valideren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 2,2012-02-24 19:07:20,359,1,0.0,2012-02-24 19:03:06
Case686,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-24 19:24:55,359,1,0.0,2012-02-24 19:22:05
Case691,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-24 19:43:44,360,1,0.0,2012-02-24 19:40:54
Case688,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-24 19:50:54,361,1,0.0,2012-02-24 19:48:04
Case683,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 19:52:31,361,0,0.0,2012-02-24 19:49:32
Case337,W_Nabellen incomplete dossiers,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-24 20:14:15,360,1,0.0,2012-02-24 20:12:12
Case689,W_Afhandelen leads,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-24 20:18:58,361,1,0.0,2012-02-24 20:16:08
Case690,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-24 20:29:44,362,1,0.0,2012-02-24 20:26:54
Case686,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-24 20:42:12,362,1,0.0,2012-02-24 20:39:42
