caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1104,W_Afhandelen leads,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-02 10:10:36,365,1,0.0,2012-03-02 10:07:44
Case1107,W_Completeren aanvraag,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-02 10:12:39,366,1,0.030303030303030304,2012-03-02 10:09:48
Case1110,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-02 10:20:27,365,1,0.0,2012-03-02 10:17:36
Case1108,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-02 10:31:21,365,1,0.0,2012-03-02 10:28:30
Case978,W_Nabellen incomplete dossiers,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-03-02 10:33:10,365,1,0.030303030303030304,2012-03-02 10:30:40
Case1105,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-02 10:34:44,366,1,0.030303030303030304,2012-03-02 10:31:53
Case794,W_Nabellen incomplete dossiers,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-02 10:36:20,366,1,0.030303030303030304,2012-03-02 10:33:43
Case1115,W_Completeren aanvraag,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-03-02 10:41:11,366,1,0.0,2012-03-02 10:38:20
Case1112,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 10:45:36,367,1,0.0,2012-03-02 10:42:45
Case1117,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-03-02 10:54:07,367,1,0.0,2012-03-02 10:51:15
Case1113,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-02 11:00:15,368,1,0.0,2012-03-02 10:57:24
Case759,W_Nabellen offertes,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-02 11:02:33,368,0,0.030303030303030304,2012-03-02 11:00:09
Case1116,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-02 11:12:03,367,1,0.0,2012-03-02 11:09:12
Case1111,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-02 11:15:04,368,1,0.0,2012-03-02 11:12:13
Case1114,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-03-02 11:21:45,369,1,0.0,2012-03-02 11:18:53
Case978,W_Valideren aanvraag,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 2,2012-03-02 11:22:07,368,1,0.0,2012-03-02 11:17:13
Case1093,W_Nabellen offertes,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-03-02 11:24:43,368,0,0.0,2012-03-02 11:22:15
Case763,W_Nabellen offertes,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-03-02 11:26:12,368,1,0.030303030303030304,2012-03-02 11:23:48
Case1122,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-03-02 11:38:16,369,1,0.0,2012-03-02 11:35:26
Case1119,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 11:50:02,369,1,0.0,2012-03-02 11:47:10
Case1116,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 11:51:08,369,2,0.030303030303030304,2012-03-02 11:48:31
Case739,W_Valideren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 2,2012-03-02 11:52:24,369,1,0.0,2012-03-02 11:48:45
Case1118,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 11:52:36,370,0,0.06060606060606061,2012-03-02 11:49:44
Case1121,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-02 11:56:27,368,0,0.0,2012-03-02 11:53:37
Case1115,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 11:59:08,367,1,0.0,2012-03-02 11:56:33
Case1114,W_Afhandelen leads,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 12:00:54,367,1,0.030303030303030304,2012-03-02 11:58:16
Case1117,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-02 12:12:10,367,1,0.0,2012-03-02 12:09:34
Case1126,W_Afhandelen leads,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-03-02 12:38:02,368,1,0.0,2012-03-02 12:35:10
Case644,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-02 12:43:30,368,1,0.0,2012-03-02 12:39:57
Case1128,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-02 12:46:55,368,1,0.0,2012-03-02 12:44:03
Case1124,W_Afhandelen leads,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-02 13:13:33,368,1,0.0,2012-03-02 13:10:42
Case1125,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-03-02 13:20:06,369,1,0.0,2012-03-02 13:17:15
Case648,W_Valideren aanvraag,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 2,2012-03-02 13:28:18,368,1,0.0,2012-03-02 13:24:44
Case1115,W_Beoordelen fraude,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 6,2012-03-02 13:28:46,368,0,0.0,2012-03-02 13:25:45
Case1123,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-02 13:30:34,369,1,0.0,2012-03-02 13:27:44
Case1114,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-02 13:30:58,369,2,0.030303030303030304,2012-03-02 13:28:33
Case1127,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 13:35:57,368,0,0.0,2012-03-02 13:33:05
Case1074,W_Valideren aanvraag,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 2,2012-03-02 13:39:35,367,1,0.0,2012-03-02 13:36:11
Case1130,W_Afhandelen leads,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-03-02 13:40:49,368,1,0.0,2012-03-02 13:37:58
Case1126,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-02 13:56:09,367,1,0.0,2012-03-02 13:53:34
Case1129,W_Completeren aanvraag,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-03-02 14:02:30,368,1,0.0,2012-03-02 13:59:40
Case648,W_Nabellen incomplete dossiers,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-03-02 14:10:01,368,1,0.0,2012-03-02 14:08:02
Case1131,W_Completeren aanvraag,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-03-02 14:13:15,369,1,0.0,2012-03-02 14:10:25
Case1074,W_Nabellen incomplete dossiers,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 14:21:57,369,1,0.0,2012-03-02 14:19:56
Case1124,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-03-02 14:31:39,368,1,0.0,2012-03-02 14:29:05
Case1129,W_Afhandelen leads,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-02 14:41:37,367,1,0.0,2012-03-02 14:39:00
Case1134,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-02 14:46:20,368,1,0.0,2012-03-02 14:43:30
Case1133,W_Afhandelen leads,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 1,2012-03-02 14:51:47,369,1,0.0,2012-03-02 14:48:56
Case648,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-02 14:54:40,369,1,0.0,2012-03-02 14:49:37
Case775,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-02 15:01:43,370,1,0.030303030303030304,2012-03-02 14:59:22
Case1132,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-02 15:02:12,370,0,0.0,2012-03-02 14:59:20
Case1135,W_Afhandelen leads,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-03-02 15:21:01,371,1,0.0,2012-03-02 15:18:10
Case1137,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-02 15:38:52,372,1,0.0,2012-03-02 15:36:01
Case758,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-02 15:53:14,371,1,0.0,2012-03-02 15:49:46
Case648,W_Nabellen incomplete dossiers,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-02 15:55:45,370,1,0.0,2012-03-02 15:53:31
Case1136,W_Nabellen offertes,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 1,2012-03-02 16:16:55,370,0,0.0,2012-03-02 16:14:04
Case1138,W_Completeren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 1,2012-03-02 16:17:42,371,1,0.030303030303030304,2012-03-02 16:14:53
Case756,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-02 16:19:02,371,1,0.0,2012-03-02 16:15:35
Case1139,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-03-02 16:24:39,370,1,0.0,2012-03-02 16:21:50
Case818,W_Nabellen offertes,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-02 16:47:26,369,0,0.0,2012-03-02 16:45:01
Case1142,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-02 16:53:39,370,0,0.0,2012-03-02 16:50:48
Case1143,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-02 16:54:23,371,1,1.0,2012-03-02 16:51:37
Case1141,W_Afhandelen leads,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-02 17:11:17,370,1,0.0,2012-03-02 17:08:26
Case1145,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-02 17:16:09,370,1,0.0,2012-03-02 17:13:20
Case1144,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-03-02 17:28:58,371,1,0.0,2012-03-02 17:26:09
Case1150,W_Afhandelen leads,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 17:56:44,372,1,0.0,2012-03-02 17:53:54
Case1148,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-02 18:01:04,373,1,0.0,2012-03-02 17:58:15
Case1151,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-02 18:08:38,373,1,0.0,2012-03-02 18:05:49
Case1147,W_Nabellen offertes,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-02 18:10:04,374,0,0.030303030303030304,2012-03-02 18:07:14
Case1149,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 18:15:34,375,1,0.0,2012-03-02 18:12:45
Case1146,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-02 18:35:46,375,1,0.0,2012-03-02 18:32:58
Case1154,W_Afhandelen leads,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-03-02 18:49:03,375,1,0.0,2012-03-02 18:46:13
Case1145,W_Beoordelen fraude,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 6,2012-03-02 19:00:44,374,0,0.0,2012-03-02 18:57:46
Case1155,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 19:01:48,375,1,0.0,2012-03-02 18:58:58
Case1152,W_Completeren aanvraag,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-03-02 19:10:16,374,1,0.0,2012-03-02 19:07:28
Case1153,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-03-02 19:26:04,375,1,0.0,2012-03-02 19:23:16
Case773,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-02 19:35:07,374,1,0.0,2012-03-02 19:31:52
Case1160,W_Afhandelen leads,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-03-02 19:39:59,374,1,0.0,2012-03-02 19:37:09
Case1150,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-02 19:41:17,374,0,0.0,2012-03-02 19:38:18
Case1152,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-03-02 19:49:28,373,1,0.0,2012-03-02 19:46:54
Case1156,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-03-02 19:55:48,374,1,0.0,2012-03-02 19:52:58
Case1157,W_Afhandelen leads,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-03-02 20:04:02,375,1,0.0,2012-03-02 20:01:12
Case1161,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 20:12:56,375,1,0.0,2012-03-02 20:10:08
Case1159,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-02 20:13:54,376,2,0.030303030303030304,2012-03-02 20:11:07
Case1158,W_Completeren aanvraag,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-02 20:24:35,377,1,0.0,2012-03-02 20:21:47
Case1162,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 20:46:35,377,1,0.0,2012-03-02 20:43:46
Case1159,W_Afhandelen leads,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-02 20:53:07,377,1,0.0,2012-03-02 20:50:35
Case1160,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-02 20:58:31,377,1,0.0,2012-03-02 20:56:01
Case1163,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-02 21:00:00,378,2,0.030303030303030304,2012-03-02 20:57:14
Case1165,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-02 21:09:00,378,0,0.0,2012-03-02 21:06:09
Case1156,W_Completeren aanvraag,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-02 21:14:20,377,1,0.0,2012-03-02 21:11:50
Case1152,W_Completeren aanvraag,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-03-02 21:19:50,376,1,0.0,2012-03-02 21:17:30
Case1164,W_Afhandelen leads,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-02 21:29:37,377,1,0.0,2012-03-02 21:26:48
Case1169,W_Completeren aanvraag,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-03-02 21:42:52,377,1,0.0,2012-03-02 21:40:05
Case1166,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-02 21:55:48,378,1,0.0,2012-03-02 21:52:59
Case1167,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-02 22:22:31,378,1,0.0,2012-03-02 22:19:44
Case1168,W_Beoordelen fraude,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 6,2012-03-02 22:23:17,379,0,0.0,2012-03-02 22:20:26
Case1159,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-02 22:23:42,379,2,0.030303030303030304,2012-03-02 22:21:24
Case820,W_Nabellen offertes,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-03-02 22:29:24,378,0,0.0,2012-03-02 22:27:05
Case795,W_Nabellen offertes,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-03-02 23:08:45,377,0,0.0,2012-03-02 23:06:34
Case830,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 23:39:32,376,0,0.0,2012-03-02 23:37:15
Case1172,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-02 23:41:47,377,1,0.030303030303030304,2012-03-02 23:38:58
Case1170,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-03-02 23:58:29,377,1,0.0,2012-03-02 23:55:41
Case1173,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-03-03 00:00:23,378,2,0.030303030303030304,2012-03-02 23:57:36
Case1167,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-03 00:07:59,377,0,0.0,2012-03-03 00:04:58
Case1160,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-03-03 00:12:55,376,1,0.0,2012-03-03 00:10:31
Case1036,W_Valideren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 2,2012-03-03 00:33:52,375,1,0.0,2012-03-03 00:30:52
Case1171,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-03 00:35:47,376,1,0.0,2012-03-03 00:33:02
Case965,W_Nabellen offertes,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-03 00:45:53,374,0,0.0,2012-03-03 00:43:27
Case1173,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 01:09:03,374,1,0.0,2012-03-03 01:06:33
Case1172,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-03 01:26:15,374,0,0.0,2012-03-03 01:23:13
Case1098,W_Nabellen offertes,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-03-03 01:34:31,373,0,0.0,2012-03-03 01:32:05
Case971,W_Nabellen offertes,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-03 01:53:04,372,0,0.0,2012-03-03 01:50:37
Case843,W_Nabellen offertes,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-03 01:56:27,372,0,0.0,2012-03-03 01:54:11
Case1039,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-03 03:16:22,372,1,0.0,2012-03-03 03:13:38
Case1174,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 03:25:32,373,1,0.0,2012-03-03 03:22:47
Case980,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-03 04:10:46,373,0,0.0,2012-03-03 04:08:22
Case1041,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-03 04:14:44,372,1,0.0,2012-03-03 04:12:12
Case1039,W_Nabellen incomplete dossiers,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-03 04:46:13,372,1,0.0,2012-03-03 04:44:30
Case1175,W_Afhandelen leads,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-03-03 05:15:43,373,1,0.0,2012-03-03 05:12:56
Case1177,W_Afhandelen leads,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 1,2012-03-03 05:42:07,373,1,0.0,2012-03-03 05:39:20
Case1051,W_Valideren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 2,2012-03-03 05:43:41,373,1,0.0,2012-03-03 05:41:10
Case1041,W_Nabellen incomplete dossiers,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-03 05:44:35,372,1,0.0,2012-03-03 05:42:53
Case1176,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-03 06:09:58,372,1,0.0,2012-03-03 06:07:14
Case1108,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-03-03 08:21:16,371,0,0.0,2012-03-03 08:18:55
Case1105,W_Nabellen offertes,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-03-03 08:27:32,371,0,0.0,2012-03-03 08:25:12
Case882,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 08:32:51,370,0,0.0,2012-03-03 08:30:36
Case1178,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-03 08:45:22,371,1,0.0,2012-03-03 08:42:39
Case995,W_Nabellen offertes,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-03 08:51:39,370,0,0.0,2012-03-03 08:49:18
Case1001,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 09:11:26,370,0,0.0,2012-03-03 09:09:05
Case1179,W_Afhandelen leads,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-03 09:26:19,370,1,0.0,2012-03-03 09:23:33
Case1180,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-03-03 09:29:51,371,1,0.0,2012-03-03 09:27:05
Case1184,W_Afhandelen leads,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-03 09:46:18,372,1,0.0,2012-03-03 09:43:32
Case1185,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-03 09:46:56,373,1,0.030303030303030304,2012-03-03 09:44:13
Case1183,W_Afhandelen leads,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-03-03 10:01:10,374,1,0.0,2012-03-03 09:58:24
Case1182,W_Afhandelen leads,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-03-03 10:06:53,375,1,0.0,2012-03-03 10:04:07
Case1181,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-03-03 10:24:10,376,1,0.0,2012-03-03 10:21:27
Case1180,W_Completeren aanvraag,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-03-03 10:38:14,376,1,0.0,2012-03-03 10:35:35
Case1187,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-03-03 10:45:17,376,1,0.0,2012-03-03 10:42:34
Case1184,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-03-03 10:46:39,376,2,0.030303030303030304,2012-03-03 10:44:03
Case1182,W_Completeren aanvraag,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-03 11:15:33,374,1,0.0,2012-03-03 11:12:54
Case1188,W_Completeren aanvraag,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-03-03 11:18:00,375,2,0.030303030303030304,2012-03-03 11:15:19
Case1189,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-03-03 11:18:32,376,1,0.030303030303030304,2012-03-03 11:15:46
Case1186,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-03-03 11:22:28,377,1,0.0,2012-03-03 11:19:45
Case1123,W_Nabellen offertes,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-03 11:29:11,376,0,0.0,2012-03-03 11:26:52
Case1191,W_Afhandelen leads,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-03 11:40:33,377,1,0.0,2012-03-03 11:37:47
Case1193,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-03-03 12:00:30,377,1,0.0,2012-03-03 11:57:44
Case1192,W_Afhandelen leads,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-03 12:09:39,377,1,0.0,2012-03-03 12:06:53
Case1194,W_Afhandelen leads,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-03-03 12:13:24,378,1,0.0,2012-03-03 12:10:39
Case1188,W_Completeren aanvraag,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-03-03 12:18:30,378,1,0.0,2012-03-03 12:15:55
Case1190,W_Completeren aanvraag,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-03-03 12:20:40,379,2,0.030303030303030304,2012-03-03 12:17:59
Case1189,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-03 12:27:15,379,1,0.0,2012-03-03 12:24:38
Case1199,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 12:40:55,380,1,0.0,2012-03-03 12:38:13
Case1017,W_Nabellen offertes,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-03 12:49:50,379,0,0.0,2012-03-03 12:47:44
Case1196,W_Completeren aanvraag,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-03 12:50:53,380,1,0.030303030303030304,2012-03-03 12:48:11
Case1022,W_Nabellen offertes,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-03-03 12:59:26,378,0,0.0,2012-03-03 12:57:08
Case1198,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-03-03 13:07:38,378,1,0.0,2012-03-03 13:04:56
Case1195,W_Afhandelen leads,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-03 13:18:23,379,1,0.0,2012-03-03 13:15:38
Case1192,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-03 13:18:27,379,1,0.030303030303030304,2012-03-03 13:15:49
Case1194,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 13:22:18,378,1,0.0,2012-03-03 13:19:39
Case1200,W_Afhandelen leads,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-03-03 13:23:37,379,1,0.030303030303030304,2012-03-03 13:20:52
Case1197,W_Beoordelen fraude,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 6,2012-03-03 13:26:20,380,0,0.0,2012-03-03 13:23:27
Case1020,W_Nabellen offertes,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-03-03 13:27:40,380,0,0.0,2012-03-03 13:25:23
