caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case114,W_Afhandelen leads,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-15 15:46:32,329,1,0.0,2012-02-15 15:43:26
Case119,W_Completeren aanvraag,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-15 15:51:37,330,1,0.0,2012-02-15 15:48:34
Case118,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-15 15:54:39,331,1,0.030303030303030304,2012-02-15 15:51:33
Case116,W_Completeren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-15 16:30:50,331,1,0.0,2012-02-15 16:27:47
Case108,W_Afhandelen leads,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-15 16:37:22,330,1,0.0,2012-02-15 16:34:43
Case122,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-15 16:46:50,330,1,0.0,2012-02-15 16:43:44
Case120,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-15 16:49:00,331,1,0.030303030303030304,2012-02-15 16:45:57
Case121,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-15 16:58:43,331,1,0.0,2012-02-15 16:55:40
Case114,W_Completeren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-15 16:58:51,331,2,0.030303030303030304,2012-02-15 16:56:10
Case111,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-15 17:01:48,331,0,0.0,2012-02-15 16:58:50
Case125,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-15 17:39:37,331,1,0.0,2012-02-15 17:36:35
Case129,W_Completeren aanvraag,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-15 17:43:47,332,1,0.0,2012-02-15 17:40:45
Case123,W_Completeren aanvraag,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-15 17:50:09,332,1,0.0,2012-02-15 17:47:07
Case126,W_Afhandelen leads,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-15 17:57:11,332,1,0.0,2012-02-15 17:54:06
Case124,W_Completeren aanvraag,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-15 18:27:36,333,1,0.0,2012-02-15 18:24:34
Case127,W_Nabellen offertes,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-15 18:33:58,334,0,0.0,2012-02-15 18:30:54
Case128,W_Afhandelen leads,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-15 18:37:48,335,1,0.0,2012-02-15 18:34:43
Case130,W_Completeren aanvraag,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-15 18:42:56,336,1,0.0,2012-02-15 18:39:54
Case121,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-15 18:52:36,335,0,0.0,2012-02-15 18:49:37
Case131,W_Completeren aanvraag,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-15 19:03:05,335,1,0.0,2012-02-15 19:00:03
Case17,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-15 19:03:16,335,0,0.030303030303030304,2012-02-15 19:00:36
Case126,W_Completeren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-15 19:09:41,335,1,0.0,2012-02-15 19:06:59
Case132,W_Afhandelen leads,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-15 19:42:17,336,1,0.0,2012-02-15 19:39:12
Case134,W_Afhandelen leads,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-15 19:51:38,336,1,0.0,2012-02-15 19:48:33
Case133,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-15 20:04:04,336,1,0.0,2012-02-15 20:00:59
Case22,W_Nabellen offertes,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-15 20:12:17,336,0,0.0,2012-02-15 20:09:38
Case124,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-15 20:20:49,336,0,0.0,2012-02-15 20:17:49
Case135,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-15 20:29:21,336,0,0.0,2012-02-15 20:26:28
Case128,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-15 20:30:49,336,1,1.0,2012-02-15 20:28:00
Case136,W_Afhandelen leads,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-15 20:36:34,335,1,0.0,2012-02-15 20:33:29
Case138,W_Completeren aanvraag,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-15 21:02:10,335,1,0.0,2012-02-15 20:59:09
Case133,W_Completeren aanvraag,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-15 21:16:44,335,1,0.0,2012-02-15 21:14:04
Case139,W_Afhandelen leads,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-15 21:20:34,336,1,0.0,2012-02-15 21:17:30
Case137,W_Afhandelen leads,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-15 21:21:40,337,2,0.030303030303030304,2012-02-15 21:18:39
Case23,W_Nabellen offertes,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-15 22:07:01,335,0,0.0,2012-02-15 22:04:24
Case138,W_Completeren aanvraag,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-15 22:14:44,334,1,0.0,2012-02-15 22:12:07
Case142,W_Completeren aanvraag,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-15 22:21:21,334,1,0.0,2012-02-15 22:18:20
Case141,W_Afhandelen leads,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-15 22:25:08,334,1,0.0,2012-02-15 22:22:04
Case140,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-15 22:26:21,335,0,0.0,2012-02-15 22:23:28
Case133,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 00:16:57,333,0,0.0,2012-02-16 00:13:59
Case30,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-16 03:24:21,332,0,0.0,2012-02-16 03:21:44
Case147,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 03:43:46,333,1,0.0,2012-02-16 03:40:53
Case146,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-16 03:50:01,334,1,0.0,2012-02-16 03:47:08
Case144,W_Afhandelen leads,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 03:57:10,335,1,0.0,2012-02-16 03:54:17
Case145,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-16 04:06:10,335,1,0.0,2012-02-16 04:03:18
Case119,W_Nabellen offertes,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-16 04:17:10,335,0,0.0,2012-02-16 04:14:35
Case40,W_Nabellen offertes,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-16 04:31:39,335,0,0.0,2012-02-16 04:29:04
Case41,W_Nabellen offertes,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-16 04:40:24,334,0,0.0,2012-02-16 04:37:48
Case150,W_Nabellen offertes,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-16 04:40:42,335,1,0.030303030303030304,2012-02-16 04:37:49
Case150,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-02-16 04:44:38,335,1,0.0,2012-02-16 04:40:44
Case38,W_Nabellen offertes,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 04:52:26,334,0,0.0,2012-02-16 04:49:51
Case151,W_Completeren aanvraag,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-16 04:56:27,334,1,0.0,2012-02-16 04:53:35
Case147,W_Completeren aanvraag,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-16 05:01:15,333,1,0.0,2012-02-16 04:58:35
Case145,W_Afhandelen leads,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-16 05:04:43,333,1,0.0,2012-02-16 05:02:01
Case146,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-16 05:07:32,332,1,0.0,2012-02-16 05:04:52
Case122,W_Nabellen offertes,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-16 05:12:23,331,0,0.0,2012-02-16 05:09:48
Case148,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 05:22:47,331,1,0.0,2012-02-16 05:19:55
Case149,W_Afhandelen leads,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-16 05:29:09,332,1,0.0,2012-02-16 05:26:16
Case46,W_Nabellen offertes,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 05:49:51,332,0,0.0,2012-02-16 05:47:17
Case153,W_Completeren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-16 06:08:05,332,1,0.0,2012-02-16 06:05:13
Case44,W_Nabellen offertes,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-16 06:11:04,332,0,0.0,2012-02-16 06:08:29
Case154,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 06:17:57,332,1,0.0,2012-02-16 06:15:05
Case152,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 06:18:50,333,2,0.030303030303030304,2012-02-16 06:16:00
Case91,W_Valideren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 2,2012-02-16 06:18:57,332,1,0.0,2012-02-16 06:15:05
Case149,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-16 06:46:34,332,1,0.0,2012-02-16 06:43:55
Case91,W_Nabellen incomplete dossiers,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 07:05:43,332,1,0.0,2012-02-16 07:03:18
Case49,W_Nabellen offertes,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-16 07:16:44,331,0,0.0,2012-02-16 07:14:11
Case131,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-16 07:34:28,331,0,0.0,2012-02-16 07:31:55
Case57,W_Nabellen offertes,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-16 07:42:01,330,0,0.0,2012-02-16 07:39:28
Case59,W_Nabellen offertes,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-16 07:49:38,329,0,0.0,2012-02-16 07:47:05
Case156,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-16 08:45:14,329,1,0.0,2012-02-16 08:42:22
Case157,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-16 08:48:50,330,1,0.0,2012-02-16 08:45:59
Case155,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 08:57:58,331,0,0.0,2012-02-16 08:55:09
Case159,W_Nabellen offertes,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-16 09:43:56,331,0,0.0,2012-02-16 09:41:03
Case34,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-02-16 09:51:26,330,1,0.0,2012-02-16 09:47:44
Case156,W_Completeren aanvraag,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-16 10:02:30,330,1,0.0,2012-02-16 09:59:53
Case158,W_Beoordelen fraude,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 6,2012-02-16 10:02:35,330,0,0.0,2012-02-16 09:59:45
Case63,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-16 10:06:07,328,0,0.0,2012-02-16 10:03:36
Case165,W_Afhandelen leads,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-16 10:11:28,329,1,0.0,2012-02-16 10:08:36
Case161,W_Afhandelen leads,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-16 10:13:51,330,2,0.030303030303030304,2012-02-16 10:11:00
Case147,W_Completeren aanvraag,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 10:17:34,329,1,0.0,2012-02-16 10:15:03
Case164,W_Completeren aanvraag,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-16 10:25:07,330,1,0.0,2012-02-16 10:22:16
Case160,W_Completeren aanvraag,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-16 10:25:47,331,2,0.030303030303030304,2012-02-16 10:22:58
Case166,W_Completeren aanvraag,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-16 10:33:01,331,1,0.0,2012-02-16 10:30:10
Case67,W_Nabellen offertes,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-16 10:35:10,332,0,0.06060606060606061,2012-02-16 10:32:41
Case162,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-16 10:35:29,332,2,0.030303030303030304,2012-02-16 10:32:40
Case163,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-16 10:36:39,333,2,0.06060606060606061,2012-02-16 10:33:49
Case174,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-16 10:46:12,334,1,0.0,2012-02-16 10:43:21
Case173,W_Afhandelen leads,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-16 10:47:11,335,1,0.030303030303030304,2012-02-16 10:44:19
Case168,W_Completeren aanvraag,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 11:02:43,336,1,0.0,2012-02-16 10:59:53
Case170,W_Afhandelen leads,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 11:04:36,337,1,0.030303030303030304,2012-02-16 11:01:44
Case172,W_Nabellen offertes,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-16 11:16:12,337,0,0.0,2012-02-16 11:13:20
Case169,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-16 11:16:55,338,1,0.030303030303030304,2012-02-16 11:14:03
Case171,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-16 11:19:28,339,2,0.030303030303030304,2012-02-16 11:16:38
Case172,W_Valideren aanvraag,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 2,2012-02-16 11:19:57,338,1,0.0,2012-02-16 11:16:14
Case162,W_Afhandelen leads,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-16 11:31:23,339,1,0.0,2012-02-16 11:28:45
Case174,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-16 11:42:08,338,1,0.0,2012-02-16 11:39:29
Case175,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-16 11:43:12,339,1,0.030303030303030304,2012-02-16 11:40:21
Case165,W_Nabellen offertes,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-16 11:45:02,338,0,0.030303030303030304,2012-02-16 11:42:29
Case178,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-16 11:56:07,338,0,0.0,2012-02-16 11:53:15
Case176,W_Afhandelen leads,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-16 11:57:57,339,1,0.030303030303030304,2012-02-16 11:55:05
Case179,W_Afhandelen leads,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-16 12:04:21,339,1,0.0,2012-02-16 12:01:29
Case173,W_Completeren aanvraag,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-16 12:04:41,339,1,0.030303030303030304,2012-02-16 12:02:05
Case172,W_Nabellen incomplete dossiers,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 12:05:24,339,1,0.06060606060606061,2012-02-16 12:03:06
Case147,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 12:07:17,339,1,0.030303030303030304,2012-02-16 12:04:49
Case177,W_Completeren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-16 12:13:20,339,1,0.0,2012-02-16 12:10:30
Case160,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 12:13:27,339,0,0.0,2012-02-16 12:10:35
Case166,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 12:22:13,338,0,0.0,2012-02-16 12:19:21
Case180,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-16 12:26:13,338,1,0.0,2012-02-16 12:23:23
Case169,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-16 12:33:47,338,1,0.0,2012-02-16 12:31:11
Case181,W_Afhandelen leads,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-16 12:34:59,339,1,0.030303030303030304,2012-02-16 12:32:07
Case171,W_Completeren aanvraag,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 12:37:06,339,1,0.030303030303030304,2012-02-16 12:34:31
Case168,W_Nabellen offertes,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 12:38:04,338,0,0.030303030303030304,2012-02-16 12:35:32
Case188,W_Completeren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-16 12:47:41,338,1,0.0,2012-02-16 12:44:51
Case186,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 12:50:12,339,0,0.0,2012-02-16 12:47:22
Case184,W_Completeren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-16 12:55:19,339,1,0.0,2012-02-16 12:52:29
Case187,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 12:56:51,340,0,0.0,2012-02-16 12:54:01
Case176,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-16 13:15:33,338,1,0.0,2012-02-16 13:12:58
Case185,W_Afhandelen leads,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-16 13:19:26,339,1,0.0,2012-02-16 13:16:35
Case182,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-16 13:27:07,340,1,0.0,2012-02-16 13:24:17
Case193,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 13:40:12,341,0,0.0,2012-02-16 13:37:22
Case188,W_Afhandelen leads,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-16 13:46:14,340,1,0.0,2012-02-16 13:43:36
Case194,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 13:47:54,341,0,0.0,2012-02-16 13:45:04
Case189,W_Afhandelen leads,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-16 13:51:11,340,1,0.0,2012-02-16 13:48:20
Case179,W_Beoordelen fraude,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 6,2012-02-16 13:53:21,340,0,0.0,2012-02-16 13:50:28
Case190,W_Completeren aanvraag,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-16 13:55:00,340,1,0.0,2012-02-16 13:52:10
Case78,W_Nabellen offertes,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-16 13:58:20,339,0,0.0,2012-02-16 13:55:53
Case147,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-16 14:05:57,339,1,0.0,2012-02-16 14:03:37
Case80,W_Nabellen offertes,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-16 14:17:43,338,0,0.0,2012-02-16 14:15:17
Case192,W_Afhandelen leads,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-16 14:24:10,339,1,0.0,2012-02-16 14:21:19
Case191,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-16 14:28:57,340,1,0.0,2012-02-16 14:26:07
Case195,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-16 14:33:45,341,1,0.0,2012-02-16 14:30:56
Case185,W_Completeren aanvraag,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 14:37:04,340,1,0.0,2012-02-16 14:34:29
Case199,W_Afhandelen leads,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-16 14:40:40,340,1,0.0,2012-02-16 14:37:49
Case81,W_Nabellen offertes,res_8a186b54-ac94-40e2-b00a-8ecb868c9bc2,Role 1,2012-02-16 14:47:45,339,0,0.0,2012-02-16 14:45:19
Case127,W_Valideren aanvraag,res_8a186b54-ac94-40e2-b00a-8ecb868c9bc2,Role 2,2012-02-16 14:50:54,339,1,0.0,2012-02-16 14:47:19
Case190,W_Afhandelen leads,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-16 14:53:32,339,1,0.0,2012-02-16 14:50:55
Case197,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 15:00:40,340,0,0.0,2012-02-16 14:57:50
Case198,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-16 15:08:48,340,1,0.0,2012-02-16 15:05:57
Case200,W_Afhandelen leads,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-16 15:13:27,340,1,0.0,2012-02-16 15:10:36
Case127,W_Nabellen incomplete dossiers,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-16 15:37:27,340,1,0.0,2012-02-16 15:35:14
Case192,W_Completeren aanvraag,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-16 15:41:47,340,1,0.0,2012-02-16 15:39:13
Case190,W_Afhandelen leads,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-16 15:58:04,340,1,0.0,2012-02-16 15:55:34
Case201,W_Afhandelen leads,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 16:05:56,341,1,0.0,2012-02-16 16:03:05
Case200,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-16 16:12:01,340,1,0.0,2012-02-16 16:09:24
Case203,W_Completeren aanvraag,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-16 16:12:30,341,1,0.030303030303030304,2012-02-16 16:09:41
Case127,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-02-16 16:23:00,341,1,0.0,2012-02-16 16:19:11
Case202,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-16 16:32:19,341,1,0.0,2012-02-16 16:29:28
Case206,W_Completeren aanvraag,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 17:06:57,341,1,0.0,2012-02-16 17:04:08
Case200,W_Beoordelen fraude,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 6,2012-02-16 17:12:44,341,0,0.0,2012-02-16 17:09:46
Case190,W_Completeren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-16 17:14:12,341,1,0.0,2012-02-16 17:11:51
Case205,W_Afhandelen leads,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-16 17:16:39,341,1,0.030303030303030304,2012-02-16 17:13:48
Case204,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 17:19:25,341,2,0.030303030303030304,2012-02-16 17:16:36
Case148,W_Nabellen offertes,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-16 17:20:00,340,0,0.030303030303030304,2012-02-16 17:17:29
Case208,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-16 17:53:28,340,1,0.0,2012-02-16 17:50:39
Case203,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-16 17:59:47,340,0,0.0,2012-02-16 17:56:54
Case206,W_Afhandelen leads,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-16 18:05:31,339,1,0.0,2012-02-16 18:02:55
Case153,W_Nabellen offertes,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-16 18:07:29,339,0,0.030303030303030304,2012-02-16 18:04:58
Case152,W_Nabellen offertes,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-16 18:18:12,337,0,0.0,2012-02-16 18:15:43
Case210,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-16 18:18:37,338,1,0.030303030303030304,2012-02-16 18:15:48
Case207,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 18:27:17,338,1,0.0,2012-02-16 18:24:29
Case209,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-16 18:27:51,339,2,0.030303030303030304,2012-02-16 18:25:04
Case204,W_Completeren aanvraag,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-16 18:36:15,338,1,0.0,2012-02-16 18:33:43
Case214,W_Afhandelen leads,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-16 18:56:03,339,1,0.0,2012-02-16 18:53:13
