caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1117,W_Completeren aanvraag,res_e7b88230-c542-49e4-be2c-867213abbea4,Role 1,2012-03-02 16:32:58,355,1,0.030303030303030304,2012-03-02 16:30:09
Case1119,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-02 16:40:20,356,0,0.0,2012-03-02 16:37:29
Case785,W_Completeren aanvraag,res_fe85b0b6-ccf6-4b60-9124-57125fc0e2c7,Role 1,2012-03-02 16:56:51,355,1,0.0,2012-03-02 16:54:23
Case1121,W_Completeren aanvraag,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-02 17:07:05,356,1,0.0,2012-03-02 17:04:16
Case760,W_Nabellen offertes,res_8ff2c131-a344-4827-9103-cf163a4e7d3a,Role 1,2012-03-02 17:17:24,356,0,0.0,2012-03-02 17:15:01
Case1120,W_Completeren aanvraag,res_7e381986-340c-423a-9df9-ed1c4a653d36,Role 1,2012-03-02 17:24:19,357,1,0.0,2012-03-02 17:21:30
Case758,W_Nabellen offertes,res_52de81f0-ccfe-4ed3-aad0-7cf8bb8f0977,Role 1,2012-03-02 17:27:47,357,0,0.0,2012-03-02 17:25:26
Case1126,W_Completeren aanvraag,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-02 17:53:37,358,1,0.0,2012-03-02 17:50:48
Case1124,W_Afhandelen leads,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-02 17:54:54,359,1,0.030303030303030304,2012-03-02 17:52:03
Case1116,W_Completeren aanvraag,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-02 17:55:35,359,2,0.06060606060606061,2012-03-02 17:53:14
Case1127,W_Nabellen offertes,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-02 17:57:02,360,0,0.06060606060606061,2012-03-02 17:54:12
Case1123,W_Completeren aanvraag,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 1,2012-03-02 18:21:39,359,1,0.0,2012-03-02 18:18:50
Case1125,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-02 18:22:28,360,0,0.0,2012-03-02 18:19:37
Case1120,W_Completeren aanvraag,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-02 18:41:27,359,1,0.0,2012-03-02 18:38:56
Case1121,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-02 18:52:05,358,0,0.0,2012-03-02 18:49:07
Case1124,W_Completeren aanvraag,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-02 19:06:10,357,1,0.0,2012-03-02 19:03:39
Case1128,W_Afhandelen leads,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-02 19:07:19,358,1,0.030303030303030304,2012-03-02 19:04:29
Case796,W_Nabellen offertes,res_fef0f2ed-8b16-4a29-90cb-7b9eaad03666,Role 1,2012-03-02 19:34:55,356,0,0.0,2012-03-02 19:32:33
Case1130,W_Completeren aanvraag,res_52de81f0-ccfe-4ed3-aad0-7cf8bb8f0977,Role 1,2012-03-02 19:47:13,356,1,0.0,2012-03-02 19:44:25
Case1131,W_Afhandelen leads,res_613cf6f1-7e51-4d59-8c8f-48e640d14470,Role 1,2012-03-02 20:11:32,357,1,0.0,2012-03-02 20:08:42
Case1129,W_Completeren aanvraag,res_613cf6f1-7e51-4d59-8c8f-48e640d14470,Role 1,2012-03-02 20:13:21,358,1,0.030303030303030304,2012-03-02 20:10:33
Case803,W_Nabellen offertes,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-02 20:44:52,357,0,0.0,2012-03-02 20:42:33
Case1126,W_Nabellen offertes,res_84af3f0b-f46b-456b-84dd-f6d59d81e736,Role 1,2012-03-02 21:07:04,357,0,0.0,2012-03-02 21:04:40
Case1133,W_Nabellen offertes,res_52de81f0-ccfe-4ed3-aad0-7cf8bb8f0977,Role 1,2012-03-02 21:18:14,358,0,0.0,2012-03-02 21:15:25
Case1132,W_Afhandelen leads,res_1efa16f9-a1a9-424b-94eb-f469307ae7d2,Role 1,2012-03-02 21:26:50,359,1,0.0,2012-03-02 21:24:01
Case1134,W_Completeren aanvraag,res_1efa16f9-a1a9-424b-94eb-f469307ae7d2,Role 1,2012-03-02 21:27:17,360,1,0.030303030303030304,2012-03-02 21:24:29
Case1131,W_Beoordelen fraude,res_04b3e34c-f301-4165-9d86-fa99d3bb12ef,Role 6,2012-03-02 21:57:34,359,0,0.0,2012-03-02 21:54:34
Case1135,W_Nabellen offertes,res_04b3e34c-f301-4165-9d86-fa99d3bb12ef,Role 1,2012-03-02 21:57:35,360,0,0.0,2012-03-02 21:54:47
Case1137,W_Afhandelen leads,res_7e381986-340c-423a-9df9-ed1c4a653d36,Role 1,2012-03-02 22:16:01,359,1,0.0,2012-03-02 22:13:12
Case1136,W_Completeren aanvraag,res_7e381986-340c-423a-9df9-ed1c4a653d36,Role 1,2012-03-02 22:16:09,360,1,0.030303030303030304,2012-03-02 22:13:21
Case1101,W_Nabellen offertes,res_7e381986-340c-423a-9df9-ed1c4a653d36,Role 1,2012-03-02 22:17:12,360,0,0.06060606060606061,2012-03-02 22:15:08
Case960,W_Nabellen offertes,res_3a8786f7-13d9-477e-8706-e2c25c6f4403,Role 1,2012-03-02 22:47:57,358,0,0.0,2012-03-02 22:45:50
Case1136,W_Afhandelen leads,res_b4ca20e0-22ce-4be0-9abf-1beca7f89d54,Role 1,2012-03-02 22:52:58,357,1,0.0,2012-03-02 22:50:27
Case815,W_Nabellen offertes,res_442f089b-4732-4190-86b2-7471a4cd1a78,Role 1,2012-03-02 23:02:26,357,0,0.0,2012-03-02 23:00:10
Case1006,W_Valideren aanvraag,res_442f089b-4732-4190-86b2-7471a4cd1a78,Role 2,2012-03-02 23:04:52,357,1,0.0,2012-03-02 23:01:39
Case1132,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-02 23:12:49,355,0,0.0,2012-03-02 23:09:48
Case1139,W_Afhandelen leads,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-02 23:34:38,355,1,0.0,2012-03-02 23:31:49
Case813,W_Nabellen offertes,res_1ee88a2e-52d0-43f2-a5d1-99712affe973,Role 1,2012-03-02 23:41:41,355,0,0.0,2012-03-02 23:39:25
Case1010,W_Valideren aanvraag,res_1ee88a2e-52d0-43f2-a5d1-99712affe973,Role 2,2012-03-02 23:42:44,355,1,0.0,2012-03-02 23:39:36
Case940,W_Nabellen offertes,res_9e92b858-8c98-427f-8d50-116efa2b3c98,Role 1,2012-03-03 00:01:18,354,0,0.0,2012-03-02 23:58:51
Case1139,W_Afhandelen leads,res_3a8786f7-13d9-477e-8706-e2c25c6f4403,Role 1,2012-03-03 00:13:25,353,1,0.0,2012-03-03 00:10:48
Case1136,W_Completeren aanvraag,res_3a8786f7-13d9-477e-8706-e2c25c6f4403,Role 1,2012-03-03 00:24:01,353,1,0.0,2012-03-03 00:21:36
Case944,W_Nabellen offertes,res_03422fb2-9517-48e7-9453-bf2d6c2ed15a,Role 1,2012-03-03 00:27:43,352,0,0.0,2012-03-03 00:25:16
Case810,W_Nabellen offertes,res_45fcac98-58e0-402f-9b66-2ce2234bfdaf,Role 1,2012-03-03 00:41:45,352,0,0.0,2012-03-03 00:39:32
Case811,W_Nabellen offertes,res_9e92b858-8c98-427f-8d50-116efa2b3c98,Role 1,2012-03-03 01:01:28,351,0,0.0,2012-03-03 00:59:14
Case1139,W_Completeren aanvraag,res_10781621-afdf-49e5-aea6-4ae35b880437,Role 1,2012-03-03 02:07:10,351,1,0.0,2012-03-03 02:04:35
Case786,W_Nabellen offertes,res_10781621-afdf-49e5-aea6-4ae35b880437,Role 1,2012-03-03 02:09:29,351,0,0.030303030303030304,2012-03-03 02:07:10
Case946,W_Nabellen offertes,res_613cf6f1-7e51-4d59-8c8f-48e640d14470,Role 1,2012-03-03 02:14:22,349,0,0.0,2012-03-03 02:11:56
Case875,W_Valideren aanvraag,res_d367960b-af21-49ca-ad64-0effbb31fdc2,Role 2,2012-03-03 02:42:15,348,1,0.0,2012-03-03 02:39:23
Case784,W_Nabellen offertes,res_1efa16f9-a1a9-424b-94eb-f469307ae7d2,Role 1,2012-03-03 02:54:13,348,0,0.0,2012-03-03 02:52:02
Case1140,W_Afhandelen leads,res_1efa16f9-a1a9-424b-94eb-f469307ae7d2,Role 1,2012-03-03 02:55:39,349,1,0.030303030303030304,2012-03-03 02:52:51
Case836,W_Nabellen offertes,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-03 03:14:37,348,0,0.0,2012-03-03 03:12:18
Case1142,W_Completeren aanvraag,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-03 03:15:44,349,1,0.030303030303030304,2012-03-03 03:12:59
Case783,W_Nabellen offertes,res_9ebe3fb8-80ec-4c5c-8437-73f977c6a906,Role 1,2012-03-03 03:18:25,348,0,0.0,2012-03-03 03:16:13
Case1140,W_Afhandelen leads,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-03 03:32:27,347,1,0.0,2012-03-03 03:29:43
Case1141,W_Nabellen offertes,res_edb8d864-bb33-4928-a3ce-b8efdcc815e0,Role 1,2012-03-03 03:35:47,348,0,0.0,2012-03-03 03:33:03
Case875,W_Nabellen incomplete dossiers,res_45fcac98-58e0-402f-9b66-2ce2234bfdaf,Role 1,2012-03-03 03:44:46,348,1,0.0,2012-03-03 03:42:56
Case1144,W_Completeren aanvraag,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-03 03:53:12,349,1,0.0,2012-03-03 03:50:27
Case958,W_Nabellen offertes,res_613cf6f1-7e51-4d59-8c8f-48e640d14470,Role 1,2012-03-03 04:01:54,348,0,0.0,2012-03-03 03:59:29
Case1143,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-03 04:19:11,349,0,0.0,2012-03-03 04:16:19
Case1140,W_Afhandelen leads,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-03 04:25:39,348,1,0.0,2012-03-03 04:22:56
Case962,W_Nabellen offertes,res_10781621-afdf-49e5-aea6-4ae35b880437,Role 1,2012-03-03 05:05:37,347,0,0.0,2012-03-03 05:03:14
Case981,W_Nabellen offertes,res_3ac7c47b-f95c-4fc3-9136-5b82de2f203e,Role 1,2012-03-03 08:28:38,346,0,0.0,2012-03-03 08:26:17
Case980,W_Nabellen offertes,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-03 08:44:24,345,0,0.0,2012-03-03 08:42:03
Case1149,W_Completeren aanvraag,res_1efa16f9-a1a9-424b-94eb-f469307ae7d2,Role 1,2012-03-03 09:39:03,346,1,0.0,2012-03-03 09:36:20
Case1151,W_Completeren aanvraag,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-03 09:48:00,346,1,0.0,2012-03-03 09:45:17
Case1152,W_Completeren aanvraag,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-03 09:48:27,347,2,0.030303030303030304,2012-03-03 09:45:45
Case1150,W_Afhandelen leads,res_9e92b858-8c98-427f-8d50-116efa2b3c98,Role 1,2012-03-03 10:06:41,346,1,0.0,2012-03-03 10:03:55
Case1148,W_Completeren aanvraag,res_84af3f0b-f46b-456b-84dd-f6d59d81e736,Role 1,2012-03-03 10:19:20,347,1,0.0,2012-03-03 10:16:37
Case1146,W_Completeren aanvraag,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 1,2012-03-03 10:26:23,347,1,0.0,2012-03-03 10:23:40
Case1147,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-03 10:27:32,348,0,0.0,2012-03-03 10:24:39
Case1153,W_Afhandelen leads,res_4e932cdf-860a-42ee-b139-afce504bca90,Role 1,2012-03-03 11:01:32,348,1,0.0,2012-03-03 10:58:46
Case1154,W_Completeren aanvraag,res_deb224b8-0288-43a5-8712-0281d2715dab,Role 1,2012-03-03 11:27:00,349,1,0.0,2012-03-03 11:24:17
Case1155,W_Nabellen offertes,res_cb73823b-8726-4d18-bae1-f6fc13f775dd,Role 1,2012-03-03 11:30:58,350,0,0.0,2012-03-03 11:28:17
Case1146,W_Completeren aanvraag,res_cb73823b-8726-4d18-bae1-f6fc13f775dd,Role 1,2012-03-03 11:33:00,351,2,0.06060606060606061,2012-03-03 11:30:27
Case1156,W_Completeren aanvraag,res_cb73823b-8726-4d18-bae1-f6fc13f775dd,Role 1,2012-03-03 11:33:00,351,1,0.030303030303030304,2012-03-03 11:30:17
Case1157,W_Completeren aanvraag,res_cb73823b-8726-4d18-bae1-f6fc13f775dd,Role 1,2012-03-03 11:33:22,352,3,0.09090909090909091,2012-03-03 11:30:41
Case1158,W_Afhandelen leads,res_e7b88230-c542-49e4-be2c-867213abbea4,Role 1,2012-03-03 11:40:59,352,1,0.0,2012-03-03 11:38:13
Case1159,W_Completeren aanvraag,res_fe85b0b6-ccf6-4b60-9124-57125fc0e2c7,Role 1,2012-03-03 11:57:31,353,1,0.0,2012-03-03 11:54:48
Case1153,W_Completeren aanvraag,res_45fcac98-58e0-402f-9b66-2ce2234bfdaf,Role 1,2012-03-03 12:08:15,353,1,0.0,2012-03-03 12:05:36
Case1156,W_Afhandelen leads,res_45fcac98-58e0-402f-9b66-2ce2234bfdaf,Role 1,2012-03-03 12:08:20,353,1,0.030303030303030304,2012-03-03 12:05:39
Case1160,W_Afhandelen leads,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-03 12:20:37,354,1,0.0,2012-03-03 12:17:51
Case1162,W_Afhandelen leads,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-03 12:25:42,355,1,0.0,2012-03-03 12:22:56
Case1161,W_Completeren aanvraag,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-03 12:37:32,356,1,0.0,2012-03-03 12:34:50
Case1158,W_Completeren aanvraag,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-03 12:47:59,356,1,0.0,2012-03-03 12:45:20
Case1163,W_Nabellen offertes,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-03 12:54:12,357,0,0.0,2012-03-03 12:51:32
Case993,W_Nabellen offertes,res_6de128b7-6548-4e72-934a-4b6ac3c0760e,Role 1,2012-03-03 13:00:15,357,0,0.0,2012-03-03 12:57:58
Case1156,W_Completeren aanvraag,res_b1d05e0d-2c49-43a5-bd3f-a5af2a21bd98,Role 1,2012-03-03 13:18:28,357,1,0.0,2012-03-03 13:15:53
Case1160,W_Completeren aanvraag,res_edb8d864-bb33-4928-a3ce-b8efdcc815e0,Role 1,2012-03-03 13:27:46,357,1,0.0,2012-03-03 13:25:07
Case1162,W_Completeren aanvraag,res_dc813718-c4fc-45ef-b5da-4daf40b2f6fc,Role 1,2012-03-03 13:32:55,356,1,0.0,2012-03-03 13:30:16
Case1167,W_Nabellen offertes,res_45fcac98-58e0-402f-9b66-2ce2234bfdaf,Role 1,2012-03-03 13:42:07,357,0,0.0,2012-03-03 13:39:27
Case1166,W_Afhandelen leads,res_edb8d864-bb33-4928-a3ce-b8efdcc815e0,Role 1,2012-03-03 13:57:35,357,1,0.0,2012-03-03 13:54:50
Case1158,W_Afhandelen leads,res_03422fb2-9517-48e7-9453-bf2d6c2ed15a,Role 1,2012-03-03 14:15:36,357,1,0.0,2012-03-03 14:12:51
Case1164,W_Completeren aanvraag,res_dacbc392-1c4f-433a-8caa-c0c9578027b4,Role 1,2012-03-03 14:19:09,357,1,0.0,2012-03-03 14:16:27
Case1165,W_Afhandelen leads,res_dacbc392-1c4f-433a-8caa-c0c9578027b4,Role 1,2012-03-03 14:21:29,358,1,0.030303030303030304,2012-03-03 14:18:44
Case773,W_Nabellen offertes,res_deb224b8-0288-43a5-8712-0281d2715dab,Role 1,2012-03-03 14:24:43,358,0,0.0,2012-03-03 14:22:36
Case862,W_Nabellen offertes,res_deb224b8-0288-43a5-8712-0281d2715dab,Role 1,2012-03-03 14:26:39,358,1,0.030303030303030304,2012-03-03 14:24:35
Case1153,W_Completeren aanvraag,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-03 14:32:15,357,1,0.0,2012-03-03 14:29:37
Case1168,W_Afhandelen leads,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-03 14:40:52,357,1,0.0,2012-03-03 14:38:07
Case1162,W_Afhandelen leads,res_edb8d864-bb33-4928-a3ce-b8efdcc815e0,Role 1,2012-03-03 15:00:46,357,1,0.0,2012-03-03 14:58:01
Case1166,W_Completeren aanvraag,res_fef0f2ed-8b16-4a29-90cb-7b9eaad03666,Role 1,2012-03-03 15:04:57,356,1,0.0,2012-03-03 15:02:18
Case1168,W_Afhandelen leads,res_afddec2e-b6ff-4186-b0fe-9ed481f41cbe,Role 1,2012-03-03 15:17:53,355,1,0.0,2012-03-03 15:15:07
Case1165,W_Completeren aanvraag,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-03 15:28:53,355,1,0.0,2012-03-03 15:26:16
Case1169,W_Afhandelen leads,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-03 15:29:50,356,1,0.030303030303030304,2012-03-03 15:27:05
Case1172,W_Afhandelen leads,res_b4ca20e0-22ce-4be0-9abf-1beca7f89d54,Role 1,2012-03-03 15:43:08,356,1,0.0,2012-03-03 15:40:23
Case1171,W_Completeren aanvraag,res_fef0f2ed-8b16-4a29-90cb-7b9eaad03666,Role 1,2012-03-03 16:06:55,357,1,0.0,2012-03-03 16:04:14
Case1174,W_Beoordelen fraude,res_35d2f5c2-9375-4901-bd75-e59682438ca1,Role 6,2012-03-03 16:11:17,358,0,0.0,2012-03-03 16:08:23
Case861,W_Nabellen offertes,res_7e381986-340c-423a-9df9-ed1c4a653d36,Role 1,2012-03-03 16:27:03,357,0,0.0,2012-03-03 16:25:05
Case1168,W_Completeren aanvraag,res_8ff2c131-a344-4827-9103-cf163a4e7d3a,Role 1,2012-03-03 16:32:32,356,1,0.0,2012-03-03 16:29:50
Case1173,W_Afhandelen leads,res_8ff2c131-a344-4827-9103-cf163a4e7d3a,Role 1,2012-03-03 16:35:17,356,1,0.0,2012-03-03 16:32:32
Case1177,W_Afhandelen leads,res_52de81f0-ccfe-4ed3-aad0-7cf8bb8f0977,Role 1,2012-03-03 16:44:50,357,1,0.0,2012-03-03 16:42:06
Case1172,W_Completeren aanvraag,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-03 16:50:26,357,1,0.0,2012-03-03 16:47:47
Case1178,W_Completeren aanvraag,res_9ebe3fb8-80ec-4c5c-8437-73f977c6a906,Role 1,2012-03-03 16:53:37,358,1,0.0,2012-03-03 16:50:56
Case1180,W_Completeren aanvraag,res_9ebe3fb8-80ec-4c5c-8437-73f977c6a906,Role 1,2012-03-03 16:56:04,359,2,0.030303030303030304,2012-03-03 16:53:24
Case1179,W_Completeren aanvraag,res_03422fb2-9517-48e7-9453-bf2d6c2ed15a,Role 1,2012-03-03 17:08:37,360,1,0.0,2012-03-03 17:05:56
Case1176,W_Completeren aanvraag,res_dacbc392-1c4f-433a-8caa-c0c9578027b4,Role 1,2012-03-03 17:17:40,361,1,0.0,2012-03-03 17:14:59
Case1177,W_Afhandelen leads,res_3a8786f7-13d9-477e-8706-e2c25c6f4403,Role 1,2012-03-03 17:21:51,360,1,0.0,2012-03-03 17:19:05
Case1175,W_Nabellen offertes,res_e4183742-1a01-4965-af10-61c945490f42,Role 1,2012-03-03 17:27:30,361,0,0.0,2012-03-03 17:24:53
Case1178,W_Afhandelen leads,res_e4183742-1a01-4965-af10-61c945490f42,Role 1,2012-03-03 17:29:04,361,1,0.030303030303030304,2012-03-03 17:26:22
Case1173,W_Completeren aanvraag,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-03 17:42:35,360,1,0.0,2012-03-03 17:39:56
Case1182,W_Afhandelen leads,res_52de81f0-ccfe-4ed3-aad0-7cf8bb8f0977,Role 1,2012-03-03 17:57:16,361,1,0.0,2012-03-03 17:54:32
Case1181,W_Nabellen offertes,res_b4ca20e0-22ce-4be0-9abf-1beca7f89d54,Role 1,2012-03-03 18:18:40,362,0,0.0,2012-03-03 18:16:03
Case1184,W_Completeren aanvraag,res_b4ca20e0-22ce-4be0-9abf-1beca7f89d54,Role 1,2012-03-03 18:33:41,363,1,0.0,2012-03-03 18:31:01
Case1185,W_Completeren aanvraag,res_fef0f2ed-8b16-4a29-90cb-7b9eaad03666,Role 1,2012-03-03 18:36:40,364,2,0.030303030303030304,2012-03-03 18:34:01
Case1177,W_Completeren aanvraag,res_fef0f2ed-8b16-4a29-90cb-7b9eaad03666,Role 1,2012-03-03 18:36:43,363,1,0.0,2012-03-03 18:34:00
Case1182,W_Completeren aanvraag,res_04b3e34c-f301-4165-9d86-fa99d3bb12ef,Role 1,2012-03-03 19:04:54,363,1,0.0,2012-03-03 19:02:16
Case877,W_Valideren aanvraag,res_442f089b-4732-4190-86b2-7471a4cd1a78,Role 2,2012-03-03 19:13:03,362,1,0.0,2012-03-03 19:10:29
Case1188,W_Afhandelen leads,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-03 19:57:18,362,1,0.0,2012-03-03 19:54:34
Case788,W_Nabellen offertes,res_2869e535-7b11-4bb3-b65d-307b2db4737e,Role 1,2012-03-03 19:57:19,362,0,0.030303030303030304,2012-03-03 19:55:10
Case1187,W_Nabellen offertes,res_10781621-afdf-49e5-aea6-4ae35b880437,Role 1,2012-03-03 20:14:17,361,0,0.0,2012-03-03 20:11:41
Case1189,W_Afhandelen leads,res_9ebe3fb8-80ec-4c5c-8437-73f977c6a906,Role 1,2012-03-03 20:32:06,361,1,0.0,2012-03-03 20:29:23
Case1191,W_Completeren aanvraag,res_8ff2c131-a344-4827-9103-cf163a4e7d3a,Role 1,2012-03-03 21:01:15,361,1,0.0,2012-03-03 20:58:36
Case1192,W_Afhandelen leads,res_45fcac98-58e0-402f-9b66-2ce2234bfdaf,Role 1,2012-03-03 21:15:22,361,1,0.0,2012-03-03 21:12:39
Case956,W_Nabellen offertes,res_10781621-afdf-49e5-aea6-4ae35b880437,Role 1,2012-03-03 21:32:34,361,0,0.0,2012-03-03 21:30:28
Case1173,W_Completeren aanvraag,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-03 21:35:17,360,1,0.0,2012-03-03 21:32:38
Case882,W_Valideren aanvraag,res_d367960b-af21-49ca-ad64-0effbb31fdc2,Role 2,2012-03-03 21:49:36,360,1,0.0,2012-03-03 21:47:15
Case1192,W_Afhandelen leads,res_3a8786f7-13d9-477e-8706-e2c25c6f4403,Role 1,2012-03-03 21:52:28,360,1,0.0,2012-03-03 21:49:42
Case1194,W_Completeren aanvraag,res_edb8d864-bb33-4928-a3ce-b8efdcc815e0,Role 1,2012-03-03 22:28:44,361,1,0.0,2012-03-03 22:26:05
Case1192,W_Completeren aanvraag,res_b1d05e0d-2c49-43a5-bd3f-a5af2a21bd98,Role 1,2012-03-03 23:07:31,361,1,0.0,2012-03-03 23:04:46
Case1195,W_Afhandelen leads,res_1efa16f9-a1a9-424b-94eb-f469307ae7d2,Role 1,2012-03-03 23:19:54,362,1,0.0,2012-03-03 23:17:11
Case912,W_Nabellen offertes,res_9e92b858-8c98-427f-8d50-116efa2b3c98,Role 1,2012-03-03 23:23:03,361,0,0.0,2012-03-03 23:21:03
Case882,W_Nabellen incomplete dossiers,res_b4ca20e0-22ce-4be0-9abf-1beca7f89d54,Role 1,2012-03-03 23:37:28,360,1,0.0,2012-03-03 23:36:06
Case1133,W_Valideren aanvraag,res_d367960b-af21-49ca-ad64-0effbb31fdc2,Role 2,2012-03-04 00:53:11,360,1,0.0,2012-03-04 00:49:34
Case889,W_Valideren aanvraag,res_1ee88a2e-52d0-43f2-a5d1-99712affe973,Role 2,2012-03-04 01:03:50,360,1,0.0,2012-03-04 01:00:22
Case1133,W_Nabellen incomplete dossiers,res_deb224b8-0288-43a5-8712-0281d2715dab,Role 1,2012-03-04 01:41:02,359,1,0.0,2012-03-04 01:38:25
Case896,W_Valideren aanvraag,res_00f441d7-17a9-44fd-a222-ff9a8731e438,Role 2,2012-03-04 02:19:21,359,1,0.0,2012-03-04 02:15:54
Case1133,W_Valideren aanvraag,res_00f441d7-17a9-44fd-a222-ff9a8731e438,Role 2,2012-03-04 03:02:00,358,1,0.0,2012-03-04 02:58:27
Case908,W_Valideren aanvraag,res_1ee88a2e-52d0-43f2-a5d1-99712affe973,Role 2,2012-03-04 05:21:39,357,1,0.0,2012-03-04 05:18:19
Case908,W_Nabellen incomplete dossiers,res_cb73823b-8726-4d18-bae1-f6fc13f775dd,Role 1,2012-03-04 06:07:15,357,1,0.0,2012-03-04 06:04:48
Case908,W_Valideren aanvraag,res_00f441d7-17a9-44fd-a222-ff9a8731e438,Role 2,2012-03-04 07:12:28,357,1,0.0,2012-03-04 07:08:53
Case875,W_Valideren aanvraag,res_0261e751-c675-47ae-b7ea-4de1d8149f79,Role 2,2012-03-04 08:11:59,357,1,0.0,2012-03-04 08:07:59
Case1035,W_Valideren aanvraag,res_1ee88a2e-52d0-43f2-a5d1-99712affe973,Role 2,2012-03-04 08:43:18,356,1,0.0,2012-03-04 08:39:35
Case1035,W_Nabellen incomplete dossiers,res_3ac7c47b-f95c-4fc3-9136-5b82de2f203e,Role 1,2012-03-04 09:28:13,356,1,0.0,2012-03-04 09:25:46
Case1197,W_Afhandelen leads,res_10781621-afdf-49e5-aea6-4ae35b880437,Role 1,2012-03-04 10:17:07,356,1,0.0,2012-03-04 10:14:16
Case1196,W_Afhandelen leads,res_2e5f68d5-1d26-4157-a545-ae8adee681a7,Role 1,2012-03-04 10:27:11,356,1,0.0,2012-03-04 10:24:20
Case908,W_Nabellen incomplete dossiers,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-04 10:39:14,356,1,0.0,2012-03-04 10:36:42
Case1199,W_Completeren aanvraag,res_b070d06c-d20e-42cc-8588-cba138561da7,Role 1,2012-03-04 10:41:02,357,1,0.030303030303030304,2012-03-04 10:38:12
Case932,W_Valideren aanvraag,res_b1d05e0d-2c49-43a5-bd3f-a5af2a21bd98,Role 2,2012-03-04 10:55:01,355,1,0.0,2012-03-04 10:51:49
Case1198,W_Completeren aanvraag,res_b1d05e0d-2c49-43a5-bd3f-a5af2a21bd98,Role 1,2012-03-04 10:56:32,356,1,0.0,2012-03-04 10:53:42
Case1200,W_Nabellen offertes,res_deb224b8-0288-43a5-8712-0281d2715dab,Role 1,2012-03-04 11:15:42,357,0,0.0,2012-03-04 11:12:48
Case932,W_Nabellen incomplete dossiers,res_deb224b8-0288-43a5-8712-0281d2715dab,Role 1,2012-03-04 11:40:29,356,1,0.0,2012-03-04 11:38:11
Case666,W_Valideren aanvraag,res_ecd6e61a-207c-46f6-bf80-ecce7655a2de,Role 2,2012-03-04 12:22:15,355,1,0.0,2012-03-04 12:18:52
Case934,W_Valideren aanvraag,res_0591bef8-80b6-40fc-9027-02a6722d5828,Role 2,2012-03-04 12:34:19,355,1,0.0,2012-03-04 12:31:10
