caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case130,W_Afhandelen leads,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-15 13:56:29,327,1,0.0,2012-02-15 13:53:23
Case129,W_Completeren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-15 13:58:05,328,1,0.030303030303030304,2012-02-15 13:55:01
Case128,W_Completeren aanvraag,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-15 14:10:29,328,1,0.0,2012-02-15 14:07:25
Case131,W_Completeren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-15 14:31:40,328,1,0.0,2012-02-15 14:28:37
Case7,W_Nabellen incomplete dossiers,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-15 14:32:08,328,1,0.030303030303030304,2012-02-15 14:30:09
Case120,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-15 14:36:16,327,1,0.0,2012-02-15 14:33:30
Case122,W_Completeren aanvraag,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-15 14:40:25,326,1,0.0,2012-02-15 14:37:39
Case133,W_Afhandelen leads,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-15 14:41:05,327,1,0.030303030303030304,2012-02-15 14:37:59
Case132,W_Nabellen offertes,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-15 14:49:23,327,0,0.0,2012-02-15 14:46:17
Case135,W_Afhandelen leads,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-15 14:54:34,328,1,0.0,2012-02-15 14:51:28
Case130,W_Completeren aanvraag,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-15 15:04:44,327,1,0.0,2012-02-15 15:01:59
Case136,W_Afhandelen leads,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-15 15:10:09,328,1,0.0,2012-02-15 15:07:03
Case134,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-15 15:14:28,329,0,0.0,2012-02-15 15:11:36
Case7,W_Valideren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 2,2012-02-15 15:38:06,328,1,0.0,2012-02-15 15:32:55
Case138,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-15 15:39:08,329,1,0.0,2012-02-15 15:36:02
Case142,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-15 15:46:18,330,1,0.0,2012-02-15 15:43:15
Case137,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-15 15:56:35,331,0,0.0,2012-02-15 15:53:43
Case140,W_Afhandelen leads,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-02-15 16:04:27,331,1,0.0,2012-02-15 16:01:21
Case141,W_Nabellen offertes,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-02-15 16:14:55,332,0,0.0,2012-02-15 16:11:49
Case139,W_Afhandelen leads,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-15 16:21:13,332,1,0.0,2012-02-15 16:18:07
Case136,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-15 16:22:28,332,1,0.030303030303030304,2012-02-15 16:19:44
Case7,W_Nabellen incomplete dossiers,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-15 16:26:07,331,1,0.0,2012-02-15 16:24:06
Case147,W_Afhandelen leads,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-15 16:44:29,332,1,0.0,2012-02-15 16:41:23
Case146,W_Completeren aanvraag,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-15 16:45:29,333,1,0.030303030303030304,2012-02-15 16:42:26
Case144,W_Afhandelen leads,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 16:48:47,334,1,0.0,2012-02-15 16:45:41
Case138,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 16:51:29,334,1,0.030303030303030304,2012-02-15 16:48:46
Case143,W_Completeren aanvraag,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-15 17:07:33,333,1,0.0,2012-02-15 17:04:30
Case140,W_Completeren aanvraag,res_a3ccb7fd-48e8-4a4d-928d-9ed00b0708d3,Role 1,2012-02-15 17:16:56,333,1,0.0,2012-02-15 17:14:12
Case7,W_Valideren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 2,2012-02-15 17:21:38,333,1,0.0,2012-02-15 17:16:01
Case145,W_Afhandelen leads,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-15 17:24:19,334,1,0.0,2012-02-15 17:21:13
Case148,W_Afhandelen leads,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-15 17:26:34,334,2,0.030303030303030304,2012-02-15 17:23:32
Case146,W_Afhandelen leads,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-15 17:36:38,333,1,0.0,2012-02-15 17:33:52
Case142,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-15 17:39:31,333,0,0.0,2012-02-15 17:36:33
Case150,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 17:45:24,332,1,0.0,2012-02-15 17:42:22
Case130,W_Completeren aanvraag,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-15 18:03:56,332,1,0.0,2012-02-15 18:01:25
Case151,W_Completeren aanvraag,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-02-15 18:16:24,332,1,0.0,2012-02-15 18:13:22
Case143,W_Completeren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-15 18:20:05,331,1,0.0,2012-02-15 18:17:24
Case149,W_Completeren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-15 18:22:48,332,2,0.030303030303030304,2012-02-15 18:19:49
Case145,W_Completeren aanvraag,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-15 18:32:45,332,1,0.0,2012-02-15 18:30:03
Case147,W_Beoordelen fraude,res_598d2308-26db-498d-8fba-c2adef11f362,Role 6,2012-02-15 18:38:21,332,0,0.0,2012-02-15 18:35:21
Case152,W_Completeren aanvraag,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-15 18:38:54,333,1,0.0,2012-02-15 18:35:52
Case153,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-15 18:48:00,333,1,0.0,2012-02-15 18:44:55
Case150,W_Completeren aanvraag,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-02-15 18:57:52,333,1,0.0,2012-02-15 18:55:12
Case154,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 19:57:54,333,1,0.0,2012-02-15 19:54:52
Case155,W_Beoordelen fraude,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 6,2012-02-15 19:59:43,334,0,0.0,2012-02-15 19:56:50
Case153,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 20:00:30,334,2,0.030303030303030304,2012-02-15 19:57:51
Case157,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-15 20:12:53,334,1,0.0,2012-02-15 20:09:52
Case160,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-15 20:51:45,334,1,0.0,2012-02-15 20:48:40
Case161,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-15 21:03:43,335,0,0.0,2012-02-15 21:00:50
Case158,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-15 21:07:34,335,1,0.0,2012-02-15 21:04:33
Case159,W_Nabellen offertes,res_403c078d-5766-4bf4-ac18-0f00f0d11019,Role 1,2012-02-15 21:22:21,336,0,0.0,2012-02-15 21:19:18
Case143,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-15 21:31:41,335,0,0.0,2012-02-15 21:28:35
Case160,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-15 21:42:56,334,1,0.0,2012-02-15 21:40:10
Case165,W_Afhandelen leads,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-15 21:49:01,335,1,0.0,2012-02-15 21:45:57
Case164,W_Afhandelen leads,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-15 22:04:55,336,1,0.0,2012-02-15 22:01:51
Case163,W_Afhandelen leads,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-15 22:10:24,337,1,0.0,2012-02-15 22:07:20
Case170,W_Completeren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-15 22:46:15,338,1,0.0,2012-02-15 22:43:15
Case165,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-15 23:01:36,338,1,0.0,2012-02-15 22:58:58
Case167,W_Beoordelen fraude,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 6,2012-02-15 23:15:13,339,0,0.0,2012-02-15 23:12:20
Case168,W_Afhandelen leads,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 23:16:17,340,1,0.0,2012-02-15 23:13:13
Case164,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-15 23:17:32,340,1,0.030303030303030304,2012-02-15 23:14:55
Case160,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-15 23:22:39,338,1,0.0,2012-02-15 23:20:11
Case163,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-15 23:23:02,338,2,0.030303030303030304,2012-02-15 23:20:27
Case166,W_Beoordelen fraude,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 6,2012-02-15 23:26:15,338,0,0.0,2012-02-15 23:23:22
Case169,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-15 23:28:19,339,1,0.0,2012-02-15 23:25:15
Case24,W_Nabellen offertes,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-16 01:01:09,338,0,0.0,2012-02-16 00:58:31
Case169,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-16 01:21:22,338,0,0.0,2012-02-16 01:18:28
Case127,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-16 01:34:23,337,0,0.0,2012-02-16 01:31:45
Case171,W_Completeren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-16 02:00:32,337,1,0.0,2012-02-16 01:57:40
Case172,W_Completeren aanvraag,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-02-16 02:05:46,337,1,0.0,2012-02-16 02:02:54
Case20,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-02-16 03:13:16,336,1,0.0,2012-02-16 03:09:15
Case32,W_Nabellen offertes,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-16 03:48:55,335,0,0.0,2012-02-16 03:46:19
Case173,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-16 03:54:59,336,0,0.0,2012-02-16 03:52:10
Case34,W_Nabellen offertes,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-16 04:54:25,335,0,0.0,2012-02-16 04:51:50
Case44,W_Nabellen offertes,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-16 07:09:14,334,0,0.0,2012-02-16 07:06:41
Case46,W_Nabellen offertes,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 07:25:39,333,0,0.0,2012-02-16 07:23:06
Case47,W_Nabellen offertes,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-16 07:46:38,332,0,0.0,2012-02-16 07:44:05
Case174,W_Nabellen offertes,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-16 08:16:26,333,0,0.0,2012-02-16 08:13:33
Case174,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-02-16 08:20:17,333,1,0.0,2012-02-16 08:16:28
Case154,W_Nabellen offertes,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-16 08:27:47,332,0,0.0,2012-02-16 08:25:15
Case175,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-16 08:43:01,332,1,0.0,2012-02-16 08:40:09
Case181,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-16 08:55:43,332,0,0.0,2012-02-16 08:52:54
Case177,W_Nabellen offertes,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-16 09:01:06,332,0,0.0,2012-02-16 08:58:13
Case177,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-02-16 09:04:55,332,1,0.0,2012-02-16 09:01:08
Case178,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-16 09:12:18,333,1,0.0,2012-02-16 09:09:26
Case176,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-16 09:23:19,334,1,0.0,2012-02-16 09:20:28
Case180,W_Afhandelen leads,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-16 09:26:36,334,1,0.0,2012-02-16 09:23:44
Case179,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-16 09:28:16,335,1,0.030303030303030304,2012-02-16 09:25:25
Case185,W_Afhandelen leads,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 09:41:49,336,1,0.0,2012-02-16 09:38:57
Case177,W_Nabellen incomplete dossiers,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-16 09:50:47,336,1,0.0,2012-02-16 09:48:26
Case57,W_Nabellen offertes,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-16 09:54:50,335,0,0.0,2012-02-16 09:52:19
Case183,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-16 10:02:05,336,1,0.0,2012-02-16 09:59:14
Case184,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-16 10:14:17,336,1,0.0,2012-02-16 10:11:25
Case186,W_Completeren aanvraag,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-16 10:14:57,337,1,0.030303030303030304,2012-02-16 10:12:06
Case182,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-16 10:21:29,337,1,0.0,2012-02-16 10:18:38
Case178,W_Completeren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-16 10:29:44,336,1,0.0,2012-02-16 10:27:07
Case187,W_Completeren aanvraag,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-16 10:31:14,337,2,0.030303030303030304,2012-02-16 10:28:25
Case62,W_Nabellen offertes,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-16 10:37:14,335,0,0.0,2012-02-16 10:34:45
Case185,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 10:40:21,334,1,0.0,2012-02-16 10:37:41
Case180,W_Completeren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 1,2012-02-16 10:43:20,334,1,0.0,2012-02-16 10:40:43
Case191,W_Afhandelen leads,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 1,2012-02-16 10:44:41,335,1,0.030303030303030304,2012-02-16 10:41:49
Case132,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-02-16 10:45:58,335,1,0.0,2012-02-16 10:42:14
Case189,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 10:51:49,334,1,0.0,2012-02-16 10:48:57
Case64,W_Nabellen offertes,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 10:56:29,334,0,0.0,2012-02-16 10:53:59
Case184,W_Afhandelen leads,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-16 11:10:15,333,1,0.0,2012-02-16 11:07:36
Case190,W_Nabellen offertes,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-16 11:30:51,334,0,0.0,2012-02-16 11:27:59
Case190,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-02-16 11:34:36,334,1,0.0,2012-02-16 11:30:53
Case66,W_Nabellen offertes,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-16 11:45:51,334,0,0.0,2012-02-16 11:43:22
Case196,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-16 12:01:33,335,1,0.0,2012-02-16 11:58:43
Case191,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-16 12:02:08,335,2,0.030303030303030304,2012-02-16 11:59:32
Case185,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-16 12:04:40,334,1,0.0,2012-02-16 12:02:11
Case194,W_Afhandelen leads,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 12:06:55,335,1,0.030303030303030304,2012-02-16 12:04:03
Case189,W_Completeren aanvraag,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 12:09:16,335,1,0.030303030303030304,2012-02-16 12:06:40
Case190,W_Nabellen incomplete dossiers,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-16 12:20:25,335,1,0.030303030303030304,2012-02-16 12:18:07
Case193,W_Afhandelen leads,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-16 12:20:58,335,1,0.0,2012-02-16 12:18:06
Case195,W_Afhandelen leads,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-16 12:24:58,335,1,0.0,2012-02-16 12:22:06
Case192,W_Afhandelen leads,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-16 12:29:41,335,1,0.0,2012-02-16 12:26:49
Case184,W_Completeren aanvraag,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-16 12:35:45,335,1,0.0,2012-02-16 12:33:16
Case200,W_Afhandelen leads,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-16 12:48:59,335,1,0.0,2012-02-16 12:46:07
Case190,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-02-16 13:04:52,334,1,0.0,2012-02-16 13:00:40
Case198,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-16 13:08:09,335,2,0.030303030303030304,2012-02-16 13:05:19
Case202,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-16 13:08:10,334,1,0.0,2012-02-16 13:05:18
Case199,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-16 13:13:42,335,1,0.0,2012-02-16 13:10:52
Case201,W_Nabellen offertes,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-16 13:14:10,336,0,0.030303030303030304,2012-02-16 13:11:18
Case194,W_Completeren aanvraag,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-16 13:23:37,335,1,0.0,2012-02-16 13:21:02
Case185,W_Afhandelen leads,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-16 13:26:09,335,1,0.0,2012-02-16 13:23:42
Case192,W_Completeren aanvraag,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 13:47:10,335,1,0.0,2012-02-16 13:44:35
Case203,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-16 13:56:50,336,1,0.0,2012-02-16 13:54:00
Case78,W_Nabellen offertes,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-16 14:08:26,335,0,0.0,2012-02-16 14:05:59
Case204,W_Afhandelen leads,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-16 14:14:20,335,1,0.0,2012-02-16 14:11:29
Case205,W_Afhandelen leads,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-16 14:19:13,336,1,0.0,2012-02-16 14:16:22
Case198,W_Completeren aanvraag,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-16 14:24:50,335,1,0.0,2012-02-16 14:22:16
Case79,W_Nabellen offertes,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-16 14:32:02,334,0,0.0,2012-02-16 14:29:36
Case206,W_Afhandelen leads,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-16 14:34:52,335,1,0.030303030303030304,2012-02-16 14:32:00
Case209,W_Afhandelen leads,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-16 14:41:25,336,1,0.0,2012-02-16 14:38:34
Case199,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-16 14:48:43,335,0,0.0,2012-02-16 14:46:13
Case185,W_Completeren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-16 14:52:11,334,1,0.0,2012-02-16 14:49:51
Case207,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-16 15:13:19,334,1,0.0,2012-02-16 15:10:28
Case208,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-16 15:18:49,334,1,0.0,2012-02-16 15:16:00
Case211,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-16 15:23:05,335,1,0.0,2012-02-16 15:20:16
Case210,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-16 15:25:10,336,2,0.030303030303030304,2012-02-16 15:22:22
Case204,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-16 15:31:48,335,1,0.0,2012-02-16 15:29:14
Case214,W_Afhandelen leads,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-16 15:49:18,336,1,0.0,2012-02-16 15:46:27
Case206,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-16 15:52:20,336,1,0.0,2012-02-16 15:49:46
Case212,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-16 15:53:47,337,2,0.030303030303030304,2012-02-16 15:50:59
Case213,W_Nabellen offertes,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-16 16:02:29,338,0,0.0,2012-02-16 15:59:39
Case85,W_Nabellen offertes,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-16 16:45:00,337,0,0.0,2012-02-16 16:42:36
Case217,W_Beoordelen fraude,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 6,2012-02-16 16:54:13,337,0,0.0,2012-02-16 16:51:23
Case204,W_Afhandelen leads,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-16 16:55:40,337,1,0.0,2012-02-16 16:53:11
Case211,W_Nabellen offertes,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-16 16:58:04,336,0,0.030303030303030304,2012-02-16 16:55:36
Case216,W_Afhandelen leads,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 17:03:43,336,1,0.0,2012-02-16 17:00:52
Case214,W_Completeren aanvraag,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-16 17:06:48,335,1,0.0,2012-02-16 17:04:14
Case215,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 17:10:18,336,1,0.0,2012-02-16 17:07:27
Case218,W_Completeren aanvraag,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 17:12:58,337,1,0.030303030303030304,2012-02-16 17:10:09
Case81,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-02-16 17:49:07,337,1,0.0,2012-02-16 17:45:41
Case206,W_Completeren aanvraag,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-16 18:00:51,337,1,0.0,2012-02-16 17:58:27
Case204,W_Afhandelen leads,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-16 18:06:11,337,1,0.0,2012-02-16 18:03:46
Case220,W_Afhandelen leads,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-16 18:26:42,337,1,0.0,2012-02-16 18:23:52
Case215,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-16 18:27:02,337,1,0.030303030303030304,2012-02-16 18:24:29
Case81,W_Nabellen incomplete dossiers,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 18:32:07,336,1,0.0,2012-02-16 18:30:03
Case219,W_Completeren aanvraag,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-16 18:33:34,337,1,0.030303030303030304,2012-02-16 18:30:45
Case223,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-16 18:46:17,337,1,0.0,2012-02-16 18:43:29
Case222,W_Afhandelen leads,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-16 19:03:43,338,1,0.0,2012-02-16 19:00:53
Case221,W_Afhandelen leads,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-16 19:20:08,338,1,0.0,2012-02-16 19:17:18
Case224,W_Nabellen offertes,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-16 19:26:06,339,0,0.0,2012-02-16 19:23:17
Case227,W_Completeren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-02-16 20:09:54,339,1,0.0,2012-02-16 20:07:06
