caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1135,W_Afhandelen leads,res_4fcc1a67-8a80-4dc3-92e4-5668d7f82f9d,Role 1,2012-03-03 10:14:13,358,1,0.0,2012-03-03 10:11:27
Case1133,W_Completeren aanvraag,res_25580cb4-7761-420b-9114-9c9081bbd18f,Role 1,2012-03-03 10:20:59,359,1,0.0,2012-03-03 10:18:16
Case1138,W_Afhandelen leads,res_66c1edcc-ba47-4e87-9594-9e812f70ddee,Role 1,2012-03-03 10:39:30,360,1,0.0,2012-03-03 10:36:44
Case1137,W_Completeren aanvraag,res_ed954fdf-0568-42db-b12c-e66cdc8a8f2b,Role 1,2012-03-03 10:57:58,359,1,0.0,2012-03-03 10:55:19
Case1004,W_Nabellen offertes,res_0e5b4a28-7561-494b-aa24-0b580eb3820c,Role 1,2012-03-03 11:01:38,358,0,0.0,2012-03-03 10:59:19
Case1141,W_Afhandelen leads,res_e43ee194-4c1f-4671-9870-2ac68e3b2554,Role 1,2012-03-03 11:17:22,358,1,0.0,2012-03-03 11:14:36
Case1135,W_Completeren aanvraag,res_8068215b-75ff-46fd-8fde-5ad7aeaffc8e,Role 1,2012-03-03 11:21:39,358,1,0.0,2012-03-03 11:19:00
Case1139,W_Afhandelen leads,res_8068215b-75ff-46fd-8fde-5ad7aeaffc8e,Role 1,2012-03-03 11:23:36,359,1,0.030303030303030304,2012-03-03 11:20:50
Case1133,W_Completeren aanvraag,res_e43ee194-4c1f-4671-9870-2ac68e3b2554,Role 1,2012-03-03 11:28:28,358,1,0.0,2012-03-03 11:25:51
Case1142,W_Afhandelen leads,res_47e036e4-38e2-4c3d-bab3-04a6cf3b7d37,Role 1,2012-03-03 11:44:00,359,1,0.0,2012-03-03 11:41:14
Case1146,W_Afhandelen leads,res_e1d06c93-ea76-4441-bd66-fda8fb484f55,Role 1,2012-03-03 11:47:06,360,1,0.0,2012-03-03 11:44:20
Case1144,W_Completeren aanvraag,res_e1d06c93-ea76-4441-bd66-fda8fb484f55,Role 1,2012-03-03 11:47:48,361,1,0.030303030303030304,2012-03-03 11:45:05
Case1145,W_Completeren aanvraag,res_47e036e4-38e2-4c3d-bab3-04a6cf3b7d37,Role 1,2012-03-03 11:59:53,362,1,0.0,2012-03-03 11:57:10
Case1147,W_Completeren aanvraag,res_e468e7d3-8edf-4e46-9b87-8908562d7b3e,Role 1,2012-03-03 12:08:18,363,1,0.0,2012-03-03 12:05:35
Case1081,W_Valideren aanvraag,res_8e8395b2-87d7-4db9-bc0d-59d1c94014fc,Role 2,2012-03-03 12:11:55,363,1,0.0,2012-03-03 12:08:05
Case1143,W_Afhandelen leads,res_8e8395b2-87d7-4db9-bc0d-59d1c94014fc,Role 1,2012-03-03 12:14:03,363,1,0.0,2012-03-03 12:11:17
Case1102,W_Nabellen offertes,res_0e5b4a28-7561-494b-aa24-0b580eb3820c,Role 1,2012-03-03 12:16:32,362,0,0.0,2012-03-03 12:14:15
Case1142,W_Afhandelen leads,res_b53878be-3a8f-464c-aa62-e111c07f9f55,Role 1,2012-03-03 12:21:03,362,1,0.0,2012-03-03 12:18:17
Case1141,W_Completeren aanvraag,res_8068215b-75ff-46fd-8fde-5ad7aeaffc8e,Role 1,2012-03-03 12:24:48,362,1,0.0,2012-03-03 12:22:09
Case1146,W_Completeren aanvraag,res_c7204ec3-5746-46e8-bd54-dfccb12b0fe7,Role 1,2012-03-03 12:46:53,361,1,0.0,2012-03-03 12:44:14
Case1152,W_Completeren aanvraag,res_f79d6ae0-bf04-4e88-a68a-a1947ddb5f45,Role 1,2012-03-03 12:51:02,362,1,0.0,2012-03-03 12:48:20
Case1150,W_Completeren aanvraag,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 1,2012-03-03 12:59:15,362,1,0.0,2012-03-03 12:56:33
Case1153,W_Beoordelen fraude,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 6,2012-03-03 13:00:14,363,0,0.0,2012-03-03 12:57:21
Case1142,W_Afhandelen leads,res_6a96197c-ec77-47ec-be20-43f40668f301,Role 1,2012-03-03 13:15:01,362,1,0.0,2012-03-03 13:12:14
Case1151,W_Completeren aanvraag,res_f79d6ae0-bf04-4e88-a68a-a1947ddb5f45,Role 1,2012-03-03 13:16:33,363,1,0.030303030303030304,2012-03-03 13:13:51
Case1149,W_Afhandelen leads,res_18dfe864-0623-4fac-a701-c3ac7aa8a653,Role 1,2012-03-03 13:19:10,363,1,0.030303030303030304,2012-03-03 13:16:25
Case1143,W_Completeren aanvraag,res_f79d6ae0-bf04-4e88-a68a-a1947ddb5f45,Role 1,2012-03-03 13:21:46,362,1,0.030303030303030304,2012-03-03 13:19:08
Case1148,W_Completeren aanvraag,res_f79d6ae0-bf04-4e88-a68a-a1947ddb5f45,Role 1,2012-03-03 13:24:03,363,2,0.030303030303030304,2012-03-03 13:21:22
Case1158,W_Beoordelen fraude,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 6,2012-03-03 13:55:25,363,0,0.0,2012-03-03 13:52:32
Case1154,W_Afhandelen leads,res_6b65b26a-fc97-44f6-9686-f70a8f87eddb,Role 1,2012-03-03 14:00:30,363,1,0.0,2012-03-03 13:57:45
Case1156,W_Completeren aanvraag,res_ae75cadc-6644-4c7d-a107-1720fc87945e,Role 1,2012-03-03 14:14:28,364,1,0.0,2012-03-03 14:11:46
Case880,W_Nabellen offertes,res_10b515ad-972e-4958-af2e-3f7e4ba322db,Role 1,2012-03-03 14:18:06,363,0,0.0,2012-03-03 14:15:57
Case1149,W_Completeren aanvraag,res_10b515ad-972e-4958-af2e-3f7e4ba322db,Role 1,2012-03-03 14:18:57,363,1,0.030303030303030304,2012-03-03 14:16:21
Case1157,W_Afhandelen leads,res_1196235e-9f09-4590-8718-ece7f66d5191,Role 1,2012-03-03 14:24:21,363,1,0.0,2012-03-03 14:21:36
Case1155,W_Completeren aanvraag,res_1196235e-9f09-4590-8718-ece7f66d5191,Role 1,2012-03-03 14:25:52,364,1,0.030303030303030304,2012-03-03 14:23:10
Case1159,W_Afhandelen leads,res_fd9aaca1-5058-4c87-a842-b10a16271de8,Role 1,2012-03-03 14:41:07,364,1,0.0,2012-03-03 14:38:22
Case1155,W_Afhandelen leads,res_528d2cdf-07a9-4ca0-aeba-0cd5b18af8b3,Role 1,2012-03-03 15:02:56,363,1,0.0,2012-03-03 15:00:14
Case1154,W_Completeren aanvraag,res_1196235e-9f09-4590-8718-ece7f66d5191,Role 1,2012-03-03 15:08:18,363,1,0.0,2012-03-03 15:05:39
Case1133,W_Completeren aanvraag,res_c7204ec3-5746-46e8-bd54-dfccb12b0fe7,Role 1,2012-03-03 15:21:38,363,1,0.0,2012-03-03 15:19:04
Case1161,W_Completeren aanvraag,res_66c1edcc-ba47-4e87-9594-9e812f70ddee,Role 1,2012-03-03 15:53:20,364,1,0.0,2012-03-03 15:50:39
Case1162,W_Completeren aanvraag,res_66c1edcc-ba47-4e87-9594-9e812f70ddee,Role 1,2012-03-03 15:54:44,365,2,0.030303030303030304,2012-03-03 15:52:04
Case1165,W_Completeren aanvraag,res_66c1edcc-ba47-4e87-9594-9e812f70ddee,Role 1,2012-03-03 15:55:51,366,3,0.06060606060606061,2012-03-03 15:53:12
Case1155,W_Completeren aanvraag,res_f65674f7-a55d-4565-bada-0cc5d9afe132,Role 1,2012-03-03 16:18:03,364,1,0.0,2012-03-03 16:15:26
Case1163,W_Nabellen offertes,res_f65674f7-a55d-4565-bada-0cc5d9afe132,Role 1,2012-03-03 16:19:38,365,0,0.030303030303030304,2012-03-03 16:16:59
Case1161,W_Afhandelen leads,res_9eae7a8d-591a-4000-aa87-997fe1e96642,Role 1,2012-03-03 16:27:30,364,1,0.0,2012-03-03 16:24:47
Case1167,W_Completeren aanvraag,res_9eae7a8d-591a-4000-aa87-997fe1e96642,Role 1,2012-03-03 16:51:09,364,1,0.0,2012-03-03 16:48:28
Case1166,W_Completeren aanvraag,res_9eae7a8d-591a-4000-aa87-997fe1e96642,Role 1,2012-03-03 16:53:45,365,2,0.030303030303030304,2012-03-03 16:51:06
Case1095,W_Valideren aanvraag,res_74cb16f5-326a-4de7-b54c-5f5a8ac521f7,Role 2,2012-03-03 17:15:51,365,1,0.0,2012-03-03 17:12:31
Case1170,W_Afhandelen leads,res_47e036e4-38e2-4c3d-bab3-04a6cf3b7d37,Role 1,2012-03-03 17:42:34,365,1,0.0,2012-03-03 17:39:50
Case1167,W_Completeren aanvraag,res_625d04a8-aefd-473e-a21a-889d494847ad,Role 1,2012-03-03 17:51:06,364,1,0.0,2012-03-03 17:48:30
Case1168,W_Afhandelen leads,res_7eb177df-c2b9-44fc-a6bf-ce6687cd5003,Role 1,2012-03-03 18:14:54,364,1,0.0,2012-03-03 18:12:10
Case1038,W_Nabellen offertes,res_ae75cadc-6644-4c7d-a107-1720fc87945e,Role 1,2012-03-03 18:18:54,363,0,0.0,2012-03-03 18:16:52
Case902,W_Valideren aanvraag,res_a9e02ee0-3d43-48ee-b138-54d1d4e8e54c,Role 2,2012-03-03 23:21:12,363,1,0.0,2012-03-03 23:19:00
Case782,W_Completeren aanvraag,res_25478fa9-c1ac-4eb4-9908-d39b5bda3fcd,Role 1,2012-03-03 23:58:10,363,1,0.0,2012-03-03 23:55:51
Case1120,W_Valideren aanvraag,res_f5c41a02-165b-4002-8831-92bfaf383955,Role 2,2012-03-04 00:08:30,362,1,0.0,2012-03-04 00:04:52
Case988,W_Nabellen offertes,res_f79d6ae0-bf04-4e88-a68a-a1947ddb5f45,Role 1,2012-03-04 00:12:04,362,0,0.0,2012-03-04 00:09:38
Case905,W_Valideren aanvraag,res_74cb16f5-326a-4de7-b54c-5f5a8ac521f7,Role 2,2012-03-04 00:15:11,362,2,0.1111111111111111,2012-03-04 00:07:26
Case813,W_Valideren aanvraag,res_74cb16f5-326a-4de7-b54c-5f5a8ac521f7,Role 2,2012-03-04 00:23:50,361,2,0.1111111111111111,2012-03-04 00:14:48
Case914,W_Valideren aanvraag,res_0555bc42-8c6d-4b96-a5d1-39a509193ac8,Role 2,2012-03-04 00:36:34,360,1,0.0,2012-03-04 00:33:07
Case1120,W_Nabellen incomplete dossiers,res_c7204ec3-5746-46e8-bd54-dfccb12b0fe7,Role 1,2012-03-04 00:55:41,360,1,0.0,2012-03-04 00:53:03
Case905,W_Nabellen incomplete dossiers,res_0e5b4a28-7561-494b-aa24-0b580eb3820c,Role 1,2012-03-04 01:00:46,360,1,0.0,2012-03-04 00:57:57
Case902,W_Nabellen incomplete dossiers,res_ed954fdf-0568-42db-b12c-e66cdc8a8f2b,Role 1,2012-03-04 01:10:54,359,1,0.0,2012-03-04 01:08:42
Case914,W_Nabellen incomplete dossiers,res_c7204ec3-5746-46e8-bd54-dfccb12b0fe7,Role 1,2012-03-04 01:22:16,358,1,0.0,2012-03-04 01:19:43
Case1120,W_Valideren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 2,2012-03-04 02:05:05,357,1,0.0,2012-03-04 02:01:32
Case992,W_Nabellen offertes,res_8e8395b2-87d7-4db9-bc0d-59d1c94014fc,Role 1,2012-03-04 02:20:19,356,0,0.0,2012-03-04 02:17:55
Case929,W_Valideren aanvraag,res_f5c41a02-165b-4002-8831-92bfaf383955,Role 2,2012-03-04 04:32:29,356,1,0.0,2012-03-04 04:29:05
Case929,W_Nabellen incomplete dossiers,res_ebb0e371-2580-4039-a0a4-0a1750750d06,Role 1,2012-03-04 05:18:06,356,1,0.0,2012-03-04 05:15:38
Case929,W_Valideren aanvraag,res_d18bbd6f-ff6a-4812-a319-3915bdd26b24,Role 2,2012-03-04 06:23:24,356,1,0.0,2012-03-04 06:19:48
Case896,W_Nabellen offertes,res_625d04a8-aefd-473e-a21a-889d494847ad,Role 1,2012-03-04 06:53:40,356,0,0.0,2012-03-04 06:51:14
Case1013,W_Nabellen offertes,res_f5c41a02-165b-4002-8831-92bfaf383955,Role 1,2012-03-04 08:33:38,356,0,0.0,2012-03-04 08:31:23
Case1034,W_Valideren aanvraag,res_f5c41a02-165b-4002-8831-92bfaf383955,Role 2,2012-03-04 08:36:09,356,1,0.0,2012-03-04 08:32:26
Case769,W_Valideren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 2,2012-03-04 08:57:12,355,1,0.0,2012-03-04 08:53:57
Case1030,W_Valideren aanvraag,res_f5c41a02-165b-4002-8831-92bfaf383955,Role 2,2012-03-04 09:27:25,354,1,0.0,2012-03-04 09:23:43
Case942,W_Valideren aanvraag,res_5801298f-918d-4481-8c0a-ef1cdadc1660,Role 2,2012-03-04 09:46:48,354,1,0.0,2012-03-04 09:43:34
Case929,W_Nabellen incomplete dossiers,res_bcc9eccf-416a-4126-bc6d-a51589b5bb8a,Role 1,2012-03-04 09:49:37,353,1,0.0,2012-03-04 09:47:03
Case1030,W_Nabellen incomplete dossiers,res_4fcc1a67-8a80-4dc3-92e4-5668d7f82f9d,Role 1,2012-03-04 10:12:19,353,1,0.0,2012-03-04 10:09:52
Case1171,W_Completeren aanvraag,res_9fb79c26-340f-479f-beab-d2dcfbd308ad,Role 1,2012-03-04 10:27:29,353,1,0.0,2012-03-04 10:24:39
Case946,W_Valideren aanvraag,res_a9e02ee0-3d43-48ee-b138-54d1d4e8e54c,Role 2,2012-03-04 10:31:15,353,1,0.0,2012-03-04 10:28:02
Case1045,W_Valideren aanvraag,res_0555bc42-8c6d-4b96-a5d1-39a509193ac8,Role 2,2012-03-04 10:38:48,352,1,0.0,2012-03-04 10:35:09
Case1020,W_Valideren aanvraag,res_0555bc42-8c6d-4b96-a5d1-39a509193ac8,Role 2,2012-03-04 10:45:43,352,2,0.1111111111111111,2012-03-04 10:36:32
Case1172,W_Afhandelen leads,res_8068215b-75ff-46fd-8fde-5ad7aeaffc8e,Role 1,2012-03-04 10:56:45,351,1,0.0,2012-03-04 10:53:54
Case1173,W_Afhandelen leads,res_a8b9e172-e2e2-4adb-a12d-6aba85b5421b,Role 1,2012-03-04 11:00:30,352,1,0.0,2012-03-04 10:57:39
Case1175,W_Completeren aanvraag,res_9eae7a8d-591a-4000-aa87-997fe1e96642,Role 1,2012-03-04 11:08:09,353,1,0.0,2012-03-04 11:05:19
Case1174,W_Afhandelen leads,res_e468e7d3-8edf-4e46-9b87-8908562d7b3e,Role 1,2012-03-04 11:30:40,354,1,0.0,2012-03-04 11:27:49
Case1046,W_Valideren aanvraag,res_e468e7d3-8edf-4e46-9b87-8908562d7b3e,Role 2,2012-03-04 11:33:15,354,1,0.0,2012-03-04 11:29:38
Case1178,W_Afhandelen leads,res_47e036e4-38e2-4c3d-bab3-04a6cf3b7d37,Role 1,2012-03-04 11:39:58,355,1,0.0,2012-03-04 11:37:07
Case941,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-04 11:46:54,354,1,0.0,2012-03-04 11:43:41
Case1176,W_Afhandelen leads,res_25580cb4-7761-420b-9114-9c9081bbd18f,Role 1,2012-03-04 12:03:08,355,1,0.0,2012-03-04 12:00:17
Case1177,W_Nabellen offertes,res_6b65b26a-fc97-44f6-9686-f70a8f87eddb,Role 1,2012-03-04 12:08:59,356,0,0.0,2012-03-04 12:06:05
Case1046,W_Nabellen incomplete dossiers,res_ae75cadc-6644-4c7d-a107-1720fc87945e,Role 1,2012-03-04 12:18:05,356,1,0.0,2012-03-04 12:15:42
Case941,W_Nabellen incomplete dossiers,res_b53878be-3a8f-464c-aa62-e111c07f9f55,Role 1,2012-03-04 12:32:23,356,1,0.0,2012-03-04 12:30:05
Case929,W_Valideren aanvraag,res_b53878be-3a8f-464c-aa62-e111c07f9f55,Role 2,2012-03-04 12:32:37,356,1,0.0,2012-03-04 12:29:10
Case1181,W_Afhandelen leads,res_25478fa9-c1ac-4eb4-9908-d39b5bda3fcd,Role 1,2012-03-04 12:41:34,356,1,0.0,2012-03-04 12:38:43
Case1182,W_Completeren aanvraag,res_fd9aaca1-5058-4c87-a842-b10a16271de8,Role 1,2012-03-04 13:11:23,357,1,0.0,2012-03-04 13:08:33
Case1179,W_Afhandelen leads,res_a8b9e172-e2e2-4adb-a12d-6aba85b5421b,Role 1,2012-03-04 13:20:55,358,1,0.0,2012-03-04 13:18:05
Case1046,W_Valideren aanvraag,res_d18bbd6f-ff6a-4812-a319-3915bdd26b24,Role 2,2012-03-04 13:25:11,358,1,0.0,2012-03-04 13:21:39
Case941,W_Valideren aanvraag,res_0555bc42-8c6d-4b96-a5d1-39a509193ac8,Role 2,2012-03-04 13:36:37,358,1,0.0,2012-03-04 13:33:06
Case1185,W_Completeren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 1,2012-03-04 13:40:00,359,1,0.0,2012-03-04 13:37:11
Case1183,W_Afhandelen leads,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 1,2012-03-04 13:41:07,360,1,0.030303030303030304,2012-03-04 13:38:17
Case1058,W_Valideren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 2,2012-03-04 13:41:57,360,1,0.0,2012-03-04 13:38:25
Case1181,W_Afhandelen leads,res_6b65b26a-fc97-44f6-9686-f70a8f87eddb,Role 1,2012-03-04 13:59:13,358,1,0.0,2012-03-04 13:56:36
Case1184,W_Afhandelen leads,res_25478fa9-c1ac-4eb4-9908-d39b5bda3fcd,Role 1,2012-03-04 14:08:43,359,1,0.0,2012-03-04 14:05:53
Case1179,W_Afhandelen leads,res_a8b9e172-e2e2-4adb-a12d-6aba85b5421b,Role 1,2012-03-04 14:38:48,358,1,0.0,2012-03-04 14:36:11
Case1186,W_Afhandelen leads,res_6a96197c-ec77-47ec-be20-43f40668f301,Role 1,2012-03-04 14:57:04,358,1,0.0,2012-03-04 14:54:14
Case1061,W_Valideren aanvraag,res_d18bbd6f-ff6a-4812-a319-3915bdd26b24,Role 2,2012-03-04 15:53:09,358,1,0.0,2012-03-04 15:49:42
Case1189,W_Completeren aanvraag,res_25478fa9-c1ac-4eb4-9908-d39b5bda3fcd,Role 1,2012-03-04 15:58:18,358,1,0.0,2012-03-04 15:55:29
Case1188,W_Afhandelen leads,res_6a96197c-ec77-47ec-be20-43f40668f301,Role 1,2012-03-04 16:07:30,358,1,0.0,2012-03-04 16:04:40
Case920,W_Nabellen offertes,res_18dfe864-0623-4fac-a701-c3ac7aa8a653,Role 1,2012-03-04 16:13:10,357,0,0.0,2012-03-04 16:10:56
Case1186,W_Afhandelen leads,res_18dfe864-0623-4fac-a701-c3ac7aa8a653,Role 1,2012-03-04 16:14:56,357,1,0.030303030303030304,2012-03-04 16:12:20
Case1187,W_Completeren aanvraag,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 1,2012-03-04 16:33:18,356,1,0.0,2012-03-04 16:30:30
Case1132,W_Beoordelen fraude,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 6,2012-03-04 16:33:47,356,0,0.0,2012-03-04 16:30:48
Case941,W_Nabellen incomplete dossiers,res_25580cb4-7761-420b-9114-9c9081bbd18f,Role 1,2012-03-04 17:12:19,355,1,0.0,2012-03-04 17:09:55
Case1046,W_Nabellen incomplete dossiers,res_0e5b4a28-7561-494b-aa24-0b580eb3820c,Role 1,2012-03-04 17:41:58,354,1,0.0,2012-03-04 17:39:32
Case1191,W_Afhandelen leads,res_f79d6ae0-bf04-4e88-a68a-a1947ddb5f45,Role 1,2012-03-04 19:36:16,354,1,0.0,2012-03-04 19:33:28
Case667,W_Valideren aanvraag,res_d18bbd6f-ff6a-4812-a319-3915bdd26b24,Role 2,2012-03-04 20:18:39,354,1,0.0,2012-03-04 20:15:27
Case1192,W_Afhandelen leads,res_8e8395b2-87d7-4db9-bc0d-59d1c94014fc,Role 1,2012-03-04 20:46:04,354,1,0.0,2012-03-04 20:43:16
Case1193,W_Completeren aanvraag,res_8068215b-75ff-46fd-8fde-5ad7aeaffc8e,Role 1,2012-03-04 22:01:40,355,1,0.0,2012-03-04 21:58:54
Case969,W_Nabellen offertes,res_47e036e4-38e2-4c3d-bab3-04a6cf3b7d37,Role 1,2012-03-04 22:46:27,355,0,0.0,2012-03-04 22:44:24
Case1194,W_Afhandelen leads,res_0e5b4a28-7561-494b-aa24-0b580eb3820c,Role 1,2012-03-04 23:44:30,356,1,0.0,2012-03-04 23:41:43
Case947,W_Nabellen offertes,res_25580cb4-7761-420b-9114-9c9081bbd18f,Role 1,2012-03-05 00:14:47,355,0,0.0,2012-03-05 00:12:24
Case1195,W_Completeren aanvraag,res_7d591822-3f88-4a89-8088-2b1335a5359f,Role 1,2012-03-05 00:18:56,355,1,0.0,2012-03-05 00:16:02
Case679,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-05 00:44:43,355,1,0.0,2012-03-05 00:41:01
Case1196,W_Afhandelen leads,res_15745a64-bacb-40c6-aae4-c1882369f978,Role 1,2012-03-05 01:23:16,356,1,0.0,2012-03-05 01:20:21
Case679,W_Nabellen incomplete dossiers,res_c7204ec3-5746-46e8-bd54-dfccb12b0fe7,Role 1,2012-03-05 01:27:47,356,1,0.0,2012-03-05 01:25:29
Case1197,W_Completeren aanvraag,res_18dfe864-0623-4fac-a701-c3ac7aa8a653,Role 1,2012-03-05 02:12:48,357,1,0.0,2012-03-05 02:09:54
Case679,W_Valideren aanvraag,res_18dfe864-0623-4fac-a701-c3ac7aa8a653,Role 2,2012-03-05 02:14:24,356,1,0.0,2012-03-05 02:09:44
Case686,W_Valideren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 2,2012-03-05 02:33:25,356,1,0.0,2012-03-05 02:29:48
Case1196,W_Completeren aanvraag,res_ae75cadc-6644-4c7d-a107-1720fc87945e,Role 1,2012-03-05 02:38:20,355,1,0.0,2012-03-05 02:35:35
Case1195,W_Beoordelen fraude,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 6,2012-03-05 02:50:17,355,0,0.0,2012-03-05 02:47:23
Case1199,W_Completeren aanvraag,res_6b65b26a-fc97-44f6-9686-f70a8f87eddb,Role 1,2012-03-05 03:38:46,355,1,0.0,2012-03-05 03:35:52
Case679,W_Nabellen incomplete dossiers,res_c7204ec3-5746-46e8-bd54-dfccb12b0fe7,Role 1,2012-03-05 03:42:10,354,1,0.0,2012-03-05 03:39:43
Case1198,W_Afhandelen leads,res_1196235e-9f09-4590-8718-ece7f66d5191,Role 1,2012-03-05 04:22:26,355,1,0.0,2012-03-05 04:19:32
Case1012,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-05 04:32:56,355,1,0.0,2012-03-05 04:29:32
Case1200,W_Completeren aanvraag,res_10b515ad-972e-4958-af2e-3f7e4ba322db,Role 1,2012-03-05 04:37:34,356,1,0.0,2012-03-05 04:34:41
Case679,W_Valideren aanvraag,res_5801298f-918d-4481-8c0a-ef1cdadc1660,Role 2,2012-03-05 05:06:56,355,1,0.0,2012-03-05 05:02:17
Case1012,W_Nabellen incomplete dossiers,res_9eae7a8d-591a-4000-aa87-997fe1e96642,Role 1,2012-03-05 05:16:03,354,1,0.0,2012-03-05 05:13:54
Case1198,W_Beoordelen fraude,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 6,2012-03-05 06:53:50,353,0,0.0,2012-03-05 06:50:53
Case781,W_Beoordelen fraude,res_975d2c37-83f8-45d0-9295-a06318e3d781,Role 6,2012-03-05 07:19:22,352,0,0.0,2012-03-05 07:16:12
Case1163,W_Valideren aanvraag,res_5801298f-918d-4481-8c0a-ef1cdadc1660,Role 2,2012-03-05 07:46:42,351,1,0.0,2012-03-05 07:42:49
Case799,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-05 07:56:55,350,1,0.0,2012-03-05 07:53:08
Case799,W_Nabellen incomplete dossiers,res_7eb177df-c2b9-44fc-a6bf-ce6687cd5003,Role 1,2012-03-05 08:39:06,350,1,0.0,2012-03-05 08:36:45
Case801,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-05 08:51:32,350,1,0.0,2012-03-05 08:47:47
Case799,W_Valideren aanvraag,res_e468e7d3-8edf-4e46-9b87-8908562d7b3e,Role 2,2012-03-05 09:22:15,350,1,0.0,2012-03-05 09:18:15
Case801,W_Nabellen incomplete dossiers,res_fd9aaca1-5058-4c87-a842-b10a16271de8,Role 1,2012-03-05 09:33:41,350,1,0.0,2012-03-05 09:31:22
Case799,W_Nabellen incomplete dossiers,res_18dfe864-0623-4fac-a701-c3ac7aa8a653,Role 1,2012-03-05 10:43:52,349,1,0.0,2012-03-05 10:41:35
Case976,W_Nabellen offertes,res_1196235e-9f09-4590-8718-ece7f66d5191,Role 1,2012-03-05 10:50:16,348,0,0.0,2012-03-05 10:47:53
Case787,W_Valideren aanvraag,res_a9e02ee0-3d43-48ee-b138-54d1d4e8e54c,Role 2,2012-03-05 11:40:43,347,1,0.0,2012-03-05 11:37:21
Case970,W_Valideren aanvraag,res_a9e02ee0-3d43-48ee-b138-54d1d4e8e54c,Role 2,2012-03-05 11:48:27,346,1,0.0,2012-03-05 11:44:47
Case987,W_Nabellen offertes,res_10b515ad-972e-4958-af2e-3f7e4ba322db,Role 1,2012-03-05 12:33:31,345,0,0.0,2012-03-05 12:31:10
Case979,W_Valideren aanvraag,res_a9e02ee0-3d43-48ee-b138-54d1d4e8e54c,Role 2,2012-03-05 13:58:15,345,1,0.0,2012-03-05 13:54:43
Case1177,W_Valideren aanvraag,res_74cb16f5-326a-4de7-b54c-5f5a8ac521f7,Role 2,2012-03-05 14:59:53,344,1,0.0,2012-03-05 14:56:22
Case1001,W_Nabellen offertes,res_e43ee194-4c1f-4671-9870-2ac68e3b2554,Role 1,2012-03-05 15:34:42,343,0,0.0,2012-03-05 15:32:25
Case1102,W_Valideren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 2,2012-03-05 16:36:12,342,1,0.0,2012-03-05 16:32:46
Case1038,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-05 20:01:36,341,1,0.0,2012-03-05 19:58:38
Case1080,W_Nabellen offertes,res_47e036e4-38e2-4c3d-bab3-04a6cf3b7d37,Role 1,2012-03-05 20:25:58,340,0,0.0,2012-03-05 20:23:28
Case912,W_Valideren aanvraag,res_0555bc42-8c6d-4b96-a5d1-39a509193ac8,Role 2,2012-03-05 21:08:02,340,1,0.0,2012-03-05 21:04:57
Case912,W_Nabellen incomplete dossiers,res_bcc9eccf-416a-4126-bc6d-a51589b5bb8a,Role 1,2012-03-05 21:50:24,340,1,0.0,2012-03-05 21:48:32
Case952,W_Valideren aanvraag,res_9997c06a-048d-4e71-bdd7-add6fa1df14b,Role 2,2012-03-05 21:55:30,339,1,0.0,2012-03-05 21:52:21
Case1084,W_Nabellen offertes,res_8068215b-75ff-46fd-8fde-5ad7aeaffc8e,Role 1,2012-03-05 22:57:35,338,0,0.0,2012-03-05 22:55:07
Case880,W_Valideren aanvraag,res_432db206-0844-4cbb-8346-593b9c8fcc9a,Role 2,2012-03-06 01:52:45,338,1,0.0,2012-03-06 01:48:58
Case1097,W_Nabellen offertes,res_ed954fdf-0568-42db-b12c-e66cdc8a8f2b,Role 1,2012-03-06 02:09:36,338,0,0.0,2012-03-06 02:07:08
Case880,W_Nabellen incomplete dossiers,res_625d04a8-aefd-473e-a21a-889d494847ad,Role 1,2012-03-06 02:35:27,338,1,0.0,2012-03-06 02:33:26
