caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1005,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-29 23:39:47,376,0,0.0,2012-02-29 23:36:46
Case1009,W_Afhandelen leads,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-29 23:42:54,375,1,0.0,2012-02-29 23:40:11
Case622,W_Nabellen offertes,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-29 23:47:16,375,0,0.0,2012-02-29 23:44:56
Case1008,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-01 00:14:53,374,1,0.0,2012-03-01 00:12:15
Case1001,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 00:24:49,374,0,0.0,2012-03-01 00:21:51
Case869,W_Nabellen offertes,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-01 00:32:38,373,0,0.0,2012-03-01 00:29:59
Case736,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 01:13:11,372,0,0.0,2012-03-01 01:10:41
Case1009,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-01 01:25:29,372,1,0.0,2012-03-01 01:22:59
Case625,W_Valideren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 2,2012-03-01 03:10:14,371,1,0.0,2012-03-01 03:06:23
Case1010,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-01 03:12:13,372,1,0.0,2012-03-01 03:09:20
Case632,W_Valideren aanvraag,res_9bcbd428-87ad-4268-8b6b-6b81e96c0be8,Role 2,2012-03-01 04:37:48,371,1,0.0,2012-03-01 04:34:02
Case1010,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 04:58:22,370,0,0.0,2012-03-01 04:55:31
Case1012,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-01 05:04:17,370,1,0.0,2012-03-01 05:01:24
Case878,W_Nabellen offertes,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-03-01 05:10:56,369,0,0.0,2012-03-01 05:08:21
Case635,W_Valideren aanvraag,res_fdc412aa-6933-48a3-b5ad-596f10e18815,Role 2,2012-03-01 05:18:20,369,1,0.0,2012-03-01 05:14:35
Case1011,W_Completeren aanvraag,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-03-01 05:23:20,369,1,0.0,2012-03-01 05:20:28
Case880,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-01 05:49:52,369,0,0.0,2012-03-01 05:47:17
Case1013,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 06:00:29,369,1,0.0,2012-03-01 05:57:38
Case885,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-01 06:32:47,369,0,0.0,2012-03-01 06:30:13
Case1011,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 07:09:33,368,0,0.0,2012-03-01 07:06:42
Case735,W_Afhandelen leads,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-01 07:33:26,367,1,0.0,2012-03-01 07:30:51
Case1014,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 07:54:50,368,0,0.0,2012-03-01 07:52:01
Case956,W_Valideren aanvraag,res_33ab0943-71a3-44f5-9c54-4a27520a36fb,Role 2,2012-03-01 08:31:42,367,1,0.0,2012-03-01 08:27:52
Case633,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-01 08:39:18,367,0,0.0,2012-03-01 08:36:57
Case1017,W_Nabellen offertes,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-01 08:48:40,368,0,0.0,2012-03-01 08:45:47
Case1020,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-01 08:51:27,369,1,0.030303030303030304,2012-03-01 08:48:36
Case1015,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-01 08:52:28,369,2,0.030303030303030304,2012-03-01 08:49:39
Case956,W_Nabellen incomplete dossiers,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-01 09:18:24,368,1,0.0,2012-03-01 09:16:02
Case902,W_Nabellen offertes,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-01 09:26:25,368,0,0.0,2012-03-01 09:23:54
Case1018,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-01 09:31:13,368,1,0.0,2012-03-01 09:28:21
Case1019,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-01 09:36:02,369,1,0.0,2012-03-01 09:33:11
Case1020,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-01 09:47:52,368,1,0.0,2012-03-01 09:45:13
Case1025,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-03-01 09:58:03,369,1,0.0,2012-03-01 09:55:12
Case1026,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-01 10:03:07,369,1,0.0,2012-03-01 10:00:15
Case956,W_Valideren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 2,2012-03-01 10:04:22,368,1,0.0,2012-03-01 10:00:07
Case1023,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-01 10:05:24,370,0,0.030303030303030304,2012-03-01 10:02:31
Case717,W_Nabellen offertes,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-03-01 10:10:33,367,0,0.0,2012-03-01 10:08:07
Case969,W_Valideren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 2,2012-03-01 10:19:03,367,1,0.0,2012-03-01 10:15:17
Case1022,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-01 10:21:37,368,1,0.0,2012-03-01 10:18:47
Case1024,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-03-01 10:36:18,368,1,0.0,2012-03-01 10:33:28
Case650,W_Nabellen offertes,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-01 10:39:25,367,0,0.0,2012-03-01 10:37:06
Case1029,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-01 10:45:23,367,1,0.0,2012-03-01 10:42:31
Case1027,W_Afhandelen leads,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-01 10:54:45,368,1,0.0,2012-03-01 10:51:53
Case1031,W_Afhandelen leads,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-01 10:56:56,369,2,0.030303030303030304,2012-03-01 10:54:06
Case1032,W_Afhandelen leads,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 11:05:16,370,1,0.0,2012-03-01 11:02:24
Case1030,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-01 11:08:46,370,1,0.0,2012-03-01 11:05:56
Case1020,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 11:14:09,370,1,0.0,2012-03-01 11:11:40
Case912,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 11:14:55,370,0,0.030303030303030304,2012-03-01 11:12:25
Case1028,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 11:15:20,371,2,0.06060606060606061,2012-03-01 11:12:31
Case1037,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 11:38:19,371,0,0.0,2012-03-01 11:35:29
Case1039,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 11:43:30,371,1,0.0,2012-03-01 11:40:40
Case1038,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-01 11:50:01,372,1,0.0,2012-03-01 11:47:09
Case1033,W_Afhandelen leads,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-03-01 12:10:27,372,1,0.0,2012-03-01 12:07:35
Case1027,W_Completeren aanvraag,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-03-01 12:12:42,372,1,0.030303030303030304,2012-03-01 12:10:06
Case1031,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-01 12:15:45,372,1,0.0,2012-03-01 12:13:10
Case1035,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-01 12:18:45,373,1,0.0,2012-03-01 12:15:55
Case1036,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-01 12:21:04,374,2,0.030303030303030304,2012-03-01 12:18:15
Case1020,W_Beoordelen fraude,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 6,2012-03-01 12:24:38,374,0,0.0,2012-03-01 12:21:41
Case1034,W_Nabellen offertes,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-01 12:26:04,375,0,0.0,2012-03-01 12:23:13
Case1030,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-01 12:27:38,374,1,0.030303030303030304,2012-03-01 12:25:03
Case1029,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 12:31:43,373,0,0.0,2012-03-01 12:28:50
Case1041,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 12:40:53,373,0,0.0,2012-03-01 12:38:03
Case1044,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-03-01 12:46:57,373,1,0.0,2012-03-01 12:44:06
Case668,W_Valideren aanvraag,res_7af86051-fdeb-4345-8a17-ed0bb9a1c5be,Role 2,2012-03-01 12:52:10,372,1,0.0,2012-03-01 12:48:18
Case981,W_Valideren aanvraag,res_6d7d8e65-7619-4b9d-a398-38ad5f691731,Role 2,2012-03-01 12:56:47,371,1,0.0,2012-03-01 12:53:07
Case1043,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 13:04:12,371,1,0.0,2012-03-01 13:01:22
Case1040,W_Afhandelen leads,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-01 13:24:53,372,1,0.0,2012-03-01 13:22:02
Case1033,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-01 13:28:30,372,1,0.0,2012-03-01 13:25:55
Case1045,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-01 13:43:58,373,1,0.0,2012-03-01 13:41:07
Case923,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 14:01:15,372,0,0.0,2012-03-01 13:58:47
Case1035,W_Nabellen offertes,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-03-01 14:05:53,372,0,0.0,2012-03-01 14:03:23
Case1047,W_Afhandelen leads,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-03-01 14:13:26,373,1,0.0,2012-03-01 14:10:35
Case921,W_Nabellen offertes,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-03-01 14:14:32,373,0,0.030303030303030304,2012-03-01 14:12:05
Case1046,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-01 14:18:02,373,1,0.0,2012-03-01 14:15:13
Case1043,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-03-01 14:23:05,373,1,0.0,2012-03-01 14:20:31
Case1051,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-01 14:40:24,374,1,0.0,2012-03-01 14:37:35
Case1040,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-01 14:43:49,373,1,0.0,2012-03-01 14:41:15
Case930,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 14:55:14,373,0,0.0,2012-03-01 14:52:48
Case928,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-01 15:08:50,372,0,0.0,2012-03-01 15:06:24
Case672,W_Valideren aanvraag,res_b03458cf-37f6-4b18-ba7d-2da9312b68b3,Role 2,2012-03-01 15:14:49,371,1,0.0,2012-03-01 15:11:12
Case1050,W_Afhandelen leads,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-01 15:26:23,372,1,0.0,2012-03-01 15:23:32
Case965,W_Nabellen offertes,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-03-01 15:29:21,372,0,0.0,2012-03-01 15:27:02
Case1049,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-03-01 15:32:06,373,1,0.030303030303030304,2012-03-01 15:29:17
Case1053,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-01 15:35:25,374,1,0.0,2012-03-01 15:32:34
Case1052,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 15:37:04,375,1,0.030303030303030304,2012-03-01 15:34:15
Case932,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 15:38:15,374,0,0.030303030303030304,2012-03-01 15:35:50
Case1056,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 15:39:47,375,2,0.06060606060606061,2012-03-01 15:36:59
Case1055,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 15:48:17,375,0,0.0,2012-03-01 15:45:27
Case1058,W_Afhandelen leads,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-01 15:52:43,375,1,0.0,2012-03-01 15:49:52
Case672,W_Nabellen incomplete dossiers,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 15:57:34,375,1,0.0,2012-03-01 15:55:26
Case1059,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 15:58:41,376,1,0.030303030303030304,2012-03-01 15:55:52
Case739,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 15:59:48,376,0,0.06060606060606061,2012-03-01 15:57:15
Case741,W_Nabellen offertes,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-01 16:20:24,374,0,0.0,2012-03-01 16:17:52
Case936,W_Nabellen offertes,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-01 16:23:47,374,0,0.0,2012-03-01 16:21:22
Case1057,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-01 16:27:32,375,1,0.0,2012-03-01 16:24:43
Case1062,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-01 16:41:08,376,1,0.0,2012-03-01 16:38:19
Case1050,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-01 16:45:18,375,1,0.0,2012-03-01 16:42:45
Case1061,W_Afhandelen leads,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-01 16:46:55,376,1,0.030303030303030304,2012-03-01 16:44:04
Case1052,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-01 16:54:08,375,1,0.0,2012-03-01 16:51:36
Case1058,W_Completeren aanvraag,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-03-01 17:11:45,375,1,0.0,2012-03-01 17:09:12
Case1060,W_Nabellen offertes,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-01 17:30:41,376,0,0.0,2012-03-01 17:27:52
Case1064,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-03-01 17:52:48,376,1,0.0,2012-03-01 17:50:00
Case1058,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 18:00:57,376,0,0.0,2012-03-01 17:57:59
Case1061,W_Completeren aanvraag,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-03-01 18:05:56,375,1,0.0,2012-03-01 18:03:24
Case1063,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-01 18:13:08,376,1,0.0,2012-03-01 18:10:20
Case675,W_Nabellen offertes,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-03-01 18:21:31,375,0,0.0,2012-03-01 18:19:10
Case744,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-01 18:29:15,375,0,0.0,2012-03-01 18:26:45
Case944,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 18:56:00,374,0,0.0,2012-03-01 18:53:38
Case1030,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 18:56:46,374,1,0.030303030303030304,2012-03-01 18:54:23
Case1066,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-01 19:06:47,373,1,0.0,2012-03-01 19:03:59
Case556,W_Valideren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 2,2012-03-01 19:20:25,373,1,0.0,2012-03-01 19:17:03
Case1065,W_Afhandelen leads,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-03-01 19:22:32,374,1,0.0,2012-03-01 19:19:42
Case1013,W_Nabellen offertes,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-03-01 19:25:18,374,0,0.0,2012-03-01 19:22:49
Case556,W_Nabellen incomplete dossiers,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-01 20:02:52,373,1,0.0,2012-03-01 20:00:54
Case673,W_Nabellen offertes,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-01 20:07:48,373,0,0.0,2012-03-01 20:05:40
Case1068,W_Afhandelen leads,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 20:21:23,373,1,0.0,2012-03-01 20:18:33
Case1067,W_Afhandelen leads,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-01 20:22:52,374,2,0.030303030303030304,2012-03-01 20:20:04
Case941,W_Valideren aanvraag,res_b03458cf-37f6-4b18-ba7d-2da9312b68b3,Role 2,2012-03-01 20:34:25,372,1,0.0,2012-03-01 20:31:10
Case1065,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-03-01 20:41:30,372,1,0.0,2012-03-01 20:38:59
Case556,W_Valideren aanvraag,res_7af86051-fdeb-4345-8a17-ed0bb9a1c5be,Role 2,2012-03-01 20:47:03,372,1,0.0,2012-03-01 20:43:08
Case1069,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-03-01 21:08:26,372,1,0.0,2012-03-01 21:05:39
Case1040,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-01 21:15:44,372,1,0.0,2012-03-01 21:13:21
Case941,W_Nabellen incomplete dossiers,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-01 21:17:21,372,1,0.030303030303030304,2012-03-01 21:15:22
Case941,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-03-01 22:02:22,372,1,0.0,2012-03-01 21:58:52
Case1070,W_Afhandelen leads,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-01 22:29:34,373,1,0.0,2012-03-01 22:26:45
Case1040,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 22:36:15,373,0,0.0,2012-03-01 22:33:14
Case1071,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-01 22:36:54,374,1,1.0,2012-03-01 22:34:08
Case941,W_Nabellen incomplete dossiers,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-01 22:50:25,372,1,0.0,2012-03-01 22:48:36
Case1018,W_Nabellen offertes,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-01 22:53:32,372,0,0.0,2012-03-01 22:51:06
Case1074,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-01 23:25:40,373,1,0.0,2012-03-01 23:22:51
Case1073,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-01 23:29:40,374,1,0.0,2012-03-01 23:26:54
Case941,W_Valideren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 2,2012-03-01 23:39:43,373,1,0.0,2012-03-01 23:35:29
Case757,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-01 23:40:55,373,0,0.0,2012-03-01 23:38:30
Case1022,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-01 23:41:29,373,1,0.030303030303030304,2012-03-01 23:39:04
Case1070,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-01 23:48:27,373,1,0.0,2012-03-01 23:45:58
Case941,W_Nabellen incomplete dossiers,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-02 00:24:48,373,1,0.0,2012-03-02 00:22:23
Case1028,W_Nabellen offertes,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 00:42:43,373,0,0.0,2012-03-02 00:40:07
Case1074,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 00:44:40,373,1,0.030303030303030304,2012-03-02 00:42:04
Case758,W_Nabellen offertes,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-03-02 00:59:52,372,0,0.0,2012-03-02 00:57:15
Case1039,W_Nabellen offertes,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-02 01:13:20,372,0,0.0,2012-03-02 01:10:44
Case941,W_Valideren aanvraag,res_6d7d8e65-7619-4b9d-a398-38ad5f691731,Role 2,2012-03-02 01:15:31,372,1,0.0,2012-03-02 01:08:08
Case561,W_Valideren aanvraag,res_6d7d8e65-7619-4b9d-a398-38ad5f691731,Role 2,2012-03-02 01:21:03,372,2,0.1111111111111111,2012-03-02 01:14:19
Case1036,W_Nabellen offertes,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-02 01:58:17,371,0,0.0,2012-03-02 01:55:42
Case941,W_Nabellen incomplete dossiers,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-03-02 02:04:37,371,1,0.0,2012-03-02 02:01:39
Case762,W_Nabellen offertes,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-03-02 02:30:32,371,0,0.0,2012-03-02 02:27:56
Case1075,W_Nabellen offertes,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-02 02:41:04,371,0,0.0,2012-03-02 02:38:09
Case941,W_Valideren aanvraag,res_b03458cf-37f6-4b18-ba7d-2da9312b68b3,Role 2,2012-03-02 02:57:37,371,1,0.0,2012-03-02 02:50:47
Case1076,W_Nabellen offertes,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-03-02 03:08:07,372,0,0.0,2012-03-02 03:05:12
Case1046,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-02 03:52:46,372,0,0.030303030303030304,2012-03-02 03:50:12
Case941,W_Nabellen incomplete dossiers,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-02 03:53:13,372,1,0.0,2012-03-02 03:50:11
Case1049,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-02 05:06:49,371,0,0.0,2012-03-02 05:04:16
Case1056,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-02 05:16:57,371,0,0.0,2012-03-02 05:14:25
Case1077,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-03-02 05:24:10,371,1,0.0,2012-03-02 05:21:18
Case1057,W_Nabellen offertes,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-02 06:07:11,371,0,0.0,2012-03-02 06:04:39
Case1064,W_Nabellen offertes,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 07:34:56,371,0,0.0,2012-03-02 07:32:25
Case700,W_Nabellen offertes,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-02 08:04:14,370,0,0.0,2012-03-02 08:01:45
Case1080,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-02 08:40:33,371,1,0.0,2012-03-02 08:37:42
Case1066,W_Nabellen offertes,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-02 08:41:27,371,0,0.030303030303030304,2012-03-02 08:38:57
Case1079,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-02 09:02:12,371,1,0.0,2012-03-02 08:59:21
Case1078,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-02 09:05:11,372,1,0.0,2012-03-02 09:02:19
Case1035,W_Valideren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 2,2012-03-02 09:38:34,371,1,0.0,2012-03-02 09:34:54
Case1085,W_Afhandelen leads,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-02 09:40:40,372,1,0.0,2012-03-02 09:37:48
Case1082,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-02 09:48:31,372,1,0.0,2012-03-02 09:45:39
Case1083,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-02 09:57:53,373,1,0.0,2012-03-02 09:55:02
