caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case60,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-02-19 09:18:43,349,1,0.0,2012-02-19 09:15:26
Case166,W_Nabellen incomplete dossiers,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-19 09:50:33,348,1,0.0,2012-02-19 09:48:06
Case169,W_Valideren aanvraag,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 2,2012-02-19 10:06:26,347,1,0.0,2012-02-19 10:02:50
Case306,W_Completeren aanvraag,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-19 10:16:32,348,1,0.0,2012-02-19 10:13:42
Case305,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-19 10:18:05,349,1,0.030303030303030304,2012-02-19 10:15:14
Case303,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-19 10:20:41,349,2,0.030303030303030304,2012-02-19 10:17:51
Case304,W_Afhandelen leads,res_43ffff50-0ef9-4bd3-99d6-ec50866b5680,Role 1,2012-02-19 10:28:57,349,1,0.0,2012-02-19 10:26:06
Case307,W_Afhandelen leads,res_43ffff50-0ef9-4bd3-99d6-ec50866b5680,Role 1,2012-02-19 10:29:28,350,2,0.030303030303030304,2012-02-19 10:26:38
Case313,W_Afhandelen leads,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-19 10:45:28,351,1,0.0,2012-02-19 10:42:37
Case169,W_Nabellen incomplete dossiers,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-19 10:51:21,351,1,0.0,2012-02-19 10:48:56
Case311,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-19 10:59:49,352,1,0.0,2012-02-19 10:56:59
Case308,W_Completeren aanvraag,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 1,2012-02-19 11:03:10,352,1,0.0,2012-02-19 11:00:20
Case310,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-19 11:10:43,352,0,0.0,2012-02-19 11:07:53
Case309,W_Afhandelen leads,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-19 11:20:22,352,1,0.0,2012-02-19 11:17:31
Case312,W_Afhandelen leads,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-19 11:22:29,353,2,0.030303030303030304,2012-02-19 11:19:40
Case315,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-19 11:50:43,354,1,0.0,2012-02-19 11:47:53
Case314,W_Afhandelen leads,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-19 11:51:17,355,1,0.030303030303030304,2012-02-19 11:48:26
Case30,W_Nabellen offertes,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-19 11:54:21,355,0,0.0,2012-02-19 11:52:02
Case169,W_Valideren aanvraag,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 2,2012-02-19 11:58:50,354,1,0.0,2012-02-19 11:55:18
Case316,W_Completeren aanvraag,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-19 12:00:16,355,1,0.0,2012-02-19 11:57:26
Case316,W_Afhandelen leads,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-19 13:17:48,355,1,0.0,2012-02-19 13:15:11
Case317,W_Afhandelen leads,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-19 13:33:28,356,1,0.0,2012-02-19 13:30:38
Case314,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-19 14:19:08,356,0,0.0,2012-02-19 14:16:16
Case280,W_Nabellen offertes,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-19 14:31:54,355,0,0.0,2012-02-19 14:29:20
Case47,W_Nabellen offertes,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-19 15:06:04,354,0,0.0,2012-02-19 15:03:49
Case169,W_Nabellen incomplete dossiers,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-19 16:16:19,354,1,0.0,2012-02-19 16:13:52
Case319,W_Afhandelen leads,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-02-19 16:23:20,354,1,0.0,2012-02-19 16:20:31
Case318,W_Afhandelen leads,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 1,2012-02-19 16:29:01,355,1,0.0,2012-02-19 16:26:12
Case48,W_Nabellen offertes,res_6e16e8ac-9647-455b-8452-8a6b60e578a6,Role 1,2012-02-19 16:31:42,355,0,0.0,2012-02-19 16:29:29
Case320,W_Completeren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-19 16:43:57,356,1,0.0,2012-02-19 16:41:09
Case323,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-19 16:47:54,357,1,0.0,2012-02-19 16:45:06
Case321,W_Afhandelen leads,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-19 16:49:08,358,1,0.030303030303030304,2012-02-19 16:46:18
Case278,W_Beoordelen fraude,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 6,2012-02-19 16:57:46,358,0,0.0,2012-02-19 16:54:47
Case322,W_Completeren aanvraag,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-02-19 16:59:40,359,1,0.0,2012-02-19 16:56:52
Case324,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-02-19 17:02:44,359,1,0.0,2012-02-19 16:59:55
Case200,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-02-19 17:55:59,358,1,0.0,2012-02-19 17:52:43
Case37,W_Nabellen offertes,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-19 18:04:57,357,0,0.0,2012-02-19 18:02:45
Case325,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-02-19 18:26:59,357,1,0.0,2012-02-19 18:24:11
Case326,W_Afhandelen leads,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-19 19:04:59,358,1,0.0,2012-02-19 19:02:10
Case327,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-19 19:13:01,359,1,0.0,2012-02-19 19:10:12
Case321,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-19 19:17:08,359,0,0.0,2012-02-19 19:14:15
Case328,W_Afhandelen leads,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-02-19 20:10:02,359,1,0.0,2012-02-19 20:07:14
Case329,W_Completeren aanvraag,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-19 20:51:27,359,1,0.0,2012-02-19 20:48:40
Case305,W_Completeren aanvraag,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-19 21:07:40,359,1,0.0,2012-02-19 21:05:07
Case304,W_Completeren aanvraag,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-19 21:20:49,359,1,0.0,2012-02-19 21:18:16
Case330,W_Nabellen offertes,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-19 21:28:18,359,0,0.0,2012-02-19 21:25:29
Case292,W_Beoordelen fraude,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 6,2012-02-19 21:29:12,359,0,0.0,2012-02-19 21:26:10
Case331,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-19 21:30:46,360,1,0.030303030303030304,2012-02-19 21:27:59
Case309,W_Completeren aanvraag,res_4dcdffd9-332c-4d54-a51e-a2228dd32004,Role 1,2012-02-19 22:19:06,358,1,0.0,2012-02-19 22:16:34
Case334,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-19 23:40:39,359,1,0.0,2012-02-19 23:37:53
Case333,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-19 23:44:17,360,1,0.0,2012-02-19 23:41:30
Case331,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-19 23:58:47,360,0,0.0,2012-02-19 23:55:53
Case333,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-20 01:02:28,359,1,0.0,2012-02-20 00:59:47
Case337,W_Completeren aanvraag,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-02-20 02:49:31,360,1,0.0,2012-02-20 02:46:37
Case336,W_Nabellen offertes,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-20 03:09:09,361,0,0.0,2012-02-20 03:06:12
Case323,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-20 03:58:26,361,1,0.0,2012-02-20 03:55:47
Case338,W_Afhandelen leads,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 1,2012-02-20 04:32:16,361,1,0.0,2012-02-20 04:29:22
Case337,W_Nabellen offertes,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-20 06:18:18,360,0,0.0,2012-02-20 06:15:35
Case116,W_Valideren aanvraag,res_7e09adbd-6714-42ab-bbd5-7d59cb9e669f,Role 2,2012-02-20 07:09:41,360,1,0.0,2012-02-20 07:06:23
Case77,W_Nabellen offertes,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-20 07:33:19,360,0,0.0,2012-02-20 07:30:52
Case116,W_Nabellen incomplete dossiers,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-20 07:52:50,359,1,0.0,2012-02-20 07:50:43
Case339,W_Afhandelen leads,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 08:54:09,359,1,0.0,2012-02-20 08:51:15
Case340,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-20 09:25:02,359,1,0.0,2012-02-20 09:22:10
Case342,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 09:49:45,359,1,0.0,2012-02-20 09:46:53
Case346,W_Completeren aanvraag,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-20 09:54:35,359,1,0.0,2012-02-20 09:51:43
Case341,W_Nabellen offertes,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-20 10:03:26,360,0,0.0,2012-02-20 10:00:31
Case347,W_Completeren aanvraag,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-20 10:09:47,361,1,0.0,2012-02-20 10:06:55
Case345,W_Completeren aanvraag,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-20 10:15:54,362,1,0.0,2012-02-20 10:13:02
Case343,W_Completeren aanvraag,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-02-20 10:26:40,363,1,0.0,2012-02-20 10:23:48
Case356,W_Afhandelen leads,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-20 10:46:04,364,1,0.0,2012-02-20 10:43:11
Case352,W_Beoordelen fraude,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 6,2012-02-20 10:55:10,365,0,0.0,2012-02-20 10:52:19
Case354,W_Afhandelen leads,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-20 10:55:34,366,1,0.0,2012-02-20 10:52:41
Case351,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-20 10:59:30,365,1,0.0,2012-02-20 10:56:38
Case355,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-20 11:12:42,366,1,0.0,2012-02-20 11:09:50
Case345,W_Afhandelen leads,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-20 11:20:06,366,1,0.0,2012-02-20 11:17:23
Case353,W_Afhandelen leads,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-20 11:22:50,367,2,0.030303030303030304,2012-02-20 11:19:59
Case350,W_Completeren aanvraag,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-20 11:23:04,368,1,0.030303030303030304,2012-02-20 11:20:12
Case99,W_Nabellen offertes,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-20 11:32:59,367,0,0.0,2012-02-20 11:30:37
Case348,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 11:36:26,368,1,0.0,2012-02-20 11:33:33
Case349,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-20 11:37:36,369,2,0.030303030303030304,2012-02-20 11:34:45
Case362,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-20 11:38:50,370,3,0.06060606060606061,2012-02-20 11:36:00
Case360,W_Completeren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-02-20 11:39:52,370,1,0.06060606060606061,2012-02-20 11:36:59
Case100,W_Nabellen offertes,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-20 11:45:15,367,0,0.0,2012-02-20 11:42:54
Case357,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-20 11:48:06,368,1,0.030303030303030304,2012-02-20 11:45:13
Case356,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-20 12:01:23,368,1,0.0,2012-02-20 11:58:42
Case361,W_Afhandelen leads,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-20 12:08:39,368,1,0.0,2012-02-20 12:05:46
Case358,W_Completeren aanvraag,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-20 12:26:39,369,1,0.0,2012-02-20 12:23:47
Case355,W_Completeren aanvraag,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-20 12:28:02,369,2,0.030303030303030304,2012-02-20 12:25:24
Case104,W_Nabellen offertes,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-20 12:31:01,369,0,0.0,2012-02-20 12:28:40
Case353,W_Completeren aanvraag,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 1,2012-02-20 12:37:06,368,1,0.0,2012-02-20 12:34:27
Case364,W_Completeren aanvraag,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 12:41:16,369,1,0.0,2012-02-20 12:38:25
Case347,W_Beoordelen fraude,res_4163059d-2da5-423f-8c85-a476be381a28,Role 6,2012-02-20 12:41:16,368,0,0.0,2012-02-20 12:38:18
Case365,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 12:42:07,370,1,0.030303030303030304,2012-02-20 12:39:14
Case345,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-02-20 12:51:08,368,1,0.0,2012-02-20 12:48:35
Case357,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 13:03:31,369,2,0.030303030303030304,2012-02-20 13:00:53
Case367,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 13:03:35,369,1,0.0,2012-02-20 13:00:44
Case366,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 13:03:43,370,3,0.06060606060606061,2012-02-20 13:00:54
Case346,W_Nabellen offertes,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-20 13:22:29,369,0,0.0,2012-02-20 13:19:52
Case361,W_Completeren aanvraag,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-20 13:24:06,369,1,0.030303030303030304,2012-02-20 13:21:26
Case106,W_Nabellen offertes,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-20 13:24:22,369,1,0.06060606060606061,2012-02-20 13:22:04
Case363,W_Completeren aanvraag,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-02-20 13:29:42,369,1,0.0,2012-02-20 13:26:51
Case358,W_Completeren aanvraag,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-20 13:40:57,369,1,0.0,2012-02-20 13:38:18
Case365,W_Completeren aanvraag,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-20 13:57:33,368,1,0.0,2012-02-20 13:54:54
Case343,W_Nabellen offertes,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-20 13:57:39,368,0,0.030303030303030304,2012-02-20 13:55:03
Case368,W_Nabellen offertes,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 1,2012-02-20 14:04:43,368,0,0.0,2012-02-20 14:01:50
Case369,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-20 14:04:53,369,0,0.0,2012-02-20 14:02:02
Case353,W_Afhandelen leads,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-20 14:10:04,368,1,0.0,2012-02-20 14:07:29
Case351,W_Nabellen offertes,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-20 14:32:03,368,0,0.0,2012-02-20 14:29:27
Case375,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-20 14:39:50,368,1,0.0,2012-02-20 14:36:59
Case373,W_Afhandelen leads,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-20 14:51:07,369,1,0.0,2012-02-20 14:48:15
Case374,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-20 15:21:54,370,1,0.0,2012-02-20 15:19:03
Case372,W_Afhandelen leads,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-20 15:26:20,371,1,0.0,2012-02-20 15:23:28
Case370,W_Afhandelen leads,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-02-20 15:35:59,371,1,0.0,2012-02-20 15:33:07
Case353,W_Completeren aanvraag,res_43ffff50-0ef9-4bd3-99d6-ec50866b5680,Role 1,2012-02-20 15:42:05,371,1,0.0,2012-02-20 15:39:38
Case375,W_Afhandelen leads,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-20 15:44:04,371,1,0.030303030303030304,2012-02-20 15:41:23
Case365,W_Completeren aanvraag,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-20 15:45:27,370,1,0.030303030303030304,2012-02-20 15:42:57
Case381,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-20 15:49:33,371,1,0.0,2012-02-20 15:46:42
Case363,W_Beoordelen fraude,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 6,2012-02-20 16:01:17,370,0,0.0,2012-02-20 15:58:18
Case384,W_Nabellen offertes,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 1,2012-02-20 16:02:56,371,0,0.0,2012-02-20 16:00:04
Case378,W_Afhandelen leads,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 1,2012-02-20 16:03:47,372,1,0.030303030303030304,2012-02-20 16:00:55
Case373,W_Completeren aanvraag,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-20 16:06:34,370,1,0.0,2012-02-20 16:03:56
Case239,W_Valideren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 2,2012-02-20 16:14:31,370,1,0.0,2012-02-20 16:11:04
Case383,W_Completeren aanvraag,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-02-20 16:25:45,370,1,0.0,2012-02-20 16:22:55
Case376,W_Afhandelen leads,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-02-20 16:28:00,371,1,0.030303030303030304,2012-02-20 16:25:08
Case379,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 16:29:17,371,1,0.030303030303030304,2012-02-20 16:26:26
Case380,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 16:31:19,371,2,0.030303030303030304,2012-02-20 16:28:30
Case377,W_Afhandelen leads,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 16:31:41,372,1,0.06060606060606061,2012-02-20 16:28:48
Case366,W_Nabellen offertes,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-02-20 16:39:21,372,0,0.0,2012-02-20 16:36:50
Case388,W_Afhandelen leads,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-02-20 16:56:53,372,1,0.0,2012-02-20 16:54:01
Case375,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-20 17:15:08,372,1,0.0,2012-02-20 17:12:39
Case379,W_Nabellen offertes,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-02-20 17:15:14,372,0,0.030303030303030304,2012-02-20 17:12:43
Case378,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-20 17:19:15,371,1,0.0,2012-02-20 17:16:38
Case387,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-20 17:21:30,372,2,0.030303030303030304,2012-02-20 17:18:41
Case385,W_Completeren aanvraag,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-20 17:29:27,373,1,0.0,2012-02-20 17:26:37
Case380,W_Nabellen offertes,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-02-20 17:31:49,373,0,0.030303030303030304,2012-02-20 17:29:19
Case386,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 17:35:48,373,1,0.0,2012-02-20 17:32:56
Case373,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 17:37:57,373,2,0.030303030303030304,2012-02-20 17:35:25
Case377,W_Completeren aanvraag,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-20 17:47:13,373,1,0.0,2012-02-20 17:44:37
Case391,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-02-20 17:55:18,373,1,0.0,2012-02-20 17:52:26
Case389,W_Afhandelen leads,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-02-20 17:58:37,374,1,0.0,2012-02-20 17:55:46
Case370,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-02-20 18:07:37,373,0,0.0,2012-02-20 18:04:36
Case388,W_Completeren aanvraag,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-20 18:12:26,372,1,0.0,2012-02-20 18:09:49
Case393,W_Afhandelen leads,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-02-20 18:14:19,373,1,0.030303030303030304,2012-02-20 18:11:27
Case390,W_Afhandelen leads,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-02-20 18:25:59,374,1,0.0,2012-02-20 18:23:08
Case385,W_Nabellen offertes,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-20 18:30:03,374,0,0.0,2012-02-20 18:27:33
Case392,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-20 18:31:02,375,1,0.030303030303030304,2012-02-20 18:28:12
Case386,W_Nabellen offertes,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-20 18:36:25,375,0,0.0,2012-02-20 18:33:54
Case394,W_Completeren aanvraag,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-20 18:40:35,375,1,0.0,2012-02-20 18:37:45
Case395,W_Afhandelen leads,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-02-20 18:41:35,376,1,0.030303030303030304,2012-02-20 18:38:43
Case378,W_Afhandelen leads,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-02-20 18:46:44,374,1,0.0,2012-02-20 18:44:11
Case374,W_Nabellen offertes,res_f939647a-4cd5-4542-a2c7-e162d69b38b8,Role 1,2012-02-20 18:58:20,374,0,0.0,2012-02-20 18:55:49
Case391,W_Completeren aanvraag,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 1,2012-02-20 19:10:52,374,1,0.0,2012-02-20 19:08:16
Case393,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-02-20 19:29:52,373,1,0.0,2012-02-20 19:27:17
Case388,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 19:39:58,372,1,0.0,2012-02-20 19:37:25
Case399,W_Completeren aanvraag,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-02-20 19:46:58,372,1,0.0,2012-02-20 19:44:09
Case400,W_Completeren aanvraag,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-02-20 19:51:09,373,1,0.0,2012-02-20 19:48:20
Case378,W_Afhandelen leads,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-20 20:01:21,372,1,0.0,2012-02-20 19:58:51
Case396,W_Afhandelen leads,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-02-20 20:03:20,373,2,0.030303030303030304,2012-02-20 20:00:31
Case397,W_Afhandelen leads,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-02-20 20:12:40,374,1,0.0,2012-02-20 20:09:49
Case398,W_Completeren aanvraag,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-02-20 20:23:36,375,1,0.0,2012-02-20 20:20:47
Case209,W_Nabellen offertes,res_6e16e8ac-9647-455b-8452-8a6b60e578a6,Role 1,2012-02-20 20:27:11,374,0,0.0,2012-02-20 20:24:41
Case403,W_Completeren aanvraag,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-02-20 20:46:26,374,1,0.0,2012-02-20 20:43:37
Case401,W_Afhandelen leads,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 1,2012-02-20 20:50:02,374,1,0.0,2012-02-20 20:47:11
Case128,W_Valideren aanvraag,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 2,2012-02-20 20:51:34,374,1,0.0,2012-02-20 20:48:38
