caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case124,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-15 17:37:22,334,0,0.030303030303030304,2012-02-15 17:34:50
Case127,W_Afhandelen leads,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-15 17:37:46,334,1,0.0,2012-02-15 17:34:40
Case131,W_Afhandelen leads,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-15 17:44:45,333,1,0.0,2012-02-15 17:41:40
Case14,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-15 17:46:13,333,0,0.030303030303030304,2012-02-15 17:43:31
Case132,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-15 17:54:08,332,0,0.0,2012-02-15 17:51:16
Case133,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-15 17:57:20,332,1,0.0,2012-02-15 17:54:18
Case123,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-15 17:58:14,332,2,0.030303030303030304,2012-02-15 17:55:37
Case121,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-15 18:12:14,330,1,0.0,2012-02-15 18:09:44
Case129,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-15 18:14:14,330,2,0.030303030303030304,2012-02-15 18:11:35
Case130,W_Afhandelen leads,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-15 18:25:10,331,1,0.0,2012-02-15 18:22:05
Case134,W_Nabellen offertes,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-15 18:39:35,331,0,0.0,2012-02-15 18:36:31
Case16,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-15 18:48:03,331,0,0.0,2012-02-15 18:45:21
Case136,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-15 18:51:54,331,1,0.0,2012-02-15 18:48:52
Case125,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-15 18:52:31,331,0,0.0,2012-02-15 18:49:32
Case135,W_Completeren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-15 19:29:06,331,1,0.0,2012-02-15 19:26:04
Case121,W_Afhandelen leads,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-15 20:00:54,331,1,0.0,2012-02-15 19:58:24
Case137,W_Nabellen offertes,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-15 20:56:30,331,0,0.0,2012-02-15 20:53:27
Case23,W_Nabellen offertes,res_32e1064d-1d98-407d-8c41-3c0e96207f37,Role 1,2012-02-15 22:22:45,330,0,0.0,2012-02-15 22:20:09
Case27,W_Nabellen offertes,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-02-15 23:28:54,330,0,0.0,2012-02-15 23:26:22
Case139,W_Afhandelen leads,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-15 23:55:18,330,1,0.0,2012-02-15 23:52:14
Case140,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 00:10:59,331,1,0.0,2012-02-16 00:08:06
Case141,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 00:11:37,332,2,0.030303030303030304,2012-02-16 00:08:46
Case30,W_Nabellen offertes,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-16 00:17:56,330,0,0.0,2012-02-16 00:15:17
Case139,W_Afhandelen leads,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-16 00:46:17,329,1,0.0,2012-02-16 00:43:36
Case107,W_Nabellen offertes,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-16 01:12:03,329,0,0.0,2012-02-16 01:09:25
Case100,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-02-16 01:25:14,329,1,0.0,2012-02-16 01:21:19
Case35,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-16 02:42:22,328,0,0.0,2012-02-16 02:39:45
Case33,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-16 03:03:09,327,0,0.0,2012-02-16 03:00:32
Case139,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 03:10:40,326,0,0.0,2012-02-16 03:07:45
Case142,W_Completeren aanvraag,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-02-16 03:46:36,326,1,0.0,2012-02-16 03:43:44
Case144,W_Afhandelen leads,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-16 04:10:22,327,1,0.0,2012-02-16 04:07:29
Case143,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-16 04:28:34,328,0,0.0,2012-02-16 04:25:40
Case116,W_Nabellen offertes,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-16 04:31:15,328,0,0.0,2012-02-16 04:28:40
Case143,W_Valideren aanvraag,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 2,2012-02-16 04:32:31,328,1,0.0,2012-02-16 04:28:36
Case45,W_Nabellen offertes,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-16 04:49:48,326,0,0.0,2012-02-16 04:47:12
Case47,W_Nabellen offertes,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-16 05:05:16,326,0,0.0,2012-02-16 05:02:41
Case126,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-16 05:15:29,325,0,0.0,2012-02-16 05:12:55
Case50,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-16 05:17:17,325,1,0.030303030303030304,2012-02-16 05:14:43
Case146,W_Afhandelen leads,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-02-16 05:34:28,326,1,0.0,2012-02-16 05:31:35
Case144,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 05:58:07,325,0,0.0,2012-02-16 05:55:16
Case57,W_Nabellen offertes,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-16 07:43:41,324,0,0.0,2012-02-16 07:41:08
Case64,W_Nabellen offertes,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-16 08:13:09,323,0,0.0,2012-02-16 08:10:36
Case62,W_Nabellen offertes,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-16 08:33:59,323,0,0.0,2012-02-16 08:31:27
Case150,W_Afhandelen leads,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-16 09:40:43,323,1,0.0,2012-02-16 09:37:51
Case147,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-16 09:44:59,324,1,0.0,2012-02-16 09:42:08
Case151,W_Beoordelen fraude,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 6,2012-02-16 09:55:57,325,0,0.0,2012-02-16 09:53:07
Case148,W_Afhandelen leads,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-16 09:56:29,326,1,0.0,2012-02-16 09:53:37
Case149,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-16 10:25:02,325,1,0.0,2012-02-16 10:22:11
Case71,W_Nabellen offertes,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-16 10:44:41,325,0,0.0,2012-02-16 10:42:11
Case69,W_Nabellen offertes,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-16 10:52:09,325,0,0.0,2012-02-16 10:49:39
Case153,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-16 10:52:56,326,1,0.030303030303030304,2012-02-16 10:50:05
Case152,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 10:54:08,327,0,0.0,2012-02-16 10:51:18
Case150,W_Completeren aanvraag,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-16 10:57:45,325,1,0.0,2012-02-16 10:55:08
Case156,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 11:07:11,326,0,0.0,2012-02-16 11:04:21
Case154,W_Afhandelen leads,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-16 11:13:49,326,1,0.0,2012-02-16 11:10:57
Case155,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 11:29:17,327,0,0.0,2012-02-16 11:26:27
Case162,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-16 11:41:00,327,1,0.0,2012-02-16 11:38:10
Case159,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-16 11:56:56,328,1,0.0,2012-02-16 11:54:06
Case160,W_Afhandelen leads,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-16 12:02:01,328,1,0.0,2012-02-16 11:59:09
Case161,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-16 12:09:34,328,1,0.0,2012-02-16 12:06:44
Case158,W_Nabellen offertes,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-16 12:11:55,329,0,0.030303030303030304,2012-02-16 12:09:03
Case149,W_Beoordelen fraude,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 6,2012-02-16 12:12:52,328,0,0.0,2012-02-16 12:10:00
Case163,W_Afhandelen leads,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-16 12:14:58,329,1,0.0,2012-02-16 12:12:06
Case158,W_Valideren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 2,2012-02-16 12:15:37,328,1,0.0,2012-02-16 12:11:57
Case164,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-16 12:23:06,327,1,0.0,2012-02-16 12:20:16
Case154,W_Completeren aanvraag,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-16 12:30:57,327,1,0.0,2012-02-16 12:28:21
Case166,W_Completeren aanvraag,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-02-16 13:23:57,328,1,0.0,2012-02-16 13:21:07
Case165,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 13:28:29,329,0,0.0,2012-02-16 13:25:39
Case162,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 13:28:41,329,1,1.0,2012-02-16 13:25:54
Case168,W_Afhandelen leads,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-16 13:45:35,328,1,0.0,2012-02-16 13:42:44
Case167,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-16 13:58:26,329,1,0.0,2012-02-16 13:55:36
Case171,W_Afhandelen leads,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-16 14:15:11,330,1,0.0,2012-02-16 14:12:20
Case63,W_Valideren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 2,2012-02-16 14:19:52,329,1,0.0,2012-02-16 14:16:28
Case170,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 14:21:10,330,0,0.0,2012-02-16 14:18:20
Case172,W_Completeren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 1,2012-02-16 14:44:51,329,1,0.0,2012-02-16 14:42:01
Case134,W_Valideren aanvraag,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 2,2012-02-16 14:47:43,329,1,0.0,2012-02-16 14:44:08
Case79,W_Nabellen offertes,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 1,2012-02-16 14:48:15,328,0,0.0,2012-02-16 14:45:49
Case124,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-02-16 14:51:16,328,1,0.0,2012-02-16 14:48:02
Case168,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-16 15:02:47,327,1,0.0,2012-02-16 15:00:12
Case167,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 15:15:39,327,1,0.0,2012-02-16 15:13:05
Case175,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 15:17:01,328,1,0.030303030303030304,2012-02-16 15:14:10
Case176,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-16 15:22:27,327,0,0.0,2012-02-16 15:19:37
Case142,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-16 15:33:04,326,0,0.0,2012-02-16 15:30:31
Case134,W_Nabellen incomplete dossiers,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-16 15:34:14,326,1,0.030303030303030304,2012-02-16 15:32:01
Case173,W_Nabellen offertes,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-16 15:34:56,327,1,0.06060606060606061,2012-02-16 15:32:07
Case174,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-16 15:36:21,328,1,0.06060606060606061,2012-02-16 15:33:31
Case179,W_Afhandelen leads,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-16 15:39:05,328,1,0.030303030303030304,2012-02-16 15:36:14
Case178,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 15:51:09,329,1,0.0,2012-02-16 15:48:18
Case180,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 15:52:30,330,2,0.030303030303030304,2012-02-16 15:49:41
Case177,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-16 16:02:18,330,1,0.0,2012-02-16 15:59:29
Case82,W_Nabellen offertes,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-16 16:12:19,330,0,0.0,2012-02-16 16:09:55
Case134,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-02-16 16:18:52,330,1,0.0,2012-02-16 16:15:04
Case174,W_Afhandelen leads,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-16 16:32:09,329,1,0.0,2012-02-16 16:29:33
Case179,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-16 16:56:16,329,1,0.0,2012-02-16 16:53:42
Case181,W_Afhandelen leads,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-16 17:01:13,329,1,0.0,2012-02-16 16:58:22
Case180,W_Completeren aanvraag,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-16 17:09:42,328,1,0.0,2012-02-16 17:07:09
Case184,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-16 17:21:29,329,1,0.0,2012-02-16 17:18:40
Case182,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-16 17:24:27,330,1,0.0,2012-02-16 17:21:38
Case185,W_Afhandelen leads,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-16 17:50:32,330,1,0.0,2012-02-16 17:47:42
Case174,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-16 17:57:29,330,1,0.0,2012-02-16 17:55:05
Case180,W_Beoordelen fraude,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 6,2012-02-16 17:59:05,330,0,0.0,2012-02-16 17:56:08
Case186,W_Afhandelen leads,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-16 18:00:29,330,1,0.0,2012-02-16 17:57:39
Case83,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-02-16 18:41:14,329,1,0.0,2012-02-16 18:37:51
Case188,W_Afhandelen leads,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-16 18:44:30,330,1,0.0,2012-02-16 18:41:40
Case186,W_Afhandelen leads,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-16 18:58:50,330,1,0.0,2012-02-16 18:56:14
Case185,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-16 19:07:46,329,1,0.0,2012-02-16 19:05:14
Case191,W_Completeren aanvraag,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-16 19:09:57,330,2,0.030303030303030304,2012-02-16 19:07:10
Case189,W_Completeren aanvraag,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-16 19:11:40,330,2,0.030303030303030304,2012-02-16 19:08:53
Case187,W_Afhandelen leads,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-16 19:12:17,331,1,0.06060606060606061,2012-02-16 19:09:26
Case83,W_Nabellen incomplete dossiers,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-16 19:24:11,330,1,0.0,2012-02-16 19:22:09
Case192,W_Afhandelen leads,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-16 19:28:32,331,1,0.0,2012-02-16 19:25:42
Case190,W_Afhandelen leads,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-16 19:37:16,332,1,0.0,2012-02-16 19:34:26
Case191,W_Nabellen offertes,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-16 19:57:59,331,0,0.0,2012-02-16 19:55:35
Case188,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-16 20:01:44,331,1,0.0,2012-02-16 19:59:12
Case83,W_Valideren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 2,2012-02-16 20:09:28,330,1,0.0,2012-02-16 20:05:50
Case168,W_Completeren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-16 20:10:12,330,1,0.0,2012-02-16 20:07:48
Case197,W_Nabellen offertes,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-16 20:12:31,331,0,0.030303030303030304,2012-02-16 20:09:42
Case197,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-02-16 20:15:55,330,1,0.0,2012-02-16 20:12:33
Case196,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-16 20:24:20,331,1,0.0,2012-02-16 20:21:32
Case193,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-16 20:26:04,332,2,0.030303030303030304,2012-02-16 20:23:18
Case194,W_Afhandelen leads,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-16 20:33:33,332,1,0.0,2012-02-16 20:30:43
Case189,W_Nabellen offertes,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-16 20:45:19,332,0,0.0,2012-02-16 20:42:56
Case192,W_Completeren aanvraag,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-16 20:45:47,332,1,0.030303030303030304,2012-02-16 20:43:16
Case199,W_Afhandelen leads,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-16 20:47:43,333,1,0.06060606060606061,2012-02-16 20:44:53
Case198,W_Completeren aanvraag,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-16 20:49:35,332,1,0.030303030303030304,2012-02-16 20:46:47
Case83,W_Nabellen incomplete dossiers,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-16 20:57:41,332,1,0.0,2012-02-16 20:55:48
Case197,W_Nabellen incomplete dossiers,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-16 21:01:29,331,1,0.0,2012-02-16 20:59:26
Case200,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-16 21:18:23,331,1,0.0,2012-02-16 21:15:36
Case202,W_Afhandelen leads,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-16 21:21:11,332,1,0.030303030303030304,2012-02-16 21:18:21
Case201,W_Afhandelen leads,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-16 21:25:25,333,1,0.0,2012-02-16 21:22:36
Case147,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-16 21:27:05,333,0,0.030303030303030304,2012-02-16 21:24:38
Case194,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-16 21:50:50,332,1,0.0,2012-02-16 21:48:19
Case196,W_Nabellen offertes,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-02-16 21:58:14,332,0,0.0,2012-02-16 21:55:51
Case199,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-16 22:04:13,332,1,0.0,2012-02-16 22:01:43
Case198,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-16 22:06:50,332,1,0.0,2012-02-16 22:04:21
Case202,W_Completeren aanvraag,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-16 22:38:27,331,1,0.0,2012-02-16 22:35:57
Case153,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-16 22:39:17,331,0,0.030303030303030304,2012-02-16 22:36:51
Case200,W_Nabellen offertes,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-16 22:52:16,329,0,0.0,2012-02-16 22:49:54
Case194,W_Afhandelen leads,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-16 23:14:31,328,1,0.0,2012-02-16 23:12:06
Case164,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-17 00:11:47,327,0,0.0,2012-02-17 00:09:10
Case203,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-17 00:53:52,328,0,0.0,2012-02-17 00:51:03
Case166,W_Nabellen offertes,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-17 01:14:46,327,0,0.0,2012-02-17 01:12:10
Case177,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-17 03:57:24,327,0,0.0,2012-02-17 03:54:50
Case184,W_Nabellen offertes,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-17 05:14:24,327,0,0.0,2012-02-17 05:11:51
Case204,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-17 06:56:53,328,1,0.0,2012-02-17 06:54:01
Case107,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-02-17 07:21:32,328,1,0.0,2012-02-17 07:17:45
Case205,W_Nabellen offertes,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-17 07:43:40,329,0,0.0,2012-02-17 07:40:46
Case191,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-02-17 07:57:02,328,1,0.0,2012-02-17 07:53:30
Case107,W_Nabellen incomplete dossiers,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-17 08:04:25,328,1,0.0,2012-02-17 08:02:07
Case206,W_Afhandelen leads,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-02-17 08:07:26,328,1,0.0,2012-02-17 08:04:33
Case207,W_Completeren aanvraag,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-17 08:34:12,328,1,0.0,2012-02-17 08:31:21
Case191,W_Nabellen incomplete dossiers,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-02-17 08:39:29,328,1,0.0,2012-02-17 08:37:20
Case208,W_Completeren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 1,2012-02-17 09:23:29,329,1,0.0,2012-02-17 09:20:38
Case191,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-02-17 09:26:51,329,1,0.0,2012-02-17 09:21:37
Case207,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-17 09:49:02,329,1,0.0,2012-02-17 09:46:25
Case212,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-17 09:51:48,330,0,0.0,2012-02-17 09:48:58
Case215,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-17 10:06:47,329,1,0.0,2012-02-17 10:03:56
Case214,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-17 10:16:55,329,1,0.0,2012-02-17 10:14:03
Case211,W_Nabellen offertes,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-17 10:18:37,330,0,0.030303030303030304,2012-02-17 10:15:43
Case213,W_Nabellen offertes,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-17 10:18:38,331,1,0.06060606060606061,2012-02-17 10:15:47
Case209,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-17 10:24:05,331,1,0.0,2012-02-17 10:21:14
Case191,W_Nabellen incomplete dossiers,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-17 10:25:28,331,1,0.030303030303030304,2012-02-17 10:23:03
Case217,W_Afhandelen leads,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-17 10:44:04,332,1,0.0,2012-02-17 10:41:12
Case218,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-17 10:44:50,333,1,0.030303030303030304,2012-02-17 10:41:59
Case214,W_Afhandelen leads,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-17 10:51:34,333,2,0.030303030303030304,2012-02-17 10:48:56
