caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case387,W_Afhandelen leads,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-02-20 15:13:11,360,1,0.0,2012-02-20 15:10:31
Case390,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-20 15:16:57,360,1,0.0,2012-02-20 15:14:06
Case394,W_Beoordelen fraude,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 6,2012-02-20 15:44:41,360,0,0.0,2012-02-20 15:41:49
Case371,W_Nabellen offertes,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-20 15:45:06,360,0,0.0,2012-02-20 15:42:32
Case372,W_Nabellen offertes,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-20 15:52:20,358,0,0.0,2012-02-20 15:49:46
Case392,W_Nabellen offertes,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-20 15:53:47,359,1,0.030303030303030304,2012-02-20 15:50:56
Case393,W_Completeren aanvraag,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-20 16:04:47,359,1,0.0,2012-02-20 16:01:56
Case378,W_Afhandelen leads,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-20 16:11:45,359,1,0.0,2012-02-20 16:09:10
Case396,W_Completeren aanvraag,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-02-20 16:14:51,359,1,0.0,2012-02-20 16:12:01
Case389,W_Completeren aanvraag,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-20 16:18:45,359,1,0.0,2012-02-20 16:16:07
Case383,W_Nabellen offertes,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-20 16:19:12,359,0,0.030303030303030304,2012-02-20 16:16:39
Case391,W_Completeren aanvraag,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-20 16:22:10,358,1,0.0,2012-02-20 16:19:32
Case385,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-20 16:28:19,357,0,0.0,2012-02-20 16:25:20
Case399,W_Completeren aanvraag,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-20 17:03:43,357,1,0.0,2012-02-20 17:00:53
Case397,W_Afhandelen leads,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-02-20 17:07:36,357,1,0.0,2012-02-20 17:04:44
Case401,W_Completeren aanvraag,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-02-20 17:08:52,358,1,0.030303030303030304,2012-02-20 17:06:01
Case223,W_Nabellen offertes,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-20 17:10:50,358,0,0.030303030303030304,2012-02-20 17:08:17
Case384,W_Nabellen offertes,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-20 17:12:24,358,1,0.030303030303030304,2012-02-20 17:09:52
Case400,W_Afhandelen leads,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-20 17:17:19,358,1,0.0,2012-02-20 17:14:27
Case393,W_Completeren aanvraag,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-20 17:19:49,358,1,0.030303030303030304,2012-02-20 17:17:13
Case398,W_Afhandelen leads,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-02-20 17:29:34,358,1,0.0,2012-02-20 17:26:42
Case402,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-20 17:49:13,359,1,0.0,2012-02-20 17:46:21
Case403,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-20 17:53:46,360,1,0.0,2012-02-20 17:50:56
Case401,W_Nabellen offertes,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-20 18:07:59,360,0,0.0,2012-02-20 18:05:28
Case397,W_Completeren aanvraag,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-20 18:21:29,359,1,0.0,2012-02-20 18:18:52
Case400,W_Completeren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-02-20 18:31:12,359,1,0.0,2012-02-20 18:28:35
Case398,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-20 18:44:35,358,1,0.0,2012-02-20 18:41:58
Case405,W_Afhandelen leads,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-20 18:45:18,359,1,0.030303030303030304,2012-02-20 18:42:26
Case407,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 18:48:18,360,1,0.0,2012-02-20 18:45:28
Case406,W_Completeren aanvraag,res_d1a27fae-4030-4e3b-8e4f-1d732ad732ef,Role 1,2012-02-20 19:11:34,361,1,0.0,2012-02-20 19:08:45
Case408,W_Afhandelen leads,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 1,2012-02-20 19:35:29,362,1,0.0,2012-02-20 19:32:38
Case410,W_Completeren aanvraag,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-20 19:42:17,363,1,0.0,2012-02-20 19:39:28
Case396,W_Nabellen offertes,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-20 19:42:38,363,0,0.030303030303030304,2012-02-20 19:40:08
Case397,W_Afhandelen leads,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-20 19:53:59,361,1,0.0,2012-02-20 19:51:26
Case412,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 19:57:56,362,1,0.0,2012-02-20 19:55:07
Case405,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 20:00:18,362,2,0.030303030303030304,2012-02-20 19:57:44
Case411,W_Completeren aanvraag,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-20 20:04:22,362,1,0.0,2012-02-20 20:01:33
Case413,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 20:17:03,363,1,0.0,2012-02-20 20:14:14
Case402,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-20 20:20:44,362,0,0.0,2012-02-20 20:17:42
Case409,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-20 20:35:19,362,1,0.0,2012-02-20 20:32:30
Case418,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-20 20:39:25,363,1,0.0,2012-02-20 20:36:34
Case417,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 20:48:46,363,1,0.0,2012-02-20 20:45:57
Case408,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 20:50:36,363,2,0.030303030303030304,2012-02-20 20:48:02
Case415,W_Completeren aanvraag,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-20 20:58:36,364,1,0.0,2012-02-20 20:55:47
Case416,W_Afhandelen leads,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-02-20 21:03:27,365,1,0.0,2012-02-20 21:00:36
Case397,W_Afhandelen leads,res_e2c52dab-4a12-436b-abad-53042d22fc90,Role 1,2012-02-20 21:07:49,365,1,0.0,2012-02-20 21:05:18
Case266,W_Valideren aanvraag,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 2,2012-02-20 21:09:43,365,1,0.0,2012-02-20 21:06:38
Case414,W_Afhandelen leads,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-02-20 21:11:13,366,1,0.0,2012-02-20 21:08:22
Case411,W_Completeren aanvraag,res_a0ce7767-5be1-4a15-bf3b-ee1835b49e34,Role 1,2012-02-20 21:19:29,365,1,0.0,2012-02-20 21:16:55
Case403,W_Nabellen offertes,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-20 21:22:18,364,0,0.0,2012-02-20 21:19:50
Case409,W_Afhandelen leads,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-20 21:39:26,364,1,0.0,2012-02-20 21:36:48
Case417,W_Nabellen offertes,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-20 21:48:19,363,0,0.0,2012-02-20 21:45:52
Case266,W_Nabellen incomplete dossiers,res_6a370bf5-ade9-4f5e-a062-6ed82050e032,Role 1,2012-02-20 21:52:04,362,1,0.0,2012-02-20 21:50:11
Case350,W_Valideren aanvraag,res_6a370bf5-ade9-4f5e-a062-6ed82050e032,Role 2,2012-02-20 21:53:54,362,1,0.0,2012-02-20 21:50:34
Case420,W_Afhandelen leads,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-20 22:12:39,362,1,0.0,2012-02-20 22:09:49
Case419,W_Completeren aanvraag,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-20 22:13:02,363,1,0.030303030303030304,2012-02-20 22:10:13
Case407,W_Nabellen offertes,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-20 22:16:49,363,0,0.0,2012-02-20 22:14:22
Case416,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-20 22:18:41,363,1,0.030303030303030304,2012-02-20 22:16:07
Case266,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-02-20 22:38:20,362,1,0.0,2012-02-20 22:35:20
Case406,W_Nabellen offertes,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-20 22:40:51,362,0,0.0,2012-02-20 22:38:24
Case397,W_Completeren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-20 22:43:35,361,1,0.0,2012-02-20 22:41:10
Case243,W_Nabellen offertes,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-20 22:44:21,361,0,0.030303030303030304,2012-02-20 22:41:54
Case420,W_Afhandelen leads,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-02-20 23:14:28,360,1,0.0,2012-02-20 23:11:50
Case241,W_Nabellen offertes,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-20 23:25:15,359,0,0.0,2012-02-20 23:22:49
Case422,W_Afhandelen leads,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-20 23:53:25,360,1,0.0,2012-02-20 23:50:35
Case245,W_Nabellen offertes,res_2ff1d473-33db-49de-ac39-7a616c914438,Role 1,2012-02-20 23:58:47,360,0,0.0,2012-02-20 23:56:22
Case266,W_Nabellen incomplete dossiers,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-21 00:00:36,359,1,0.0,2012-02-20 23:58:54
Case421,W_Completeren aanvraag,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-02-21 00:14:18,359,1,0.0,2012-02-21 00:11:28
Case415,W_Nabellen offertes,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-21 00:30:17,359,0,0.0,2012-02-21 00:27:46
Case423,W_Nabellen offertes,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-21 00:47:08,360,0,0.0,2012-02-21 00:44:15
Case247,W_Nabellen offertes,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-21 00:49:45,360,0,0.0,2012-02-21 00:47:15
Case98,W_Valideren aanvraag,res_bbb7f92e-813d-46fe-9027-c17b04338e9d,Role 2,2012-02-21 00:55:26,360,1,0.0,2012-02-21 00:51:28
Case424,W_Afhandelen leads,res_b22b81a7-4c8e-4dfc-9bec-d118a30e8bc2,Role 1,2012-02-21 01:03:54,361,1,0.0,2012-02-21 01:01:03
Case422,W_Completeren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-21 01:08:28,360,1,0.0,2012-02-21 01:05:53
Case98,W_Nabellen incomplete dossiers,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-02-21 01:38:03,359,1,0.0,2012-02-21 01:35:55
Case419,W_Nabellen offertes,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-21 01:43:54,359,0,0.0,2012-02-21 01:41:25
Case425,W_Completeren aanvraag,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-21 02:09:50,360,1,0.0,2012-02-21 02:07:00
Case98,W_Valideren aanvraag,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 2,2012-02-21 02:27:42,360,1,0.0,2012-02-21 02:22:32
Case102,W_Valideren aanvraag,res_e2c52dab-4a12-436b-abad-53042d22fc90,Role 2,2012-02-21 02:34:15,360,1,0.0,2012-02-21 02:30:22
Case364,W_Valideren aanvraag,res_a65e7c34-c29b-4181-96a9-0e91be595619,Role 2,2012-02-21 02:40:57,360,1,0.0,2012-02-21 02:36:44
Case164,W_Nabellen offertes,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-21 03:04:58,359,0,0.0,2012-02-21 03:02:42
Case102,W_Nabellen incomplete dossiers,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-21 03:16:49,358,1,0.0,2012-02-21 03:14:44
Case426,W_Beoordelen fraude,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 6,2012-02-21 03:35:41,359,0,0.0,2012-02-21 03:32:51
Case98,W_Nabellen incomplete dossiers,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-02-21 03:37:24,359,1,0.0,2012-02-21 03:35:10
Case102,W_Valideren aanvraag,res_6a370bf5-ade9-4f5e-a062-6ed82050e032,Role 2,2012-02-21 04:06:25,358,1,0.0,2012-02-21 04:01:18
Case98,W_Valideren aanvraag,res_a65e7c34-c29b-4181-96a9-0e91be595619,Role 2,2012-02-21 04:48:16,358,1,0.0,2012-02-21 04:42:26
Case360,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-21 04:54:50,357,0,0.0,2012-02-21 04:51:48
Case374,W_Valideren aanvraag,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 2,2012-02-21 04:55:49,357,1,0.0,2012-02-21 04:51:42
Case102,W_Nabellen incomplete dossiers,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-02-21 05:16:02,356,1,0.0,2012-02-21 05:13:52
Case259,W_Nabellen offertes,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-21 05:17:51,356,0,0.030303030303030304,2012-02-21 05:15:26
Case427,W_Afhandelen leads,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-21 05:20:00,357,1,0.030303030303030304,2012-02-21 05:17:09
Case260,W_Nabellen offertes,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 1,2012-02-21 05:33:07,356,0,0.0,2012-02-21 05:30:41
Case59,W_Valideren aanvraag,res_f896c565-efa0-470c-9caa-c098dd5b319c,Role 2,2012-02-21 05:33:32,356,1,0.0,2012-02-21 05:29:42
Case374,W_Nabellen incomplete dossiers,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-02-21 05:38:41,355,1,0.0,2012-02-21 05:36:27
Case59,W_Nabellen incomplete dossiers,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-21 06:16:13,355,1,0.0,2012-02-21 06:14:19
Case374,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-02-21 06:22:27,354,1,0.0,2012-02-21 06:17:45
Case102,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-02-21 06:24:29,354,2,0.1111111111111111,2012-02-21 06:18:10
Case429,W_Completeren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-21 08:39:08,353,1,0.0,2012-02-21 08:36:20
Case398,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-21 08:51:12,353,0,0.0,2012-02-21 08:48:06
Case430,W_Completeren aanvraag,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-02-21 09:06:51,353,1,0.0,2012-02-21 09:04:03
Case428,W_Afhandelen leads,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-02-21 09:10:59,353,1,0.0,2012-02-21 09:08:09
Case431,W_Nabellen offertes,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-21 09:19:03,353,0,0.0,2012-02-21 09:16:13
Case285,W_Valideren aanvraag,res_bbb7f92e-813d-46fe-9027-c17b04338e9d,Role 2,2012-02-21 09:23:56,353,1,0.0,2012-02-21 09:20:22
Case433,W_Afhandelen leads,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-02-21 09:45:00,353,1,0.0,2012-02-21 09:42:10
Case432,W_Nabellen offertes,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-21 09:58:50,354,0,0.0,2012-02-21 09:56:01
Case434,W_Completeren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-02-21 10:07:32,355,1,0.0,2012-02-21 10:04:44
Case392,W_Valideren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 2,2012-02-21 10:13:13,355,1,0.0,2012-02-21 10:09:17
Case435,W_Completeren aanvraag,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-21 10:26:30,356,1,0.0,2012-02-21 10:23:42
Case278,W_Nabellen offertes,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-21 10:42:55,355,0,0.0,2012-02-21 10:40:33
Case433,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-02-21 10:45:44,355,1,0.0,2012-02-21 10:43:11
Case441,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-21 10:52:07,355,1,0.0,2012-02-21 10:49:20
Case392,W_Nabellen incomplete dossiers,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-21 10:56:00,354,1,0.0,2012-02-21 10:53:56
Case442,W_Completeren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-02-21 10:59:53,354,1,0.0,2012-02-21 10:57:06
Case434,W_Completeren aanvraag,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-02-21 11:08:19,354,1,0.0,2012-02-21 11:05:48
Case436,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-21 11:11:11,354,1,0.0,2012-02-21 11:08:22
Case438,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-21 11:13:24,355,1,0.030303030303030304,2012-02-21 11:10:36
Case437,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-21 11:13:51,356,2,0.06060606060606061,2012-02-21 11:11:05
Case439,W_Afhandelen leads,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-02-21 11:31:08,357,1,0.0,2012-02-21 11:28:19
Case440,W_Afhandelen leads,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-02-21 11:34:21,358,1,0.0,2012-02-21 11:31:32
Case446,W_Completeren aanvraag,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-21 11:43:19,359,1,0.0,2012-02-21 11:40:32
Case448,W_Completeren aanvraag,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-21 11:46:46,360,1,0.0,2012-02-21 11:43:59
Case447,W_Afhandelen leads,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-02-21 11:47:53,361,1,0.030303030303030304,2012-02-21 11:45:04
Case438,W_Afhandelen leads,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-21 11:50:55,361,1,0.0,2012-02-21 11:48:20
Case437,W_Afhandelen leads,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-21 11:51:44,361,2,0.030303030303030304,2012-02-21 11:49:12
Case436,W_Completeren aanvraag,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-02-21 12:08:20,361,1,0.0,2012-02-21 12:05:48
Case445,W_Afhandelen leads,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-02-21 12:12:12,361,1,0.0,2012-02-21 12:09:23
Case443,W_Nabellen offertes,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-21 12:19:34,361,0,0.0,2012-02-21 12:16:46
Case446,W_Afhandelen leads,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-02-21 12:21:17,361,1,0.030303030303030304,2012-02-21 12:18:43
Case439,W_Completeren aanvraag,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-21 12:32:01,360,1,0.0,2012-02-21 12:29:29
Case444,W_Afhandelen leads,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-21 12:33:14,361,1,0.030303030303030304,2012-02-21 12:30:25
Case455,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-21 12:40:14,360,0,0.0,2012-02-21 12:37:23
Case454,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-21 12:56:16,360,0,0.0,2012-02-21 12:53:25
Case453,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-21 13:09:07,360,1,0.0,2012-02-21 13:06:20
Case452,W_Afhandelen leads,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-21 13:16:08,361,1,0.0,2012-02-21 13:13:19
Case438,W_Completeren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-21 13:17:13,361,1,0.030303030303030304,2012-02-21 13:14:53
Case437,W_Completeren aanvraag,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-21 13:20:57,360,1,0.0,2012-02-21 13:18:37
Case451,W_Afhandelen leads,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-02-21 13:21:49,361,1,0.030303030303030304,2012-02-21 13:19:00
Case450,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-02-21 13:24:57,362,1,0.0,2012-02-21 13:22:08
Case327,W_Completeren aanvraag,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-21 13:35:10,362,1,0.0,2012-02-21 13:32:37
Case449,W_Completeren aanvraag,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-21 13:36:30,363,2,0.030303030303030304,2012-02-21 13:33:45
Case457,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-02-21 13:43:35,363,1,0.0,2012-02-21 13:40:49
Case447,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-21 13:46:36,363,0,0.0,2012-02-21 13:43:38
Case452,W_Completeren aanvraag,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-02-21 14:14:24,362,1,0.0,2012-02-21 14:11:54
Case456,W_Afhandelen leads,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-02-21 14:18:05,363,1,0.0,2012-02-21 14:15:17
Case328,W_Completeren aanvraag,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-02-21 14:18:55,363,1,0.030303030303030304,2012-02-21 14:16:22
Case457,W_Afhandelen leads,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-21 14:21:36,363,1,0.0,2012-02-21 14:19:02
Case450,W_Completeren aanvraag,res_a0ce7767-5be1-4a15-bf3b-ee1835b49e34,Role 1,2012-02-21 14:26:02,362,1,0.0,2012-02-21 14:23:32
Case325,W_Completeren aanvraag,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-02-21 14:37:08,361,1,0.0,2012-02-21 14:34:36
Case460,W_Afhandelen leads,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-21 14:45:14,362,1,0.0,2012-02-21 14:42:26
Case456,W_Afhandelen leads,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-02-21 14:55:40,362,1,0.0,2012-02-21 14:53:05
Case461,W_Completeren aanvraag,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-02-21 15:06:26,363,1,0.0,2012-02-21 15:03:40
Case181,W_Nabellen offertes,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-02-21 15:10:21,363,0,0.0,2012-02-21 15:08:18
Case462,W_Afhandelen leads,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-02-21 15:15:10,363,1,0.0,2012-02-21 15:12:22
Case451,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-02-21 15:20:33,363,0,0.0,2012-02-21 15:17:34
Case460,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-02-21 15:46:18,362,1,0.0,2012-02-21 15:43:49
Case464,W_Completeren aanvraag,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-02-21 16:05:31,362,1,0.0,2012-02-21 16:02:45
Case461,W_Completeren aanvraag,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-02-21 16:07:30,362,2,0.030303030303030304,2012-02-21 16:05:04
Case462,W_Completeren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-02-21 16:16:17,361,1,0.0,2012-02-21 16:13:48
Case456,W_Completeren aanvraag,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-02-21 16:24:21,361,1,0.0,2012-02-21 16:22:00
Case466,W_Completeren aanvraag,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-21 16:40:41,362,1,0.0,2012-02-21 16:37:56
Case465,W_Afhandelen leads,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-21 16:40:59,363,1,0.030303030303030304,2012-02-21 16:38:11
Case464,W_Afhandelen leads,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-02-21 16:43:00,363,2,0.06060606060606061,2012-02-21 16:40:30
Case467,W_Completeren aanvraag,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-02-21 16:57:36,363,1,0.0,2012-02-21 16:54:51
