caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case349,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-19 11:11:57,361,1,0.030303030303030304,2012-02-19 11:09:06
Case203,W_Valideren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 2,2012-02-19 11:31:04,361,1,0.0,2012-02-19 11:27:28
Case348,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-19 11:31:33,362,1,0.0,2012-02-19 11:28:43
Case196,W_Valideren aanvraag,res_05d69f5d-49b3-495f-b203-d8f378759cb5,Role 2,2012-02-19 11:38:59,362,1,0.0,2012-02-19 11:35:26
Case356,W_Afhandelen leads,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-19 11:45:19,363,1,0.0,2012-02-19 11:42:28
Case353,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-19 11:59:42,364,1,0.0,2012-02-19 11:56:51
Case352,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 12:06:20,365,0,0.0,2012-02-19 12:03:30
Case354,W_Nabellen offertes,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-19 12:09:51,365,0,0.0,2012-02-19 12:06:57
Case31,W_Nabellen offertes,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-19 12:11:32,365,1,0.030303030303030304,2012-02-19 12:09:14
Case203,W_Nabellen incomplete dossiers,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-19 12:15:56,365,1,0.0,2012-02-19 12:13:33
Case355,W_Afhandelen leads,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-19 12:20:05,366,1,0.0,2012-02-19 12:17:14
Case349,W_Afhandelen leads,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-19 12:30:12,366,1,0.0,2012-02-19 12:27:34
Case357,W_Completeren aanvraag,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-19 12:58:51,367,1,0.0,2012-02-19 12:56:01
Case353,W_Afhandelen leads,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-19 13:18:18,367,1,0.0,2012-02-19 13:15:41
Case350,W_Beoordelen fraude,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 6,2012-02-19 13:21:28,367,0,0.0,2012-02-19 13:18:36
Case203,W_Valideren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 2,2012-02-19 13:23:12,367,1,0.0,2012-02-19 13:19:40
Case27,W_Nabellen offertes,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-19 13:36:50,365,0,0.0,2012-02-19 13:34:31
Case358,W_Completeren aanvraag,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-02-19 13:46:44,366,1,0.0,2012-02-19 13:43:55
Case359,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-19 13:55:48,367,1,0.0,2012-02-19 13:52:58
Case306,W_Nabellen offertes,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-19 14:08:20,367,0,0.0,2012-02-19 14:05:47
Case356,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 14:13:32,366,0,0.0,2012-02-19 14:10:40
Case360,W_Afhandelen leads,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-19 14:22:04,366,1,0.0,2012-02-19 14:19:14
Case223,W_Valideren aanvraag,res_695a4193-174e-4c93-9a22-4fb3916678de,Role 2,2012-02-19 14:26:57,366,1,0.0,2012-02-19 14:23:28
Case361,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-19 15:49:28,366,1,0.0,2012-02-19 15:46:39
Case196,W_Nabellen incomplete dossiers,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-19 15:55:23,366,1,0.0,2012-02-19 15:52:55
Case358,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 16:15:05,366,0,0.0,2012-02-19 16:12:13
Case362,W_Afhandelen leads,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-19 16:44:24,366,1,0.0,2012-02-19 16:41:35
Case360,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 16:50:26,365,0,0.0,2012-02-19 16:47:33
Case363,W_Afhandelen leads,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-19 17:07:42,365,1,0.0,2012-02-19 17:04:53
Case364,W_Completeren aanvraag,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-19 17:31:42,366,1,0.0,2012-02-19 17:28:54
Case366,W_Completeren aanvraag,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-02-19 17:38:00,366,1,0.0,2012-02-19 17:35:12
Case61,W_Nabellen offertes,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-19 17:48:04,365,0,0.0,2012-02-19 17:45:53
Case312,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 17:53:35,364,0,0.0,2012-02-19 17:50:37
Case234,W_Valideren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 2,2012-02-19 18:00:59,363,1,0.0,2012-02-19 17:57:39
Case60,W_Nabellen offertes,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-19 18:02:39,363,0,0.0,2012-02-19 18:00:30
Case105,W_Nabellen offertes,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-19 18:06:06,362,0,0.0,2012-02-19 18:03:58
Case367,W_Completeren aanvraag,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-19 18:19:20,363,1,0.0,2012-02-19 18:16:32
Case196,W_Valideren aanvraag,res_f2d8af4a-006a-493f-ae2b-3a4c03b63920,Role 2,2012-02-19 18:42:25,362,1,0.0,2012-02-19 18:39:00
Case370,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-19 18:45:50,362,1,0.0,2012-02-19 18:43:01
Case369,W_Completeren aanvraag,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-19 19:35:48,363,1,0.0,2012-02-19 19:33:01
Case238,W_Valideren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 2,2012-02-19 19:57:26,362,1,0.0,2012-02-19 19:54:12
Case371,W_Completeren aanvraag,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-19 20:49:19,362,1,0.0,2012-02-19 20:46:32
Case124,W_Nabellen offertes,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-19 21:00:07,362,0,0.0,2012-02-19 20:58:04
Case22,W_Valideren aanvraag,res_f2d8af4a-006a-493f-ae2b-3a4c03b63920,Role 2,2012-02-19 21:19:11,362,1,0.0,2012-02-19 21:15:34
Case372,W_Completeren aanvraag,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-19 21:59:56,362,1,0.0,2012-02-19 21:57:10
Case373,W_Completeren aanvraag,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-19 22:01:26,363,2,0.030303030303030304,2012-02-19 21:58:41
Case332,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 22:15:42,362,0,0.0,2012-02-19 22:12:41
Case331,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 22:20:19,361,0,0.0,2012-02-19 22:17:18
Case333,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-19 23:43:09,360,0,0.0,2012-02-19 23:40:06
Case375,W_Afhandelen leads,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-19 23:47:55,360,1,0.0,2012-02-19 23:45:08
Case84,W_Nabellen offertes,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-19 23:48:24,360,0,0.030303030303030304,2012-02-19 23:46:25
Case374,W_Completeren aanvraag,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-19 23:49:12,361,1,0.06060606060606061,2012-02-19 23:46:27
Case338,W_Beoordelen fraude,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 6,2012-02-20 00:38:35,361,0,0.0,2012-02-20 00:35:33
Case375,W_Afhandelen leads,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-20 00:39:40,361,1,0.0,2012-02-20 00:36:59
Case305,W_Valideren aanvraag,res_5bfcf8dd-1756-44f9-847a-4da2c9256667,Role 2,2012-02-20 01:08:00,359,1,0.0,2012-02-20 01:03:51
Case376,W_Completeren aanvraag,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-20 02:16:28,359,1,0.0,2012-02-20 02:13:34
Case379,W_Completeren aanvraag,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-02-20 02:41:48,360,1,0.0,2012-02-20 02:38:54
Case377,W_Completeren aanvraag,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-20 02:46:25,360,1,0.0,2012-02-20 02:43:31
Case378,W_Nabellen offertes,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-02-20 03:19:05,361,0,0.0,2012-02-20 03:16:08
Case380,W_Afhandelen leads,res_f63efe95-9e04-4dd3-b733-ec171ea8f873,Role 1,2012-02-20 03:42:35,361,1,0.0,2012-02-20 03:39:40
Case71,W_Nabellen offertes,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-20 04:38:16,360,0,0.0,2012-02-20 04:35:55
Case325,W_Valideren aanvraag,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 2,2012-02-20 04:39:39,360,1,0.0,2012-02-20 04:35:38
Case382,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-20 05:11:35,361,0,0.0,2012-02-20 05:08:44
Case95,W_Nabellen offertes,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-20 05:14:55,360,0,0.0,2012-02-20 05:12:26
Case325,W_Nabellen incomplete dossiers,res_afbe90ef-f254-4957-a48a-d3f1ccd361ec,Role 1,2012-02-20 05:22:53,359,1,0.0,2012-02-20 05:20:26
Case381,W_Afhandelen leads,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-20 05:30:35,359,1,0.0,2012-02-20 05:27:41
Case376,W_Nabellen offertes,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-20 05:44:29,359,0,0.0,2012-02-20 05:41:45
Case377,W_Nabellen offertes,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 06:15:12,358,0,0.0,2012-02-20 06:12:29
Case381,W_Afhandelen leads,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-20 06:34:49,357,1,0.0,2012-02-20 06:32:03
Case381,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-02-20 08:08:24,357,1,0.0,2012-02-20 08:05:47
Case116,W_Nabellen offertes,res_cb76e61a-ade9-43c4-9b5d-9580da10f059,Role 1,2012-02-20 08:30:44,356,0,0.0,2012-02-20 08:28:19
Case386,W_Completeren aanvraag,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-20 08:52:08,357,1,0.0,2012-02-20 08:49:15
Case384,W_Afhandelen leads,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-02-20 09:07:30,357,1,0.0,2012-02-20 09:04:36
Case383,W_Afhandelen leads,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-02-20 09:07:55,358,2,0.030303030303030304,2012-02-20 09:05:03
Case119,W_Nabellen offertes,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-02-20 09:15:17,357,0,0.0,2012-02-20 09:12:52
Case387,W_Completeren aanvraag,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-02-20 09:17:45,358,1,0.030303030303030304,2012-02-20 09:14:52
Case385,W_Afhandelen leads,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-20 09:24:52,358,1,0.0,2012-02-20 09:21:58
Case393,W_Completeren aanvraag,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-20 09:37:48,358,1,0.0,2012-02-20 09:34:56
Case389,W_Completeren aanvraag,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-20 09:37:58,359,2,0.030303030303030304,2012-02-20 09:35:07
Case390,W_Nabellen offertes,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-20 09:59:38,360,0,0.0,2012-02-20 09:56:43
Case384,W_Completeren aanvraag,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-02-20 10:21:28,359,1,0.0,2012-02-20 10:18:46
Case391,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-20 10:31:18,360,1,0.0,2012-02-20 10:28:26
Case388,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-20 10:35:33,360,1,0.0,2012-02-20 10:32:41
Case393,W_Nabellen offertes,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-20 10:37:09,360,0,0.030303030303030304,2012-02-20 10:34:30
Case399,W_Afhandelen leads,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-02-20 10:41:47,361,1,0.0,2012-02-20 10:38:54
Case397,W_Afhandelen leads,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-02-20 10:58:07,361,1,0.0,2012-02-20 10:55:14
Case398,W_Completeren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-20 11:03:20,361,1,0.0,2012-02-20 11:00:28
Case395,W_Completeren aanvraag,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-02-20 11:08:12,361,1,0.0,2012-02-20 11:05:20
Case396,W_Nabellen offertes,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-20 11:15:48,361,0,0.0,2012-02-20 11:12:53
Case394,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-20 11:19:33,362,1,0.0,2012-02-20 11:16:40
Case122,W_Valideren aanvraag,res_439e9015-7159-4c4c-9a3d-0787da8bac1b,Role 2,2012-02-20 11:24:46,362,1,0.0,2012-02-20 11:21:05
Case388,W_Nabellen offertes,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-02-20 11:34:59,361,0,0.0,2012-02-20 11:32:21
Case402,W_Completeren aanvraag,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-20 11:46:00,362,1,0.0,2012-02-20 11:43:08
Case387,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-20 11:49:10,361,0,0.0,2012-02-20 11:46:13
Case405,W_Completeren aanvraag,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-20 11:54:19,361,1,0.0,2012-02-20 11:51:27
Case406,W_Afhandelen leads,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-02-20 11:55:54,362,1,0.030303030303030304,2012-02-20 11:53:01
Case408,W_Completeren aanvraag,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 12:06:47,362,1,0.0,2012-02-20 12:03:55
Case400,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-02-20 12:09:30,363,2,0.030303030303030304,2012-02-20 12:06:40
Case129,W_Nabellen offertes,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-02-20 12:10:47,363,0,0.030303030303030304,2012-02-20 12:08:26
Case404,W_Afhandelen leads,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-02-20 12:11:48,364,1,0.06060606060606061,2012-02-20 12:08:54
Case407,W_Completeren aanvraag,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-02-20 12:12:33,365,1,0.06060606060606061,2012-02-20 12:09:41
Case403,W_Afhandelen leads,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 12:22:17,364,1,0.0,2012-02-20 12:19:24
Case131,W_Valideren aanvraag,res_ac0bc0bb-b855-4c42-9bbb-646f01197ef3,Role 2,2012-02-20 12:30:47,363,1,0.0,2012-02-20 12:27:10
Case318,W_Beoordelen fraude,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 6,2012-02-20 12:34:23,362,0,0.0,2012-02-20 12:31:07
Case394,W_Completeren aanvraag,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-20 12:34:46,362,1,0.0,2012-02-20 12:32:06
Case401,W_Completeren aanvraag,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-20 12:35:31,363,2,0.030303030303030304,2012-02-20 12:32:41
Case252,W_Valideren aanvraag,res_5bfcf8dd-1756-44f9-847a-4da2c9256667,Role 2,2012-02-20 12:55:50,362,1,0.0,2012-02-20 12:52:08
Case389,W_Nabellen offertes,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-02-20 13:05:51,361,0,0.0,2012-02-20 13:03:15
Case408,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-20 13:08:40,360,1,0.0,2012-02-20 13:05:58
Case410,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-20 13:08:53,361,2,0.030303030303030304,2012-02-20 13:06:02
Case400,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-20 13:09:08,361,3,0.06060606060606061,2012-02-20 13:06:29
Case411,W_Afhandelen leads,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-20 13:25:05,361,1,0.0,2012-02-20 13:22:12
Case409,W_Completeren aanvraag,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-20 13:37:41,361,1,0.0,2012-02-20 13:34:50
Case401,W_Afhandelen leads,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-20 13:39:41,361,1,0.030303030303030304,2012-02-20 13:37:00
Case416,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-20 13:48:32,361,1,0.0,2012-02-20 13:45:39
Case415,W_Completeren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-20 13:49:35,362,1,0.030303030303030304,2012-02-20 13:46:43
Case414,W_Afhandelen leads,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-02-20 13:52:24,363,1,0.030303030303030304,2012-02-20 13:49:31
Case412,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-20 14:04:15,363,1,0.0,2012-02-20 14:01:22
Case417,W_Completeren aanvraag,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-02-20 14:11:07,364,1,0.0,2012-02-20 14:08:16
Case413,W_Afhandelen leads,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-20 14:17:18,365,1,0.0,2012-02-20 14:14:25
Case410,W_Completeren aanvraag,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-02-20 14:22:53,365,1,0.0,2012-02-20 14:20:15
Case354,W_Valideren aanvraag,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 2,2012-02-20 14:26:44,364,1,0.0,2012-02-20 14:23:13
Case406,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-20 14:27:24,364,0,0.0,2012-02-20 14:24:25
Case408,W_Completeren aanvraag,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 14:38:25,362,1,0.0,2012-02-20 14:35:53
Case423,W_Completeren aanvraag,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 14:40:50,363,2,0.030303030303030304,2012-02-20 14:38:01
Case141,W_Valideren aanvraag,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 2,2012-02-20 14:47:00,363,1,0.0,2012-02-20 14:43:33
Case422,W_Completeren aanvraag,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-20 14:47:28,364,1,0.0,2012-02-20 14:44:37
Case419,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-20 14:51:02,365,1,0.0,2012-02-20 14:48:10
Case415,W_Afhandelen leads,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 1,2012-02-20 14:51:25,365,2,0.030303030303030304,2012-02-20 14:48:46
Case418,W_Beoordelen fraude,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 6,2012-02-20 14:54:06,365,0,0.0,2012-02-20 14:51:15
Case401,W_Afhandelen leads,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-02-20 14:55:19,365,1,0.0,2012-02-20 14:52:44
Case416,W_Completeren aanvraag,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-20 15:02:36,363,1,0.0,2012-02-20 14:59:57
Case424,W_Afhandelen leads,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-20 15:04:35,364,1,0.030303030303030304,2012-02-20 15:01:42
Case421,W_Completeren aanvraag,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-02-20 15:04:44,365,2,0.06060606060606061,2012-02-20 15:01:54
Case412,W_Completeren aanvraag,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-02-20 15:19:29,363,1,0.0,2012-02-20 15:16:50
Case141,W_Nabellen incomplete dossiers,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-20 15:29:35,362,1,0.0,2012-02-20 15:27:30
Case420,W_Completeren aanvraag,res_afbe90ef-f254-4957-a48a-d3f1ccd361ec,Role 1,2012-02-20 15:34:44,363,1,0.0,2012-02-20 15:31:53
Case427,W_Afhandelen leads,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-02-20 15:41:02,363,1,0.0,2012-02-20 15:38:10
Case407,W_Nabellen offertes,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-02-20 15:43:30,363,0,0.030303030303030304,2012-02-20 15:40:56
Case429,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-20 15:45:36,364,1,0.030303030303030304,2012-02-20 15:42:45
Case428,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-20 15:48:02,365,1,0.030303030303030304,2012-02-20 15:45:09
Case425,W_Nabellen offertes,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 15:51:16,365,0,0.0,2012-02-20 15:48:23
Case426,W_Completeren aanvraag,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 15:52:09,366,1,0.030303030303030304,2012-02-20 15:49:18
Case149,W_Valideren aanvraag,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 2,2012-02-20 16:06:57,365,1,0.0,2012-02-20 16:03:36
Case408,W_Afhandelen leads,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-20 16:08:22,365,1,0.0,2012-02-20 16:05:51
Case415,W_Afhandelen leads,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-02-20 16:08:25,365,2,0.030303030303030304,2012-02-20 16:05:53
Case141,W_Valideren aanvraag,res_4892d6d1-2502-4fed-abb0-88bc8584e720,Role 2,2012-02-20 16:15:19,365,1,0.0,2012-02-20 16:11:55
Case153,W_Nabellen offertes,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-02-20 16:28:36,365,0,0.0,2012-02-20 16:26:21
Case433,W_Afhandelen leads,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 1,2012-02-20 16:39:57,366,1,0.0,2012-02-20 16:37:05
Case417,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-20 16:42:39,366,0,0.0,2012-02-20 16:39:40
Case429,W_Nabellen offertes,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-02-20 16:45:26,365,0,0.0,2012-02-20 16:42:54
Case149,W_Nabellen incomplete dossiers,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-02-20 16:49:30,365,1,0.0,2012-02-20 16:47:27
Case430,W_Completeren aanvraag,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-20 16:53:57,366,1,0.0,2012-02-20 16:51:07
Case427,W_Completeren aanvraag,res_0aecc4ed-08e3-48c3-b7e5-498ef55864f3,Role 1,2012-02-20 16:55:05,366,2,0.030303030303030304,2012-02-20 16:52:29
Case154,W_Nabellen offertes,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-02-20 17:00:21,365,0,0.0,2012-02-20 16:58:05
Case422,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-02-20 17:19:01,365,0,0.0,2012-02-20 17:16:01
Case141,W_Nabellen incomplete dossiers,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-02-20 17:31:08,365,1,0.030303030303030304,2012-02-20 17:29:12
Case432,W_Completeren aanvraag,res_4892d6d1-2502-4fed-abb0-88bc8584e720,Role 1,2012-02-20 17:32:02,365,1,0.0,2012-02-20 17:29:12
Case149,W_Valideren aanvraag,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 2,2012-02-20 17:35:06,364,1,0.0,2012-02-20 17:31:50
Case431,W_Nabellen offertes,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-20 17:36:29,365,0,0.0,2012-02-20 17:33:37
Case415,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-02-20 17:38:49,365,1,0.030303030303030304,2012-02-20 17:36:25
Case435,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-02-20 17:42:31,365,1,0.0,2012-02-20 17:39:41
Case413,W_Nabellen offertes,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-20 17:49:48,364,0,0.0,2012-02-20 17:47:15
Case437,W_Completeren aanvraag,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-02-20 17:52:37,365,1,0.030303030303030304,2012-02-20 17:49:47
