caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case692,W_Valideren aanvraag,res_a1bc5911-e096-4657-a194-8cea3472c1fd,Role 2,2012-03-01 15:00:55,354,1,0.0,2012-03-01 14:57:13
Case865,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-03-01 15:06:38,354,1,0.0,2012-03-01 15:02:34
Case1005,W_Nabellen offertes,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-03-01 15:10:55,354,0,0.0,2012-03-01 15:08:05
Case1004,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-01 15:20:15,354,1,0.0,2012-03-01 15:17:26
Case683,W_Nabellen offertes,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-03-01 15:34:19,353,0,0.0,2012-03-01 15:32:06
Case692,W_Nabellen incomplete dossiers,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-03-01 15:43:39,353,1,0.0,2012-03-01 15:41:31
Case1000,W_Beoordelen fraude,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 6,2012-03-01 15:48:30,352,0,0.0,2012-03-01 15:45:37
Case1006,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-01 15:49:54,353,1,0.0,2012-03-01 15:47:05
Case1007,W_Afhandelen leads,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-01 15:52:50,352,1,0.0,2012-03-01 15:49:59
Case1008,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-01 16:09:08,353,1,0.0,2012-03-01 16:06:19
Case684,W_Nabellen offertes,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-03-01 16:14:28,352,0,0.0,2012-03-01 16:12:16
Case972,W_Nabellen offertes,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-03-01 16:22:16,351,0,0.0,2012-03-01 16:19:44
Case1009,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-03-01 16:25:07,352,1,0.030303030303030304,2012-03-01 16:22:16
Case1011,W_Afhandelen leads,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 1,2012-03-01 16:46:30,351,1,0.0,2012-03-01 16:43:39
Case883,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-01 16:48:36,351,1,0.0,2012-03-01 16:45:23
Case1010,W_Completeren aanvraag,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-01 17:01:08,350,1,0.0,2012-03-01 16:58:19
Case1007,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-01 17:10:57,350,1,0.0,2012-03-01 17:08:24
Case902,W_Nabellen offertes,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-01 17:12:41,350,0,0.030303030303030304,2012-03-01 17:10:18
Case906,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-01 17:33:12,349,0,0.0,2012-03-01 17:30:49
Case1013,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-01 17:55:03,350,1,0.0,2012-03-01 17:52:15
Case1012,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-01 18:25:05,351,0,0.0,2012-03-01 18:22:15
Case897,W_Nabellen offertes,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-03-01 19:13:55,350,0,0.0,2012-03-01 19:11:45
Case979,W_Nabellen offertes,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-03-01 19:25:21,349,0,0.0,2012-03-01 19:22:52
Case1014,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-01 19:29:07,349,0,0.0,2012-03-01 19:26:17
Case1018,W_Completeren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-01 19:39:56,349,1,0.0,2012-03-01 19:37:08
Case1019,W_Completeren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-01 19:40:20,350,2,0.030303030303030304,2012-03-01 19:37:33
Case1015,W_Afhandelen leads,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-01 19:44:28,351,1,0.0,2012-03-01 19:41:38
Case1016,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-03-01 20:07:06,351,1,0.0,2012-03-01 20:04:18
Case1017,W_Afhandelen leads,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-01 20:15:03,352,1,0.0,2012-03-01 20:12:13
Case1020,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-03-01 20:56:41,353,1,0.0,2012-03-01 20:53:52
Case1018,W_Nabellen offertes,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-01 21:19:07,352,0,0.0,2012-03-01 21:16:44
Case1021,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-01 21:20:29,353,0,0.0,2012-03-01 21:17:39
Case1017,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-03-01 21:33:08,352,1,0.0,2012-03-01 21:30:37
Case1022,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-03-01 21:36:42,353,1,0.0,2012-03-01 21:33:55
Case1024,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-01 21:47:07,353,1,0.0,2012-03-01 21:44:20
Case1023,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-01 22:07:25,354,0,0.0,2012-03-01 22:04:35
Case1025,W_Afhandelen leads,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-03-01 22:36:40,354,1,0.0,2012-03-01 22:33:51
Case983,W_Nabellen offertes,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-01 22:59:24,353,0,0.0,2012-03-01 22:56:58
Case761,W_Nabellen offertes,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-01 23:03:34,352,0,0.0,2012-03-01 23:01:08
Case982,W_Nabellen offertes,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-01 23:14:34,352,0,0.0,2012-03-01 23:12:09
Case1028,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-03-01 23:56:14,353,1,0.0,2012-03-01 23:53:28
Case1026,W_Completeren aanvraag,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-03-02 00:04:45,354,1,0.0,2012-03-02 00:01:52
Case989,W_Nabellen offertes,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-03-02 00:05:55,354,0,0.030303030303030304,2012-03-02 00:03:19
Case764,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-02 00:13:14,353,0,0.0,2012-03-02 00:10:36
Case1027,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-02 00:16:02,354,1,0.030303030303030304,2012-03-02 00:13:09
Case993,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-02 00:46:54,354,0,0.0,2012-03-02 00:44:18
Case1028,W_Afhandelen leads,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-03-02 00:55:02,354,1,0.0,2012-03-02 00:52:24
Case992,W_Nabellen offertes,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-02 01:10:17,354,0,0.0,2012-03-02 01:07:41
Case994,W_Nabellen offertes,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-02 01:24:02,353,0,0.0,2012-03-02 01:21:26
Case1029,W_Completeren aanvraag,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-03-02 01:27:39,354,1,0.0,2012-03-02 01:24:46
Case766,W_Nabellen offertes,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 02:06:24,354,0,0.030303030303030304,2012-03-02 02:03:48
Case1029,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 02:06:31,354,1,0.0,2012-03-02 02:03:48
Case1028,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-02 02:29:27,352,1,0.0,2012-03-02 02:26:59
Case1030,W_Nabellen offertes,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-02 04:12:02,353,0,0.0,2012-03-02 04:09:07
Case1010,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-02 05:40:54,352,0,0.0,2012-03-02 05:38:22
Case1013,W_Nabellen offertes,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-02 06:34:49,352,0,0.0,2012-03-02 06:32:17
Case715,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-02 06:36:43,352,1,0.030303030303030304,2012-03-02 06:34:15
Case718,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-02 06:37:48,351,1,0.030303030303030304,2012-03-02 06:35:20
Case1019,W_Nabellen offertes,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-03-02 08:20:04,349,0,0.0,2012-03-02 08:17:34
Case963,W_Nabellen offertes,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-02 08:31:50,349,0,0.0,2012-03-02 08:29:32
Case1016,W_Nabellen offertes,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-03-02 08:49:08,348,0,0.0,2012-03-02 08:46:38
Case726,W_Nabellen offertes,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-02 09:32:11,348,0,0.0,2012-03-02 09:29:44
Case1032,W_Afhandelen leads,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-02 09:42:47,348,1,0.0,2012-03-02 09:39:55
Case1034,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-02 09:50:53,349,1,0.0,2012-03-02 09:48:02
Case1035,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-02 09:52:13,350,2,0.030303030303030304,2012-03-02 09:49:23
Case1037,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-02 09:55:29,351,0,0.0,2012-03-02 09:52:35
Case1036,W_Afhandelen leads,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-02 09:57:12,352,1,0.030303030303030304,2012-03-02 09:54:19
Case1031,W_Afhandelen leads,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-03-02 10:00:50,352,1,0.0,2012-03-02 09:57:58
Case1033,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-02 10:05:53,353,1,0.0,2012-03-02 10:03:01
Case1034,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-02 10:27:40,353,1,0.0,2012-03-02 10:25:01
Case1024,W_Nabellen offertes,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-03-02 10:33:46,353,0,0.0,2012-03-02 10:31:18
Case1043,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-03-02 10:41:08,353,1,0.0,2012-03-02 10:38:17
Case1039,W_Completeren aanvraag,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 10:48:26,354,1,0.0,2012-03-02 10:45:35
Case1041,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 10:49:53,355,1,0.030303030303030304,2012-03-02 10:47:01
Case1042,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-03-02 10:58:56,355,1,0.0,2012-03-02 10:56:04
Case1040,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-02 11:03:44,355,1,0.0,2012-03-02 11:00:53
Case1035,W_Completeren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-02 11:08:51,354,1,0.0,2012-03-02 11:06:16
Case1038,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-02 11:13:12,355,1,0.0,2012-03-02 11:10:21
Case943,W_Valideren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 2,2012-03-02 11:13:17,354,1,0.0,2012-03-02 11:09:37
Case1036,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-02 11:13:55,355,2,0.030303030303030304,2012-03-02 11:11:20
Case1031,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-02 11:17:39,353,1,0.0,2012-03-02 11:15:03
Case712,W_Valideren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 2,2012-03-02 11:18:16,353,1,0.0,2012-03-02 11:14:37
Case1034,W_Afhandelen leads,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-03-02 11:21:10,351,1,0.0,2012-03-02 11:18:39
Case1033,W_Completeren aanvraag,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-03-02 11:22:47,351,1,0.030303030303030304,2012-03-02 11:20:11
Case696,W_Nabellen offertes,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-02 11:53:42,350,0,0.0,2012-03-02 11:51:21
Case1046,W_Nabellen offertes,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-02 11:59:02,351,0,0.0,2012-03-02 11:56:09
Case721,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-02 12:08:33,351,1,0.0,2012-03-02 12:04:56
Case1045,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-03-02 12:14:34,351,1,0.0,2012-03-02 12:11:44
Case1047,W_Afhandelen leads,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-03-02 12:14:50,352,1,0.030303030303030304,2012-03-02 12:11:58
Case1048,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-02 12:22:52,352,1,0.0,2012-03-02 12:20:02
Case1044,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-02 12:33:09,352,1,0.0,2012-03-02 12:30:17
Case1049,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-02 12:36:48,352,1,0.0,2012-03-02 12:33:58
Case1054,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-02 12:45:37,352,1,0.0,2012-03-02 12:42:47
Case1034,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-02 12:46:13,352,2,0.030303030303030304,2012-03-02 12:43:52
Case1051,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-02 12:52:31,353,1,0.0,2012-03-02 12:49:39
Case1053,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-02 13:04:48,354,1,0.0,2012-03-02 13:01:56
Case1050,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-02 13:14:57,355,1,0.0,2012-03-02 13:12:05
Case1056,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-02 13:15:56,356,2,0.030303030303030304,2012-03-02 13:13:06
Case1055,W_Afhandelen leads,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-03-02 13:23:50,357,1,0.0,2012-03-02 13:20:59
Case1052,W_Completeren aanvraag,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 13:27:09,357,1,0.0,2012-03-02 13:24:19
Case1047,W_Completeren aanvraag,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-02 13:31:33,357,1,0.0,2012-03-02 13:28:58
Case767,W_Nabellen offertes,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-02 13:40:52,356,0,0.0,2012-03-02 13:38:24
Case1060,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-02 13:42:02,357,1,0.030303030303030304,2012-03-02 13:39:10
Case1056,W_Afhandelen leads,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-02 13:54:45,356,1,0.0,2012-03-02 13:52:08
Case1058,W_Completeren aanvraag,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-03-02 13:58:07,357,1,0.0,2012-03-02 13:55:17
Case1051,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-02 14:09:24,357,1,0.0,2012-03-02 14:06:49
Case1053,W_Completeren aanvraag,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-02 14:21:45,356,1,0.0,2012-03-02 14:19:11
Case1050,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-02 14:27:29,356,1,0.0,2012-03-02 14:24:55
Case1057,W_Beoordelen fraude,res_8515da91-2913-4235-bdf6-3088d0358234,Role 6,2012-03-02 14:29:54,357,0,0.0,2012-03-02 14:27:04
Case1059,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 14:30:51,357,1,0.0,2012-03-02 14:28:00
Case1061,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 15:09:06,356,0,0.0,2012-03-02 15:06:15
Case1056,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-02 15:24:04,355,1,0.0,2012-03-02 15:21:39
Case1062,W_Completeren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 1,2012-03-02 15:30:57,355,1,0.0,2012-03-02 15:28:08
Case1018,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-03-02 15:32:04,355,1,0.0,2012-03-02 15:28:49
Case1066,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-02 15:40:43,355,1,0.0,2012-03-02 15:37:52
Case1064,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 15:41:18,356,0,0.0,2012-03-02 15:38:27
Case1053,W_Afhandelen leads,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-03-02 15:48:15,354,1,0.0,2012-03-02 15:45:46
Case1068,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-02 15:52:23,355,1,0.0,2012-03-02 15:49:32
Case1065,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-02 16:10:46,356,1,0.0,2012-03-02 16:07:55
Case1018,W_Nabellen incomplete dossiers,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-03-02 16:14:21,356,1,0.0,2012-03-02 16:12:24
Case1063,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-03-02 16:17:24,356,1,0.0,2012-03-02 16:14:35
Case1067,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-03-02 16:19:53,357,2,0.030303030303030304,2012-03-02 16:17:05
Case1068,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-02 16:31:10,357,1,0.0,2012-03-02 16:28:33
Case1072,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-02 16:43:54,358,0,0.0,2012-03-02 16:41:03
Case1073,W_Afhandelen leads,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-02 16:51:52,358,1,0.0,2012-03-02 16:49:01
Case1069,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 17:01:28,359,0,0.0,2012-03-02 16:58:37
Case1070,W_Afhandelen leads,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-02 17:04:20,359,1,0.0,2012-03-02 17:01:29
Case1071,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-02 17:35:59,359,1,0.0,2012-03-02 17:33:09
Case1065,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 17:55:46,359,0,0.0,2012-03-02 17:52:48
Case1068,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-02 18:00:30,358,1,0.0,2012-03-02 17:58:06
Case1063,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 18:03:24,358,0,0.0,2012-03-02 18:00:27
Case1073,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 18:36:49,357,0,0.0,2012-03-02 18:33:50
Case1071,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-03-02 18:53:17,356,1,0.0,2012-03-02 18:50:46
Case1075,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-02 19:10:48,357,1,0.0,2012-03-02 19:08:00
Case1074,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-02 19:26:23,357,1,0.0,2012-03-02 19:23:35
Case1035,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-02 19:26:55,357,2,0.030303030303030304,2012-03-02 19:24:33
Case642,W_Valideren aanvraag,res_447b38ef-364b-4b62-a6b5-9b8924d051a6,Role 2,2012-03-02 19:31:11,356,1,0.0,2012-03-02 19:27:48
Case1080,W_Afhandelen leads,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-02 19:41:50,357,1,0.0,2012-03-02 19:39:00
Case967,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-03-02 19:46:25,356,1,0.0,2012-03-02 19:43:01
Case1079,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-02 19:49:39,356,1,0.0,2012-03-02 19:46:49
Case1077,W_Afhandelen leads,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-02 20:07:53,357,1,0.0,2012-03-02 20:05:03
Case642,W_Nabellen incomplete dossiers,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-02 20:13:22,356,1,0.0,2012-03-02 20:11:25
Case1078,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-03-02 20:22:14,356,1,0.0,2012-03-02 20:19:24
Case1076,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-02 20:35:28,357,1,0.0,2012-03-02 20:32:38
Case775,W_Nabellen offertes,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-02 20:47:59,356,0,0.0,2012-03-02 20:45:41
Case1082,W_Afhandelen leads,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-02 20:49:32,357,1,0.030303030303030304,2012-03-02 20:46:42
Case1084,W_Completeren aanvraag,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-03-02 21:05:30,357,1,0.0,2012-03-02 21:02:42
Case1085,W_Completeren aanvraag,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-02 21:08:55,358,1,0.0,2012-03-02 21:06:07
Case1081,W_Afhandelen leads,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-02 21:10:32,359,1,0.030303030303030304,2012-03-02 21:07:42
Case1083,W_Afhandelen leads,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-02 21:11:37,360,2,0.06060606060606061,2012-03-02 21:08:49
Case779,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-03-02 21:36:49,358,0,0.0,2012-03-02 21:34:30
Case1086,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-03-02 21:45:41,358,1,0.0,2012-03-02 21:42:54
Case1087,W_Nabellen offertes,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-02 21:53:41,358,0,0.0,2012-03-02 21:50:53
Case757,W_Nabellen offertes,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-02 21:58:30,357,0,0.0,2012-03-02 21:56:07
Case742,W_Valideren aanvraag,res_447b38ef-364b-4b62-a6b5-9b8924d051a6,Role 2,2012-03-02 22:17:06,356,1,0.0,2012-03-02 22:14:04
Case1088,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-03-02 22:24:30,357,1,0.0,2012-03-02 22:21:43
Case1089,W_Afhandelen leads,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-03-02 22:24:53,358,1,0.030303030303030304,2012-03-02 22:22:04
Case1082,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-02 22:34:34,358,0,0.0,2012-03-02 22:31:34
Case781,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-02 22:40:43,357,0,0.0,2012-03-02 22:38:25
Case1091,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-02 22:57:51,357,1,0.0,2012-03-02 22:55:04
Case742,W_Nabellen incomplete dossiers,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-02 22:59:32,357,1,0.030303030303030304,2012-03-02 22:57:43
Case1090,W_Completeren aanvraag,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-02 23:22:17,357,1,0.0,2012-03-02 23:19:30
Case756,W_Nabellen offertes,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-02 23:23:39,357,0,0.030303030303030304,2012-03-02 23:21:29
