caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case370,W_Valideren aanvraag,res_847ea699-6930-4ad8-b67a-b69c9276fa9a,Role 2,2012-02-25 22:03:23,346,1,0.0,2012-02-25 22:01:44
Case701,W_Completeren aanvraag,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-25 22:07:04,347,1,0.0,2012-02-25 22:04:25
Case352,W_Nabellen offertes,res_cca4f3dc-594c-4444-af6b-b5cd3d9b68b2,Role 1,2012-02-25 22:16:41,346,0,0.0,2012-02-25 22:14:34
Case451,W_Valideren aanvraag,res_d5f4addc-1ee0-426d-b401-b6b3387fb884,Role 2,2012-02-26 00:35:32,345,1,0.0,2012-02-26 00:32:03
Case370,W_Nabellen incomplete dossiers,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-26 00:53:30,345,1,0.0,2012-02-26 00:51:25
Case451,W_Nabellen incomplete dossiers,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 1,2012-02-26 01:21:17,344,1,0.0,2012-02-26 01:18:43
Case451,W_Valideren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 2,2012-02-26 02:26:42,344,1,0.0,2012-02-26 02:23:06
Case702,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-26 03:03:49,344,0,0.0,2012-02-26 03:01:00
Case704,W_Completeren aanvraag,res_077007ca-bf6c-4659-a13e-589ab921705e,Role 1,2012-02-26 03:39:57,344,1,0.0,2012-02-26 03:37:05
Case703,W_Afhandelen leads,res_fbb7372d-d6b7-458a-96cf-8136877c0356,Role 1,2012-02-26 04:00:40,345,1,0.0,2012-02-26 03:57:48
Case439,W_Nabellen offertes,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-02-26 05:30:52,344,0,0.0,2012-02-26 05:28:24
Case534,W_Nabellen offertes,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-02-26 05:31:26,344,1,0.030303030303030304,2012-02-26 05:29:08
Case475,W_Valideren aanvraag,res_5d83f28b-cf7d-4e14-af6f-ca133c1d6cf4,Role 2,2012-02-26 08:22:46,344,1,0.0,2012-02-26 08:19:29
Case707,W_Completeren aanvraag,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 1,2012-02-26 09:46:23,344,1,0.0,2012-02-26 09:43:32
Case709,W_Afhandelen leads,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-02-26 09:57:37,344,1,0.0,2012-02-26 09:54:46
Case708,W_Afhandelen leads,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-02-26 10:14:39,344,1,0.0,2012-02-26 10:11:48
Case706,W_Afhandelen leads,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-02-26 10:17:46,344,1,0.0,2012-02-26 10:14:55
Case705,W_Afhandelen leads,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-26 10:27:36,344,1,0.0,2012-02-26 10:24:45
Case711,W_Completeren aanvraag,res_23dad49c-560e-454d-b0a4-7294cf110280,Role 1,2012-02-26 10:48:00,345,1,0.0,2012-02-26 10:45:10
Case712,W_Completeren aanvraag,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-26 10:53:46,346,1,0.0,2012-02-26 10:50:56
Case713,W_Afhandelen leads,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-02-26 11:05:40,346,1,0.0,2012-02-26 11:02:49
Case710,W_Afhandelen leads,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-02-26 11:18:08,346,1,0.0,2012-02-26 11:15:17
Case718,W_Afhandelen leads,res_077007ca-bf6c-4659-a13e-589ab921705e,Role 1,2012-02-26 11:38:38,346,1,0.0,2012-02-26 11:35:47
Case715,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-26 11:56:01,346,0,0.0,2012-02-26 11:53:11
Case711,W_Afhandelen leads,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-02-26 12:04:24,345,1,0.0,2012-02-26 12:01:46
Case714,W_Completeren aanvraag,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-26 12:11:26,345,1,0.0,2012-02-26 12:08:36
Case205,W_Valideren aanvraag,res_847ea699-6930-4ad8-b67a-b69c9276fa9a,Role 2,2012-02-26 12:22:52,344,1,0.0,2012-02-26 12:19:27
Case716,W_Completeren aanvraag,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 1,2012-02-26 12:30:15,344,1,0.0,2012-02-26 12:27:25
Case717,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-26 12:33:29,345,0,0.0,2012-02-26 12:30:39
Case207,W_Valideren aanvraag,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 2,2012-02-26 12:39:45,344,1,0.0,2012-02-26 12:35:50
Case719,W_Completeren aanvraag,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 1,2012-02-26 12:40:05,345,1,0.0,2012-02-26 12:37:15
Case720,W_Completeren aanvraag,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-02-26 13:04:00,346,1,0.0,2012-02-26 13:01:10
Case722,W_Completeren aanvraag,res_430e7aa4-6208-4768-b6db-41f723945717,Role 1,2012-02-26 14:05:15,346,1,0.0,2012-02-26 14:02:26
Case207,W_Nabellen incomplete dossiers,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-26 14:13:25,346,1,0.0,2012-02-26 14:11:02
Case724,W_Afhandelen leads,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-02-26 14:27:12,346,1,0.0,2012-02-26 14:24:22
Case725,W_Completeren aanvraag,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-02-26 14:29:46,347,1,0.030303030303030304,2012-02-26 14:26:57
Case591,W_Valideren aanvraag,res_90486644-5818-4f04-ab35-e854dc2f3339,Role 2,2012-02-26 14:41:24,347,1,0.0,2012-02-26 14:37:53
Case727,W_Completeren aanvraag,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-02-26 14:45:36,348,1,0.0,2012-02-26 14:42:47
Case728,W_Completeren aanvraag,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-02-26 14:46:52,349,2,0.030303030303030304,2012-02-26 14:44:04
Case726,W_Completeren aanvraag,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-26 14:52:46,350,1,0.0,2012-02-26 14:49:57
Case591,W_Nabellen incomplete dossiers,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 1,2012-02-26 15:26:12,350,1,0.0,2012-02-26 15:23:54
Case670,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-26 15:59:24,350,0,0.0,2012-02-26 15:56:26
Case591,W_Valideren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 2,2012-02-26 16:32:19,349,1,0.0,2012-02-26 16:28:50
Case731,W_Completeren aanvraag,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-02-26 16:51:56,349,1,0.0,2012-02-26 16:49:08
Case730,W_Afhandelen leads,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 1,2012-02-26 17:30:16,350,1,0.0,2012-02-26 17:27:27
Case733,W_Afhandelen leads,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-02-26 17:53:49,351,1,0.0,2012-02-26 17:51:00
Case735,W_Nabellen offertes,res_fb70cf7e-58a4-47c4-908b-18dc1481f31f,Role 1,2012-02-26 18:10:18,351,0,0.0,2012-02-26 18:07:27
Case732,W_Completeren aanvraag,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-02-26 18:19:46,352,1,0.0,2012-02-26 18:16:58
Case681,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-26 18:43:54,352,0,0.0,2012-02-26 18:40:55
Case737,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-26 19:20:26,352,1,0.0,2012-02-26 19:17:37
Case736,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-26 19:20:46,353,2,0.030303030303030304,2012-02-26 19:17:59
Case741,W_Completeren aanvraag,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-02-26 19:41:28,354,1,0.0,2012-02-26 19:38:41
Case740,W_Completeren aanvraag,res_b5a9dd9b-53d1-4d62-9710-3d5fb93f547c,Role 1,2012-02-26 20:09:55,355,1,0.0,2012-02-26 20:07:08
Case739,W_Afhandelen leads,res_077007ca-bf6c-4659-a13e-589ab921705e,Role 1,2012-02-26 20:33:10,356,1,0.0,2012-02-26 20:30:22
Case738,W_Nabellen offertes,res_077007ca-bf6c-4659-a13e-589ab921705e,Role 1,2012-02-26 20:35:55,357,0,0.030303030303030304,2012-02-26 20:33:06
Case742,W_Afhandelen leads,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-02-26 21:08:45,357,1,0.0,2012-02-26 21:05:57
Case744,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-26 21:49:56,357,1,0.0,2012-02-26 21:47:08
Case743,W_Afhandelen leads,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-02-26 22:04:39,357,1,0.0,2012-02-26 22:01:51
Case480,W_Nabellen offertes,res_b7ea8d02-a6e3-4855-a39c-f59f560e443b,Role 1,2012-02-26 23:38:26,356,0,0.0,2012-02-26 23:36:24
Case745,W_Completeren aanvraag,res_43a04f08-c954-44b8-b9d0-d2ca7060672e,Role 1,2012-02-27 00:54:00,357,1,0.0,2012-02-27 00:51:06
Case746,W_Completeren aanvraag,res_6a9a73c9-0f66-406c-b1b7-a737e743a435,Role 1,2012-02-27 01:10:48,357,1,0.0,2012-02-27 01:07:54
Case724,W_Completeren aanvraag,res_6a9a73c9-0f66-406c-b1b7-a737e743a435,Role 1,2012-02-27 01:12:23,357,2,0.030303030303030304,2012-02-27 01:09:42
Case746,W_Nabellen offertes,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-02-27 02:10:04,357,0,0.0,2012-02-27 02:07:18
Case748,W_Completeren aanvraag,res_430e7aa4-6208-4768-b6db-41f723945717,Role 1,2012-02-27 02:50:27,357,1,0.0,2012-02-27 02:47:33
Case749,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 03:01:06,357,0,0.0,2012-02-27 02:58:16
Case747,W_Completeren aanvraag,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-02-27 03:05:10,357,1,0.0,2012-02-27 03:02:16
Case750,W_Completeren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-02-27 04:17:27,358,1,0.0,2012-02-27 04:14:34
Case751,W_Completeren aanvraag,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-02-27 05:21:15,358,1,0.0,2012-02-27 05:18:22
Case752,W_Completeren aanvraag,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-27 06:08:11,359,1,0.0,2012-02-27 06:05:18
Case737,W_Completeren aanvraag,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-02-27 06:19:16,358,1,0.0,2012-02-27 06:16:38
Case747,W_Nabellen offertes,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-27 06:31:39,358,0,0.0,2012-02-27 06:28:56
Case499,W_Nabellen offertes,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 1,2012-02-27 07:02:13,357,0,0.0,2012-02-27 06:59:47
Case270,W_Valideren aanvraag,res_f6fabf36-aed6-4421-99f9-1a9182b3b288,Role 2,2012-02-27 07:28:35,356,1,0.0,2012-02-27 07:25:20
Case751,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 07:52:40,356,0,0.0,2012-02-27 07:49:44
Case270,W_Nabellen incomplete dossiers,res_695828b6-b6d9-40a2-b9a0-1285cc821083,Role 1,2012-02-27 08:11:13,355,1,0.0,2012-02-27 08:09:08
Case755,W_Afhandelen leads,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-02-27 08:40:17,356,1,0.0,2012-02-27 08:37:23
Case756,W_Afhandelen leads,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-02-27 08:41:18,357,2,0.030303030303030304,2012-02-27 08:38:26
Case270,W_Valideren aanvraag,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 2,2012-02-27 08:56:46,357,1,0.0,2012-02-27 08:52:27
Case753,W_Completeren aanvraag,res_39c2ca44-5e67-4ddd-8d1a-98dd7e96bd99,Role 1,2012-02-27 08:57:23,358,1,0.0,2012-02-27 08:54:31
Case505,W_Nabellen offertes,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-02-27 09:12:33,357,0,0.0,2012-02-27 09:10:08
Case760,W_Afhandelen leads,res_6a9a73c9-0f66-406c-b1b7-a737e743a435,Role 1,2012-02-27 09:53:20,357,1,0.0,2012-02-27 09:50:26
Case755,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-02-27 09:54:13,357,1,0.030303030303030304,2012-02-27 09:51:31
Case756,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-02-27 09:56:18,357,2,0.030303030303030304,2012-02-27 09:53:39
Case757,W_Completeren aanvraag,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-02-27 09:56:56,358,3,0.06060606060606061,2012-02-27 09:54:07
Case759,W_Nabellen offertes,res_4a7beff2-a4a8-4ddb-bd2c-4454656221a0,Role 1,2012-02-27 10:08:04,357,0,0.0,2012-02-27 10:05:09
Case270,W_Nabellen incomplete dossiers,res_fb70cf7e-58a4-47c4-908b-18dc1481f31f,Role 1,2012-02-27 10:15:08,357,1,0.0,2012-02-27 10:12:58
Case761,W_Afhandelen leads,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-02-27 10:26:04,358,1,0.0,2012-02-27 10:23:11
Case697,W_Valideren aanvraag,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 2,2012-02-27 10:30:57,357,1,0.0,2012-02-27 10:27:10
Case758,W_Completeren aanvraag,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 1,2012-02-27 10:31:55,358,1,0.0,2012-02-27 10:29:03
Case766,W_Nabellen offertes,res_26610ed7-10f0-41b9-ae9c-5097e1774522,Role 1,2012-02-27 10:39:25,357,0,0.0,2012-02-27 10:36:30
Case765,W_Afhandelen leads,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 1,2012-02-27 10:43:11,357,1,0.0,2012-02-27 10:40:18
Case762,W_Nabellen offertes,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-02-27 10:49:05,357,0,0.0,2012-02-27 10:46:10
Case763,W_Completeren aanvraag,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-27 10:58:57,358,1,0.0,2012-02-27 10:56:05
Case678,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 11:16:53,357,0,0.0,2012-02-27 11:13:41
Case764,W_Afhandelen leads,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 1,2012-02-27 11:25:31,357,1,0.0,2012-02-27 11:22:38
Case768,W_Completeren aanvraag,res_cdf4b6e6-4b07-40b6-9871-451c4070bea2,Role 1,2012-02-27 11:26:20,358,1,0.030303030303030304,2012-02-27 11:23:28
Case353,W_Valideren aanvraag,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 2,2012-02-27 11:27:31,358,1,0.0,2012-02-27 11:24:08
Case769,W_Afhandelen leads,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-02-27 11:30:12,359,1,0.0,2012-02-27 11:27:19
Case767,W_Beoordelen fraude,res_a8863365-2515-4ac8-af40-df4af5893748,Role 6,2012-02-27 11:33:13,359,0,0.0,2012-02-27 11:30:22
Case270,W_Valideren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 2,2012-02-27 11:36:06,359,1,0.0,2012-02-27 11:31:37
Case773,W_Completeren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-02-27 11:38:00,359,1,0.0,2012-02-27 11:35:08
Case775,W_Completeren aanvraag,res_78c24b5a-530a-4ba5-b970-0df5f9bd52e5,Role 1,2012-02-27 11:38:02,360,2,0.030303030303030304,2012-02-27 11:35:12
Case776,W_Afhandelen leads,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-02-27 11:43:21,361,1,0.0,2012-02-27 11:40:28
Case771,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 11:56:25,362,0,0.0,2012-02-27 11:53:34
Case508,W_Valideren aanvraag,res_847ea699-6930-4ad8-b67a-b69c9276fa9a,Role 2,2012-02-27 12:06:04,361,1,0.0,2012-02-27 12:02:24
Case353,W_Nabellen incomplete dossiers,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-02-27 12:09:00,361,1,0.0,2012-02-27 12:06:47
Case772,W_Completeren aanvraag,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-02-27 12:13:28,361,1,0.0,2012-02-27 12:10:36
Case770,W_Completeren aanvraag,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 1,2012-02-27 12:16:09,362,2,0.030303030303030304,2012-02-27 12:13:19
Case506,W_Valideren aanvraag,res_86acde75-6884-42d7-9e84-697f9b97dcfe,Role 2,2012-02-27 12:16:25,361,1,0.0,2012-02-27 12:12:46
Case760,W_Beoordelen fraude,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 6,2012-02-27 12:29:28,360,0,0.0,2012-02-27 12:26:29
Case270,W_Nabellen incomplete dossiers,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-27 12:30:34,361,1,0.030303030303030304,2012-02-27 12:28:19
Case774,W_Completeren aanvraag,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-27 12:30:46,361,1,0.0,2012-02-27 12:27:54
Case764,W_Completeren aanvraag,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 1,2012-02-27 12:39:27,360,1,0.0,2012-02-27 12:36:47
Case624,W_Valideren aanvraag,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 2,2012-02-27 12:40:44,360,1,0.0,2012-02-27 12:37:05
Case768,W_Completeren aanvraag,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-27 12:41:22,360,2,0.030303030303030304,2012-02-27 12:38:44
Case606,W_Nabellen offertes,res_5de81291-240d-400f-980f-a75dee22613e,Role 1,2012-02-27 12:43:31,358,0,0.030303030303030304,2012-02-27 12:40:53
Case782,W_Afhandelen leads,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 1,2012-02-27 12:46:34,357,1,0.0,2012-02-27 12:43:41
Case508,W_Nabellen incomplete dossiers,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 1,2012-02-27 12:48:45,357,1,0.030303030303030304,2012-02-27 12:46:34
Case398,W_Valideren aanvraag,res_90486644-5818-4f04-ab35-e854dc2f3339,Role 2,2012-02-27 12:52:37,357,1,0.0,2012-02-27 12:49:19
Case778,W_Nabellen offertes,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-02-27 12:56:04,358,0,0.0,2012-02-27 12:53:10
Case776,W_Completeren aanvraag,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-02-27 12:58:32,358,1,0.030303030303030304,2012-02-27 12:55:52
Case780,W_Completeren aanvraag,res_ebfc2e44-28b2-4c32-8c2b-ba6a7176dc77,Role 1,2012-02-27 12:58:48,359,2,0.06060606060606061,2012-02-27 12:55:58
Case777,W_Completeren aanvraag,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-27 13:09:40,358,1,0.0,2012-02-27 13:06:49
Case781,W_Afhandelen leads,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-02-27 13:25:21,359,1,0.0,2012-02-27 13:22:28
Case270,W_Valideren aanvraag,res_dbc2f341-8425-4e2e-8215-83d73ce6f23e,Role 2,2012-02-27 13:32:14,359,1,0.0,2012-02-27 13:27:49
Case508,W_Valideren aanvraag,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 2,2012-02-27 13:35:04,359,2,0.1111111111111111,2012-02-27 13:31:03
Case398,W_Nabellen incomplete dossiers,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-02-27 13:35:06,359,1,0.0,2012-02-27 13:33:01
Case779,W_Afhandelen leads,res_7da908d9-6ead-42c4-a21e-bd7c50f450f2,Role 1,2012-02-27 13:36:01,360,1,0.030303030303030304,2012-02-27 13:33:08
Case784,W_Completeren aanvraag,res_077007ca-bf6c-4659-a13e-589ab921705e,Role 1,2012-02-27 13:39:33,360,1,0.0,2012-02-27 13:36:42
Case687,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 13:44:08,359,0,0.0,2012-02-27 13:40:51
Case785,W_Completeren aanvraag,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-27 13:59:19,359,1,0.0,2012-02-27 13:56:28
Case782,W_Completeren aanvraag,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-27 14:00:26,359,2,0.030303030303030304,2012-02-27 13:57:48
Case773,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 14:14:09,359,0,0.0,2012-02-27 14:11:11
Case781,W_Afhandelen leads,res_307f661c-0e7f-4aa2-81b4-a28159a8fc8b,Role 1,2012-02-27 14:29:31,358,1,0.0,2012-02-27 14:26:49
Case783,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-27 14:35:16,359,1,0.0,2012-02-27 14:32:24
Case786,W_Afhandelen leads,res_71417cf9-eceb-4913-8aca-48551f62c07f,Role 1,2012-02-27 14:36:41,360,2,0.030303030303030304,2012-02-27 14:33:50
Case524,W_Nabellen offertes,res_94c47ade-9000-4b75-bb90-17a422f95461,Role 1,2012-02-27 14:49:17,358,0,0.0,2012-02-27 14:47:00
Case779,W_Completeren aanvraag,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-02-27 14:51:05,358,1,0.030303030303030304,2012-02-27 14:48:27
Case508,W_Nabellen incomplete dossiers,res_c4ab144b-b9da-4209-b992-b18549af56e9,Role 1,2012-02-27 14:51:10,358,1,0.06060606060606061,2012-02-27 14:49:04
Case791,W_Afhandelen leads,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 1,2012-02-27 14:53:41,358,1,0.06060606060606061,2012-02-27 14:50:48
Case792,W_Nabellen offertes,res_8a96bac7-01f3-42a9-bb63-726119626be3,Role 1,2012-02-27 14:55:56,358,0,0.030303030303030304,2012-02-27 14:53:02
Case270,W_Nabellen incomplete dossiers,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-02-27 14:56:33,358,1,0.030303030303030304,2012-02-27 14:54:16
Case785,W_Nabellen offertes,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-02-27 14:58:35,358,0,0.030303030303030304,2012-02-27 14:56:01
Case793,W_Afhandelen leads,res_a77003da-3d07-4ec4-a73b-8845e80c40da,Role 1,2012-02-27 15:00:34,359,1,0.030303030303030304,2012-02-27 14:57:41
Case788,W_Completeren aanvraag,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-02-27 15:06:18,358,1,0.0,2012-02-27 15:03:27
Case775,W_Nabellen offertes,res_48bd85e1-8305-4779-b50b-60989507e690,Role 1,2012-02-27 15:06:40,358,0,0.030303030303030304,2012-02-27 15:04:06
Case737,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 15:17:03,357,0,0.0,2012-02-27 15:14:00
Case790,W_Afhandelen leads,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 1,2012-02-27 15:21:24,357,1,0.0,2012-02-27 15:18:32
Case787,W_Beoordelen fraude,res_02aa1502-9d28-4dd8-bd2c-c48a80fa2256,Role 6,2012-02-27 15:22:02,358,0,0.0,2012-02-27 15:19:10
Case789,W_Afhandelen leads,res_da8ccb80-3ea8-44db-9678-c2aa8de24d0b,Role 1,2012-02-27 15:35:36,358,1,0.0,2012-02-27 15:32:44
Case797,W_Completeren aanvraag,res_7c117cd2-7b18-4330-82f9-8b3650d07aef,Role 1,2012-02-27 15:40:38,358,1,0.0,2012-02-27 15:37:47
Case770,W_Nabellen offertes,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-02-27 15:45:32,357,0,0.0,2012-02-27 15:42:59
Case794,W_Completeren aanvraag,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 1,2012-02-27 15:54:49,357,1,0.0,2012-02-27 15:51:58
Case795,W_Afhandelen leads,res_cde960b1-bd6a-4efb-9379-347038204a4b,Role 1,2012-02-27 15:56:28,358,1,0.030303030303030304,2012-02-27 15:53:35
Case774,W_Nabellen offertes,res_b7ea8d02-a6e3-4855-a39c-f59f560e443b,Role 1,2012-02-27 15:59:24,357,0,0.0,2012-02-27 15:56:50
Case781,W_Completeren aanvraag,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 1,2012-02-27 16:03:03,356,1,0.0,2012-02-27 16:00:31
Case508,W_Valideren aanvraag,res_b079f38a-6f81-4e42-bfd5-5921c9023e1e,Role 2,2012-02-27 16:03:48,356,1,0.0,2012-02-27 16:00:03
Case791,W_Completeren aanvraag,res_8a96bac7-01f3-42a9-bb63-726119626be3,Role 1,2012-02-27 16:07:34,356,1,0.0,2012-02-27 16:04:57
Case799,W_Nabellen offertes,res_6bc92053-c15f-4e25-a7c4-3c556fd2a97d,Role 1,2012-02-27 16:14:36,357,0,0.0,2012-02-27 16:11:43
Case270,W_Valideren aanvraag,res_6bc92053-c15f-4e25-a7c4-3c556fd2a97d,Role 2,2012-02-27 16:17:34,357,1,0.0,2012-02-27 16:13:20
Case788,W_Completeren aanvraag,res_cf6579d8-b84f-4371-8dbf-a37971e4751b,Role 1,2012-02-27 16:20:11,356,1,0.0,2012-02-27 16:17:34
Case798,W_Afhandelen leads,res_bb5530b5-498a-4272-9976-a03aef0cc44a,Role 1,2012-02-27 16:31:18,356,1,0.0,2012-02-27 16:28:26
Case777,W_Nabellen offertes,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-02-27 16:36:45,356,0,0.0,2012-02-27 16:34:11
Case796,W_Afhandelen leads,res_751fd81e-b31a-4cec-967f-94443c91cd8f,Role 1,2012-02-27 16:37:16,357,1,0.030303030303030304,2012-02-27 16:34:24
