caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case972,W_Completeren aanvraag,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-01 10:50:10,362,1,0.0,2012-03-01 10:47:33
Case981,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-01 11:01:23,363,1,0.0,2012-03-01 10:58:31
Case978,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-01 11:02:47,364,1,0.030303030303030304,2012-03-01 10:59:56
Case977,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-01 11:04:50,364,2,0.030303030303030304,2012-03-01 11:02:01
Case980,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-01 11:13:43,363,1,0.0,2012-03-01 11:10:53
Case979,W_Beoordelen fraude,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 6,2012-03-01 11:14:26,364,0,0.0,2012-03-01 11:11:36
Case974,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-01 11:14:46,364,2,0.030303030303030304,2012-03-01 11:12:10
Case984,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-03-01 11:24:32,364,1,0.0,2012-03-01 11:21:40
Case985,W_Completeren aanvraag,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-01 11:29:22,364,1,0.0,2012-03-01 11:26:32
Case982,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-01 11:33:20,365,1,0.0,2012-03-01 11:30:28
Case673,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-03-01 11:41:48,365,1,0.0,2012-03-01 11:37:52
Case959,W_Completeren aanvraag,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-03-01 11:44:32,365,1,0.0,2012-03-01 11:42:02
Case987,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-01 12:04:56,366,1,0.0,2012-03-01 12:02:06
Case986,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-01 12:08:34,366,1,0.0,2012-03-01 12:05:44
Case989,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-01 12:08:39,367,1,0.030303030303030304,2012-03-01 12:05:47
Case980,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-01 12:10:02,367,2,0.06060606060606061,2012-03-01 12:07:25
Case990,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-01 12:11:18,368,3,0.09090909090909091,2012-03-01 12:08:29
Case988,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-01 12:22:19,367,1,0.0,2012-03-01 12:19:29
Case673,W_Nabellen incomplete dossiers,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-03-01 12:24:49,366,1,0.0,2012-03-01 12:22:36
Case995,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-01 12:47:23,367,1,0.0,2012-03-01 12:44:33
Case991,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-01 12:48:25,368,2,0.030303030303030304,2012-03-01 12:45:37
Case996,W_Nabellen offertes,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-01 12:51:29,368,0,0.0,2012-03-01 12:48:38
Case982,W_Completeren aanvraag,res_ecf16cab-edf1-4c44-8adc-82715b9df5a4,Role 1,2012-03-01 12:52:00,368,1,0.030303030303030304,2012-03-01 12:49:25
Case992,W_Completeren aanvraag,res_ecf16cab-edf1-4c44-8adc-82715b9df5a4,Role 1,2012-03-01 12:52:15,369,2,0.06060606060606061,2012-03-01 12:49:26
Case996,W_Valideren aanvraag,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 2,2012-03-01 12:55:11,369,1,0.0,2012-03-01 12:51:31
Case728,W_Nabellen offertes,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-01 12:56:44,368,0,0.0,2012-03-01 12:54:09
Case673,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-03-01 13:09:35,367,1,0.0,2012-03-01 13:05:18
Case994,W_Nabellen offertes,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-01 13:23:33,367,0,0.0,2012-03-01 13:20:42
Case990,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-01 13:29:59,366,1,0.0,2012-03-01 13:27:25
Case980,W_Completeren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-01 13:33:14,366,1,0.0,2012-03-01 13:30:48
Case996,W_Nabellen incomplete dossiers,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-03-01 13:40:18,366,1,0.0,2012-03-01 13:38:03
Case667,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-01 13:44:05,365,0,0.0,2012-03-01 13:41:49
Case998,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-03-01 13:58:11,366,1,0.0,2012-03-01 13:55:22
Case999,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-01 14:16:33,366,0,0.0,2012-03-01 14:13:43
Case997,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-03-01 14:21:23,366,1,0.0,2012-03-01 14:18:32
Case882,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-01 14:53:06,366,0,0.0,2012-03-01 14:50:40
Case980,W_Afhandelen leads,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-01 14:56:32,365,1,0.0,2012-03-01 14:54:07
Case680,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-03-01 15:07:18,364,1,0.0,2012-03-01 15:03:41
Case1002,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-01 15:11:16,364,0,0.0,2012-03-01 15:08:26
Case1000,W_Completeren aanvraag,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-01 15:14:12,364,1,0.0,2012-03-01 15:11:23
Case957,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-01 15:30:52,363,0,0.0,2012-03-01 15:28:20
Case1001,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-01 15:35:14,363,1,0.0,2012-03-01 15:32:25
Case1003,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-01 15:36:52,364,1,0.030303030303030304,2012-03-01 15:34:01
Case997,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-01 15:40:04,363,1,0.0,2012-03-01 15:37:30
Case1004,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-01 15:41:39,364,0,0.030303030303030304,2012-03-01 15:38:48
Case1004,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-03-01 15:45:15,364,1,0.0,2012-03-01 15:41:41
Case737,W_Nabellen offertes,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-01 15:52:42,365,0,0.030303030303030304,2012-03-01 15:50:09
Case1006,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-01 15:52:43,365,1,0.0,2012-03-01 15:49:52
Case946,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-01 16:03:36,363,1,0.0,2012-03-01 16:00:03
Case1007,W_Completeren aanvraag,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-03-01 16:08:59,364,1,0.0,2012-03-01 16:06:10
Case1005,W_Afhandelen leads,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-03-01 16:22:46,364,1,0.0,2012-03-01 16:19:55
Case1008,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-01 16:26:11,364,1,0.0,2012-03-01 16:23:20
Case1004,W_Nabellen incomplete dossiers,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-01 16:31:00,363,1,0.0,2012-03-01 16:28:49
Case1009,W_Afhandelen leads,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-03-01 16:44:56,364,1,0.0,2012-03-01 16:42:05
Case946,W_Nabellen incomplete dossiers,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-01 16:50:06,364,1,0.0,2012-03-01 16:47:55
Case972,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-03-01 16:56:14,363,1,0.0,2012-03-01 16:53:48
Case1014,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-01 17:09:07,364,1,0.0,2012-03-01 17:06:17
Case1011,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-01 17:09:47,365,0,0.030303030303030304,2012-03-01 17:06:57
Case1011,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-03-01 17:13:19,364,1,0.0,2012-03-01 17:09:49
Case1012,W_Afhandelen leads,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 1,2012-03-01 17:13:34,365,1,0.0,2012-03-01 17:10:44
Case1004,W_Valideren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 2,2012-03-01 17:16:10,365,2,0.1111111111111111,2012-03-01 17:11:28
Case1013,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-03-01 17:17:47,365,1,0.0,2012-03-01 17:14:58
Case1001,W_Nabellen offertes,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-03-01 17:18:58,364,0,0.030303030303030304,2012-03-01 17:16:31
Case1010,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-01 17:20:50,364,0,0.0,2012-03-01 17:18:00
Case961,W_Nabellen offertes,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-03-01 17:39:23,363,0,0.0,2012-03-01 17:36:52
Case744,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-01 17:45:15,362,0,0.0,2012-03-01 17:42:44
Case1009,W_Completeren aanvraag,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-03-01 18:03:31,361,1,0.0,2012-03-01 18:00:58
Case1015,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-01 18:20:16,362,1,0.0,2012-03-01 18:17:26
Case1016,W_Completeren aanvraag,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-03-01 18:27:29,363,1,0.0,2012-03-01 18:24:41
Case1017,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-01 18:29:22,364,0,0.0,2012-03-01 18:26:32
Case1009,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-01 18:52:46,362,0,0.0,2012-03-01 18:49:48
Case1020,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-01 18:57:00,362,0,0.0,2012-03-01 18:54:11
Case1021,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-01 18:59:34,363,1,0.030303030303030304,2012-03-01 18:56:46
Case1018,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-01 19:32:44,363,1,0.0,2012-03-01 19:29:54
Case1019,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-01 19:33:57,364,2,0.030303030303030304,2012-03-01 19:31:09
Case1015,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-01 19:38:46,364,1,0.0,2012-03-01 19:36:14
Case1023,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-01 19:39:13,365,2,0.030303030303030304,2012-03-01 19:36:26
Case750,W_Nabellen offertes,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-01 19:42:09,364,0,0.0,2012-03-01 19:39:40
Case1022,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-01 20:33:38,365,1,0.0,2012-03-01 20:30:50
Case967,W_Nabellen offertes,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-01 20:48:32,365,0,0.0,2012-03-01 20:46:05
Case1018,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-01 20:50:25,365,1,0.030303030303030304,2012-03-01 20:47:54
Case1019,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-01 20:52:29,364,2,0.030303030303030304,2012-03-01 20:49:59
Case1024,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-01 20:59:40,365,1,0.0,2012-03-01 20:56:51
Case1025,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-01 21:01:54,366,1,0.030303030303030304,2012-03-01 20:59:06
Case1026,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-01 21:06:30,366,1,0.0,2012-03-01 21:03:43
Case1027,W_Nabellen offertes,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-03-01 21:32:22,366,0,0.0,2012-03-01 21:29:35
Case1027,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-01 21:35:41,366,1,0.0,2012-03-01 21:32:24
Case1029,W_Afhandelen leads,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-01 21:38:46,366,1,0.0,2012-03-01 21:35:57
Case971,W_Nabellen offertes,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-03-01 21:53:19,366,0,0.0,2012-03-01 21:50:52
Case1024,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-01 22:17:25,366,1,0.0,2012-03-01 22:14:55
Case1028,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-01 22:19:38,367,1,0.030303030303030304,2012-03-01 22:16:49
Case1029,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-01 22:57:23,366,1,0.0,2012-03-01 22:54:53
Case1018,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-01 23:05:29,366,1,0.0,2012-03-01 23:03:09
Case975,W_Nabellen offertes,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-03-01 23:10:17,366,0,0.0,2012-03-01 23:07:52
Case976,W_Nabellen offertes,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-03-01 23:16:19,366,0,0.0,2012-03-01 23:13:53
Case1030,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-01 23:28:55,367,1,0.0,2012-03-01 23:26:06
Case973,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-01 23:30:20,367,0,0.030303030303030304,2012-03-01 23:27:55
Case1024,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-02 00:33:16,366,1,0.0,2012-03-02 00:30:50
Case985,W_Nabellen offertes,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 00:42:10,366,0,0.0,2012-03-02 00:39:34
Case1031,W_Afhandelen leads,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-03-02 00:58:03,367,1,0.0,2012-03-02 00:55:09
Case1032,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-02 01:02:23,367,1,0.0,2012-03-02 00:59:30
Case1030,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-02 01:16:11,366,0,0.0,2012-03-02 01:13:16
Case1033,W_Nabellen offertes,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-02 01:52:52,366,0,0.0,2012-03-02 01:49:56
Case991,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-02 02:08:26,365,0,0.0,2012-03-02 02:05:52
Case1034,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-02 03:28:43,366,1,0.0,2012-03-02 03:25:50
Case1035,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-03-02 03:34:05,366,1,0.0,2012-03-02 03:31:13
Case567,W_Valideren aanvraag,res_b93661a7-1f17-426e-85f9-46356fe6f5bd,Role 2,2012-03-02 04:01:33,366,1,0.0,2012-03-02 03:57:14
Case1035,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-02 04:13:13,366,1,0.0,2012-03-02 04:10:31
Case900,W_Valideren aanvraag,res_b93661a7-1f17-426e-85f9-46356fe6f5bd,Role 2,2012-03-02 04:24:23,366,1,0.0,2012-03-02 04:20:46
Case567,W_Nabellen incomplete dossiers,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-03-02 04:43:44,365,1,0.0,2012-03-02 04:41:25
Case567,W_Valideren aanvraag,res_04e6db70-e151-4ac1-b1c0-b5b2c8160048,Role 2,2012-03-02 05:29:04,365,1,0.0,2012-03-02 05:23:25
Case582,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-03-02 06:06:11,365,1,0.0,2012-03-02 06:02:09
Case1012,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-02 06:26:18,364,0,0.0,2012-03-02 06:23:46
Case567,W_Nabellen incomplete dossiers,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-02 06:29:27,364,1,0.0,2012-03-02 06:26:50
Case1035,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-02 06:42:57,363,0,0.0,2012-03-02 06:39:59
Case1036,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-02 07:41:00,363,0,0.0,2012-03-02 07:38:10
Case1039,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-02 07:53:32,363,1,0.0,2012-03-02 07:50:39
Case1038,W_Nabellen offertes,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-02 07:59:59,364,0,0.0,2012-03-02 07:57:05
Case1021,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-02 08:07:29,364,0,0.0,2012-03-02 08:04:58
Case972,W_Completeren aanvraag,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-03-02 08:16:56,364,1,0.0,2012-03-02 08:14:35
Case1037,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-02 08:30:03,365,1,0.0,2012-03-02 08:27:12
Case1039,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-02 09:11:16,365,1,0.0,2012-03-02 09:08:39
Case1042,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-02 09:43:59,365,1,0.0,2012-03-02 09:41:07
Case1022,W_Nabellen offertes,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 09:48:44,365,0,0.0,2012-03-02 09:46:15
Case1043,W_Completeren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-03-02 09:52:20,365,1,0.0,2012-03-02 09:49:29
Case1041,W_Completeren aanvraag,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-02 09:57:29,366,1,0.0,2012-03-02 09:54:38
Case1040,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-02 10:13:16,367,1,0.0,2012-03-02 10:10:24
Case1047,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-02 10:51:19,368,1,0.0,2012-03-02 10:48:27
Case1049,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-02 10:57:45,369,0,0.0,2012-03-02 10:54:52
Case1045,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-02 10:58:12,370,1,0.030303030303030304,2012-03-02 10:55:20
Case1042,W_Completeren aanvraag,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 11:01:52,368,1,0.0,2012-03-02 10:59:16
Case1048,W_Nabellen offertes,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-02 11:07:03,368,0,0.0,2012-03-02 11:04:10
Case1046,W_Completeren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-02 11:24:04,369,1,0.0,2012-03-02 11:21:13
Case1047,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-02 11:30:28,369,1,0.0,2012-03-02 11:27:49
Case1040,W_Completeren aanvraag,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-02 11:31:19,369,1,0.030303030303030304,2012-03-02 11:28:43
Case1043,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-02 11:37:01,368,0,0.0,2012-03-02 11:34:06
Case710,W_Nabellen offertes,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-02 11:44:44,367,0,0.0,2012-03-02 11:42:17
Case1051,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-02 11:46:30,368,1,0.030303030303030304,2012-03-02 11:43:39
Case1050,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-03-02 11:55:26,367,1,0.0,2012-03-02 11:52:36
Case1052,W_Completeren aanvraag,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-02 12:04:26,367,1,0.0,2012-03-02 12:01:36
Case1001,W_Valideren aanvraag,res_04e6db70-e151-4ac1-b1c0-b5b2c8160048,Role 2,2012-03-02 12:17:59,366,1,0.0,2012-03-02 12:14:30
Case1053,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-02 12:22:11,366,0,0.0,2012-03-02 12:19:18
Case1057,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-03-02 12:43:51,367,0,0.0,2012-03-02 12:40:59
Case972,W_Afhandelen leads,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-02 13:04:06,367,1,0.0,2012-03-02 13:01:46
Case1058,W_Beoordelen fraude,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 6,2012-03-02 13:14:51,367,0,0.0,2012-03-02 13:12:01
Case1055,W_Afhandelen leads,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-03-02 13:15:13,368,1,0.0,2012-03-02 13:12:22
Case1056,W_Nabellen offertes,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-02 13:29:08,367,0,0.0,2012-03-02 13:26:16
Case1059,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-02 14:10:16,368,1,0.0,2012-03-02 14:07:26
Case1060,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-03-02 14:23:08,368,1,0.0,2012-03-02 14:20:17
Case938,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-03-02 14:39:40,368,1,0.0,2012-03-02 14:36:11
Case1061,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-02 14:44:50,369,1,0.0,2012-03-02 14:41:59
Case724,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-02 14:53:33,368,0,0.0,2012-03-02 14:51:10
Case727,W_Nabellen offertes,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-03-02 15:15:04,367,0,0.0,2012-03-02 15:12:42
Case938,W_Nabellen incomplete dossiers,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-02 15:22:21,366,1,0.0,2012-03-02 15:20:17
Case941,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-03-02 15:38:19,366,1,0.0,2012-03-02 15:34:54
Case1060,W_Completeren aanvraag,res_b93661a7-1f17-426e-85f9-46356fe6f5bd,Role 1,2012-03-02 15:41:13,365,1,0.0,2012-03-02 15:38:40
Case707,W_Valideren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 2,2012-03-02 15:43:26,365,1,0.0,2012-03-02 15:39:58
Case1063,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-02 15:44:44,366,1,0.0,2012-03-02 15:41:55
Case1067,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-02 15:47:57,367,1,0.0,2012-03-02 15:45:08
Case893,W_Nabellen offertes,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-03-02 15:51:44,367,0,0.0,2012-03-02 15:49:09
Case1062,W_Completeren aanvraag,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-03-02 16:03:18,368,1,0.0,2012-03-02 16:00:29
Case1065,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-02 16:10:12,369,1,0.0,2012-03-02 16:07:23
Case938,W_Valideren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 2,2012-03-02 16:11:19,368,1,0.0,2012-03-02 16:06:37
