caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1077,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-02 13:09:53,356,1,0.0,2012-03-02 13:07:03
Case1067,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-02 13:10:24,356,2,0.030303030303030304,2012-03-02 13:07:50
Case1073,W_Completeren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-03-02 13:15:18,356,1,0.0,2012-03-02 13:12:43
Case1068,W_Completeren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-02 13:32:39,355,1,0.0,2012-03-02 13:30:05
Case1069,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-03-02 13:50:23,355,1,0.0,2012-03-02 13:47:48
Case1075,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-02 13:56:42,355,1,0.0,2012-03-02 13:54:07
Case1079,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-02 13:57:10,356,0,0.030303030303030304,2012-03-02 13:54:18
Case712,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-02 13:57:19,356,1,0.06060606060606061,2012-03-02 13:54:59
Case1080,W_Nabellen offertes,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-02 14:07:46,354,0,0.0,2012-03-02 14:04:54
Case1081,W_Completeren aanvraag,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-03-02 14:13:48,354,1,0.0,2012-03-02 14:10:58
Case1082,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-03-02 14:17:57,355,1,0.0,2012-03-02 14:15:06
Case700,W_Valideren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 2,2012-03-02 14:26:04,354,1,0.0,2012-03-02 14:22:33
Case1066,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-03-02 14:26:40,354,1,0.0,2012-03-02 14:24:15
Case1067,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-02 14:35:57,352,0,0.0,2012-03-02 14:32:55
Case1087,W_Afhandelen leads,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-03-02 14:43:59,352,1,0.0,2012-03-02 14:41:08
Case1086,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-03-02 14:46:09,353,2,0.030303030303030304,2012-03-02 14:43:19
Case1083,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-03-02 14:46:58,353,1,0.030303030303030304,2012-03-02 14:44:08
Case1085,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-03-02 14:47:16,354,2,0.06060606060606061,2012-03-02 14:44:26
Case1077,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-02 14:55:54,354,0,0.0,2012-03-02 14:52:58
Case1084,W_Nabellen offertes,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-03-02 15:01:21,354,0,0.0,2012-03-02 14:58:29
Case1086,W_Afhandelen leads,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-02 15:21:04,354,1,0.0,2012-03-02 15:18:28
Case1088,W_Afhandelen leads,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-02 15:33:24,355,1,0.0,2012-03-02 15:30:33
Case1091,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-02 15:38:28,356,1,0.0,2012-03-02 15:35:37
Case1090,W_Completeren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-02 15:38:32,357,1,0.030303030303030304,2012-03-02 15:35:42
Case1085,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-02 16:04:11,357,1,0.0,2012-03-02 16:01:39
Case708,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-02 16:15:20,356,1,0.0,2012-03-02 16:11:55
Case1089,W_Afhandelen leads,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-03-02 16:19:16,357,1,0.0,2012-03-02 16:16:25
Case1091,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-02 16:51:03,356,1,0.0,2012-03-02 16:48:30
Case708,W_Nabellen incomplete dossiers,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-02 16:58:01,356,1,0.0,2012-03-02 16:55:58
Case1092,W_Completeren aanvraag,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 1,2012-03-02 17:07:10,356,1,0.0,2012-03-02 17:04:21
Case1093,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-02 17:16:01,357,1,0.0,2012-03-02 17:13:10
Case1094,W_Afhandelen leads,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-03-02 17:20:52,357,1,0.0,2012-03-02 17:18:01
Case1096,W_Completeren aanvraag,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-03-02 17:46:10,358,1,0.0,2012-03-02 17:43:21
Case1095,W_Afhandelen leads,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-02 17:57:12,358,1,0.0,2012-03-02 17:54:22
Case728,W_Afhandelen leads,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-02 18:05:22,358,1,0.0,2012-03-02 18:02:54
Case1098,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-02 18:06:43,359,1,0.030303030303030304,2012-03-02 18:03:54
Case1097,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-02 18:21:19,359,1,0.0,2012-03-02 18:18:29
Case1099,W_Completeren aanvraag,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-02 18:23:23,360,1,0.030303030303030304,2012-03-02 18:20:34
Case1094,W_Completeren aanvraag,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-03-02 18:38:01,360,1,0.0,2012-03-02 18:35:29
Case1101,W_Afhandelen leads,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-03-02 18:57:21,361,1,0.0,2012-03-02 18:54:31
Case1102,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-03-02 19:01:24,361,1,0.0,2012-03-02 18:58:34
Case1097,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-02 19:34:04,360,1,0.0,2012-03-02 19:31:33
Case1100,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-02 19:36:35,361,1,0.030303030303030304,2012-03-02 19:33:45
Case1095,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-02 19:42:09,359,0,0.0,2012-03-02 19:39:10
Case1104,W_Afhandelen leads,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-03-02 19:57:35,359,1,0.0,2012-03-02 19:54:45
Case972,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-03-02 20:05:44,358,1,0.0,2012-03-02 20:02:41
Case1105,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-03-02 20:36:49,358,1,0.0,2012-03-02 20:33:59
Case725,W_Nabellen offertes,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-02 20:49:50,358,0,0.0,2012-03-02 20:47:35
Case1106,W_Afhandelen leads,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-02 21:18:33,359,1,0.0,2012-03-02 21:15:44
Case1109,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-02 21:50:10,360,1,0.0,2012-03-02 21:47:23
Case1105,W_Completeren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-02 21:54:00,360,1,0.0,2012-03-02 21:51:31
Case975,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-02 22:21:14,359,1,0.0,2012-03-02 22:17:55
Case1106,W_Completeren aanvraag,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-03-02 22:35:49,358,1,0.0,2012-03-02 22:33:20
Case1111,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-02 22:39:27,358,1,0.0,2012-03-02 22:36:40
Case778,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-02 23:41:13,358,0,0.0,2012-03-02 23:38:58
Case785,W_Nabellen offertes,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-02 23:50:37,358,0,0.0,2012-03-02 23:48:20
Case788,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-03 00:00:15,358,0,0.0,2012-03-02 23:57:59
Case911,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-03 00:10:00,358,0,0.0,2012-03-03 00:07:33
Case910,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-03 00:24:21,358,0,0.0,2012-03-03 00:21:53
Case1111,W_Beoordelen fraude,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 6,2012-03-03 00:24:26,358,0,0.0,2012-03-03 00:21:25
Case912,W_Nabellen offertes,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 1,2012-03-03 00:38:34,356,0,0.0,2012-03-03 00:36:07
Case795,W_Nabellen offertes,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-03-03 01:22:26,356,0,0.0,2012-03-03 01:20:06
Case800,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-03 02:21:58,355,0,0.0,2012-03-03 02:19:39
Case1115,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-03-03 02:38:16,356,1,0.0,2012-03-03 02:35:29
Case1112,W_Afhandelen leads,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 02:45:26,357,1,0.0,2012-03-03 02:42:39
Case1114,W_Completeren aanvraag,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-03 02:57:55,357,1,0.0,2012-03-03 02:55:10
Case1113,W_Afhandelen leads,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-03 03:03:42,358,1,0.0,2012-03-03 03:00:55
Case1115,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-03 03:15:15,358,1,0.0,2012-03-03 03:12:30
Case1117,W_Nabellen offertes,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-03 04:01:31,359,0,0.0,2012-03-03 03:58:47
Case1116,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-03 04:02:47,360,1,0.030303030303030304,2012-03-03 04:00:00
Case1114,W_Completeren aanvraag,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-03 04:05:16,359,1,0.030303030303030304,2012-03-03 04:02:38
Case932,W_Nabellen offertes,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-03 04:32:24,358,0,0.0,2012-03-03 04:30:00
Case735,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-03 05:32:33,357,1,0.0,2012-03-03 05:30:11
Case938,W_Nabellen offertes,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 1,2012-03-03 06:09:33,356,0,0.0,2012-03-03 06:07:08
Case1118,W_Afhandelen leads,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 08:40:50,357,1,0.0,2012-03-03 08:38:04
Case953,W_Nabellen offertes,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-03-03 08:47:57,357,0,0.0,2012-03-03 08:45:34
Case834,W_Nabellen offertes,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-03-03 08:58:35,357,0,0.0,2012-03-03 08:56:18
Case1118,W_Afhandelen leads,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 09:17:50,357,1,0.0,2012-03-03 09:15:05
Case954,W_Nabellen offertes,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-03-03 09:33:13,356,0,0.0,2012-03-03 09:30:52
Case1120,W_Afhandelen leads,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-03 09:45:45,357,1,0.0,2012-03-03 09:42:59
Case1119,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-03-03 10:10:00,358,1,0.0,2012-03-03 10:07:14
Case1121,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-03 10:23:46,359,1,0.0,2012-03-03 10:21:03
Case1129,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-03-03 10:40:02,360,1,0.0,2012-03-03 10:37:16
Case1126,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 10:49:52,360,1,0.0,2012-03-03 10:47:09
Case1125,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-03 10:52:33,361,2,0.030303030303030304,2012-03-03 10:49:51
Case1120,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-03 10:53:04,361,2,0.030303030303030304,2012-03-03 10:50:28
Case1127,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-03 10:57:03,361,0,0.0,2012-03-03 10:54:10
Case873,W_Nabellen offertes,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-03-03 11:02:01,360,0,0.0,2012-03-03 10:59:51
Case1122,W_Afhandelen leads,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-03 11:08:17,360,1,0.0,2012-03-03 11:05:31
Case961,W_Nabellen offertes,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-03 11:09:17,360,0,0.030303030303030304,2012-03-03 11:06:58
Case1123,W_Afhandelen leads,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-03 11:12:25,361,1,0.0,2012-03-03 11:09:39
Case1119,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-03 11:17:26,361,1,0.0,2012-03-03 11:14:47
Case1124,W_Afhandelen leads,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-03 11:19:03,362,1,0.030303030303030304,2012-03-03 11:16:17
Case1128,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-03 11:19:52,363,2,0.06060606060606061,2012-03-03 11:17:10
Case1133,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-03 11:38:10,363,1,0.0,2012-03-03 11:35:27
Case1131,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-03-03 11:41:53,364,1,0.0,2012-03-03 11:39:10
Case1134,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-03 11:43:53,365,0,0.0,2012-03-03 11:41:00
Case1123,W_Afhandelen leads,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-03-03 11:49:31,364,1,0.0,2012-03-03 11:46:45
Case963,W_Nabellen offertes,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-03 11:56:47,363,0,0.0,2012-03-03 11:54:28
Case1083,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-03 12:05:15,363,0,0.0,2012-03-03 12:02:58
Case1122,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-03-03 12:07:58,363,2,0.030303030303030304,2012-03-03 12:05:22
Case1130,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-03-03 12:08:02,363,1,0.0,2012-03-03 12:05:19
Case969,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-03 12:11:39,363,0,0.0,2012-03-03 12:09:22
Case1132,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-03 12:13:35,364,1,0.030303030303030304,2012-03-03 12:10:52
Case1070,W_Valideren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 2,2012-03-03 12:18:08,364,1,0.0,2012-03-03 12:14:27
Case1124,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-03 12:18:51,364,1,0.0,2012-03-03 12:16:14
Case967,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-03 12:30:31,363,0,0.0,2012-03-03 12:28:13
Case1138,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-03-03 12:37:46,363,1,0.0,2012-03-03 12:35:01
Case1135,W_Afhandelen leads,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-03-03 12:43:43,364,1,0.0,2012-03-03 12:40:58
Case1130,W_Afhandelen leads,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-03-03 12:45:03,364,2,0.030303030303030304,2012-03-03 12:42:24
Case1131,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-03-03 12:49:48,363,1,0.0,2012-03-03 12:47:11
Case1137,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-03 12:53:05,364,0,0.0,2012-03-03 12:50:12
Case1139,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-03 13:22:52,364,1,0.0,2012-03-03 13:20:10
Case1136,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-03 13:30:34,364,0,0.0,2012-03-03 13:27:54
Case728,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-03 13:40:09,364,1,0.0,2012-03-03 13:37:51
Case1135,W_Completeren aanvraag,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-03 13:43:39,364,1,0.0,2012-03-03 13:41:00
Case1138,W_Completeren aanvraag,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-03 13:45:30,364,2,0.030303030303030304,2012-03-03 13:42:55
Case1141,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 14:09:16,364,1,0.0,2012-03-03 14:06:34
Case1142,W_Afhandelen leads,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-03-03 14:20:45,364,1,0.0,2012-03-03 14:18:00
Case814,W_Nabellen offertes,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-03-03 14:28:27,363,0,0.0,2012-03-03 14:26:21
Case1140,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 14:34:50,363,1,0.0,2012-03-03 14:32:08
Case1144,W_Afhandelen leads,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-03 15:50:39,364,1,0.0,2012-03-03 15:47:54
Case1124,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-03 15:51:14,364,1,0.030303030303030304,2012-03-03 15:48:39
Case1143,W_Afhandelen leads,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-03 16:05:06,363,1,0.0,2012-03-03 16:02:21
Case1145,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-03 16:31:31,364,1,0.0,2012-03-03 16:28:50
Case890,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-03 17:04:39,363,0,0.0,2012-03-03 17:02:33
Case1146,W_Nabellen offertes,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-03-03 17:29:41,364,0,0.0,2012-03-03 17:27:04
Case1147,W_Afhandelen leads,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-03 17:35:55,365,1,0.0,2012-03-03 17:33:11
Case1149,W_Nabellen offertes,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-03 17:54:48,365,0,0.0,2012-03-03 17:52:11
Case1150,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-03 18:14:36,365,1,0.0,2012-03-03 18:11:56
Case1084,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-03 18:20:47,365,1,0.0,2012-03-03 18:17:34
Case1153,W_Afhandelen leads,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-03 18:56:40,366,1,0.0,2012-03-03 18:53:56
Case1152,W_Afhandelen leads,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-03-03 19:06:54,367,1,0.0,2012-03-03 19:04:10
Case1151,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-03 19:16:52,368,0,0.0,2012-03-03 19:14:16
Case1154,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-03 19:23:20,369,0,0.0,2012-03-03 19:20:44
Case1152,W_Afhandelen leads,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-03 19:44:07,368,1,0.0,2012-03-03 19:41:21
Case1153,W_Completeren aanvraag,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-03-03 20:04:40,368,1,0.0,2012-03-03 20:02:02
Case1152,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-03 20:59:43,367,1,0.0,2012-03-03 20:56:59
Case927,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-03 21:22:53,367,0,0.0,2012-03-03 21:20:47
Case1155,W_Afhandelen leads,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-03 21:29:17,368,1,0.0,2012-03-03 21:26:34
Case1155,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-03-03 22:37:26,368,1,0.0,2012-03-03 22:34:48
Case1156,W_Afhandelen leads,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-03-03 23:09:37,369,1,0.0,2012-03-03 23:06:54
Case1156,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-03-04 00:17:52,369,1,0.0,2012-03-04 00:15:12
Case864,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-04 01:11:57,369,1,0.0,2012-03-04 01:08:29
Case1084,W_Nabellen incomplete dossiers,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-04 01:50:24,369,1,0.0,2012-03-04 01:48:03
Case864,W_Nabellen incomplete dossiers,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-04 01:57:38,368,1,0.0,2012-03-04 01:55:05
Case1157,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-04 04:21:01,368,1,0.0,2012-03-04 04:18:09
Case722,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-04 05:50:55,367,1,0.0,2012-03-04 05:47:39
Case877,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-04 06:49:13,366,1,0.0,2012-03-04 06:45:51
Case727,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-04 07:10:16,365,1,0.0,2012-03-04 07:07:00
Case730,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-03-04 07:37:34,364,1,0.0,2012-03-04 07:34:19
Case1116,W_Nabellen offertes,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-03-04 08:01:34,364,0,0.0,2012-03-04 07:58:54
Case730,W_Nabellen incomplete dossiers,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-03-04 08:25:59,364,1,0.0,2012-03-04 08:23:31
Case728,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 09:13:20,363,1,0.0,2012-03-04 09:10:56
Case1086,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 09:21:31,362,0,0.0,2012-03-04 09:19:12
Case736,W_Valideren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 2,2012-03-04 09:21:46,362,1,0.0,2012-03-04 09:18:35
Case1159,W_Afhandelen leads,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-04 09:38:56,362,1,0.0,2012-03-04 09:36:05
Case1158,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-04 09:39:25,363,0,0.030303030303030304,2012-03-04 09:36:32
Case1008,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-03-04 09:49:19,362,1,0.0,2012-03-04 09:45:38
Case1113,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 10:11:55,361,0,0.0,2012-03-04 10:08:58
Case1161,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-04 10:48:08,361,1,0.0,2012-03-04 10:45:18
Case1164,W_Nabellen offertes,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-04 10:50:43,362,0,0.030303030303030304,2012-03-04 10:47:50
Case1162,W_Nabellen offertes,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-04 10:55:12,361,0,0.0,2012-03-04 10:52:18
Case1165,W_Completeren aanvraag,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-04 11:07:40,362,1,0.0,2012-03-04 11:04:50
