caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case118,W_Afhandelen leads,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-15 17:05:34,319,2,0.030303030303030304,2012-02-15 17:02:32
Case113,W_Completeren aanvraag,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-15 17:18:20,319,1,0.0,2012-02-15 17:15:38
Case121,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-15 17:42:54,320,1,0.0,2012-02-15 17:39:51
Case120,W_Afhandelen leads,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-15 17:53:07,321,1,0.0,2012-02-15 17:50:01
Case116,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-15 18:04:14,320,1,0.0,2012-02-15 18:01:31
Case119,W_Afhandelen leads,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-15 18:16:47,320,1,0.0,2012-02-15 18:13:41
Case118,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-15 18:17:22,320,1,0.030303030303030304,2012-02-15 18:14:42
Case110,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-15 18:35:40,319,0,0.0,2012-02-15 18:33:22
Case125,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-15 18:42:28,319,1,0.0,2012-02-15 18:39:26
Case122,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-15 18:43:31,320,2,0.030303030303030304,2012-02-15 18:40:32
Case121,W_Completeren aanvraag,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-15 18:54:46,320,1,0.0,2012-02-15 18:52:05
Case123,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-15 18:59:39,320,0,0.0,2012-02-15 18:56:46
Case124,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-15 19:11:38,320,1,0.0,2012-02-15 19:08:33
Case122,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-15 19:55:20,320,1,0.0,2012-02-15 19:52:42
Case126,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-15 19:57:12,321,2,0.030303030303030304,2012-02-15 19:54:14
Case124,W_Afhandelen leads,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-15 20:02:25,320,1,0.0,2012-02-15 19:59:38
Case128,W_Nabellen offertes,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-15 20:26:50,321,0,0.0,2012-02-15 20:23:47
Case13,W_Nabellen offertes,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-15 20:34:47,321,0,0.0,2012-02-15 20:32:08
Case129,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-15 21:04:23,321,1,0.0,2012-02-15 21:01:22
Case118,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-15 21:14:51,321,0,0.0,2012-02-15 21:11:45
Case124,W_Completeren aanvraag,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 1,2012-02-15 21:41:11,320,1,0.0,2012-02-15 21:38:41
Case131,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-15 21:52:50,321,1,0.0,2012-02-15 21:49:49
Case129,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-15 21:55:08,321,1,0.030303030303030304,2012-02-15 21:52:25
Case83,W_Nabellen offertes,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-15 22:00:18,320,0,0.0,2012-02-15 21:57:44
Case133,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-15 22:27:22,320,1,0.0,2012-02-15 22:24:21
Case132,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-15 22:30:39,321,1,0.0,2012-02-15 22:27:38
Case130,W_Completeren aanvraag,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-15 22:36:26,321,1,0.0,2012-02-15 22:33:25
Case134,W_Afhandelen leads,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-15 22:44:35,322,1,0.0,2012-02-15 22:41:31
Case137,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-15 22:49:02,322,1,0.0,2012-02-15 22:46:01
Case135,W_Completeren aanvraag,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-15 23:23:56,323,1,0.0,2012-02-15 23:20:56
Case136,W_Afhandelen leads,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-15 23:26:41,324,1,0.030303030303030304,2012-02-15 23:23:37
Case130,W_Beoordelen fraude,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 6,2012-02-16 00:29:41,324,0,0.0,2012-02-16 00:26:48
Case135,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-16 00:31:54,324,1,0.0,2012-02-16 00:29:16
Case136,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-16 00:38:42,323,1,0.0,2012-02-16 00:36:04
Case139,W_Beoordelen fraude,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 6,2012-02-16 02:17:10,323,0,0.0,2012-02-16 02:14:21
Case138,W_Afhandelen leads,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-16 02:19:22,324,1,0.0,2012-02-16 02:16:29
Case141,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-16 02:39:00,324,1,0.0,2012-02-16 02:36:08
Case140,W_Nabellen offertes,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 1,2012-02-16 03:09:42,325,0,0.0,2012-02-16 03:06:47
Case129,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-16 03:28:11,324,0,0.0,2012-02-16 03:25:13
Case138,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-16 03:36:27,323,1,0.0,2012-02-16 03:33:47
Case108,W_Nabellen offertes,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-16 03:52:11,323,0,0.0,2012-02-16 03:49:35
Case142,W_Afhandelen leads,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-16 04:49:22,323,1,0.0,2012-02-16 04:46:29
Case45,W_Nabellen offertes,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-16 05:58:43,323,0,0.0,2012-02-16 05:56:09
Case142,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-16 06:06:26,322,1,0.0,2012-02-16 06:03:47
Case90,W_Valideren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 2,2012-02-16 06:06:31,322,1,0.0,2012-02-16 06:02:39
Case125,W_Nabellen offertes,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-16 06:52:05,320,0,0.0,2012-02-16 06:49:32
Case49,W_Nabellen offertes,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-16 06:58:29,320,0,0.0,2012-02-16 06:55:55
Case143,W_Afhandelen leads,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-16 07:28:27,321,1,0.0,2012-02-16 07:25:34
Case56,W_Nabellen offertes,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-16 08:13:29,321,0,0.0,2012-02-16 08:10:57
Case143,W_Completeren aanvraag,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-16 08:45:25,320,1,0.0,2012-02-16 08:42:47
Case144,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-16 08:56:26,321,1,0.0,2012-02-16 08:53:35
Case148,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-16 09:40:13,321,1,0.0,2012-02-16 09:37:22
Case149,W_Nabellen offertes,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-16 09:42:10,322,0,0.030303030303030304,2012-02-16 09:39:17
Case57,W_Nabellen offertes,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-16 09:42:27,322,1,0.06060606060606061,2012-02-16 09:39:57
Case147,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-16 10:18:31,321,1,0.0,2012-02-16 10:15:40
Case146,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-16 10:22:10,322,1,0.0,2012-02-16 10:19:19
Case145,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-16 10:22:38,323,2,0.030303030303030304,2012-02-16 10:19:49
Case148,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-16 10:27:56,323,0,0.0,2012-02-16 10:25:23
Case64,W_Nabellen offertes,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-16 10:35:42,323,0,0.0,2012-02-16 10:33:12
Case152,W_Afhandelen leads,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-16 10:48:20,323,1,0.0,2012-02-16 10:45:28
Case153,W_Afhandelen leads,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-16 11:01:06,323,1,0.0,2012-02-16 10:58:14
Case154,W_Afhandelen leads,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-16 11:05:23,323,1,0.0,2012-02-16 11:02:31
Case151,W_Afhandelen leads,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-16 11:13:05,324,1,0.0,2012-02-16 11:10:13
Case150,W_Afhandelen leads,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-16 11:17:27,324,1,0.0,2012-02-16 11:14:35
Case67,W_Nabellen offertes,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-16 11:29:52,323,0,0.0,2012-02-16 11:27:23
Case158,W_Completeren aanvraag,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-16 11:38:48,323,1,0.0,2012-02-16 11:35:58
Case159,W_Afhandelen leads,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-16 11:44:04,323,1,0.0,2012-02-16 11:41:12
Case146,W_Nabellen offertes,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-16 11:54:02,323,0,0.0,2012-02-16 11:51:30
Case70,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-16 11:56:32,322,0,0.0,2012-02-16 11:54:03
Case161,W_Afhandelen leads,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-16 11:57:56,323,1,0.030303030303030304,2012-02-16 11:55:04
Case155,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-16 12:02:07,323,1,0.0,2012-02-16 11:59:15
Case156,W_Afhandelen leads,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-16 12:10:39,323,1,0.0,2012-02-16 12:07:47
Case154,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-16 12:22:24,323,1,0.0,2012-02-16 12:19:48
Case160,W_Afhandelen leads,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-16 12:27:17,323,1,0.0,2012-02-16 12:24:25
Case157,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-16 12:35:12,324,0,0.0,2012-02-16 12:32:22
Case159,W_Afhandelen leads,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-16 12:42:22,323,1,0.0,2012-02-16 12:39:43
Case165,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-16 12:45:44,323,1,0.0,2012-02-16 12:42:54
Case162,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-16 12:55:17,324,1,0.0,2012-02-16 12:52:27
Case164,W_Afhandelen leads,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-16 13:19:57,324,1,0.0,2012-02-16 13:17:05
Case156,W_Completeren aanvraag,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-16 13:27:40,323,1,0.0,2012-02-16 13:25:04
Case163,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-16 13:36:49,324,1,0.0,2012-02-16 13:33:59
Case143,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-16 13:41:57,323,1,0.0,2012-02-16 13:39:28
Case167,W_Afhandelen leads,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-16 13:59:06,323,1,0.0,2012-02-16 13:56:15
Case166,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-16 14:04:51,324,1,0.0,2012-02-16 14:02:01
Case141,W_Nabellen offertes,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-16 14:21:13,324,0,0.0,2012-02-16 14:18:39
Case168,W_Completeren aanvraag,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-16 14:32:50,325,1,0.0,2012-02-16 14:30:00
Case165,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-16 14:33:38,325,0,0.0,2012-02-16 14:30:46
Case169,W_Afhandelen leads,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-16 14:45:30,325,1,0.0,2012-02-16 14:42:39
Case170,W_Afhandelen leads,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-16 15:01:16,326,1,0.0,2012-02-16 14:58:25
Case167,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-16 15:16:06,325,1,0.0,2012-02-16 15:13:31
Case128,W_Valideren aanvraag,res_e4ebce05-6f2a-4417-b758-46ca9e89b454,Role 2,2012-02-16 16:05:43,324,1,0.0,2012-02-16 16:02:11
Case171,W_Afhandelen leads,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-16 16:29:42,325,1,0.0,2012-02-16 16:26:51
Case172,W_Completeren aanvraag,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-16 16:41:54,326,1,0.0,2012-02-16 16:39:05
Case175,W_Beoordelen fraude,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 6,2012-02-16 16:44:47,326,0,0.0,2012-02-16 16:41:57
Case75,W_Nabellen offertes,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-16 16:45:02,326,0,0.0,2012-02-16 16:42:38
Case128,W_Nabellen incomplete dossiers,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 1,2012-02-16 16:52:14,325,1,0.0,2012-02-16 16:50:03
Case96,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-16 16:55:02,325,1,0.0,2012-02-16 16:51:50
Case173,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-16 17:15:34,325,1,0.0,2012-02-16 17:12:43
Case96,W_Nabellen incomplete dossiers,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-16 17:38:10,324,1,0.0,2012-02-16 17:36:06
Case171,W_Completeren aanvraag,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-16 17:46:45,323,1,0.0,2012-02-16 17:44:12
Case179,W_Afhandelen leads,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-16 18:17:09,323,1,0.0,2012-02-16 18:14:19
Case177,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-16 18:26:51,323,1,0.0,2012-02-16 18:24:03
Case178,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-16 18:28:36,324,2,0.030303030303030304,2012-02-16 18:25:49
Case176,W_Afhandelen leads,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-16 18:35:33,325,1,0.0,2012-02-16 18:32:43
Case180,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-16 19:06:16,326,1,0.0,2012-02-16 19:03:26
Case181,W_Afhandelen leads,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-16 19:16:40,326,1,0.0,2012-02-16 19:13:50
Case177,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-16 19:43:05,325,1,0.0,2012-02-16 19:40:34
Case176,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-16 19:52:35,324,1,0.0,2012-02-16 19:50:03
Case147,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-16 21:54:16,323,0,0.0,2012-02-16 21:51:49
Case148,W_Valideren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 2,2012-02-16 21:54:39,323,1,0.0,2012-02-16 21:51:25
Case184,W_Afhandelen leads,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-16 21:56:55,324,1,0.030303030303030304,2012-02-16 21:54:05
Case183,W_Completeren aanvraag,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-16 22:02:20,323,1,0.0,2012-02-16 21:59:33
Case145,W_Nabellen offertes,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-16 22:02:36,323,0,0.030303030303030304,2012-02-16 22:00:10
Case148,W_Nabellen incomplete dossiers,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-16 22:37:38,321,1,0.0,2012-02-16 22:35:41
Case185,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-16 22:44:10,321,1,0.0,2012-02-16 22:41:23
Case186,W_Completeren aanvraag,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-16 22:50:32,322,1,0.0,2012-02-16 22:47:45
Case187,W_Completeren aanvraag,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-16 23:28:31,323,1,0.0,2012-02-16 23:25:44
Case189,W_Completeren aanvraag,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-16 23:35:53,324,1,0.0,2012-02-16 23:33:06
Case160,W_Nabellen offertes,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-17 00:07:26,324,0,0.0,2012-02-17 00:04:49
Case190,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-17 00:14:21,325,0,0.0,2012-02-17 00:11:25
Case189,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-17 00:52:56,324,1,0.0,2012-02-17 00:50:20
Case191,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-17 01:31:03,325,1,0.0,2012-02-17 01:28:10
Case166,W_Nabellen offertes,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-17 01:47:06,324,0,0.0,2012-02-17 01:44:30
Case168,W_Nabellen offertes,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-17 02:17:12,323,0,0.0,2012-02-17 02:14:37
Case189,W_Afhandelen leads,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-17 02:20:49,323,1,0.0,2012-02-17 02:18:17
Case169,W_Nabellen offertes,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-17 02:29:52,323,0,0.0,2012-02-17 02:27:17
Case189,W_Completeren aanvraag,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-17 04:04:03,323,1,0.0,2012-02-17 04:01:38
Case193,W_Afhandelen leads,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-17 04:30:30,323,1,0.0,2012-02-17 04:27:37
Case194,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-17 04:35:02,324,1,0.0,2012-02-17 04:32:10
Case196,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-17 04:48:04,325,0,0.0,2012-02-17 04:45:14
Case198,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-17 04:56:45,325,0,0.0,2012-02-17 04:53:55
Case197,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-17 05:11:33,325,1,0.0,2012-02-17 05:08:41
Case195,W_Afhandelen leads,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-17 05:21:23,326,1,0.0,2012-02-17 05:18:30
Case193,W_Completeren aanvraag,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-17 05:44:58,326,1,0.0,2012-02-17 05:42:18
Case178,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-17 06:10:46,326,0,0.0,2012-02-17 06:08:15
Case197,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-17 06:26:10,326,1,0.0,2012-02-17 06:23:31
Case195,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-17 06:36:05,326,1,0.0,2012-02-17 06:33:26
Case193,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-17 07:08:21,326,1,0.0,2012-02-17 07:05:47
Case200,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-17 07:41:04,327,1,0.0,2012-02-17 07:38:12
Case199,W_Afhandelen leads,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-17 08:29:21,328,1,0.0,2012-02-17 08:26:28
Case203,W_Nabellen offertes,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-17 08:43:51,329,0,0.0,2012-02-17 08:40:57
Case202,W_Completeren aanvraag,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-17 08:52:51,329,1,0.0,2012-02-17 08:50:00
Case201,W_Nabellen offertes,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-17 09:00:28,330,0,0.0,2012-02-17 08:57:34
Case205,W_Afhandelen leads,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-17 09:03:37,331,1,0.0,2012-02-17 09:00:44
Case199,W_Afhandelen leads,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-17 09:07:34,330,1,0.0,2012-02-17 09:04:53
Case204,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-17 09:21:25,331,1,0.0,2012-02-17 09:18:33
Case206,W_Afhandelen leads,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-17 09:43:44,331,1,0.0,2012-02-17 09:40:52
Case208,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-17 09:47:14,332,1,0.0,2012-02-17 09:44:23
Case209,W_Afhandelen leads,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-17 10:04:15,332,1,0.0,2012-02-17 10:01:23
Case185,W_Nabellen offertes,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-17 10:19:57,331,0,0.0,2012-02-17 10:17:28
Case186,W_Nabellen offertes,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-17 10:28:26,331,0,0.0,2012-02-17 10:25:57
Case206,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-17 10:58:49,330,1,0.0,2012-02-17 10:56:12
Case211,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-17 10:59:48,331,2,0.030303030303030304,2012-02-17 10:56:59
Case210,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-17 11:03:37,332,1,0.0,2012-02-17 11:00:46
Case187,W_Nabellen offertes,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-17 11:08:31,332,0,0.0,2012-02-17 11:06:03
Case212,W_Completeren aanvraag,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-17 11:28:29,333,1,0.0,2012-02-17 11:25:38
Case199,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-17 11:28:57,333,0,0.0,2012-02-17 11:25:55
Case211,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-17 11:38:02,332,1,0.0,2012-02-17 11:35:24
Case217,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-17 11:38:56,333,1,0.030303030303030304,2012-02-17 11:36:05
Case219,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-17 11:40:17,334,2,0.06060606060606061,2012-02-17 11:37:28
Case215,W_Completeren aanvraag,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-17 11:41:56,335,2,0.030303030303030304,2012-02-17 11:39:07
Case214,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-17 11:43:40,336,0,0.0,2012-02-17 11:40:50
Case216,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-17 11:52:27,335,1,0.0,2012-02-17 11:49:35
Case217,W_Afhandelen leads,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-17 12:15:24,334,1,0.0,2012-02-17 12:12:46
Case210,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-17 12:18:46,334,1,0.0,2012-02-17 12:16:10
Case218,W_Afhandelen leads,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-17 12:26:38,335,1,0.0,2012-02-17 12:23:46
