caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case123,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-15 13:33:33,325,1,0.0,2012-02-15 13:30:29
Case120,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-15 13:35:39,326,1,0.030303030303030304,2012-02-15 13:32:32
Case127,W_Afhandelen leads,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-15 13:39:40,327,1,0.0,2012-02-15 13:36:33
Case126,W_Nabellen offertes,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-15 13:45:09,328,0,0.0,2012-02-15 13:42:02
Case125,W_Afhandelen leads,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-15 13:45:22,329,1,0.030303030303030304,2012-02-15 13:42:15
Case124,W_Completeren aanvraag,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-15 14:32:54,330,1,0.0,2012-02-15 14:29:51
Case59,W_Valideren aanvraag,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 2,2012-02-15 14:50:25,330,1,0.0,2012-02-15 14:46:16
Case127,W_Completeren aanvraag,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-15 14:51:57,330,1,0.0,2012-02-15 14:49:12
Case125,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-15 14:57:44,328,1,0.0,2012-02-15 14:55:00
Case129,W_Nabellen offertes,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-15 15:28:15,329,0,0.0,2012-02-15 15:25:09
Case128,W_Completeren aanvraag,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-15 15:28:24,330,1,0.030303030303030304,2012-02-15 15:25:21
Case132,W_Nabellen offertes,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-15 15:44:54,330,0,0.0,2012-02-15 15:41:48
Case124,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-15 15:45:18,330,1,0.030303030303030304,2012-02-15 15:42:35
Case133,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-15 15:46:22,331,2,0.06060606060606061,2012-02-15 15:43:22
Case131,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-15 15:53:30,331,1,0.0,2012-02-15 15:50:24
Case116,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-15 16:07:06,331,1,0.0,2012-02-15 16:04:33
Case134,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-15 16:42:56,332,1,0.0,2012-02-15 16:39:53
Case131,W_Afhandelen leads,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-15 16:44:39,332,1,0.030303030303030304,2012-02-15 16:41:50
Case137,W_Afhandelen leads,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-15 16:54:53,333,1,0.0,2012-02-15 16:51:47
Case136,W_Completeren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 1,2012-02-15 17:05:58,333,1,0.0,2012-02-15 17:02:55
Case75,W_Valideren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 2,2012-02-15 17:06:56,333,1,0.0,2012-02-15 17:03:00
Case135,W_Afhandelen leads,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-15 17:31:49,333,1,0.0,2012-02-15 17:28:43
Case75,W_Nabellen incomplete dossiers,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-15 17:49:43,332,1,0.0,2012-02-15 17:47:42
Case141,W_Afhandelen leads,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-15 17:56:49,332,1,0.0,2012-02-15 17:53:44
Case140,W_Afhandelen leads,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-15 18:08:10,333,1,0.0,2012-02-15 18:05:05
Case138,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-15 18:17:09,334,1,0.0,2012-02-15 18:14:07
Case139,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-15 18:32:45,334,1,0.0,2012-02-15 18:29:43
Case144,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-15 19:08:10,335,1,0.0,2012-02-15 19:05:05
Case143,W_Completeren aanvraag,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-15 19:12:18,336,1,0.0,2012-02-15 19:09:16
Case142,W_Completeren aanvraag,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-15 19:32:19,336,1,0.0,2012-02-15 19:29:17
Case145,W_Afhandelen leads,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-15 19:43:21,337,1,0.0,2012-02-15 19:40:16
Case141,W_Beoordelen fraude,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 6,2012-02-15 19:50:04,337,0,0.0,2012-02-15 19:47:03
Case146,W_Afhandelen leads,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-15 19:50:25,338,1,0.0,2012-02-15 19:47:20
Case131,W_Nabellen offertes,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-15 20:15:50,337,0,0.0,2012-02-15 20:13:33
Case19,W_Nabellen offertes,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-15 20:20:11,337,0,0.0,2012-02-15 20:17:32
Case147,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-15 20:23:23,338,1,0.0,2012-02-15 20:20:18
Case145,W_Completeren aanvraag,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-15 20:56:04,337,1,0.0,2012-02-15 20:53:24
Case144,W_Beoordelen fraude,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 6,2012-02-15 21:01:23,337,0,0.0,2012-02-15 20:58:22
Case146,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-15 21:03:08,337,1,0.0,2012-02-15 21:00:28
Case149,W_Afhandelen leads,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-15 21:13:12,337,1,0.0,2012-02-15 21:10:08
Case150,W_Afhandelen leads,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 1,2012-02-15 21:25:22,338,1,0.0,2012-02-15 21:22:18
Case142,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-15 21:25:30,338,0,0.0,2012-02-15 21:22:30
Case151,W_Afhandelen leads,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-15 21:53:40,337,1,0.0,2012-02-15 21:50:36
Case152,W_Beoordelen fraude,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 6,2012-02-15 22:33:03,338,0,0.0,2012-02-15 22:30:10
Case98,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-02-15 22:35:41,338,1,0.0,2012-02-15 22:31:53
Case155,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-15 22:41:26,337,1,0.0,2012-02-15 22:38:26
Case154,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-15 22:55:01,338,1,0.0,2012-02-15 22:51:57
Case90,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-15 23:01:14,338,1,0.0,2012-02-15 22:57:17
Case151,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-15 23:06:21,337,1,0.0,2012-02-15 23:03:43
Case153,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-15 23:16:39,338,1,0.0,2012-02-15 23:13:35
Case155,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-15 23:54:04,338,1,0.0,2012-02-15 23:51:29
Case146,W_Beoordelen fraude,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 6,2012-02-16 00:03:31,338,0,0.0,2012-02-16 00:00:33
Case112,W_Nabellen offertes,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-16 00:03:50,338,0,0.0,2012-02-16 00:01:11
Case154,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-16 00:07:46,337,1,0.0,2012-02-16 00:05:07
Case153,W_Completeren aanvraag,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-16 00:29:24,337,1,0.0,2012-02-16 00:26:45
Case157,W_Afhandelen leads,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-16 00:43:37,337,1,0.0,2012-02-16 00:40:43
Case113,W_Nabellen offertes,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-16 00:52:55,337,0,0.0,2012-02-16 00:50:17
Case156,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-16 01:11:53,338,0,0.0,2012-02-16 01:09:04
Case158,W_Afhandelen leads,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-16 01:51:18,338,1,0.0,2012-02-16 01:48:25
Case123,W_Nabellen offertes,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-16 01:51:53,338,0,0.030303030303030304,2012-02-16 01:49:15
Case28,W_Nabellen offertes,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-16 02:11:30,338,0,0.0,2012-02-16 02:08:53
Case160,W_Afhandelen leads,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-16 02:40:09,339,1,0.0,2012-02-16 02:37:16
Case161,W_Nabellen offertes,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-16 03:04:45,340,0,0.0,2012-02-16 03:01:50
Case158,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-16 03:08:12,340,1,0.0,2012-02-16 03:05:32
Case161,W_Valideren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 2,2012-02-16 03:08:44,340,1,0.0,2012-02-16 03:04:47
Case159,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-16 03:28:39,341,1,0.0,2012-02-16 03:25:47
Case30,W_Nabellen offertes,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-16 03:31:55,340,0,0.0,2012-02-16 03:29:19
Case163,W_Afhandelen leads,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-16 03:42:02,340,1,0.0,2012-02-16 03:39:09
Case35,W_Nabellen offertes,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-16 03:53:21,339,0,0.0,2012-02-16 03:50:45
Case161,W_Nabellen incomplete dossiers,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-16 03:54:46,339,1,0.030303030303030304,2012-02-16 03:52:16
Case160,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-16 04:27:29,338,0,0.0,2012-02-16 04:24:38
Case158,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-16 04:33:19,337,1,0.0,2012-02-16 04:30:43
Case162,W_Nabellen offertes,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-16 04:34:14,338,0,0.030303030303030304,2012-02-16 04:31:19
Case32,W_Nabellen offertes,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 1,2012-02-16 04:34:35,338,1,0.06060606060606061,2012-02-16 04:32:00
Case162,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-02-16 04:38:09,338,1,0.0,2012-02-16 04:34:16
Case164,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-16 04:49:28,337,1,0.0,2012-02-16 04:46:36
Case132,W_Valideren aanvraag,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 2,2012-02-16 05:08:53,337,1,0.0,2012-02-16 05:05:04
Case134,W_Nabellen offertes,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-16 05:09:56,337,0,0.0,2012-02-16 05:07:21
Case165,W_Afhandelen leads,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-16 05:12:14,337,1,0.030303030303030304,2012-02-16 05:09:21
Case126,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-02-16 05:47:14,335,1,0.0,2012-02-16 05:43:24
Case158,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-16 05:56:34,334,1,0.0,2012-02-16 05:54:06
Case158,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-16 06:50:24,334,0,0.0,2012-02-16 06:47:28
Case166,W_Completeren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 1,2012-02-16 07:29:18,334,1,0.0,2012-02-16 07:26:27
Case53,W_Nabellen offertes,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 1,2012-02-16 07:29:33,334,0,0.030303030303030304,2012-02-16 07:27:00
Case129,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-16 07:32:54,334,1,0.0,2012-02-16 07:29:07
Case56,W_Nabellen offertes,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-16 08:12:12,333,0,0.0,2012-02-16 08:09:39
Case166,W_Nabellen offertes,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-16 09:03:52,332,0,0.0,2012-02-16 09:01:18
Case167,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-16 09:05:45,333,1,0.030303030303030304,2012-02-16 09:02:54
Case172,W_Nabellen offertes,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 09:38:47,333,0,0.0,2012-02-16 09:35:54
Case172,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-16 09:42:35,333,1,0.0,2012-02-16 09:38:49
Case169,W_Afhandelen leads,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-16 09:47:24,333,1,0.0,2012-02-16 09:44:32
Case175,W_Afhandelen leads,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-16 09:55:41,334,1,0.0,2012-02-16 09:52:49
Case176,W_Afhandelen leads,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-16 09:57:39,335,2,0.030303030303030304,2012-02-16 09:54:48
Case63,W_Nabellen offertes,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-16 09:59:48,335,0,0.030303030303030304,2012-02-16 09:57:18
Case171,W_Afhandelen leads,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-16 10:18:09,335,1,0.0,2012-02-16 10:15:17
Case170,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-16 10:22:02,336,1,0.0,2012-02-16 10:19:11
Case174,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-16 10:33:40,337,1,0.0,2012-02-16 10:30:48
Case173,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-16 10:37:39,337,1,0.0,2012-02-16 10:34:47
Case178,W_Completeren aanvraag,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-16 10:42:48,338,1,0.0,2012-02-16 10:39:57
Case169,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-16 11:04:50,338,1,0.0,2012-02-16 11:02:13
Case175,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 11:12:25,337,1,0.0,2012-02-16 11:09:48
Case181,W_Afhandelen leads,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 11:13:52,338,1,0.030303030303030304,2012-02-16 11:11:00
Case176,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 11:14:22,338,2,0.06060606060606061,2012-02-16 11:11:46
Case180,W_Completeren aanvraag,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-16 11:30:28,337,1,0.0,2012-02-16 11:27:38
Case177,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-16 11:30:36,338,1,0.030303030303030304,2012-02-16 11:27:44
Case179,W_Completeren aanvraag,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-16 11:30:38,339,2,0.06060606060606061,2012-02-16 11:27:49
Case171,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-16 11:35:40,338,1,0.0,2012-02-16 11:33:03
Case173,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 11:55:13,338,1,0.0,2012-02-16 11:52:37
Case180,W_Nabellen offertes,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 12:19:02,337,0,0.0,2012-02-16 12:16:31
Case182,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 12:27:13,338,1,0.0,2012-02-16 12:24:23
Case183,W_Afhandelen leads,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-16 12:33:19,339,1,0.0,2012-02-16 12:30:27
Case187,W_Afhandelen leads,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-16 12:40:10,340,1,0.0,2012-02-16 12:37:18
Case179,W_Completeren aanvraag,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-16 12:48:13,340,1,0.0,2012-02-16 12:45:39
Case157,W_Nabellen offertes,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-16 12:54:04,340,0,0.0,2012-02-16 12:51:29
Case185,W_Afhandelen leads,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-16 12:54:30,341,1,0.030303030303030304,2012-02-16 12:51:38
Case188,W_Afhandelen leads,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-16 12:58:57,341,1,0.0,2012-02-16 12:56:05
Case184,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 13:11:20,342,1,0.0,2012-02-16 13:08:30
Case186,W_Afhandelen leads,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-16 13:31:46,342,1,0.0,2012-02-16 13:28:55
Case183,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-16 13:50:57,342,1,0.0,2012-02-16 13:48:22
Case190,W_Completeren aanvraag,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-16 13:57:10,342,1,0.0,2012-02-16 13:54:20
Case187,W_Completeren aanvraag,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-16 13:57:50,342,2,0.030303030303030304,2012-02-16 13:55:15
Case188,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-16 14:16:40,341,1,0.0,2012-02-16 14:14:05
Case191,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-16 14:27:25,341,1,0.0,2012-02-16 14:24:34
Case192,W_Completeren aanvraag,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-16 14:40:47,341,1,0.0,2012-02-16 14:37:58
Case195,W_Completeren aanvraag,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-16 14:50:53,342,1,0.0,2012-02-16 14:48:04
Case194,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-16 15:07:20,343,1,0.0,2012-02-16 15:04:31
Case83,W_Nabellen offertes,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-16 15:27:34,342,0,0.0,2012-02-16 15:25:09
Case193,W_Completeren aanvraag,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-02-16 15:31:41,343,1,0.0,2012-02-16 15:28:52
Case197,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 15:45:22,344,1,0.0,2012-02-16 15:42:33
Case199,W_Afhandelen leads,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-16 15:58:16,345,1,0.0,2012-02-16 15:55:25
Case200,W_Completeren aanvraag,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-16 16:01:56,345,1,0.0,2012-02-16 15:59:07
Case198,W_Afhandelen leads,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-16 16:03:04,346,1,0.030303030303030304,2012-02-16 16:00:13
Case196,W_Afhandelen leads,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-16 16:03:21,347,2,0.06060606060606061,2012-02-16 16:00:31
Case201,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-16 16:10:29,346,1,0.0,2012-02-16 16:07:40
Case80,W_Nabellen offertes,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-16 16:11:28,346,0,0.030303030303030304,2012-02-16 16:09:04
Case197,W_Afhandelen leads,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-16 16:43:59,345,1,0.0,2012-02-16 16:41:23
Case85,W_Nabellen offertes,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 16:50:05,345,0,0.0,2012-02-16 16:47:41
Case171,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 16:57:07,344,1,0.0,2012-02-16 16:54:41
Case164,W_Nabellen offertes,res_339dd285-c7b4-448b-8304-b0aba0edda64,Role 1,2012-02-16 16:59:51,344,0,0.0,2012-02-16 16:57:20
Case204,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-16 17:07:17,344,1,0.0,2012-02-16 17:04:28
Case193,W_Beoordelen fraude,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 6,2012-02-16 17:18:54,344,0,0.0,2012-02-16 17:16:01
Case196,W_Completeren aanvraag,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-16 17:21:10,344,1,0.0,2012-02-16 17:18:38
Case202,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 17:29:58,344,1,0.0,2012-02-16 17:27:08
Case203,W_Nabellen offertes,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-16 17:32:13,345,0,0.030303030303030304,2012-02-16 17:29:23
Case205,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-16 17:36:08,345,1,0.0,2012-02-16 17:33:19
Case206,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-16 17:50:05,346,1,0.0,2012-02-16 17:47:17
Case211,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-16 18:02:32,346,1,0.0,2012-02-16 17:59:42
Case197,W_Completeren aanvraag,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 1,2012-02-16 18:08:29,345,1,0.0,2012-02-16 18:06:05
Case171,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-16 18:09:15,345,0,0.0,2012-02-16 18:06:16
Case196,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-16 18:10:19,345,1,1.0,2012-02-16 18:07:31
Case210,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 18:16:48,344,1,0.0,2012-02-16 18:14:00
Case209,W_Nabellen offertes,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-02-16 18:17:58,345,0,0.030303030303030304,2012-02-16 18:15:08
Case207,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-16 18:29:22,345,1,0.0,2012-02-16 18:26:32
Case202,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-16 18:47:00,345,1,0.0,2012-02-16 18:44:27
Case212,W_Afhandelen leads,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-16 18:49:30,346,1,0.030303030303030304,2012-02-16 18:46:40
Case204,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-16 18:54:28,344,0,0.0,2012-02-16 18:51:35
Case210,W_Afhandelen leads,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-16 19:12:49,343,1,0.0,2012-02-16 19:10:14
Case207,W_Completeren aanvraag,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-16 19:47:11,343,1,0.0,2012-02-16 19:44:39
Case213,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-16 19:51:41,343,1,0.0,2012-02-16 19:48:53
Case215,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-16 19:53:51,344,2,0.030303030303030304,2012-02-16 19:51:04
Case214,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-16 20:00:41,345,1,0.0,2012-02-16 19:57:53
Case216,W_Afhandelen leads,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-16 20:03:26,346,1,0.030303030303030304,2012-02-16 20:00:36
Case210,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-16 20:38:27,345,1,0.0,2012-02-16 20:36:04
