caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case633,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-23 20:45:49,382,1,0.0,2012-02-23 20:43:02
Case632,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-23 20:54:24,383,1,0.0,2012-02-23 20:51:37
Case355,W_Nabellen offertes,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-23 21:00:40,382,0,0.0,2012-02-23 20:58:12
Case358,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-23 21:08:32,382,0,0.0,2012-02-23 21:06:04
Case629,W_Afhandelen leads,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-23 21:33:24,382,1,0.0,2012-02-23 21:30:50
Case631,W_Afhandelen leads,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-23 21:37:32,382,1,0.0,2012-02-23 21:34:59
Case635,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-23 21:41:17,382,1,0.0,2012-02-23 21:38:30
Case628,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-23 21:41:20,382,2,0.030303030303030304,2012-02-23 21:38:50
Case633,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-23 21:45:04,380,1,0.0,2012-02-23 21:42:31
Case361,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-23 21:48:01,379,0,0.0,2012-02-23 21:45:34
Case360,W_Nabellen offertes,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-23 22:00:44,378,0,0.0,2012-02-23 21:58:17
Case634,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-23 22:09:41,378,1,0.0,2012-02-23 22:06:54
Case636,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-23 22:31:13,379,1,0.0,2012-02-23 22:28:24
Case637,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-23 22:53:48,380,1,0.0,2012-02-23 22:50:59
Case582,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-23 22:58:02,379,0,0.0,2012-02-23 22:55:36
Case292,W_Nabellen offertes,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-23 23:12:51,378,0,0.0,2012-02-23 23:10:26
Case362,W_Nabellen offertes,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-23 23:13:17,378,1,0.030303030303030304,2012-02-23 23:10:51
Case636,W_Afhandelen leads,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-23 23:30:25,378,1,0.0,2012-02-23 23:27:52
Case638,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-23 23:38:02,379,1,0.0,2012-02-23 23:35:13
Case590,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-23 23:48:59,379,0,0.0,2012-02-23 23:46:34
Case639,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-23 23:53:35,380,1,0.0,2012-02-23 23:50:47
Case586,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 00:10:24,379,0,0.0,2012-02-24 00:07:48
Case636,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-24 00:55:47,378,1,0.0,2012-02-24 00:53:20
Case638,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-24 00:57:16,378,2,0.030303030303030304,2012-02-24 00:54:41
Case592,W_Nabellen offertes,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 1,2012-02-24 01:03:58,377,0,0.0,2012-02-24 01:01:23
Case293,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-02-24 01:05:35,377,1,0.0,2012-02-24 01:01:41
Case587,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-24 01:10:10,376,1,0.0,2012-02-24 01:07:46
Case176,W_Valideren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 2,2012-02-24 01:47:48,375,1,0.0,2012-02-24 01:43:47
Case293,W_Nabellen incomplete dossiers,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-24 01:48:36,375,1,0.0,2012-02-24 01:46:12
Case600,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-24 01:49:50,375,0,0.030303030303030304,2012-02-24 01:47:15
Case598,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-24 01:55:38,373,0,0.0,2012-02-24 01:53:03
Case596,W_Nabellen offertes,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-24 02:10:09,373,0,0.0,2012-02-24 02:07:34
Case636,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 02:24:42,373,0,0.0,2012-02-24 02:21:38
Case176,W_Nabellen incomplete dossiers,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-24 02:29:41,372,1,0.0,2012-02-24 02:27:25
Case605,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-24 02:44:25,371,0,0.0,2012-02-24 02:41:50
Case640,W_Afhandelen leads,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-24 03:00:25,372,1,0.0,2012-02-24 02:57:32
Case641,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 03:16:28,373,0,0.0,2012-02-24 03:13:38
Case643,W_Afhandelen leads,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-24 03:40:28,373,1,0.0,2012-02-24 03:37:35
Case642,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-24 03:52:51,374,1,0.0,2012-02-24 03:49:59
Case615,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-24 04:50:30,374,0,0.0,2012-02-24 04:47:57
Case643,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-24 04:59:05,373,1,0.0,2012-02-24 04:56:25
Case618,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-24 06:18:58,373,0,0.0,2012-02-24 06:16:26
Case170,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-24 06:25:25,373,1,0.0,2012-02-24 06:21:24
Case622,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-24 06:42:45,372,0,0.0,2012-02-24 06:40:13
Case644,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 06:59:34,373,0,0.0,2012-02-24 06:56:44
Case311,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 07:11:45,372,0,0.0,2012-02-24 07:09:16
Case591,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-02-24 07:19:03,372,1,0.0,2012-02-24 07:15:16
Case624,W_Nabellen offertes,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-24 07:43:12,372,0,0.0,2012-02-24 07:40:41
Case591,W_Nabellen incomplete dossiers,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 1,2012-02-24 08:01:38,372,1,0.0,2012-02-24 07:59:24
Case595,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-24 08:04:48,372,1,0.0,2012-02-24 08:01:05
Case645,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-24 09:01:07,371,1,0.0,2012-02-24 08:58:16
Case647,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-24 09:08:15,372,1,0.0,2012-02-24 09:05:24
Case524,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-24 09:12:10,372,1,0.0,2012-02-24 09:08:24
Case648,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-24 09:17:46,373,1,0.0,2012-02-24 09:14:55
Case303,W_Valideren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 2,2012-02-24 09:17:49,372,1,0.0,2012-02-24 09:14:04
Case654,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-24 09:44:24,373,1,0.0,2012-02-24 09:41:33
Case651,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-24 09:45:25,374,2,0.030303030303030304,2012-02-24 09:42:36
Case524,W_Nabellen incomplete dossiers,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-24 09:55:04,374,1,0.0,2012-02-24 09:52:49
Case303,W_Nabellen incomplete dossiers,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-24 10:00:44,374,1,0.0,2012-02-24 09:58:27
Case652,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 10:05:25,374,0,0.0,2012-02-24 10:02:35
Case653,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-24 10:14:57,374,1,0.0,2012-02-24 10:12:06
Case650,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-24 10:21:12,375,1,0.0,2012-02-24 10:18:21
Case649,W_Afhandelen leads,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 1,2012-02-24 10:25:57,375,1,0.0,2012-02-24 10:23:05
Case304,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-24 10:28:21,375,1,0.0,2012-02-24 10:24:40
Case306,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-24 10:39:34,375,1,0.0,2012-02-24 10:35:55
Case524,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-24 10:45:48,375,2,0.1111111111111111,2012-02-24 10:39:24
Case658,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-24 10:59:50,375,1,0.0,2012-02-24 10:56:59
Case657,W_Afhandelen leads,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-24 11:01:37,376,1,0.030303030303030304,2012-02-24 10:58:45
Case304,W_Nabellen incomplete dossiers,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-24 11:11:14,375,1,0.0,2012-02-24 11:08:59
Case655,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-24 11:15:03,375,1,0.0,2012-02-24 11:12:11
Case306,W_Nabellen incomplete dossiers,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-24 11:21:53,375,1,0.0,2012-02-24 11:19:39
Case607,W_Valideren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 2,2012-02-24 11:27:45,375,1,0.0,2012-02-24 11:24:11
Case651,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 11:29:50,375,0,0.0,2012-02-24 11:26:55
Case656,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-24 11:33:20,375,1,0.0,2012-02-24 11:30:28
Case662,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-24 11:53:42,376,1,0.0,2012-02-24 11:50:52
Case655,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-24 11:54:21,376,1,0.030303030303030304,2012-02-24 11:51:43
Case634,W_Nabellen offertes,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-24 11:56:45,376,0,0.030303030303030304,2012-02-24 11:54:18
Case653,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 11:59:22,376,0,0.0,2012-02-24 11:56:27
Case306,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-02-24 12:07:16,375,1,0.0,2012-02-24 12:02:34
Case607,W_Nabellen incomplete dossiers,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-24 12:10:13,375,1,0.0,2012-02-24 12:08:07
Case659,W_Nabellen offertes,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-24 12:11:02,376,0,0.030303030303030304,2012-02-24 12:08:09
Case660,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 12:25:43,377,0,0.0,2012-02-24 12:22:53
Case661,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-24 12:34:37,377,1,0.0,2012-02-24 12:31:47
Case655,W_Afhandelen leads,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-24 12:44:28,377,1,0.0,2012-02-24 12:41:58
Case664,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-24 12:47:36,378,1,0.0,2012-02-24 12:44:46
Case663,W_Nabellen offertes,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 1,2012-02-24 12:54:43,379,0,0.0,2012-02-24 12:51:51
Case607,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-24 12:57:02,379,1,0.0,2012-02-24 12:51:56
Case665,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-24 13:05:42,379,1,0.0,2012-02-24 13:02:52
Case666,W_Afhandelen leads,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-24 13:06:24,380,1,0.030303030303030304,2012-02-24 13:03:32
Case306,W_Nabellen incomplete dossiers,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-24 13:10:15,378,1,0.0,2012-02-24 13:07:56
Case661,W_Afhandelen leads,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-24 13:13:57,378,1,0.0,2012-02-24 13:11:20
Case656,W_Beoordelen fraude,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 6,2012-02-24 13:17:45,377,0,0.0,2012-02-24 13:14:48
Case669,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-24 13:18:36,378,1,0.0,2012-02-24 13:15:46
Case668,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-24 13:28:29,377,1,0.0,2012-02-24 13:25:38
Case667,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-24 13:34:19,378,1,0.0,2012-02-24 13:31:29
Case319,W_Valideren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 2,2012-02-24 13:37:56,377,1,0.0,2012-02-24 13:34:22
Case670,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-24 13:39:44,378,1,0.0,2012-02-24 13:36:54
Case673,W_Afhandelen leads,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-24 13:51:25,379,1,0.0,2012-02-24 13:48:34
Case671,W_Afhandelen leads,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-24 13:57:45,379,1,0.0,2012-02-24 13:54:54
Case664,W_Completeren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-24 14:06:31,378,1,0.0,2012-02-24 14:03:57
Case672,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 14:08:48,379,0,0.0,2012-02-24 14:05:58
Case306,W_Valideren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 2,2012-02-24 14:09:26,378,1,0.0,2012-02-24 14:04:03
Case655,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-24 14:15:52,378,1,0.0,2012-02-24 14:13:30
Case319,W_Nabellen incomplete dossiers,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-24 14:20:42,378,1,0.0,2012-02-24 14:18:33
Case330,W_Nabellen offertes,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-24 14:21:04,378,0,0.030303030303030304,2012-02-24 14:18:41
Case676,W_Afhandelen leads,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-24 14:44:57,378,1,0.0,2012-02-24 14:42:06
Case668,W_Completeren aanvraag,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-24 14:47:19,378,1,0.030303030303030304,2012-02-24 14:44:45
Case306,W_Nabellen incomplete dossiers,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-24 15:01:27,378,1,0.0,2012-02-24 14:58:58
Case679,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-24 15:06:07,379,1,0.0,2012-02-24 15:03:16
Case319,W_Valideren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 2,2012-02-24 15:06:38,378,1,0.0,2012-02-24 15:02:06
Case675,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 15:16:44,378,0,0.0,2012-02-24 15:13:53
Case678,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 15:21:32,378,1,0.0,2012-02-24 15:18:43
Case365,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 15:22:02,378,0,0.06060606060606061,2012-02-24 15:19:48
Case676,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 15:22:13,378,1,0.030303030303030304,2012-02-24 15:19:37
Case677,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 15:22:43,379,2,0.09090909090909091,2012-02-24 15:19:55
Case681,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 15:47:22,378,0,0.0,2012-02-24 15:44:31
Case306,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-24 15:54:23,377,1,0.0,2012-02-24 15:48:46
Case668,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-24 16:16:13,377,1,0.0,2012-02-24 16:13:45
Case678,W_Nabellen offertes,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-24 16:21:36,376,0,0.0,2012-02-24 16:19:08
Case680,W_Completeren aanvraag,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-24 16:34:00,377,1,0.0,2012-02-24 16:31:11
Case559,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-24 16:49:45,377,1,0.0,2012-02-24 16:46:23
Case306,W_Nabellen incomplete dossiers,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-24 16:59:33,377,1,0.0,2012-02-24 16:56:58
Case559,W_Nabellen incomplete dossiers,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-24 17:32:24,377,1,0.0,2012-02-24 17:30:24
Case328,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-24 17:40:28,376,1,0.0,2012-02-24 17:37:07
Case306,W_Valideren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 2,2012-02-24 17:59:58,376,1,0.0,2012-02-24 17:54:25
Case683,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-24 18:02:23,377,1,0.0,2012-02-24 17:59:34
Case684,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-24 18:21:43,378,1,0.0,2012-02-24 18:18:55
Case328,W_Nabellen incomplete dossiers,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-24 18:23:04,378,1,0.030303030303030304,2012-02-24 18:21:05
Case685,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-24 18:25:00,378,1,0.030303030303030304,2012-02-24 18:22:11
Case683,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-24 18:41:40,379,1,0.030303030303030304,2012-02-24 18:39:06
Case689,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-24 18:41:48,379,1,0.0,2012-02-24 18:39:00
Case688,W_Nabellen offertes,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-24 18:42:33,380,0,0.06060606060606061,2012-02-24 18:39:43
Case690,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 19:01:48,379,1,0.0,2012-02-24 18:59:00
Case306,W_Nabellen incomplete dossiers,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 19:02:31,379,1,0.030303030303030304,2012-02-24 18:59:54
Case685,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-24 19:04:16,379,1,0.06060606060606061,2012-02-24 19:01:44
Case328,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-24 19:08:41,378,1,0.0,2012-02-24 19:04:27
Case687,W_Afhandelen leads,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-24 19:30:34,378,1,0.0,2012-02-24 19:27:44
Case690,W_Afhandelen leads,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-24 19:37:02,378,1,0.0,2012-02-24 19:34:28
Case692,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-24 19:42:32,379,1,0.0,2012-02-24 19:39:42
Case692,W_Afhandelen leads,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-24 20:21:52,379,1,0.0,2012-02-24 20:19:18
Case531,W_Nabellen offertes,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-24 20:24:27,378,0,0.0,2012-02-24 20:22:20
Case689,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 20:27:13,378,0,0.0,2012-02-24 20:24:15
Case691,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-24 20:33:15,378,1,0.0,2012-02-24 20:30:25
Case695,W_Afhandelen leads,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-24 20:48:00,378,1,0.0,2012-02-24 20:45:11
Case687,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-24 20:49:24,378,1,0.030303030303030304,2012-02-24 20:46:55
Case694,W_Nabellen offertes,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-24 20:59:18,378,0,0.0,2012-02-24 20:56:29
Case690,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-24 21:11:28,378,1,0.0,2012-02-24 21:09:08
Case696,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-24 21:17:51,378,0,0.0,2012-02-24 21:15:00
Case693,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-24 21:22:17,378,1,0.0,2012-02-24 21:19:28
Case334,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-24 21:26:22,378,1,0.0,2012-02-24 21:23:15
Case346,W_Nabellen offertes,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-24 21:47:14,377,0,0.0,2012-02-24 21:45:01
Case695,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-24 22:01:54,376,1,0.0,2012-02-24 21:59:25
Case326,W_Valideren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 2,2012-02-24 22:02:02,376,1,0.0,2012-02-24 21:59:14
Case693,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-24 22:41:06,375,1,0.0,2012-02-24 22:38:38
Case514,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-24 23:00:41,375,0,0.0,2012-02-24 22:58:13
Case249,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-02-24 23:04:52,375,1,0.0,2012-02-24 23:01:41
Case693,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-25 00:09:17,374,0,0.0,2012-02-25 00:06:06
Case335,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-02-25 00:17:52,373,1,0.0,2012-02-25 00:15:01
Case697,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-25 00:22:20,374,1,0.0,2012-02-25 00:19:35
Case698,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-25 00:26:03,375,1,0.0,2012-02-25 00:23:18
Case577,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-02-25 00:37:08,374,1,0.0,2012-02-25 00:34:06
Case335,W_Nabellen incomplete dossiers,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-25 01:12:28,373,1,0.0,2012-02-25 01:10:36
Case629,W_Nabellen offertes,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-25 01:20:39,373,0,0.0,2012-02-25 01:18:26
