caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case786,W_Afhandelen leads,res_68ac8e5f-045b-4a69-9cd8-0a4b24f7f6f3,Role 1,2012-02-27 14:53:58,371,1,0.0,2012-02-27 14:51:21
Case780,W_Nabellen offertes,res_68ac8e5f-045b-4a69-9cd8-0a4b24f7f6f3,Role 1,2012-02-27 14:53:58,371,0,0.030303030303030304,2012-02-27 14:51:23
Case321,W_Valideren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 2,2012-02-27 14:57:20,371,1,0.0,2012-02-27 14:53:23
Case803,W_Completeren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-27 14:59:15,371,1,0.0,2012-02-27 14:56:24
Case802,W_Afhandelen leads,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-02-27 15:13:44,371,1,0.0,2012-02-27 15:10:52
Case804,W_Afhandelen leads,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-02-27 15:24:33,371,1,0.0,2012-02-27 15:21:41
Case801,W_Beoordelen fraude,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 6,2012-02-27 15:33:31,372,0,0.0,2012-02-27 15:30:39
Case799,W_Completeren aanvraag,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-02-27 15:35:19,372,1,0.0,2012-02-27 15:32:42
Case529,W_Valideren aanvraag,res_58d2485b-bde6-4079-b17b-41477d975dbc,Role 2,2012-02-27 15:53:43,371,1,0.0,2012-02-27 15:50:23
Case790,W_Nabellen offertes,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-27 15:56:23,371,0,0.0,2012-02-27 15:53:49
Case806,W_Afhandelen leads,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-02-27 16:06:02,372,1,0.0,2012-02-27 16:03:10
Case805,W_Completeren aanvraag,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-02-27 16:10:30,373,1,0.0,2012-02-27 16:07:40
Case795,W_Beoordelen fraude,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 6,2012-02-27 16:26:00,372,0,0.0,2012-02-27 16:23:01
Case808,W_Completeren aanvraag,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-02-27 16:26:59,373,1,0.0,2012-02-27 16:24:09
Case807,W_Afhandelen leads,res_2254898a-63f9-4ff1-9360-ad5f5463e79a,Role 1,2012-02-27 16:31:08,373,1,0.0,2012-02-27 16:28:16
Case529,W_Nabellen incomplete dossiers,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-02-27 16:36:17,372,1,0.0,2012-02-27 16:34:13
Case814,W_Completeren aanvraag,res_e3593ff1-e8ad-4f2c-a6f6-b3f032dcf7cb,Role 1,2012-02-27 16:39:28,373,1,0.0,2012-02-27 16:36:38
Case804,W_Completeren aanvraag,res_e3593ff1-e8ad-4f2c-a6f6-b3f032dcf7cb,Role 1,2012-02-27 16:40:03,373,2,0.030303030303030304,2012-02-27 16:37:27
Case531,W_Valideren aanvraag,res_e3593ff1-e8ad-4f2c-a6f6-b3f032dcf7cb,Role 2,2012-02-27 16:42:18,373,1,0.0,2012-02-27 16:39:03
Case811,W_Completeren aanvraag,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-02-27 16:50:57,373,1,0.0,2012-02-27 16:48:07
Case815,W_Afhandelen leads,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-02-27 16:57:23,373,1,0.0,2012-02-27 16:54:31
Case813,W_Afhandelen leads,res_17797fc5-2ccf-4dcd-951b-593ab7f54537,Role 1,2012-02-27 17:02:17,374,1,0.0,2012-02-27 16:59:25
Case543,W_Nabellen offertes,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-27 17:10:26,374,0,0.0,2012-02-27 17:08:11
Case809,W_Nabellen offertes,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-27 17:13:50,375,0,0.0,2012-02-27 17:10:58
Case806,W_Completeren aanvraag,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-27 17:21:35,375,1,0.0,2012-02-27 17:18:58
Case529,W_Valideren aanvraag,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 2,2012-02-27 17:21:48,375,1,0.0,2012-02-27 17:18:32
Case531,W_Nabellen incomplete dossiers,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-27 17:24:50,374,1,0.0,2012-02-27 17:22:48
Case810,W_Completeren aanvraag,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-27 17:26:23,375,1,0.030303030303030304,2012-02-27 17:23:32
Case812,W_Afhandelen leads,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-02-27 17:37:10,375,1,0.0,2012-02-27 17:34:18
Case816,W_Afhandelen leads,res_2944706e-96e9-4bef-b989-8836216a8361,Role 1,2012-02-27 17:37:42,376,2,0.030303030303030304,2012-02-27 17:34:52
Case814,W_Nabellen offertes,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-02-27 17:40:05,375,0,0.030303030303030304,2012-02-27 17:37:34
Case821,W_Completeren aanvraag,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-02-27 17:41:26,376,1,0.030303030303030304,2012-02-27 17:38:36
Case820,W_Beoordelen fraude,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 6,2012-02-27 17:50:34,377,0,0.0,2012-02-27 17:47:42
Case818,W_Afhandelen leads,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-02-27 17:51:18,378,1,0.0,2012-02-27 17:48:27
Case815,W_Afhandelen leads,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-27 18:01:41,376,1,0.0,2012-02-27 17:59:00
Case813,W_Completeren aanvraag,res_0c266d31-498c-4b58-a721-03c053df6488,Role 1,2012-02-27 18:17:55,375,1,0.0,2012-02-27 18:15:18
Case819,W_Completeren aanvraag,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-02-27 18:22:22,375,1,0.0,2012-02-27 18:19:32
Case817,W_Completeren aanvraag,res_2944706e-96e9-4bef-b989-8836216a8361,Role 1,2012-02-27 18:28:42,376,1,0.0,2012-02-27 18:25:52
Case803,W_Nabellen offertes,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-02-27 18:35:41,376,0,0.0,2012-02-27 18:33:10
Case529,W_Nabellen incomplete dossiers,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-02-27 18:37:40,376,1,0.0,2012-02-27 18:35:47
Case826,W_Completeren aanvraag,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-02-27 18:40:21,377,1,0.030303030303030304,2012-02-27 18:37:31
Case810,W_Completeren aanvraag,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-02-27 18:41:57,376,2,0.030303030303030304,2012-02-27 18:39:24
Case821,W_Afhandelen leads,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-02-27 18:45:42,376,1,0.0,2012-02-27 18:43:04
Case822,W_Completeren aanvraag,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-27 18:51:30,376,1,0.0,2012-02-27 18:48:40
Case816,W_Completeren aanvraag,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-27 18:52:08,376,2,0.030303030303030304,2012-02-27 18:49:34
Case828,W_Completeren aanvraag,res_f5c23049-5101-43e1-9b1a-bc57eaf1f920,Role 1,2012-02-27 19:07:21,376,1,0.0,2012-02-27 19:04:32
Case299,W_Valideren aanvraag,res_f5c23049-5101-43e1-9b1a-bc57eaf1f920,Role 2,2012-02-27 19:07:42,376,1,0.0,2012-02-27 19:04:41
Case825,W_Completeren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-27 19:17:16,376,1,0.0,2012-02-27 19:14:27
Case823,W_Nabellen offertes,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-27 19:28:33,376,0,0.0,2012-02-27 19:25:42
Case553,W_Nabellen offertes,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-02-27 19:36:00,375,0,0.0,2012-02-27 19:33:47
Case824,W_Afhandelen leads,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-02-27 19:37:20,376,1,0.030303030303030304,2012-02-27 19:34:28
Case819,W_Completeren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-27 19:37:59,376,1,0.06060606060606061,2012-02-27 19:35:25
Case396,W_Valideren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 2,2012-02-27 19:40:09,375,1,0.0,2012-02-27 19:37:21
Case831,W_Completeren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-27 19:40:20,376,2,0.030303030303030304,2012-02-27 19:37:32
Case830,W_Completeren aanvraag,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-02-27 19:43:11,376,1,0.0,2012-02-27 19:40:22
Case808,W_Nabellen offertes,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-27 20:05:00,377,0,0.030303030303030304,2012-02-27 20:02:30
Case832,W_Completeren aanvraag,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-27 20:05:02,377,1,0.0,2012-02-27 20:02:13
Case396,W_Nabellen incomplete dossiers,res_b6dd9eec-0e7e-46bd-b98c-053125adf5b0,Role 1,2012-02-27 20:22:13,375,1,0.0,2012-02-27 20:20:26
Case840,W_Completeren aanvraag,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-02-27 20:43:02,376,1,0.0,2012-02-27 20:40:13
Case839,W_Afhandelen leads,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-02-27 20:43:07,377,1,0.030303030303030304,2012-02-27 20:40:16
Case730,W_Beoordelen fraude,res_5d0e1262-8047-4b4f-adc9-3bc5520f4f31,Role 6,2012-02-27 20:51:52,376,0,0.0,2012-02-27 20:48:26
Case833,W_Afhandelen leads,res_5d0e1262-8047-4b4f-adc9-3bc5520f4f31,Role 1,2012-02-27 20:52:57,377,1,0.0,2012-02-27 20:50:06
Case834,W_Afhandelen leads,res_fcb7c5d7-3396-40c3-99fd-d907da47f686,Role 1,2012-02-27 21:05:45,377,1,0.0,2012-02-27 21:02:54
Case396,W_Valideren aanvraag,res_fcb7c5d7-3396-40c3-99fd-d907da47f686,Role 2,2012-02-27 21:07:58,377,1,0.0,2012-02-27 21:04:46
Case836,W_Completeren aanvraag,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-02-27 21:10:56,378,1,0.0,2012-02-27 21:08:07
Case837,W_Completeren aanvraag,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 1,2012-02-27 21:16:21,379,1,0.0,2012-02-27 21:13:32
Case826,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-02-27 21:16:40,379,0,0.0,2012-02-27 21:13:39
Case835,W_Afhandelen leads,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-02-27 21:27:43,378,1,0.0,2012-02-27 21:24:53
Case838,W_Nabellen offertes,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-02-27 21:32:57,379,0,0.0,2012-02-27 21:30:07
Case844,W_Nabellen offertes,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-02-27 21:40:28,379,0,0.0,2012-02-27 21:37:38
Case841,W_Afhandelen leads,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-02-27 21:49:39,379,1,0.0,2012-02-27 21:46:49
Case842,W_Afhandelen leads,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-02-27 21:50:25,380,2,0.030303030303030304,2012-02-27 21:47:36
Case843,W_Afhandelen leads,res_7d7ecd88-0b77-4dea-b8ce-4592fb21b126,Role 1,2012-02-27 22:00:10,379,1,0.0,2012-02-27 21:57:20
Case817,W_Nabellen offertes,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-02-27 22:09:55,378,0,0.0,2012-02-27 22:07:28
Case836,W_Afhandelen leads,res_230cbec8-3296-49c6-b9a5-591bdb516094,Role 1,2012-02-27 22:15:13,377,1,0.0,2012-02-27 22:12:36
Case834,W_Completeren aanvraag,res_d0d51f80-fc16-481a-bea1-a23066e1f72a,Role 1,2012-02-27 22:21:26,377,1,0.0,2012-02-27 22:18:52
Case396,W_Nabellen incomplete dossiers,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-27 22:28:55,376,1,0.0,2012-02-27 22:27:12
Case637,W_Nabellen offertes,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-27 22:30:01,376,0,0.030303030303030304,2012-02-27 22:27:34
Case835,W_Completeren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-27 22:43:27,376,1,0.0,2012-02-27 22:40:53
Case828,W_Nabellen offertes,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-02-27 22:48:33,376,0,0.0,2012-02-27 22:46:07
Case845,W_Completeren aanvraag,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-02-27 22:59:07,377,1,0.0,2012-02-27 22:56:19
Case839,W_Beoordelen fraude,res_a57d536a-005d-47d4-8fe5-a29553f9929c,Role 6,2012-02-27 23:14:51,377,0,0.0,2012-02-27 23:11:48
Case831,W_Nabellen offertes,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-02-27 23:20:41,376,0,0.0,2012-02-27 23:18:17
Case830,W_Nabellen offertes,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 1,2012-02-27 23:24:23,375,0,0.0,2012-02-27 23:21:57
Case833,W_Beoordelen fraude,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 6,2012-02-27 23:24:42,375,0,0.0,2012-02-27 23:21:38
Case846,W_Completeren aanvraag,res_2f2d9aaa-6976-4a2f-a853-968eb26550f6,Role 1,2012-02-27 23:40:09,375,1,0.0,2012-02-27 23:37:21
Case396,W_Valideren aanvraag,res_a15fecc8-6e95-4194-b57b-3ed95a127fc5,Role 2,2012-02-27 23:46:20,374,1,0.0,2012-02-27 23:42:51
Case644,W_Nabellen offertes,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-02-27 23:49:08,374,0,0.0,2012-02-27 23:46:42
Case836,W_Completeren aanvraag,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-02-27 23:49:15,374,1,0.030303030303030304,2012-02-27 23:46:50
Case845,W_Afhandelen leads,res_7d7ecd88-0b77-4dea-b8ce-4592fb21b126,Role 1,2012-02-28 00:03:24,372,1,0.0,2012-02-28 00:00:46
Case652,W_Nabellen offertes,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-28 00:22:26,373,0,0.030303030303030304,2012-02-28 00:19:56
Case848,W_Afhandelen leads,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-28 00:22:37,373,1,0.0,2012-02-28 00:19:46
Case847,W_Afhandelen leads,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-02-28 00:37:06,374,1,0.0,2012-02-28 00:34:15
Case396,W_Nabellen incomplete dossiers,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-28 00:42:07,373,1,0.0,2012-02-28 00:40:02
Case851,W_Completeren aanvraag,res_e80297f3-4863-4074-9c15-d29d3ca86f21,Role 1,2012-02-28 00:50:09,374,1,0.0,2012-02-28 00:47:19
Case835,W_Completeren aanvraag,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-02-28 00:56:27,373,1,0.0,2012-02-28 00:54:01
Case852,W_Nabellen offertes,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-02-28 01:08:33,373,0,0.0,2012-02-28 01:05:40
Case849,W_Afhandelen leads,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-02-28 01:14:25,373,1,0.0,2012-02-28 01:11:34
Case657,W_Nabellen offertes,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-28 01:23:41,373,0,0.0,2012-02-28 01:21:11
Case848,W_Completeren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-28 01:24:20,373,1,0.030303030303030304,2012-02-28 01:21:43
Case845,W_Completeren aanvraag,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-28 01:26:04,373,2,0.06060606060606061,2012-02-28 01:23:39
Case483,W_Valideren aanvraag,res_68ac8e5f-045b-4a69-9cd8-0a4b24f7f6f3,Role 2,2012-02-28 01:35:36,373,1,0.0,2012-02-28 01:31:40
Case396,W_Valideren aanvraag,res_68ac8e5f-045b-4a69-9cd8-0a4b24f7f6f3,Role 2,2012-02-28 01:41:40,373,1,0.0,2012-02-28 01:35:53
Case855,W_Completeren aanvraag,res_7d7ecd88-0b77-4dea-b8ce-4592fb21b126,Role 1,2012-02-28 01:49:35,373,1,0.0,2012-02-28 01:46:45
Case483,W_Nabellen incomplete dossiers,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-02-28 02:18:13,372,1,0.0,2012-02-28 02:16:06
Case856,W_Afhandelen leads,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-28 02:25:07,372,1,0.0,2012-02-28 02:22:16
Case854,W_Afhandelen leads,res_5d0e1262-8047-4b4f-adc9-3bc5520f4f31,Role 1,2012-02-28 02:32:52,373,1,0.0,2012-02-28 02:30:01
Case853,W_Completeren aanvraag,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-28 02:33:04,374,1,0.030303030303030304,2012-02-28 02:30:14
Case857,W_Afhandelen leads,res_fb831ad3-6a5a-47f9-9e6d-444b1488180b,Role 1,2012-02-28 02:35:47,374,1,0.030303030303030304,2012-02-28 02:32:56
Case856,W_Completeren aanvraag,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-02-28 03:26:47,373,1,0.0,2012-02-28 03:24:10
Case845,W_Afhandelen leads,res_1c5d83b5-dd33-4df6-b305-5c84f8d86b11,Role 1,2012-02-28 03:27:04,373,1,0.030303030303030304,2012-02-28 03:24:41
Case859,W_Completeren aanvraag,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-02-28 04:24:39,373,1,0.0,2012-02-28 04:21:50
Case858,W_Afhandelen leads,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-02-28 04:26:20,374,1,0.030303030303030304,2012-02-28 04:23:29
Case861,W_Completeren aanvraag,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-02-28 04:49:59,375,1,0.0,2012-02-28 04:47:10
Case776,W_Valideren aanvraag,res_e3593ff1-e8ad-4f2c-a6f6-b3f032dcf7cb,Role 2,2012-02-28 04:56:03,375,1,0.0,2012-02-28 04:51:53
Case663,W_Nabellen offertes,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-02-28 05:04:51,374,0,0.0,2012-02-28 05:02:24
Case858,W_Completeren aanvraag,res_0c266d31-498c-4b58-a721-03c053df6488,Role 1,2012-02-28 05:28:04,373,1,0.0,2012-02-28 05:25:29
Case766,W_Nabellen offertes,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-28 05:31:31,373,0,0.0,2012-02-28 05:29:09
Case860,W_Afhandelen leads,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-28 05:33:49,374,1,0.030303030303030304,2012-02-28 05:30:58
Case668,W_Nabellen offertes,res_c45a606e-cd17-44e7-99a8-321c1af14e4c,Role 1,2012-02-28 05:41:00,372,0,0.0,2012-02-28 05:38:34
Case442,W_Valideren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 2,2012-02-28 06:07:20,372,1,0.0,2012-02-28 06:03:29
Case862,W_Completeren aanvraag,res_ee1680e5-89c2-4a72-8cef-6a9cb559bede,Role 1,2012-02-28 06:08:53,373,1,0.0,2012-02-28 06:06:04
Case856,W_Completeren aanvraag,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-02-28 06:18:59,372,1,0.0,2012-02-28 06:16:33
Case858,W_Afhandelen leads,res_1e41cd4b-a481-4775-abb2-d95bfd524056,Role 1,2012-02-28 07:05:33,372,1,0.0,2012-02-28 07:03:03
Case863,W_Nabellen offertes,res_a0d2355e-9250-4fa2-aaaf-4f456a8cfe2e,Role 1,2012-02-28 07:37:06,373,0,0.0,2012-02-28 07:34:16
Case865,W_Completeren aanvraag,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-02-28 08:37:44,374,1,0.0,2012-02-28 08:34:56
Case588,W_Nabellen offertes,res_eea89880-4e43-42bc-bb22-db317892f80e,Role 1,2012-02-28 08:50:04,374,0,0.0,2012-02-28 08:47:52
Case866,W_Completeren aanvraag,res_0c266d31-498c-4b58-a721-03c053df6488,Role 1,2012-02-28 09:33:57,375,1,0.0,2012-02-28 09:31:09
Case858,W_Completeren aanvraag,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-28 09:37:27,375,1,0.0,2012-02-28 09:35:08
Case867,W_Nabellen offertes,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-28 09:40:48,376,0,0.0,2012-02-28 09:37:59
Case871,W_Completeren aanvraag,res_82f16194-fe94-4649-a825-127473ae9303,Role 1,2012-02-28 09:46:59,376,1,0.0,2012-02-28 09:44:11
Case872,W_Afhandelen leads,res_1e9d4685-c842-40be-8a52-381efbbac92d,Role 1,2012-02-28 09:51:40,377,1,0.0,2012-02-28 09:48:51
Case868,W_Afhandelen leads,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-02-28 10:08:57,378,1,0.0,2012-02-28 10:06:08
Case866,W_Afhandelen leads,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-02-28 10:12:11,378,1,0.0,2012-02-28 10:09:35
Case869,W_Completeren aanvraag,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-28 10:16:00,378,1,0.0,2012-02-28 10:13:13
Case874,W_Afhandelen leads,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-28 10:17:15,379,1,0.030303030303030304,2012-02-28 10:14:25
Case715,W_Nabellen offertes,res_3ba83a1a-6722-468c-86a7-530f55716924,Role 1,2012-02-28 10:31:29,379,0,0.0,2012-02-28 10:29:07
Case873,W_Completeren aanvraag,res_3ba83a1a-6722-468c-86a7-530f55716924,Role 1,2012-02-28 10:32:07,380,1,0.030303030303030304,2012-02-28 10:29:19
Case853,W_Nabellen offertes,res_205f6d27-a7e6-4f38-9306-68f4c982529a,Role 1,2012-02-28 10:44:37,380,0,0.0,2012-02-28 10:42:09
Case868,W_Afhandelen leads,res_0c266d31-498c-4b58-a721-03c053df6488,Role 1,2012-02-28 10:47:14,380,1,0.0,2012-02-28 10:44:37
Case878,W_Afhandelen leads,res_0c266d31-498c-4b58-a721-03c053df6488,Role 1,2012-02-28 10:48:33,381,2,0.030303030303030304,2012-02-28 10:45:45
Case877,W_Completeren aanvraag,res_30be4dd6-39bb-457d-9794-46c5493b9a61,Role 1,2012-02-28 11:01:42,381,1,0.0,2012-02-28 10:58:55
Case880,W_Afhandelen leads,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-02-28 11:14:47,382,1,0.0,2012-02-28 11:11:58
Case856,W_Completeren aanvraag,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-02-28 11:16:26,383,2,0.06060606060606061,2012-02-28 11:14:10
Case881,W_Completeren aanvraag,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 1,2012-02-28 11:16:50,383,1,0.030303030303030304,2012-02-28 11:14:02
Case279,W_Valideren aanvraag,res_8a920df0-5e27-4ccf-8c67-a8ce3610a602,Role 2,2012-02-28 11:16:52,382,1,0.0,2012-02-28 11:13:14
Case684,W_Nabellen offertes,res_83255bd6-83ac-49e7-9f2e-ddfd273e8811,Role 1,2012-02-28 11:21:11,382,0,0.0,2012-02-28 11:18:50
Case879,W_Afhandelen leads,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-02-28 11:28:38,383,1,0.0,2012-02-28 11:25:49
Case884,W_Afhandelen leads,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-02-28 11:38:17,384,1,0.0,2012-02-28 11:35:28
Case878,W_Completeren aanvraag,res_2254898a-63f9-4ff1-9360-ad5f5463e79a,Role 1,2012-02-28 11:50:30,383,1,0.0,2012-02-28 11:47:59
Case279,W_Nabellen incomplete dossiers,res_8333c366-1879-4974-a7ab-75c4f61cd0c6,Role 1,2012-02-28 11:59:09,382,1,0.0,2012-02-28 11:57:16
Case809,W_Valideren aanvraag,res_f5c23049-5101-43e1-9b1a-bc57eaf1f920,Role 2,2012-02-28 12:14:08,381,1,0.0,2012-02-28 12:10:16
Case882,W_Afhandelen leads,res_3ba83a1a-6722-468c-86a7-530f55716924,Role 1,2012-02-28 12:17:22,382,1,0.0,2012-02-28 12:14:33
Case881,W_Completeren aanvraag,res_3ba83a1a-6722-468c-86a7-530f55716924,Role 1,2012-02-28 12:18:50,382,1,0.030303030303030304,2012-02-28 12:16:21
Case883,W_Completeren aanvraag,res_7d7ecd88-0b77-4dea-b8ce-4592fb21b126,Role 1,2012-02-28 12:24:52,381,1,0.0,2012-02-28 12:22:05
Case873,W_Beoordelen fraude,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 6,2012-02-28 12:30:40,380,0,0.0,2012-02-28 12:27:43
Case879,W_Completeren aanvraag,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-02-28 12:30:43,380,1,0.0,2012-02-28 12:28:12
Case859,W_Nabellen offertes,res_17797fc5-2ccf-4dcd-951b-593ab7f54537,Role 1,2012-02-28 12:36:11,378,0,0.0,2012-02-28 12:33:44
Case809,W_Nabellen incomplete dossiers,res_a33bd96c-c767-4118-9f35-53fb32095afb,Role 1,2012-02-28 12:56:51,378,1,0.0,2012-02-28 12:54:51
Case887,W_Afhandelen leads,res_6e24b72d-30ae-4872-b278-7628d96f2448,Role 1,2012-02-28 13:02:24,379,1,0.0,2012-02-28 12:59:35
Case889,W_Afhandelen leads,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-02-28 13:05:08,380,2,0.030303030303030304,2012-02-28 13:02:21
Case886,W_Afhandelen leads,res_a6ea5d37-b9e8-4995-a40f-685949410624,Role 1,2012-02-28 13:06:57,381,2,0.030303030303030304,2012-02-28 13:04:10
Case888,W_Nabellen offertes,res_26c272a1-4167-4697-95d4-dd72df90deff,Role 1,2012-02-28 13:15:38,381,0,0.0,2012-02-28 13:12:50
Case809,W_Valideren aanvraag,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 2,2012-02-28 13:40:35,380,1,0.0,2012-02-28 13:36:22
Case892,W_Afhandelen leads,res_bc317dfa-bed1-4875-920c-f9822fff7e02,Role 1,2012-02-28 13:42:30,381,1,0.0,2012-02-28 13:39:42
