caseid,task,start_timestamp,end_timestamp,resource
48,S,2021-01-27 04:36:09.256,2021-01-27 04:47:17.703,Role 2
48,T,2021-01-27 04:47:17.703,2021-01-27 04:48:51.736,Role 2
48,End,2021-01-27 04:48:51.736,2021-01-27 04:48:51.736,SYSTEM
86,Start,2021-01-27 09:01:38.072,2021-01-27 09:01:38.072,SYSTEM
87,Start,2021-01-27 09:23:01.147,2021-01-27 09:23:01.147,SYSTEM
53,J,2021-01-27 00:38:47.571,2021-01-27 11:36:01.04,Role 5
73,G,2021-01-27 11:36:01.04,2021-01-27 11:44:24.135,Role 5
74,G,2021-01-27 11:44:24.135,2021-01-27 11:59:15.448,Role 5
54,K,2021-01-27 11:59:15.448,2021-01-27 11:59:17.448,Role 5
55,J,2021-01-27 11:59:17.448,2021-01-27 12:01:58.078,Role 5
56,J,2021-01-27 12:01:58.078,2021-01-27 12:12:07.01,Role 5
64,C,2021-01-27 12:12:07.01,2021-01-27 12:12:10.334,Role 5
67,H,2021-01-27 12:12:10.334,2021-01-27 12:45:14.061,Role 5
57,I,2021-01-27 12:45:14.061,2021-01-27 12:46:14.061,Role 5
69,D,2021-01-27 12:46:14.061,2021-01-27 13:16:40.705,Role 5
68,H,2021-01-27 13:16:40.705,2021-01-27 13:25:43.875,Role 5
70,F,2021-01-27 13:25:43.875,2021-01-27 13:26:22.034,Role 5
65,C,2021-01-27 13:26:22.034,2021-01-27 13:27:36.039,Role 5
59,E,2021-01-27 13:27:36.039,2021-01-27 13:41:25.44,Role 5
89,Start,2021-01-27 13:47:10.02,2021-01-27 13:47:10.02,SYSTEM
58,J,2021-01-27 13:41:25.44,2021-01-27 13:50:47.661,Role 5
71,D,2021-01-27 13:50:47.661,2021-01-27 14:02:12.279,Role 5
78,A,2021-01-27 14:02:12.279,2021-01-27 14:04:35.856,Role 5
72,F,2021-01-27 14:04:35.856,2021-01-27 14:06:18.525,Role 5
60,E,2021-01-27 14:06:18.525,2021-01-27 14:11:56.257,Role 5
76,B,2021-01-27 14:11:56.257,2021-01-27 14:36:39.636,Role 5
77,B,2021-01-27 14:36:39.636,2021-01-27 14:55:30.463,Role 5
61,E,2021-01-27 14:55:30.463,2021-01-27 15:02:31.333,Role 5
62,I,2021-01-27 15:02:31.333,2021-01-27 15:03:31.333,Role 5
63,E,2021-01-27 15:03:31.333,2021-01-27 15:04:38.354,Role 5
79,A,2021-01-27 15:04:38.354,2021-01-27 15:12:26.885,Role 5
80,B,2021-01-27 15:12:26.885,2021-01-27 15:13:57.281,Role 5
49,P,2021-01-27 15:13:57.281,2021-01-27 15:31:07.954,Role 5
50,K,2021-01-27 15:31:07.954,2021-01-27 15:31:09.954,Role 5
81,A,2021-01-27 15:31:09.954,2021-01-27 16:04:37.769,Role 5
51,K,2021-01-27 16:04:37.769,2021-01-27 16:04:39.769,Role 5
75,G,2021-01-27 16:04:39.769,2021-01-27 16:07:29.396,Role 5
90,Start,2021-01-27 16:16:13.361,2021-01-27 16:16:13.361,SYSTEM
52,P,2021-01-27 16:07:29.396,2021-01-27 16:39:08.65,Role 5
52,Q,2021-01-27 16:39:08.65,2021-01-27 16:41:12.385,Role 2
66,C,2021-01-27 16:39:08.65,2021-01-27 16:47:03.118,Role 5
27,I,2021-01-27 16:47:03.118,2021-01-27 16:48:03.118,Role 5
49,Q,2021-01-27 15:31:07.954,2021-01-27 16:55:28.884,Role 2
82,B,2021-01-27 16:48:03.118,2021-01-27 17:03:21.724,Role 5
83,A,2021-01-27 17:03:21.724,2021-01-27 17:10:36.144,Role 5
84,A,2021-01-27 17:10:36.144,2021-01-27 17:35:41.891,Role 5
85,A,2021-01-27 17:35:41.891,2021-01-27 17:41:57.813,Role 5
52,R,2021-01-27 16:41:12.385,2021-01-27 17:49:38.378,Role 2
86,A,2021-01-27 17:41:57.813,2021-01-27 17:51:12.0,Role 5
52,S,2021-01-27 17:49:38.378,2021-01-27 18:02:42.279,Role 2
87,A,2021-01-27 17:51:12.0,2021-01-27 18:05:14.689,Role 5
53,K,2021-01-27 18:05:14.689,2021-01-27 18:05:16.689,Role 5
73,F,2021-01-27 18:05:16.689,2021-01-27 18:07:36.075,Role 5
74,F,2021-01-27 18:07:36.075,2021-01-27 18:09:39.912,Role 5
52,T,2021-01-27 18:02:42.279,2021-01-27 18:27:58.852,Role 2
52,End,2021-01-27 18:27:58.852,2021-01-27 18:27:58.852,SYSTEM
49,R,2021-01-27 16:55:28.884,2021-01-27 18:29:13.674,Role 2
54,M,2021-01-27 18:09:39.912,2021-01-27 18:43:18.72,Role 5
55,P,2021-01-27 18:43:18.72,2021-01-27 18:45:58.139,Role 5
56,P,2021-01-27 18:45:58.139,2021-01-27 18:46:34.667,Role 5
49,S,2021-01-27 18:29:13.674,2021-01-27 18:51:34.702,Role 2
49,T,2021-01-27 18:51:34.702,2021-01-27 19:00:18.835,Role 2
49,End,2021-01-27 19:00:18.835,2021-01-27 19:00:18.835,SYSTEM
64,E,2021-01-27 18:46:34.667,2021-01-27 19:01:16.697,Role 5
67,C,2021-01-27 19:01:16.697,2021-01-27 19:05:15.25,Role 5
54,U,2021-01-27 18:43:18.72,2021-01-27 19:07:51.328,Role 4
57,J,2021-01-27 19:05:15.25,2021-01-27 19:07:58.855,Role 5
88,A,2021-01-27 19:07:58.855,2021-01-27 19:15:03.962,Role 5
69,H,2021-01-27 19:15:03.962,2021-01-27 19:33:03.944,Role 5
68,C,2021-01-27 19:33:03.944,2021-01-27 19:35:14.709,Role 5
70,D,2021-01-27 19:35:14.709,2021-01-27 19:36:41.493,Role 5
56,Q,2021-01-27 18:46:34.667,2021-01-27 19:53:43.645,Role 2
55,Q,2021-01-27 18:45:58.139,2021-01-27 19:55:12.11,Role 2
65,E,2021-01-27 19:36:41.493,2021-01-27 19:55:21.739,Role 5
59,I,2021-01-27 19:55:21.739,2021-01-27 19:56:21.739,Role 5
89,A,2021-01-27 19:56:21.739,2021-01-27 19:58:12.159,Role 5
58,P,2021-01-27 19:58:12.159,2021-01-27 20:06:11.567,Role 5
91,Start,2021-01-27 20:16:12.945,2021-01-27 20:16:12.945,SYSTEM
71,H,2021-01-27 20:06:11.567,2021-01-27 20:18:24.192,Role 5
56,R,2021-01-27 19:53:43.645,2021-01-27 20:20:36.77,Role 2
78,B,2021-01-27 20:18:24.192,2021-01-27 20:23:00.633,Role 5
72,D,2021-01-27 20:23:00.633,2021-01-27 20:34:34.51,Role 5
60,I,2021-01-27 20:34:34.51,2021-01-27 20:35:34.51,Role 5
76,G,2021-01-27 20:35:34.51,2021-01-27 20:40:56.451,Role 5
56,S,2021-01-27 20:20:36.77,2021-01-27 20:42:03.129,Role 2
77,G,2021-01-27 20:40:56.451,2021-01-27 20:50:33.714,Role 5
61,I,2021-01-27 20:50:33.714,2021-01-27 20:51:33.714,Role 5
93,Start,2021-01-27 20:56:22.628,2021-01-27 20:56:22.628,SYSTEM
62,J,2021-01-27 20:51:33.714,2021-01-27 20:59:07.255,Role 5
56,T,2021-01-27 20:42:03.129,2021-01-27 20:59:59.372,Role 2
56,End,2021-01-27 20:59:59.372,2021-01-27 20:59:59.372,SYSTEM
63,I,2021-01-27 20:59:07.255,2021-01-27 21:00:07.255,Role 5
79,B,2021-01-27 21:00:07.255,2021-01-27 21:03:40.594,Role 5
80,G,2021-01-27 21:03:40.594,2021-01-27 21:05:16.917,Role 5
50,M,2021-01-27 21:05:16.917,2021-01-27 21:06:08.427,Role 5
94,Start,2021-01-27 21:10:07.835,2021-01-27 21:10:07.835,SYSTEM
81,B,2021-01-27 21:06:08.427,2021-01-27 21:16:17.64,Role 5
50,U,2021-01-27 21:06:08.427,2021-01-27 21:19:22.354,Role 4
51,L,2021-01-27 21:16:17.64,2021-01-27 21:23:56.837,Role 5
51,End,2021-01-27 21:23:56.837,2021-01-27 21:23:56.837,SYSTEM
75,F,2021-01-27 21:23:56.837,2021-01-27 21:24:32.561,Role 5
90,A,2021-01-27 21:24:32.561,2021-01-27 21:30:56.429,Role 5
66,E,2021-01-27 21:30:56.429,2021-01-27 21:40:35.314,Role 5
27,J,2021-01-27 21:40:35.314,2021-01-27 21:49:53.936,Role 5
82,G,2021-01-27 21:49:53.936,2021-01-27 21:51:08.727,Role 5
95,Start,2021-01-27 22:00:05.716,2021-01-27 22:00:05.716,SYSTEM
83,B,2021-01-27 21:51:08.727,2021-01-27 22:05:38.39,Role 5
84,B,2021-01-27 22:05:38.39,2021-01-27 22:36:41.167,Role 5
54,V,2021-01-27 19:07:51.328,2021-01-27 22:41:29.858,Role 4
54,X,2021-01-27 22:41:29.858,2021-01-27 22:55:21.756,Role 4
85,B,2021-01-27 22:36:41.167,2021-01-27 23:04:37.943,Role 5
86,B,2021-01-27 23:04:37.943,2021-01-27 23:09:21.298,Role 5
87,B,2021-01-27 23:09:21.298,2021-01-27 23:13:26.048,Role 5
53,O,2021-01-27 23:13:26.048,2021-01-27 23:35:42.061,Role 5
73,D,2021-01-27 23:35:42.061,2021-01-27 23:38:09.723,Role 5
53,BB,2021-01-27 23:35:42.061,2021-01-27 23:38:56.756,Role 1
74,D,2021-01-27 23:38:09.723,2021-01-27 23:43:26.144,Role 5
64,I,2021-01-27 23:43:26.144,2021-01-27 23:44:26.144,Role 5
67,E,2021-01-27 23:44:26.144,2021-01-27 23:47:51.815,Role 5
57,K,2021-01-27 23:47:51.815,2021-01-27 23:47:53.815,Role 5
88,B,2021-01-27 23:47:53.815,2021-01-27 23:52:34.916,Role 5
69,C,2021-01-27 23:52:34.916,2021-01-27 23:53:29.836,Role 5
68,E,2021-01-27 23:53:29.836,2021-01-27 23:54:46.231,Role 5
70,H,2021-01-27 23:54:46.231,2021-01-28 00:33:08.535,Role 5
65,I,2021-01-28 00:33:08.535,2021-01-28 00:34:08.535,Role 5
59,J,2021-01-28 00:34:08.535,2021-01-28 00:39:39.34,Role 5
89,B,2021-01-28 00:39:39.34,2021-01-28 00:46:31.519,Role 5
91,A,2021-01-28 00:46:31.519,2021-01-28 00:53:03.446,Role 5
71,C,2021-01-28 00:53:03.446,2021-01-28 00:54:04.716,Role 5
78,G,2021-01-28 00:54:04.716,2021-01-28 01:13:00.306,Role 5
72,H,2021-01-28 01:13:00.306,2021-01-28 01:15:08.046,Role 5
53,CC,2021-01-27 23:38:56.756,2021-01-28 01:16:09.335,Role 1
60,J,2021-01-28 01:15:08.046,2021-01-28 01:18:54.234,Role 5
76,F,2021-01-28 01:18:54.234,2021-01-28 01:20:42.95,Role 5
53,DD,2021-01-28 01:16:09.335,2021-01-28 01:32:03.209,Role 1
58,Q,2021-01-27 20:06:11.567,2021-01-28 01:40:37.861,Role 2
53,R,2021-01-28 01:40:37.861,2021-01-28 01:43:09.955,Role 2
92,A,2021-01-28 01:20:42.95,2021-01-28 01:53:38.561,Role 5
77,F,2021-01-28 01:53:38.561,2021-01-28 01:53:51.465,Role 5
54,R,2021-01-27 22:55:21.756,2021-01-28 02:00:34.733,Role 2
61,J,2021-01-28 01:53:51.465,2021-01-28 02:03:21.037,Role 5
53,S,2021-01-28 02:00:34.733,2021-01-28 02:04:18.217,Role 2
93,A,2021-01-28 02:03:21.037,2021-01-28 02:05:12.8,Role 5
62,K,2021-01-28 02:05:12.8,2021-01-28 02:05:14.8,Role 5
54,S,2021-01-28 02:04:18.217,2021-01-28 02:07:03.587,Role 2
63,J,2021-01-28 02:05:14.8,2021-01-28 02:12:58.107,Role 5
79,G,2021-01-28 02:12:58.107,2021-01-28 02:18:12.907,Role 5
80,F,2021-01-28 02:18:12.907,2021-01-28 02:19:31.952,Role 5
94,B,2021-01-28 02:19:31.952,2021-01-28 02:20:44.524,Role 5
81,G,2021-01-28 02:20:44.524,2021-01-28 02:21:00.487,Role 5
53,T,2021-01-28 02:07:03.587,2021-01-28 02:21:37.963,Role 2
54,T,2021-01-28 02:21:37.963,2021-01-28 02:29:00.301,Role 2
96,Start,2021-01-28 02:35:48.629,2021-01-28 02:35:48.629,SYSTEM
50,V,2021-01-27 21:19:22.354,2021-01-28 02:36:08.578,Role 4
75,D,2021-01-28 02:21:00.487,2021-01-28 02:36:33.909,Role 5
55,R,2021-01-27 19:55:12.11,2021-01-28 02:37:17.914,Role 2
90,B,2021-01-28 02:36:33.909,2021-01-28 02:41:03.112,Role 5
66,I,2021-01-28 02:41:03.112,2021-01-28 02:42:03.112,Role 5
27,K,2021-01-28 02:42:03.112,2021-01-28 02:42:05.112,Role 5
82,F,2021-01-28 02:42:05.112,2021-01-28 02:44:48.292,Role 5
95,A,2021-01-28 02:44:48.292,2021-01-28 02:44:56.395,Role 5
55,S,2021-01-28 02:37:17.914,2021-01-28 02:47:45.285,Role 2
83,G,2021-01-28 02:44:56.395,2021-01-28 02:50:20.93,Role 5
55,T,2021-01-28 02:47:45.285,2021-01-28 02:50:29.558,Role 2
50,X,2021-01-28 02:36:08.578,2021-01-28 02:52:38.02,Role 4
84,G,2021-01-28 02:50:20.93,2021-01-28 02:57:39.318,Role 5
85,G,2021-01-28 02:57:39.318,2021-01-28 03:04:32.295,Role 5
86,G,2021-01-28 03:04:32.295,2021-01-28 03:04:39.772,Role 5
87,G,2021-01-28 03:04:39.772,2021-01-28 03:07:06.776,Role 5
73,H,2021-01-28 03:07:06.776,2021-01-28 03:10:08.359,Role 5
74,H,2021-01-28 03:10:08.359,2021-01-28 03:17:07.73,Role 5
64,J,2021-01-28 03:17:07.73,2021-01-28 03:28:17.661,Role 5
67,I,2021-01-28 03:28:17.661,2021-01-28 03:29:17.661,Role 5
57,L,2021-01-28 03:29:17.661,2021-01-28 03:34:02.201,Role 5
57,End,2021-01-28 03:34:02.201,2021-01-28 03:34:02.201,SYSTEM
88,G,2021-01-28 03:34:02.201,2021-01-28 03:34:46.27,Role 5
69,E,2021-01-28 03:34:46.27,2021-01-28 03:42:28.472,Role 5
68,I,2021-01-28 03:42:28.472,2021-01-28 03:43:28.472,Role 5
70,C,2021-01-28 03:43:28.472,2021-01-28 03:47:53.002,Role 5
50,R,2021-01-28 02:52:38.02,2021-01-28 04:15:06.862,Role 2
65,J,2021-01-28 03:47:53.002,2021-01-28 04:20:31.355,Role 5
59,K,2021-01-28 04:20:31.355,2021-01-28 04:20:33.355,Role 5
50,S,2021-01-28 04:15:06.862,2021-01-28 04:25:15.281,Role 2
50,T,2021-01-28 04:25:15.281,2021-01-28 04:31:26.379,Role 2
89,G,2021-01-28 04:20:33.355,2021-01-28 04:32:01.522,Role 5
91,B,2021-01-28 04:32:01.522,2021-01-28 04:37:44.597,Role 5
71,E,2021-01-28 04:37:44.597,2021-01-28 04:40:27.845,Role 5
78,F,2021-01-28 04:40:27.845,2021-01-28 04:40:29.241,Role 5
72,C,2021-01-28 04:40:29.241,2021-01-28 04:42:34.153,Role 5
60,K,2021-01-28 04:42:34.153,2021-01-28 04:42:36.153,Role 5
76,D,2021-01-28 04:42:36.153,2021-01-28 04:44:57.158,Role 5
92,B,2021-01-28 04:44:57.158,2021-01-28 04:48:03.13,Role 5
77,D,2021-01-28 04:48:03.13,2021-01-28 04:49:12.357,Role 5
61,K,2021-01-28 04:49:12.357,2021-01-28 04:49:14.357,Role 5
93,B,2021-01-28 04:49:14.357,2021-01-28 04:50:06.338,Role 5
62,M,2021-01-28 04:50:06.338,2021-01-28 05:13:28.693,Role 5
63,K,2021-01-28 05:13:28.693,2021-01-28 05:13:30.693,Role 5
79,F,2021-01-28 05:13:30.693,2021-01-28 05:15:15.901,Role 5
62,U,2021-01-28 05:13:28.693,2021-01-28 05:17:33.418,Role 4
80,D,2021-01-28 05:15:15.901,2021-01-28 05:20:19.991,Role 5
94,G,2021-01-28 05:20:19.991,2021-01-28 05:22:46.93,Role 5
81,F,2021-01-28 05:22:46.93,2021-01-28 05:30:14.721,Role 5
53,I,2021-01-28 05:30:14.721,2021-01-28 05:31:14.721,Role 5
54,I,2021-01-28 05:31:14.721,2021-01-28 05:32:14.721,Role 5
96,A,2021-01-28 05:32:14.721,2021-01-28 05:37:45.042,Role 5
75,H,2021-01-28 05:37:45.042,2021-01-28 05:40:24.285,Role 5
90,G,2021-01-28 05:40:24.285,2021-01-28 05:59:36.996,Role 5
66,J,2021-01-28 05:59:36.996,2021-01-28 07:27:57.593,Role 5
27,N,2021-01-28 07:27:57.593,2021-01-28 07:30:25.613,Role 5
82,D,2021-01-28 07:30:25.613,2021-01-28 07:33:46.488,Role 5
27,Y,2021-01-28 07:30:25.613,2021-01-28 07:34:02.714,Role 3
95,B,2021-01-28 07:33:46.488,2021-01-28 07:34:35.902,Role 5
83,F,2021-01-28 07:34:35.902,2021-01-28 07:38:46.229,Role 5
55,I,2021-01-28 07:38:46.229,2021-01-28 07:39:46.229,Role 5
84,F,2021-01-28 07:39:46.229,2021-01-28 07:41:49.548,Role 5
85,F,2021-01-28 07:41:49.548,2021-01-28 07:42:30.217,Role 5
86,F,2021-01-28 07:42:30.217,2021-01-28 07:46:42.899,Role 5
87,F,2021-01-28 07:46:42.899,2021-01-28 07:49:17.605,Role 5
73,C,2021-01-28 07:49:17.605,2021-01-28 07:49:36.341,Role 5
74,C,2021-01-28 07:49:36.341,2021-01-28 07:50:59.764,Role 5
64,P,2021-01-28 07:50:59.764,2021-01-28 07:51:47.612,Role 5
67,J,2021-01-28 07:51:47.612,2021-01-28 08:04:05.891,Role 5
88,F,2021-01-28 08:04:05.891,2021-01-28 08:04:11.846,Role 5
69,I,2021-01-28 08:04:11.846,2021-01-28 08:05:11.846,Role 5
58,R,2021-01-28 01:43:09.955,2021-01-28 08:25:11.738,Role 2
58,S,2021-01-28 08:25:11.738,2021-01-28 08:27:54.168,Role 2
58,T,2021-01-28 08:27:54.168,2021-01-28 08:40:59.023,Role 2
58,End,2021-01-28 08:40:59.023,2021-01-28 08:40:59.023,SYSTEM
68,J,2021-01-28 08:05:11.846,2021-01-28 09:13:19.972,Role 5
70,E,2021-01-28 09:13:19.972,2021-01-28 09:14:31.806,Role 5
65,P,2021-01-28 09:14:31.806,2021-01-28 09:24:15.306,Role 5
59,N,2021-01-28 09:24:15.306,2021-01-28 09:27:23.235,Role 5
50,I,2021-01-28 09:27:23.235,2021-01-28 09:28:23.235,Role 5
89,F,2021-01-28 09:28:23.235,2021-01-28 09:29:26.244,Role 5
91,G,2021-01-28 09:29:26.244,2021-01-28 09:29:27.454,Role 5
71,I,2021-01-28 09:29:27.454,2021-01-28 09:30:27.454,Role 5
59,Y,2021-01-28 09:27:23.235,2021-01-28 09:30:40.133,Role 3
78,D,2021-01-28 09:30:27.454,2021-01-28 09:36:26.303,Role 5
62,V,2021-01-28 05:17:33.418,2021-01-28 09:39:01.165,Role 4
72,E,2021-01-28 09:36:26.303,2021-01-28 09:39:38.166,Role 5
59,Z,2021-01-28 09:30:40.133,2021-01-28 09:39:46.772,Role 3
65,Q,2021-01-28 09:24:15.306,2021-01-28 09:39:57.823,Role 2
59,AA,2021-01-28 09:39:46.772,2021-01-28 09:41:29.383,Role 3
62,X,2021-01-28 09:39:01.165,2021-01-28 09:43:00.456,Role 4
60,N,2021-01-28 09:39:38.166,2021-01-28 09:45:19.917,Role 5
60,Y,2021-01-28 09:45:19.917,2021-01-28 09:51:42.713,Role 3
27,Z,2021-01-28 07:34:02.714,2021-01-28 09:53:52.329,Role 3
27,AA,2021-01-28 09:53:52.329,2021-01-28 09:54:29.875,Role 3
65,R,2021-01-28 09:39:57.823,2021-01-28 09:54:30.745,Role 2
60,Z,2021-01-28 09:51:42.713,2021-01-28 09:55:31.091,Role 3
60,AA,2021-01-28 09:55:31.091,2021-01-28 09:56:11.001,Role 3
64,Q,2021-01-28 07:51:47.612,2021-01-28 09:59:02.896,Role 2
76,H,2021-01-28 09:45:19.917,2021-01-28 10:33:12.929,Role 5
92,G,2021-01-28 10:33:12.929,2021-01-28 10:52:19.227,Role 5
77,H,2021-01-28 10:52:19.227,2021-01-28 11:06:10.831,Role 5
61,N,2021-01-28 11:06:10.831,2021-01-28 11:20:45.355,Role 5
61,Y,2021-01-28 11:20:45.355,2021-01-28 11:22:23.994,Role 3
93,G,2021-01-28 11:20:45.355,2021-01-28 11:23:19.556,Role 5
63,N,2021-01-28 11:23:19.556,2021-01-28 11:24:34.059,Role 5
79,D,2021-01-28 11:24:34.059,2021-01-28 11:25:33.434,Role 5
27,R,2021-01-28 09:59:02.896,2021-01-28 11:26:32.235,Role 2
63,Y,2021-01-28 11:24:34.059,2021-01-28 11:34:25.047,Role 3
65,S,2021-01-28 11:26:32.235,2021-01-28 11:39:16.296,Role 2
80,H,2021-01-28 11:25:33.434,2021-01-28 11:46:09.889,Role 5
94,F,2021-01-28 11:46:09.889,2021-01-28 11:46:53.762,Role 5
97,A,2021-01-28 11:46:53.762,2021-01-28 11:57:16.3,Role 5
63,Z,2021-01-28 11:34:25.047,2021-01-28 12:17:32.182,Role 3
81,D,2021-01-28 11:57:16.3,2021-01-28 12:19:29.079,Role 5
63,AA,2021-01-28 12:17:32.182,2021-01-28 12:20:12.13,Role 3
53,J,2021-01-28 12:19:29.079,2021-01-28 12:30:49.671,Role 5
54,J,2021-01-28 12:30:49.671,2021-01-28 12:43:57.306,Role 5
96,B,2021-01-28 12:43:57.306,2021-01-28 12:54:33.052,Role 5
75,C,2021-01-28 12:54:33.052,2021-01-28 12:54:33.454,Role 5
90,F,2021-01-28 12:54:33.454,2021-01-28 12:56:35.85,Role 5
98,A,2021-01-28 12:56:35.85,2021-01-28 13:00:59.762,Role 5
66,K,2021-01-28 13:00:59.762,2021-01-28 13:01:01.762,Role 5
62,R,2021-01-28 09:54:30.745,2021-01-28 13:02:35.843,Role 2
82,H,2021-01-28 13:01:01.762,2021-01-28 13:13:44.967,Role 5
95,G,2021-01-28 13:13:44.967,2021-01-28 13:19:35.178,Role 5
83,D,2021-01-28 13:19:35.178,2021-01-28 13:30:31.906,Role 5
61,Z,2021-01-28 11:22:23.994,2021-01-28 13:41:42.694,Role 3
60,R,2021-01-28 11:39:16.296,2021-01-28 13:43:05.653,Role 2
27,S,2021-01-28 13:43:05.653,2021-01-28 13:43:41.877,Role 2
61,AA,2021-01-28 13:41:42.694,2021-01-28 13:47:03.789,Role 3
65,T,2021-01-28 13:43:41.877,2021-01-28 13:49:15.96,Role 2
59,R,2021-01-28 09:41:29.383,2021-01-28 14:03:04.494,Role 2
62,S,2021-01-28 14:03:04.494,2021-01-28 14:39:55.982,Role 2
55,J,2021-01-28 13:30:31.906,2021-01-28 14:40:13.603,Role 5
84,D,2021-01-28 14:40:13.603,2021-01-28 14:45:27.205,Role 5
60,S,2021-01-28 14:39:55.982,2021-01-28 14:48:04.969,Role 2
85,D,2021-01-28 14:45:27.205,2021-01-28 14:49:12.334,Role 5
86,D,2021-01-28 14:49:12.334,2021-01-28 14:52:00.268,Role 5
87,D,2021-01-28 14:52:00.268,2021-01-28 14:58:45.913,Role 5
27,T,2021-01-28 14:48:04.969,2021-01-28 14:58:46.175,Role 2
27,End,2021-01-28 14:58:46.175,2021-01-28 14:58:46.175,SYSTEM
64,R,2021-01-28 13:02:35.843,2021-01-28 15:10:02.717,Role 2
73,E,2021-01-28 14:58:45.913,2021-01-28 15:10:40.251,Role 5
59,S,2021-01-28 15:10:02.717,2021-01-28 15:16:08.373,Role 2
74,E,2021-01-28 15:10:40.251,2021-01-28 15:24:06.898,Role 5
67,P,2021-01-28 15:24:06.898,2021-01-28 15:24:08.796,Role 5
62,T,2021-01-28 15:16:08.373,2021-01-28 15:25:59.114,Role 2
60,T,2021-01-28 15:25:59.114,2021-01-28 15:27:50.496,Role 2
64,S,2021-01-28 15:27:50.496,2021-01-28 15:33:54.495,Role 2
59,T,2021-01-28 15:33:54.495,2021-01-28 15:50:41.285,Role 2
61,R,2021-01-28 14:58:46.175,2021-01-28 15:56:49.538,Role 2
63,R,2021-01-28 13:49:15.96,2021-01-28 15:58:18.944,Role 2
88,D,2021-01-28 15:24:08.796,2021-01-28 16:02:50.669,Role 5
64,T,2021-01-28 15:56:49.538,2021-01-28 16:02:52.447,Role 2
64,End,2021-01-28 16:02:52.447,2021-01-28 16:02:52.447,SYSTEM
67,Q,2021-01-28 15:50:41.285,2021-01-28 16:06:21.997,Role 2
61,S,2021-01-28 15:58:18.944,2021-01-28 16:13:35.551,Role 2
67,R,2021-01-28 16:06:21.997,2021-01-28 16:20:45.767,Role 2
67,S,2021-01-28 16:20:45.767,2021-01-28 16:22:41.824,Role 2
63,S,2021-01-28 16:02:52.447,2021-01-28 16:28:49.903,Role 2
69,J,2021-01-28 16:02:50.669,2021-01-28 16:28:55.319,Role 5
67,T,2021-01-28 16:22:41.824,2021-01-28 16:35:53.543,Role 2
67,End,2021-01-28 16:35:53.543,2021-01-28 16:35:53.543,SYSTEM
63,T,2021-01-28 16:28:49.903,2021-01-28 16:43:34.983,Role 2
61,T,2021-01-28 16:13:35.551,2021-01-28 16:46:57.333,Role 2
68,P,2021-01-28 16:28:55.319,2021-01-28 16:49:35.338,Role 5
70,I,2021-01-28 16:49:35.338,2021-01-28 16:50:35.338,Role 5
68,Q,2021-01-28 16:49:35.338,2021-01-28 16:59:12.586,Role 2
50,J,2021-01-28 16:50:35.338,2021-01-28 16:59:46.799,Role 5
89,D,2021-01-28 16:59:46.799,2021-01-28 17:04:05.508,Role 5
91,F,2021-01-28 17:04:05.508,2021-01-28 17:05:38.435,Role 5
71,J,2021-01-28 17:05:38.435,2021-01-28 17:14:00.558,Role 5
68,R,2021-01-28 16:59:12.586,2021-01-28 17:37:54.928,Role 2
78,H,2021-01-28 17:14:00.558,2021-01-28 17:40:01.406,Role 5
72,I,2021-01-28 17:40:01.406,2021-01-28 17:41:01.406,Role 5
68,S,2021-01-28 17:37:54.928,2021-01-28 17:48:36.626,Role 2
68,T,2021-01-28 17:48:36.626,2021-01-28 18:02:17.776,Role 2
76,C,2021-01-28 17:41:01.406,2021-01-28 18:13:21.409,Role 5
92,F,2021-01-28 18:13:21.409,2021-01-28 18:13:35.18,Role 5
77,C,2021-01-28 18:13:35.18,2021-01-28 18:17:02.5,Role 5
93,F,2021-01-28 18:17:02.5,2021-01-28 18:18:02.73,Role 5
79,H,2021-01-28 18:18:02.73,2021-01-28 18:33:05.652,Role 5
80,C,2021-01-28 18:33:05.652,2021-01-28 18:37:02.29,Role 5
94,D,2021-01-28 18:37:02.29,2021-01-28 18:37:41.097,Role 5
97,B,2021-01-28 18:37:41.097,2021-01-28 18:39:51.038,Role 5
81,H,2021-01-28 18:39:51.038,2021-01-28 18:57:59.945,Role 5
53,K,2021-01-28 18:57:59.945,2021-01-28 18:58:01.945,Role 5
54,P,2021-01-28 18:58:01.945,2021-01-28 19:03:58.091,Role 5
96,G,2021-01-28 19:03:58.091,2021-01-28 19:12:36.444,Role 5
75,E,2021-01-28 19:12:36.444,2021-01-28 19:15:34.965,Role 5
90,D,2021-01-28 19:15:34.965,2021-01-28 19:31:34.547,Role 5
98,B,2021-01-28 19:31:34.547,2021-01-28 19:36:57.541,Role 5
66,M,2021-01-28 19:36:57.541,2021-01-28 19:44:49.853,Role 5
82,C,2021-01-28 19:44:49.853,2021-01-28 19:48:30.508,Role 5
95,F,2021-01-28 19:48:30.508,2021-01-28 19:50:47.087,Role 5
66,U,2021-01-28 19:44:49.853,2021-01-28 19:54:39.515,Role 4
83,H,2021-01-28 19:50:47.087,2021-01-28 20:23:05.604,Role 5
65,I,2021-01-28 20:23:05.604,2021-01-28 20:24:05.604,Role 5
99,A,2021-01-28 20:24:05.604,2021-01-28 20:24:52.259,Role 5
55,K,2021-01-28 20:24:52.259,2021-01-28 20:24:54.259,Role 5
84,H,2021-01-28 20:24:54.259,2021-01-28 20:46:25.666,Role 5
85,H,2021-01-28 20:46:25.666,2021-01-28 20:48:30.273,Role 5
