caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
418,W_Afhandelen leads,2012-02-20 17:57:46,2012-02-20 18:00:27,Role 1,516,1.517955278238281,9
419,W_Afhandelen leads,2012-02-20 17:58:04,2012-02-20 18:00:45,Role 1,517,2.517955278238281,10
422,W_Beoordelen fraude,2012-02-20 17:59:32,2012-02-20 18:01:04,Role 3,520,1.001501168300547,0
424,W_Beoordelen fraude,2012-02-20 18:03:49,2012-02-20 18:05:20,Role 3,521,1.001501168300547,0
382,W_Nabellen offertes,2012-02-20 18:08:15,2012-02-20 18:10:26,Role 1,498,1.4965995274583261,3
383,W_Nabellen offertes,2012-02-20 18:09:01,2012-02-20 18:11:14,Role 1,498,2.496599527458326,3
370,W_Nabellen offertes,2012-02-20 18:09:21,2012-02-20 18:11:33,Role 1,492,3.496599527458326,2
420,W_Afhandelen leads,2012-02-20 18:10:26,2012-02-20 18:13:07,Role 1,518,1.517955278238281,11
421,W_Completeren aanvraag,2012-02-20 18:11:14,2012-02-20 18:13:53,Role 1,519,2.0151291657420343,12
412,W_Completeren aanvraag,2012-02-20 18:17:43,2012-02-20 18:20:08,Role 1,515,2.0151291657420343,8
413,W_Completeren aanvraag,2012-02-20 18:22:51,2012-02-20 18:25:23,Role 1,515,2.0151291657420343,8
379,W_Nabellen offertes,2012-02-20 18:24:13,2012-02-20 18:26:09,Role 1,506,1.4965995274583261,10
423,W_Afhandelen leads,2012-02-20 18:26:09,2012-02-20 18:28:50,Role 1,521,1.517955278238281,10
414,W_Completeren aanvraag,2012-02-20 18:27:04,2012-02-20 18:29:29,Role 1,517,2.0151291657420343,10
425,W_Beoordelen fraude,2012-02-20 18:32:18,2012-02-20 18:33:46,Role 3,521,1.001501168300547,0
415,W_Completeren aanvraag,2012-02-20 18:33:01,2012-02-20 18:35:26,Role 1,517,2.0151291657420343,10
427,W_Beoordelen fraude,2012-02-20 18:41:40,2012-02-20 18:43:07,Role 3,523,1.001501168300547,0
416,W_Completeren aanvraag,2012-02-20 18:45:30,2012-02-20 18:47:54,Role 1,519,2.0151291657420343,10
422,W_Afhandelen leads,2012-02-20 18:46:53,2012-02-20 18:49:28,Role 1,520,1.517955278238281,10
411,W_Completeren aanvraag,2012-02-20 18:47:11,2012-02-20 18:49:36,Role 1,519,3.0151291657420343,10
428,W_Beoordelen fraude,2012-02-20 18:51:00,2012-02-20 18:52:26,Role 3,524,1.001501168300547,0
424,W_Afhandelen leads,2012-02-20 18:51:09,2012-02-20 18:53:44,Role 1,521,1.517955278238281,11
417,W_Completeren aanvraag,2012-02-20 18:54:23,2012-02-20 18:56:54,Role 1,519,2.0151291657420343,10
419,W_Completeren aanvraag,2012-02-20 18:57:58,2012-02-20 19:00:29,Role 1,520,2.0151291657420343,9
391,W_Nabellen offertes,2012-02-20 18:58:51,2012-02-20 19:00:50,Role 1,509,1.4965995274583261,10
397,W_Nabellen offertes,2012-02-20 19:01:33,2012-02-20 19:03:46,Role 1,510,1.4965995274583261,10
426,W_Completeren aanvraag,2012-02-20 19:03:46,2012-02-20 19:06:24,Role 1,522,2.0151291657420343,8
401,W_Nabellen offertes,2012-02-20 19:06:33,2012-02-20 19:08:45,Role 1,512,1.4965995274583261,11
421,W_Completeren aanvraag,2012-02-20 19:08:24,2012-02-20 19:10:56,Role 1,520,2.0151291657420343,7
412,W_Completeren aanvraag,2012-02-20 19:12:13,2012-02-20 19:14:29,Role 1,520,2.0151291657420343,7
425,W_Afhandelen leads,2012-02-20 19:19:35,2012-02-20 19:22:09,Role 1,521,1.517955278238281,7
414,W_Completeren aanvraag,2012-02-20 19:21:33,2012-02-20 19:23:49,Role 1,520,2.0151291657420343,6
423,W_Completeren aanvraag,2012-02-20 19:25:15,2012-02-20 19:27:46,Role 1,520,2.0151291657420343,6
429,W_Beoordelen fraude,2012-02-20 19:29:13,2012-02-20 19:30:35,Role 3,524,1.001501168300547,0
427,W_Afhandelen leads,2012-02-20 19:28:56,2012-02-20 19:31:30,Role 1,523,1.517955278238281,9
428,W_Afhandelen leads,2012-02-20 19:38:15,2012-02-20 19:40:49,Role 1,524,1.517955278238281,10
422,W_Completeren aanvraag,2012-02-20 19:39:27,2012-02-20 19:41:50,Role 1,523,2.0151291657420343,9
416,W_Completeren aanvraag,2012-02-20 19:39:58,2012-02-20 19:42:14,Role 1,523,3.0151291657420343,9
411,W_Completeren aanvraag,2012-02-20 19:41:16,2012-02-20 19:43:33,Role 1,523,4.015129165742034,9
424,W_Completeren aanvraag,2012-02-20 19:43:43,2012-02-20 19:46:06,Role 1,524,2.0151291657420343,10
385,W_Nabellen offertes,2012-02-20 19:47:33,2012-02-20 19:49:35,Role 1,498,1.4965995274583261,3
419,W_Completeren aanvraag,2012-02-20 19:52:13,2012-02-20 19:54:37,Role 1,524,2.0151291657420343,10
268,W_Nabellen offertes,2012-02-20 20:00:36,2012-02-20 20:02:51,Role 1,435,1.4965995274583261,60
426,W_Completeren aanvraag,2012-02-20 20:00:56,2012-02-20 20:03:27,Role 1,524,2.0151291657420343,8
412,W_Completeren aanvraag,2012-02-20 20:04:41,2012-02-20 20:06:47,Role 1,524,2.0151291657420343,7
429,W_Afhandelen leads,2012-02-20 20:16:24,2012-02-20 20:18:57,Role 1,524,1.517955278238281,7
423,W_Completeren aanvraag,2012-02-20 20:19:52,2012-02-20 20:22:15,Role 1,523,2.0151291657420343,6
410,W_Nabellen offertes,2012-02-20 20:22:14,2012-02-20 20:24:21,Role 1,519,1.4965995274583261,12
430,W_Completeren aanvraag,2012-02-20 20:22:15,2012-02-20 20:24:52,Role 1,523,2.0151291657420343,5
431,W_Completeren aanvraag,2012-02-20 20:24:21,2012-02-20 20:26:58,Role 1,524,3.0151291657420343,6
432,W_Completeren aanvraag,2012-02-20 20:26:58,2012-02-20 20:29:35,Role 1,525,2.0151291657420343,6
416,W_Completeren aanvraag,2012-02-20 20:32:26,2012-02-20 20:34:31,Role 1,522,2.0151291657420343,5
422,W_Completeren aanvraag,2012-02-20 20:33:54,2012-02-20 20:36:08,Role 1,522,3.0151291657420343,5
411,W_Completeren aanvraag,2012-02-20 20:37:44,2012-02-20 20:39:52,Role 1,522,2.0151291657420343,5
419,W_Completeren aanvraag,2012-02-20 20:46:28,2012-02-20 20:48:43,Role 1,522,2.0151291657420343,4
434,W_Beoordelen fraude,2012-02-20 21:01:38,2012-02-20 21:02:48,Role 3,526,1.001501168300547,0
399,W_Nabellen offertes,2012-02-20 21:10:36,2012-02-20 21:12:32,Role 1,511,1.4965995274583261,10
433,W_Afhandelen leads,2012-02-20 21:12:32,2012-02-20 21:15:11,Role 1,525,1.517955278238281,5
423,W_Completeren aanvraag,2012-02-20 21:14:00,2012-02-20 21:16:14,Role 1,524,2.0151291657420343,5
437,W_Beoordelen fraude,2012-02-20 21:19:23,2012-02-20 21:20:31,Role 3,529,1.001501168300547,0
271,W_Nabellen offertes,2012-02-20 21:20:40,2012-02-20 21:22:50,Role 1,433,1.4965995274583261,55
431,W_Completeren aanvraag,2012-02-20 21:21:31,2012-02-20 21:24:00,Role 1,524,2.0151291657420343,4
413,W_Nabellen offertes,2012-02-20 21:22:24,2012-02-20 21:24:28,Role 1,520,2.496599527458326,7
430,W_Nabellen offertes,2012-02-20 21:23:05,2012-02-20 21:25:16,Role 1,524,2.496599527458326,4
435,W_Afhandelen leads,2012-02-20 21:24:28,2012-02-20 21:27:07,Role 1,527,1.517955278238281,6
403,W_Nabellen offertes,2012-02-20 21:26:10,2012-02-20 21:28:06,Role 1,514,1.4965995274583261,11
422,W_Completeren aanvraag,2012-02-20 21:26:21,2012-02-20 21:28:24,Role 1,525,2.0151291657420343,5
438,W_Beoordelen fraude,2012-02-20 21:28:15,2012-02-20 21:29:21,Role 3,529,1.001501168300547,0
436,W_Completeren aanvraag,2012-02-20 21:27:07,2012-02-20 21:29:43,Role 1,528,3.0151291657420343,8
432,W_Nabellen offertes,2012-02-20 21:27:57,2012-02-20 21:30:08,Role 1,524,2.496599527458326,4
416,W_Completeren aanvraag,2012-02-20 21:30:14,2012-02-20 21:32:07,Role 1,525,2.0151291657420343,5
274,W_Nabellen offertes,2012-02-20 21:40:52,2012-02-20 21:43:00,Role 1,433,1.4965995274583261,49
411,W_Completeren aanvraag,2012-02-20 21:41:29,2012-02-20 21:43:27,Role 1,525,2.0151291657420343,5
417,W_Nabellen offertes,2012-02-20 21:44:12,2012-02-20 21:46:13,Role 1,524,1.4965995274583261,10
434,W_Afhandelen leads,2012-02-20 21:48:38,2012-02-20 21:51:10,Role 1,527,1.517955278238281,7
439,W_Beoordelen fraude,2012-02-20 21:50:47,2012-02-20 21:51:50,Role 3,530,1.001501168300547,0
394,W_Nabellen offertes,2012-02-20 21:56:14,2012-02-20 21:57:56,Role 1,519,1.4965995274583261,10
437,W_Afhandelen leads,2012-02-20 22:06:21,2012-02-20 22:08:53,Role 1,529,1.517955278238281,8
421,W_Nabellen offertes,2012-02-20 22:07:46,2012-02-20 22:09:46,Role 1,524,1.4965995274583261,7
423,W_Completeren aanvraag,2012-02-20 22:10:30,2012-02-20 22:12:35,Role 1,528,2.0151291657420343,7
433,W_Completeren aanvraag,2012-02-20 22:11:52,2012-02-20 22:14:20,Role 1,528,3.0151291657420343,7
440,W_Afhandelen leads,2012-02-20 22:14:33,2012-02-20 22:17:12,Role 1,530,1.517955278238281,0
438,W_Afhandelen leads,2012-02-20 22:15:11,2012-02-20 22:17:43,Role 1,529,2.517955278238281,4
431,W_Completeren aanvraag,2012-02-20 22:16:47,2012-02-20 22:19:07,Role 1,529,2.0151291657420343,7
414,W_Nabellen offertes,2012-02-20 22:23:00,2012-02-20 22:24:42,Role 1,523,1.4965995274583261,6
441,W_Afhandelen leads,2012-02-20 22:24:42,2012-02-20 22:27:20,Role 1,531,1.517955278238281,1
436,W_Nabellen offertes,2012-02-20 22:28:13,2012-02-20 22:30:19,Role 1,529,1.4965995274583261,4
442,W_Completeren aanvraag,2012-02-20 22:31:26,2012-02-20 22:34:01,Role 1,532,2.0151291657420343,0
405,W_Nabellen offertes,2012-02-20 22:33:17,2012-02-20 22:35:06,Role 1,514,1.4965995274583261,11
439,W_Afhandelen leads,2012-02-20 22:37:40,2012-02-20 22:40:12,Role 1,529,1.517955278238281,1
411,W_Completeren aanvraag,2012-02-20 22:56:30,2012-02-20 22:58:21,Role 1,529,2.0151291657420343,2
437,W_Completeren aanvraag,2012-02-20 22:58:53,2012-02-20 23:01:11,Role 1,529,2.0151291657420343,0
426,W_Nabellen offertes,2012-02-20 23:00:45,2012-02-20 23:02:40,Role 1,524,1.4965995274583261,5
438,W_Completeren aanvraag,2012-02-20 23:07:43,2012-02-20 23:10:01,Role 1,530,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 23:11:26,2012-02-20 23:13:37,Role 1,530,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 23:14:02,2012-02-20 23:16:29,Role 1,530,2.0151291657420343,0
412,W_Nabellen offertes,2012-02-20 23:16:43,2012-02-20 23:18:11,Role 1,525,1.4965995274583261,6
443,W_Afhandelen leads,2012-02-20 23:16:35,2012-02-20 23:19:13,Role 1,532,1.517955278238281,0
441,W_Completeren aanvraag,2012-02-20 23:24:04,2012-02-20 23:26:31,Role 1,531,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-20 23:28:44,2012-02-20 23:31:11,Role 1,532,2.0151291657420343,0
415,W_Nabellen offertes,2012-02-20 23:51:32,2012-02-20 23:53:14,Role 1,521,1.4965995274583261,7
437,W_Completeren aanvraag,2012-02-20 23:53:09,2012-02-20 23:55:17,Role 1,531,2.0151291657420343,0
444,W_Beoordelen fraude,2012-02-20 23:59:32,2012-02-21 00:00:15,Role 3,533,1.001501168300547,0
438,W_Completeren aanvraag,2012-02-21 00:01:56,2012-02-21 00:04:22,Role 1,531,2.0151291657420343,0
445,W_Beoordelen fraude,2012-02-21 00:08:08,2012-02-21 00:10:41,Role 3,534,1.001501168300547,0
440,W_Completeren aanvraag,2012-02-21 00:08:20,2012-02-21 00:10:54,Role 1,531,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-21 00:15:52,2012-02-21 00:18:31,Role 1,532,2.0151291657420343,0
441,W_Completeren aanvraag,2012-02-21 00:18:22,2012-02-21 00:20:56,Role 1,532,3.0151291657420343,0
419,W_Nabellen offertes,2012-02-21 00:21:21,2012-02-21 00:23:56,Role 1,525,1.4965995274583261,5
411,W_Completeren aanvraag,2012-02-21 00:25:13,2012-02-21 00:27:28,Role 1,531,2.0151291657420343,0
444,W_Afhandelen leads,2012-02-21 00:35:33,2012-02-21 00:38:12,Role 1,533,1.517955278238281,0
422,W_Nabellen offertes,2012-02-21 00:37:58,2012-02-21 00:40:21,Role 1,529,1.4965995274583261,3
445,W_Afhandelen leads,2012-02-21 00:43:16,2012-02-21 00:45:57,Role 1,534,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-21 00:45:42,2012-02-21 00:47:59,Role 1,532,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-21 00:59:01,2012-02-21 01:01:30,Role 1,534,2.0151291657420343,0
424,W_Nabellen offertes,2012-02-21 01:01:05,2012-02-21 01:03:42,Role 1,522,1.4965995274583261,5
433,W_Nabellen offertes,2012-02-21 01:01:50,2012-02-21 01:04:33,Role 1,529,2.496599527458326,0
441,W_Completeren aanvraag,2012-02-21 01:09:04,2012-02-21 01:11:33,Role 1,534,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-21 01:15:39,2012-02-21 01:18:23,Role 1,441,1.4965995274583261,4
444,W_Completeren aanvraag,2012-02-21 01:19:46,2012-02-21 01:22:19,Role 1,534,2.0151291657420343,0
416,W_Nabellen offertes,2012-02-21 01:38:42,2012-02-21 01:40:59,Role 1,529,1.4965995274583261,3
423,W_Nabellen offertes,2012-02-21 02:07:45,2012-02-21 02:10:12,Role 1,529,1.4965995274583261,0
444,W_Completeren aanvraag,2012-02-21 02:19:53,2012-02-21 02:22:20,Role 1,533,2.0151291657420343,0
217,W_Nabellen offertes,2012-02-21 02:20:57,2012-02-21 02:23:41,Role 1,442,1.4965995274583261,4
214,W_Nabellen offertes,2012-02-21 02:21:18,2012-02-21 02:24:04,Role 1,439,2.496599527458326,3
442,W_Nabellen offertes,2012-02-21 02:27:48,2012-02-21 02:30:30,Role 1,532,1.4965995274583261,0
411,W_Completeren aanvraag,2012-02-21 02:31:20,2012-02-21 02:33:33,Role 1,534,2.0151291657420343,0
219,W_Nabellen offertes,2012-02-21 02:30:55,2012-02-21 02:33:39,Role 1,441,1.4965995274583261,3
431,W_Nabellen offertes,2012-02-21 02:47:22,2012-02-21 02:49:55,Role 1,531,1.4965995274583261,0
446,W_Afhandelen leads,2012-02-21 02:54:53,2012-02-21 02:57:38,Role 1,534,1.517955278238281,0
447,W_Beoordelen fraude,2012-02-21 03:09:35,2012-02-21 03:12:02,Role 3,535,1.001501168300547,0
448,W_Beoordelen fraude,2012-02-21 03:17:01,2012-02-21 03:19:27,Role 3,536,1.001501168300547,0
449,W_Afhandelen leads,2012-02-21 03:23:34,2012-02-21 03:26:19,Role 1,537,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-21 03:34:16,2012-02-21 03:36:55,Role 1,534,2.0151291657420343,0
447,W_Afhandelen leads,2012-02-21 03:43:44,2012-02-21 03:46:24,Role 1,535,1.517955278238281,0
450,W_Afhandelen leads,2012-02-21 03:49:30,2012-02-21 03:52:15,Role 1,538,1.517955278238281,0
448,W_Afhandelen leads,2012-02-21 03:51:14,2012-02-21 03:53:54,Role 1,536,2.517955278238281,0
451,W_Afhandelen leads,2012-02-21 04:02:06,2012-02-21 04:04:51,Role 1,539,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 04:03:11,2012-02-21 04:05:50,Role 1,537,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-21 04:06:35,2012-02-21 04:08:55,Role 1,533,2.0151291657420343,0
452,W_Beoordelen fraude,2012-02-21 04:09:27,2012-02-21 04:11:51,Role 3,540,1.001501168300547,0
446,W_Completeren aanvraag,2012-02-21 04:22:15,2012-02-21 04:24:49,Role 1,537,2.0151291657420343,0
447,W_Completeren aanvraag,2012-02-21 04:27:29,2012-02-21 04:30:03,Role 1,537,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-21 04:29:11,2012-02-21 04:31:50,Role 1,538,3.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 04:32:15,2012-02-21 04:35:00,Role 1,541,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-21 04:35:02,2012-02-21 04:37:36,Role 1,538,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 04:41:52,2012-02-21 04:44:31,Role 1,539,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 04:43:58,2012-02-21 04:46:38,Role 1,540,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 04:50:48,2012-02-21 04:53:22,Role 1,539,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 05:05:32,2012-02-21 05:08:16,Role 1,541,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 05:10:22,2012-02-21 05:13:06,Role 1,542,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-21 05:16:41,2012-02-21 05:19:15,Role 1,540,2.0151291657420343,0
452,W_Completeren aanvraag,2012-02-21 05:27:50,2012-02-21 05:30:23,Role 1,540,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 05:45:38,2012-02-21 05:48:06,Role 1,540,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 05:50:42,2012-02-21 05:53:21,Role 1,542,2.0151291657420343,0
411,W_Completeren aanvraag,2012-02-21 05:52:24,2012-02-21 05:54:36,Role 1,533,3.0151291657420343,0
449,W_Completeren aanvraag,2012-02-21 06:15:23,2012-02-21 06:17:51,Role 1,540,2.0151291657420343,0
452,W_Completeren aanvraag,2012-02-21 06:37:28,2012-02-21 06:39:55,Role 1,542,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 06:49:16,2012-02-21 06:52:00,Role 1,543,2.0151291657420343,0
457,W_Beoordelen fraude,2012-02-21 07:04:08,2012-02-21 07:06:24,Role 3,544,1.001501168300547,0
458,W_Afhandelen leads,2012-02-21 07:07:20,2012-02-21 07:10:04,Role 1,545,1.517955278238281,0
457,W_Afhandelen leads,2012-02-21 07:38:50,2012-02-21 07:41:29,Role 1,544,1.517955278238281,0
459,W_Afhandelen leads,2012-02-21 08:04:56,2012-02-21 08:07:40,Role 1,544,1.517955278238281,0
460,W_Beoordelen fraude,2012-02-21 08:35:37,2012-02-21 08:37:48,Role 3,544,1.001501168300547,0
461,W_Completeren aanvraag,2012-02-21 08:38:59,2012-02-21 08:41:42,Role 1,545,2.0151291657420343,0
462,W_Afhandelen leads,2012-02-21 08:41:06,2012-02-21 08:43:50,Role 1,546,1.517955278238281,0
165,W_Valideren aanvraag,2012-02-21 08:42:55,2012-02-21 08:47:50,Role 2,441,2.288837834662629,103
460,W_Afhandelen leads,2012-02-21 09:10:14,2012-02-21 09:12:52,Role 1,544,1.517955278238281,0
170,W_Valideren aanvraag,2012-02-21 09:16:44,2012-02-21 09:21:30,Role 2,442,2.288837834662629,103
447,W_Nabellen offertes,2012-02-21 09:28:04,2012-02-21 09:30:36,Role 1,540,1.4965995274583261,0
463,W_Beoordelen fraude,2012-02-21 09:41:36,2012-02-21 09:43:43,Role 3,545,1.001501168300547,0
165,W_Nabellen incomplete dossiers,2012-02-21 09:42:08,2012-02-21 09:44:36,Role 1,545,1.560940906183508,0
171,W_Valideren aanvraag,2012-02-21 09:47:21,2012-02-21 09:52:18,Role 2,442,2.288837834662629,104
464,W_Beoordelen fraude,2012-02-21 10:00:48,2012-02-21 10:02:54,Role 3,546,1.001501168300547,0
465,W_Completeren aanvraag,2012-02-21 10:07:24,2012-02-21 10:10:07,Role 1,547,2.0151291657420343,0
170,W_Nabellen incomplete dossiers,2012-02-21 10:09:08,2012-02-21 10:11:33,Role 1,544,1.560940906183508,0
463,W_Afhandelen leads,2012-02-21 10:16:18,2012-02-21 10:18:56,Role 1,545,1.517955278238281,0
446,W_Nabellen offertes,2012-02-21 10:18:57,2012-02-21 10:21:30,Role 1,540,1.4965995274583261,0
467,W_Beoordelen fraude,2012-02-21 10:20:07,2012-02-21 10:22:12,Role 3,549,1.001501168300547,0
466,W_Afhandelen leads,2012-02-21 10:19:42,2012-02-21 10:22:25,Role 1,548,1.517955278238281,0
469,W_Beoordelen fraude,2012-02-21 10:20:43,2012-02-21 10:22:50,Role 3,551,2.001501168300547,0
468,W_Completeren aanvraag,2012-02-21 10:21:30,2012-02-21 10:24:13,Role 1,550,2.0151291657420343,1
464,W_Afhandelen leads,2012-02-21 10:35:34,2012-02-21 10:38:11,Role 1,546,1.517955278238281,0
171,W_Nabellen incomplete dossiers,2012-02-21 10:46:47,2012-02-21 10:49:14,Role 1,545,1.560940906183508,0
471,W_Beoordelen fraude,2012-02-21 10:49:01,2012-02-21 10:51:04,Role 3,553,1.001501168300547,0
450,W_Nabellen offertes,2012-02-21 10:48:42,2012-02-21 10:51:14,Role 1,542,1.4965995274583261,0
467,W_Afhandelen leads,2012-02-21 10:55:16,2012-02-21 10:57:53,Role 1,551,1.517955278238281,1
469,W_Afhandelen leads,2012-02-21 10:55:50,2012-02-21 10:58:27,Role 1,551,2.517955278238281,2
472,W_Beoordelen fraude,2012-02-21 10:57:20,2012-02-21 10:59:22,Role 3,554,1.001501168300547,0
470,W_Afhandelen leads,2012-02-21 10:57:53,2012-02-21 11:00:36,Role 1,552,2.517955278238281,3
443,W_Nabellen offertes,2012-02-21 10:58:53,2012-02-21 11:01:25,Role 1,534,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 11:00:21,2012-02-21 11:02:50,Role 1,547,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 11:00:33,2012-02-21 11:03:09,Role 1,551,3.0151291657420343,1
468,W_Completeren aanvraag,2012-02-21 11:02:09,2012-02-21 11:04:45,Role 1,551,4.015129165742034,2
473,W_Beoordelen fraude,2012-02-21 11:03:58,2012-02-21 11:06:00,Role 3,552,1.001501168300547,0
438,W_Nabellen offertes,2012-02-21 11:18:24,2012-02-21 11:20:43,Role 1,533,1.4965995274583261,0
464,W_Completeren aanvraag,2012-02-21 11:19:38,2012-02-21 11:22:07,Role 1,551,2.0151291657420343,2
474,W_Afhandelen leads,2012-02-21 11:20:43,2012-02-21 11:23:26,Role 1,553,1.517955278238281,1
471,W_Afhandelen leads,2012-02-21 11:23:53,2012-02-21 11:26:30,Role 1,553,1.517955278238281,3
444,W_Nabellen offertes,2012-02-21 11:24:47,2012-02-21 11:27:03,Role 1,539,1.4965995274583261,0
448,W_Nabellen offertes,2012-02-21 11:30:05,2012-02-21 11:32:29,Role 1,542,1.4965995274583261,0
475,W_Completeren aanvraag,2012-02-21 11:31:59,2012-02-21 11:34:41,Role 1,553,2.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 11:32:11,2012-02-21 11:34:48,Role 1,552,1.517955278238281,1
473,W_Afhandelen leads,2012-02-21 11:38:44,2012-02-21 11:41:21,Role 1,552,1.517955278238281,0
466,W_Completeren aanvraag,2012-02-21 11:47:15,2012-02-21 11:49:45,Role 1,551,2.0151291657420343,0
476,W_Beoordelen fraude,2012-02-21 11:47:59,2012-02-21 11:49:57,Role 3,552,1.001501168300547,0
176,W_Valideren aanvraag,2012-02-21 11:45:39,2012-02-21 11:50:45,Role 2,441,2.288837834662629,105
477,W_Afhandelen leads,2012-02-21 11:48:19,2012-02-21 11:51:02,Role 1,553,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 11:51:31,2012-02-21 11:54:13,Role 1,553,2.0151291657420343,0
468,W_Completeren aanvraag,2012-02-21 11:52:36,2012-02-21 11:55:06,Role 1,552,3.0151291657420343,0
244,W_Nabellen offertes,2012-02-21 11:53:37,2012-02-21 11:56:08,Role 1,460,1.4965995274583261,5
479,W_Completeren aanvraag,2012-02-21 11:56:33,2012-02-21 11:59:15,Role 1,554,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 12:00:59,2012-02-21 12:03:34,Role 1,553,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-21 12:12:00,2012-02-21 12:14:22,Role 1,542,1.4965995274583261,0
480,W_Completeren aanvraag,2012-02-21 12:17:42,2012-02-21 12:20:24,Role 1,555,2.0151291657420343,0
481,W_Beoordelen fraude,2012-02-21 12:19:07,2012-02-21 12:21:03,Role 3,556,1.001501168300547,0
482,W_Completeren aanvraag,2012-02-21 12:20:03,2012-02-21 12:22:45,Role 1,557,3.0151291657420343,0
476,W_Afhandelen leads,2012-02-21 12:22:31,2012-02-21 12:25:08,Role 1,553,1.517955278238281,0
225,W_Nabellen offertes,2012-02-21 12:28:18,2012-02-21 12:30:50,Role 1,448,1.4965995274583261,7
451,W_Nabellen offertes,2012-02-21 12:32:22,2012-02-21 12:34:51,Role 1,540,1.4965995274583261,0
455,W_Nabellen offertes,2012-02-21 12:34:36,2012-02-21 12:37:06,Role 1,542,2.496599527458326,0
483,W_Beoordelen fraude,2012-02-21 12:36:06,2012-02-21 12:38:01,Role 3,558,1.001501168300547,0
227,W_Nabellen offertes,2012-02-21 12:36:39,2012-02-21 12:39:12,Role 1,447,2.496599527458326,4
479,W_Completeren aanvraag,2012-02-21 12:37:11,2012-02-21 12:39:46,Role 1,554,2.0151291657420343,0
228,W_Nabellen offertes,2012-02-21 12:38:59,2012-02-21 12:41:32,Role 1,447,2.496599527458326,4
484,W_Completeren aanvraag,2012-02-21 12:38:59,2012-02-21 12:41:41,Role 1,559,3.0151291657420343,0
485,W_Beoordelen fraude,2012-02-21 12:41:34,2012-02-21 12:43:28,Role 3,560,1.001501168300547,0
437,W_Nabellen offertes,2012-02-21 12:42:09,2012-02-21 12:44:14,Role 1,533,1.4965995274583261,0
176,W_Nabellen incomplete dossiers,2012-02-21 12:45:49,2012-02-21 12:48:10,Role 1,553,1.560940906183508,0
474,W_Completeren aanvraag,2012-02-21 12:47:22,2012-02-21 12:49:51,Role 1,554,2.0151291657420343,0
481,W_Afhandelen leads,2012-02-21 12:53:51,2012-02-21 12:56:27,Role 1,557,1.517955278238281,1
480,W_Completeren aanvraag,2012-02-21 12:58:58,2012-02-21 13:01:33,Role 1,557,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-21 13:00:43,2012-02-21 13:03:18,Role 1,557,3.0151291657420343,1
486,W_Completeren aanvraag,2012-02-21 13:05:53,2012-02-21 13:08:34,Role 1,561,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 13:06:34,2012-02-21 13:09:02,Role 1,557,3.0151291657420343,1
483,W_Afhandelen leads,2012-02-21 13:10:42,2012-02-21 13:13:18,Role 1,558,1.517955278238281,0
487,W_Afhandelen leads,2012-02-21 13:12:54,2012-02-21 13:15:37,Role 1,562,2.517955278238281,0
485,W_Afhandelen leads,2012-02-21 13:16:08,2012-02-21 13:18:44,Role 1,560,1.517955278238281,0
488,W_Beoordelen fraude,2012-02-21 13:17:45,2012-02-21 13:19:36,Role 3,562,1.001501168300547,0
484,W_Completeren aanvraag,2012-02-21 13:20:02,2012-02-21 13:22:37,Role 1,560,2.0151291657420343,0
449,W_Nabellen offertes,2012-02-21 13:22:31,2012-02-21 13:24:52,Role 1,542,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-21 13:26:38,2012-02-21 13:29:06,Role 1,559,2.0151291657420343,0
481,W_Completeren aanvraag,2012-02-21 13:37:46,2012-02-21 13:40:13,Role 1,560,2.0151291657420343,0
