caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
168,W_Afhandelen leads,2012-02-16 07:53:41,2012-02-16 07:56:21,Role 1,401,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-16 07:57:47,2012-02-16 08:00:06,Role 1,398,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 08:39:38,2012-02-16 08:42:22,Role 1,401,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 08:40:55,2012-02-16 08:43:29,Role 1,401,3.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 09:17:31,2012-02-16 09:20:15,Role 1,402,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 09:36:59,2012-02-16 09:39:27,Role 1,401,2.0151291657420343,0
172,W_Completeren aanvraag,2012-02-16 09:52:54,2012-02-16 09:55:38,Role 1,403,2.0151291657420343,0
173,W_Beoordelen fraude,2012-02-16 10:02:23,2012-02-16 10:04:35,Role 3,404,1.001501168300547,0
174,W_Beoordelen fraude,2012-02-16 10:23:09,2012-02-16 10:25:19,Role 3,405,1.001501168300547,0
170,W_Nabellen offertes,2012-02-16 10:22:48,2012-02-16 10:25:27,Role 1,401,1.4965995274583261,0
175,W_Completeren aanvraag,2012-02-16 10:40:20,2012-02-16 10:43:03,Role 1,406,2.0151291657420343,0
172,W_Completeren aanvraag,2012-02-16 10:45:42,2012-02-16 10:48:20,Role 1,403,2.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 10:47:41,2012-02-16 10:50:20,Role 1,404,1.517955278238281,0
176,W_Completeren aanvraag,2012-02-16 10:53:27,2012-02-16 10:56:10,Role 1,406,2.0151291657420343,0
177,W_Beoordelen fraude,2012-02-16 10:54:30,2012-02-16 10:56:38,Role 3,407,1.001501168300547,0
178,W_Beoordelen fraude,2012-02-16 11:01:27,2012-02-16 11:03:35,Role 3,408,1.001501168300547,0
171,W_Nabellen offertes,2012-02-16 11:02:00,2012-02-16 11:04:38,Role 1,402,1.4965995274583261,0
179,W_Afhandelen leads,2012-02-16 11:07:04,2012-02-16 11:09:48,Role 1,409,1.517955278238281,0
174,W_Afhandelen leads,2012-02-16 11:08:28,2012-02-16 11:11:07,Role 1,405,2.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 11:12:30,2012-02-16 11:15:13,Role 1,410,2.0151291657420343,0
181,W_Beoordelen fraude,2012-02-16 11:14:48,2012-02-16 11:16:55,Role 3,411,1.001501168300547,0
182,W_Completeren aanvraag,2012-02-16 11:19:42,2012-02-16 11:22:25,Role 1,412,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-16 11:22:00,2012-02-16 11:24:17,Role 1,400,3.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 11:26:13,2012-02-16 11:28:56,Role 1,413,2.0151291657420343,0
177,W_Afhandelen leads,2012-02-16 11:39:49,2012-02-16 11:42:28,Role 1,407,1.517955278238281,0
178,W_Afhandelen leads,2012-02-16 11:46:49,2012-02-16 11:49:28,Role 1,408,1.517955278238281,0
184,W_Afhandelen leads,2012-02-16 11:49:45,2012-02-16 11:52:29,Role 1,413,1.517955278238281,0
185,W_Beoordelen fraude,2012-02-16 11:55:17,2012-02-16 11:57:21,Role 3,413,1.001501168300547,0
186,W_Beoordelen fraude,2012-02-16 11:57:53,2012-02-16 11:59:57,Role 3,414,1.001501168300547,0
181,W_Afhandelen leads,2012-02-16 12:00:14,2012-02-16 12:02:53,Role 1,411,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 12:01:20,2012-02-16 12:03:57,Role 1,409,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 12:01:46,2012-02-16 12:04:18,Role 1,409,3.0151291657420343,0
180,W_Completeren aanvraag,2012-02-16 12:06:17,2012-02-16 12:08:55,Role 1,411,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 12:07:21,2012-02-16 12:10:05,Role 1,415,1.517955278238281,0
175,W_Nabellen offertes,2012-02-16 12:28:41,2012-02-16 12:31:16,Role 1,406,1.4965995274583261,0
178,W_Completeren aanvraag,2012-02-16 12:40:04,2012-02-16 12:42:35,Role 1,412,2.0151291657420343,0
185,W_Afhandelen leads,2012-02-16 12:40:44,2012-02-16 12:43:23,Role 1,413,1.517955278238281,0
186,W_Afhandelen leads,2012-02-16 12:43:22,2012-02-16 12:46:01,Role 1,414,2.517955278238281,0
176,W_Nabellen offertes,2012-02-16 12:43:45,2012-02-16 12:46:20,Role 1,407,1.4965995274583261,0
188,W_Beoordelen fraude,2012-02-16 12:45:03,2012-02-16 12:47:04,Role 3,415,1.001501168300547,0
181,W_Completeren aanvraag,2012-02-16 12:53:21,2012-02-16 12:55:52,Role 1,414,2.0151291657420343,0
180,W_Completeren aanvraag,2012-02-16 13:03:04,2012-02-16 13:05:35,Role 1,415,2.0151291657420343,0
189,W_Afhandelen leads,2012-02-16 13:03:01,2012-02-16 13:05:44,Role 1,415,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-16 13:09:32,2012-02-16 13:12:14,Role 1,415,2.0151291657420343,0
182,W_Nabellen offertes,2012-02-16 13:13:46,2012-02-16 13:16:20,Role 1,412,1.4965995274583261,0
183,W_Nabellen offertes,2012-02-16 13:21:17,2012-02-16 13:23:51,Role 1,413,1.4965995274583261,0
191,W_Completeren aanvraag,2012-02-16 13:23:43,2012-02-16 13:26:25,Role 1,416,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 13:24:07,2012-02-16 13:26:49,Role 1,417,3.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 13:30:21,2012-02-16 13:32:59,Role 1,414,1.517955278238281,0
185,W_Completeren aanvraag,2012-02-16 13:33:31,2012-02-16 13:36:01,Role 1,414,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 13:35:41,2012-02-16 13:38:05,Role 1,414,3.0151291657420343,0
193,W_Beoordelen fraude,2012-02-16 13:43:28,2012-02-16 13:45:24,Role 3,418,1.001501168300547,0
194,W_Beoordelen fraude,2012-02-16 13:51:30,2012-02-16 13:53:25,Role 3,419,1.001501168300547,0
195,W_Beoordelen fraude,2012-02-16 13:57:24,2012-02-16 13:59:19,Role 3,420,1.001501168300547,0
191,W_Completeren aanvraag,2012-02-16 14:16:44,2012-02-16 14:19:21,Role 1,417,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 14:17:08,2012-02-16 14:19:45,Role 1,417,3.0151291657420343,0
188,W_Completeren aanvraag,2012-02-16 14:23:14,2012-02-16 14:25:44,Role 1,417,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-16 14:28:50,2012-02-16 14:31:28,Role 1,418,1.517955278238281,0
178,W_Completeren aanvraag,2012-02-16 14:29:19,2012-02-16 14:31:35,Role 1,417,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-16 14:29:54,2012-02-16 14:32:09,Role 1,412,3.0151291657420343,0
194,W_Afhandelen leads,2012-02-16 14:36:53,2012-02-16 14:39:31,Role 1,419,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 14:42:49,2012-02-16 14:45:27,Role 1,420,1.517955278238281,0
196,W_Beoordelen fraude,2012-02-16 14:45:28,2012-02-16 14:47:19,Role 3,419,1.001501168300547,0
197,W_Beoordelen fraude,2012-02-16 14:49:01,2012-02-16 14:50:52,Role 3,420,1.001501168300547,0
190,W_Nabellen offertes,2012-02-16 15:04:51,2012-02-16 15:07:21,Role 1,415,1.4965995274583261,0
198,W_Completeren aanvraag,2012-02-16 15:26:36,2012-02-16 15:29:17,Role 1,421,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 15:29:32,2012-02-16 15:32:01,Role 1,419,2.0151291657420343,0
196,W_Afhandelen leads,2012-02-16 15:30:47,2012-02-16 15:33:24,Role 1,419,1.517955278238281,0
197,W_Afhandelen leads,2012-02-16 15:34:22,2012-02-16 15:36:59,Role 1,420,1.517955278238281,0
199,W_Beoordelen fraude,2012-02-16 16:06:49,2012-02-16 16:08:32,Role 3,421,1.001501168300547,0
198,W_Completeren aanvraag,2012-02-16 16:19:40,2012-02-16 16:22:15,Role 1,421,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 16:25:15,2012-02-16 16:27:36,Role 1,421,2.0151291657420343,0
197,W_Completeren aanvraag,2012-02-16 16:26:52,2012-02-16 16:29:20,Role 1,420,3.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 16:28:04,2012-02-16 16:30:44,Role 1,422,3.0151291657420343,0
201,W_Completeren aanvraag,2012-02-16 16:42:30,2012-02-16 16:45:10,Role 1,423,2.0151291657420343,0
199,W_Afhandelen leads,2012-02-16 16:52:02,2012-02-16 16:54:39,Role 1,421,1.517955278238281,0
202,W_Completeren aanvraag,2012-02-16 17:03:17,2012-02-16 17:05:57,Role 1,424,2.0151291657420343,0
203,W_Completeren aanvraag,2012-02-16 17:10:04,2012-02-16 17:12:44,Role 1,425,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 17:16:06,2012-02-16 17:18:34,Role 1,421,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 17:18:31,2012-02-16 17:20:43,Role 1,421,3.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 17:21:08,2012-02-16 17:23:43,Role 1,422,2.0151291657420343,0
197,W_Completeren aanvraag,2012-02-16 17:22:43,2012-02-16 17:25:03,Role 1,422,3.0151291657420343,0
204,W_Beoordelen fraude,2012-02-16 17:26:03,2012-02-16 17:27:39,Role 3,426,1.001501168300547,0
205,W_Beoordelen fraude,2012-02-16 17:30:11,2012-02-16 17:31:46,Role 3,427,1.001501168300547,0
201,W_Completeren aanvraag,2012-02-16 17:35:35,2012-02-16 17:38:10,Role 1,423,2.0151291657420343,0
206,W_Beoordelen fraude,2012-02-16 17:38:32,2012-02-16 17:40:06,Role 3,428,1.001501168300547,0
199,W_Completeren aanvraag,2012-02-16 17:44:45,2012-02-16 17:47:12,Role 1,423,2.0151291657420343,0
207,W_Completeren aanvraag,2012-02-16 17:47:22,2012-02-16 17:50:01,Role 1,429,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-16 17:56:23,2012-02-16 17:58:57,Role 1,424,2.0151291657420343,0
208,W_Afhandelen leads,2012-02-16 17:57:34,2012-02-16 18:00:15,Role 1,430,1.517955278238281,0
203,W_Completeren aanvraag,2012-02-16 18:03:11,2012-02-16 18:05:45,Role 1,425,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 18:11:22,2012-02-16 18:13:42,Role 1,425,2.0151291657420343,0
204,W_Afhandelen leads,2012-02-16 18:11:19,2012-02-16 18:13:55,Role 1,426,1.517955278238281,0
205,W_Afhandelen leads,2012-02-16 18:15:28,2012-02-16 18:18:04,Role 1,427,1.517955278238281,0
197,W_Completeren aanvraag,2012-02-16 18:15:56,2012-02-16 18:18:06,Role 1,425,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 18:19:36,2012-02-16 18:21:37,Role 1,425,2.0151291657420343,0
206,W_Afhandelen leads,2012-02-16 18:23:50,2012-02-16 18:26:26,Role 1,428,1.517955278238281,0
209,W_Completeren aanvraag,2012-02-16 18:26:05,2012-02-16 18:28:44,Role 1,430,2.0151291657420343,0
201,W_Completeren aanvraag,2012-02-16 18:32:20,2012-02-16 18:34:47,Role 1,427,2.0151291657420343,0
210,W_Beoordelen fraude,2012-02-16 18:34:26,2012-02-16 18:35:54,Role 3,430,1.001501168300547,0
199,W_Completeren aanvraag,2012-02-16 18:40:31,2012-02-16 18:42:49,Role 1,428,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-16 19:03:48,2012-02-16 19:06:13,Role 1,429,2.0151291657420343,0
211,W_Afhandelen leads,2012-02-16 19:04:30,2012-02-16 19:07:11,Role 1,431,1.517955278238281,0
205,W_Completeren aanvraag,2012-02-16 19:07:50,2012-02-16 19:10:15,Role 1,429,2.0151291657420343,0
210,W_Afhandelen leads,2012-02-16 19:19:41,2012-02-16 19:22:16,Role 1,430,1.517955278238281,0
212,W_Afhandelen leads,2012-02-16 19:24:59,2012-02-16 19:27:39,Role 1,430,1.517955278238281,0
199,W_Completeren aanvraag,2012-02-16 19:33:03,2012-02-16 19:35:11,Role 1,430,2.0151291657420343,0
213,W_Beoordelen fraude,2012-02-16 19:37:31,2012-02-16 19:38:52,Role 3,430,1.001501168300547,0
207,W_Nabellen offertes,2012-02-16 19:51:26,2012-02-16 19:53:45,Role 1,429,1.4965995274583261,0
214,W_Beoordelen fraude,2012-02-16 19:58:30,2012-02-16 19:59:48,Role 3,431,1.001501168300547,0
204,W_Completeren aanvraag,2012-02-16 19:59:09,2012-02-16 20:01:26,Role 1,431,2.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 20:03:10,2012-02-16 20:05:26,Role 1,430,2.0151291657420343,0
215,W_Beoordelen fraude,2012-02-16 20:22:04,2012-02-16 20:23:19,Role 3,432,1.001501168300547,0
213,W_Afhandelen leads,2012-02-16 20:22:39,2012-02-16 20:25:14,Role 1,430,1.517955278238281,0
209,W_Nabellen offertes,2012-02-16 20:30:34,2012-02-16 20:32:52,Role 1,429,1.4965995274583261,0
199,W_Completeren aanvraag,2012-02-16 20:31:01,2012-02-16 20:32:57,Role 1,429,2.0151291657420343,0
214,W_Afhandelen leads,2012-02-16 20:43:35,2012-02-16 20:46:10,Role 1,431,1.517955278238281,0
204,W_Completeren aanvraag,2012-02-16 20:51:28,2012-02-16 20:53:34,Role 1,431,3.0151291657420343,0
216,W_Completeren aanvraag,2012-02-16 20:50:59,2012-02-16 20:53:36,Role 1,433,2.0151291657420343,0
217,W_Completeren aanvraag,2012-02-16 20:51:31,2012-02-16 20:54:08,Role 1,434,4.015129165742034,0
205,W_Completeren aanvraag,2012-02-16 20:55:37,2012-02-16 20:57:43,Role 1,431,2.0151291657420343,0
215,W_Afhandelen leads,2012-02-16 21:07:08,2012-02-16 21:09:42,Role 1,432,1.517955278238281,0
218,W_Completeren aanvraag,2012-02-16 21:08:53,2012-02-16 21:11:30,Role 1,435,2.0151291657420343,0
213,W_Completeren aanvraag,2012-02-16 21:14:47,2012-02-16 21:17:10,Role 1,432,2.0151291657420343,0
5,W_Valideren aanvraag,2012-02-16 21:10:43,2012-02-16 21:18:00,Role 2,300,2.288837834662629,0
219,W_Afhandelen leads,2012-02-16 21:28:27,2012-02-16 21:31:06,Role 1,434,1.517955278238281,0
220,W_Completeren aanvraag,2012-02-16 21:33:15,2012-02-16 21:35:51,Role 1,435,2.0151291657420343,0
199,W_Completeren aanvraag,2012-02-16 21:36:05,2012-02-16 21:37:51,Role 1,432,3.0151291657420343,0
214,W_Completeren aanvraag,2012-02-16 21:35:40,2012-02-16 21:38:03,Role 1,432,3.0151291657420343,0
217,W_Completeren aanvraag,2012-02-16 21:44:40,2012-02-16 21:47:12,Role 1,434,2.0151291657420343,0
221,W_Afhandelen leads,2012-02-16 21:47:12,2012-02-16 21:49:51,Role 1,436,1.517955278238281,1
6,W_Valideren aanvraag,2012-02-16 21:57:47,2012-02-16 22:05:22,Role 2,300,2.288837834662629,0
223,W_Beoordelen fraude,2012-02-16 22:23:35,2012-02-16 22:24:33,Role 3,438,1.001501168300547,0
219,W_Completeren aanvraag,2012-02-16 22:22:37,2012-02-16 22:25:08,Role 1,434,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-16 22:31:18,2012-02-16 22:33:31,Role 1,435,2.0151291657420343,0
6,W_Nabellen incomplete dossiers,2012-02-16 22:38:29,2012-02-16 22:40:16,Role 1,436,1.560940906183508,2
222,W_Afhandelen leads,2012-02-16 22:40:16,2012-02-16 22:42:54,Role 1,437,1.517955278238281,3
217,W_Completeren aanvraag,2012-02-16 22:40:51,2012-02-16 22:43:13,Role 1,436,2.0151291657420343,1
221,W_Completeren aanvraag,2012-02-16 22:41:15,2012-02-16 22:43:46,Role 1,436,3.0151291657420343,1
199,W_Completeren aanvraag,2012-02-16 22:47:43,2012-02-16 22:49:30,Role 1,435,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-16 22:56:21,2012-02-16 22:58:32,Role 1,434,1.4965995274583261,0
223,W_Afhandelen leads,2012-02-16 23:08:29,2012-02-16 23:11:02,Role 1,438,1.517955278238281,4
218,W_Nabellen offertes,2012-02-16 23:14:56,2012-02-16 23:17:06,Role 1,434,1.4965995274583261,0
219,W_Completeren aanvraag,2012-02-16 23:18:07,2012-02-16 23:20:28,Role 1,438,2.0151291657420343,4
224,W_Completeren aanvraag,2012-02-16 23:20:28,2012-02-16 23:23:02,Role 1,439,2.0151291657420343,3
225,W_Afhandelen leads,2012-02-16 23:23:02,2012-02-16 23:25:40,Role 1,440,1.517955278238281,4
226,W_Completeren aanvraag,2012-02-16 23:25:40,2012-02-16 23:28:14,Role 1,441,2.0151291657420343,5
222,W_Completeren aanvraag,2012-02-16 23:34:18,2012-02-16 23:36:48,Role 1,438,2.0151291657420343,3
217,W_Completeren aanvraag,2012-02-16 23:34:54,2012-02-16 23:37:07,Role 1,438,3.0151291657420343,3
220,W_Nabellen offertes,2012-02-16 23:39:33,2012-02-16 23:41:41,Role 1,435,1.4965995274583261,0
11,W_Valideren aanvraag,2012-02-16 23:43:34,2012-02-16 23:51:16,Role 2,300,2.288837834662629,0
199,W_Completeren aanvraag,2012-02-17 00:05:38,2012-02-17 00:07:53,Role 1,438,2.0151291657420343,3
227,W_Afhandelen leads,2012-02-17 00:07:53,2012-02-17 00:10:39,Role 1,441,1.517955278238281,4
157,W_Nabellen offertes,2012-02-17 00:10:17,2012-02-17 00:12:57,Role 1,397,1.4965995274583261,0
224,W_Completeren aanvraag,2012-02-17 00:13:29,2012-02-17 00:16:09,Role 1,440,2.0151291657420343,3
225,W_Completeren aanvraag,2012-02-17 00:17:04,2012-02-17 00:19:44,Role 1,440,2.0151291657420343,3
226,W_Completeren aanvraag,2012-02-17 00:18:41,2012-02-17 00:21:21,Role 1,440,3.0151291657420343,3
156,W_Nabellen offertes,2012-02-17 00:23:47,2012-02-17 00:26:22,Role 1,397,1.4965995274583261,0
228,W_Beoordelen fraude,2012-02-17 00:26:43,2012-02-17 00:29:21,Role 3,440,1.001501168300547,0
222,W_Completeren aanvraag,2012-02-17 00:29:41,2012-02-17 00:32:16,Role 1,441,2.0151291657420343,4
217,W_Completeren aanvraag,2012-02-17 00:32:22,2012-02-17 00:34:44,Role 1,441,3.0151291657420343,4
229,W_Completeren aanvraag,2012-02-17 00:32:16,2012-02-17 00:35:02,Role 1,441,2.0151291657420343,1
224,W_Completeren aanvraag,2012-02-17 00:58:58,2012-02-17 01:01:34,Role 1,439,2.0151291657420343,1
226,W_Completeren aanvraag,2012-02-17 01:04:09,2012-02-17 01:06:45,Role 1,439,2.0151291657420343,1
228,W_Afhandelen leads,2012-02-17 01:05:47,2012-02-17 01:08:29,Role 1,441,1.517955278238281,2
229,W_Completeren aanvraag,2012-02-17 01:14:53,2012-02-17 01:17:34,Role 1,441,2.0151291657420343,2
230,W_Beoordelen fraude,2012-02-17 01:30:47,2012-02-17 01:33:23,Role 3,442,1.001501168300547,0
149,W_Nabellen offertes,2012-02-17 05:54:05,2012-02-17 05:56:36,Role 1,398,1.4965995274583261,0
228,W_Completeren aanvraag,2012-02-17 05:56:36,2012-02-17 05:59:12,Role 1,441,2.0151291657420343,2
229,W_Completeren aanvraag,2012-02-17 05:59:12,2012-02-17 06:01:48,Role 1,441,2.0151291657420343,2
230,W_Afhandelen leads,2012-02-17 06:01:48,2012-02-17 06:04:29,Role 1,442,1.517955278238281,3
231,W_Afhandelen leads,2012-02-17 06:04:29,2012-02-17 06:07:14,Role 1,443,1.517955278238281,4
232,W_Afhandelen leads,2012-02-17 06:07:14,2012-02-17 06:09:59,Role 1,444,1.517955278238281,5
233,W_Completeren aanvraag,2012-02-17 06:09:59,2012-02-17 06:12:44,Role 1,445,2.0151291657420343,6
167,W_Nabellen offertes,2012-02-17 06:32:06,2012-02-17 06:34:39,Role 1,402,1.4965995274583261,0
228,W_Completeren aanvraag,2012-02-17 06:39:10,2012-02-17 06:41:42,Role 1,445,2.0151291657420343,5
229,W_Completeren aanvraag,2012-02-17 06:43:55,2012-02-17 06:46:27,Role 1,445,2.0151291657420343,5
232,W_Completeren aanvraag,2012-02-17 06:50:15,2012-02-17 06:52:54,Role 1,443,2.0151291657420343,3
233,W_Completeren aanvraag,2012-02-17 06:52:39,2012-02-17 06:55:19,Role 1,443,3.0151291657420343,3
160,W_Nabellen offertes,2012-02-17 07:06:42,2012-02-17 07:09:24,Role 1,397,1.4965995274583261,0
228,W_Completeren aanvraag,2012-02-17 07:22:12,2012-02-17 07:24:38,Role 1,443,2.0151291657420343,2
229,W_Completeren aanvraag,2012-02-17 07:30:23,2012-02-17 07:32:50,Role 1,443,2.0151291657420343,2
233,W_Completeren aanvraag,2012-02-17 07:35:10,2012-02-17 07:37:45,Role 1,443,2.0151291657420343,2
178,W_Nabellen offertes,2012-02-17 07:39:54,2012-02-17 07:42:18,Role 1,419,1.4965995274583261,0
233,W_Completeren aanvraag,2012-02-17 08:19:53,2012-02-17 08:22:23,Role 1,443,2.0151291657420343,1
197,W_Nabellen offertes,2012-02-17 08:42:06,2012-02-17 08:44:26,Role 1,429,1.4965995274583261,0
234,W_Afhandelen leads,2012-02-17 08:45:33,2012-02-17 08:48:18,Role 1,444,1.517955278238281,0
236,W_Beoordelen fraude,2012-02-17 08:54:50,2012-02-17 08:57:09,Role 3,446,1.001501168300547,0
163,W_Nabellen offertes,2012-02-17 09:14:09,2012-02-17 09:16:49,Role 1,398,1.4965995274583261,0
235,W_Afhandelen leads,2012-02-17 09:16:49,2012-02-17 09:19:34,Role 1,445,1.517955278238281,1
234,W_Completeren aanvraag,2012-02-17 09:28:38,2012-02-17 09:31:16,Role 1,444,2.0151291657420343,0
236,W_Afhandelen leads,2012-02-17 09:33:35,2012-02-17 09:36:14,Role 1,446,1.517955278238281,2
237,W_Afhandelen leads,2012-02-17 09:36:14,2012-02-17 09:38:58,Role 1,447,1.517955278238281,2
235,W_Completeren aanvraag,2012-02-17 09:59:51,2012-02-17 10:02:29,Role 1,446,2.0151291657420343,1
234,W_Completeren aanvraag,2012-02-17 10:10:30,2012-02-17 10:13:03,Role 1,447,2.0151291657420343,2
204,W_Nabellen offertes,2012-02-17 10:12:55,2012-02-17 10:15:12,Role 1,434,1.4965995274583261,0
238,W_Afhandelen leads,2012-02-17 10:13:03,2012-02-17 10:15:47,Role 1,447,1.517955278238281,2
239,W_Afhandelen leads,2012-02-17 10:15:12,2012-02-17 10:17:56,Role 1,448,2.517955278238281,3
205,W_Nabellen offertes,2012-02-17 10:17:40,2012-02-17 10:19:56,Role 1,434,1.4965995274583261,0
237,W_Completeren aanvraag,2012-02-17 10:19:15,2012-02-17 10:21:53,Role 1,446,2.0151291657420343,1
240,W_Beoordelen fraude,2012-02-17 10:25:44,2012-02-17 10:27:58,Role 3,448,1.001501168300547,0
198,W_Nabellen offertes,2012-02-17 10:26:25,2012-02-17 10:28:53,Role 1,429,1.4965995274583261,0
242,W_Beoordelen fraude,2012-02-17 10:31:28,2012-02-17 10:33:41,Role 3,450,1.001501168300547,0
214,W_Nabellen offertes,2012-02-17 10:37:10,2012-02-17 10:39:34,Role 1,438,1.4965995274583261,4
243,W_Beoordelen fraude,2012-02-17 10:38:20,2012-02-17 10:40:33,Role 3,451,1.001501168300547,0
241,W_Completeren aanvraag,2012-02-17 10:39:34,2012-02-17 10:42:18,Role 1,449,2.0151291657420343,1
235,W_Completeren aanvraag,2012-02-17 10:41:43,2012-02-17 10:44:16,Role 1,448,3.0151291657420343,3
244,W_Beoordelen fraude,2012-02-17 10:45:24,2012-02-17 10:47:37,Role 3,452,1.001501168300547,0
234,W_Completeren aanvraag,2012-02-17 10:54:18,2012-02-17 10:56:46,Role 1,448,2.0151291657420343,3
238,W_Completeren aanvraag,2012-02-17 10:56:04,2012-02-17 10:58:42,Role 1,448,3.0151291657420343,2
237,W_Completeren aanvraag,2012-02-17 11:01:07,2012-02-17 11:03:40,Role 1,447,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 11:04:24,2012-02-17 11:07:03,Role 1,448,1.517955278238281,1
246,W_Beoordelen fraude,2012-02-17 11:05:26,2012-02-17 11:07:37,Role 3,454,1.001501168300547,0
245,W_Completeren aanvraag,2012-02-17 11:07:03,2012-02-17 11:09:46,Role 1,453,2.0151291657420343,4
242,W_Afhandelen leads,2012-02-17 11:10:07,2012-02-17 11:12:46,Role 1,450,1.517955278238281,2
243,W_Afhandelen leads,2012-02-17 11:16:59,2012-02-17 11:19:38,Role 1,451,1.517955278238281,2
248,W_Beoordelen fraude,2012-02-17 11:22:39,2012-02-17 11:24:49,Role 3,455,1.001501168300547,0
241,W_Completeren aanvraag,2012-02-17 11:22:14,2012-02-17 11:24:52,Role 1,451,2.0151291657420343,2
244,W_Afhandelen leads,2012-02-17 11:24:03,2012-02-17 11:26:42,Role 1,452,1.517955278238281,3
7,W_Valideren aanvraag,2012-02-17 11:35:04,2012-02-17 11:39:42,Role 2,316,2.288837834662629,1
246,W_Afhandelen leads,2012-02-17 11:44:03,2012-02-17 11:46:42,Role 1,454,1.517955278238281,5
237,W_Completeren aanvraag,2012-02-17 11:44:56,2012-02-17 11:47:24,Role 1,453,2.0151291657420343,4
240,W_Completeren aanvraag,2012-02-17 11:46:53,2012-02-17 11:49:25,Role 1,454,3.0151291657420343,4
247,W_Afhandelen leads,2012-02-17 11:46:42,2012-02-17 11:49:26,Role 1,455,1.517955278238281,6
245,W_Completeren aanvraag,2012-02-17 11:49:43,2012-02-17 11:52:21,Role 1,455,2.0151291657420343,6
166,W_Nabellen offertes,2012-02-17 11:50:06,2012-02-17 11:52:42,Role 1,399,1.4965995274583261,0
242,W_Completeren aanvraag,2012-02-17 11:52:23,2012-02-17 11:54:55,Role 1,455,2.0151291657420343,6
249,W_Completeren aanvraag,2012-02-17 11:52:42,2012-02-17 11:55:25,Role 1,455,3.0151291657420343,6
165,W_Nabellen offertes,2012-02-17 11:53:43,2012-02-17 11:56:19,Role 1,399,1.4965995274583261,0
250,W_Afhandelen leads,2012-02-17 11:55:25,2012-02-17 11:58:09,Role 1,456,1.517955278238281,8
248,W_Afhandelen leads,2012-02-17 12:01:15,2012-02-17 12:03:54,Role 1,455,1.517955278238281,6
7,W_Nabellen incomplete dossiers,2012-02-17 12:15:11,2012-02-17 12:17:37,Role 1,455,1.560940906183508,7
251,W_Afhandelen leads,2012-02-17 12:17:37,2012-02-17 12:20:21,Role 1,456,1.517955278238281,8
254,W_Beoordelen fraude,2012-02-17 12:18:49,2012-02-17 12:20:56,Role 3,457,1.001501168300547,0
246,W_Completeren aanvraag,2012-02-17 12:26:20,2012-02-17 12:28:52,Role 1,456,2.0151291657420343,8
237,W_Completeren aanvraag,2012-02-17 12:30:10,2012-02-17 12:32:32,Role 1,456,2.0151291657420343,8
259,W_Beoordelen fraude,2012-02-17 13:13:44,2012-02-17 13:15:47,Role 3,462,1.001501168300547,0
180,W_Nabellen offertes,2012-02-17 13:20:46,2012-02-17 13:23:16,Role 1,415,1.4965995274583261,0
252,W_Completeren aanvraag,2012-02-17 13:23:16,2012-02-17 13:25:58,Role 1,456,2.0151291657420343,6
253,W_Afhandelen leads,2012-02-17 13:25:58,2012-02-17 13:28:41,Role 1,456,1.517955278238281,6
251,W_Completeren aanvraag,2012-02-17 13:28:41,2012-02-17 13:31:18,Role 1,457,2.0151291657420343,5
254,W_Afhandelen leads,2012-02-17 13:31:18,2012-02-17 13:33:56,Role 1,457,1.517955278238281,6
246,W_Completeren aanvraag,2012-02-17 13:33:56,2012-02-17 13:36:21,Role 1,457,2.0151291657420343,6
