caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
429,W_Completeren aanvraag,2012-02-20 19:50:11,2012-02-20 19:52:34,Role 1,521,4.015129165742034,3
435,W_Completeren aanvraag,2012-02-20 19:51:09,2012-02-20 19:53:47,Role 1,526,3.0151291657420343,7
432,W_Afhandelen leads,2012-02-20 19:56:27,2012-02-20 19:59:01,Role 1,524,1.517955278238281,6
434,W_Afhandelen leads,2012-02-20 20:16:18,2012-02-20 20:18:51,Role 1,525,1.517955278238281,7
438,W_Beoordelen fraude,2012-02-20 20:25:33,2012-02-20 20:26:48,Role 3,526,1.001501168300547,0
416,W_Nabellen offertes,2012-02-20 20:29:10,2012-02-20 20:31:17,Role 1,520,1.4965995274583261,11
407,W_Nabellen offertes,2012-02-20 20:33:50,2012-02-20 20:35:42,Role 1,519,1.4965995274583261,10
423,W_Completeren aanvraag,2012-02-20 20:33:39,2012-02-20 20:35:54,Role 1,526,2.0151291657420343,7
382,W_Nabellen offertes,2012-02-20 20:34:54,2012-02-20 20:36:42,Role 1,510,2.496599527458326,8
436,W_Afhandelen leads,2012-02-20 20:36:42,2012-02-20 20:39:22,Role 1,526,1.517955278238281,6
437,W_Afhandelen leads,2012-02-20 20:39:22,2012-02-20 20:42:02,Role 1,525,1.517955278238281,5
419,W_Nabellen offertes,2012-02-20 20:42:30,2012-02-20 20:44:36,Role 1,520,1.4965995274583261,11
441,W_Beoordelen fraude,2012-02-20 20:44:07,2012-02-20 20:45:19,Role 3,529,1.001501168300547,0
429,W_Completeren aanvraag,2012-02-20 20:44:38,2012-02-20 20:46:53,Role 1,525,3.0151291657420343,5
439,W_Completeren aanvraag,2012-02-20 20:44:36,2012-02-20 20:47:13,Role 1,527,2.0151291657420343,6
410,W_Completeren aanvraag,2012-02-20 20:45:34,2012-02-20 20:47:22,Role 1,526,4.015129165742034,7
404,W_Nabellen offertes,2012-02-20 20:46:06,2012-02-20 20:48:04,Role 1,512,1.4965995274583261,10
433,W_Nabellen offertes,2012-02-20 20:47:16,2012-02-20 20:49:29,Role 1,525,2.496599527458326,5
440,W_Afhandelen leads,2012-02-20 20:47:22,2012-02-20 20:50:02,Role 1,528,1.517955278238281,5
431,W_Nabellen offertes,2012-02-20 20:48:43,2012-02-20 20:50:56,Role 1,525,2.496599527458326,5
435,W_Nabellen offertes,2012-02-20 20:52:13,2012-02-20 20:54:25,Role 1,525,1.4965995274583261,5
400,W_Nabellen offertes,2012-02-20 21:03:47,2012-02-20 21:05:43,Role 1,511,1.4965995274583261,9
442,W_Completeren aanvraag,2012-02-20 21:05:43,2012-02-20 21:08:20,Role 1,529,2.0151291657420343,2
402,W_Nabellen offertes,2012-02-20 21:08:43,2012-02-20 21:10:39,Role 1,510,1.4965995274583261,8
414,W_Nabellen offertes,2012-02-20 21:11:04,2012-02-20 21:12:52,Role 1,522,1.4965995274583261,10
443,W_Beoordelen fraude,2012-02-20 21:12:59,2012-02-20 21:14:07,Role 3,530,1.001501168300547,0
438,W_Afhandelen leads,2012-02-20 21:12:37,2012-02-20 21:15:10,Role 1,526,1.517955278238281,6
401,W_Nabellen offertes,2012-02-20 21:13:42,2012-02-20 21:15:38,Role 1,511,1.4965995274583261,9
423,W_Completeren aanvraag,2012-02-20 21:30:07,2012-02-20 21:32:13,Role 1,527,2.0151291657420343,5
441,W_Afhandelen leads,2012-02-20 21:31:09,2012-02-20 21:33:41,Role 1,529,1.517955278238281,5
421,W_Nabellen offertes,2012-02-20 21:31:39,2012-02-20 21:33:41,Role 1,522,1.4965995274583261,8
436,W_Completeren aanvraag,2012-02-20 21:36:04,2012-02-20 21:38:33,Role 1,527,2.0151291657420343,4
425,W_Nabellen offertes,2012-02-20 21:37:44,2012-02-20 21:39:46,Role 1,521,1.4965995274583261,3
444,W_Afhandelen leads,2012-02-20 21:38:11,2012-02-20 21:40:50,Role 1,530,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-20 21:38:43,2012-02-20 21:41:12,Role 1,528,2.0151291657420343,5
422,W_Nabellen offertes,2012-02-20 21:40:57,2012-02-20 21:42:58,Role 1,522,1.4965995274583261,5
445,W_Beoordelen fraude,2012-02-20 21:43:00,2012-02-20 21:44:04,Role 3,530,1.001501168300547,0
439,W_Completeren aanvraag,2012-02-20 21:41:47,2012-02-20 21:44:16,Role 1,529,2.0151291657420343,5
412,W_Nabellen offertes,2012-02-20 21:51:39,2012-02-20 21:53:33,Role 1,520,1.4965995274583261,11
443,W_Afhandelen leads,2012-02-20 21:59:52,2012-02-20 22:02:24,Role 1,530,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 22:05:02,2012-02-20 22:06:52,Role 1,529,2.0151291657420343,5
442,W_Nabellen offertes,2012-02-20 22:06:44,2012-02-20 22:08:51,Role 1,529,1.4965995274583261,0
446,W_Beoordelen fraude,2012-02-20 22:24:02,2012-02-20 22:25:00,Role 3,531,1.001501168300547,0
441,W_Completeren aanvraag,2012-02-20 22:23:27,2012-02-20 22:25:46,Role 1,529,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-20 22:29:40,2012-02-20 22:32:12,Role 1,530,1.517955278238281,0
406,W_Nabellen offertes,2012-02-20 22:34:58,2012-02-20 22:36:36,Role 1,522,1.4965995274583261,7
447,W_Completeren aanvraag,2012-02-20 22:42:28,2012-02-20 22:45:03,Role 1,531,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 22:52:08,2012-02-20 22:54:26,Role 1,530,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-20 23:10:33,2012-02-20 23:13:04,Role 1,531,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 23:16:08,2012-02-20 23:18:42,Role 1,532,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-20 23:18:50,2012-02-20 23:21:28,Role 1,533,1.517955278238281,0
450,W_Beoordelen fraude,2012-02-20 23:27:13,2012-02-20 23:28:01,Role 3,534,1.001501168300547,0
426,W_Nabellen offertes,2012-02-20 23:32:59,2012-02-20 23:34:44,Role 1,525,1.4965995274583261,6
451,W_Afhandelen leads,2012-02-20 23:36:22,2012-02-20 23:38:59,Role 1,535,1.517955278238281,0
452,W_Completeren aanvraag,2012-02-20 23:38:57,2012-02-20 23:41:31,Role 1,536,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 23:40:28,2012-02-20 23:42:23,Role 1,530,3.0151291657420343,0
447,W_Nabellen offertes,2012-02-20 23:40:35,2012-02-20 23:42:36,Role 1,531,1.4965995274583261,0
429,W_Nabellen offertes,2012-02-20 23:46:18,2012-02-20 23:47:51,Role 1,529,1.4965995274583261,5
446,W_Completeren aanvraag,2012-02-21 00:03:11,2012-02-21 00:05:44,Role 1,531,2.0151291657420343,0
450,W_Afhandelen leads,2012-02-21 00:13:39,2012-02-21 00:16:18,Role 1,534,1.517955278238281,0
448,W_Nabellen offertes,2012-02-21 00:14:42,2012-02-21 00:17:28,Role 1,532,1.4965995274583261,0
449,W_Completeren aanvraag,2012-02-21 00:18:09,2012-02-21 00:20:48,Role 1,533,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 00:22:09,2012-02-21 00:24:55,Role 1,536,1.517955278238281,0
436,W_Nabellen offertes,2012-02-21 00:26:02,2012-02-21 00:28:45,Role 1,530,1.4965995274583261,0
437,W_Nabellen offertes,2012-02-21 00:29:21,2012-02-21 00:32:04,Role 1,529,1.4965995274583261,0
451,W_Completeren aanvraag,2012-02-21 00:35:51,2012-02-21 00:38:30,Role 1,536,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-21 00:38:54,2012-02-21 00:41:40,Role 1,536,1.4965995274583261,0
439,W_Nabellen offertes,2012-02-21 00:42:22,2012-02-21 00:45:05,Role 1,530,1.4965995274583261,0
446,W_Completeren aanvraag,2012-02-21 00:52:47,2012-02-21 00:55:14,Role 1,536,2.0151291657420343,0
453,W_Completeren aanvraag,2012-02-21 01:02:07,2012-02-21 01:04:47,Role 1,536,2.0151291657420343,0
449,W_Completeren aanvraag,2012-02-21 01:03:50,2012-02-21 01:06:25,Role 1,535,3.0151291657420343,0
221,W_Nabellen offertes,2012-02-21 01:26:37,2012-02-21 01:29:23,Role 1,433,1.4965995274583261,0
410,W_Completeren aanvraag,2012-02-21 01:29:27,2012-02-21 01:31:39,Role 1,536,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-21 01:29:49,2012-02-21 01:32:17,Role 1,529,1.4965995274583261,0
446,W_Completeren aanvraag,2012-02-21 02:15:22,2012-02-21 02:17:42,Role 1,536,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 02:37:06,2012-02-21 02:39:51,Role 1,537,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 03:03:48,2012-02-21 03:06:33,Role 1,538,2.0151291657420343,0
456,W_Afhandelen leads,2012-02-21 03:07:40,2012-02-21 03:10:25,Role 1,539,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 03:17:05,2012-02-21 03:19:45,Role 1,537,2.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 03:21:21,2012-02-21 03:24:06,Role 1,540,2.0151291657420343,0
458,W_Beoordelen fraude,2012-02-21 03:37:03,2012-02-21 03:39:29,Role 3,541,1.001501168300547,0
281,W_Nabellen offertes,2012-02-21 03:44:43,2012-02-21 03:47:31,Role 1,456,1.4965995274583261,89
456,W_Completeren aanvraag,2012-02-21 03:47:26,2012-02-21 03:50:05,Role 1,539,2.0151291657420343,0
441,W_Nabellen offertes,2012-02-21 04:01:42,2012-02-21 04:04:16,Role 1,531,1.4965995274583261,0
285,W_Nabellen offertes,2012-02-21 04:02:22,2012-02-21 04:05:10,Role 1,454,2.496599527458326,87
454,W_Completeren aanvraag,2012-02-21 04:08:28,2012-02-21 04:11:03,Role 1,539,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-21 04:11:41,2012-02-21 04:14:21,Role 1,541,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-21 04:31:25,2012-02-21 04:33:36,Role 1,536,2.0151291657420343,0
443,W_Nabellen offertes,2012-02-21 04:52:01,2012-02-21 04:54:34,Role 1,531,1.4965995274583261,0
458,W_Completeren aanvraag,2012-02-21 04:55:28,2012-02-21 04:58:02,Role 1,541,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 05:41:46,2012-02-21 05:44:15,Role 1,541,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 06:06:45,2012-02-21 06:09:12,Role 1,541,2.0151291657420343,0
459,W_Afhandelen leads,2012-02-21 06:12:58,2012-02-21 06:15:43,Role 1,542,1.517955278238281,0
460,W_Completeren aanvraag,2012-02-21 06:32:10,2012-02-21 06:34:54,Role 1,542,2.0151291657420343,0
234,W_Nabellen offertes,2012-02-21 06:35:09,2012-02-21 06:37:50,Role 1,446,1.4965995274583261,2
229,W_Nabellen offertes,2012-02-21 06:46:15,2012-02-21 06:48:55,Role 1,442,1.4965995274583261,0
226,W_Nabellen offertes,2012-02-21 07:03:11,2012-02-21 07:05:51,Role 1,437,1.4965995274583261,0
460,W_Completeren aanvraag,2012-02-21 07:12:13,2012-02-21 07:14:51,Role 1,542,2.0151291657420343,0
150,W_Valideren aanvraag,2012-02-21 07:19:27,2012-02-21 07:24:01,Role 2,435,2.288837834662629,98
446,W_Completeren aanvraag,2012-02-21 07:29:26,2012-02-21 07:31:29,Role 1,541,2.0151291657420343,0
147,W_Valideren aanvraag,2012-02-21 07:37:29,2012-02-21 07:42:12,Role 2,434,2.288837834662629,100
14,W_Valideren aanvraag,2012-02-21 07:42:12,2012-02-21 07:46:08,Role 2,435,2.288837834662629,106
461,W_Afhandelen leads,2012-02-21 08:00:35,2012-02-21 08:03:19,Role 1,541,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 08:07:46,2012-02-21 08:10:08,Role 1,541,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 08:10:45,2012-02-21 08:13:04,Role 1,541,2.0151291657420343,0
150,W_Nabellen incomplete dossiers,2012-02-21 08:12:29,2012-02-21 08:15:02,Role 1,542,1.560940906183508,0
462,W_Beoordelen fraude,2012-02-21 08:13:16,2012-02-21 08:15:28,Role 3,541,1.001501168300547,0
453,W_Nabellen offertes,2012-02-21 08:36:53,2012-02-21 08:39:31,Role 1,536,1.4965995274583261,0
250,W_Nabellen offertes,2012-02-21 08:41:55,2012-02-21 08:44:32,Role 1,454,1.4965995274583261,6
462,W_Afhandelen leads,2012-02-21 08:47:16,2012-02-21 08:49:54,Role 1,541,1.517955278238281,0
167,W_Valideren aanvraag,2012-02-21 09:18:55,2012-02-21 09:23:50,Role 2,433,2.288837834662629,100
463,W_Afhandelen leads,2012-02-21 09:46:16,2012-02-21 09:49:00,Role 1,540,1.517955278238281,0
464,W_Afhandelen leads,2012-02-21 09:48:25,2012-02-21 09:51:09,Role 1,541,2.517955278238281,0
225,W_Nabellen offertes,2012-02-21 10:00:31,2012-02-21 10:03:08,Role 1,434,1.4965995274583261,0
465,W_Completeren aanvraag,2012-02-21 10:10:14,2012-02-21 10:12:57,Role 1,541,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 10:23:36,2012-02-21 10:26:19,Role 1,542,2.0151291657420343,0
467,W_Afhandelen leads,2012-02-21 10:24:37,2012-02-21 10:27:20,Role 1,543,1.517955278238281,0
463,W_Completeren aanvraag,2012-02-21 10:25:45,2012-02-21 10:28:21,Role 1,541,3.0151291657420343,0
468,W_Completeren aanvraag,2012-02-21 10:36:44,2012-02-21 10:39:26,Role 1,543,2.0151291657420343,0
188,W_Valideren aanvraag,2012-02-21 10:46:08,2012-02-21 10:51:01,Role 2,433,2.288837834662629,101
189,W_Valideren aanvraag,2012-02-21 10:54:13,2012-02-21 10:59:07,Role 2,433,2.288837834662629,102
466,W_Completeren aanvraag,2012-02-21 11:03:31,2012-02-21 11:06:07,Role 1,543,2.0151291657420343,0
231,W_Nabellen offertes,2012-02-21 11:08:45,2012-02-21 11:11:20,Role 1,439,1.4965995274583261,0
142,W_Valideren aanvraag,2012-02-21 11:19:18,2012-02-21 11:23:48,Role 2,433,2.288837834662629,103
469,W_Beoordelen fraude,2012-02-21 11:22:28,2012-02-21 11:24:28,Role 3,543,1.001501168300547,0
451,W_Nabellen offertes,2012-02-21 11:26:27,2012-02-21 11:28:58,Role 1,536,1.4965995274583261,0
192,W_Valideren aanvraag,2012-02-21 11:27:08,2012-02-21 11:32:21,Role 2,433,2.288837834662629,103
470,W_Afhandelen leads,2012-02-21 11:29:47,2012-02-21 11:32:30,Role 1,544,1.517955278238281,0
471,W_Beoordelen fraude,2012-02-21 11:31:30,2012-02-21 11:33:29,Role 3,545,1.001501168300547,0
472,W_Afhandelen leads,2012-02-21 11:34:56,2012-02-21 11:37:39,Role 1,546,1.517955278238281,0
456,W_Nabellen offertes,2012-02-21 11:37:37,2012-02-21 11:40:08,Role 1,541,1.4965995274583261,0
220,W_Nabellen offertes,2012-02-21 11:39:30,2012-02-21 11:41:59,Role 1,433,2.496599527458326,0
473,W_Beoordelen fraude,2012-02-21 11:42:19,2012-02-21 11:44:18,Role 3,546,1.001501168300547,0
474,W_Completeren aanvraag,2012-02-21 11:44:05,2012-02-21 11:46:47,Role 1,547,2.0151291657420343,0
189,W_Nabellen incomplete dossiers,2012-02-21 11:46:44,2012-02-21 11:49:03,Role 1,542,1.560940906183508,0
247,W_Nabellen offertes,2012-02-21 11:55:06,2012-02-21 11:57:37,Role 1,454,1.4965995274583261,6
466,W_Completeren aanvraag,2012-02-21 11:55:10,2012-02-21 11:57:40,Role 1,542,2.0151291657420343,0
469,W_Afhandelen leads,2012-02-21 11:56:24,2012-02-21 11:59:01,Role 1,543,1.517955278238281,0
158,W_Valideren aanvraag,2012-02-21 11:57:24,2012-02-21 12:02:24,Role 2,435,2.288837834662629,104
183,W_Valideren aanvraag,2012-02-21 11:58:37,2012-02-21 12:03:50,Role 2,435,3.288837834662629,105
475,W_Beoordelen fraude,2012-02-21 12:02:09,2012-02-21 12:04:06,Role 3,547,1.001501168300547,0
471,W_Afhandelen leads,2012-02-21 12:05:35,2012-02-21 12:08:12,Role 1,545,1.517955278238281,0
476,W_Beoordelen fraude,2012-02-21 12:09:38,2012-02-21 12:11:35,Role 3,545,1.001501168300547,0
470,W_Completeren aanvraag,2012-02-21 12:10:08,2012-02-21 12:12:43,Role 1,545,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 12:16:24,2012-02-21 12:19:01,Role 1,547,1.517955278238281,0
142,W_Nabellen incomplete dossiers,2012-02-21 12:19:25,2012-02-21 12:21:50,Role 1,543,1.560940906183508,0
192,W_Nabellen incomplete dossiers,2012-02-21 12:26:05,2012-02-21 12:28:24,Role 1,545,1.560940906183508,0
475,W_Afhandelen leads,2012-02-21 12:36:03,2012-02-21 12:38:40,Role 1,545,1.517955278238281,0
477,W_Beoordelen fraude,2012-02-21 12:37:55,2012-02-21 12:39:49,Role 3,546,1.001501168300547,0
478,W_Completeren aanvraag,2012-02-21 12:37:56,2012-02-21 12:40:38,Role 1,547,2.0151291657420343,0
476,W_Afhandelen leads,2012-02-21 12:43:32,2012-02-21 12:46:08,Role 1,545,1.517955278238281,0
479,W_Afhandelen leads,2012-02-21 12:43:47,2012-02-21 12:46:30,Role 1,547,2.517955278238281,0
470,W_Completeren aanvraag,2012-02-21 12:57:56,2012-02-21 13:00:25,Role 1,545,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 13:00:07,2012-02-21 13:02:35,Role 1,545,3.0151291657420343,0
154,W_Valideren aanvraag,2012-02-21 13:00:14,2012-02-21 13:05:15,Role 2,438,2.288837834662629,107
477,W_Afhandelen leads,2012-02-21 13:11:41,2012-02-21 13:14:17,Role 1,546,1.517955278238281,0
194,W_Valideren aanvraag,2012-02-21 13:22:58,2012-02-21 13:28:14,Role 2,441,2.288837834662629,108
480,W_Afhandelen leads,2012-02-21 13:26:23,2012-02-21 13:29:05,Role 1,547,1.517955278238281,0
476,W_Completeren aanvraag,2012-02-21 13:27:16,2012-02-21 13:29:43,Role 1,547,2.0151291657420343,0
210,W_Valideren aanvraag,2012-02-21 13:30:08,2012-02-21 13:35:21,Role 2,446,2.288837834662629,109
481,W_Beoordelen fraude,2012-02-21 13:45:14,2012-02-21 13:47:03,Role 3,548,1.001501168300547,0
248,W_Nabellen offertes,2012-02-21 13:46:44,2012-02-21 13:49:11,Role 1,455,1.4965995274583261,6
205,W_Valideren aanvraag,2012-02-21 13:50:37,2012-02-21 13:56:03,Role 2,445,2.288837834662629,110
477,W_Completeren aanvraag,2012-02-21 13:55:26,2012-02-21 13:57:53,Role 1,546,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-21 13:56:34,2012-02-21 13:59:15,Role 1,548,3.0151291657420343,0
154,W_Nabellen incomplete dossiers,2012-02-21 14:00:27,2012-02-21 14:02:45,Role 1,546,1.560940906183508,0
480,W_Completeren aanvraag,2012-02-21 14:06:13,2012-02-21 14:08:47,Role 1,547,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 14:11:14,2012-02-21 14:13:33,Role 1,546,2.0151291657420343,0
257,W_Nabellen offertes,2012-02-21 14:12:13,2012-02-21 14:14:42,Role 1,459,1.4965995274583261,11
185,W_Valideren aanvraag,2012-02-21 14:12:59,2012-02-21 14:18:06,Role 2,447,2.288837834662629,111
275,W_Nabellen offertes,2012-02-21 14:17:04,2012-02-21 14:19:29,Role 1,467,1.4965995274583261,13
483,W_Beoordelen fraude,2012-02-21 14:20:00,2012-02-21 14:21:46,Role 3,549,1.001501168300547,0
481,W_Afhandelen leads,2012-02-21 14:19:20,2012-02-21 14:21:56,Role 1,548,1.517955278238281,0
210,W_Nabellen incomplete dossiers,2012-02-21 14:22:00,2012-02-21 14:24:08,Role 1,547,1.560940906183508,0
194,W_Nabellen incomplete dossiers,2012-02-21 14:23:29,2012-02-21 14:25:44,Role 1,547,2.5609409061835082,0
470,W_Completeren aanvraag,2012-02-21 14:24:05,2012-02-21 14:26:26,Role 1,546,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-21 14:36:52,2012-02-21 14:39:26,Role 1,548,2.0151291657420343,0
460,W_Nabellen offertes,2012-02-21 14:38:55,2012-02-21 14:41:18,Role 1,542,1.4965995274583261,0
484,W_Afhandelen leads,2012-02-21 14:47:12,2012-02-21 14:49:54,Role 1,550,1.517955278238281,0
483,W_Afhandelen leads,2012-02-21 14:53:58,2012-02-21 14:56:33,Role 1,549,1.517955278238281,0
485,W_Completeren aanvraag,2012-02-21 15:01:07,2012-02-21 15:03:47,Role 1,550,2.0151291657420343,0
481,W_Completeren aanvraag,2012-02-21 15:03:10,2012-02-21 15:05:36,Role 1,549,3.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 15:04:30,2012-02-21 15:07:10,Role 1,551,3.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 15:05:31,2012-02-21 15:07:49,Role 1,548,4.015129165742034,0
185,W_Nabellen incomplete dossiers,2012-02-21 15:06:31,2012-02-21 15:08:46,Role 1,548,1.560940906183508,0
487,W_Beoordelen fraude,2012-02-21 15:07:17,2012-02-21 15:08:58,Role 3,552,1.001501168300547,0
211,W_Valideren aanvraag,2012-02-21 15:10:20,2012-02-21 15:16:03,Role 2,448,2.288837834662629,112
488,W_Afhandelen leads,2012-02-21 15:14:25,2012-02-21 15:17:07,Role 1,553,1.517955278238281,0
251,W_Nabellen offertes,2012-02-21 15:31:33,2012-02-21 15:33:55,Role 1,457,1.4965995274583261,9
483,W_Completeren aanvraag,2012-02-21 15:37:41,2012-02-21 15:40:06,Role 1,549,2.0151291657420343,0
487,W_Afhandelen leads,2012-02-21 15:41:06,2012-02-21 15:43:41,Role 1,552,1.517955278238281,0
489,W_Completeren aanvraag,2012-02-21 15:44:41,2012-02-21 15:47:21,Role 1,551,2.0151291657420343,0
458,W_Nabellen offertes,2012-02-21 16:02:37,2012-02-21 16:04:40,Role 1,540,1.4965995274583261,0
481,W_Completeren aanvraag,2012-02-21 16:12:52,2012-02-21 16:15:08,Role 1,551,2.0151291657420343,0
148,W_Valideren aanvraag,2012-02-21 16:10:11,2012-02-21 16:15:11,Role 2,450,2.288837834662629,113
455,W_Nabellen offertes,2012-02-21 16:19:41,2012-02-21 16:22:02,Role 1,538,1.4965995274583261,0
490,W_Beoordelen fraude,2012-02-21 16:27:24,2012-02-21 16:28:57,Role 3,552,1.001501168300547,0
198,W_Valideren aanvraag,2012-02-21 16:24:18,2012-02-21 16:29:42,Role 2,453,2.288837834662629,114
491,W_Beoordelen fraude,2012-02-21 16:31:47,2012-02-21 16:33:19,Role 3,552,1.001501168300547,0
492,W_Beoordelen fraude,2012-02-21 16:33:19,2012-02-21 16:34:51,Role 3,553,1.001501168300547,0
457,W_Nabellen offertes,2012-02-21 16:33:37,2012-02-21 16:35:58,Role 1,540,1.4965995274583261,0
470,W_Completeren aanvraag,2012-02-21 16:42:56,2012-02-21 16:45:06,Role 1,549,2.0151291657420343,0
493,W_Afhandelen leads,2012-02-21 16:45:10,2012-02-21 16:47:51,Role 1,554,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-21 16:48:22,2012-02-21 16:50:38,Role 1,551,3.0151291657420343,0
494,W_Completeren aanvraag,2012-02-21 16:48:06,2012-02-21 16:50:45,Role 1,555,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-21 16:52:29,2012-02-21 16:55:10,Role 1,556,1.517955278238281,0
446,W_Nabellen offertes,2012-02-21 16:56:34,2012-02-21 16:58:32,Role 1,542,1.4965995274583261,0
490,W_Afhandelen leads,2012-02-21 17:00:59,2012-02-21 17:03:33,Role 1,552,1.517955278238281,0
496,W_Afhandelen leads,2012-02-21 17:01:30,2012-02-21 17:04:11,Role 1,556,2.517955278238281,0
148,W_Nabellen incomplete dossiers,2012-02-21 17:03:07,2012-02-21 17:05:17,Role 1,551,1.560940906183508,0
491,W_Afhandelen leads,2012-02-21 17:05:43,2012-02-21 17:08:17,Role 1,553,1.517955278238281,0
492,W_Afhandelen leads,2012-02-21 17:07:14,2012-02-21 17:09:48,Role 1,553,2.517955278238281,0
477,W_Completeren aanvraag,2012-02-21 17:09:23,2012-02-21 17:11:28,Role 1,552,2.0151291657420343,0
497,W_Beoordelen fraude,2012-02-21 17:19:07,2012-02-21 17:20:34,Role 3,554,1.001501168300547,0
493,W_Completeren aanvraag,2012-02-21 17:25:01,2012-02-21 17:27:32,Role 1,554,2.0151291657420343,0
454,W_Nabellen offertes,2012-02-21 17:29:10,2012-02-21 17:31:12,Role 1,540,1.4965995274583261,0
498,W_Completeren aanvraag,2012-02-21 17:30:18,2012-02-21 17:32:56,Role 1,555,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 17:50:57,2012-02-21 17:53:19,Role 1,553,2.0151291657420343,0
497,W_Afhandelen leads,2012-02-21 17:52:36,2012-02-21 17:55:09,Role 1,554,1.517955278238281,0
499,W_Completeren aanvraag,2012-02-21 17:53:55,2012-02-21 17:56:33,Role 1,556,2.0151291657420343,0
500,W_Beoordelen fraude,2012-02-21 18:03:12,2012-02-21 18:04:34,Role 3,557,1.001501168300547,0
498,W_Completeren aanvraag,2012-02-21 18:10:20,2012-02-21 18:12:51,Role 1,555,2.0151291657420343,0
493,W_Completeren aanvraag,2012-02-21 18:12:12,2012-02-21 18:14:35,Role 1,554,3.0151291657420343,0
476,W_Nabellen offertes,2012-02-21 18:18:45,2012-02-21 18:20:49,Role 1,547,1.4965995274583261,0
466,W_Nabellen offertes,2012-02-21 18:22:58,2012-02-21 18:25:04,Role 1,547,1.4965995274583261,0
201,W_Valideren aanvraag,2012-02-21 18:22:43,2012-02-21 18:28:25,Role 2,459,2.288837834662629,114
501,W_Completeren aanvraag,2012-02-21 18:31:34,2012-02-21 18:34:11,Role 1,558,2.0151291657420343,0
497,W_Completeren aanvraag,2012-02-21 18:36:22,2012-02-21 18:38:43,Role 1,556,2.0151291657420343,0
500,W_Afhandelen leads,2012-02-21 18:36:46,2012-02-21 18:39:19,Role 1,557,1.517955278238281,0
502,W_Beoordelen fraude,2012-02-21 18:41:45,2012-02-21 18:43:02,Role 3,558,1.001501168300547,0
483,W_Completeren aanvraag,2012-02-21 18:49:01,2012-02-21 18:51:03,Role 1,555,2.0151291657420343,0
463,W_Nabellen offertes,2012-02-21 18:56:24,2012-02-21 18:58:32,Role 1,542,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-21 18:56:45,2012-02-21 18:59:22,Role 1,559,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-21 19:01:12,2012-02-21 19:03:34,Role 1,557,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-21 19:01:53,2012-02-21 19:04:30,Role 1,560,3.0151291657420343,0
505,W_Beoordelen fraude,2012-02-21 19:12:55,2012-02-21 19:14:08,Role 3,561,1.001501168300547,0
501,W_Completeren aanvraag,2012-02-21 19:11:45,2012-02-21 19:14:15,Role 1,558,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 19:15:14,2012-02-21 19:17:46,Role 1,558,1.517955278238281,0
201,W_Nabellen incomplete dossiers,2012-02-21 19:16:38,2012-02-21 19:18:34,Role 1,557,1.560940906183508,0
272,W_Nabellen offertes,2012-02-21 19:26:46,2012-02-21 19:29:02,Role 1,465,1.4965995274583261,11
274,W_Nabellen offertes,2012-02-21 19:35:01,2012-02-21 19:37:17,Role 1,464,1.4965995274583261,10
493,W_Completeren aanvraag,2012-02-21 19:35:33,2012-02-21 19:37:46,Role 1,557,2.0151291657420343,0
410,W_Nabellen offertes,2012-02-21 19:36:39,2012-02-21 19:38:29,Role 1,536,2.496599527458326,0
