caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,W_Completeren aanvraag,2012-02-14 06:40:54,2012-02-14 06:43:27,Role 1,306,2.0151291657420343,0
24,W_Beoordelen fraude,2012-02-14 06:44:22,2012-02-14 06:46:39,Role 3,307,1.001501168300547,0
24,W_Afhandelen leads,2012-02-14 07:16:50,2012-02-14 07:19:29,Role 1,307,1.517955278238281,0
22,W_Completeren aanvraag,2012-02-14 07:25:20,2012-02-14 07:27:53,Role 1,306,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 07:43:54,2012-02-14 07:46:38,Role 1,307,2.0151291657420343,0
26,W_Completeren aanvraag,2012-02-14 08:01:59,2012-02-14 08:04:43,Role 1,308,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 08:08:05,2012-02-14 08:10:49,Role 1,309,2.0151291657420343,0
28,W_Beoordelen fraude,2012-02-14 08:17:58,2012-02-14 08:20:10,Role 3,310,1.001501168300547,0
25,W_Completeren aanvraag,2012-02-14 08:21:55,2012-02-14 08:24:33,Role 1,307,2.0151291657420343,0
29,W_Beoordelen fraude,2012-02-14 08:40:13,2012-02-14 08:42:23,Role 3,311,1.001501168300547,0
30,W_Afhandelen leads,2012-02-14 08:43:31,2012-02-14 08:46:15,Role 1,312,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 08:43:44,2012-02-14 08:46:27,Role 1,313,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 08:46:19,2012-02-14 08:48:56,Role 1,309,3.0151291657420343,0
28,W_Afhandelen leads,2012-02-14 08:50:40,2012-02-14 08:53:18,Role 1,310,1.517955278238281,0
29,W_Afhandelen leads,2012-02-14 09:12:59,2012-02-14 09:15:37,Role 1,311,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 09:13:31,2012-02-14 09:16:14,Role 1,313,2.0151291657420343,0
33,W_Completeren aanvraag,2012-02-14 09:27:19,2012-02-14 09:30:02,Role 1,314,2.0151291657420343,0
34,W_Beoordelen fraude,2012-02-14 09:29:47,2012-02-14 09:31:54,Role 3,315,1.001501168300547,0
28,W_Completeren aanvraag,2012-02-14 09:33:24,2012-02-14 09:35:55,Role 1,312,2.0151291657420343,0
35,W_Beoordelen fraude,2012-02-14 09:39:15,2012-02-14 09:41:22,Role 3,316,1.001501168300547,0
32,W_Completeren aanvraag,2012-02-14 09:52:08,2012-02-14 09:54:45,Role 1,313,2.0151291657420343,0
36,W_Beoordelen fraude,2012-02-14 09:53:13,2012-02-14 09:55:19,Role 3,317,1.001501168300547,0
29,W_Completeren aanvraag,2012-02-14 09:55:47,2012-02-14 09:58:17,Role 1,313,2.0151291657420343,0
37,W_Completeren aanvraag,2012-02-14 09:56:52,2012-02-14 09:59:35,Role 1,318,3.0151291657420343,0
38,W_Beoordelen fraude,2012-02-14 10:02:42,2012-02-14 10:04:47,Role 3,319,1.001501168300547,0
34,W_Afhandelen leads,2012-02-14 10:02:54,2012-02-14 10:05:32,Role 1,315,1.517955278238281,0
39,W_Completeren aanvraag,2012-02-14 10:05:13,2012-02-14 10:07:56,Role 1,320,2.0151291657420343,0
35,W_Afhandelen leads,2012-02-14 10:12:28,2012-02-14 10:15:06,Role 1,316,1.517955278238281,0
40,W_Afhandelen leads,2012-02-14 10:25:47,2012-02-14 10:28:30,Role 1,320,1.517955278238281,0
41,W_Afhandelen leads,2012-02-14 10:26:12,2012-02-14 10:28:56,Role 1,321,2.517955278238281,0
36,W_Afhandelen leads,2012-02-14 10:26:30,2012-02-14 10:29:08,Role 1,317,3.517955278238281,0
38,W_Afhandelen leads,2012-02-14 10:36:09,2012-02-14 10:38:46,Role 1,319,1.517955278238281,0
39,W_Completeren aanvraag,2012-02-14 10:44:29,2012-02-14 10:47:05,Role 1,320,2.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 10:46:04,2012-02-14 10:48:34,Role 1,320,3.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 10:48:05,2012-02-14 10:50:28,Role 1,315,3.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 10:51:23,2012-02-14 10:54:05,Role 1,322,2.0151291657420343,0
43,W_Beoordelen fraude,2012-02-14 10:54:32,2012-02-14 10:56:34,Role 3,323,1.001501168300547,0
40,W_Completeren aanvraag,2012-02-14 11:04:51,2012-02-14 11:07:27,Role 1,321,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 11:05:15,2012-02-14 11:07:51,Role 1,321,3.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 11:09:25,2012-02-14 11:11:48,Role 1,318,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 11:09:43,2012-02-14 11:12:12,Role 1,321,3.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 11:19:22,2012-02-14 11:21:51,Role 1,321,2.0151291657420343,0
43,W_Afhandelen leads,2012-02-14 11:28:18,2012-02-14 11:30:55,Role 1,323,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 11:32:28,2012-02-14 11:35:10,Role 1,323,2.0151291657420343,0
45,W_Beoordelen fraude,2012-02-14 11:34:20,2012-02-14 11:36:19,Role 3,324,1.001501168300547,0
46,W_Afhandelen leads,2012-02-14 11:45:28,2012-02-14 11:48:11,Role 1,325,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 11:51:47,2012-02-14 11:54:17,Role 1,323,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 11:52:13,2012-02-14 11:54:43,Role 1,323,3.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 11:57:21,2012-02-14 11:59:43,Role 1,321,2.0151291657420343,0
47,W_Beoordelen fraude,2012-02-14 11:58:40,2012-02-14 12:00:37,Role 3,325,1.001501168300547,0
45,W_Afhandelen leads,2012-02-14 12:08:08,2012-02-14 12:10:45,Role 1,324,1.517955278238281,0
48,W_Afhandelen leads,2012-02-14 12:15:40,2012-02-14 12:18:23,Role 1,325,1.517955278238281,0
49,W_Beoordelen fraude,2012-02-14 12:20:48,2012-02-14 12:22:43,Role 3,325,1.001501168300547,0
36,W_Completeren aanvraag,2012-02-14 12:20:23,2012-02-14 12:22:44,Role 1,323,2.0151291657420343,0
50,W_Beoordelen fraude,2012-02-14 12:25:09,2012-02-14 12:27:04,Role 3,326,1.001501168300547,0
38,W_Completeren aanvraag,2012-02-14 12:30:12,2012-02-14 12:32:33,Role 1,323,2.0151291657420343,0
47,W_Afhandelen leads,2012-02-14 12:32:31,2012-02-14 12:35:08,Role 1,325,1.517955278238281,0
51,W_Completeren aanvraag,2012-02-14 12:50:28,2012-02-14 12:53:09,Role 1,326,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 12:53:56,2012-02-14 12:56:37,Role 1,327,2.0151291657420343,0
53,W_Beoordelen fraude,2012-02-14 12:55:19,2012-02-14 12:57:12,Role 3,328,1.001501168300547,0
49,W_Afhandelen leads,2012-02-14 12:54:37,2012-02-14 12:57:13,Role 1,325,1.517955278238281,0
50,W_Afhandelen leads,2012-02-14 12:59:03,2012-02-14 13:01:39,Role 1,326,1.517955278238281,0
54,W_Beoordelen fraude,2012-02-14 13:08:51,2012-02-14 13:10:42,Role 3,328,1.001501168300547,0
40,W_Completeren aanvraag,2012-02-14 13:17:01,2012-02-14 13:19:23,Role 1,324,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 13:16:44,2012-02-14 13:19:26,Role 1,329,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 13:17:32,2012-02-14 13:19:54,Role 1,324,3.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 13:17:42,2012-02-14 13:19:54,Role 1,323,4.015129165742034,0
56,W_Afhandelen leads,2012-02-14 13:27:38,2012-02-14 13:30:20,Role 1,329,1.517955278238281,0
53,W_Afhandelen leads,2012-02-14 13:29:21,2012-02-14 13:31:57,Role 1,328,2.517955278238281,0
57,W_Beoordelen fraude,2012-02-14 13:30:21,2012-02-14 13:32:11,Role 3,329,1.001501168300547,0
51,W_Completeren aanvraag,2012-02-14 13:30:11,2012-02-14 13:32:45,Role 1,326,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 13:34:14,2012-02-14 13:36:48,Role 1,328,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 13:38:08,2012-02-14 13:40:35,Role 1,328,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 13:42:51,2012-02-14 13:45:27,Role 1,328,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 13:46:58,2012-02-14 13:49:40,Role 1,328,1.517955278238281,0
57,W_Afhandelen leads,2012-02-14 14:04:21,2012-02-14 14:06:57,Role 1,328,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 14:15:49,2012-02-14 14:18:30,Role 1,327,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 14:31:20,2012-02-14 14:34:00,Role 1,328,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 14:46:16,2012-02-14 14:48:34,Role 1,328,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 15:11:11,2012-02-14 15:13:44,Role 1,328,2.0151291657420343,0
16,W_Nabellen offertes,2012-02-14 15:13:19,2012-02-14 15:15:35,Role 1,302,1.4965995274583261,0
61,W_Beoordelen fraude,2012-02-14 15:22:22,2012-02-14 15:24:01,Role 3,329,1.001501168300547,0
62,W_Afhandelen leads,2012-02-14 15:27:05,2012-02-14 15:29:46,Role 1,330,1.517955278238281,0
17,W_Nabellen offertes,2012-02-14 15:28:44,2012-02-14 15:30:59,Role 1,304,1.4965995274583261,0
40,W_Completeren aanvraag,2012-02-14 15:34:45,2012-02-14 15:36:57,Role 1,329,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 15:35:51,2012-02-14 15:38:03,Role 1,328,3.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 15:56:10,2012-02-14 15:58:45,Role 1,329,1.517955278238281,0
63,W_Beoordelen fraude,2012-02-14 16:05:29,2012-02-14 16:07:04,Role 3,331,1.001501168300547,0
62,W_Completeren aanvraag,2012-02-14 16:06:42,2012-02-14 16:09:15,Role 1,330,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 16:19:12,2012-02-14 16:21:53,Role 1,332,1.517955278238281,0
63,W_Afhandelen leads,2012-02-14 16:39:18,2012-02-14 16:41:52,Role 1,331,1.517955278238281,0
61,W_Completeren aanvraag,2012-02-14 16:39:40,2012-02-14 16:42:04,Role 1,330,2.0151291657420343,0
65,W_Afhandelen leads,2012-02-14 16:39:32,2012-02-14 16:42:13,Role 1,333,2.517955278238281,0
66,W_Completeren aanvraag,2012-02-14 16:39:48,2012-02-14 16:42:27,Role 1,334,3.0151291657420343,0
67,W_Afhandelen leads,2012-02-14 16:46:10,2012-02-14 16:48:51,Role 1,334,1.517955278238281,0
68,W_Beoordelen fraude,2012-02-14 16:47:57,2012-02-14 16:49:27,Role 3,335,1.001501168300547,0
62,W_Completeren aanvraag,2012-02-14 16:52:53,2012-02-14 16:55:18,Role 1,331,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 16:58:53,2012-02-14 17:01:25,Role 1,332,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 17:03:35,2012-02-14 17:06:14,Role 1,336,2.0151291657420343,0
10,W_Nabellen offertes,2012-02-14 17:11:25,2012-02-14 17:13:05,Role 1,302,1.4965995274583261,0
21,W_Nabellen offertes,2012-02-14 17:13:41,2012-02-14 17:15:56,Role 1,306,1.4965995274583261,0
19,W_Nabellen offertes,2012-02-14 17:14:57,2012-02-14 17:17:10,Role 1,306,2.496599527458326,0
65,W_Completeren aanvraag,2012-02-14 17:19:17,2012-02-14 17:21:48,Role 1,333,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 17:19:50,2012-02-14 17:22:22,Role 1,333,3.0151291657420343,0
68,W_Afhandelen leads,2012-02-14 17:22:00,2012-02-14 17:24:34,Role 1,335,1.517955278238281,0
67,W_Completeren aanvraag,2012-02-14 17:26:31,2012-02-14 17:29:02,Role 1,335,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 17:43:51,2012-02-14 17:46:22,Role 1,336,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 17:44:54,2012-02-14 17:47:18,Role 1,335,3.0151291657420343,0
20,W_Nabellen offertes,2012-02-14 17:45:17,2012-02-14 17:47:30,Role 1,306,1.4965995274583261,0
70,W_Beoordelen fraude,2012-02-14 17:49:09,2012-02-14 17:50:32,Role 3,337,1.001501168300547,0
72,W_Beoordelen fraude,2012-02-14 17:58:55,2012-02-14 18:00:17,Role 3,339,1.001501168300547,0
71,W_Afhandelen leads,2012-02-14 17:57:41,2012-02-14 18:00:21,Role 1,338,1.517955278238281,0
73,W_Beoordelen fraude,2012-02-14 17:59:36,2012-02-14 18:01:02,Role 3,340,2.001501168300547,0
68,W_Completeren aanvraag,2012-02-14 18:05:36,2012-02-14 18:07:58,Role 1,336,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-14 18:07:58,2012-02-14 18:10:38,Role 1,341,1.517955278238281,1
62,W_Completeren aanvraag,2012-02-14 18:11:58,2012-02-14 18:14:13,Role 1,335,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 18:12:42,2012-02-14 18:15:05,Role 1,336,3.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 18:22:56,2012-02-14 18:25:29,Role 1,337,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 18:29:45,2012-02-14 18:31:43,Role 1,330,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 18:32:27,2012-02-14 18:34:50,Role 1,336,2.0151291657420343,0
72,W_Afhandelen leads,2012-02-14 18:33:06,2012-02-14 18:35:39,Role 1,340,1.517955278238281,0
73,W_Afhandelen leads,2012-02-14 18:33:51,2012-02-14 18:36:24,Role 1,340,2.517955278238281,0
22,W_Nabellen offertes,2012-02-14 18:37:54,2012-02-14 18:40:00,Role 1,306,1.4965995274583261,0
71,W_Completeren aanvraag,2012-02-14 18:38:08,2012-02-14 18:40:38,Role 1,340,2.0151291657420343,0
25,W_Nabellen offertes,2012-02-14 18:45:33,2012-02-14 18:47:42,Role 1,310,1.4965995274583261,0
27,W_Nabellen offertes,2012-02-14 18:50:28,2012-02-14 18:52:37,Role 1,312,1.4965995274583261,0
28,W_Nabellen offertes,2012-02-14 18:51:32,2012-02-14 18:53:30,Role 1,321,2.496599527458326,0
34,W_Nabellen offertes,2012-02-14 19:00:50,2012-02-14 19:02:45,Role 1,325,1.4965995274583261,0
32,W_Nabellen offertes,2012-02-14 19:04:59,2012-02-14 19:07:07,Role 1,317,1.4965995274583261,0
39,W_Nabellen offertes,2012-02-14 19:05:23,2012-02-14 19:07:32,Role 1,321,2.496599527458326,0
76,W_Beoordelen fraude,2012-02-14 19:06:36,2012-02-14 19:07:49,Role 3,340,1.001501168300547,0
75,W_Completeren aanvraag,2012-02-14 19:05:20,2012-02-14 19:07:57,Role 1,339,2.0151291657420343,0
36,W_Nabellen offertes,2012-02-14 19:11:30,2012-02-14 19:13:25,Role 1,325,1.4965995274583261,0
77,W_Completeren aanvraag,2012-02-14 19:14:29,2012-02-14 19:17:06,Role 1,341,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 19:17:30,2012-02-14 19:19:50,Role 1,338,2.0151291657420343,0
38,W_Nabellen offertes,2012-02-14 19:20:01,2012-02-14 19:21:55,Role 1,326,1.4965995274583261,0
26,W_Nabellen offertes,2012-02-14 19:27:43,2012-02-14 19:29:54,Role 1,308,1.4965995274583261,0
67,W_Completeren aanvraag,2012-02-14 19:30:59,2012-02-14 19:33:12,Role 1,340,2.0151291657420343,0
76,W_Afhandelen leads,2012-02-14 19:39:56,2012-02-14 19:42:28,Role 1,340,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-14 19:52:29,2012-02-14 19:55:05,Role 1,341,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 19:56:57,2012-02-14 19:59:09,Role 1,339,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-14 20:00:39,2012-02-14 20:03:18,Role 1,342,1.517955278238281,0
80,W_Beoordelen fraude,2012-02-14 20:02:17,2012-02-14 20:03:22,Role 3,343,1.001501168300547,0
52,W_Nabellen offertes,2012-02-14 20:02:00,2012-02-14 20:04:04,Role 1,328,1.4965995274583261,0
31,W_Nabellen offertes,2012-02-14 20:27:06,2012-02-14 20:29:14,Role 1,312,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-14 20:27:19,2012-02-14 20:29:54,Role 1,344,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-14 20:32:05,2012-02-14 20:34:33,Role 1,341,2.0151291657420343,0
80,W_Afhandelen leads,2012-02-14 20:35:27,2012-02-14 20:37:58,Role 1,343,1.517955278238281,0
4,W_Nabellen offertes,2012-02-14 20:38:49,2012-02-14 20:40:23,Role 1,300,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-14 20:40:35,2012-02-14 20:43:03,Role 1,343,2.0151291657420343,0
82,W_Beoordelen fraude,2012-02-14 20:49:50,2012-02-14 20:50:48,Role 3,345,1.001501168300547,0
51,W_Nabellen offertes,2012-02-14 20:49:33,2012-02-14 20:51:34,Role 1,328,1.4965995274583261,0
49,W_Nabellen offertes,2012-02-14 20:58:02,2012-02-14 20:59:48,Role 1,328,1.4965995274583261,0
33,W_Nabellen offertes,2012-02-14 20:58:36,2012-02-14 21:00:42,Role 1,315,2.496599527458326,0
29,W_Nabellen offertes,2012-02-14 21:19:02,2012-02-14 21:20:40,Role 1,328,1.4965995274583261,0
80,W_Completeren aanvraag,2012-02-14 21:18:50,2012-02-14 21:21:07,Role 1,344,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-14 21:22:01,2012-02-14 21:24:19,Role 1,344,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-14 21:22:48,2012-02-14 21:25:19,Role 1,345,1.517955278238281,0
79,W_Completeren aanvraag,2012-02-14 21:27:22,2012-02-14 21:29:41,Role 1,344,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-14 21:36:12,2012-02-14 21:38:02,Role 1,333,1.4965995274583261,0
67,W_Completeren aanvraag,2012-02-14 21:43:35,2012-02-14 21:45:34,Role 1,341,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 21:44:21,2012-02-14 21:46:06,Role 1,339,3.0151291657420343,0
37,W_Nabellen offertes,2012-02-14 21:46:08,2012-02-14 21:48:10,Role 1,318,1.4965995274583261,0
83,W_Afhandelen leads,2012-02-14 21:57:27,2012-02-14 22:00:04,Role 1,346,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-14 22:06:02,2012-02-14 22:08:18,Role 1,345,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 22:16:02,2012-02-14 22:18:00,Role 1,341,2.0151291657420343,0
84,W_Beoordelen fraude,2012-02-14 22:18:13,2012-02-14 22:18:57,Role 3,347,1.001501168300547,0
60,W_Nabellen offertes,2012-02-14 22:17:35,2012-02-14 22:19:30,Role 1,328,1.4965995274583261,0
85,W_Completeren aanvraag,2012-02-14 22:24:38,2012-02-14 22:27:11,Role 1,348,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-14 22:28:50,2012-02-14 22:30:55,Role 1,345,2.0151291657420343,0
68,W_Nabellen offertes,2012-02-14 22:34:37,2012-02-14 22:36:22,Role 1,341,1.4965995274583261,1
83,W_Completeren aanvraag,2012-02-14 22:36:26,2012-02-14 22:38:51,Role 1,346,2.0151291657420343,0
42,W_Nabellen offertes,2012-02-14 22:42:13,2012-02-14 22:44:11,Role 1,322,1.4965995274583261,0
84,W_Afhandelen leads,2012-02-14 22:50:36,2012-02-14 22:53:05,Role 1,347,1.517955278238281,0
79,W_Completeren aanvraag,2012-02-14 22:52:23,2012-02-14 22:54:29,Role 1,345,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-14 22:54:17,2012-02-14 22:56:23,Role 1,345,3.0151291657420343,0
86,W_Beoordelen fraude,2012-02-14 23:02:06,2012-02-14 23:02:42,Role 3,348,1.001501168300547,0
64,W_Nabellen offertes,2012-02-14 23:06:34,2012-02-14 23:08:20,Role 1,336,1.4965995274583261,0
44,W_Nabellen offertes,2012-02-14 23:12:42,2012-02-14 23:14:38,Role 1,324,1.4965995274583261,0
83,W_Completeren aanvraag,2012-02-14 23:23:24,2012-02-14 23:25:39,Role 1,348,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-14 23:34:11,2012-02-14 23:36:39,Role 1,348,1.517955278238281,0
66,W_Nabellen offertes,2012-02-14 23:58:07,2012-02-14 23:59:54,Role 1,336,1.4965995274583261,0
