caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,W_Completeren aanvraag,2012-02-14 01:58:25,2012-02-14 02:00:55,Role 1,298,2.0151291657420343,0
14,W_Completeren aanvraag,2012-02-14 02:28:33,2012-02-14 02:31:03,Role 1,299,2.0151291657420343,0
17,W_Completeren aanvraag,2012-02-14 02:38:58,2012-02-14 02:41:43,Role 1,300,2.0151291657420343,0
18,W_Afhandelen leads,2012-02-14 02:39:01,2012-02-14 02:41:46,Role 1,301,1.517955278238281,0
16,W_Completeren aanvraag,2012-02-14 02:43:51,2012-02-14 02:46:27,Role 1,299,2.0151291657420343,0
19,W_Beoordelen fraude,2012-02-14 03:08:13,2012-02-14 03:10:39,Role 3,302,1.001501168300547,0
20,W_Afhandelen leads,2012-02-14 03:13:41,2012-02-14 03:16:26,Role 1,303,1.517955278238281,0
18,W_Completeren aanvraag,2012-02-14 03:14:59,2012-02-14 03:17:39,Role 1,301,2.0151291657420343,0
21,W_Afhandelen leads,2012-02-14 03:29:52,2012-02-14 03:32:37,Role 1,303,1.517955278238281,0
19,W_Afhandelen leads,2012-02-14 03:39:33,2012-02-14 03:42:13,Role 1,302,1.517955278238281,0
21,W_Completeren aanvraag,2012-02-14 04:06:07,2012-02-14 04:08:46,Role 1,303,2.0151291657420343,0
19,W_Completeren aanvraag,2012-02-14 04:20:24,2012-02-14 04:22:58,Role 1,303,2.0151291657420343,0
16,W_Completeren aanvraag,2012-02-14 04:39:02,2012-02-14 04:41:32,Role 1,301,2.0151291657420343,0
14,W_Completeren aanvraag,2012-02-14 04:50:16,2012-02-14 04:52:38,Role 1,299,2.0151291657420343,0
21,W_Completeren aanvraag,2012-02-14 04:52:18,2012-02-14 04:54:52,Role 1,303,3.0151291657420343,0
22,W_Afhandelen leads,2012-02-14 05:06:27,2012-02-14 05:09:12,Role 1,304,1.517955278238281,0
23,W_Completeren aanvraag,2012-02-14 05:10:33,2012-02-14 05:13:18,Role 1,305,2.0151291657420343,0
24,W_Afhandelen leads,2012-02-14 05:30:36,2012-02-14 05:33:21,Role 1,306,1.517955278238281,0
25,W_Beoordelen fraude,2012-02-14 05:34:34,2012-02-14 05:36:54,Role 3,307,1.001501168300547,0
19,W_Completeren aanvraag,2012-02-14 05:35:18,2012-02-14 05:37:46,Role 1,303,2.0151291657420343,0
22,W_Completeren aanvraag,2012-02-14 05:42:50,2012-02-14 05:45:29,Role 1,304,2.0151291657420343,0
23,W_Completeren aanvraag,2012-02-14 05:47:17,2012-02-14 05:49:56,Role 1,305,2.0151291657420343,0
25,W_Afhandelen leads,2012-02-14 06:06:22,2012-02-14 06:09:01,Role 1,307,1.517955278238281,0
24,W_Completeren aanvraag,2012-02-14 06:07:14,2012-02-14 06:09:52,Role 1,306,2.0151291657420343,0
26,W_Afhandelen leads,2012-02-14 06:42:28,2012-02-14 06:45:13,Role 1,308,1.517955278238281,0
25,W_Completeren aanvraag,2012-02-14 06:47:40,2012-02-14 06:50:13,Role 1,307,2.0151291657420343,0
27,W_Afhandelen leads,2012-02-14 06:47:44,2012-02-14 06:50:29,Role 1,308,1.517955278238281,0
27,W_Completeren aanvraag,2012-02-14 07:24:37,2012-02-14 07:27:15,Role 1,308,2.0151291657420343,0
28,W_Afhandelen leads,2012-02-14 07:33:04,2012-02-14 07:35:48,Role 1,309,1.517955278238281,0
16,W_Completeren aanvraag,2012-02-14 07:37:24,2012-02-14 07:39:46,Role 1,303,2.0151291657420343,0
29,W_Afhandelen leads,2012-02-14 07:50:52,2012-02-14 07:53:36,Role 1,310,1.517955278238281,0
30,W_Completeren aanvraag,2012-02-14 08:07:52,2012-02-14 08:10:36,Role 1,310,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 08:09:44,2012-02-14 08:12:28,Role 1,311,3.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 08:10:03,2012-02-14 08:12:41,Role 1,309,4.015129165742034,0
32,W_Afhandelen leads,2012-02-14 08:35:03,2012-02-14 08:37:47,Role 1,312,1.517955278238281,0
33,W_Afhandelen leads,2012-02-14 08:42:20,2012-02-14 08:45:04,Role 1,313,1.517955278238281,0
30,W_Completeren aanvraag,2012-02-14 08:45:19,2012-02-14 08:47:56,Role 1,311,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 08:56:06,2012-02-14 08:58:38,Role 1,311,2.0151291657420343,0
34,W_Afhandelen leads,2012-02-14 09:00:44,2012-02-14 09:03:28,Role 1,314,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 09:12:22,2012-02-14 09:14:59,Role 1,312,2.0151291657420343,0
33,W_Completeren aanvraag,2012-02-14 09:19:46,2012-02-14 09:22:23,Role 1,313,2.0151291657420343,0
35,W_Afhandelen leads,2012-02-14 09:27:37,2012-02-14 09:30:21,Role 1,315,1.517955278238281,0
34,W_Completeren aanvraag,2012-02-14 09:38:16,2012-02-14 09:40:53,Role 1,314,2.0151291657420343,0
36,W_Afhandelen leads,2012-02-14 09:43:54,2012-02-14 09:46:38,Role 1,316,1.517955278238281,0
37,W_Completeren aanvraag,2012-02-14 09:55:44,2012-02-14 09:58:27,Role 1,317,2.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 10:02:14,2012-02-14 10:04:57,Role 1,318,2.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 10:05:15,2012-02-14 10:07:51,Role 1,315,2.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 10:13:26,2012-02-14 10:16:10,Role 1,319,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 10:18:56,2012-02-14 10:21:39,Role 1,319,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 10:21:39,2012-02-14 10:24:15,Role 1,316,2.0151291657420343,0
17,W_Nabellen offertes,2012-02-14 10:25:52,2012-02-14 10:28:29,Role 1,301,1.4965995274583261,0
41,W_Completeren aanvraag,2012-02-14 10:46:22,2012-02-14 10:49:04,Role 1,320,2.0151291657420343,0
42,W_Beoordelen fraude,2012-02-14 10:49:17,2012-02-14 10:51:19,Role 3,321,1.001501168300547,0
35,W_Completeren aanvraag,2012-02-14 10:51:02,2012-02-14 10:53:33,Role 1,318,2.0151291657420343,0
43,W_Afhandelen leads,2012-02-14 10:54:21,2012-02-14 10:57:04,Role 1,322,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 10:57:13,2012-02-14 10:59:49,Role 1,319,2.0151291657420343,0
44,W_Beoordelen fraude,2012-02-14 11:01:22,2012-02-14 11:03:23,Role 3,323,1.001501168300547,0
45,W_Beoordelen fraude,2012-02-14 11:13:36,2012-02-14 11:15:36,Role 3,324,1.001501168300547,0
42,W_Afhandelen leads,2012-02-14 11:22:23,2012-02-14 11:25:00,Role 1,321,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 11:25:02,2012-02-14 11:27:38,Role 1,320,2.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 11:32:56,2012-02-14 11:35:32,Role 1,322,2.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 11:33:40,2012-02-14 11:36:22,Role 1,325,3.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 11:34:29,2012-02-14 11:37:11,Role 1,326,4.015129165742034,0
44,W_Afhandelen leads,2012-02-14 11:34:38,2012-02-14 11:37:15,Role 1,323,1.517955278238281,0
48,W_Beoordelen fraude,2012-02-14 11:38:01,2012-02-14 11:39:59,Role 3,327,1.001501168300547,0
49,W_Beoordelen fraude,2012-02-14 11:40:55,2012-02-14 11:42:53,Role 3,328,1.001501168300547,0
40,W_Completeren aanvraag,2012-02-14 11:46:39,2012-02-14 11:49:09,Role 1,322,2.0151291657420343,0
45,W_Afhandelen leads,2012-02-14 11:46:56,2012-02-14 11:49:33,Role 1,324,1.517955278238281,0
50,W_Completeren aanvraag,2012-02-14 11:55:37,2012-02-14 11:58:19,Role 1,328,2.0151291657420343,0
51,W_Beoordelen fraude,2012-02-14 12:05:25,2012-02-14 12:07:21,Role 3,329,1.001501168300547,0
42,W_Completeren aanvraag,2012-02-14 12:05:13,2012-02-14 12:07:41,Role 1,324,2.0151291657420343,0
48,W_Afhandelen leads,2012-02-14 12:11:35,2012-02-14 12:14:12,Role 1,327,1.517955278238281,0
46,W_Completeren aanvraag,2012-02-14 12:12:53,2012-02-14 12:15:28,Role 1,326,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 12:13:41,2012-02-14 12:16:16,Role 1,326,3.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 12:14:33,2012-02-14 12:17:10,Role 1,328,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 12:17:35,2012-02-14 12:20:03,Role 1,326,2.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 12:19:14,2012-02-14 12:21:37,Role 1,321,3.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 12:25:55,2012-02-14 12:28:37,Role 1,328,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 12:29:42,2012-02-14 12:32:24,Role 1,329,2.0151291657420343,0
54,W_Beoordelen fraude,2012-02-14 12:30:50,2012-02-14 12:32:44,Role 3,330,1.001501168300547,0
51,W_Afhandelen leads,2012-02-14 12:39:06,2012-02-14 12:41:42,Role 1,329,1.517955278238281,0
55,W_Beoordelen fraude,2012-02-14 12:46:07,2012-02-14 12:48:00,Role 3,330,1.001501168300547,0
10,W_Nabellen offertes,2012-02-14 12:56:24,2012-02-14 12:58:46,Role 1,299,1.4965995274583261,0
56,W_Completeren aanvraag,2012-02-14 13:00:25,2012-02-14 13:03:06,Role 1,331,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 13:04:34,2012-02-14 13:07:10,Role 1,330,1.517955278238281,0
52,W_Completeren aanvraag,2012-02-14 13:05:16,2012-02-14 13:07:51,Role 1,328,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 13:09:37,2012-02-14 13:12:12,Role 1,330,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 13:19:00,2012-02-14 13:21:21,Role 1,328,2.0151291657420343,0
11,W_Nabellen offertes,2012-02-14 13:20:02,2012-02-14 13:22:23,Role 1,299,1.4965995274583261,0
55,W_Afhandelen leads,2012-02-14 13:19:50,2012-02-14 13:22:26,Role 1,330,1.517955278238281,0
57,W_Afhandelen leads,2012-02-14 13:22:22,2012-02-14 13:25:04,Role 1,331,2.517955278238281,0
59,W_Beoordelen fraude,2012-02-14 13:35:18,2012-02-14 13:37:07,Role 3,332,1.001501168300547,0
58,W_Afhandelen leads,2012-02-14 13:34:46,2012-02-14 13:37:28,Role 1,331,1.517955278238281,0
60,W_Afhandelen leads,2012-02-14 13:42:13,2012-02-14 13:44:55,Role 1,333,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 14:03:15,2012-02-14 14:05:41,Role 1,331,2.0151291657420343,0
59,W_Afhandelen leads,2012-02-14 14:09:35,2012-02-14 14:12:11,Role 1,332,1.517955278238281,0
58,W_Completeren aanvraag,2012-02-14 14:14:38,2012-02-14 14:17:12,Role 1,332,2.0151291657420343,0
61,W_Beoordelen fraude,2012-02-14 14:17:12,2012-02-14 14:18:58,Role 3,333,1.001501168300547,0
62,W_Afhandelen leads,2012-02-14 14:17:51,2012-02-14 14:20:33,Role 1,334,1.517955278238281,0
63,W_Beoordelen fraude,2012-02-14 14:26:19,2012-02-14 14:28:04,Role 3,335,1.001501168300547,0
35,W_Completeren aanvraag,2012-02-14 14:43:09,2012-02-14 14:45:22,Role 1,327,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 14:51:35,2012-02-14 14:54:10,Role 1,334,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 14:53:16,2012-02-14 14:55:42,Role 1,332,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 14:54:10,2012-02-14 14:56:52,Role 1,336,1.517955278238281,2
65,W_Completeren aanvraag,2012-02-14 14:55:42,2012-02-14 14:58:22,Role 1,337,2.0151291657420343,3
66,W_Afhandelen leads,2012-02-14 14:56:52,2012-02-14 14:59:34,Role 1,338,1.517955278238281,4
62,W_Completeren aanvraag,2012-02-14 14:57:46,2012-02-14 15:00:19,Role 1,334,3.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 14:58:22,2012-02-14 15:01:02,Role 1,339,3.0151291657420343,5
63,W_Afhandelen leads,2012-02-14 15:00:46,2012-02-14 15:03:21,Role 1,335,1.517955278238281,1
55,W_Completeren aanvraag,2012-02-14 15:08:56,2012-02-14 15:11:13,Role 1,332,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-14 15:12:27,2012-02-14 15:14:49,Role 1,302,1.4965995274583261,0
61,W_Completeren aanvraag,2012-02-14 15:35:18,2012-02-14 15:37:43,Role 1,339,2.0151291657420343,5
65,W_Completeren aanvraag,2012-02-14 15:35:57,2012-02-14 15:38:30,Role 1,338,3.0151291657420343,4
67,W_Completeren aanvraag,2012-02-14 15:38:37,2012-02-14 15:41:10,Role 1,337,2.0151291657420343,3
68,W_Completeren aanvraag,2012-02-14 15:41:10,2012-02-14 15:43:50,Role 1,338,2.0151291657420343,3
40,W_Completeren aanvraag,2012-02-14 15:44:43,2012-02-14 15:46:54,Role 1,330,3.0151291657420343,0
63,W_Completeren aanvraag,2012-02-14 15:44:30,2012-02-14 15:46:55,Role 1,337,2.0151291657420343,3
59,W_Completeren aanvraag,2012-02-14 15:59:19,2012-02-14 16:01:35,Role 1,339,2.0151291657420343,5
68,W_Completeren aanvraag,2012-02-14 16:21:25,2012-02-14 16:23:57,Role 1,338,2.0151291657420343,3
65,W_Completeren aanvraag,2012-02-14 16:24:29,2012-02-14 16:26:54,Role 1,338,2.0151291657420343,3
72,W_Beoordelen fraude,2012-02-14 16:38:57,2012-02-14 16:40:29,Role 3,342,1.001501168300547,0
61,W_Completeren aanvraag,2012-02-14 16:40:46,2012-02-14 16:43:01,Role 1,338,2.0151291657420343,3
69,W_Afhandelen leads,2012-02-14 16:43:01,2012-02-14 16:45:42,Role 1,339,1.517955278238281,4
70,W_Afhandelen leads,2012-02-14 16:45:42,2012-02-14 16:48:23,Role 1,340,1.517955278238281,5
23,W_Nabellen offertes,2012-02-14 16:51:52,2012-02-14 16:54:08,Role 1,307,1.4965995274583261,0
71,W_Completeren aanvraag,2012-02-14 16:54:08,2012-02-14 16:56:47,Role 1,341,2.0151291657420343,6
19,W_Nabellen offertes,2012-02-14 16:55:49,2012-02-14 16:57:54,Role 1,307,1.4965995274583261,0
68,W_Completeren aanvraag,2012-02-14 17:09:56,2012-02-14 17:12:20,Role 1,341,2.0151291657420343,6
72,W_Afhandelen leads,2012-02-14 17:13:11,2012-02-14 17:15:45,Role 1,342,1.517955278238281,7
31,W_Nabellen offertes,2012-02-14 17:18:08,2012-02-14 17:20:27,Role 1,311,1.4965995274583261,0
21,W_Nabellen offertes,2012-02-14 17:22:40,2012-02-14 17:24:50,Role 1,303,1.4965995274583261,0
69,W_Completeren aanvraag,2012-02-14 17:22:55,2012-02-14 17:25:26,Role 1,342,2.0151291657420343,7
22,W_Nabellen offertes,2012-02-14 17:23:54,2012-02-14 17:26:09,Role 1,307,2.496599527458326,0
13,W_Nabellen offertes,2012-02-14 17:25:26,2012-02-14 17:27:31,Role 1,299,2.496599527458326,0
70,W_Completeren aanvraag,2012-02-14 17:25:36,2012-02-14 17:28:07,Role 1,342,2.0151291657420343,7
73,W_Completeren aanvraag,2012-02-14 17:26:09,2012-02-14 17:28:47,Role 1,343,3.0151291657420343,6
25,W_Nabellen offertes,2012-02-14 17:32:42,2012-02-14 17:34:49,Role 1,308,1.4965995274583261,0
35,W_Completeren aanvraag,2012-02-14 17:41:10,2012-02-14 17:43:10,Role 1,339,2.0151291657420343,5
24,W_Nabellen offertes,2012-02-14 17:43:48,2012-02-14 17:46:01,Role 1,307,1.4965995274583261,0
74,W_Beoordelen fraude,2012-02-14 17:46:23,2012-02-14 17:47:47,Role 3,344,1.001501168300547,0
65,W_Completeren aanvraag,2012-02-14 17:47:40,2012-02-14 17:49:56,Role 1,341,2.0151291657420343,6
72,W_Completeren aanvraag,2012-02-14 17:56:54,2012-02-14 17:59:16,Role 1,343,2.0151291657420343,6
69,W_Completeren aanvraag,2012-02-14 18:08:39,2012-02-14 18:11:02,Role 1,343,2.0151291657420343,4
75,W_Completeren aanvraag,2012-02-14 18:11:02,2012-02-14 18:13:40,Role 1,345,2.0151291657420343,2
14,W_Nabellen offertes,2012-02-14 18:14:05,2012-02-14 18:16:00,Role 1,303,1.4965995274583261,0
76,W_Completeren aanvraag,2012-02-14 18:13:40,2012-02-14 18:16:18,Role 1,346,2.0151291657420343,3
74,W_Afhandelen leads,2012-02-14 18:20:29,2012-02-14 18:23:02,Role 1,344,1.517955278238281,1
44,W_Nabellen offertes,2012-02-14 18:23:17,2012-02-14 18:25:20,Role 1,327,1.4965995274583261,0
42,W_Nabellen offertes,2012-02-14 18:23:37,2012-02-14 18:25:42,Role 1,329,2.496599527458326,0
77,W_Beoordelen fraude,2012-02-14 18:32:48,2012-02-14 18:34:06,Role 3,346,1.001501168300547,0
75,W_Completeren aanvraag,2012-02-14 18:51:16,2012-02-14 18:53:46,Role 1,346,2.0151291657420343,3
27,W_Nabellen offertes,2012-02-14 18:52:33,2012-02-14 18:54:42,Role 1,308,1.4965995274583261,0
72,W_Completeren aanvraag,2012-02-14 19:02:24,2012-02-14 19:04:36,Role 1,346,2.0151291657420343,3
30,W_Nabellen offertes,2012-02-14 19:04:30,2012-02-14 19:06:38,Role 1,313,1.4965995274583261,0
77,W_Afhandelen leads,2012-02-14 19:06:44,2012-02-14 19:09:16,Role 1,346,1.517955278238281,0
78,W_Afhandelen leads,2012-02-14 19:21:28,2012-02-14 19:24:07,Role 1,346,1.517955278238281,0
28,W_Nabellen offertes,2012-02-14 19:29:38,2012-02-14 19:31:40,Role 1,313,1.4965995274583261,0
37,W_Nabellen offertes,2012-02-14 19:35:02,2012-02-14 19:37:13,Role 1,317,1.4965995274583261,0
75,W_Completeren aanvraag,2012-02-14 19:39:47,2012-02-14 19:42:08,Role 1,346,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-14 19:40:15,2012-02-14 19:42:51,Role 1,346,3.0151291657420343,0
80,W_Beoordelen fraude,2012-02-14 19:45:11,2012-02-14 19:46:19,Role 3,347,1.001501168300547,0
38,W_Nabellen offertes,2012-02-14 19:45:42,2012-02-14 19:47:54,Role 1,318,1.4965995274583261,0
53,W_Nabellen offertes,2012-02-14 19:51:36,2012-02-14 19:53:41,Role 1,330,1.4965995274583261,0
63,W_Nabellen offertes,2012-02-14 19:56:33,2012-02-14 19:58:30,Role 1,338,1.4965995274583261,3
65,W_Completeren aanvraag,2012-02-14 20:01:06,2012-02-14 20:03:09,Role 1,344,2.0151291657420343,1
81,W_Afhandelen leads,2012-02-14 20:00:36,2012-02-14 20:03:15,Role 1,348,1.517955278238281,0
46,W_Nabellen offertes,2012-02-14 20:03:55,2012-02-14 20:05:59,Role 1,328,1.4965995274583261,0
47,W_Nabellen offertes,2012-02-14 20:05:31,2012-02-14 20:07:36,Role 1,328,2.496599527458326,0
82,W_Beoordelen fraude,2012-02-14 20:07:24,2012-02-14 20:08:29,Role 3,349,1.001501168300547,0
32,W_Nabellen offertes,2012-02-14 20:07:42,2012-02-14 20:09:47,Role 1,314,1.4965995274583261,0
41,W_Nabellen offertes,2012-02-14 20:08:04,2012-02-14 20:10:10,Role 1,324,2.496599527458326,0
33,W_Nabellen offertes,2012-02-14 20:10:28,2012-02-14 20:12:32,Role 1,314,1.4965995274583261,0
80,W_Afhandelen leads,2012-02-14 20:18:43,2012-02-14 20:21:14,Role 1,347,1.517955278238281,0
34,W_Nabellen offertes,2012-02-14 20:21:13,2012-02-14 20:23:16,Role 1,315,1.4965995274583261,0
55,W_Nabellen offertes,2012-02-14 20:27:39,2012-02-14 20:29:27,Role 1,337,1.4965995274583261,3
83,W_Afhandelen leads,2012-02-14 20:33:07,2012-02-14 20:35:45,Role 1,349,1.517955278238281,0
52,W_Nabellen offertes,2012-02-14 20:39:49,2012-02-14 20:41:51,Role 1,330,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-14 20:40:13,2012-02-14 20:42:41,Role 1,348,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-14 20:40:40,2012-02-14 20:43:11,Role 1,349,1.517955278238281,0
43,W_Nabellen offertes,2012-02-14 20:42:20,2012-02-14 20:44:21,Role 1,326,1.4965995274583261,0
36,W_Nabellen offertes,2012-02-14 20:42:33,2012-02-14 20:44:35,Role 1,319,2.496599527458326,0
84,W_Beoordelen fraude,2012-02-14 21:12:28,2012-02-14 21:13:22,Role 3,349,1.001501168300547,0
83,W_Completeren aanvraag,2012-02-14 21:12:17,2012-02-14 21:14:44,Role 1,349,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-14 21:14:50,2012-02-14 21:16:49,Role 1,333,1.4965995274583261,0
59,W_Nabellen offertes,2012-02-14 21:18:15,2012-02-14 21:19:59,Role 1,340,1.4965995274583261,5
81,W_Completeren aanvraag,2012-02-14 21:26:35,2012-02-14 21:28:53,Role 1,349,2.0151291657420343,0
85,W_Afhandelen leads,2012-02-14 21:32:54,2012-02-14 21:35:32,Role 1,350,1.517955278238281,0
62,W_Nabellen offertes,2012-02-14 21:35:17,2012-02-14 21:37:15,Role 1,337,1.4965995274583261,3
84,W_Afhandelen leads,2012-02-14 21:44:51,2012-02-14 21:47:21,Role 1,349,1.517955278238281,0
67,W_Nabellen offertes,2012-02-14 21:50:08,2012-02-14 21:52:05,Role 1,338,1.4965995274583261,3
61,W_Nabellen offertes,2012-02-14 22:00:27,2012-02-14 22:02:08,Role 1,342,1.4965995274583261,7
16,W_Nabellen offertes,2012-02-14 22:12:56,2012-02-14 22:14:36,Role 1,309,1.4965995274583261,0
86,W_Completeren aanvraag,2012-02-14 22:27:13,2012-02-14 22:29:46,Role 1,350,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-14 22:27:52,2012-02-14 22:30:07,Role 1,349,3.0151291657420343,0
87,W_Afhandelen leads,2012-02-14 22:33:03,2012-02-14 22:35:40,Role 1,351,1.517955278238281,0
50,W_Nabellen offertes,2012-02-14 22:40:29,2012-02-14 22:42:27,Role 1,328,1.4965995274583261,0
68,W_Nabellen offertes,2012-02-14 22:43:34,2012-02-14 22:45:21,Role 1,343,1.4965995274583261,6
69,W_Nabellen offertes,2012-02-14 23:13:42,2012-02-14 23:15:27,Role 1,346,1.4965995274583261,3
84,W_Completeren aanvraag,2012-02-14 23:42:03,2012-02-14 23:44:04,Role 1,350,2.0151291657420343,0
40,W_Nabellen offertes,2012-02-14 23:48:02,2012-02-14 23:49:33,Role 1,338,1.4965995274583261,3
70,W_Nabellen offertes,2012-02-15 00:12:19,2012-02-15 00:15:11,Role 1,343,1.4965995274583261,2
56,W_Nabellen offertes,2012-02-15 00:14:18,2012-02-15 00:17:12,Role 1,331,2.496599527458326,0
72,W_Nabellen offertes,2012-02-15 00:24:25,2012-02-15 00:27:09,Role 1,346,1.4965995274583261,0
35,W_Nabellen offertes,2012-02-15 01:05:29,2012-02-15 01:08:12,Role 1,343,1.4965995274583261,1
