caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
23,W_Completeren aanvraag,2012-02-14 05:46:34,2012-02-14 05:49:08,Role 1,304,3.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 05:51:17,2012-02-14 05:54:01,Role 1,309,2.0151291657420343,0
26,W_Afhandelen leads,2012-02-14 05:52:16,2012-02-14 05:54:55,Role 1,306,1.517955278238281,0
27,W_Afhandelen leads,2012-02-14 06:02:43,2012-02-14 06:05:22,Role 1,308,1.517955278238281,0
28,W_Afhandelen leads,2012-02-14 06:03:14,2012-02-14 06:05:53,Role 1,308,2.517955278238281,0
30,W_Beoordelen fraude,2012-02-14 06:18:19,2012-02-14 06:20:37,Role 3,308,1.001501168300547,0
31,W_Beoordelen fraude,2012-02-14 06:20:14,2012-02-14 06:22:34,Role 3,309,2.001501168300547,0
32,W_Beoordelen fraude,2012-02-14 06:22:03,2012-02-14 06:24:22,Role 3,310,2.001501168300547,0
29,W_Completeren aanvraag,2012-02-14 06:29:12,2012-02-14 06:31:50,Role 1,309,2.0151291657420343,0
26,W_Completeren aanvraag,2012-02-14 06:34:09,2012-02-14 06:36:42,Role 1,309,2.0151291657420343,0
30,W_Afhandelen leads,2012-02-14 06:50:57,2012-02-14 06:53:36,Role 1,309,1.517955278238281,0
31,W_Afhandelen leads,2012-02-14 06:53:13,2012-02-14 06:55:52,Role 1,310,2.517955278238281,0
32,W_Afhandelen leads,2012-02-14 06:54:51,2012-02-14 06:57:30,Role 1,310,2.517955278238281,0
24,W_Completeren aanvraag,2012-02-14 07:01:57,2012-02-14 07:04:24,Role 1,308,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 07:21:49,2012-02-14 07:24:22,Role 1,310,2.0151291657420343,0
33,W_Afhandelen leads,2012-02-14 07:34:37,2012-02-14 07:37:21,Role 1,310,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 07:35:28,2012-02-14 07:38:00,Role 1,309,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 07:37:06,2012-02-14 07:39:38,Role 1,309,3.0151291657420343,0
34,W_Beoordelen fraude,2012-02-14 08:09:28,2012-02-14 08:11:40,Role 3,311,1.001501168300547,0
35,W_Beoordelen fraude,2012-02-14 08:10:58,2012-02-14 08:13:12,Role 3,312,2.001501168300547,0
33,W_Completeren aanvraag,2012-02-14 08:12:21,2012-02-14 08:14:59,Role 1,310,2.0151291657420343,0
34,W_Afhandelen leads,2012-02-14 08:42:18,2012-02-14 08:44:56,Role 1,312,1.517955278238281,0
35,W_Afhandelen leads,2012-02-14 08:43:53,2012-02-14 08:46:31,Role 1,312,2.517955278238281,0
36,W_Afhandelen leads,2012-02-14 08:47:17,2012-02-14 08:50:01,Role 1,313,1.517955278238281,0
37,W_Afhandelen leads,2012-02-14 08:51:34,2012-02-14 08:54:18,Role 1,314,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 08:51:53,2012-02-14 08:54:18,Role 1,310,2.0151291657420343,0
17,W_Nabellen offertes,2012-02-14 08:51:47,2012-02-14 08:54:27,Role 1,298,1.4965995274583261,0
32,W_Completeren aanvraag,2012-02-14 08:53:19,2012-02-14 08:55:44,Role 1,310,3.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 09:05:43,2012-02-14 09:08:26,Role 1,315,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 09:09:43,2012-02-14 09:12:26,Role 1,316,2.0151291657420343,0
24,W_Completeren aanvraag,2012-02-14 09:21:35,2012-02-14 09:23:52,Role 1,309,2.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 09:24:45,2012-02-14 09:27:16,Role 1,312,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 09:25:20,2012-02-14 09:27:57,Role 1,313,3.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 09:26:19,2012-02-14 09:28:50,Role 1,312,4.015129165742034,0
37,W_Completeren aanvraag,2012-02-14 09:29:43,2012-02-14 09:32:20,Role 1,314,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 09:38:30,2012-02-14 09:41:13,Role 1,317,2.0151291657420343,0
41,W_Beoordelen fraude,2012-02-14 09:47:01,2012-02-14 09:49:07,Role 3,318,1.001501168300547,0
39,W_Completeren aanvraag,2012-02-14 09:48:38,2012-02-14 09:51:15,Role 1,316,2.0151291657420343,0
42,W_Afhandelen leads,2012-02-14 09:54:02,2012-02-14 09:56:46,Role 1,319,1.517955278238281,0
43,W_Completeren aanvraag,2012-02-14 09:55:38,2012-02-14 09:58:21,Role 1,320,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 10:09:40,2012-02-14 10:12:23,Role 1,320,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 10:12:44,2012-02-14 10:15:15,Role 1,316,2.0151291657420343,0
45,W_Afhandelen leads,2012-02-14 10:15:44,2012-02-14 10:18:28,Role 1,321,1.517955278238281,0
46,W_Completeren aanvraag,2012-02-14 10:18:04,2012-02-14 10:20:47,Role 1,322,2.0151291657420343,0
41,W_Afhandelen leads,2012-02-14 10:20:24,2012-02-14 10:23:02,Role 1,318,1.517955278238281,0
47,W_Completeren aanvraag,2012-02-14 10:35:19,2012-02-14 10:38:01,Role 1,321,2.0151291657420343,0
48,W_Afhandelen leads,2012-02-14 10:37:24,2012-02-14 10:40:07,Role 1,322,1.517955278238281,0
35,W_Completeren aanvraag,2012-02-14 10:40:21,2012-02-14 10:42:44,Role 1,316,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 10:40:23,2012-02-14 10:42:53,Role 1,318,3.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 10:48:56,2012-02-14 10:51:32,Role 1,320,2.0151291657420343,0
49,W_Beoordelen fraude,2012-02-14 10:56:26,2012-02-14 10:58:28,Role 3,322,1.001501168300547,0
32,W_Completeren aanvraag,2012-02-14 11:11:19,2012-02-14 11:13:34,Role 1,314,2.0151291657420343,0
50,W_Beoordelen fraude,2012-02-14 11:14:14,2012-02-14 11:16:14,Role 3,323,1.001501168300547,0
49,W_Afhandelen leads,2012-02-14 11:30:07,2012-02-14 11:32:44,Role 1,322,1.517955278238281,0
51,W_Afhandelen leads,2012-02-14 11:32:04,2012-02-14 11:34:47,Role 1,324,2.517955278238281,0
52,W_Afhandelen leads,2012-02-14 11:32:55,2012-02-14 11:35:38,Role 1,324,2.517955278238281,0
53,W_Beoordelen fraude,2012-02-14 11:34:56,2012-02-14 11:36:55,Role 3,324,1.001501168300547,0
44,W_Completeren aanvraag,2012-02-14 11:39:54,2012-02-14 11:42:24,Role 1,321,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 11:42:14,2012-02-14 11:44:38,Role 1,320,3.0151291657420343,0
50,W_Afhandelen leads,2012-02-14 11:47:58,2012-02-14 11:50:35,Role 1,323,1.517955278238281,0
54,W_Beoordelen fraude,2012-02-14 11:50:02,2012-02-14 11:52:00,Role 3,325,1.001501168300547,0
53,W_Afhandelen leads,2012-02-14 12:08:44,2012-02-14 12:11:21,Role 1,324,1.517955278238281,0
55,W_Beoordelen fraude,2012-02-14 12:12:54,2012-02-14 12:14:50,Role 3,324,1.001501168300547,0
52,W_Completeren aanvraag,2012-02-14 12:12:38,2012-02-14 12:15:13,Role 1,324,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 12:18:36,2012-02-14 12:20:59,Role 1,321,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 12:23:50,2012-02-14 12:26:27,Role 1,324,1.517955278238281,0
22,W_Nabellen offertes,2012-02-14 12:46:08,2012-02-14 12:48:40,Role 1,302,1.4965995274583261,0
55,W_Afhandelen leads,2012-02-14 12:46:39,2012-02-14 12:49:15,Role 1,324,1.517955278238281,0
35,W_Completeren aanvraag,2012-02-14 12:50:02,2012-02-14 12:52:15,Role 1,321,2.0151291657420343,0
56,W_Beoordelen fraude,2012-02-14 12:58:32,2012-02-14 13:00:24,Role 3,325,1.001501168300547,0
57,W_Beoordelen fraude,2012-02-14 12:59:11,2012-02-14 13:01:06,Role 3,326,2.001501168300547,0
58,W_Beoordelen fraude,2012-02-14 13:05:01,2012-02-14 13:06:53,Role 3,327,1.001501168300547,0
54,W_Completeren aanvraag,2012-02-14 13:07:15,2012-02-14 13:09:42,Role 1,324,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 13:29:58,2012-02-14 13:32:25,Role 1,324,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 13:30:05,2012-02-14 13:32:46,Role 1,328,3.0151291657420343,0
56,W_Afhandelen leads,2012-02-14 13:32:29,2012-02-14 13:35:05,Role 1,326,1.517955278238281,0
57,W_Afhandelen leads,2012-02-14 13:33:12,2012-02-14 13:35:48,Role 1,326,2.517955278238281,0
58,W_Afhandelen leads,2012-02-14 13:38:52,2012-02-14 13:41:28,Role 1,327,1.517955278238281,0
60,W_Afhandelen leads,2012-02-14 13:58:45,2012-02-14 14:01:27,Role 1,327,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 14:09:53,2012-02-14 14:12:27,Role 1,328,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-14 14:13:17,2012-02-14 14:15:42,Role 1,299,1.4965995274583261,0
61,W_Completeren aanvraag,2012-02-14 14:20:37,2012-02-14 14:23:17,Role 1,328,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 14:22:16,2012-02-14 14:24:42,Role 1,326,3.0151291657420343,0
62,W_Afhandelen leads,2012-02-14 14:26:51,2012-02-14 14:29:33,Role 1,329,1.517955278238281,0
25,W_Nabellen offertes,2012-02-14 14:29:31,2012-02-14 14:31:58,Role 1,305,1.4965995274583261,0
63,W_Completeren aanvraag,2012-02-14 14:37:04,2012-02-14 14:39:44,Role 1,330,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 14:38:10,2012-02-14 14:40:43,Role 1,327,3.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 14:39:32,2012-02-14 14:41:51,Role 1,328,4.015129165742034,0
39,W_Completeren aanvraag,2012-02-14 14:49:30,2012-02-14 14:51:43,Role 1,324,2.0151291657420343,0
15,W_Nabellen offertes,2012-02-14 14:53:22,2012-02-14 14:55:35,Role 1,299,1.4965995274583261,0
59,W_Completeren aanvraag,2012-02-14 14:59:36,2012-02-14 15:02:03,Role 1,327,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 15:00:20,2012-02-14 15:02:53,Role 1,328,3.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 15:06:21,2012-02-14 15:08:54,Role 1,329,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 15:20:05,2012-02-14 15:22:45,Role 1,331,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 15:24:32,2012-02-14 15:27:12,Role 1,332,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 15:31:37,2012-02-14 15:33:54,Role 1,328,2.0151291657420343,0
19,W_Nabellen offertes,2012-02-14 15:32:05,2012-02-14 15:34:20,Role 1,302,1.4965995274583261,0
35,W_Completeren aanvraag,2012-02-14 15:41:07,2012-02-14 15:43:06,Role 1,324,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 15:50:10,2012-02-14 15:52:36,Role 1,330,2.0151291657420343,0
26,W_Nabellen offertes,2012-02-14 15:51:30,2012-02-14 15:53:43,Role 1,310,1.4965995274583261,0
21,W_Nabellen offertes,2012-02-14 15:51:59,2012-02-14 15:54:19,Role 1,302,2.496599527458326,0
62,W_Completeren aanvraag,2012-02-14 15:52:45,2012-02-14 15:55:11,Role 1,330,2.0151291657420343,0
66,W_Beoordelen fraude,2012-02-14 15:59:28,2012-02-14 16:01:03,Role 3,333,1.001501168300547,0
64,W_Completeren aanvraag,2012-02-14 15:59:52,2012-02-14 16:02:25,Role 1,331,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 16:04:24,2012-02-14 16:06:57,Role 1,332,2.0151291657420343,0
68,W_Beoordelen fraude,2012-02-14 16:05:48,2012-02-14 16:07:23,Role 3,335,1.001501168300547,0
67,W_Completeren aanvraag,2012-02-14 16:04:48,2012-02-14 16:07:27,Role 1,334,3.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 16:22:43,2012-02-14 16:25:24,Role 1,336,1.517955278238281,0
70,W_Afhandelen leads,2012-02-14 16:31:17,2012-02-14 16:33:58,Role 1,337,1.517955278238281,0
66,W_Afhandelen leads,2012-02-14 16:33:02,2012-02-14 16:35:36,Role 1,333,2.517955278238281,0
71,W_Beoordelen fraude,2012-02-14 16:38:37,2012-02-14 16:40:08,Role 3,338,1.001501168300547,0
68,W_Afhandelen leads,2012-02-14 16:39:32,2012-02-14 16:42:07,Role 1,335,1.517955278238281,0
64,W_Completeren aanvraag,2012-02-14 16:49:35,2012-02-14 16:51:59,Role 1,333,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 16:54:56,2012-02-14 16:57:21,Role 1,335,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 17:02:21,2012-02-14 17:04:52,Role 1,336,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 17:10:59,2012-02-14 17:13:30,Role 1,337,2.0151291657420343,0
71,W_Afhandelen leads,2012-02-14 17:12:32,2012-02-14 17:15:06,Role 1,338,1.517955278238281,0
72,W_Completeren aanvraag,2012-02-14 17:12:30,2012-02-14 17:15:09,Role 1,338,3.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 17:16:37,2012-02-14 17:19:00,Role 1,337,2.0151291657420343,0
23,W_Nabellen offertes,2012-02-14 17:25:02,2012-02-14 17:27:12,Role 1,308,1.4965995274583261,0
73,W_Completeren aanvraag,2012-02-14 17:30:04,2012-02-14 17:32:42,Role 1,338,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-14 17:30:59,2012-02-14 17:33:37,Role 1,339,3.0151291657420343,0
34,W_Nabellen offertes,2012-02-14 17:32:42,2012-02-14 17:34:49,Role 1,316,1.4965995274583261,0
75,W_Afhandelen leads,2012-02-14 17:33:29,2012-02-14 17:36:09,Role 1,340,1.517955278238281,0
76,W_Beoordelen fraude,2012-02-14 17:46:11,2012-02-14 17:47:35,Role 3,340,1.001501168300547,0
39,W_Completeren aanvraag,2012-02-14 17:52:20,2012-02-14 17:54:20,Role 1,330,2.0151291657420343,0
77,W_Beoordelen fraude,2012-02-14 17:55:31,2012-02-14 17:56:54,Role 3,341,1.001501168300547,0
70,W_Completeren aanvraag,2012-02-14 17:57:02,2012-02-14 17:59:26,Role 1,338,2.0151291657420343,0
29,W_Nabellen offertes,2012-02-14 18:03:39,2012-02-14 18:05:47,Role 1,309,1.4965995274583261,0
78,W_Afhandelen leads,2012-02-14 18:10:15,2012-02-14 18:12:55,Role 1,342,1.517955278238281,0
76,W_Afhandelen leads,2012-02-14 18:19:59,2012-02-14 18:22:32,Role 1,340,1.517955278238281,0
31,W_Nabellen offertes,2012-02-14 18:27:01,2012-02-14 18:28:59,Role 1,314,1.4965995274583261,0
77,W_Afhandelen leads,2012-02-14 18:29:23,2012-02-14 18:31:56,Role 1,341,1.517955278238281,0
79,W_Afhandelen leads,2012-02-14 18:35:19,2012-02-14 18:37:59,Role 1,340,1.517955278238281,0
54,W_Nabellen offertes,2012-02-14 18:43:12,2012-02-14 18:45:14,Role 1,327,1.4965995274583261,0
35,W_Completeren aanvraag,2012-02-14 18:54:21,2012-02-14 18:56:05,Role 1,332,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-14 18:57:38,2012-02-14 19:00:15,Role 1,340,2.0151291657420343,0
33,W_Nabellen offertes,2012-02-14 19:05:59,2012-02-14 19:08:07,Role 1,312,1.4965995274583261,0
70,W_Completeren aanvraag,2012-02-14 19:15:34,2012-02-14 19:17:47,Role 1,341,2.0151291657420343,0
44,W_Nabellen offertes,2012-02-14 19:22:49,2012-02-14 19:24:51,Role 1,324,1.4965995274583261,0
37,W_Nabellen offertes,2012-02-14 19:48:42,2012-02-14 19:50:47,Role 1,316,1.4965995274583261,0
52,W_Nabellen offertes,2012-02-14 19:53:58,2012-02-14 19:56:03,Role 1,324,1.4965995274583261,0
24,W_Nabellen offertes,2012-02-14 20:03:43,2012-02-14 20:05:27,Role 1,316,1.4965995274583261,0
81,W_Beoordelen fraude,2012-02-14 20:23:23,2012-02-14 20:24:25,Role 3,341,1.001501168300547,0
36,W_Nabellen offertes,2012-02-14 20:25:47,2012-02-14 20:27:40,Role 1,324,1.4965995274583261,0
32,W_Nabellen offertes,2012-02-14 20:26:21,2012-02-14 20:28:06,Role 1,322,2.496599527458326,0
38,W_Nabellen offertes,2012-02-14 20:50:57,2012-02-14 20:53:03,Role 1,315,1.4965995274583261,0
81,W_Afhandelen leads,2012-02-14 20:56:15,2012-02-14 20:58:46,Role 1,341,1.517955278238281,0
55,W_Nabellen offertes,2012-02-14 20:59:34,2012-02-14 21:01:20,Role 1,330,1.4965995274583261,0
40,W_Nabellen offertes,2012-02-14 21:26:42,2012-02-14 21:28:46,Role 1,317,1.4965995274583261,0
70,W_Completeren aanvraag,2012-02-14 21:27:39,2012-02-14 21:29:39,Role 1,340,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-14 21:39:26,2012-02-14 21:41:42,Role 1,341,2.0151291657420343,0
43,W_Nabellen offertes,2012-02-14 21:48:40,2012-02-14 21:50:42,Role 1,319,1.4965995274583261,0
59,W_Nabellen offertes,2012-02-14 21:54:58,2012-02-14 21:56:49,Role 1,330,1.4965995274583261,0
58,W_Nabellen offertes,2012-02-14 21:57:48,2012-02-14 21:59:29,Role 1,332,1.4965995274583261,0
66,W_Nabellen offertes,2012-02-14 22:03:47,2012-02-14 22:05:34,Role 1,337,1.4965995274583261,0
46,W_Nabellen offertes,2012-02-14 22:11:25,2012-02-14 22:13:25,Role 1,321,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-14 22:13:23,2012-02-14 22:15:56,Role 1,342,2.0151291657420343,0
62,W_Nabellen offertes,2012-02-14 22:18:27,2012-02-14 22:20:16,Role 1,332,1.4965995274583261,0
47,W_Nabellen offertes,2012-02-14 22:23:39,2012-02-14 22:25:38,Role 1,322,1.4965995274583261,0
60,W_Nabellen offertes,2012-02-14 22:40:02,2012-02-14 22:41:55,Role 1,330,1.4965995274583261,0
61,W_Nabellen offertes,2012-02-14 22:42:01,2012-02-14 22:43:48,Role 1,332,1.4965995274583261,0
65,W_Nabellen offertes,2012-02-14 22:48:02,2012-02-14 22:49:49,Role 1,337,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-14 22:52:05,2012-02-14 22:54:30,Role 1,342,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-14 23:31:30,2012-02-14 23:33:13,Role 1,337,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-14 23:44:47,2012-02-14 23:47:01,Role 1,342,2.0151291657420343,0
83,W_Beoordelen fraude,2012-02-15 00:18:26,2012-02-15 00:21:05,Role 3,343,1.001501168300547,0
69,W_Nabellen offertes,2012-02-15 00:34:44,2012-02-15 00:37:36,Role 1,337,1.4965995274583261,0
83,W_Afhandelen leads,2012-02-15 01:00:25,2012-02-15 01:03:09,Role 1,343,1.517955278238281,0
63,W_Nabellen offertes,2012-02-15 02:25:20,2012-02-15 02:28:13,Role 1,330,1.4965995274583261,0
84,W_Afhandelen leads,2012-02-15 02:27:47,2012-02-15 02:30:34,Role 1,343,1.517955278238281,0
39,W_Nabellen offertes,2012-02-15 03:10:54,2012-02-15 03:13:37,Role 1,340,1.4965995274583261,0
85,W_Beoordelen fraude,2012-02-15 03:23:52,2012-02-15 03:26:25,Role 3,343,1.001501168300547,0
81,W_Nabellen offertes,2012-02-15 03:49:05,2012-02-15 03:51:51,Role 1,341,1.4965995274583261,0
67,W_Nabellen offertes,2012-02-15 03:51:59,2012-02-15 03:54:51,Role 1,335,1.4965995274583261,0
85,W_Afhandelen leads,2012-02-15 04:05:37,2012-02-15 04:08:20,Role 1,343,1.517955278238281,0
35,W_Nabellen offertes,2012-02-15 04:10:24,2012-02-15 04:13:04,Role 1,339,1.4965995274583261,0
86,W_Beoordelen fraude,2012-02-15 04:39:47,2012-02-15 04:42:17,Role 3,343,1.001501168300547,0
72,W_Nabellen offertes,2012-02-15 04:57:50,2012-02-15 05:00:42,Role 1,337,1.4965995274583261,0
74,W_Nabellen offertes,2012-02-15 05:11:11,2012-02-15 05:14:02,Role 1,340,1.4965995274583261,0
73,W_Nabellen offertes,2012-02-15 05:12:26,2012-02-15 05:15:18,Role 1,339,2.496599527458326,0
86,W_Afhandelen leads,2012-02-15 05:21:22,2012-02-15 05:24:05,Role 1,343,1.517955278238281,0
