caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0360,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0360,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0360,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0360,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0360,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0361,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0361,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0362,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-16 14:42:47.110,2012-02-16 14:54:31.110,0.002894097939133644,704.0,0.030282476916909218,77909.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-17 13:13:22.110,2012-02-17 13:24:45.110,0.002807367593050003,683.0,0.031223831698298454,80331.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-18 10:31:11.110,2012-02-18 10:43:09.110,0.0029510287567973137,718.0,0.02953513152897358,75986.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-19 06:27:26.110,2012-02-19 06:38:48.110,0.0028038742020726204,682.0,0.027619240805506706,71057.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-20 01:19:33.110,2012-02-20 01:27:00.110,0.001836075447499752,447.0,0.02613746002316475,67245.0
Case0362,W_Nabellen offertes,end,2012-02-20 19:07:30.110,2012-02-20 19:09:20.110,0.00045099668204784393,110.0,0.024732569232583046,63630.0
Case0362,W_Nabellen offertes,Role 1,2012-02-21 15:31:59.110,2012-02-21 15:38:19.110,0.0015636985190212727,380.0,0.028513964265584946,73359.0
Case0362,W_Nabellen offertes,end,2012-02-22 14:13:49.110,2012-02-22 14:23:04.110,0.002280854620039463,555.0,0.03161202371120453,81330.0
Case0362,W_Nabellen offertes,Role 1,2012-02-23 14:29:12.110,2012-02-23 14:42:37.110,0.003308393992483616,805.0,0.03372589871287346,86768.0
Case0362,W_Nabellen offertes,Role 1,2012-02-24 15:24:14.110,2012-02-24 15:40:01.110,0.003892582841217518,947.0,0.034553349018096924,88897.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-25 14:01:31.110,2012-02-25 14:16:30.110,0.003696075640618801,899.0,0.03128573298454285,80490.0
Case0362,W_Nabellen offertes,Role 1,2012-02-26 08:28:22.110,2012-02-26 08:43:27.110,0.003720305860042572,905.0,0.025463741272687912,65512.0
Case0362,W_Nabellen offertes,Role 1,2012-02-27 02:56:37.110,2012-02-27 03:09:15.110,0.0031170565634965897,758.0,0.025494201108813286,65590.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0363,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0363,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0363,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0363,W_Nabellen offertes,Role 1,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-20 02:45:04.110,2012-02-20 02:53:46.110,0.0021458594128489494,522.0,0.02889641560614109,74343.0
Case0363,W_Nabellen offertes,Role 1,2012-02-20 20:24:52.110,2012-02-20 20:27:55.110,0.0007539200596511364,183.0,0.02451317198574543,63066.0
Case0363,W_Nabellen offertes,end,2012-02-21 14:56:54.110,2012-02-21 14:56:54.110,0.0,0.0,0.02586301974952221,66539.0
Case0363,W_Nabellen offertes,Role 1,2012-02-22 11:27:22.110,2012-02-22 11:33:15.110,0.00145339360460639,353.0,0.028696177527308464,73828.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-23 10:05:23.110,2012-02-23 10:13:22.110,0.0019676084630191326,479.0,0.031533628702163696,81128.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-24 04:56:21.110,2012-02-24 05:06:02.110,0.002390902489423752,581.0,0.026189427822828293,67379.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-24 22:19:12.110,2012-02-24 22:29:53.110,0.0026345746591687202,641.0,0.024095065891742706,61990.0
Case0363,W_Completeren aanvraag,end,2012-02-25 14:56:11.110,2012-02-25 15:05:40.110,0.0023414455354213715,569.0,0.023001911118626595,59178.0
Case0363,W_Nabellen offertes,Role 2,2012-02-26 09:51:36.110,2012-02-26 10:01:18.110,0.0023915227502584457,582.0,0.026258239522576332,67556.0
Case0363,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:50:59.110,2012-02-27 07:03:53.110,0.003184104338288307,774.0,0.02914428897202015,74981.0
Case0363,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:09:31.110,2012-02-28 02:23:07.110,0.0033570649102330208,816.0,0.026717841625213623,68738.0
Case0363,W_Valideren aanvraag,Role 2,2012-02-28 20:03:53.110,2012-02-28 20:16:55.110,0.003217605873942375,782.0,0.02473847009241581,63646.0
Case0363,W_Valideren aanvraag,Role 1,2012-02-29 10:29:14.110,2012-02-29 10:38:23.110,0.002256757579743862,549.0,0.019877061247825623,51139.0
Case0364,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0365,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0365,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0365,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0366,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0367,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0367,W_Afhandelen leads,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-17 04:52:24.110,2012-02-17 04:52:24.110,0.0,0.0,0.03349132463335991,86164.0
Case0367,W_Nabellen offertes,end,2012-02-18 04:14:39.110,2012-02-18 04:19:43.110,0.0012486027553677559,304.0,0.03270263597369194,84135.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-19 07:00:45.110,2012-02-19 07:15:09.110,0.003553132526576519,864.0,0.037338465452194214,96062.0
Case0367,W_Nabellen offertes,Role 1,2012-02-20 07:58:32.110,2012-02-20 08:15:49.110,0.004264002665877342,1037.0,0.03459463268518448,89003.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-21 07:24:33.110,2012-02-21 07:43:48.110,0.0047508710995316505,1155.0,0.032387327402830124,83324.0
Case0367,W_Nabellen offertes,Role 1,2012-02-22 02:44:55.110,2012-02-22 03:01:55.110,0.0041941087692976,1020.0,0.026612460613250732,68467.0
Case0367,W_Nabellen offertes,Role 1,2012-02-22 22:12:27.110,2012-02-22 22:24:11.110,0.002893880009651184,704.0,0.02683199942111969,69032.0
Case0367,W_Nabellen offertes,Role 1,2012-02-23 16:47:21.110,2012-02-23 16:52:56.110,0.0013791192322969437,335.0,0.02572736330330372,66190.0
Case0367,W_Nabellen offertes,Role 2,2012-02-24 10:57:43.110,2012-02-24 10:57:50.110,2.8031878173351288e-05,7.0,0.025298716500401497,65087.0
Case0367,W_Completeren aanvraag,end,2012-02-25 03:51:23.110,2012-02-25 03:51:23.110,0.0,0.0,0.02363758534193039,60813.0
Case0367,W_Nabellen offertes,Role 1,2012-02-25 22:11:15.110,2012-02-25 22:16:06.110,0.0011973483487963676,291.0,0.025650452822446823,65992.0
Case0367,W_Nabellen offertes,Role 1,2012-02-26 19:37:41.110,2012-02-26 19:46:17.110,0.00212144386023283,516.0,0.029888438060879707,76895.0
Case0367,W_Nabellen incomplete dossiers,Role 1,2012-02-27 16:05:28.110,2012-02-27 16:16:05.110,0.002618590369820595,637.0,0.028433138504624367,73151.0
Case0367,W_Valideren aanvraag,Role 2,2012-02-28 10:23:20.110,2012-02-28 10:33:49.110,0.0025871489197015762,629.0,0.025356268510222435,65235.0
Case0367,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:40:17.110,2012-02-29 00:47:50.110,0.0018628756515681744,453.0,0.019740695133805275,50788.0
Case0367,W_Nabellen offertes,Role 1,2012-02-29 16:28:37.110,2012-02-29 16:33:25.110,0.0011831969022750854,288.0,0.021940354257822037,56447.0
Case0368,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0368,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0368,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0368,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0368,W_Completeren aanvraag,Role 2,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0368,W_Nabellen offertes,end,2012-02-18 15:36:54.110,2012-02-18 15:36:54.110,0.0,0.0,0.025603245943784714,65870.0
Case0368,W_Completeren aanvraag,Role 1,2012-02-19 13:23:55.110,2012-02-19 13:26:39.110,0.000675911083817482,164.0,0.03048132173717022,78421.0
Case0368,W_Nabellen offertes,Role 1,2012-02-20 11:01:56.110,2012-02-20 11:10:19.110,0.0020681158639490604,503.0,0.030207952484488487,77717.0
Case0368,W_Nabellen offertes,Role 1,2012-02-21 08:54:16.110,2012-02-21 09:04:56.110,0.002633318305015564,640.0,0.030409907922148705,78237.0
Case0368,W_Nabellen offertes,Role 1,2012-02-22 05:08:46.110,2012-02-22 05:17:36.110,0.0021812524646520615,530.0,0.028075063601136208,72230.0
Case0368,W_Nabellen offertes,Role 1,2012-02-23 00:24:49.110,2012-02-23 00:30:52.110,0.0014906041324138641,363.0,0.02675458788871765,68833.0
Case0368,W_Nabellen offertes,Role 1,2012-02-23 19:02:18.110,2012-02-23 19:04:29.110,0.0005388017743825912,131.0,0.025920283049345016,66686.0
Case0368,W_Nabellen offertes,Role 2,2012-02-24 13:14:15.110,2012-02-24 13:14:15.110,0.0,0.0,0.025415074080228806,65386.0
Case0368,W_Completeren aanvraag,end,2012-02-25 06:10:24.110,2012-02-25 06:10:24.110,0.0,0.0,0.0236982274800539,60969.0
Case0368,W_Completeren aanvraag,Role 1,2012-02-26 00:37:13.110,2012-02-26 00:41:54.110,0.0011550560593605042,281.0,0.025812726467847824,66409.0
Case0369,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0370,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0370,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0370,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0370,W_Nabellen offertes,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0370,W_Completeren aanvraag,Role 1,2012-02-18 19:50:16.110,2012-02-18 20:19:52.110,0.007303943857550621,1776.0,0.044119641184806824,113508.0
Case0370,W_Nabellen offertes,Role 1,2012-02-20 00:02:33.110,2012-02-20 00:26:44.110,0.005964981392025948,1451.0,0.038776200264692307,99761.0
Case0370,W_Nabellen offertes,end,2012-02-21 01:17:56.110,2012-02-21 01:41:47.110,0.00588623434305191,1431.0,0.03477700799703598,89472.0
Case0370,W_Nabellen offertes,Role 1,2012-02-22 03:28:08.110,2012-02-22 03:47:46.110,0.004844631999731064,1178.0,0.03606295958161354,92781.0
Case0370,W_Nabellen offertes,end,2012-02-23 04:48:32.110,2012-02-23 05:08:48.110,0.004999341443181038,1216.0,0.035000186413526535,90046.0
Case0371,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0371,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0372,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0372,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0372,W_Nabellen offertes,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-18 14:09:55.110,2012-02-18 14:30:57.110,0.005189627408981323,1262.0,0.04087219014763832,105154.0
Case0372,W_Nabellen offertes,Role 1,2012-02-19 13:49:36.110,2012-02-19 14:08:36.110,0.004686934873461723,1140.0,0.032618578523397446,83919.0
Case0372,W_Nabellen offertes,Role 1,2012-02-20 11:55:27.110,2012-02-20 12:15:58.110,0.00506095215678215,1231.0,0.030477484688162804,78411.0
Case0372,W_Nabellen offertes,Role 1,2012-02-21 08:20:09.110,2012-02-21 08:34:43.110,0.003592400811612606,874.0,0.028083402663469315,72251.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-22 03:40:50.110,2012-02-22 03:49:10.110,0.0020579518750309944,500.0,0.02672920562326908,68767.0
Case0372,W_Nabellen offertes,Role 1,2012-02-22 20:01:38.110,2012-02-22 20:02:12.110,0.00014093751087784767,34.0,0.02267921343445778,58348.0
Case0372,W_Nabellen offertes,Role 1,2012-02-23 13:19:39.110,2012-02-23 13:19:39.110,0.0,0.0,0.024194641038775444,62247.0
Case0372,W_Nabellen offertes,Role 1,2012-02-24 06:40:34.110,2012-02-24 06:40:34.110,0.0,0.0,0.02427557110786438,62455.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-25 00:18:04.110,2012-02-25 00:18:04.110,0.0,0.0,0.024662228301167488,63450.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-25 15:25:18.110,2012-02-25 15:25:18.110,0.0,0.0,0.02115795575082302,54434.0
Case0372,W_Nabellen offertes,end,2012-02-26 06:32:11.110,2012-02-26 06:32:11.110,0.0,0.0,0.021149978041648865,54413.0
Case0373,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0373,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0373,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0373,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0373,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0373,W_Nabellen offertes,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0373,W_Nabellen offertes,Role 1,2012-02-20 03:34:19.110,2012-02-20 03:42:55.110,0.002120561897754669,516.0,0.02945621870458126,75783.0
Case0374,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0375,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0375,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0375,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0375,W_Completeren aanvraag,Role 2,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0375,W_Nabellen offertes,Role 1,2012-02-17 18:15:55.110,2012-02-17 18:15:55.110,0.0,0.0,0.025652794167399406,65998.0
Case0375,W_Nabellen offertes,Role 1,2012-02-18 14:38:49.110,2012-02-18 14:38:49.110,0.0,0.0,0.02851986512541771,73374.0
Case0375,W_Nabellen offertes,Role 1,2012-02-19 10:55:06.110,2012-02-19 10:55:06.110,0.0,0.0,0.028365662321448326,72977.0
Case0375,W_Afhandelen leads,Role 1,2012-02-20 07:03:20.110,2012-02-20 07:03:20.110,0.0,0.0,0.02817784622311592,72494.0
Case0375,W_Completeren aanvraag,Role 1,2012-02-21 04:00:44.110,2012-02-21 04:00:44.110,0.0,0.0,0.02932453714311123,75444.0
Case0375,W_Nabellen offertes,Role 1,2012-02-21 20:37:42.110,2012-02-21 20:37:42.110,0.0,0.0,0.023250773549079895,59818.0
Case0375,W_Nabellen offertes,Role 2,2012-02-22 14:40:39.110,2012-02-22 14:40:39.110,0.0,0.0,0.025256121531128883,64977.0
Case0375,W_Nabellen offertes,end,2012-02-23 07:42:35.110,2012-02-23 07:42:35.110,0.0,0.0,0.0238331351429224,61316.0
Case0375,W_Nabellen offertes,Role 1,2012-02-24 03:28:18.110,2012-02-24 03:32:22.110,0.0010018730536103249,244.0,0.027652641758322716,71143.0
Case0375,W_Completeren aanvraag,Role 1,2012-02-25 01:25:38.110,2012-02-25 01:32:27.110,0.0016814880073070526,409.0,0.030627114698290825,78796.0
Case0375,W_Nabellen incomplete dossiers,end,2012-02-25 19:42:52.110,2012-02-25 19:51:47.110,0.0021998900920152664,535.0,0.025430120527744293,65425.0
Case0376,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0376,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0376,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0376,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0376,W_Nabellen offertes,end,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0377,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0377,W_Nabellen offertes,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0377,W_Nabellen offertes,Role 1,2012-02-17 05:50:38.110,2012-02-17 05:50:38.110,0.0,0.0,0.0334903746843338,86162.0
Case0377,W_Nabellen offertes,Role 1,2012-02-18 08:44:03.110,2012-02-18 08:50:10.110,0.001507350243628025,367.0,0.03762705624103546,96805.0
Case0377,W_Afhandelen leads,Role 1,2012-02-19 08:57:53.110,2012-02-19 09:04:40.110,0.0016752774827182293,407.0,0.03376269340515137,86863.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-20 07:48:24.110,2012-02-20 07:56:15.110,0.0019364063628017902,471.0,0.031804271042346954,81824.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-21 01:44:29.110,2012-02-21 01:50:34.110,0.0015003830194473267,365.0,0.024912748485803604,64094.0
Case0377,W_Nabellen offertes,Role 1,2012-02-21 18:39:36.110,2012-02-21 18:42:22.110,0.0006844284944236279,166.0,0.023532060906291008,60542.0
Case0377,W_Afhandelen leads,Role 1,2012-02-22 12:17:25.110,2012-02-22 12:18:26.110,0.00024949945509433746,61.0,0.02460525557398796,63303.0
Case0377,W_Nabellen offertes,Role 1,2012-02-23 07:09:01.110,2012-02-23 07:09:01.110,0.0,0.0,0.026366746053099632,67835.0
Case0377,W_Nabellen offertes,Role 1,2012-02-24 01:33:21.110,2012-02-24 01:33:21.110,0.0,0.0,0.025754529982805252,66260.0
Case0377,W_Afhandelen leads,Role 2,2012-02-24 19:54:34.110,2012-02-24 19:54:34.110,0.0,0.0,0.02568194270133972,66073.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-25 14:49:24.110,2012-02-25 14:49:24.110,0.0,0.0,0.02646607905626297,68090.0
Case0377,W_Valideren aanvraag,end,2012-02-26 05:49:15.110,2012-02-26 05:49:15.110,0.0,0.0,0.02098582498729229,53991.0
Case0377,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:50:18.110,2012-02-26 23:54:38.110,0.0010698679834604263,260.0,0.025211593136191368,64863.0
Case0377,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:06:57.110,2012-02-27 20:16:26.110,0.002341741696000099,569.0,0.028272856026887894,72739.0
Case0377,W_Valideren aanvraag,Role 2,2012-02-28 14:00:29.110,2012-02-28 14:13:22.110,0.003177681937813759,773.0,0.024815084412693977,63843.0
Case0377,W_Valideren aanvraag,Role 2,2012-02-29 04:43:02.110,2012-02-29 04:53:58.110,0.002699051983654499,656.0,0.020281847566366196,52180.0
Case0377,W_Valideren aanvraag,Role 2,2012-02-29 18:48:12.110,2012-02-29 18:57:35.110,0.002313370816409588,563.0,0.019455686211586,50054.0
Case0377,W_Nabellen incomplete dossiers,Role 1,2012-03-01 08:08:11.110,2012-03-01 08:11:59.110,0.0009376564994454384,228.0,0.01843784749507904,47436.0
Case0377,W_Valideren aanvraag,Role 2,2012-03-01 22:47:03.110,2012-03-01 22:47:03.110,0.0,0.0,0.02040773443877697,52504.0
Case0377,W_Nabellen incomplete dossiers,Role 1,2012-03-02 11:00:21.110,2012-03-02 11:00:21.110,0.0,0.0,0.017101729288697243,43998.0
Case0377,W_Valideren aanvraag,Role 1,2012-03-03 01:25:01.110,2012-03-03 01:25:01.110,0.0,0.0,0.020165452733635902,51880.0
Case0377,W_Nabellen incomplete dossiers,Role 1,2012-03-03 14:43:31.110,2012-03-03 14:43:31.110,0.0,0.0,0.018622299656271935,47910.0
Case0377,W_Valideren aanvraag,Role 1,2012-03-04 06:00:59.110,2012-03-04 06:00:59.110,0.0,0.0,0.021396644413471222,55048.0
Case0377,W_Valideren aanvraag,Role 1,2012-03-04 19:59:51.110,2012-03-04 19:59:51.110,0.0,0.0,0.019563401117920876,50332.0
Case0378,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0379,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case0379,W_Nabellen offertes,Role 1,2012-02-19 09:32:21.110,2012-02-19 09:32:21.110,0.0,0.0,0.025438418611884117,65446.0
Case0379,W_Nabellen offertes,Role 1,2012-02-20 04:52:48.110,2012-02-20 04:52:48.110,0.0,0.0,0.027063382789492607,69627.0
Case0379,W_Nabellen offertes,Role 1,2012-02-21 00:14:08.110,2012-02-21 00:14:08.110,0.0,0.0,0.027083877474069595,69680.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0380,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0380,W_Completeren aanvraag,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-18 00:34:07.110,2012-02-18 00:34:32.110,0.00010402966290712357,25.0,0.03260442987084389,83883.0
Case0380,W_Nabellen offertes,Role 1,2012-02-19 00:45:25.110,2012-02-19 00:55:14.110,0.0024216854944825172,589.0,0.033836729824543,87053.0
Case0380,W_Nabellen offertes,Role 1,2012-02-20 00:16:41.110,2012-02-20 00:29:37.110,0.0031891996040940285,776.0,0.032683875411748886,84087.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-20 21:45:18.110,2012-02-20 21:57:11.110,0.002933325245976448,713.0,0.029750870540738106,76541.0
