caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1007,W_Nabellen offertes,Role 1,2012-02-18 22:53:28.110,2012-02-18 22:53:28.110,0.0,0.0,0.03245571628212929,83500.0
Case1008,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1009,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1010,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1010,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1010,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1011,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1011,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1012,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1012,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1013,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1013,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1013,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1013,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1013,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1013,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case1013,W_Nabellen offertes,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case1013,W_Nabellen offertes,Role 1,2012-02-20 07:52:11.110,2012-02-20 07:52:11.110,0.0,0.0,0.027893874794244766,71764.0
Case1013,W_Completeren aanvraag,end,2012-02-21 03:35:56.110,2012-02-21 03:35:56.110,0.0,0.0,0.027606626972556114,71025.0
Case1013,W_Completeren aanvraag,Role 1,2012-02-21 23:53:49.110,2012-02-21 23:57:09.110,0.0008211340755224228,200.0,0.028402704745531082,73073.0
Case1013,W_Nabellen offertes,Role 1,2012-02-22 20:42:08.110,2012-02-22 20:50:09.110,0.001977774314582348,481.0,0.029034769162535667,74699.0
Case1013,W_Nabellen offertes,Role 2,2012-02-23 17:30:52.110,2012-02-23 17:41:51.110,0.0027093421667814255,659.0,0.028935426846146584,74443.0
Case1013,W_Nabellen offertes,Role 1,2012-02-24 12:07:25.110,2012-02-24 12:18:43.110,0.002788868732750416,678.0,0.025783509016036987,66334.0
Case1013,W_Nabellen incomplete dossiers,Role 1,2012-02-25 06:20:21.110,2012-02-25 06:28:46.110,0.0020772675052285194,505.0,0.025225283578038216,64898.0
Case1013,W_Nabellen offertes,Role 1,2012-02-25 23:08:56.110,2012-02-25 23:11:48.110,0.0007080566138029099,172.0,0.02332543022930622,60010.0
Case1013,W_Valideren aanvraag,Role 2,2012-02-26 16:19:05.110,2012-02-26 16:19:05.110,0.0,0.0,0.02395784854888916,61637.0
Case1013,W_Nabellen incomplete dossiers,Role 2,2012-02-27 05:13:24.110,2012-02-27 05:13:24.110,0.0,0.0,0.01805814914405346,46459.0
Case1014,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1014,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1014,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1014,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1014,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case1014,W_Nabellen offertes,Role 1,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case1014,W_Nabellen offertes,Role 1,2012-02-20 02:45:04.110,2012-02-20 02:53:46.110,0.0021458594128489494,522.0,0.02889641560614109,74343.0
Case1014,W_Nabellen offertes,Role 1,2012-02-20 22:41:49.110,2012-02-20 22:46:41.110,0.0012011919170618057,292.0,0.0277070552110672,71283.0
Case1014,W_Completeren aanvraag,Role 1,2012-02-21 18:00:14.110,2012-02-21 18:00:34.110,8.036009967327118e-05,20.0,0.02690235897898674,69213.0
Case1014,W_Nabellen offertes,Role 1,2012-02-22 10:02:15.110,2012-02-22 10:02:15.110,0.0,0.0,0.022427665069699287,57701.0
Case1014,W_Nabellen offertes,Role 1,2012-02-23 03:26:50.110,2012-02-23 03:26:50.110,0.0,0.0,0.02436109259724617,62675.0
Case1014,W_Completeren aanvraag,Role 1,2012-02-23 20:59:59.110,2012-02-23 20:59:59.110,0.0,0.0,0.024560853838920593,63189.0
Case1015,W_Nabellen offertes,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1015,W_Afhandelen leads,end,2012-02-15 12:04:55.110,2012-02-15 12:07:11.110,0.0005603358149528503,136.0,0.0162193663418293,41728.0
Case1016,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1016,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1016,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1016,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1016,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1017,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1017,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1017,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1018,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1018,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1018,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1018,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1018,W_Afhandelen leads,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1018,W_Completeren aanvraag,Role 1,2012-02-19 08:09:32.110,2012-02-19 08:17:28.110,0.001958306413143873,476.0,0.03238189220428467,83310.0
Case1018,W_Completeren aanvraag,Role 1,2012-02-20 02:42:26.110,2012-02-20 02:48:54.110,0.0015936009585857391,388.0,0.025769464671611786,66298.0
Case1018,W_Nabellen offertes,Role 1,2012-02-20 20:17:22.110,2012-02-20 20:20:13.110,0.0007043881341814995,171.0,0.024451568722724915,62908.0
Case1018,W_Nabellen offertes,end,2012-02-21 14:34:36.110,2012-02-21 14:35:22.110,0.000189988873898983,46.0,0.025522714480757713,65663.0
Case1018,W_Completeren aanvraag,Role 1,2012-02-22 11:00:51.110,2012-02-22 11:07:05.110,0.0015370328910648823,374.0,0.028580034151673317,73529.0
Case1018,W_Completeren aanvraag,Role 1,2012-02-23 07:31:42.110,2012-02-23 07:38:59.110,0.0017967605963349342,437.0,0.028559690341353416,73477.0
Case1019,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1020,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1020,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case1021,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1021,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1021,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1021,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1021,W_Nabellen offertes,end,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1021,W_Nabellen offertes,Role 1,2012-02-18 19:57:56.110,2012-02-18 20:00:53.110,0.0007272623479366302,177.0,0.033074479550123215,85092.0
Case1021,W_Nabellen offertes,Role 1,2012-02-19 21:15:52.110,2012-02-19 21:26:40.110,0.0026646871119737625,648.0,0.035331714898347855,90899.0
Case1022,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1023,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1023,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case1023,W_Afhandelen leads,Role 1,2012-02-16 09:16:08.110,2012-02-16 09:16:08.110,0.0,0.0,0.028187138959765434,72518.0
Case1023,W_Completeren aanvraag,end,2012-02-17 12:01:24.110,2012-02-17 12:09:12.110,0.0019229361787438393,468.0,0.03743702918291092,96316.0
Case1023,W_Nabellen offertes,end,2012-02-18 14:29:50.110,2012-02-18 14:39:48.110,0.0024601928889751434,598.0,0.036862824112176895,94838.0
Case1024,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1024,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1024,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1025,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1025,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1025,W_Afhandelen leads,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1025,W_Completeren aanvraag,Role 1,2012-02-17 23:16:57.110,2012-02-17 23:16:57.110,0.0,0.0,0.0328344851732254,84475.0
Case1025,W_Nabellen offertes,Role 1,2012-02-18 18:35:27.110,2012-02-18 18:35:27.110,0.0,0.0,0.027017971500754356,69510.0
Case1025,W_Nabellen offertes,Role 2,2012-02-19 15:16:24.110,2012-02-19 15:16:24.110,0.0,0.0,0.028940590098500252,74457.0
Case1025,W_Nabellen offertes,Role 2,2012-02-20 10:16:56.110,2012-02-20 10:16:56.110,0.0,0.0,0.02659882791340351,68432.0
Case1025,W_Nabellen offertes,Role 1,2012-02-21 04:18:11.110,2012-02-21 04:18:11.110,0.0,0.0,0.02521623857319355,64875.0
Case1025,W_Nabellen offertes,Role 1,2012-02-21 22:25:16.110,2012-02-21 22:25:16.110,0.0,0.0,0.02535226196050644,65225.0
Case1026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1027,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1027,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1028,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1028,W_Nabellen offertes,end,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-18 13:10:06.110,2012-02-18 13:23:44.110,0.003364286385476589,818.0,0.03784632682800293,97369.0
Case1028,W_Nabellen offertes,Role 1,2012-02-19 14:25:02.110,2012-02-19 14:41:17.110,0.004007214680314064,975.0,0.03501233831048012,90078.0
Case1028,W_Nabellen offertes,Role 1,2012-02-20 13:55:33.110,2012-02-20 14:14:31.110,0.0046783145517110825,1138.0,0.032516222447156906,83656.0
Case1028,W_Nabellen offertes,Role 2,2012-02-21 11:07:11.110,2012-02-21 11:23:22.110,0.0039941612631082535,971.0,0.02921399660408497,75160.0
Case1028,W_Afhandelen leads,Role 1,2012-02-22 06:13:02.110,2012-02-22 06:27:14.110,0.0035032927989959717,852.0,0.02634541690349579,67780.0
Case1028,W_Nabellen offertes,Role 1,2012-02-23 01:51:40.110,2012-02-23 01:58:56.110,0.0017942865379154682,436.0,0.027156079187989235,69866.0
Case1028,W_Afhandelen leads,Role 1,2012-02-23 20:16:56.110,2012-02-23 20:16:56.110,0.0,0.0,0.025606906041502953,65880.0
Case1028,W_Afhandelen leads,Role 1,2012-02-24 15:40:35.110,2012-02-24 15:40:35.110,0.0,0.0,0.02713817171752453,69819.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-25 11:36:25.110,2012-02-25 11:36:25.110,0.0,0.0,0.027888406068086624,71750.0
Case1028,W_Nabellen offertes,end,2012-02-26 03:02:13.110,2012-02-26 03:02:13.110,0.0,0.0,0.021591145545244217,55548.0
Case1028,W_Nabellen offertes,Role 1,2012-02-26 23:11:24.110,2012-02-26 23:17:53.110,0.0015979679301381111,389.0,0.02819986641407013,72551.0
Case1028,W_Nabellen incomplete dossiers,Role 2,2012-02-27 21:13:48.110,2012-02-27 21:22:32.110,0.0021535027772188187,524.0,0.030689040198922157,78955.0
Case1028,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:32:09.110,2012-02-28 15:43:11.110,0.002721467986702919,662.0,0.025411350652575493,65377.0
Case1028,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:03:34.110,2012-02-29 09:14:35.110,0.002716580405831337,661.0,0.024263205006718636,62423.0
Case1028,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:47:13.110,2012-03-01 01:55:57.110,0.0021536615677177906,524.0,0.023149829357862473,59558.0
Case1028,W_Nabellen incomplete dossiers,Role 1,2012-03-01 17:13:25.110,2012-03-01 17:19:32.110,0.001509084366261959,367.0,0.021396832540631294,55048.0
Case1028,W_Nabellen incomplete dossiers,Role 1,2012-03-02 08:57:14.110,2012-03-02 08:57:14.110,0.0,0.0,0.02186833694577217,56262.0
Case1029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1029,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1029,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case1029,W_Nabellen offertes,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case1029,W_Nabellen offertes,Role 1,2012-02-19 13:43:38.110,2012-02-19 13:43:38.110,0.0,0.0,0.028661873191595078,73740.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-20 09:57:40.110,2012-02-20 09:57:40.110,0.0,0.0,0.028312895447015762,72842.0
Case1029,W_Completeren aanvraag,Role 2,2012-02-21 02:58:38.110,2012-02-21 02:58:38.110,0.0,0.0,0.023810548707842827,61258.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-21 18:18:20.110,2012-02-21 18:18:20.110,0.0,0.0,0.02144867368042469,55182.0
Case1029,W_Nabellen offertes,Role 1,2012-02-22 09:49:26.110,2012-02-22 09:49:26.110,0.0,0.0,0.02171466499567032,55866.0
Case1029,W_Nabellen offertes,Role 1,2012-02-23 02:46:44.110,2012-02-23 02:46:44.110,0.0,0.0,0.02372477389872074,61038.0
Case1029,W_Nabellen offertes,Role 1,2012-02-23 20:15:55.110,2012-02-23 20:15:55.110,0.0,0.0,0.02446836233139038,62951.0
Case1029,W_Nabellen offertes,Role 1,2012-02-24 14:12:39.110,2012-02-24 14:12:39.110,0.0,0.0,0.025111112743616104,64604.0
Case1029,W_Nabellen incomplete dossiers,Role 1,2012-02-25 08:18:06.110,2012-02-25 08:18:06.110,0.0,0.0,0.0253140851855278,65127.0
Case1030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1031,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1031,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1031,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case1031,W_Nabellen offertes,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-21 05:55:12.110,2012-02-21 05:55:12.110,0.0,0.0,0.02651456743478775,68215.0
Case1031,W_Valideren aanvraag,Role 1,2012-02-21 22:05:48.110,2012-02-21 22:05:48.110,0.0,0.0,0.02263573184609413,58236.0
Case1031,W_Nabellen offertes,Role 1,2012-02-22 13:12:17.110,2012-02-22 13:12:17.110,0.0,0.0,0.021140558645129204,54389.0
Case1031,W_Nabellen offertes,end,2012-02-23 06:18:59.110,2012-02-23 06:18:59.110,0.0,0.0,0.02394428476691246,61602.0
Case1031,W_Nabellen offertes,Role 1,2012-02-24 02:04:22.110,2012-02-24 02:09:30.110,0.001266581006348133,308.0,0.027644863352179527,71123.0
Case1031,W_Nabellen offertes,Role 1,2012-02-25 00:33:50.110,2012-02-25 00:42:00.110,0.0020152507349848747,490.0,0.031351830810308456,80660.0
Case1031,W_Afhandelen leads,Role 2,2012-02-25 22:03:35.110,2012-02-25 22:13:05.110,0.0023448513820767403,570.0,0.0298882108181715,76895.0
Case1031,W_Valideren aanvraag,Role 1,2012-02-26 18:28:10.110,2012-02-26 18:38:12.110,0.0024742884561419487,602.0,0.028337517753243446,72905.0
Case1031,W_Nabellen incomplete dossiers,Role 1,2012-02-27 10:00:17.110,2012-02-27 10:04:43.110,0.0010935375466942787,266.0,0.021504409611225128,55325.0
Case1031,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:13:31.110,2012-02-28 02:16:47.110,0.0008039064705371857,196.0,0.02259366773068905,58128.0
Case1031,W_Nabellen offertes,end,2012-02-28 18:13:53.110,2012-02-28 18:13:53.110,0.0,0.0,0.0223210658878088,57426.0
Case1031,W_Valideren aanvraag,Role 1,2012-02-29 13:25:04.110,2012-02-29 13:32:08.110,0.001744280569255352,424.0,0.02684711292386055,69071.0
Case1032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1033,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1033,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1033,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1033,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1033,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1033,W_Completeren aanvraag,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case1033,W_Nabellen offertes,Role 1,2012-02-20 12:33:35.110,2012-02-20 12:33:35.110,0.0,0.0,0.02481442131102085,63841.0
Case1033,W_Valideren aanvraag,Role 1,2012-02-21 07:23:34.110,2012-02-21 07:23:34.110,0.0,0.0,0.026352977380156517,67799.0
Case1033,W_Nabellen offertes,Role 1,2012-02-21 22:34:08.110,2012-02-21 22:34:08.110,0.0,0.0,0.021235788241028786,54634.0
Case1033,W_Nabellen offertes,Role 1,2012-02-22 16:03:53.110,2012-02-22 16:03:53.110,0.0,0.0,0.02448173798620701,62985.0
Case1033,W_Nabellen offertes,Role 1,2012-02-23 09:51:29.110,2012-02-23 09:51:29.110,0.0,0.0,0.02489813230931759,64056.0
Case1033,W_Nabellen offertes,Role 1,2012-02-24 04:03:21.110,2012-02-24 04:03:21.110,0.0,0.0,0.02546398714184761,65512.0
Case1033,W_Nabellen offertes,Role 1,2012-02-24 22:19:36.110,2012-02-24 22:19:36.110,0.0,0.0,0.025565950199961662,65775.0
Case1033,W_Nabellen incomplete dossiers,Role 1,2012-02-25 16:31:32.110,2012-02-25 16:31:32.110,0.0,0.0,0.02546549029648304,65516.0
Case1033,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:22:18.110,2012-02-26 09:22:18.110,0.0,0.0,0.023572547361254692,60646.0
Case1034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1034,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1035,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1036,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1037,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1037,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1037,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1037,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1037,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1037,W_Completeren aanvraag,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case1037,W_Nabellen offertes,Role 1,2012-02-20 08:13:43.110,2012-02-20 08:13:43.110,0.0,0.0,0.024909740313887596,64086.0
Case1037,W_Nabellen offertes,Role 1,2012-02-21 02:56:50.110,2012-02-21 02:56:50.110,0.0,0.0,0.02619285136461258,67387.0
Case1037,W_Nabellen offertes,Role 1,2012-02-21 21:40:37.110,2012-02-21 21:40:37.110,0.0,0.0,0.02620815671980381,67427.0
Case1037,W_Nabellen offertes,Role 1,2012-02-22 16:26:11.110,2012-02-22 16:26:11.110,0.0,0.0,0.026249995455145836,67534.0
Case1037,W_Nabellen offertes,end,2012-02-23 11:02:17.110,2012-02-23 11:02:17.110,0.0,0.0,0.026028867810964584,66966.0
