caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0584,W_Completeren aanvraag,Role 1,2012-02-21 20:13:51.110,2012-02-21 20:13:51.110,0.0,0.0,0.02302892878651619,59247.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-22 12:14:50.110,2012-02-22 12:14:50.110,0.0,0.0,0.02241138182580471,57659.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-23 03:51:48.110,2012-02-23 03:51:48.110,0.0,0.0,0.021851450204849243,56218.0
Case0584,W_Nabellen offertes,Role 2,2012-02-23 19:17:13.110,2012-02-23 19:17:13.110,0.0,0.0,0.02158205397427082,55525.0
Case0584,W_Completeren aanvraag,Role 2,2012-02-24 11:33:30.110,2012-02-24 11:33:30.110,0.0,0.0,0.022768158465623856,58577.0
Case0584,W_Beoordelen fraude,end,2012-02-25 01:14:54.110,2012-02-25 01:14:54.110,0.0,0.0,0.01915624551475048,49284.0
Case0584,W_Valideren aanvraag,Role 1,2012-02-26 01:18:28.110,2012-02-26 01:18:28.110,0.0,0.0,0.033666010946035385,86614.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-02-26 17:57:21.110,2012-02-26 17:57:21.110,0.0,0.0,0.023295288905501366,59933.0
Case0584,W_Valideren aanvraag,Role 1,2012-02-27 12:09:52.110,2012-02-27 12:12:35.110,0.0006701070815324783,163.0,0.025479087606072426,65551.0
Case0584,W_Nabellen offertes,Role 1,2012-02-28 03:45:35.110,2012-02-28 03:50:04.110,0.0011059828102588654,269.0,0.021759066730737686,55980.0
Case0584,W_Valideren aanvraag,Role 2,2012-02-28 21:01:27.110,2012-02-28 21:05:25.110,0.000979444943368435,238.0,0.024053165689110756,61883.0
Case0585,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0585,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0585,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0586,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0587,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0588,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0589,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-15 05:07:58.110,2012-02-15 05:09:47.110,0.0004467754624783993,109.0,0.006224815268069506,16015.0
Case0589,W_Nabellen offertes,Role 1,2012-02-15 18:42:48.110,2012-02-15 18:42:48.110,0.0,0.0,0.018960678949952126,48781.0
Case0589,W_Nabellen offertes,Role 1,2012-02-16 16:11:11.110,2012-02-16 16:11:11.110,0.0,0.0,0.030046796426177025,77303.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-17 15:27:31.110,2012-02-17 15:27:31.110,0.0,0.0,0.032564517110586166,83780.0
Case0589,W_Completeren aanvraag,Role 1,2012-02-18 11:45:24.110,2012-02-18 11:45:24.110,0.0,0.0,0.028402797877788544,73073.0
Case0589,W_Nabellen offertes,Role 1,2012-02-19 07:18:44.110,2012-02-19 07:18:44.110,0.0,0.0,0.027363713830709457,70400.0
Case0589,W_Nabellen offertes,Role 1,2012-02-20 03:25:43.110,2012-02-20 03:25:43.110,0.0,0.0,0.028148679062724113,72419.0
Case0589,W_Nabellen offertes,Role 1,2012-02-20 23:08:08.110,2012-02-20 23:08:08.110,0.0,0.0,0.027575848624110222,70945.0
Case0590,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0591,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0593,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0593,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0593,W_Nabellen offertes,Role 1,2012-02-16 09:16:08.110,2012-02-16 09:16:08.110,0.0,0.0,0.028187138959765434,72518.0
Case0593,W_Completeren aanvraag,end,2012-02-17 10:33:53.110,2012-02-17 10:41:00.110,0.0017576487734913826,427.0,0.03539609536528587,91065.0
Case0593,W_Nabellen offertes,end,2012-02-18 12:45:34.110,2012-02-18 12:57:15.110,0.002882452681660652,701.0,0.036488115787506104,93874.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-19 18:57:57.110,2012-02-19 19:23:33.110,0.006314961239695549,1536.0,0.04199504852294922,108042.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-20 22:10:11.110,2012-02-20 22:33:13.110,0.0056827254593372345,1382.0,0.03746884688735008,96398.0
Case0593,W_Nabellen offertes,Role 1,2012-02-21 21:00:05.110,2012-02-21 21:26:24.110,0.0064915986731648445,1579.0,0.031410761177539825,80812.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-22 18:35:35.110,2012-02-22 18:59:24.110,0.00587565079331398,1429.0,0.029599355533719063,76151.0
Case0593,W_Completeren aanvraag,end,2012-02-23 13:10:41.110,2012-02-23 13:27:41.110,0.004194500856101513,1020.0,0.0254502072930336,65477.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-24 09:05:37.110,2012-02-24 09:16:25.110,0.002664141356945038,648.0,0.027470916509628296,70676.0
Case0593,W_Nabellen offertes,Role 1,2012-02-25 05:29:31.110,2012-02-25 05:41:46.110,0.0030210791155695915,735.0,0.028291352093219757,72786.0
Case0594,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0595,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0595,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0596,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0596,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0596,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0596,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0597,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0597,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0597,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0597,W_Completeren aanvraag,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0597,W_Completeren aanvraag,end,2012-02-18 05:47:31.110,2012-02-18 05:47:31.110,0.0,0.0,0.03234458714723587,83214.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-19 08:14:11.110,2012-02-19 08:31:09.110,0.004184038378298283,1018.0,0.0370032899081707,95200.0
Case0598,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0598,W_Afhandelen leads,Role 1,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0599,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0600,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0600,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-18 12:17:17.110,2012-02-18 12:37:12.110,0.004914328455924988,1195.0,0.038245443254709244,98396.0
Case0600,W_Afhandelen leads,Role 1,2012-02-19 12:12:19.110,2012-02-19 12:34:46.110,0.005540680140256882,1347.0,0.03300236910581589,84907.0
Case0600,W_Nabellen offertes,Role 1,2012-02-20 11:36:48.110,2012-02-20 11:56:13.110,0.004792056977748871,1165.0,0.03223114833235741,82922.0
Case0600,W_Nabellen offertes,Role 1,2012-02-21 08:27:31.110,2012-02-21 08:40:54.110,0.0033021364361047745,803.0,0.02871573343873024,73878.0
Case0600,W_Nabellen offertes,Role 1,2012-02-22 04:03:32.110,2012-02-22 04:11:46.110,0.002031252719461918,494.0,0.02711445838212967,69758.0
Case0600,W_Nabellen offertes,Role 1,2012-02-22 22:47:18.110,2012-02-22 22:50:14.110,0.0007226727902889252,176.0,0.026015959680080414,66932.0
Case0600,W_Nabellen offertes,Role 1,2012-02-23 16:54:28.110,2012-02-23 16:54:28.110,0.0,0.0,0.02528594247996807,65054.0
Case0600,W_Nabellen offertes,Role 1,2012-02-24 10:42:47.110,2012-02-24 10:42:47.110,0.0,0.0,0.024914748966693878,64099.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-25 04:28:54.110,2012-02-25 04:28:54.110,0.0,0.0,0.02486330270767212,63967.0
Case0601,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0601,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0601,W_Nabellen offertes,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-18 18:09:27.110,2012-02-18 18:09:27.110,0.0,0.0,0.02848072350025177,73273.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-19 11:49:53.110,2012-02-19 11:49:53.110,0.0,0.0,0.024730786681175232,63626.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-20 05:07:41.110,2012-02-20 05:07:41.110,0.0,0.0,0.024202939122915268,62268.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-20 21:50:01.110,2012-02-20 21:50:01.110,0.0,0.0,0.023375803604722023,60140.0
Case0601,W_Nabellen offertes,Role 1,2012-02-21 14:05:18.110,2012-02-21 14:05:18.110,0.0,0.0,0.022744828835129738,58517.0
Case0601,W_Nabellen offertes,Role 1,2012-02-22 07:45:07.110,2012-02-22 07:45:07.110,0.0,0.0,0.024716611951589584,63589.0
Case0601,W_Nabellen offertes,Role 1,2012-02-23 01:47:44.110,2012-02-23 01:47:44.110,0.0,0.0,0.02524818480014801,64957.0
Case0601,W_Nabellen offertes,Role 2,2012-02-23 20:08:01.110,2012-02-23 20:08:01.110,0.0,0.0,0.025660231709480286,66017.0
Case0601,W_Completeren aanvraag,end,2012-02-24 13:24:00.110,2012-02-24 13:24:00.110,0.0,0.0,0.02416054531931877,62159.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-25 07:54:08.110,2012-02-25 07:57:47.110,0.0008996007964015007,219.0,0.025889800861477852,66608.0
Case0601,W_Nabellen incomplete dossiers,Role 1,2012-02-26 03:25:42.110,2012-02-26 03:33:50.110,0.0020070653408765793,488.0,0.027237668633461,70075.0
Case0601,W_Valideren aanvraag,Role 1,2012-02-26 22:35:38.110,2012-02-26 22:46:58.110,0.0027960147708654404,680.0,0.026628384366631508,68508.0
Case0601,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:36:52.110,2012-02-27 14:47:22.110,0.002588624134659767,630.0,0.022153107449412346,56994.0
Case0601,W_Nabellen incomplete dossiers,end,2012-02-28 06:54:26.110,2012-02-28 07:05:43.110,0.002782469615340233,677.0,0.02255330979824066,58024.0
Case0601,W_Nabellen offertes,Role 1,2012-02-29 01:30:15.110,2012-02-29 01:38:20.110,0.0019933655858039856,485.0,0.02575920708477497,66272.0
Case0601,W_Nabellen offertes,Role 1,2012-02-29 23:14:09.110,2012-02-29 23:24:16.110,0.002495936118066311,607.0,0.03022049181163311,77749.0
Case0601,W_Nabellen incomplete dossiers,Role 1,2012-03-01 20:03:05.110,2012-03-01 20:14:45.110,0.0028796736150979996,700.0,0.02889084257185459,74329.0
Case0601,W_Nabellen incomplete dossiers,Role 2,2012-03-02 14:33:12.110,2012-03-02 14:44:35.110,0.0028102993965148926,683.0,0.025617536157369614,65907.0
Case0601,W_Nabellen incomplete dossiers,Role 1,2012-03-03 06:59:16.110,2012-03-03 07:10:25.110,0.0027499450370669365,669.0,0.022730840370059013,58481.0
Case0601,W_Valideren aanvraag,Role 1,2012-03-03 23:27:51.110,2012-03-03 23:33:27.110,0.0013825660571455956,336.0,0.02279507741332054,58646.0
Case0601,W_Nabellen incomplete dossiers,Role 1,2012-03-04 13:28:43.110,2012-03-04 13:28:43.110,0.0,0.0,0.019479617476463318,50116.0
Case0601,W_Nabellen incomplete dossiers,Role 1,2012-03-05 04:47:04.110,2012-03-05 04:47:04.110,0.0,0.0,0.021417060866951942,55101.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0602,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0602,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0602,W_Completeren aanvraag,end,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0602,W_Nabellen offertes,Role 1,2012-02-19 16:41:37.110,2012-02-19 16:45:01.110,0.0008374112658202648,204.0,0.030357638373970985,78102.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-20 16:46:49.110,2012-02-20 16:58:30.110,0.0028828615322709084,701.0,0.03362484276294708,86508.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-21 13:07:10.110,2012-02-21 13:19:11.110,0.0029650572687387466,721.0,0.028187856078147888,72520.0
Case0602,W_Nabellen offertes,Role 1,2012-02-22 07:42:38.110,2012-02-22 07:53:48.110,0.002756991423666477,670.0,0.025733934715390205,66207.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-23 02:29:06.110,2012-02-23 02:37:15.110,0.0020108413882553577,489.0,0.026010408997535706,66918.0
Case0602,W_Completeren aanvraag,Role 1,2012-02-23 18:50:47.110,2012-02-23 18:52:44.110,0.00048102065920829773,117.0,0.0227041058242321,58412.0
Case0602,W_Nabellen offertes,Role 1,2012-02-24 10:39:04.110,2012-02-24 10:39:04.110,0.0,0.0,0.02206982672214508,56780.0
Case0602,W_Nabellen offertes,Role 1,2012-02-25 03:38:54.110,2012-02-25 03:38:54.110,0.0,0.0,0.023783836513757706,61190.0
Case0602,W_Nabellen offertes,Role 1,2012-02-25 21:02:05.110,2012-02-25 21:02:05.110,0.0,0.0,0.024328401312232018,62591.0
Case0602,W_Valideren aanvraag,Role 2,2012-02-26 14:45:12.110,2012-02-26 14:45:12.110,0.0,0.0,0.024793250486254692,63787.0
Case0602,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:10:37.110,2012-02-27 04:10:37.110,0.0,0.0,0.01878337748348713,48325.0
Case0603,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0604,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0605,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0605,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0605,W_Completeren aanvraag,Role 4,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0605,W_Nabellen offertes,Role 1,2012-02-17 06:51:57.110,2012-02-17 06:59:58.110,0.001977425068616867,481.0,0.029718248173594475,76457.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-18 06:17:16.110,2012-02-18 06:24:48.110,0.0018588467501103878,452.0,0.03258705884218216,83838.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-19 01:41:57.110,2012-02-19 01:52:40.110,0.0026456117630004883,643.0,0.026986349374055862,69429.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-19 19:58:45.110,2012-02-19 20:08:59.110,0.002526765689253807,614.0,0.02532905712723732,65165.0
Case0605,W_Nabellen offertes,end,2012-02-20 13:16:40.110,2012-02-20 13:22:32.110,0.0014492813497781754,352.0,0.023967133834958076,61661.0
Case0605,W_Nabellen offertes,Role 1,2012-02-21 09:39:08.110,2012-02-21 09:46:30.110,0.0018174564465880394,442.0,0.028373053297400475,72996.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-22 08:12:27.110,2012-02-22 08:21:33.110,0.0022458797320723534,546.0,0.03138960897922516,80757.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-23 03:15:44.110,2012-02-23 03:26:02.110,0.0025423476472496986,618.0,0.02645067498087883,68051.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-23 20:46:32.110,2012-02-23 20:57:01.110,0.002586117945611477,629.0,0.02426602877676487,62430.0
Case0605,W_Nabellen offertes,Role 1,2012-02-24 13:28:31.110,2012-02-24 13:37:25.110,0.0021940981969237328,534.0,0.023123109713196754,59490.0
Case0605,W_Nabellen offertes,Role 1,2012-02-25 06:59:59.110,2012-02-25 07:04:58.110,0.0012312829494476318,299.0,0.024314185604453087,62554.0
Case0606,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0606,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0606,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0606,W_Nabellen offertes,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-19 13:43:38.110,2012-02-19 13:43:38.110,0.0,0.0,0.028661873191595078,73740.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-20 07:17:53.110,2012-02-20 07:17:53.110,0.0,0.0,0.024586567655205727,63255.0
Case0606,W_Nabellen offertes,Role 1,2012-02-21 00:13:11.110,2012-02-21 00:13:11.110,0.0,0.0,0.02367842197418213,60918.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-21 18:14:53.110,2012-02-21 18:14:53.110,0.0,0.0,0.02522662654519081,64902.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-22 10:02:49.110,2012-02-22 10:02:49.110,0.0,0.0,0.022107146680355072,56876.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-23 01:45:59.110,2012-02-23 01:45:59.110,0.0,0.0,0.02199581265449524,56590.0
Case0606,W_Nabellen offertes,Role 2,2012-02-23 17:15:13.110,2012-02-23 17:15:13.110,0.0,0.0,0.021670972928404808,55754.0
Case0606,W_Completeren aanvraag,Role 2,2012-02-24 09:33:17.110,2012-02-24 09:33:17.110,0.0,0.0,0.022809738293290138,58684.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0607,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0607,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0607,W_Nabellen offertes,Role 1,2012-02-20 07:25:20.110,2012-02-20 07:25:20.110,0.0,0.0,0.024610472843050957,63316.0
Case0607,W_Nabellen offertes,Role 1,2012-02-21 02:23:18.110,2012-02-21 02:23:18.110,0.0,0.0,0.026538971811532974,68278.0
Case0607,W_Nabellen offertes,Role 1,2012-02-21 21:13:17.110,2012-02-21 21:13:17.110,0.0,0.0,0.026352928951382637,67799.0
Case0607,W_Valideren aanvraag,Role 1,2012-02-22 16:00:37.110,2012-02-22 16:00:37.110,0.0,0.0,0.02629096806049347,67640.0
Case0607,W_Nabellen offertes,Role 2,2012-02-23 06:58:58.110,2012-02-23 06:58:58.110,0.0,0.0,0.02095065265893936,53901.0
Case0608,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0608,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0610,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0612,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0612,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0612,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0612,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0612,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0612,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0612,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0613,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0614,W_Completeren aanvraag,Role 2,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0614,W_Completeren aanvraag,end,2012-02-16 22:40:41.110,2012-02-16 22:40:41.110,0.0,0.0,0.02701001800596714,69490.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-17 21:03:17.110,2012-02-17 21:03:43.110,0.00010731257498264313,26.0,0.03131118416786194,80556.0
Case0614,W_Nabellen offertes,Role 1,2012-02-18 20:40:44.110,2012-02-18 20:51:27.110,0.002645024098455906,643.0,0.03304699435830116,85021.0
Case0614,W_Nabellen offertes,Role 1,2012-02-19 20:01:53.110,2012-02-19 20:14:48.110,0.0031871702522039413,775.0,0.03242698311805725,83426.0
Case0614,W_Valideren aanvraag,Role 1,2012-02-20 17:29:09.110,2012-02-20 17:40:28.110,0.0027932059019804,679.0,0.029719678685069084,76461.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-21 10:42:08.110,2012-02-21 10:47:43.110,0.0013778414577245712,335.0,0.02382664382457733,61300.0
Case0614,W_Nabellen offertes,Role 2,2012-02-22 03:35:52.110,2012-02-22 03:38:48.110,0.0007229726761579514,176.0,0.02351161278784275,60489.0
