caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0028,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-18 17:32:54.110,2012-02-18 17:32:54.110,0.0,0.0,0.02662942185997963,68511.0
Case0028,W_Nabellen offertes,Role 2,2012-02-19 12:02:38.110,2012-02-19 12:02:38.110,0.0,0.0,0.025880414992570877,66584.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-20 06:33:33.110,2012-02-20 06:33:33.110,0.0,0.0,0.025908196344971657,66655.0
Case0028,W_Nabellen offertes,Role 1,2012-02-20 22:53:06.110,2012-02-20 22:53:06.110,0.0,0.0,0.022844376042485237,58773.0
Case0028,W_Nabellen offertes,Role 2,2012-02-21 16:42:37.110,2012-02-21 16:42:37.110,0.0,0.0,0.02494259923696518,64171.0
Case0028,W_Nabellen offertes,Role 1,2012-02-22 09:42:25.110,2012-02-22 09:42:25.110,0.0,0.0,0.0237833671271801,61188.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-23 03:19:12.110,2012-02-23 03:19:12.110,0.0,0.0,0.024645693600177765,63407.0
Case0028,W_Nabellen offertes,Role 1,2012-02-23 18:20:26.110,2012-02-23 18:20:26.110,0.0,0.0,0.02101811207830906,54074.0
Case0028,W_Nabellen offertes,Role 1,2012-02-24 11:10:29.110,2012-02-24 11:10:29.110,0.0,0.0,0.023555878549814224,60603.0
Case0028,W_Nabellen incomplete dossiers,Role 1,2012-02-25 04:26:23.110,2012-02-25 04:26:23.110,0.0,0.0,0.024158865213394165,62154.0
Case0028,W_Nabellen incomplete dossiers,Role 2,2012-02-25 20:58:54.110,2012-02-25 20:58:54.110,0.0,0.0,0.02314682863652706,59551.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0029,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0029,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0029,W_Valideren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0029,W_Completeren aanvraag,end,2012-02-19 13:34:44.110,2012-02-19 13:34:44.110,0.0,0.0,0.024744762107729912,63662.0
Case0029,W_Nabellen offertes,Role 1,2012-02-20 10:16:24.110,2012-02-20 10:20:00.110,0.000889332965016365,216.0,0.028957350179553032,74500.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0031,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0031,W_Completeren aanvraag,end,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-18 01:48:41.110,2012-02-18 01:49:05.110,9.766127914190292e-05,24.0,0.03257220610976219,83800.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-19 01:44:20.110,2012-02-19 01:53:14.110,0.002196645364165306,534.0,0.03347199037671089,86115.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0034,W_Afhandelen leads,Role 1,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-18 04:08:01.110,2012-02-18 04:08:01.110,0.0,0.0,0.032232847064733505,82927.0
Case0034,W_Nabellen offertes,Role 1,2012-02-18 22:42:28.110,2012-02-18 22:42:28.110,0.0,0.0,0.025990698486566544,66867.0
Case0035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0035,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0035,W_Valideren aanvraag,Role 1,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-19 10:08:14.110,2012-02-19 10:08:14.110,0.0,0.0,0.024159813299775124,62157.0
Case0035,W_Nabellen offertes,Role 1,2012-02-20 03:31:32.110,2012-02-20 03:31:32.110,0.0,0.0,0.024331236258149147,62598.0
Case0035,W_Nabellen offertes,Role 1,2012-02-20 22:07:40.110,2012-02-20 22:07:40.110,0.0,0.0,0.02602994255721569,66968.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-21 16:57:29.110,2012-02-21 16:57:29.110,0.0,0.0,0.026348954066634178,67789.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 09:07:56.110,2012-02-22 09:07:56.110,0.0,0.0,0.022632412612438202,58227.0
Case0035,W_Completeren aanvraag,end,2012-02-23 01:01:27.110,2012-02-23 01:01:27.110,0.0,0.0,0.022237328812479973,57211.0
Case0035,W_Nabellen offertes,Role 2,2012-02-23 19:25:25.110,2012-02-23 19:31:11.110,0.001421391498297453,346.0,0.025746110826730728,66238.0
Case0035,W_Nabellen offertes,Role 1,2012-02-24 16:10:47.110,2012-02-24 16:21:47.110,0.0027158670127391815,660.0,0.028909357264637947,74376.0
Case0035,W_Nabellen incomplete dossiers,Role 1,2012-02-25 12:34:04.110,2012-02-25 12:45:30.110,0.00282143522053957,686.0,0.028272049501538277,72737.0
Case0035,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:50:49.110,2012-02-26 07:02:00.110,0.002758484333753586,671.0,0.02531120926141739,65119.0
Case0035,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:07:50.110,2012-02-27 00:16:51.110,0.0022247969172894955,541.0,0.023923829197883606,61550.0
Case0035,W_Valideren aanvraag,Role 2,2012-02-27 16:51:45.110,2012-02-27 16:56:42.110,0.0012216209433972836,297.0,0.023202575743198395,59694.0
Case0035,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:18:01.110,2012-02-28 06:18:11.110,4.154490306973457e-05,10.0,0.018687915056943893,48079.0
Case0035,W_Nabellen offertes,Role 1,2012-02-28 21:28:43.110,2012-02-28 21:28:43.110,0.0,0.0,0.021234765648841858,54632.0
Case0035,W_Valideren aanvraag,Role 2,2012-02-29 13:55:07.110,2012-02-29 13:55:07.110,0.0,0.0,0.023004453629255295,59184.0
Case0035,W_Nabellen incomplete dossiers,Role 1,2012-03-01 02:43:38.110,2012-03-01 02:43:38.110,0.0,0.0,0.017922895029187202,46111.0
Case0035,W_Valideren aanvraag,Role 1,2012-03-01 17:54:02.110,2012-03-01 17:54:02.110,0.0,0.0,0.02123171277344227,54624.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0037,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0037,W_Nabellen offertes,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0038,W_Completeren aanvraag,end,2012-02-18 16:20:20.110,2012-02-18 16:20:20.110,0.0,0.0,0.025935882702469826,66726.0
Case0038,W_Completeren aanvraag,end,2012-02-19 13:45:29.110,2012-02-19 13:49:40.110,0.001030154526233673,251.0,0.029971616342663765,77109.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-20 14:22:17.110,2012-02-20 14:42:32.110,0.004994064569473267,1215.0,0.03434344008564949,88357.0
Case0038,W_Nabellen offertes,Role 1,2012-02-21 15:00:06.110,2012-02-21 15:19:55.110,0.004887968301773071,1189.0,0.03399268165230751,87454.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 14:37:36.110,2012-02-22 14:58:41.110,0.005202865228056908,1265.0,0.03259597718715668,83861.0
Case0038,W_Nabellen offertes,Role 1,2012-02-23 11:44:09.110,2012-02-23 12:02:42.110,0.0045762863010168076,1113.0,0.0290460754185915,74728.0
Case0038,W_Completeren aanvraag,end,2012-02-24 07:19:13.110,2012-02-24 07:33:13.110,0.003454342484474182,840.0,0.026971735060214996,69391.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-25 03:33:37.110,2012-02-25 03:42:55.110,0.0022961217910051346,558.0,0.02799517847597599,72024.0
Case0038,W_Nabellen offertes,Role 1,2012-02-26 00:06:09.110,2012-02-26 00:16:51.110,0.0026419227942824364,642.0,0.028527677059173584,73394.0
Case0038,W_Nabellen offertes,end,2012-02-26 20:14:56.110,2012-02-26 20:28:34.110,0.0033639268949627876,818.0,0.02794107422232628,71885.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-02-27 18:40:54.110,2012-02-27 18:54:34.110,0.0033722873777151108,820.0,0.031071750447154045,79940.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:57:31.110,2012-02-28 16:12:28.110,0.003688780590891838,897.0,0.02945377491414547,75777.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:44:51.110,2012-02-29 12:01:56.110,0.004214833490550518,1025.0,0.027341846376657486,70343.0
Case0038,W_Nabellen offertes,Role 1,2012-03-01 05:52:22.110,2012-03-01 06:08:17.110,0.00392694678157568,955.0,0.02496406063437462,64226.0
Case0038,W_Nabellen incomplete dossiers,end,2012-03-01 23:40:32.110,2012-03-01 23:51:39.110,0.002743300050497055,667.0,0.024540072306990623,63135.0
Case0038,W_Valideren aanvraag,Role 1,2012-03-02 19:19:13.110,2012-03-02 19:28:11.110,0.0022132564336061478,538.0,0.027229176834225655,70054.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0039,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 08:50:12.110,2012-02-20 08:50:12.110,0.0,0.0,0.024674775078892708,63482.0
Case0039,W_Afhandelen leads,Role 2,2012-02-21 03:40:31.110,2012-02-21 03:40:31.110,0.0,0.0,0.026360690593719482,67819.0
Case0039,W_Afhandelen leads,end,2012-02-21 22:57:00.110,2012-02-21 22:57:00.110,0.0,0.0,0.026970984414219856,69389.0
Case0039,W_Nabellen offertes,Role 1,2012-02-22 20:30:33.110,2012-02-22 20:32:37.110,0.0005099130794405937,124.0,0.03016762249171734,77613.0
Case0039,W_Nabellen offertes,Role 1,2012-02-23 19:00:40.110,2012-02-23 19:04:32.110,0.0009528705850243568,232.0,0.03143841773271561,80883.0
Case0039,W_Nabellen offertes,Role 1,2012-02-24 15:54:12.110,2012-02-24 16:01:43.110,0.0018537743017077446,451.0,0.029143894091248512,74980.0
Case0039,W_Nabellen offertes,Role 2,2012-02-25 11:19:27.110,2012-02-25 11:27:36.110,0.002009384799748659,489.0,0.026999838650226593,69464.0
Case0039,W_Nabellen offertes,Role 2,2012-02-26 04:57:19.110,2012-02-26 05:06:06.110,0.002167569473385811,527.0,0.024481045082211494,62983.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-26 21:44:03.110,2012-02-26 21:51:53.110,0.0019344231113791466,470.0,0.023273566737771034,59877.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-27 12:37:00.110,2012-02-27 12:39:16.110,0.0005594678223133087,136.0,0.020642012357711792,53107.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:54:20.110,2012-02-28 02:54:20.110,0.0,0.0,0.019941257312893867,51304.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-28 17:30:49.110,2012-02-28 17:30:49.110,0.0,0.0,0.02044067531824112,52589.0
Case0039,W_Nabellen incomplete dossiers,end,2012-02-29 06:11:09.110,2012-02-29 06:11:09.110,0.0,0.0,0.017732102423906326,45620.0
Case0039,W_Valideren aanvraag,Role 2,2012-02-29 23:34:29.110,2012-02-29 23:40:42.110,0.0015324181877076626,373.0,0.024331923574209213,62600.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-01 16:05:05.110,2012-03-01 16:11:51.110,0.0016702432185411453,406.0,0.02295706421136856,59063.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0040,W_Nabellen offertes,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0040,W_Nabellen offertes,Role 2,2012-02-18 17:51:52.110,2012-02-18 17:51:52.110,0.0,0.0,0.029618190601468086,76200.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 13:24:00.110,2012-02-19 13:24:00.110,0.0,0.0,0.027335787191987038,70328.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 09:07:24.110,2012-02-20 09:07:24.110,0.0,0.0,0.027598707005381584,71004.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 04:29:27.110,2012-02-21 04:29:27.110,0.0,0.0,0.027100572362542152,69723.0
Case0040,W_Valideren aanvraag,end,2012-02-21 23:31:20.110,2012-02-21 23:31:20.110,0.0,0.0,0.02663039043545723,68513.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-22 19:02:09.110,2012-02-22 19:05:20.110,0.0007863454520702362,191.0,0.027305101975798607,70249.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-23 15:16:35.110,2012-02-23 15:24:36.110,0.001976005733013153,481.0,0.02824796549975872,72675.0
Case0040,W_Nabellen offertes,Role 1,2012-02-24 09:53:18.110,2012-02-24 10:04:20.110,0.0027233241125941277,662.0,0.025856424123048782,66522.0
Case0040,W_Nabellen offertes,Role 2,2012-02-25 04:38:34.110,2012-02-25 04:48:55.110,0.0025515705347061157,621.0,0.025985660031437874,66854.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-02-25 22:15:35.110,2012-02-25 22:25:29.110,0.0024445131421089172,594.0,0.0244098212569952,62800.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-26 15:00:01.110,2012-02-26 15:03:59.110,0.000978145282715559,238.0,0.02319377288222313,59672.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0041,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0041,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0041,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0041,W_Nabellen offertes,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0044,W_Afhandelen leads,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-17 03:45:40.110,2012-02-17 03:45:40.110,0.0,0.0,0.03199244663119316,82308.0
Case0044,W_Nabellen offertes,Role 1,2012-02-17 23:32:14.110,2012-02-17 23:32:14.110,0.0,0.0,0.027672411873936653,71194.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-18 20:45:14.110,2012-02-18 20:45:14.110,0.0,0.0,0.029688270762562752,76380.0
Case0044,W_Nabellen offertes,end,2012-02-19 14:51:47.110,2012-02-19 14:51:47.110,0.0,0.0,0.025339730083942413,65193.0
Case0044,W_Nabellen offertes,Role 1,2012-02-20 12:48:19.110,2012-02-20 12:52:12.110,0.0009592268615961075,233.0,0.03070332668721676,78992.0
Case0044,W_Nabellen offertes,Role 1,2012-02-21 12:22:08.110,2012-02-21 12:31:02.110,0.0021974770352244377,534.0,0.03288175165653229,84596.0
Case0044,W_Afhandelen leads,Role 1,2012-02-22 10:24:00.110,2012-02-22 10:33:47.110,0.0024123741313815117,587.0,0.030620353296399117,78778.0
Case0044,W_Nabellen offertes,Role 1,2012-02-23 07:50:07.110,2012-02-23 07:58:54.110,0.0021650632843375206,527.0,0.02976594679057598,76580.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0045,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0045,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0045,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0045,W_Afhandelen leads,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0045,W_Completeren aanvraag,Role 2,2012-02-19 20:04:00.110,2012-02-19 20:04:00.110,0.0,0.0,0.03135695308446884,80673.0
Case0045,W_Nabellen offertes,Role 1,2012-02-20 12:39:04.110,2012-02-20 12:39:04.110,0.0,0.0,0.023206228390336037,59704.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-21 07:12:15.110,2012-02-21 07:12:15.110,0.0,0.0,0.025960853323340416,66791.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-21 23:02:03.110,2012-02-21 23:02:03.110,0.0,0.0,0.022150719538331032,56988.0
