caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0315,W_Completeren aanvraag,Role 1,2012-02-22 15:55:34.110,2012-02-22 16:11:15.110,0.00386838149279356,941.0,0.027384096756577492,70452.0
Case0315,W_Nabellen offertes,Role 1,2012-02-23 10:07:13.110,2012-02-23 10:21:35.110,0.0035451743751764297,862.0,0.02509295381605625,64558.0
Case0315,W_Completeren aanvraag,Role 1,2012-02-24 04:38:00.110,2012-02-24 04:47:59.110,0.002461593598127365,599.0,0.025570042431354523,65785.0
Case0315,W_Completeren aanvraag,Role 1,2012-02-24 20:51:17.110,2012-02-24 20:53:30.110,0.0005487063899636269,133.0,0.022465668618679047,57798.0
Case0315,W_Completeren aanvraag,Role 1,2012-02-25 12:32:23.110,2012-02-25 12:32:23.110,0.0,0.0,0.021896010264754295,56333.0
Case0315,W_Nabellen incomplete dossiers,Role 2,2012-02-26 03:49:12.110,2012-02-26 03:49:12.110,0.0,0.0,0.02138136886060238,55009.0
Case0315,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:54:59.110,2012-02-26 18:54:59.110,0.0,0.0,0.02112412638962269,54347.0
Case0315,W_Valideren aanvraag,Role 1,2012-02-27 10:31:07.110,2012-02-27 10:31:07.110,0.0,0.0,0.021832043305039406,56168.0
Case0315,W_Nabellen offertes,end,2012-02-28 00:12:44.110,2012-02-28 00:12:44.110,0.0,0.0,0.01916125975549221,49297.0
Case0315,W_Nabellen incomplete dossiers,Role 2,2012-02-28 18:28:42.110,2012-02-28 18:35:08.110,0.0015860535204410553,386.0,0.02555965445935726,65758.0
Case0316,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0316,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0316,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0316,W_Afhandelen leads,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0316,W_Nabellen offertes,Role 1,2012-02-17 22:23:50.110,2012-02-17 22:23:50.110,0.0,0.0,0.031434521079063416,80873.0
Case0316,W_Completeren aanvraag,Role 2,2012-02-18 19:58:45.110,2012-02-18 19:58:45.110,0.0,0.0,0.030199402943253517,77695.0
Case0316,W_Completeren aanvraag,end,2012-02-19 13:05:53.110,2012-02-19 13:05:53.110,0.0,0.0,0.023954149335622787,61628.0
Case0316,W_Completeren aanvraag,Role 1,2012-02-20 09:15:03.110,2012-02-20 09:17:31.110,0.0006088302470743656,148.0,0.028199544176459312,72550.0
Case0316,W_Completeren aanvraag,Role 1,2012-02-21 05:59:40.110,2012-02-21 06:08:39.110,0.002215614542365074,539.0,0.02896886132657528,74529.0
Case0316,W_Valideren aanvraag,Role 1,2012-02-22 01:08:48.110,2012-02-22 01:19:48.110,0.0027146833017468452,660.0,0.026590125635266304,68409.0
Case0316,W_Nabellen offertes,end,2012-02-22 18:05:14.110,2012-02-22 18:15:31.110,0.002538958564400673,617.0,0.023447973653674126,60326.0
Case0316,W_Nabellen offertes,Role 1,2012-02-23 14:49:37.110,2012-02-23 15:00:31.110,0.0026883231475949287,654.0,0.028780916705727577,74046.0
Case0316,W_Nabellen offertes,end,2012-02-24 13:42:36.110,2012-02-24 13:55:02.110,0.00306717399507761,746.0,0.031765785068273544,81725.0
Case0316,W_Completeren aanvraag,Role 2,2012-02-25 14:08:32.110,2012-02-25 14:23:27.110,0.0036795474588871002,895.0,0.03389786183834076,87210.0
Case0316,W_Completeren aanvraag,Role 1,2012-02-26 11:29:36.110,2012-02-26 11:46:28.110,0.004162074998021126,1012.0,0.029528310522437096,75969.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:15:55.110,2012-02-27 07:35:16.110,0.004774894565343857,1161.0,0.027273133397102356,70167.0
Case0316,W_Completeren aanvraag,Role 1,2012-02-28 01:57:02.110,2012-02-28 02:16:07.110,0.004708763211965561,1145.0,0.025694668292999268,66106.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:51:22.110,2012-02-28 19:04:41.110,0.0032859137281775475,799.0,0.02321062982082367,59715.0
Case0316,W_Nabellen incomplete dossiers,Role 2,2012-02-29 11:47:11.110,2012-02-29 11:54:17.110,0.0017524347640573978,426.0,0.023379603400826454,60150.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-03-01 03:15:21.110,2012-03-01 03:18:17.110,0.000722506083548069,176.0,0.021480651572346687,55264.0
Case0316,W_Valideren aanvraag,Role 1,2012-03-01 18:59:01.110,2012-03-01 18:59:01.110,0.0,0.0,0.021939361467957497,56444.0
Case0316,W_Valideren aanvraag,Role 2,2012-03-02 08:34:20.110,2012-03-02 08:34:20.110,0.0,0.0,0.01901424676179886,48919.0
Case0316,W_Nabellen incomplete dossiers,end,2012-03-02 21:26:40.110,2012-03-02 21:26:40.110,0.0,0.0,0.018011976033449173,46340.0
Case0316,W_Valideren aanvraag,Role 1,2012-03-03 14:13:02.110,2012-03-03 14:18:28.110,0.0013417522422969341,326.0,0.0234699584543705,60382.0
Case0316,W_Valideren aanvraag,Role 2,2012-03-04 08:05:21.110,2012-03-04 08:14:13.110,0.002187334466725588,532.0,0.024881336838006973,64013.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-03-04 23:51:28.110,2012-03-05 00:01:43.110,0.002528979443013668,615.0,0.021858209744095802,56235.0
Case0316,W_Valideren aanvraag,Role 1,2012-03-05 17:07:06.110,2012-03-05 17:17:18.110,0.0025160619989037514,612.0,0.023913558572530746,61523.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-03-06 08:35:20.110,2012-03-06 08:40:32.110,0.001283871941268444,312.0,0.021410008892416954,55082.0
Case0316,W_Valideren aanvraag,Role 1,2012-03-07 01:07:38.110,2012-03-07 01:09:17.110,0.00040518632158637047,99.0,0.023020585998892784,59226.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-03-07 15:43:00.110,2012-03-07 15:43:00.110,0.0,0.0,0.020376330241560936,52423.0
Case0316,W_Nabellen incomplete dossiers,Role 1,2012-03-08 07:41:44.110,2012-03-08 07:41:44.110,0.0,0.0,0.022359149530529976,57524.0
Case0316,W_Valideren aanvraag,Role 1,2012-03-08 23:59:14.110,2012-03-08 23:59:14.110,0.0,0.0,0.022796563804149628,58650.0
Case0316,W_Valideren aanvraag,Role 1,2012-03-09 14:22:36.110,2012-03-09 14:22:36.110,0.0,0.0,0.020134862512350082,51802.0
Case0317,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0317,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0317,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0317,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0317,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0317,W_Completeren aanvraag,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0317,W_Nabellen offertes,Role 1,2012-02-19 11:09:41.110,2012-02-19 11:09:41.110,0.0,0.0,0.025071587413549423,64503.0
Case0317,W_Nabellen offertes,Role 1,2012-02-20 06:38:42.110,2012-02-20 06:38:42.110,0.0,0.0,0.027263082563877106,70141.0
Case0317,W_Nabellen offertes,Role 1,2012-02-21 01:59:43.110,2012-02-21 01:59:43.110,0.0,0.0,0.02707669697701931,69661.0
Case0317,W_Completeren aanvraag,Role 1,2012-02-21 21:11:27.110,2012-02-21 21:11:27.110,0.0,0.0,0.026860080659389496,69104.0
Case0317,W_Nabellen offertes,end,2012-02-22 13:20:12.110,2012-02-22 13:20:12.110,0.0,0.0,0.02259266935288906,58125.0
Case0317,W_Nabellen offertes,Role 1,2012-02-23 09:30:09.110,2012-02-23 09:35:25.110,0.001298107672482729,316.0,0.02821793593466282,72597.0
Case0317,W_Nabellen offertes,Role 1,2012-02-24 07:47:51.110,2012-02-24 07:56:12.110,0.0020615896210074425,501.0,0.031074220314621925,79946.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-02-25 05:01:58.110,2012-02-25 05:11:25.110,0.0023320671170949936,567.0,0.02951964922249317,75946.0
Case0317,W_Completeren aanvraag,Role 2,2012-02-25 23:53:26.110,2012-02-26 00:03:19.110,0.0024398881942033768,593.0,0.02616712637245655,67321.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:20:24.110,2012-02-26 15:29:48.110,0.0023202085867524147,564.0,0.021387510001659393,55025.0
Case0317,W_Nabellen incomplete dossiers,end,2012-02-27 07:35:36.110,2012-02-27 07:41:37.110,0.0014864406548440456,361.0,0.022523896768689156,57948.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:02:59.110,2012-02-28 02:11:08.110,0.0020125387236475945,489.0,0.02568531222641468,66082.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:41:22.110,2012-02-28 22:50:39.110,0.0022917818278074265,557.0,0.02869090810418129,73814.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-02-29 18:08:23.110,2012-02-29 18:20:33.110,0.0030020345002412796,730.0,0.027000093832612038,69464.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-01 12:11:15.110,2012-03-01 12:22:47.110,0.00284561887383461,692.0,0.024970106780529022,64242.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-02 05:32:06.110,2012-03-02 05:41:22.110,0.002285698428750038,556.0,0.024005066603422165,61759.0
Case0317,W_Valideren aanvraag,end,2012-03-02 22:25:45.110,2012-03-02 22:31:11.110,0.0013416106812655926,326.0,0.023423578590154648,60263.0
Case0317,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:49:46.110,2012-03-03 16:56:33.110,0.0016724802553653717,407.0,0.025620711967349052,65915.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-04 12:23:06.110,2012-03-04 12:34:44.110,0.0028688479214906693,698.0,0.027205469086766243,69993.0
Case0317,W_Completeren aanvraag,Role 2,2012-03-05 07:11:40.110,2012-03-05 07:24:53.110,0.0032612020149827003,793.0,0.026048554107546806,67016.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-05 22:48:11.110,2012-03-05 23:01:33.110,0.0032982854172587395,802.0,0.021532844752073288,55398.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-06 15:20:59.110,2012-03-06 15:30:29.110,0.002341918647289276,570.0,0.02284187823534012,58766.0
Case0317,W_Nabellen incomplete dossiers,Role 3,2012-03-07 07:38:55.110,2012-03-07 07:42:00.110,0.0007598409429192543,185.0,0.022585395723581314,58106.0
Case0317,W_Nabellen offertes,Role 1,2012-03-08 00:21:16.110,2012-03-08 00:21:16.110,0.0,0.0,0.023304162546992302,59956.0
Case0317,W_Valideren aanvraag,Role 1,2012-03-08 09:49:28.110,2012-03-08 09:49:28.110,0.0,0.0,0.013251325115561485,34092.0
Case0317,W_Valideren aanvraag,Role 1,2012-03-08 22:00:28.110,2012-03-08 22:00:28.110,0.0,0.0,0.01704796403646469,43860.0
Case0317,W_Nabellen offertes,Role 1,2012-03-09 12:32:20.110,2012-03-09 12:32:20.110,0.0,0.0,0.0203330647200346,52312.0
Case0317,W_Nabellen incomplete dossiers,Role 2,2012-03-10 06:26:57.110,2012-03-10 06:26:57.110,0.0,0.0,0.025061575695872307,64477.0
Case0317,W_Nabellen incomplete dossiers,Role 2,2012-03-10 22:49:03.110,2012-03-10 22:49:03.110,0.0,0.0,0.022903889417648315,58926.0
Case0317,W_Valideren aanvraag,Role 1,2012-03-11 14:47:56.110,2012-03-11 14:47:56.110,0.0,0.0,0.02236250415444374,57533.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-12 05:15:51.110,2012-03-12 05:15:51.110,0.0,0.0,0.02024116925895214,52075.0
Case0317,W_Nabellen incomplete dossiers,Role 2,2012-03-12 20:50:15.110,2012-03-12 20:50:15.110,0.0,0.0,0.021791409701108932,56064.0
Case0317,W_Nabellen incomplete dossiers,end,2012-03-13 11:45:36.110,2012-03-13 11:45:36.110,0.0,0.0,0.020881041884422302,53721.0
Case0317,W_Nabellen incomplete dossiers,end,2012-03-14 05:05:32.110,2012-03-14 05:09:50.110,0.0010602306574583054,258.0,0.024252627044916153,62396.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-15 02:33:23.110,2012-03-15 02:54:36.110,0.005236472003161907,1273.0,0.029934348538517952,77013.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-16 02:08:22.110,2012-03-16 02:24:10.110,0.003897714428603649,948.0,0.032504674047231674,83626.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-17 00:02:10.110,2012-03-17 00:19:40.110,0.004319214262068272,1050.0,0.030271248891949654,77880.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-17 19:58:15.110,2012-03-17 20:16:13.110,0.004432828165590763,1078.0,0.027486208826303482,70715.0
Case0317,W_Nabellen incomplete dossiers,end,2012-03-18 14:20:33.110,2012-03-18 14:35:25.110,0.003667730838060379,892.0,0.025288362056016922,65060.0
Case0317,W_Nabellen incomplete dossiers,Role 2,2012-03-19 10:28:08.110,2012-03-19 10:38:24.110,0.0025349538773298264,616.0,0.027815965935587883,71563.0
Case0317,W_Nabellen incomplete dossiers,end,2012-03-20 06:29:18.110,2012-03-20 06:40:49.110,0.002841837704181671,691.0,0.027773555368185043,71454.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-21 04:36:21.110,2012-03-21 04:51:13.110,0.0036661215126514435,892.0,0.030679935589432716,78932.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-22 03:23:58.110,2012-03-22 03:41:11.110,0.0042465124279260635,1033.0,0.031548064202070236,81165.0
Case0317,W_Valideren aanvraag,Role 1,2012-03-23 00:08:54.110,2012-03-23 00:27:44.110,0.004647335968911648,1130.0,0.028631996363401413,73663.0
Case0317,W_Beoordelen fraude,Role 1,2012-03-23 17:19:52.110,2012-03-23 17:37:08.110,0.0042600203305482864,1036.0,0.023604409769177437,60728.0
Case0317,W_Valideren aanvraag,Role 1,2012-03-24 16:09:54.110,2012-03-24 16:20:20.110,0.0025738514959812164,626.0,0.03154844790697098,81166.0
Case0317,W_Completeren aanvraag,Role 2,2012-03-25 05:48:48.110,2012-03-25 05:54:01.110,0.001285746693611145,313.0,0.018854785710573196,48508.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-25 20:37:36.110,2012-03-25 20:40:59.110,0.0008340626955032349,203.0,0.020606525242328644,53015.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-26 12:44:40.110,2012-03-26 12:44:40.110,0.0,0.0,0.02247432991862297,57821.0
Case0317,W_Nabellen incomplete dossiers,end,2012-03-27 04:56:20.110,2012-03-27 04:56:20.110,0.0,0.0,0.02266063541173935,58300.0
Case0317,W_Nabellen offertes,Role 1,2012-03-27 23:14:11.110,2012-03-27 23:20:55.110,0.0016626594588160515,404.0,0.025603270158171654,65871.0
Case0317,W_Nabellen incomplete dossiers,Role 1,2012-03-28 20:55:08.110,2012-03-28 21:05:04.110,0.002452479675412178,596.0,0.03018301911652088,77653.0
Case0317,W_Valideren aanvraag,Role 2,2012-03-29 16:58:15.110,2012-03-29 17:09:36.110,0.0027988310903310776,681.0,0.027826709672808647,71591.0
Case0318,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0318,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0318,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0318,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0318,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case0318,W_Nabellen offertes,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case0318,W_Nabellen offertes,end,2012-02-19 23:47:52.110,2012-02-20 00:00:42.110,0.003167584538459778,770.0,0.03017316199839115,77628.0
Case0318,W_Nabellen offertes,Role 1,2012-02-20 23:00:23.110,2012-02-20 23:09:54.110,0.0023482711985707283,571.0,0.032176170498132706,82781.0
Case0318,W_Nabellen offertes,end,2012-02-21 23:21:20.110,2012-02-21 23:32:59.110,0.0028753746300935745,699.0,0.033849600702524185,87086.0
Case0318,W_Nabellen offertes,Role 1,2012-02-23 00:44:31.110,2012-02-23 00:58:59.110,0.0035679442808032036,868.0,0.03525096923112869,90692.0
Case0318,W_Completeren aanvraag,Role 1,2012-02-24 02:02:10.110,2012-02-24 02:18:13.110,0.003959305584430695,963.0,0.03505638986825943,90191.0
Case0318,W_Nabellen offertes,Role 1,2012-02-24 22:27:02.110,2012-02-24 22:43:51.110,0.004150978289544582,1009.0,0.028191352263092995,72529.0
Case0319,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0320,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0320,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0320,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0320,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0320,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0320,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0320,W_Nabellen offertes,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0320,W_Completeren aanvraag,Role 1,2012-02-20 11:31:01.110,2012-02-20 11:31:01.110,0.0,0.0,0.02842518500983715,73131.0
Case0320,W_Completeren aanvraag,Role 1,2012-02-21 04:30:09.110,2012-02-21 04:30:09.110,0.0,0.0,0.023767828941345215,61148.0
Case0320,W_Valideren aanvraag,Role 1,2012-02-21 20:49:54.110,2012-02-21 20:49:54.110,0.0,0.0,0.022849159315228462,58785.0
Case0320,W_Nabellen offertes,Role 1,2012-02-22 11:46:01.110,2012-02-22 11:46:01.110,0.0,0.0,0.02089887671172619,53767.0
Case0320,W_Nabellen offertes,end,2012-02-23 04:47:18.110,2012-02-23 04:47:18.110,0.0,0.0,0.023817669600248337,61277.0
Case0320,W_Nabellen offertes,Role 1,2012-02-24 00:32:44.110,2012-02-24 00:37:47.110,0.0012440355494618416,303.0,0.027646038681268692,71126.0
Case0320,W_Nabellen incomplete dossiers,Role 1,2012-02-24 23:01:48.110,2012-02-24 23:09:50.110,0.0019815368577837944,482.0,0.03134426474571228,80641.0
Case0320,W_Nabellen incomplete dossiers,Role 1,2012-02-25 19:29:23.110,2012-02-25 19:39:30.110,0.002494955435395241,607.0,0.028441589325666428,73173.0
Case0320,W_Valideren aanvraag,end,2012-02-26 14:10:54.110,2012-02-26 14:22:07.110,0.0027687251567840576,673.0,0.025919293984770775,66684.0
Case0320,W_Nabellen incomplete dossiers,end,2012-02-27 10:12:16.110,2012-02-27 10:22:42.110,0.002573280595242977,626.0,0.027755998075008392,71409.0
Case0321,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0322,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0322,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0323,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0323,W_Nabellen offertes,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case0323,W_Nabellen offertes,Role 1,2012-02-19 12:21:36.110,2012-02-19 12:21:36.110,0.0,0.0,0.028394896537065506,73053.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-20 08:27:12.110,2012-02-20 08:27:12.110,0.0,0.0,0.028116250410676003,72336.0
Case0323,W_Nabellen offertes,Role 1,2012-02-21 01:31:33.110,2012-02-21 01:31:33.110,0.0,0.0,0.02388945035636425,61461.0
Case0323,W_Nabellen offertes,end,2012-02-21 19:55:18.110,2012-02-21 19:55:18.110,0.0,0.0,0.025741226971149445,66225.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-22 16:24:59.110,2012-02-22 16:29:37.110,0.0011435523629188538,278.0,0.028678027912974358,73781.0
Case0323,W_Nabellen offertes,Role 1,2012-02-23 13:02:36.110,2012-02-23 13:09:12.110,0.0016267960891127586,396.0,0.028754888102412224,73979.0
Case0323,W_Completeren aanvraag,Role 2,2012-02-24 09:58:08.110,2012-02-24 10:08:09.110,0.0024704234674572945,601.0,0.02912701480090618,74936.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-25 02:12:03.110,2012-02-25 02:22:07.110,0.0024830223992466927,604.0,0.022479675710201263,57834.0
Case0323,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:33:07.110,2012-02-25 18:41:14.110,0.0020021842792630196,487.0,0.02264517731964588,58260.0
Case0323,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:59:25.110,2012-02-26 11:04:13.110,0.0011825463734567165,288.0,0.02281256578862667,58691.0
Case0323,W_Completeren aanvraag,Role 1,2012-02-27 03:14:20.110,2012-02-27 03:14:20.110,0.0,0.0,0.02262439951300621,58207.0
Case0324,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0324,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0324,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0324,W_Nabellen offertes,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0324,W_Nabellen offertes,end,2012-02-18 01:25:34.110,2012-02-18 01:26:33.110,0.00024359486997127533,59.0,0.03345687314867973,86076.0
Case0324,W_Completeren aanvraag,Role 1,2012-02-19 04:54:40.110,2012-02-19 05:11:21.110,0.00411768164485693,1001.0,0.038436464965343475,98887.0
Case0324,W_Nabellen offertes,Role 1,2012-02-20 07:05:11.110,2012-02-20 07:20:50.110,0.003860943019390106,939.0,0.0362376868724823,93230.0
Case0325,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0325,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0325,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0326,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0327,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0328,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0328,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0328,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0328,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0328,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0328,W_Nabellen offertes,end,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0328,W_Nabellen offertes,Role 1,2012-02-19 17:51:55.110,2012-02-19 17:55:16.110,0.0008279858157038689,201.0,0.03199685364961624,82320.0
Case0328,W_Completeren aanvraag,end,2012-02-20 18:08:51.110,2012-02-20 18:18:33.110,0.0023948289453983307,582.0,0.03389948979020119,87215.0
Case0328,W_Nabellen offertes,Role 1,2012-02-21 18:29:00.110,2012-02-21 18:41:03.110,0.0029734037816524506,723.0,0.03382645919919014,87027.0
Case0328,W_Completeren aanvraag,Role 1,2012-02-22 19:53:20.110,2012-02-22 20:11:02.110,0.004365676082670689,1062.0,0.03526880592107773,90737.0
Case0328,W_Nabellen offertes,Role 1,2012-02-23 16:46:11.110,2012-02-23 17:03:42.110,0.004322412423789501,1051.0,0.028805306181311607,74109.0
Case0328,W_Nabellen offertes,Role 1,2012-02-24 12:49:18.110,2012-02-24 13:05:54.110,0.004095493815839291,996.0,0.027649736031889915,71136.0
Case0328,W_Completeren aanvraag,Role 1,2012-02-25 07:51:34.110,2012-02-25 08:02:50.110,0.0027814097702503204,676.0,0.02625209651887417,67540.0
Case0329,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
