caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0106,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0106,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0106,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0106,W_Completeren aanvraag,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0106,W_Completeren aanvraag,end,2012-02-18 16:20:20.110,2012-02-18 16:20:20.110,0.0,0.0,0.025935882702469826,66726.0
Case0106,W_Nabellen offertes,Role 1,2012-02-19 13:45:29.110,2012-02-19 13:49:40.110,0.001030154526233673,251.0,0.029971616342663765,77109.0
Case0106,W_Completeren aanvraag,Role 1,2012-02-20 13:50:31.110,2012-02-20 14:02:23.110,0.00292953010648489,712.0,0.033602524548769,86451.0
Case0106,W_Nabellen offertes,Role 1,2012-02-21 10:09:22.110,2012-02-21 10:22:01.110,0.003120903857052326,759.0,0.028148770332336426,72419.0
Case0107,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0107,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0108,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0108,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0108,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0108,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0108,W_Completeren aanvraag,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0108,W_Nabellen offertes,Role 1,2012-02-18 17:48:17.110,2012-02-18 17:48:17.110,0.0,0.0,0.025456028059124947,65492.0
Case0108,W_Nabellen offertes,Role 1,2012-02-19 13:34:20.110,2012-02-19 13:34:20.110,0.0,0.0,0.027660567313432693,71163.0
Case0108,W_Completeren aanvraag,Role 1,2012-02-20 09:15:39.110,2012-02-20 09:15:39.110,0.0,0.0,0.027549918740987778,70879.0
Case0108,W_Afhandelen leads,end,2012-02-21 02:03:51.110,2012-02-21 02:03:51.110,0.0,0.0,0.023512810468673706,60492.0
Case0108,W_Nabellen offertes,Role 1,2012-02-21 23:56:26.110,2012-02-22 00:00:47.110,0.001071813516318798,261.0,0.030611196532845497,78755.0
Case0108,W_Nabellen offertes,Role 2,2012-02-22 22:51:31.110,2012-02-22 22:57:28.110,0.001468246802687645,357.0,0.03196743503212929,82244.0
Case0108,W_Nabellen offertes,Role 1,2012-02-23 19:04:58.110,2012-02-23 19:14:31.110,0.0023576151579618454,573.0,0.02816077321767807,72450.0
Case0108,W_Completeren aanvraag,end,2012-02-24 14:14:40.110,2012-02-24 14:24:04.110,0.0023174621164798737,564.0,0.026589790359139442,68409.0
Case0108,W_Nabellen offertes,Role 1,2012-02-25 10:23:02.110,2012-02-25 10:32:50.110,0.00241733156144619,588.0,0.027961596846580505,71938.0
Case0108,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:45:11.110,2012-02-26 08:56:44.110,0.0028499551117420197,693.0,0.031072502955794334,79941.0
Case0108,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:26:09.110,2012-02-27 04:39:32.110,0.0033024735748767853,803.0,0.02727237343788147,70165.0
Case0108,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:29:13.110,2012-02-27 22:41:59.110,0.003150051459670067,766.0,0.02494664490222931,64181.0
Case0108,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:39:47.110,2012-02-28 15:50:02.110,0.0025295568630099297,615.0,0.02373654395341873,61068.0
Case0108,W_Valideren aanvraag,Role 1,2012-02-29 08:22:01.110,2012-02-29 08:28:01.110,0.0014807768166065216,360.0,0.02313457429409027,59519.0
Case0109,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0109,W_Valideren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0109,W_Nabellen offertes,Role 1,2012-02-16 23:12:25.110,2012-02-16 23:12:25.110,0.0,0.0,0.025562316179275513,65765.0
Case0109,W_Nabellen offertes,Role 1,2012-02-17 20:20:05.110,2012-02-17 20:20:05.110,0.0,0.0,0.029563767835497856,76060.0
Case0109,W_Completeren aanvraag,end,2012-02-18 17:31:52.110,2012-02-18 17:31:52.110,0.0,0.0,0.029659820720553398,76307.0
Case0109,W_Nabellen offertes,Role 1,2012-02-19 15:33:03.110,2012-02-19 15:35:20.110,0.0005640224553644657,137.0,0.030811773613095284,79271.0
Case0109,W_Afhandelen leads,Role 1,2012-02-20 15:59:11.110,2012-02-20 16:09:06.110,0.0024485066533088684,595.0,0.03413892537355423,87831.0
Case0109,W_Afhandelen leads,Role 1,2012-02-21 15:32:04.110,2012-02-21 15:42:42.110,0.0026249010115861893,638.0,0.03271908685564995,84178.0
Case0109,W_Afhandelen leads,Role 1,2012-02-22 13:38:29.110,2012-02-22 13:47:29.110,0.0022209854796528816,540.0,0.0306857917457819,78947.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-23 10:57:04.110,2012-02-23 11:04:09.110,0.0017486540600657463,425.0,0.02960844151675701,76175.0
Case0110,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0110,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0110,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0110,W_Nabellen offertes,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0110,W_Completeren aanvraag,Role 2,2012-02-20 01:10:29.110,2012-02-20 01:20:20.110,0.002430325374007225,591.0,0.03277462720870972,84321.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-20 19:10:07.110,2012-02-20 19:21:49.110,0.002886238507926464,702.0,0.02494872733950615,64187.0
Case0110,W_Valideren aanvraag,Role 1,2012-02-21 12:46:50.110,2012-02-21 12:55:04.110,0.0020327605307102203,494.0,0.024371258914470673,62701.0
Case0110,W_Nabellen offertes,Role 1,2012-02-22 04:25:08.110,2012-02-22 04:28:04.110,0.0007232511416077614,176.0,0.02169051393866539,55804.0
Case0110,W_Nabellen offertes,Role 1,2012-02-22 21:33:07.110,2012-02-22 21:33:07.110,0.0,0.0,0.023905565962195396,61503.0
Case0110,W_Nabellen offertes,Role 2,2012-02-23 15:00:18.110,2012-02-23 15:00:18.110,0.0,0.0,0.024421697482466698,62831.0
Case0110,W_Nabellen offertes,Role 1,2012-02-24 07:47:29.110,2012-02-24 07:47:29.110,0.0,0.0,0.023488841950893402,60431.0
Case0111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0111,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0111,W_Afhandelen leads,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0111,W_Nabellen offertes,Role 1,2012-02-18 01:39:12.110,2012-02-18 01:39:12.110,0.0,0.0,0.032119087874889374,82634.0
Case0111,W_Afhandelen leads,Role 1,2012-02-18 23:21:48.110,2012-02-18 23:21:48.110,0.0,0.0,0.030378488823771477,78156.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-19 21:44:54.110,2012-02-19 21:44:54.110,0.0,0.0,0.03132319822907448,80586.0
Case0111,W_Nabellen offertes,Role 1,2012-02-20 15:17:41.110,2012-02-20 15:17:41.110,0.0,0.0,0.024552427232265472,63167.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-21 10:08:53.110,2012-02-21 10:08:53.110,0.0,0.0,0.026381373405456543,67872.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-22 02:03:57.110,2012-02-22 02:03:57.110,0.0,0.0,0.022273587062954903,57304.0
Case0111,W_Afhandelen leads,end,2012-02-22 17:47:38.110,2012-02-22 17:47:38.110,0.0,0.0,0.022008148953318596,56621.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-23 14:42:49.110,2012-02-23 14:48:39.110,0.0014401152729988098,350.0,0.02927272580564022,75311.0
Case0111,W_Afhandelen leads,Role 1,2012-02-24 11:03:09.110,2012-02-24 11:08:49.110,0.0013970732688903809,340.0,0.028323765844106674,72870.0
Case0111,W_Completeren aanvraag,Role 2,2012-02-25 08:55:48.110,2012-02-25 09:05:30.110,0.0023939907550811768,582.0,0.03048078902065754,78419.0
Case0111,W_Valideren aanvraag,Role 1,2012-02-26 00:57:59.110,2012-02-26 01:05:19.110,0.0018091155216097832,440.0,0.02221309393644333,57149.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0112,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0112,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0112,W_Afhandelen leads,Role 2,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-19 06:18:31.110,2012-02-19 06:26:22.110,0.0019387542270123959,471.0,0.03408250957727432,87685.0
Case0113,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0113,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0113,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0114,W_Completeren aanvraag,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-18 17:43:59.110,2012-02-18 17:47:16.110,0.0008089803159236908,197.0,0.031285371631383896,80489.0
Case0114,W_Nabellen offertes,Role 1,2012-02-19 16:50:14.110,2012-02-19 17:02:02.110,0.0029103290289640427,708.0,0.03225274384021759,82978.0
Case0114,W_Afhandelen leads,Role 1,2012-02-20 15:39:55.110,2012-02-20 15:53:39.110,0.0033879438415169716,824.0,0.03166796267032623,81473.0
Case0114,W_Nabellen offertes,Role 1,2012-02-21 13:46:28.110,2012-02-21 13:56:53.110,0.0025703860446810722,625.0,0.03061680682003498,78769.0
Case0114,W_Nabellen offertes,Role 1,2012-02-22 09:58:46.110,2012-02-22 10:04:52.110,0.0015036859549582005,366.0,0.02802974544465542,72113.0
Case0114,W_Valideren aanvraag,Role 1,2012-02-23 05:18:02.110,2012-02-23 05:20:24.110,0.000583060085773468,142.0,0.026893628761172295,69190.0
Case0114,W_Nabellen offertes,Role 2,2012-02-23 20:24:04.110,2012-02-23 20:24:04.110,0.0,0.0,0.021074911579489708,54220.0
Case0114,W_Completeren aanvraag,Role 2,2012-02-24 12:40:39.110,2012-02-24 12:40:39.110,0.0,0.0,0.022775419056415558,58595.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-25 02:18:13.110,2012-02-25 02:18:13.110,0.0,0.0,0.019066642969846725,49054.0
Case0114,W_Valideren aanvraag,Role 1,2012-02-25 16:32:28.110,2012-02-25 16:32:28.110,0.0,0.0,0.019922487437725067,51255.0
Case0114,W_Nabellen incomplete dossiers,end,2012-02-26 05:53:51.110,2012-02-26 05:53:51.110,0.0,0.0,0.018689341843128204,48083.0
Case0114,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:14:35.110,2012-02-26 23:21:32.110,0.0017138337716460228,417.0,0.02427121065557003,62444.0
Case0114,W_Nabellen incomplete dossiers,Role 1,2012-02-27 19:25:02.110,2012-02-27 19:34:12.110,0.002260844223201275,550.0,0.028067510575056076,72210.0
Case0114,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:14:55.110,2012-02-28 15:26:29.110,0.0028550783172249794,694.0,0.027535852044820786,70843.0
Case0114,W_Nabellen incomplete dossiers,Role 2,2012-02-29 09:44:47.110,2012-02-29 09:55:56.110,0.0027499962598085403,669.0,0.025614047423005104,65898.0
Case0114,W_Valideren aanvraag,Role 1,2012-03-01 02:27:42.110,2012-03-01 02:38:26.110,0.0026463698595762253,644.0,0.02312946505844593,59506.0
Case0114,W_Valideren aanvraag,Role 1,2012-03-01 17:32:27.110,2012-03-01 17:36:06.110,0.0009007062762975693,219.0,0.02084982395172119,53641.0
Case0114,W_Valideren aanvraag,Role 2,2012-03-02 07:58:53.110,2012-03-02 07:58:53.110,0.0,0.0,0.020121483132243156,51767.0
Case0114,W_Nabellen incomplete dossiers,Role 1,2012-03-02 21:13:01.110,2012-03-02 21:13:01.110,0.0,0.0,0.018520304933190346,47648.0
Case0114,W_Valideren aanvraag,end,2012-03-03 12:17:01.110,2012-03-03 12:17:01.110,0.0,0.0,0.02108241431415081,54240.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0115,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0115,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-18 13:01:57.110,2012-02-18 13:18:54.110,0.004181216470897198,1017.0,0.038185276091098785,98241.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-19 12:46:14.110,2012-02-19 13:06:48.110,0.00507611408829689,1234.0,0.03282085806131363,84440.0
Case0115,W_Nabellen offertes,Role 1,2012-02-20 09:40:52.110,2012-02-20 10:04:02.110,0.005717648193240166,1390.0,0.028780095279216766,74044.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0116,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0116,W_Nabellen offertes,end,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-18 20:15:15.110,2012-02-18 20:18:11.110,0.0007222592830657959,176.0,0.03296211361885071,84803.0
Case0116,W_Nabellen offertes,Role 1,2012-02-19 19:24:25.110,2012-02-19 19:34:29.110,0.002483302727341652,604.0,0.032328832894563675,83174.0
Case0116,W_Nabellen offertes,Role 1,2012-02-20 18:19:51.110,2012-02-20 18:32:00.110,0.0029955878853797913,729.0,0.0318424254655838,81922.0
Case0116,W_Nabellen offertes,Role 2,2012-02-21 15:17:55.110,2012-02-21 15:28:24.110,0.0025853356346488,629.0,0.029056554660201073,74755.0
Case0116,W_Nabellen offertes,Role 2,2012-02-22 10:12:43.110,2012-02-22 10:22:07.110,0.0023174285888671875,564.0,0.026220694184303284,67459.0
Case0116,W_Nabellen offertes,end,2012-02-23 03:55:06.110,2012-02-23 04:01:59.110,0.001696381252259016,413.0,0.024556927382946014,63179.0
Case0116,W_Completeren aanvraag,Role 2,2012-02-23 23:23:17.110,2012-02-23 23:29:28.110,0.00152659323066473,371.0,0.027083151042461395,69678.0
Case0116,W_Completeren aanvraag,end,2012-02-24 16:45:42.110,2012-02-24 16:52:50.110,0.0017609153874218464,428.0,0.024166537448763847,62174.0
Case0116,W_Nabellen offertes,Role 1,2012-02-25 13:19:32.110,2012-02-25 13:33:24.110,0.0034218207001686096,832.0,0.028608286753296852,73602.0
Case0116,W_Nabellen incomplete dossiers,Role 2,2012-02-26 12:14:14.110,2012-02-26 12:31:21.110,0.004223505966365337,1027.0,0.03173645958304405,81650.0
Case0117,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0117,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0117,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0117,W_Completeren aanvraag,Role 1,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case0117,W_Nabellen offertes,Role 1,2012-02-18 08:51:07.110,2012-02-18 08:58:51.110,0.001906855497509241,464.0,0.03165746107697487,81446.0
Case0117,W_Nabellen offertes,Role 1,2012-02-19 07:11:48.110,2012-02-19 07:21:20.110,0.0023506004363298416,572.0,0.031086264178156853,79977.0
Case0118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0122,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0122,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0122,W_Afhandelen leads,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-19 14:54:27.110,2012-02-19 14:54:27.110,0.0,0.0,0.030313542112708092,77989.0
Case0122,W_Afhandelen leads,Role 1,2012-02-20 08:31:48.110,2012-02-20 08:31:48.110,0.0,0.0,0.024658916518092155,63441.0
Case0122,W_Nabellen offertes,Role 1,2012-02-21 04:57:27.110,2012-02-21 04:57:27.110,0.0,0.0,0.028584061190485954,73539.0
Case0122,W_Nabellen offertes,Role 1,2012-02-22 00:17:43.110,2012-02-22 00:17:43.110,0.0,0.0,0.027059031650424004,69616.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-22 19:20:38.110,2012-02-22 19:20:38.110,0.0,0.0,0.026654619723558426,68575.0
Case0122,W_Nabellen offertes,Role 2,2012-02-23 11:09:52.110,2012-02-23 11:09:52.110,0.0,0.0,0.02213740348815918,56954.0
Case0122,W_Nabellen offertes,Role 1,2012-02-24 03:43:18.110,2012-02-24 03:43:18.110,0.0,0.0,0.023168297484517097,59606.0
Case0122,W_Valideren aanvraag,Role 2,2012-02-24 20:38:59.110,2012-02-24 20:38:59.110,0.0,0.0,0.0236872136592865,60941.0
Case0122,W_Nabellen incomplete dossiers,Role 1,2012-02-25 09:28:34.110,2012-02-25 09:28:34.110,0.0,0.0,0.0179476086050272,46175.0
Case0122,W_Nabellen incomplete dossiers,Role 1,2012-02-26 00:27:14.110,2012-02-26 00:27:14.110,0.0,0.0,0.020958129316568375,53920.0
Case0122,W_Nabellen incomplete dossiers,Role 2,2012-02-26 15:54:25.110,2012-02-26 15:54:25.110,0.0,0.0,0.021623367443680763,55631.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0123,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0123,W_Nabellen offertes,end,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0123,W_Valideren aanvraag,Role 1,2012-02-19 06:01:41.110,2012-02-19 06:17:07.110,0.0038081295788288116,926.0,0.03789201006293297,97486.0
Case0123,W_Nabellen offertes,Role 1,2012-02-20 06:52:20.110,2012-02-20 07:12:22.110,0.00494346022605896,1202.0,0.03440428897738457,88513.0
Case0123,W_Nabellen offertes,Role 2,2012-02-21 06:51:30.110,2012-02-21 07:12:29.110,0.005176807753741741,1259.0,0.0330960638821125,85148.0
Case0123,W_Nabellen offertes,Role 1,2012-02-22 03:33:11.110,2012-02-22 03:52:15.110,0.004704784601926804,1144.0,0.028468428179621696,73242.0
Case0123,W_Nabellen offertes,Role 1,2012-02-22 23:18:37.110,2012-02-22 23:31:24.110,0.003154766745865345,767.0,0.027201347053050995,69982.0
Case0123,W_Nabellen offertes,Role 1,2012-02-23 18:05:07.110,2012-02-23 18:10:59.110,0.0014464352279901505,352.0,0.025973351672291756,66823.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-24 12:11:49.110,2012-02-24 12:11:49.110,0.0,0.0,0.025206515565514565,64850.0
Case0123,W_Nabellen offertes,Role 1,2012-02-25 03:15:41.110,2012-02-25 03:15:41.110,0.0,0.0,0.021079562604427338,54232.0
Case0123,W_Nabellen offertes,Role 1,2012-02-25 19:57:39.110,2012-02-25 19:57:39.110,0.0,0.0,0.02336740680038929,60118.0
Case0124,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0125,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0125,W_Nabellen offertes,Role 1,2012-02-18 07:17:58.110,2012-02-18 07:26:42.110,0.0021549840457737446,524.0,0.030465150251984596,78379.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0126,W_Nabellen offertes,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0127,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
