caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0115,W_Completeren aanvraag,Role 2,2012-02-20 16:41:47.110,2012-02-20 16:51:18.110,0.002346126362681389,571.0,0.02573317103087902,66205.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-21 09:05:33.110,2012-02-21 09:12:10.110,0.0016326727345585823,397.0,0.022720834240317345,58455.0
Case0115,W_Nabellen offertes,Role 1,2012-02-22 01:15:47.110,2012-02-22 01:15:47.110,0.0,0.0,0.022472750395536423,57817.0
Case0115,W_Nabellen offertes,Role 1,2012-02-22 18:25:44.110,2012-02-22 18:25:44.110,0.0,0.0,0.024019844830036163,61797.0
Case0115,W_Nabellen offertes,Role 1,2012-02-23 11:57:25.110,2012-02-23 11:57:25.110,0.0,0.0,0.024526823312044144,63101.0
Case0115,W_Nabellen offertes,Role 2,2012-02-24 05:48:08.110,2012-02-24 05:48:08.110,0.0,0.0,0.024970710277557373,64243.0
Case0116,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0116,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0117,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0119,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0119,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0119,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0119,W_Nabellen offertes,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0119,W_Nabellen offertes,Role 1,2012-02-21 04:51:15.110,2012-02-21 04:51:15.110,0.0,0.0,0.027740944176912308,71370.0
Case0119,W_Valideren aanvraag,Role 1,2012-02-22 00:09:45.110,2012-02-22 00:09:45.110,0.0,0.0,0.027017904445528984,69510.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0120,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0120,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0120,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0120,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0120,W_Completeren aanvraag,end,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-21 10:30:11.110,2012-02-21 10:33:31.110,0.0008238828741014004,200.0,0.029222091659903526,75181.0
Case0120,W_Nabellen offertes,Role 1,2012-02-22 07:35:06.110,2012-02-22 07:43:34.110,0.0020877113565802574,508.0,0.029421864077448845,75695.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-23 04:35:07.110,2012-02-23 04:46:11.110,0.0027304207906126976,664.0,0.029187975451350212,75093.0
Case0120,W_Nabellen offertes,Role 1,2012-02-23 22:10:08.110,2012-02-23 22:19:55.110,0.002414615824818611,587.0,0.024346278980374336,62637.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0121,W_Afhandelen leads,end,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0121,W_Nabellen offertes,Role 1,2012-02-18 02:29:16.110,2012-02-18 02:29:21.110,1.9641593098640442e-05,5.0,0.03520622104406357,90576.0
Case0121,W_Nabellen offertes,Role 1,2012-02-19 04:28:08.110,2012-02-19 04:34:46.110,0.0016359826549887657,398.0,0.0363529808819294,93527.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-20 04:02:17.110,2012-02-20 04:09:58.110,0.0018966612406075,461.0,0.03282513469457626,84451.0
Case0121,W_Nabellen offertes,Role 1,2012-02-20 23:04:12.110,2012-02-20 23:14:02.110,0.0024249181151390076,590.0,0.026451781392097473,68054.0
Case0121,W_Nabellen offertes,Role 1,2012-02-21 18:12:41.110,2012-02-21 18:19:44.110,0.001740091945976019,423.0,0.026554912328720093,68319.0
Case0121,W_Afhandelen leads,end,2012-02-22 12:42:47.110,2012-02-22 12:45:55.110,0.0007715420797467232,188.0,0.025724811479449272,66183.0
Case0121,W_Nabellen offertes,Role 1,2012-02-23 10:31:00.110,2012-02-23 10:37:28.110,0.001594404224306345,388.0,0.03043636865913868,78305.0
Case0121,W_Nabellen offertes,Role 1,2012-02-24 09:17:38.110,2012-02-24 09:23:41.110,0.0014913268387317657,363.0,0.03172098845243454,81610.0
Case0121,W_Nabellen offertes,Role 1,2012-02-25 06:18:06.110,2012-02-25 06:27:05.110,0.0022158012725412846,539.0,0.02925487421452999,75265.0
Case0121,W_Nabellen offertes,Role 1,2012-02-26 01:46:43.110,2012-02-26 01:56:08.110,0.0023224269971251488,565.0,0.027044443413615227,69578.0
Case0121,W_Nabellen offertes,Role 1,2012-02-26 20:14:58.110,2012-02-26 20:22:18.110,0.0018094643019139767,440.0,0.0256265327334404,65930.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0123,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0123,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0123,W_Valideren aanvraag,end,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0123,W_Valideren aanvraag,Role 1,2012-02-17 05:41:42.110,2012-02-17 05:41:42.110,0.0,0.0,0.02930326946079731,75390.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-18 03:26:48.110,2012-02-18 03:31:37.110,0.001187821850180626,289.0,0.030436823144555092,78306.0
Case0123,W_Nabellen offertes,Role 1,2012-02-19 00:33:40.110,2012-02-19 00:44:13.110,0.0026010312139987946,633.0,0.02943289466202259,75723.0
Case0123,W_Nabellen offertes,Role 1,2012-02-19 21:46:56.110,2012-02-19 21:59:11.110,0.003020934760570526,735.0,0.029448213055729866,75763.0
Case0123,W_Nabellen offertes,Role 2,2012-02-20 18:04:26.110,2012-02-20 18:13:03.110,0.0021253335289657116,517.0,0.028108036145567894,72315.0
Case0123,W_Nabellen offertes,Role 1,2012-02-21 12:40:39.110,2012-02-21 12:46:39.110,0.0014815456233918667,360.0,0.025830838829278946,66456.0
Case0123,W_Nabellen offertes,Role 1,2012-02-22 07:12:49.110,2012-02-22 07:12:49.110,0.0,0.0,0.0257972814142704,66370.0
Case0123,W_Nabellen offertes,Role 1,2012-02-23 01:21:59.110,2012-02-23 01:21:59.110,0.0,0.0,0.025400754064321518,65350.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-23 19:24:33.110,2012-02-23 19:24:33.110,0.0,0.0,0.025246841832995415,64954.0
Case0123,W_Afhandelen leads,Role 1,2012-02-24 10:32:15.110,2012-02-24 10:32:15.110,0.0,0.0,0.02116897702217102,54462.0
Case0123,W_Completeren aanvraag,Role 2,2012-02-25 04:54:12.110,2012-02-25 04:54:12.110,0.0,0.0,0.025699127465486526,66117.0
Case0123,W_Nabellen offertes,end,2012-02-25 18:41:39.110,2012-02-25 18:41:39.110,0.0,0.0,0.01929742842912674,49647.0
Case0123,W_Nabellen offertes,Role 1,2012-02-26 13:30:55.110,2012-02-26 13:34:38.110,0.0009186416864395142,223.0,0.026336170732975006,67756.0
Case0123,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:57:40.110,2012-02-27 11:05:15.110,0.0018725916743278503,455.0,0.02992202527821064,76982.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0124,W_Nabellen offertes,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0124,W_Nabellen offertes,Role 1,2012-02-18 08:11:09.110,2012-02-18 08:19:15.110,0.002000008709728718,486.0,0.03449653089046478,88751.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0126,W_Afhandelen leads,end,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0127,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0128,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0128,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0129,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0130,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0131,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0131,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0131,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0131,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0131,W_Nabellen offertes,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0132,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0132,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0132,W_Nabellen offertes,Role 1,2012-02-18 22:24:15.110,2012-02-18 22:34:45.110,0.0025913799181580544,630.0,0.033209335058927536,85439.0
Case0132,W_Nabellen offertes,Role 1,2012-02-19 21:42:24.110,2012-02-19 21:55:55.110,0.0033337492495775223,811.0,0.032362185418605804,83259.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-20 19:08:49.110,2012-02-20 19:20:47.110,0.002954459749162197,718.0,0.02968599833548069,76374.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-21 13:12:11.110,2012-02-21 13:19:34.110,0.00181982247158885,443.0,0.02498648874461651,64284.0
Case0132,W_Nabellen offertes,Role 1,2012-02-22 06:10:02.110,2012-02-22 06:13:35.110,0.0008772052824497223,213.0,0.02356538362801075,60628.0
Case0132,W_Nabellen offertes,Role 1,2012-02-22 23:52:41.110,2012-02-22 23:52:56.110,6.1031896620988846e-05,15.0,0.024699553847312927,63546.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-23 17:35:40.110,2012-02-23 17:35:40.110,0.0,0.0,0.024784503504633904,63764.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-24 08:54:47.110,2012-02-24 08:54:47.110,0.0,0.0,0.021435298025608063,55147.0
Case0132,W_Nabellen offertes,Role 1,2012-02-25 00:09:50.110,2012-02-25 00:09:50.110,0.0,0.0,0.021340124309062958,54903.0
Case0132,W_Nabellen offertes,Role 1,2012-02-25 16:56:51.110,2012-02-25 16:56:51.110,0.0,0.0,0.023485010489821434,60421.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:16:22.110,2012-02-26 10:16:22.110,0.0,0.0,0.024243084713816643,62371.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:55:57.110,2012-02-27 02:55:57.110,0.0,0.0,0.023311616852879524,59975.0
Case0132,W_Nabellen incomplete dossiers,Role 2,2012-02-27 19:25:13.110,2012-02-27 19:25:13.110,0.0,0.0,0.023071087896823883,59356.0
Case0132,W_Valideren aanvraag,Role 1,2012-02-28 10:39:39.110,2012-02-28 10:39:39.110,0.0,0.0,0.02132575400173664,54866.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:39:58.110,2012-02-29 00:39:58.110,0.0,0.0,0.019597534090280533,50419.0
Case0132,W_Nabellen incomplete dossiers,Role 2,2012-02-29 16:04:06.110,2012-02-29 16:04:06.110,0.0,0.0,0.02155228890478611,55448.0
Case0132,W_Nabellen incomplete dossiers,Role 2,2012-03-01 06:48:41.110,2012-03-01 06:48:41.110,0.0,0.0,0.02062956988811493,53075.0
Case0132,W_Valideren aanvraag,Role 1,2012-03-01 21:26:44.110,2012-03-01 21:26:44.110,0.0,0.0,0.020477572456002235,52683.0
Case0132,W_Nabellen incomplete dossiers,end,2012-03-02 10:55:24.110,2012-03-02 10:55:24.110,0.0,0.0,0.01885921321809292,48520.0
Case0133,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0134,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0134,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0134,W_Completeren aanvraag,end,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case0135,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0135,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0136,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0137,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0137,W_Afhandelen leads,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0137,W_Afhandelen leads,Role 1,2012-02-16 11:04:36.110,2012-02-16 11:04:36.110,0.0,0.0,0.03071676753461361,79026.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-17 13:40:17.110,2012-02-17 13:46:28.110,0.0015259436331689358,371.0,0.03721349686384201,95741.0
Case0137,W_Completeren aanvraag,Role 2,2012-02-18 11:02:07.110,2012-02-18 11:05:41.110,0.0008816951885819435,214.0,0.029749920591711998,76539.0
Case0137,W_Nabellen offertes,Role 1,2012-02-19 05:20:56.110,2012-02-19 05:30:23.110,0.002329479902982712,567.0,0.02554270811378956,65715.0
Case0137,W_Nabellen offertes,Role 2,2012-02-20 00:51:59.110,2012-02-20 00:59:20.110,0.0018141688778996468,441.0,0.02709006518125534,69696.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-20 19:05:06.110,2012-02-20 19:09:50.110,0.001168303657323122,284.0,0.025321533903479576,65146.0
Case0137,W_Nabellen offertes,Role 2,2012-02-21 10:54:03.110,2012-02-21 10:54:03.110,0.0,0.0,0.02202068269252777,56653.0
Case0137,W_Nabellen offertes,end,2012-02-22 03:15:38.110,2012-02-22 03:15:38.110,0.0,0.0,0.022892100736498833,58895.0
Case0138,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0138,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0138,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0138,W_Nabellen offertes,Role 1,2012-02-17 08:48:58.110,2012-02-17 08:48:58.110,0.0,0.0,0.0341392420232296,87831.0
Case0138,W_Afhandelen leads,Role 1,2012-02-18 10:21:53.110,2012-02-18 10:26:06.110,0.001039064023643732,253.0,0.035749901086091995,91975.0
Case0138,W_Nabellen offertes,Role 1,2012-02-19 10:53:47.110,2012-02-19 10:57:54.110,0.001014535315334797,247.0,0.03422829881310463,88061.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-20 08:08:00.110,2012-02-20 08:15:16.110,0.0017913994379341602,436.0,0.029620500281453133,76206.0
Case0138,W_Nabellen offertes,Role 1,2012-02-21 01:36:54.110,2012-02-21 01:43:50.110,0.0017098402604460716,416.0,0.024292530491948128,62498.0
Case0138,W_Nabellen offertes,end,2012-02-21 19:46:38.110,2012-02-21 19:50:41.110,0.0010008979588747025,243.0,0.025252582505345345,64968.0
Case0138,W_Nabellen offertes,Role 1,2012-02-22 16:40:50.110,2012-02-22 16:48:00.110,0.001768429297953844,430.0,0.029155464842915535,75009.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-23 15:13:15.110,2012-02-23 15:21:34.110,0.0020512458868324757,499.0,0.0313732735812664,80715.0
Case0138,W_Valideren aanvraag,Role 1,2012-02-24 09:42:43.110,2012-02-24 09:53:15.110,0.002599126659333706,632.0,0.025680450722575188,66069.0
Case0138,W_Completeren aanvraag,Role 2,2012-02-25 02:05:58.110,2012-02-25 02:16:17.110,0.0025457432493567467,619.0,0.0226853359490633,58363.0
Case0138,W_Nabellen offertes,end,2012-02-25 17:33:44.110,2012-02-25 17:44:35.110,0.0026749195531010628,651.0,0.02139611728489399,55047.0
Case0138,W_Nabellen incomplete dossiers,end,2012-02-26 12:47:45.110,2012-02-26 12:57:04.110,0.0023004207760095596,559.0,0.026660265401005745,68590.0
Case0138,W_Nabellen offertes,Role 2,2012-02-27 11:21:29.110,2012-02-27 11:42:01.110,0.005064058117568493,1232.0,0.031353659927845,80665.0
Case0138,W_Valideren aanvraag,Role 1,2012-02-28 10:51:26.110,2012-02-28 11:09:55.110,0.004559870809316635,1109.0,0.032403185963630676,83365.0
Case0138,W_Valideren aanvraag,Role 1,2012-02-29 06:07:38.110,2012-02-29 06:26:35.110,0.004676366224884987,1137.0,0.026533082127571106,68263.0
Case0138,W_Nabellen incomplete dossiers,Role 1,2012-02-29 23:34:56.110,2012-02-29 23:56:08.110,0.00522859301418066,1272.0,0.02398270182311535,61701.0
Case0138,W_Valideren aanvraag,Role 1,2012-03-01 17:27:52.110,2012-03-01 17:43:57.110,0.003968490287661552,965.0,0.024527844041585922,63104.0
Case0138,W_Valideren aanvraag,Role 1,2012-03-02 09:03:54.110,2012-03-02 09:10:39.110,0.0016643600538372993,405.0,0.021454384550452232,55197.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0139,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0139,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0139,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0139,W_Nabellen offertes,Role 2,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0139,W_Nabellen offertes,Role 1,2012-02-20 10:15:43.110,2012-02-20 10:15:43.110,0.0,0.0,0.026387657970190048,67889.0
Case0139,W_Nabellen offertes,Role 1,2012-02-21 05:16:43.110,2012-02-21 05:16:43.110,0.0,0.0,0.026609668508172035,68460.0
Case0139,W_Valideren aanvraag,end,2012-02-22 00:03:34.110,2012-02-22 00:03:34.110,0.0,0.0,0.026279941201210022,67611.0
Case0139,W_Nabellen offertes,Role 1,2012-02-22 19:22:45.110,2012-02-22 19:25:41.110,0.0007252255454659462,176.0,0.027034003287553787,69551.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-23 17:29:24.110,2012-02-23 17:37:39.110,0.002036894205957651,495.0,0.030871069058775902,79423.0
Case0139,W_Nabellen offertes,Role 1,2012-02-24 12:12:13.110,2012-02-24 12:22:38.110,0.0025720056146383286,625.0,0.025993339717388153,66874.0
Case0139,W_Nabellen offertes,Role 1,2012-02-25 07:02:43.110,2012-02-25 07:12:21.110,0.002377627417445183,578.0,0.02612188830971718,67205.0
Case0139,W_Nabellen incomplete dossiers,Role 1,2012-02-26 01:18:21.110,2012-02-26 01:25:07.110,0.0016693314537405968,406.0,0.025327244773507118,65160.0
Case0139,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:22:43.110,2012-02-26 18:25:53.110,0.0007808636873960495,190.0,0.02373194321990013,61056.0
Case0139,W_Valideren aanvraag,Role 2,2012-02-27 10:58:45.110,2012-02-27 10:58:45.110,0.0,0.0,0.02315503917634487,59572.0
Case0139,W_Valideren aanvraag,Role 2,2012-02-28 00:10:00.110,2012-02-28 00:10:00.110,0.0,0.0,0.018453000113368034,47475.0
Case0139,W_Nabellen incomplete dossiers,Role 2,2012-02-28 13:10:56.110,2012-02-28 13:10:56.110,0.0,0.0,0.018212441354990005,46856.0
Case0139,W_Valideren aanvraag,Role 2,2012-02-29 03:22:35.110,2012-02-29 03:22:35.110,0.0,0.0,0.019861849024891853,51099.0
Case0139,W_Valideren aanvraag,Role 2,2012-02-29 15:44:09.110,2012-02-29 15:44:09.110,0.0,0.0,0.017294511198997498,44494.0
Case0139,W_Nabellen incomplete dossiers,end,2012-03-01 03:56:50.110,2012-03-01 03:56:50.110,0.0,0.0,0.01708715595304966,43961.0
Case0139,W_Completeren aanvraag,Role 1,2012-03-01 19:37:13.110,2012-03-01 19:41:17.110,0.0010020490735769272,244.0,0.02193121425807476,56423.0
Case0139,W_Valideren aanvraag,Role 1,2012-03-02 13:19:48.110,2012-03-02 13:25:14.110,0.001342451199889183,326.0,0.024686185643076897,63511.0
