caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0696,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0696,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0696,W_Nabellen offertes,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0696,W_Nabellen offertes,end,2012-02-19 07:27:20.110,2012-02-19 07:35:31.110,0.0020178696140646935,491.0,0.03031439147889614,77991.0
Case0696,W_Nabellen offertes,Role 1,2012-02-20 07:25:25.110,2012-02-20 07:33:47.110,0.002064684871584177,502.0,0.033347245305776596,85794.0
Case0696,W_Nabellen offertes,Role 1,2012-02-21 07:52:11.110,2012-02-21 08:04:11.110,0.0029588034376502037,720.0,0.0340120829641819,87504.0
Case0696,W_Completeren aanvraag,Role 1,2012-02-22 05:48:28.110,2012-02-22 06:01:12.110,0.0031408723443746567,764.0,0.030417608097195625,78257.0
Case0696,W_Completeren aanvraag,Role 2,2012-02-22 23:40:52.110,2012-02-22 23:52:34.110,0.0028873253613710403,702.0,0.024712838232517242,63580.0
Case0696,W_Completeren aanvraag,Role 1,2012-02-23 15:27:16.110,2012-02-23 15:38:37.110,0.0028016027063131332,681.0,0.02179838716983795,56082.0
Case0696,W_Completeren aanvraag,Role 1,2012-02-24 07:12:44.110,2012-02-24 07:18:27.110,0.0014095855876803398,343.0,0.0217850673943758,56047.0
Case0696,W_Nabellen offertes,Role 2,2012-02-24 22:24:02.110,2012-02-24 22:24:02.110,0.0,0.0,0.02111961878836155,54335.0
Case0696,W_Nabellen offertes,end,2012-02-25 14:16:47.110,2012-02-25 14:16:47.110,0.0,0.0,0.02221950702369213,57165.0
Case0696,W_Completeren aanvraag,Role 1,2012-02-26 08:36:29.110,2012-02-26 08:41:37.110,0.0012652035802602768,308.0,0.025646770372986794,65982.0
Case0696,W_Nabellen offertes,Role 2,2012-02-27 03:46:02.110,2012-02-27 03:52:12.110,0.0015230178833007812,370.0,0.02668938599526882,68665.0
Case0696,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:22:05.110,2012-02-27 22:33:19.110,0.0027735140174627304,674.0,0.02588391676545143,66593.0
Case0696,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:46:42.110,2012-02-28 15:57:21.110,0.0026268288493156433,639.0,0.02410011738538742,62003.0
Case0697,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0697,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0697,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0697,W_Nabellen offertes,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0697,W_Nabellen offertes,Role 1,2012-02-17 23:09:51.110,2012-02-17 23:09:51.110,0.0,0.0,0.030555380508303642,78611.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0698,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0698,W_Valideren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0698,W_Nabellen offertes,Role 1,2012-02-18 16:31:59.110,2012-02-18 16:31:59.110,0.0,0.0,0.025864535942673683,66543.0
Case0698,W_Nabellen offertes,Role 1,2012-02-19 12:52:30.110,2012-02-19 12:52:30.110,0.0,0.0,0.028464237228035927,73231.0
Case0698,W_Nabellen offertes,Role 1,2012-02-20 08:56:50.110,2012-02-20 08:56:50.110,0.0,0.0,0.028086913749575615,72260.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-21 04:50:20.110,2012-02-21 04:50:20.110,0.0,0.0,0.02783416584134102,71610.0
Case0698,W_Valideren aanvraag,Role 1,2012-02-21 21:30:40.110,2012-02-21 21:30:40.110,0.0,0.0,0.02332918904721737,60020.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-22 12:49:54.110,2012-02-22 12:49:54.110,0.0,0.0,0.02143784798681736,55154.0
Case0698,W_Nabellen offertes,Role 1,2012-02-23 04:26:36.110,2012-02-23 04:26:36.110,0.0,0.0,0.021845350041985512,56202.0
Case0699,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0699,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0699,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0699,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0699,W_Nabellen incomplete dossiers,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0699,W_Completeren aanvraag,Role 1,2012-02-19 05:32:54.110,2012-02-19 05:43:41.110,0.0026585599407553673,647.0,0.030480077490210533,78417.0
Case0699,W_Completeren aanvraag,Role 1,2012-02-20 00:38:15.110,2012-02-20 00:47:32.110,0.002288656309247017,557.0,0.02645975351333618,68074.0
Case0699,W_Nabellen offertes,Role 1,2012-02-20 18:38:37.110,2012-02-20 18:43:36.110,0.0012309825979173183,299.0,0.02497910149395466,64265.0
Case0699,W_Completeren aanvraag,Role 1,2012-02-21 13:09:29.110,2012-02-21 13:10:36.110,0.0002738884650170803,67.0,0.025790730491280556,66353.0
Case0699,W_Nabellen offertes,Role 1,2012-02-22 05:08:10.110,2012-02-22 05:08:10.110,0.0,0.0,0.02233196422457695,57454.0
Case0700,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0701,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0701,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0701,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0701,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0701,W_Completeren aanvraag,end,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0701,W_Nabellen offertes,Role 1,2012-02-19 06:30:26.110,2012-02-19 06:43:05.110,0.0031226836144924164,759.0,0.03449603170156479,88749.0
Case0701,W_Nabellen offertes,Role 2,2012-02-20 08:43:18.110,2012-02-20 09:02:57.110,0.004847666248679161,1179.0,0.03638641536235809,93613.0
Case0701,W_Nabellen offertes,Role 2,2012-02-21 07:04:13.110,2012-02-21 07:23:15.110,0.004696551710367203,1142.0,0.030813952907919884,79276.0
Case0701,W_Completeren aanvraag,Role 2,2012-02-22 02:51:49.110,2012-02-22 03:10:13.110,0.004541243426501751,1104.0,0.02725284732878208,70114.0
Case0701,W_Valideren aanvraag,Role 2,2012-02-22 19:05:58.110,2012-02-22 19:18:59.110,0.0032133162021636963,781.0,0.022289616987109184,57345.0
Case0701,W_Nabellen offertes,Role 1,2012-02-23 09:21:22.110,2012-02-23 09:26:52.110,0.001358631532639265,330.0,0.01964556984603405,50543.0
Case0701,W_Nabellen offertes,end,2012-02-24 01:10:50.110,2012-02-24 01:10:50.110,0.0,0.0,0.02201458439230919,56638.0
Case0701,W_Nabellen offertes,Role 2,2012-02-24 19:03:39.110,2012-02-24 19:10:24.110,0.0016637472435832024,405.0,0.025019565597176552,64369.0
Case0701,W_Nabellen offertes,Role 1,2012-02-25 15:03:26.110,2012-02-25 15:10:05.110,0.0016399947926402092,399.0,0.027823399752378464,71582.0
Case0701,W_Nabellen offertes,Role 1,2012-02-26 10:43:45.110,2012-02-26 10:52:20.110,0.0021193912252783775,515.0,0.027371449396014214,70420.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0703,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0703,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0703,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0703,W_Nabellen offertes,Role 1,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0703,W_Nabellen offertes,Role 1,2012-02-20 01:16:42.110,2012-02-20 01:25:48.110,0.0022459514439105988,546.0,0.028276368975639343,72748.0
Case0703,W_Nabellen offertes,Role 1,2012-02-20 20:52:37.110,2012-02-20 20:57:22.110,0.0011729709804058075,285.0,0.027211956679821014,70009.0
Case0704,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0704,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0704,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0705,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0705,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0705,W_Nabellen offertes,Role 1,2012-02-19 03:38:53.110,2012-02-19 03:50:33.110,0.0028773853555321693,700.0,0.02776291035115719,71427.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-19 23:54:38.110,2012-02-20 00:03:52.110,0.002277466468513012,554.0,0.028080852702260017,72245.0
Case0705,W_Nabellen offertes,Role 1,2012-02-20 17:30:27.110,2012-02-20 17:33:48.110,0.0008250251412391663,201.0,0.02440783940255642,62795.0
Case0705,W_Nabellen offertes,Role 1,2012-02-21 12:00:05.110,2012-02-21 12:00:05.110,0.0,0.0,0.025799961760640144,66377.0
Case0705,W_Nabellen offertes,Role 1,2012-02-22 06:17:22.110,2012-02-22 06:17:22.110,0.0,0.0,0.025590382516384125,65837.0
Case0705,W_Nabellen offertes,Role 2,2012-02-23 00:37:48.110,2012-02-23 00:37:48.110,0.0,0.0,0.025663593783974648,66026.0
Case0705,W_Nabellen offertes,Role 1,2012-02-23 17:47:48.110,2012-02-23 17:47:48.110,0.0,0.0,0.024021144956350327,61800.0
Case0705,W_Nabellen offertes,Role 1,2012-02-24 11:19:48.110,2012-02-24 11:19:48.110,0.0,0.0,0.0245343130081892,63120.0
Case0705,W_Nabellen offertes,Role 2,2012-02-25 04:57:53.110,2012-02-25 04:57:53.110,0.0,0.0,0.024676060304045677,63485.0
Case0705,W_Completeren aanvraag,Role 2,2012-02-25 21:40:17.110,2012-02-25 21:40:17.110,0.0,0.0,0.02337743528187275,60144.0
Case0705,W_Nabellen incomplete dossiers,Role 2,2012-02-26 11:14:54.110,2012-02-26 11:14:54.110,0.0,0.0,0.01899821311235428,48877.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-02-27 01:35:44.110,2012-02-27 01:35:44.110,0.0,0.0,0.020075926557183266,51650.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-02-27 16:28:26.110,2012-02-27 16:28:26.110,0.0,0.0,0.020818917080760002,53562.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:44:44.110,2012-02-28 07:44:44.110,0.0,0.0,0.02136939950287342,54978.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-02-28 23:23:15.110,2012-02-28 23:23:15.110,0.0,0.0,0.021887455135583878,56311.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:21:24.110,2012-02-29 15:21:24.110,0.0,0.0,0.02234562486410141,57489.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:31:52.110,2012-03-01 07:31:52.110,0.0,0.0,0.022632550448179245,58228.0
Case0706,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0707,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0708,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0708,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case0708,W_Nabellen offertes,Role 1,2012-02-18 08:12:42.110,2012-02-18 08:21:03.110,0.002060169819742441,501.0,0.031552333384752274,81176.0
Case0708,W_Nabellen offertes,end,2012-02-19 06:26:16.110,2012-02-19 06:36:21.110,0.0024871323257684708,605.0,0.030905866995453835,79513.0
Case0708,W_Nabellen offertes,Role 1,2012-02-20 06:21:00.110,2012-02-20 06:29:47.110,0.002166521269828081,527.0,0.03322482854127884,85479.0
Case0708,W_Completeren aanvraag,end,2012-02-21 07:06:13.110,2012-02-21 07:18:24.110,0.0030062198638916016,731.0,0.03443267568945885,88586.0
Case0708,W_Nabellen offertes,Role 1,2012-02-22 07:47:07.110,2012-02-22 08:01:12.110,0.003473851829767227,845.0,0.03425247222185135,88123.0
Case0709,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0709,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0710,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0710,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0710,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0710,W_Nabellen offertes,Role 1,2012-02-20 09:46:38.110,2012-02-20 09:46:38.110,0.0,0.0,0.024710454046726227,63574.0
Case0710,W_Nabellen offertes,Role 1,2012-02-21 04:21:57.110,2012-02-21 04:21:57.110,0.0,0.0,0.026010679081082344,66919.0
Case0710,W_Nabellen offertes,Role 1,2012-02-21 23:00:47.110,2012-02-21 23:00:47.110,0.0,0.0,0.026092739775776863,67130.0
Case0710,W_Nabellen offertes,Role 2,2012-02-22 17:43:13.110,2012-02-22 17:43:13.110,0.0,0.0,0.02617689222097397,67346.0
Case0710,W_Nabellen offertes,Role 1,2012-02-23 11:10:33.110,2012-02-23 11:10:33.110,0.0,0.0,0.024425126612186432,62840.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-24 04:54:32.110,2012-02-24 04:54:32.110,0.0,0.0,0.02481348253786564,63839.0
Case0710,W_Nabellen incomplete dossiers,Role 2,2012-02-24 19:51:47.110,2012-02-24 19:51:47.110,0.0,0.0,0.0209251269698143,53835.0
Case0711,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0712,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0712,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0712,W_Nabellen offertes,Role 1,2012-02-19 04:15:06.110,2012-02-19 04:27:47.110,0.0031274594366550446,761.0,0.028743509203195572,73950.0
Case0712,W_Nabellen offertes,Role 1,2012-02-20 00:53:17.110,2012-02-20 01:02:54.110,0.0023738080635666847,577.0,0.02858041040599346,73530.0
Case0712,W_Nabellen offertes,Role 1,2012-02-20 20:41:32.110,2012-02-20 20:46:11.110,0.001146099530160427,279.0,0.02748728170990944,70718.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-21 16:02:36.110,2012-02-21 16:02:36.110,0.0,0.0,0.02696945331990719,69385.0
Case0712,W_Completeren aanvraag,end,2012-02-22 08:12:08.110,2012-02-22 08:12:08.110,0.0,0.0,0.022610893473029137,58172.0
Case0712,W_Nabellen offertes,Role 1,2012-02-23 03:05:40.110,2012-02-23 03:10:45.110,0.001252911053597927,305.0,0.02643556334078312,68012.0
Case0712,W_Nabellen offertes,Role 1,2012-02-24 00:53:11.110,2012-02-24 01:03:06.110,0.002446497790515423,595.0,0.030374692752957344,78146.0
Case0712,W_Nabellen offertes,Role 2,2012-02-24 21:52:55.110,2012-02-24 22:03:53.110,0.0027037132531404495,658.0,0.029147585853934288,74989.0
Case0712,W_Nabellen offertes,Role 1,2012-02-25 16:38:55.110,2012-02-25 16:51:07.110,0.003010408952832222,732.0,0.026004033163189888,66902.0
Case0712,W_Nabellen offertes,Role 1,2012-02-26 10:51:14.110,2012-02-26 11:00:36.110,0.002309465780854225,562.0,0.025190018117427826,64807.0
Case0712,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:38:51.110,2012-02-27 04:43:36.110,0.001173524186015129,285.0,0.02467978186905384,63495.0
Case0712,W_Nabellen offertes,Role 1,2012-02-27 21:01:06.110,2012-02-27 21:01:06.110,0.0,0.0,0.022796832025051117,58650.0
Case0713,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0713,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0713,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0713,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0713,W_Completeren aanvraag,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0713,W_Completeren aanvraag,Role 1,2012-02-19 05:19:27.110,2012-02-19 05:28:48.110,0.002307864837348461,561.0,0.027332011610269547,70318.0
Case0713,W_Nabellen offertes,Role 1,2012-02-19 23:54:53.110,2012-02-20 00:04:04.110,0.0022667068988084793,551.0,0.02579561062157154,66365.0
Case0713,W_Valideren aanvraag,Role 2,2012-02-20 19:01:06.110,2012-02-20 19:06:30.110,0.001332092098891735,324.0,0.02651737630367279,68222.0
Case0713,W_Nabellen offertes,Role 1,2012-02-21 09:41:16.110,2012-02-21 09:41:16.110,0.0,0.0,0.02040097862482071,52486.0
Case0713,W_Nabellen offertes,Role 1,2012-02-22 02:54:05.110,2012-02-22 02:54:05.110,0.0,0.0,0.024086739867925644,61969.0
Case0713,W_Nabellen offertes,Role 1,2012-02-22 20:24:37.110,2012-02-22 20:24:37.110,0.0,0.0,0.024500079452991486,63032.0
Case0713,W_Nabellen offertes,Role 1,2012-02-23 14:16:55.110,2012-02-23 14:16:55.110,0.0,0.0,0.02500738576054573,64338.0
Case0713,W_Nabellen offertes,Role 1,2012-02-24 08:21:48.110,2012-02-24 08:21:48.110,0.0,0.0,0.02530093677341938,65093.0
Case0713,W_Completeren aanvraag,Role 1,2012-02-25 02:28:10.110,2012-02-25 02:28:10.110,0.0,0.0,0.025335533544421196,65182.0
Case0713,W_Nabellen offertes,Role 2,2012-02-25 17:48:16.110,2012-02-25 17:48:16.110,0.0,0.0,0.02145804651081562,55206.0
Case0713,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:01:41.110,2012-02-26 10:01:41.110,0.0,0.0,0.022701382637023926,58405.0
Case0714,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0714,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0714,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0714,W_Afhandelen leads,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0714,W_Afhandelen leads,Role 1,2012-02-18 12:34:14.110,2012-02-18 12:39:36.110,0.0013244319707155228,322.0,0.03548912703990936,91304.0
Case0714,W_Completeren aanvraag,Role 1,2012-02-19 12:04:37.110,2012-02-19 12:09:07.110,0.0011093500070273876,270.0,0.03276701644062996,84301.0
Case0714,W_Completeren aanvraag,end,2012-02-20 06:22:09.110,2012-02-20 06:27:57.110,0.0014328928664326668,348.0,0.025491246953606606,65582.0
Case0715,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0715,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0715,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0716,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0716,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0716,W_Nabellen offertes,end,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-20 12:26:08.110,2012-02-20 12:30:07.110,0.0009823963046073914,239.0,0.030796321108937263,79231.0
Case0716,W_Nabellen offertes,Role 1,2012-02-21 09:55:19.110,2012-02-21 10:03:34.110,0.0020342147909104824,495.0,0.029972752556204796,77112.0
Case0716,W_Nabellen offertes,Role 1,2012-02-22 07:35:19.110,2012-02-22 07:45:56.110,0.0026207473129034042,637.0,0.030125318095088005,77505.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-23 03:36:29.110,2012-02-23 03:45:14.110,0.0021608322858810425,525.0,0.02776525169610977,71433.0
Case0716,W_Nabellen offertes,Role 1,2012-02-23 20:32:22.110,2012-02-23 20:38:31.110,0.0015179417096078396,369.0,0.02348765917122364,60428.0
Case0716,W_Completeren aanvraag,Role 2,2012-02-24 14:21:38.110,2012-02-24 14:25:26.110,0.0009369794279336929,228.0,0.024793591350317,63787.0
Case0716,W_Nabellen incomplete dossiers,end,2012-02-25 04:50:36.110,2012-02-25 04:50:39.110,1.2728385627269745e-05,3.0,0.020176880061626434,51910.0
