caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0670,W_Completeren aanvraag,Role 1,2012-02-24 06:02:14.110,2012-02-24 06:02:14.110,0.0,0.0,0.019665552303195,50594.0
Case0670,W_Valideren aanvraag,Role 1,2012-02-24 20:54:28.110,2012-02-24 20:54:28.110,0.0,0.0,0.02080821618437767,53534.0
Case0670,W_Nabellen offertes,Role 1,2012-02-25 10:56:30.110,2012-02-25 10:56:30.110,0.0,0.0,0.019637376070022583,50522.0
Case0670,W_Nabellen offertes,end,2012-02-26 03:21:45.110,2012-02-26 03:21:45.110,0.0,0.0,0.02297746203839779,59115.0
Case0670,W_Nabellen offertes,Role 1,2012-02-26 22:38:27.110,2012-02-26 22:43:28.110,0.0012364750728011131,301.0,0.026975980028510094,69402.0
Case0670,W_Valideren aanvraag,Role 1,2012-02-27 21:02:52.110,2012-02-27 21:11:00.110,0.0020062620751559734,488.0,0.03123687021434307,80364.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:22:01.110,2012-02-28 15:31:22.110,0.002305842936038971,561.0,0.02544425241649151,65461.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:40:52.110,2012-02-29 09:52:01.110,0.0027499254792928696,669.0,0.025408577173948288,65370.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-01 03:17:20.110,2012-03-01 03:26:26.110,0.0022455649450421333,546.0,0.024378422647714615,62719.0
Case0670,W_Completeren aanvraag,Role 2,2012-03-01 19:30:30.110,2012-03-01 19:37:01.110,0.001608015038073063,391.0,0.022483306005597115,57844.0
Case0670,W_Completeren aanvraag,Role 1,2012-03-02 10:01:27.110,2012-03-02 10:02:55.110,0.0003625955432653427,88.0,0.020159635692834854,51866.0
Case0670,W_Valideren aanvraag,Role 1,2012-03-03 00:34:04.110,2012-03-03 00:34:04.110,0.0,0.0,0.020316345617175102,52269.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-03 14:04:50.110,2012-03-03 14:04:50.110,0.0,0.0,0.018908079713582993,48646.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-04 04:30:30.110,2012-03-04 04:30:30.110,0.0,0.0,0.02018851414322853,51940.0
Case0670,W_Completeren aanvraag,Role 1,2012-03-04 19:47:11.110,2012-03-04 19:47:11.110,0.0,0.0,0.021378302946686745,55001.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-05 10:13:46.110,2012-03-05 10:13:46.110,0.0,0.0,0.02020983211696148,51995.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-06 01:51:41.110,2012-03-06 01:51:41.110,0.0,0.0,0.0218734722584486,56275.0
Case0670,W_Valideren aanvraag,Role 1,2012-03-06 16:41:47.110,2012-03-06 16:41:47.110,0.0,0.0,0.020758558064699173,53406.0
Case0671,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0671,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0671,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0671,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0671,W_Nabellen offertes,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0671,W_Completeren aanvraag,Role 1,2012-02-19 10:53:35.110,2012-02-19 11:04:02.110,0.0025784941390156746,627.0,0.03620763495564461,93153.0
Case0671,W_Nabellen offertes,Role 1,2012-02-20 10:54:58.110,2012-02-20 11:10:29.110,0.0038288990035653114,931.0,0.03337129205465317,85856.0
Case0671,W_Nabellen offertes,end,2012-02-21 09:40:48.110,2012-02-21 09:58:28.110,0.004358846694231033,1060.0,0.03149133548140526,81019.0
Case0671,W_Completeren aanvraag,Role 1,2012-02-22 09:55:59.110,2012-02-22 10:09:52.110,0.003425399772822857,833.0,0.0335247777402401,86251.0
Case0671,W_Nabellen offertes,Role 1,2012-02-23 08:31:06.110,2012-02-23 08:46:28.110,0.00379122793674469,922.0,0.03127960115671158,80474.0
Case0671,W_Completeren aanvraag,Role 2,2012-02-24 06:01:34.110,2012-02-24 06:18:19.110,0.0041310666128993034,1005.0,0.0297370795160532,76506.0
Case0671,W_Nabellen offertes,Role 1,2012-02-24 22:52:14.110,2012-02-24 23:08:39.110,0.004051199182868004,985.0,0.023179661482572556,59635.0
Case0671,W_Nabellen incomplete dossiers,Role 2,2012-02-25 16:57:29.110,2012-02-25 17:09:43.110,0.0030202260240912437,734.0,0.024926649406552315,64130.0
Case0671,W_Valideren aanvraag,Role 1,2012-02-26 08:49:27.110,2012-02-26 08:55:25.110,0.0014701783657073975,358.0,0.021915912628173828,56384.0
Case0671,W_Nabellen offertes,Role 1,2012-02-26 22:56:50.110,2012-02-26 22:56:50.110,0.0,0.0,0.019622882828116417,50485.0
Case0671,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:50:52.110,2012-02-27 14:50:52.110,0.0,0.0,0.022249294444918633,57242.0
Case0671,W_Nabellen offertes,Role 1,2012-02-28 06:26:43.110,2012-02-28 06:26:43.110,0.0,0.0,0.021825550124049187,56151.0
Case0671,W_Nabellen incomplete dossiers,Role 2,2012-02-28 23:22:06.110,2012-02-28 23:22:06.110,0.0,0.0,0.023680325597524643,60923.0
Case0671,W_Nabellen offertes,Role 2,2012-02-29 14:27:17.110,2012-02-29 14:27:17.110,0.0,0.0,0.021110350266098976,54311.0
Case0671,W_Valideren aanvraag,Role 2,2012-03-01 06:26:21.110,2012-03-01 06:26:21.110,0.0,0.0,0.022366628050804138,57544.0
Case0671,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:02:36.110,2012-03-01 19:02:36.110,0.0,0.0,0.017636878415942192,45375.0
Case0671,W_Valideren aanvraag,end,2012-03-02 09:35:47.110,2012-03-02 09:35:47.110,0.0,0.0,0.020363811403512955,52391.0
Case0671,W_Nabellen incomplete dossiers,Role 1,2012-03-03 01:53:42.110,2012-03-03 01:58:09.110,0.00109908077865839,267.0,0.02280629426240921,58675.0
Case0671,W_Nabellen incomplete dossiers,Role 1,2012-03-03 21:36:56.110,2012-03-03 21:45:08.110,0.0020219646394252777,492.0,0.027490735054016113,70727.0
Case0671,W_Valideren aanvraag,Role 2,2012-03-04 17:00:13.110,2012-03-04 17:11:20.110,0.002741701900959015,667.0,0.026938386261463165,69305.0
Case0671,W_Nabellen incomplete dossiers,Role 1,2012-03-05 08:12:55.110,2012-03-05 08:22:49.110,0.002443406730890274,594.0,0.021026315167546272,54095.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0672,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0672,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0672,W_Nabellen offertes,Role 1,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0672,W_Valideren aanvraag,Role 1,2012-02-21 04:28:15.110,2012-02-21 04:28:15.110,0.0,0.0,0.027863364666700363,71685.0
Case0672,W_Nabellen offertes,Role 1,2012-02-21 20:14:25.110,2012-02-21 20:14:25.110,0.0,0.0,0.022066013887524605,56770.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-22 14:00:31.110,2012-02-22 14:00:31.110,0.0,0.0,0.02486298978328705,63966.0
Case0672,W_Nabellen incomplete dossiers,Role 2,2012-02-23 05:34:53.110,2012-02-23 05:34:53.110,0.0,0.0,0.02179070934653282,56062.0
Case0672,W_Nabellen offertes,Role 1,2012-02-23 21:10:38.110,2012-02-23 21:10:38.110,0.0,0.0,0.021822920069098473,56145.0
Case0672,W_Completeren aanvraag,Role 1,2012-02-24 14:03:48.110,2012-02-24 14:03:48.110,0.0,0.0,0.02362864650785923,60790.0
Case0672,W_Nabellen incomplete dossiers,Role 2,2012-02-25 04:49:43.110,2012-02-25 04:49:43.110,0.0,0.0,0.02066090889275074,53155.0
Case0672,W_Valideren aanvraag,Role 1,2012-02-25 19:44:22.110,2012-02-25 19:44:22.110,0.0,0.0,0.020864611491560936,53679.0
Case0672,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:25:25.110,2012-02-26 09:25:25.110,0.0,0.0,0.01914825849235058,49263.0
Case0672,W_Valideren aanvraag,Role 2,2012-02-27 00:40:43.110,2012-02-27 00:40:43.110,0.0,0.0,0.02134622633457184,54918.0
Case0672,W_Nabellen incomplete dossiers,end,2012-02-27 13:29:17.110,2012-02-27 13:29:17.110,0.0,0.0,0.01792401447892189,46114.0
Case0672,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:21:14.110,2012-02-28 06:25:16.110,0.000996156595647335,242.0,0.023600056767463684,60717.0
Case0672,W_Nabellen incomplete dossiers,Role 1,2012-02-29 02:10:36.110,2012-02-29 02:18:58.110,0.002062348648905754,502.0,0.027643559500575066,71120.0
Case0672,W_Nabellen incomplete dossiers,Role 1,2012-02-29 21:42:59.110,2012-02-29 21:53:44.110,0.0026528332382440567,645.0,0.027146650478243828,69841.0
Case0672,W_Nabellen incomplete dossiers,Role 1,2012-03-01 16:01:50.110,2012-03-01 16:12:27.110,0.0026199426501989365,637.0,0.02537602372467518,65286.0
Case0672,W_Nabellen incomplete dossiers,Role 2,2012-03-02 09:33:16.110,2012-03-02 09:41:52.110,0.0021221302449703217,516.0,0.024273477494716644,62449.0
Case0672,W_Valideren aanvraag,end,2012-03-03 01:35:54.110,2012-03-03 01:42:14.110,0.0015620216727256775,380.0,0.022249417379498482,57242.0
Case0672,W_Nabellen incomplete dossiers,Role 2,2012-03-03 19:10:11.110,2012-03-03 19:16:32.110,0.0015665641985833645,381.0,0.02443959191441536,62877.0
Case0673,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0673,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0674,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0674,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0674,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0674,W_Nabellen offertes,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0674,W_Nabellen offertes,Role 1,2012-02-18 04:42:50.110,2012-02-18 04:54:27.110,0.0028670839965343475,697.0,0.03733545541763306,96054.0
Case0675,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0675,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0675,W_Completeren aanvraag,Role 2,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0677,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0678,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0678,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0678,W_Afhandelen leads,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0678,W_Afhandelen leads,Role 1,2012-02-18 11:02:35.110,2012-02-18 11:06:47.110,0.001034469809383154,252.0,0.03487250581383705,89718.0
Case0678,W_Nabellen offertes,Role 1,2012-02-19 10:19:31.110,2012-02-19 10:23:40.110,0.0010242583230137825,249.0,0.032480452209711075,83564.0
Case0678,W_Afhandelen leads,Role 1,2012-02-20 07:18:12.110,2012-02-20 07:23:53.110,0.0014033368788659573,341.0,0.029257534071803093,75272.0
Case0678,W_Nabellen offertes,Role 1,2012-02-21 04:30:00.110,2012-02-21 04:34:15.110,0.001049583312124014,255.0,0.029527803882956505,75967.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-21 23:57:20.110,2012-02-21 23:57:31.110,4.559289664030075e-05,11.0,0.027124809101223946,69785.0
Case0678,W_Nabellen offertes,Role 1,2012-02-22 15:53:57.110,2012-02-22 15:53:57.110,0.0,0.0,0.022305360063910484,57386.0
Case0678,W_Nabellen offertes,Role 1,2012-02-23 09:06:48.110,2012-02-23 09:06:48.110,0.0,0.0,0.02408735826611519,61971.0
Case0678,W_Beoordelen fraude,Role 1,2012-02-24 02:28:39.110,2012-02-24 02:28:39.110,0.0,0.0,0.02429727092385292,62511.0
Case0678,W_Afhandelen leads,Role 1,2012-02-25 03:20:32.110,2012-02-25 03:20:32.110,0.0,0.0,0.034793052822351456,89513.0
Case0679,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0680,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0680,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0681,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0681,W_Completeren aanvraag,Role 2,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0681,W_Nabellen offertes,Role 1,2012-02-17 18:15:55.110,2012-02-17 18:15:55.110,0.0,0.0,0.025652794167399406,65998.0
Case0681,W_Nabellen offertes,Role 1,2012-02-18 14:38:49.110,2012-02-18 14:38:49.110,0.0,0.0,0.02851986512541771,73374.0
Case0681,W_Nabellen offertes,Role 2,2012-02-19 10:55:06.110,2012-02-19 10:55:06.110,0.0,0.0,0.028365662321448326,72977.0
Case0681,W_Nabellen offertes,Role 1,2012-02-20 05:48:09.110,2012-02-20 05:48:09.110,0.0,0.0,0.026424333453178406,67983.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0682,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0682,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0682,W_Nabellen offertes,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0682,W_Nabellen offertes,Role 1,2012-02-18 14:09:55.110,2012-02-18 14:30:57.110,0.005189627408981323,1262.0,0.04087219014763832,105154.0
Case0682,W_Nabellen offertes,Role 1,2012-02-19 16:05:42.110,2012-02-19 16:22:31.110,0.00414955522865057,1009.0,0.03579273074865341,92085.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-20 14:19:22.110,2012-02-20 14:37:18.110,0.0044252220541238785,1076.0,0.03071078471839428,79011.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-21 08:47:34.110,2012-02-21 09:02:56.110,0.0037911469116806984,922.0,0.025426572188735008,65416.0
Case0682,W_Nabellen offertes,Role 1,2012-02-22 02:06:40.110,2012-02-22 02:16:48.110,0.002498313784599304,608.0,0.023875033482909203,61424.0
Case0682,W_Nabellen offertes,end,2012-02-22 19:50:19.110,2012-02-22 19:55:08.110,0.0011886483989655972,289.0,0.024569405242800713,63211.0
Case0682,W_Nabellen offertes,Role 2,2012-02-23 15:39:51.110,2012-02-23 15:47:06.110,0.0017879810184240341,435.0,0.027629181742668152,71083.0
Case0682,W_Nabellen offertes,Role 2,2012-02-24 12:30:47.110,2012-02-24 12:39:10.110,0.002067524939775467,503.0,0.029004642739892006,74621.0
Case0682,W_Completeren aanvraag,Role 2,2012-02-25 07:28:06.110,2012-02-25 07:40:42.110,0.0031081102788448334,756.0,0.02632816508412361,67736.0
Case0682,W_Nabellen incomplete dossiers,Role 2,2012-02-25 22:44:41.110,2012-02-25 22:56:27.110,0.0029029008001089096,706.0,0.021082378923892975,54239.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-26 14:13:54.110,2012-02-26 14:24:17.110,0.002560008317232132,623.0,0.021396422758698463,55047.0
Case0682,W_Nabellen offertes,Role 2,2012-02-27 04:38:55.110,2012-02-27 04:40:36.110,0.00041697872802615166,101.0,0.01993129774928093,51278.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-27 19:45:31.110,2012-02-27 19:45:31.110,0.0,0.0,0.02110404334962368,54295.0
Case0682,W_Completeren aanvraag,Role 2,2012-02-28 09:14:38.110,2012-02-28 09:14:38.110,0.0,0.0,0.018869929015636444,48547.0
Case0682,W_Nabellen incomplete dossiers,Role 2,2012-02-28 22:11:35.110,2012-02-28 22:11:35.110,0.0,0.0,0.018119756132364273,46617.0
Case0682,W_Valideren aanvraag,Role 1,2012-02-29 12:10:20.110,2012-02-29 12:10:20.110,0.0,0.0,0.019561009481549263,50325.0
Case0682,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:08:29.110,2012-03-01 01:08:29.110,0.0,0.0,0.018147576600313187,46689.0
Case0682,W_Valideren aanvraag,Role 1,2012-03-01 15:11:31.110,2012-03-01 15:11:31.110,0.0,0.0,0.019660616293549538,50582.0
Case0682,W_Valideren aanvraag,Role 2,2012-03-02 04:18:16.110,2012-03-02 04:18:16.110,0.0,0.0,0.018348313868045807,47205.0
Case0682,W_Valideren aanvraag,end,2012-03-02 16:50:21.110,2012-03-02 16:50:21.110,0.0,0.0,0.017539724707603455,45125.0
Case0682,W_Valideren aanvraag,Role 1,2012-03-03 08:21:51.110,2012-03-03 08:25:09.110,0.0008132732473313808,198.0,0.02172376960515976,55890.0
Case0682,W_Valideren aanvraag,Role 1,2012-03-04 01:52:35.110,2012-03-04 02:01:05.110,0.002097954973578453,510.0,0.02442776784300804,62846.0
Case0683,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0684,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0684,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0685,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0686,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0687,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0688,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0688,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case0689,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0690,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0691,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0691,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0691,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0691,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0691,W_Nabellen offertes,Role 1,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case0691,W_Nabellen offertes,Role 1,2012-02-19 03:05:55.110,2012-02-19 03:15:36.110,0.0023909322917461395,581.0,0.03286862000823021,84562.0
Case0692,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0692,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0692,W_Afhandelen leads,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0692,W_Nabellen offertes,end,2012-02-18 07:23:06.110,2012-02-18 07:31:07.110,0.0019783792085945606,481.0,0.03849365562200546,99034.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-19 10:58:15.110,2012-02-19 11:09:50.110,0.002859051339328289,695.0,0.038413532078266144,98828.0
Case0693,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0693,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0693,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0694,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0694,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0694,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0694,W_Completeren aanvraag,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0694,W_Nabellen offertes,Role 1,2012-02-18 05:47:31.110,2012-02-18 05:47:31.110,0.0,0.0,0.03234458714723587,83214.0
Case0694,W_Completeren aanvraag,Role 1,2012-02-19 06:51:11.110,2012-02-19 06:59:14.110,0.0019861459732055664,483.0,0.03506770730018616,90220.0
Case0694,W_Nabellen offertes,Role 1,2012-02-20 03:10:02.110,2012-02-20 03:21:00.110,0.002704550512135029,658.0,0.028237788006663322,72648.0
Case0694,W_Afhandelen leads,Role 1,2012-02-20 23:24:16.110,2012-02-20 23:36:10.110,0.002936040982604027,714.0,0.028061823919415474,72196.0
Case0694,W_Nabellen offertes,Role 1,2012-02-21 19:40:30.110,2012-02-21 19:47:54.110,0.0018241438083350658,444.0,0.02808675542473793,72260.0
Case0694,W_Afhandelen leads,Role 1,2012-02-22 14:49:13.110,2012-02-22 14:51:34.110,0.0005790097638964653,141.0,0.02661721780896187,68479.0
Case0694,W_Completeren aanvraag,Role 1,2012-02-23 10:41:09.110,2012-02-23 10:41:09.110,0.0,0.0,0.027742890641093254,71375.0
