caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0679,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0679,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0679,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0679,W_Nabellen offertes,Role 1,2012-02-19 23:17:29.110,2012-02-19 23:26:27.110,0.0022134874016046524,538.0,0.026473140344023705,68109.0
Case0680,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0680,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0681,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0681,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0681,W_Nabellen offertes,Role 1,2012-02-20 07:25:20.110,2012-02-20 07:25:20.110,0.0,0.0,0.024610472843050957,63316.0
Case0681,W_Nabellen offertes,Role 1,2012-02-21 02:23:18.110,2012-02-21 02:23:18.110,0.0,0.0,0.026538971811532974,68278.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-21 21:13:17.110,2012-02-21 21:13:17.110,0.0,0.0,0.026352928951382637,67799.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-22 13:19:03.110,2012-02-22 13:19:03.110,0.0,0.0,0.02252293936908245,57946.0
Case0682,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0683,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0684,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0684,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-19 13:30:09.110,2012-02-19 13:30:09.110,0.0,0.0,0.02589239366352558,66614.0
Case0684,W_Nabellen offertes,Role 1,2012-02-20 07:06:28.110,2012-02-20 07:06:28.110,0.0,0.0,0.02463497780263424,63379.0
Case0684,W_Nabellen offertes,Role 1,2012-02-21 01:47:18.110,2012-02-21 01:47:18.110,0.0,0.0,0.026139257475733757,67250.0
Case0685,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0686,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0686,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0686,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0686,W_Nabellen offertes,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0686,W_Nabellen offertes,Role 1,2012-02-20 07:52:11.110,2012-02-20 07:52:11.110,0.0,0.0,0.027893874794244766,71764.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-21 03:35:56.110,2012-02-21 03:35:56.110,0.0,0.0,0.027606626972556114,71025.0
Case0686,W_Completeren aanvraag,Role 2,2012-02-21 20:08:19.110,2012-02-21 20:08:19.110,0.0,0.0,0.023143809288740158,59543.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-22 11:08:08.110,2012-02-22 11:08:08.110,0.0,0.0,0.020985187962651253,53989.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-23 02:23:32.110,2012-02-23 02:23:32.110,0.0,0.0,0.021348457783460617,54924.0
Case0686,W_Completeren aanvraag,Role 1,2012-02-23 17:25:24.110,2012-02-23 17:25:24.110,0.0,0.0,0.02103273570537567,54112.0
Case0686,W_Nabellen offertes,Role 1,2012-02-24 08:22:36.110,2012-02-24 08:22:36.110,0.0,0.0,0.020923828706145287,53832.0
Case0686,W_Valideren aanvraag,Role 1,2012-02-25 01:05:51.110,2012-02-25 01:05:51.110,0.0,0.0,0.023397335782647133,60195.0
Case0687,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0687,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0687,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0687,W_Nabellen offertes,Role 1,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case0687,W_Afhandelen leads,end,2012-02-18 02:40:20.110,2012-02-18 02:40:20.110,0.0,0.0,0.030187977477908134,77666.0
Case0687,W_Completeren aanvraag,Role 1,2012-02-19 03:35:03.110,2012-02-19 03:36:11.110,0.0002789236605167389,68.0,0.034859057515859604,89683.0
Case0687,W_Afhandelen leads,Role 1,2012-02-20 01:40:54.110,2012-02-20 01:46:06.110,0.0012824852019548416,312.0,0.03089418075978756,79483.0
Case0687,W_Completeren aanvraag,Role 1,2012-02-21 00:48:07.110,2012-02-21 00:57:18.110,0.002267139032483101,551.0,0.03223057836294174,82921.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0688,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0688,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0688,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0688,W_Nabellen offertes,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case0688,W_Nabellen offertes,Role 1,2012-02-20 11:09:35.110,2012-02-20 11:09:35.110,0.0,0.0,0.028695743530988693,73827.0
Case0688,W_Nabellen offertes,Role 1,2012-02-21 07:06:14.110,2012-02-21 07:06:14.110,0.0,0.0,0.027907663956284523,71799.0
Case0688,W_Nabellen offertes,Role 1,2012-02-22 02:28:44.110,2012-02-22 02:28:44.110,0.0,0.0,0.027111152186989784,69750.0
Case0688,W_Nabellen offertes,Role 1,2012-02-22 21:21:10.110,2012-02-22 21:21:10.110,0.0,0.0,0.026409801095724106,67946.0
Case0688,W_Valideren aanvraag,Role 2,2012-02-23 15:51:42.110,2012-02-23 15:51:42.110,0.0,0.0,0.02589929662644863,66632.0
Case0688,W_Completeren aanvraag,end,2012-02-24 05:28:30.110,2012-02-24 05:28:30.110,0.0,0.0,0.019049013033509254,49008.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-02-24 23:15:25.110,2012-02-24 23:19:44.110,0.001063728705048561,259.0,0.024882053956389427,64015.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-02-25 19:21:35.110,2012-02-25 19:31:24.110,0.0024221260100603104,589.0,0.028028717264533043,72111.0
Case0688,W_Valideren aanvraag,end,2012-02-26 14:43:49.110,2012-02-26 14:55:27.110,0.002869401127099991,698.0,0.026876185089349747,69145.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:25:56.110,2012-02-27 11:37:59.110,0.002972726710140705,723.0,0.02869674190878868,73829.0
Case0688,W_Valideren aanvraag,end,2012-02-28 09:47:32.110,2012-02-28 10:04:27.110,0.004175181500613689,1015.0,0.03100714646279812,79773.0
Case0688,W_Valideren aanvraag,Role 1,2012-02-29 09:01:11.110,2012-02-29 09:18:26.110,0.00425576139241457,1035.0,0.03210735693573952,82604.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:32:16.110,2012-03-01 07:54:24.110,0.0054621389135718346,1328.0,0.03110707364976406,80030.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-03-02 05:13:45.110,2012-03-02 05:36:25.110,0.0055921562016010284,1360.0,0.02983623556792736,76761.0
Case0688,W_Valideren aanvraag,Role 2,2012-03-03 01:02:04.110,2012-03-03 01:21:48.110,0.00487043522298336,1184.0,0.027184534817934036,69939.0
Case0688,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:59:14.110,2012-03-03 17:15:12.110,0.003939575515687466,958.0,0.021862156689167023,56246.0
Case0688,W_Nabellen incomplete dossiers,Role 2,2012-03-04 09:19:16.110,2012-03-04 09:29:58.110,0.002640875056385994,642.0,0.02248348854482174,57844.0
Case0688,W_Nabellen incomplete dossiers,end,2012-03-05 00:37:48.110,2012-03-05 00:41:21.110,0.0008751288987696171,213.0,0.021172121167182922,54470.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-03-05 17:38:30.110,2012-03-05 17:45:10.110,0.001645517535507679,400.0,0.023721540346741676,61029.0
Case0688,W_Completeren aanvraag,Role 2,2012-03-06 12:59:16.110,2012-03-06 13:06:24.110,0.0017582383006811142,428.0,0.026915421709418297,69246.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-03-07 04:42:20.110,2012-03-07 04:50:39.110,0.002050650306046009,499.0,0.02182735875248909,56156.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-03-07 21:23:38.110,2012-03-07 21:32:34.110,0.0022054817527532578,536.0,0.02315778099000454,59579.0
Case0688,W_Nabellen incomplete dossiers,Role 1,2012-03-08 13:50:13.110,2012-03-08 13:56:53.110,0.0016455324366688728,400.0,0.022800207138061523,58659.0
Case0688,W_Nabellen offertes,Role 1,2012-03-09 06:07:52.110,2012-03-09 06:09:43.110,0.0004549352452158928,111.0,0.02264454774558544,58259.0
Case0688,W_Nabellen incomplete dossiers,Role 2,2012-03-09 23:07:54.110,2012-03-09 23:07:54.110,0.0,0.0,0.023745423182845116,61091.0
Case0688,W_Nabellen incomplete dossiers,Role 2,2012-03-10 14:14:38.110,2012-03-10 14:14:38.110,0.0,0.0,0.021146340295672417,54404.0
Case0688,W_Valideren aanvraag,Role 1,2012-03-11 05:07:42.110,2012-03-11 05:07:42.110,0.0,0.0,0.020827628672122955,53584.0
Case0689,W_Completeren aanvraag,Role 4,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0690,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0691,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0691,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0692,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0692,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0692,W_Completeren aanvraag,Role 2,2012-02-18 07:17:58.110,2012-02-18 07:26:42.110,0.0021549840457737446,524.0,0.030465150251984596,78379.0
Case0692,W_Nabellen offertes,Role 1,2012-02-19 02:03:46.110,2012-02-19 02:18:02.110,0.0035210270434617996,856.0,0.026051582768559456,67024.0
Case0692,W_Nabellen offertes,Role 1,2012-02-19 22:11:22.110,2012-02-19 22:21:06.110,0.002399612218141556,584.0,0.027830148115754128,71600.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-20 17:33:55.110,2012-02-20 17:37:26.110,0.0008680066093802452,211.0,0.02688523381948471,69169.0
Case0692,W_Nabellen offertes,end,2012-02-21 10:01:28.110,2012-02-21 10:01:28.110,0.0,0.0,0.02294909581542015,59042.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-22 06:03:11.110,2012-02-22 06:08:45.110,0.001375244464725256,334.0,0.028025902807712555,72103.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-23 02:10:58.110,2012-02-23 02:17:46.110,0.0016774199903011322,408.0,0.028037508949637413,72133.0
Case0692,W_Nabellen offertes,Role 2,2012-02-23 20:45:41.110,2012-02-23 20:55:24.110,0.0023988261818885803,583.0,0.0258382149040699,66475.0
Case0692,W_Nabellen offertes,Role 2,2012-02-24 14:45:49.110,2012-02-24 14:57:48.110,0.0029578357934951782,719.0,0.024963486939668655,64225.0
Case0692,W_Valideren aanvraag,Role 2,2012-02-25 08:10:07.110,2012-02-25 08:21:03.110,0.002698504365980625,656.0,0.024075224995613098,61939.0
Case0693,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0694,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0694,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0694,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0694,W_Completeren aanvraag,Role 1,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0694,W_Nabellen offertes,Role 1,2012-02-17 23:09:28.110,2012-02-17 23:09:28.110,0.0,0.0,0.027460552752017975,70649.0
Case0694,W_Nabellen offertes,Role 1,2012-02-18 20:05:11.110,2012-02-18 20:05:11.110,0.0,0.0,0.02928503043949604,75343.0
Case0695,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0695,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0695,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0695,W_Nabellen offertes,end,2012-02-20 06:21:57.110,2012-02-20 06:21:57.110,0.0,0.0,0.02469383366405964,63531.0
Case0695,W_Nabellen offertes,Role 1,2012-02-21 03:36:31.110,2012-02-21 03:40:49.110,0.0010596951469779015,258.0,0.02972479723393917,76474.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-22 02:39:15.110,2012-02-22 02:47:40.110,0.0020780442282557487,505.0,0.0321468822658062,82706.0
Case0696,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0697,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0697,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0697,W_Completeren aanvraag,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0697,W_Nabellen offertes,Role 1,2012-02-17 04:50:42.110,2012-02-17 04:50:42.110,0.0,0.0,0.0320926159620285,82566.0
Case0697,W_Afhandelen leads,Role 1,2012-02-18 07:39:59.110,2012-02-18 07:47:52.110,0.001943700946867466,473.0,0.03753060847520828,96557.0
Case0697,W_Afhandelen leads,Role 1,2012-02-19 09:08:43.110,2012-02-19 09:15:26.110,0.0016571497544646263,403.0,0.03546839579939842,91251.0
Case0697,W_Completeren aanvraag,Role 1,2012-02-20 08:21:07.110,2012-02-20 08:28:10.110,0.0017412439920008183,423.0,0.03231612220406532,83141.0
Case0698,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0698,W_Completeren aanvraag,Role 2,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0698,W_Nabellen offertes,Role 1,2012-02-18 13:14:04.110,2012-02-18 13:14:04.110,0.0,0.0,0.024990614503622055,64294.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-19 08:52:56.110,2012-02-19 08:52:56.110,0.0,0.0,0.027492815628647804,70732.0
Case0698,W_Nabellen offertes,Role 2,2012-02-20 01:49:57.110,2012-02-20 01:49:57.110,0.0,0.0,0.023718230426311493,61021.0
Case0698,W_Nabellen offertes,Role 1,2012-02-20 19:26:24.110,2012-02-20 19:26:24.110,0.0,0.0,0.02463790401816368,63387.0
Case0698,W_Nabellen offertes,Role 1,2012-02-21 13:24:45.110,2012-02-21 13:24:45.110,0.0,0.0,0.025148721411824226,64701.0
Case0698,W_Nabellen offertes,Role 1,2012-02-22 07:35:17.110,2012-02-22 07:35:17.110,0.0,0.0,0.025432847440242767,65432.0
Case0699,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0700,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0700,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0701,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0702,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0702,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0702,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0702,W_Nabellen offertes,Role 1,2012-02-20 09:46:38.110,2012-02-20 09:46:38.110,0.0,0.0,0.024710454046726227,63574.0
Case0702,W_Nabellen offertes,Role 1,2012-02-21 04:21:57.110,2012-02-21 04:21:57.110,0.0,0.0,0.026010679081082344,66919.0
Case0702,W_Nabellen offertes,Role 1,2012-02-21 23:00:47.110,2012-02-21 23:00:47.110,0.0,0.0,0.026092739775776863,67130.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-22 17:43:13.110,2012-02-22 17:43:13.110,0.0,0.0,0.02617689222097397,67346.0
Case0702,W_Completeren aanvraag,Role 2,2012-02-23 09:31:18.110,2012-02-23 09:31:18.110,0.0,0.0,0.022110801190137863,56885.0
Case0702,W_Nabellen offertes,Role 1,2012-02-24 00:01:50.110,2012-02-24 00:01:50.110,0.0,0.0,0.020302090793848038,52232.0
Case0702,W_Nabellen offertes,Role 1,2012-02-24 16:33:36.110,2012-02-24 16:33:36.110,0.0,0.0,0.0231295395642519,59506.0
Case0702,W_Nabellen incomplete dossiers,end,2012-02-25 09:34:25.110,2012-02-25 09:34:25.110,0.0,0.0,0.023807086050510406,61249.0
Case0702,W_Valideren aanvraag,Role 1,2012-02-26 04:31:36.110,2012-02-26 04:35:59.110,0.0010807709768414497,263.0,0.026520639657974243,68231.0
Case0702,W_Valideren aanvraag,Role 1,2012-02-26 23:42:02.110,2012-02-26 23:48:23.110,0.0015687057748436928,381.0,0.026727721095085144,68763.0
Case0702,W_Valideren aanvraag,Role 1,2012-02-27 17:11:51.110,2012-02-27 17:22:20.110,0.002588260918855667,629.0,0.02433503419160843,62608.0
Case0702,W_Valideren aanvraag,Role 2,2012-02-28 09:57:17.110,2012-02-28 10:09:17.110,0.002959071658551693,720.0,0.02320353500545025,59697.0
Case0702,W_Nabellen incomplete dossiers,Role 2,2012-02-29 01:19:16.110,2012-02-29 01:29:44.110,0.002582126297056675,628.0,0.021222254261374474,54599.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-02-29 17:23:51.110,2012-02-29 17:30:44.110,0.0016998890787363052,413.0,0.02225128747522831,57247.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:29:29.110,2012-03-01 09:29:29.110,0.0,0.0,0.02235925942659378,57525.0
Case0702,W_Valideren aanvraag,Role 1,2012-03-02 01:19:00.110,2012-03-02 01:19:00.110,0.0,0.0,0.022143902257084846,56971.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-02 15:07:21.110,2012-03-02 15:07:21.110,0.0,0.0,0.019318263977766037,49701.0
Case0702,W_Valideren aanvraag,end,2012-03-03 06:36:37.110,2012-03-03 06:36:37.110,0.0,0.0,0.0216718390583992,55756.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-03 23:48:55.110,2012-03-03 23:54:01.110,0.0012576906010508537,306.0,0.0240748580545187,61938.0
Case0703,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0703,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0703,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0703,W_Afhandelen leads,end,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
