caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0453,W_Completeren aanvraag,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0453,W_Nabellen offertes,Role 1,2012-02-16 02:06:10.110,2012-02-16 02:06:10.110,0.0,0.0,0.02233126573264599,57453.0
Case0453,W_Nabellen offertes,Role 1,2012-02-16 23:45:00.110,2012-02-16 23:45:00.110,0.0,0.0,0.030290720984339714,77930.0
Case0453,W_Completeren aanvraag,Role 1,2012-02-17 21:52:25.110,2012-02-17 21:52:25.110,0.0,0.0,0.030957086011767387,79645.0
Case0453,W_Completeren aanvraag,Role 1,2012-02-18 16:59:59.110,2012-02-18 16:59:59.110,0.0,0.0,0.026763077825307846,68854.0
Case0453,W_Completeren aanvraag,Role 1,2012-02-19 11:27:36.110,2012-02-19 11:27:36.110,0.0,0.0,0.025831392034888268,66457.0
Case0453,W_Nabellen offertes,Role 1,2012-02-20 05:00:30.110,2012-02-20 05:00:30.110,0.0,0.0,0.024555101990699768,63174.0
Case0453,W_Nabellen offertes,Role 1,2012-02-20 23:39:52.110,2012-02-20 23:39:52.110,0.0,0.0,0.026105405762791634,67162.0
Case0453,W_Nabellen offertes,Role 1,2012-02-21 18:25:18.110,2012-02-21 18:25:18.110,0.0,0.0,0.02624676562845707,67526.0
Case0453,W_Nabellen offertes,Role 1,2012-02-22 13:13:32.110,2012-02-22 13:13:32.110,0.0,0.0,0.02631218172609806,67694.0
Case0453,W_Nabellen offertes,Role 1,2012-02-23 07:51:54.110,2012-02-23 07:51:54.110,0.0,0.0,0.026081865653395653,67102.0
Case0453,W_Completeren aanvraag,Role 1,2012-02-24 02:18:01.110,2012-02-24 02:18:01.110,0.0,0.0,0.025796402245759964,66367.0
Case0453,W_Nabellen incomplete dossiers,Role 1,2012-02-24 17:49:09.110,2012-02-24 17:49:09.110,0.0,0.0,0.0217151939868927,55868.0
Case0453,W_Nabellen incomplete dossiers,Role 1,2012-02-25 10:00:34.110,2012-02-25 10:00:34.110,0.0,0.0,0.022654689848423004,58285.0
Case0454,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0455,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0455,W_Completeren aanvraag,Role 2,2012-02-19 02:34:01.110,2012-02-19 02:47:50.110,0.0034080492332577705,829.0,0.02898217923939228,74564.0
Case0455,W_Completeren aanvraag,end,2012-02-19 20:56:49.110,2012-02-19 21:09:37.110,0.0031600389629602432,768.0,0.02539675123989582,65339.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-20 17:04:00.110,2012-02-20 17:11:26.110,0.0018351851031184196,446.0,0.027854878455400467,71663.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-21 13:57:24.110,2012-02-21 14:10:23.110,0.0032029086723923683,779.0,0.02905767597258091,74758.0
Case0455,W_Nabellen offertes,Role 1,2012-02-22 09:07:41.110,2012-02-22 09:21:16.110,0.0033506937325000763,815.0,0.02652343548834324,68238.0
Case0455,W_Nabellen offertes,Role 2,2012-02-23 04:11:51.110,2012-02-23 04:23:15.110,0.0028107278048992157,684.0,0.02636699564754963,67835.0
Case0455,W_Nabellen offertes,Role 1,2012-02-23 22:02:11.110,2012-02-23 22:12:04.110,0.002439596690237522,593.0,0.024695904925465584,63536.0
Case0455,W_Nabellen offertes,end,2012-02-24 15:57:58.110,2012-02-24 16:01:05.110,0.0007709427736699581,187.0,0.024858221411705017,63954.0
Case0455,W_Nabellen offertes,Role 1,2012-02-25 11:38:12.110,2012-02-25 11:44:57.110,0.0016641984693706036,405.0,0.027452006936073303,70627.0
Case0455,W_Nabellen offertes,Role 1,2012-02-26 09:42:57.110,2012-02-26 09:50:34.110,0.0018778350204229355,457.0,0.030737685039639473,79080.0
Case0455,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:30:22.110,2012-02-27 06:40:12.110,0.0024253670126199722,590.0,0.02891387976706028,74388.0
Case0455,W_Completeren aanvraag,end,2012-02-28 00:56:46.110,2012-02-28 01:07:02.110,0.0025348886847496033,616.0,0.02557343989610672,65794.0
Case0455,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:12:26.110,2012-02-28 21:23:12.110,0.0026555443182587624,646.0,0.02811174839735031,72324.0
Case0455,W_Nabellen incomplete dossiers,Role 2,2012-02-29 18:52:28.110,2012-02-29 19:05:21.110,0.0031804079189896584,773.0,0.030067628249526024,77356.0
Case0455,W_Valideren aanvraag,Role 1,2012-03-01 13:26:15.110,2012-03-01 13:42:52.110,0.004101535305380821,997.0,0.02567475289106369,66054.0
Case0455,W_Nabellen incomplete dossiers,Role 1,2012-03-02 05:31:34.110,2012-03-02 05:45:35.110,0.0034565506502985954,841.0,0.022125158458948135,56922.0
Case0455,W_Nabellen incomplete dossiers,Role 1,2012-03-02 22:09:02.110,2012-03-02 22:20:11.110,0.0027519185096025467,669.0,0.02293548919260502,59007.0
Case0455,W_Nabellen incomplete dossiers,end,2012-03-03 14:39:59.110,2012-03-03 14:44:39.110,0.0011513442732393742,280.0,0.022850260138511658,58788.0
Case0455,W_Nabellen incomplete dossiers,Role 2,2012-03-04 09:18:19.110,2012-03-04 09:25:31.110,0.0017762770876288414,432.0,0.02597222849726677,66820.0
Case0455,W_Nabellen incomplete dossiers,Role 1,2012-03-05 04:47:44.110,2012-03-05 04:57:56.110,0.00251584779471159,612.0,0.027104651555418968,69733.0
Case0455,W_Valideren aanvraag,Role 1,2012-03-05 23:34:12.110,2012-03-05 23:46:47.110,0.0031054597347974777,755.0,0.026032792404294014,66976.0
Case0455,W_Nabellen incomplete dossiers,Role 2,2012-03-06 15:15:06.110,2012-03-06 15:25:04.110,0.002460584044456482,598.0,0.02164974994957447,55699.0
Case0456,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0457,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0457,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0457,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0457,W_Afhandelen leads,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0457,W_Nabellen offertes,Role 1,2012-02-18 00:26:48.110,2012-02-18 00:26:48.110,0.0,0.0,0.03235005959868431,83228.0
Case0457,W_Completeren aanvraag,end,2012-02-18 22:11:05.110,2012-02-18 22:11:05.110,0.0,0.0,0.030417779460549355,78257.0
Case0457,W_Valideren aanvraag,Role 1,2012-02-19 20:26:02.110,2012-02-19 20:28:02.110,0.000495364423841238,120.0,0.031132923439145088,80097.0
Case0457,W_Nabellen offertes,Role 1,2012-02-20 17:51:57.110,2012-02-20 18:00:16.110,0.002052677795290947,499.0,0.02994282729923725,77035.0
Case0457,W_Nabellen offertes,Role 1,2012-02-21 15:31:19.110,2012-02-21 15:43:23.110,0.002978404052555561,724.0,0.03010912798345089,77463.0
Case0458,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0458,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0458,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0458,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0458,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0458,W_Valideren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0458,W_Completeren aanvraag,Role 1,2012-02-19 11:18:31.110,2012-02-19 11:18:31.110,0.0,0.0,0.02515565976500511,64719.0
Case0458,W_Nabellen offertes,Role 1,2012-02-20 05:05:57.110,2012-02-20 05:05:57.110,0.0,0.0,0.02489396184682846,64046.0
Case0458,W_Nabellen offertes,Role 1,2012-02-20 23:55:17.110,2012-02-20 23:55:17.110,0.0,0.0,0.026337826624512672,67760.0
Case0458,W_Nabellen offertes,Role 2,2012-02-21 18:49:17.110,2012-02-21 18:49:17.110,0.0,0.0,0.02644650824368,68040.0
Case0458,W_Nabellen offertes,Role 1,2012-02-22 12:33:22.110,2012-02-22 12:33:22.110,0.0,0.0,0.024815790355205536,63845.0
Case0458,W_Nabellen offertes,Role 1,2012-02-23 06:34:03.110,2012-02-23 06:34:03.110,0.0,0.0,0.02520320564508438,64841.0
Case0459,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0459,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0459,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0459,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0459,W_Completeren aanvraag,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0459,W_Completeren aanvraag,Role 1,2012-02-19 04:15:06.110,2012-02-19 04:27:47.110,0.0031274594366550446,761.0,0.028743509203195572,73950.0
Case0459,W_Nabellen offertes,Role 1,2012-02-19 23:30:55.110,2012-02-19 23:41:52.110,0.00270259752869606,657.0,0.026659375056624413,68588.0
Case0459,W_Nabellen offertes,Role 2,2012-02-20 19:06:00.110,2012-02-20 19:11:53.110,0.001451051328331232,353.0,0.027149291709065437,69848.0
Case0459,W_Completeren aanvraag,Role 1,2012-02-21 13:12:01.110,2012-02-21 13:13:56.110,0.00047361571341753006,115.0,0.02519015409052372,64808.0
Case0459,W_Nabellen offertes,Role 2,2012-02-22 05:00:00.110,2012-02-22 05:00:00.110,0.0,0.0,0.02206379920244217,56764.0
Case0459,W_Nabellen offertes,Role 1,2012-02-22 21:25:15.110,2012-02-22 21:25:15.110,0.0,0.0,0.0229775533080101,59115.0
Case0459,W_Completeren aanvraag,Role 1,2012-02-23 14:20:29.110,2012-02-23 14:20:29.110,0.0,0.0,0.023676754906773567,60914.0
Case0459,W_Nabellen offertes,Role 1,2012-02-24 04:59:01.110,2012-02-24 04:59:01.110,0.0,0.0,0.020488634705543518,52712.0
Case0459,W_Nabellen offertes,Role 1,2012-02-24 21:35:32.110,2012-02-24 21:35:32.110,0.0,0.0,0.02324017323553562,59791.0
Case0460,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0460,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0461,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0461,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0461,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0461,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0461,W_Nabellen offertes,Role 1,2012-02-20 01:37:27.110,2012-02-20 01:45:51.110,0.0020735468715429306,504.0,0.025862660259008408,66538.0
Case0461,W_Nabellen offertes,Role 1,2012-02-20 20:51:19.110,2012-02-20 20:56:19.110,0.0012321528047323227,300.0,0.026713915169239044,68728.0
Case0461,W_Nabellen offertes,Role 1,2012-02-21 15:39:42.110,2012-02-21 15:40:04.110,9.021162986755371e-05,22.0,0.026198847219347954,67403.0
Case0462,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0463,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0463,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0464,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0464,W_Nabellen offertes,Role 1,2012-02-17 08:07:38.110,2012-02-17 08:14:20.110,0.0016516828909516335,402.0,0.03318237513303757,85370.0
Case0464,W_Nabellen offertes,Role 1,2012-02-18 08:45:33.110,2012-02-18 08:52:20.110,0.0016738963313400745,407.0,0.034310899674892426,88273.0
Case0464,W_Nabellen offertes,Role 1,2012-02-19 07:11:12.110,2012-02-19 07:19:23.110,0.0020203394815325737,491.0,0.031224457547068596,80332.0
Case0465,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0465,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0465,W_Nabellen offertes,end,2012-02-17 21:38:23.110,2012-02-17 21:38:23.110,0.0,0.0,0.02650292217731476,68185.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-18 21:09:25.110,2012-02-18 21:11:30.110,0.0005140481516718864,125.0,0.032907385379076004,84662.0
Case0465,W_Completeren aanvraag,Role 2,2012-02-19 19:58:04.110,2012-02-19 20:06:01.110,0.0019626677967607975,477.0,0.0318702831864357,81994.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-20 15:03:51.110,2012-02-20 15:15:42.110,0.002923792228102684,711.0,0.0265358854085207,68270.0
Case0465,W_Nabellen offertes,Role 1,2012-02-21 09:35:56.110,2012-02-21 09:47:17.110,0.0028000371530652046,681.0,0.025658978149294853,66014.0
Case0465,W_Nabellen offertes,Role 1,2012-02-22 04:15:27.110,2012-02-22 04:22:56.110,0.0018454845994710922,449.0,0.025844039395451546,66490.0
Case0465,W_Nabellen offertes,Role 1,2012-02-22 22:37:50.110,2012-02-22 22:38:52.110,0.00025333836674690247,62.0,0.02553447149693966,65694.0
Case0465,W_Nabellen offertes,Role 2,2012-02-23 16:45:43.110,2012-02-23 16:45:43.110,0.0,0.0,0.025346806272864342,65211.0
Case0465,W_Nabellen offertes,Role 1,2012-02-24 09:43:06.110,2012-02-24 09:43:06.110,0.0,0.0,0.023726841434836388,61043.0
Case0466,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0467,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0467,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0467,W_Afhandelen leads,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0467,W_Completeren aanvraag,end,2012-02-17 14:11:56.110,2012-02-17 14:19:25.110,0.0018445886671543121,449.0,0.037441935390233994,96328.0
Case0467,W_Nabellen offertes,Role 1,2012-02-18 17:05:07.110,2012-02-18 17:14:55.110,0.002419023774564266,588.0,0.037447139620780945,96342.0
Case0467,W_Completeren aanvraag,Role 1,2012-02-19 20:27:06.110,2012-02-19 20:42:10.110,0.00371701642870903,904.0,0.03806467726826668,97931.0
Case0467,W_Afhandelen leads,Role 1,2012-02-20 17:30:50.110,2012-02-20 17:48:27.110,0.0043481700122356415,1057.0,0.029120685532689095,74920.0
Case0468,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0468,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0468,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0469,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0469,W_Nabellen offertes,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-18 04:42:50.110,2012-02-18 04:54:27.110,0.0028670839965343475,697.0,0.03733545541763306,96054.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-19 03:06:16.110,2012-02-19 03:18:17.110,0.002965301275253296,721.0,0.031060071662068367,79909.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-19 23:18:01.110,2012-02-19 23:32:08.110,0.003481927327811718,847.0,0.027979640290141106,71984.0
Case0470,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0471,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0471,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0471,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0471,W_Completeren aanvraag,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0472,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0473,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0473,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0473,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0473,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0473,W_Completeren aanvraag,Role 1,2012-02-18 00:56:13.110,2012-02-18 00:56:13.110,0.0,0.0,0.03311983495950699,85209.0
Case0473,W_Nabellen offertes,Role 1,2012-02-18 20:17:08.110,2012-02-18 20:17:08.110,0.0,0.0,0.027074063196778297,69655.0
Case0473,W_Nabellen offertes,Role 1,2012-02-19 16:54:06.110,2012-02-19 16:54:06.110,0.0,0.0,0.028847793117165565,74218.0
Case0473,W_Nabellen offertes,Role 1,2012-02-20 12:56:23.110,2012-02-20 12:56:23.110,0.0,0.0,0.02803911827504635,72137.0
Case0473,W_Afhandelen leads,Role 1,2012-02-21 08:36:45.110,2012-02-21 08:36:45.110,0.0,0.0,0.027527768164873123,70822.0
Case0473,W_Nabellen offertes,Role 2,2012-02-22 05:06:36.110,2012-02-22 05:06:36.110,0.0,0.0,0.028681686148047447,73791.0
Case0473,W_Afhandelen leads,Role 1,2012-02-22 23:10:30.110,2012-02-22 23:10:30.110,0.0,0.0,0.025278009474277496,65034.0
Case0473,W_Nabellen offertes,Role 1,2012-02-23 18:56:05.110,2012-02-23 18:56:05.110,0.0,0.0,0.02764938957989216,71135.0
Case0473,W_Completeren aanvraag,Role 1,2012-02-24 13:30:56.110,2012-02-24 13:30:56.110,0.0,0.0,0.02600003033876419,66891.0
Case0474,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0475,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0476,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0476,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0476,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0476,W_Nabellen offertes,end,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-19 17:30:29.110,2012-02-19 17:33:02.110,0.0006278506480157375,153.0,0.03242834657430649,83430.0
Case0477,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0477,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0477,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0477,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0477,W_Nabellen offertes,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0479,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0479,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0479,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-18 06:10:41.110,2012-02-18 06:16:25.110,0.0014152680523693562,344.0,0.03266354277729988,84035.0
Case0480,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0481,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0481,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0482,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0483,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0484,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0484,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0484,W_Nabellen offertes,Role 1,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-19 06:24:21.110,2012-02-19 06:32:28.110,0.0020018243230879307,487.0,0.03421850502490997,88035.0
Case0484,W_Completeren aanvraag,Role 1,2012-02-20 02:14:50.110,2012-02-20 02:26:00.110,0.0027564940974116325,670.0,0.02757454849779606,70942.0
