caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,W_Valideren aanvraag,2012-02-20 01:00:56,2012-02-20 01:04:30,Role 2,458,2.288837834662629,0
133,W_Nabellen offertes,2012-02-20 01:19:43,2012-02-20 01:22:05,Role 1,366,1.4965995274583261,0
321,W_Valideren aanvraag,2012-02-20 01:45:56,2012-02-20 01:49:34,Role 2,459,2.288837834662629,0
144,W_Valideren aanvraag,2012-02-20 01:56:22,2012-02-20 02:00:15,Role 2,426,2.288837834662629,0
123,W_Valideren aanvraag,2012-02-20 02:02:05,2012-02-20 02:06:03,Role 2,395,2.288837834662629,0
108,W_Nabellen incomplete dossiers,2012-02-20 02:09:54,2012-02-20 02:12:22,Role 1,459,1.560940906183508,0
144,W_Nabellen incomplete dossiers,2012-02-20 02:41:14,2012-02-20 02:43:35,Role 1,458,1.560940906183508,0
146,W_Valideren aanvraag,2012-02-20 02:40:39,2012-02-20 02:44:29,Role 2,426,2.288837834662629,0
296,W_Valideren aanvraag,2012-02-20 02:55:42,2012-02-20 02:58:59,Role 2,448,2.288837834662629,0
321,W_Nabellen incomplete dossiers,2012-02-20 03:00:10,2012-02-20 03:02:43,Role 1,458,1.560940906183508,0
108,W_Valideren aanvraag,2012-02-20 03:07:06,2012-02-20 03:11:02,Role 2,457,2.288837834662629,0
144,W_Valideren aanvraag,2012-02-20 03:25:00,2012-02-20 03:29:21,Role 2,457,2.288837834662629,0
296,W_Nabellen incomplete dossiers,2012-02-20 03:31:44,2012-02-20 03:34:08,Role 1,456,1.560940906183508,0
108,W_Nabellen incomplete dossiers,2012-02-20 04:00:45,2012-02-20 04:03:19,Role 1,456,1.560940906183508,0
321,W_Valideren aanvraag,2012-02-20 04:08:23,2012-02-20 04:12:03,Role 2,456,2.288837834662629,0
217,W_Completeren aanvraag,2012-02-20 04:12:44,2012-02-20 04:15:07,Role 1,438,2.0151291657420343,0
296,W_Valideren aanvraag,2012-02-20 04:16:22,2012-02-20 04:20:08,Role 2,456,2.288837834662629,0
334,W_Nabellen offertes,2012-02-20 04:37:56,2012-02-20 04:40:29,Role 1,453,1.4965995274583261,0
144,W_Nabellen incomplete dossiers,2012-02-20 04:42:32,2012-02-20 04:44:56,Role 1,456,1.560940906183508,0
93,W_Nabellen offertes,2012-02-20 04:46:30,2012-02-20 04:49:07,Role 1,335,1.4965995274583261,0
304,W_Completeren aanvraag,2012-02-20 04:47:35,2012-02-20 04:50:02,Role 1,449,2.0151291657420343,0
108,W_Valideren aanvraag,2012-02-20 04:59:01,2012-02-20 05:02:48,Role 2,456,2.288837834662629,0
348,W_Completeren aanvraag,2012-02-20 05:08:12,2012-02-20 05:11:03,Role 1,456,2.0151291657420343,0
266,W_Valideren aanvraag,2012-02-20 05:28:06,2012-02-20 05:31:47,Role 2,428,2.288837834662629,0
284,W_Nabellen offertes,2012-02-20 05:36:30,2012-02-20 05:38:48,Role 1,442,1.4965995274583261,0
296,W_Nabellen incomplete dossiers,2012-02-20 05:44:29,2012-02-20 05:46:58,Role 1,455,1.560940906183508,0
95,W_Nabellen offertes,2012-02-20 05:51:22,2012-02-20 05:53:58,Role 1,337,1.4965995274583261,0
144,W_Valideren aanvraag,2012-02-20 05:52:52,2012-02-20 05:57:06,Role 2,455,2.288837834662629,0
336,W_Completeren aanvraag,2012-02-20 05:55:29,2012-02-20 05:58:02,Role 1,457,2.0151291657420343,0
283,W_Nabellen incomplete dossiers,2012-02-20 05:56:57,2012-02-20 05:59:31,Role 1,461,1.560940906183508,0
266,W_Nabellen incomplete dossiers,2012-02-20 06:12:19,2012-02-20 06:14:45,Role 1,456,1.560940906183508,0
334,W_Valideren aanvraag,2012-02-20 06:15:43,2012-02-20 06:18:59,Role 2,455,2.288837834662629,0
108,W_Nabellen incomplete dossiers,2012-02-20 06:30:05,2012-02-20 06:32:40,Role 1,455,1.560940906183508,0
276,W_Valideren aanvraag,2012-02-20 06:35:37,2012-02-20 06:39:22,Role 2,428,2.288837834662629,0
144,W_Nabellen incomplete dossiers,2012-02-20 06:45:17,2012-02-20 06:47:43,Role 1,456,1.560940906183508,0
277,W_Valideren aanvraag,2012-02-20 06:45:48,2012-02-20 06:49:33,Role 2,428,2.288837834662629,0
80,W_Nabellen offertes,2012-02-20 06:58:23,2012-02-20 07:00:36,Role 1,331,1.4965995274583261,0
266,W_Valideren aanvraag,2012-02-20 06:56:48,2012-02-20 07:00:38,Role 2,456,2.288837834662629,0
296,W_Valideren aanvraag,2012-02-20 07:00:05,2012-02-20 07:05:18,Role 2,456,3.288837834662629,0
283,W_Valideren aanvraag,2012-02-20 07:26:13,2012-02-20 07:29:41,Role 2,456,2.288837834662629,0
277,W_Nabellen incomplete dossiers,2012-02-20 07:27:37,2012-02-20 07:29:58,Role 1,454,1.560940906183508,0
144,W_Valideren aanvraag,2012-02-20 07:38:56,2012-02-20 07:43:00,Role 2,454,2.288837834662629,0
108,W_Valideren aanvraag,2012-02-20 07:45:27,2012-02-20 07:49:04,Role 2,455,2.288837834662629,0
105,W_Nabellen offertes,2012-02-20 07:54:17,2012-02-20 07:56:51,Role 1,345,1.4965995274583261,0
82,W_Nabellen offertes,2012-02-20 08:10:26,2012-02-20 08:12:50,Role 1,331,1.4965995274583261,0
283,W_Nabellen incomplete dossiers,2012-02-20 08:12:12,2012-02-20 08:14:45,Role 1,453,1.560940906183508,0
277,W_Valideren aanvraag,2012-02-20 08:11:42,2012-02-20 08:15:38,Role 2,453,2.288837834662629,0
266,W_Nabellen incomplete dossiers,2012-02-20 08:31:12,2012-02-20 08:33:41,Role 1,454,1.560940906183508,0
283,W_Valideren aanvraag,2012-02-20 09:00:51,2012-02-20 09:04:20,Role 2,451,2.288837834662629,0
336,W_Nabellen offertes,2012-02-20 09:17:42,2012-02-20 09:20:07,Role 1,456,1.4965995274583261,0
258,W_Completeren aanvraag,2012-02-20 09:17:47,2012-02-20 09:20:11,Role 1,425,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-20 09:19:45,2012-02-20 09:22:34,Role 1,450,3.0151291657420343,0
113,W_Nabellen offertes,2012-02-20 09:23:39,2012-02-20 09:26:12,Role 1,350,1.4965995274583261,0
350,W_Beoordelen fraude,2012-02-20 09:26:51,2012-02-20 09:29:37,Role 6,451,1.001501168300547,0
351,W_Beoordelen fraude,2012-02-20 09:39:46,2012-02-20 09:42:32,Role 6,452,1.001501168300547,0
352,W_Completeren aanvraag,2012-02-20 09:45:12,2012-02-20 09:48:02,Role 1,453,2.0151291657420343,0
353,W_Beoordelen fraude,2012-02-20 09:47:05,2012-02-20 09:49:51,Role 6,454,1.001501168300547,0
354,W_Completeren aanvraag,2012-02-20 09:54:28,2012-02-20 09:57:18,Role 1,455,2.0151291657420343,0
355,W_Afhandelen leads,2012-02-20 09:54:49,2012-02-20 09:57:42,Role 1,456,1.517955278238281,0
266,W_Valideren aanvraag,2012-02-20 09:59:21,2012-02-20 10:03:01,Role 2,450,2.288837834662629,0
350,W_Afhandelen leads,2012-02-20 10:03:48,2012-02-20 10:06:16,Role 1,451,1.517955278238281,0
226,W_Valideren aanvraag,2012-02-20 10:02:35,2012-02-20 10:11:55,Role 2,428,3.288837834662629,0
217,W_Completeren aanvraag,2012-02-20 10:11:35,2012-02-20 10:13:56,Role 1,455,2.0151291657420343,0
351,W_Afhandelen leads,2012-02-20 10:16:43,2012-02-20 10:19:11,Role 1,452,1.517955278238281,0
344,W_Nabellen offertes,2012-02-20 10:22:09,2012-02-20 10:24:38,Role 1,461,1.4965995274583261,0
353,W_Afhandelen leads,2012-02-20 10:24:01,2012-02-20 10:26:29,Role 1,454,1.517955278238281,0
356,W_Completeren aanvraag,2012-02-20 10:28:18,2012-02-20 10:31:08,Role 1,455,2.0151291657420343,0
99,W_Valideren aanvraag,2012-02-20 10:32:22,2012-02-20 10:35:57,Role 2,404,2.288837834662629,0
336,W_Valideren aanvraag,2012-02-20 10:38:29,2012-02-20 10:41:39,Role 2,450,2.288837834662629,0
357,W_Afhandelen leads,2012-02-20 10:42:55,2012-02-20 10:45:47,Role 1,455,1.517955278238281,0
358,W_Afhandelen leads,2012-02-20 10:44:52,2012-02-20 10:47:43,Role 1,456,2.517955278238281,0
350,W_Completeren aanvraag,2012-02-20 10:47:48,2012-02-20 10:50:15,Role 1,455,2.0151291657420343,0
226,W_Nabellen incomplete dossiers,2012-02-20 10:51:15,2012-02-20 10:53:52,Role 1,455,1.560940906183508,0
351,W_Completeren aanvraag,2012-02-20 11:00:43,2012-02-20 11:03:10,Role 1,455,2.0151291657420343,0
266,W_Nabellen incomplete dossiers,2012-02-20 11:02:54,2012-02-20 11:05:25,Role 1,455,1.560940906183508,0
359,W_Completeren aanvraag,2012-02-20 11:11:56,2012-02-20 11:14:46,Role 1,456,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-20 11:13:28,2012-02-20 11:15:59,Role 1,349,1.4965995274583261,0
336,W_Nabellen incomplete dossiers,2012-02-20 11:21:15,2012-02-20 11:23:38,Role 1,454,1.560940906183508,0
360,W_Afhandelen leads,2012-02-20 11:21:05,2012-02-20 11:23:57,Role 1,457,1.517955278238281,0
284,W_Valideren aanvraag,2012-02-20 11:22:33,2012-02-20 11:25:47,Role 2,456,2.288837834662629,0
361,W_Afhandelen leads,2012-02-20 11:32:21,2012-02-20 11:35:13,Role 1,457,1.517955278238281,0
102,W_Valideren aanvraag,2012-02-20 11:33:18,2012-02-20 11:36:47,Role 2,408,2.288837834662629,0
226,W_Valideren aanvraag,2012-02-20 11:35:41,2012-02-20 11:41:56,Role 2,455,3.288837834662629,0
362,W_Afhandelen leads,2012-02-20 11:41:28,2012-02-20 11:44:20,Role 1,458,1.517955278238281,0
363,W_Afhandelen leads,2012-02-20 11:50:01,2012-02-20 11:52:53,Role 1,459,1.517955278238281,0
344,W_Valideren aanvraag,2012-02-20 11:59:49,2012-02-20 12:02:57,Role 2,455,2.288837834662629,0
364,W_Completeren aanvraag,2012-02-20 12:01:54,2012-02-20 12:04:44,Role 1,460,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-20 12:01:56,2012-02-20 12:04:48,Role 1,461,1.517955278238281,0
284,W_Nabellen incomplete dossiers,2012-02-20 12:03:57,2012-02-20 12:06:11,Role 1,456,1.560940906183508,0
366,W_Afhandelen leads,2012-02-20 12:06:46,2012-02-20 12:09:38,Role 1,461,1.517955278238281,0
336,W_Valideren aanvraag,2012-02-20 12:09:10,2012-02-20 12:12:36,Role 2,457,2.288837834662629,0
367,W_Completeren aanvraag,2012-02-20 12:10:12,2012-02-20 12:13:01,Role 1,461,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-20 12:15:28,2012-02-20 12:17:52,Role 1,455,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-20 12:16:58,2012-02-20 12:19:34,Role 1,456,3.0151291657420343,0
102,W_Nabellen incomplete dossiers,2012-02-20 12:17:49,2012-02-20 12:19:52,Role 1,457,1.560940906183508,0
13,W_Valideren aanvraag,2012-02-20 12:17:03,2012-02-20 12:20:28,Role 2,426,2.288837834662629,0
352,W_Completeren aanvraag,2012-02-20 12:22:43,2012-02-20 12:25:19,Role 1,454,2.0151291657420343,0
266,W_Valideren aanvraag,2012-02-20 12:31:45,2012-02-20 12:35:12,Role 2,455,2.288837834662629,0
368,W_Beoordelen fraude,2012-02-20 12:37:02,2012-02-20 12:39:48,Role 6,460,1.001501168300547,0
344,W_Nabellen incomplete dossiers,2012-02-20 12:41:22,2012-02-20 12:43:44,Role 1,461,1.560940906183508,0
351,W_Nabellen offertes,2012-02-20 12:45:48,2012-02-20 12:48:07,Role 1,455,1.4965995274583261,0
369,W_Completeren aanvraag,2012-02-20 12:47:18,2012-02-20 12:50:08,Role 1,461,2.0151291657420343,0
370,W_Beoordelen fraude,2012-02-20 12:48:35,2012-02-20 12:51:21,Role 6,462,1.001501168300547,0
284,W_Valideren aanvraag,2012-02-20 12:48:28,2012-02-20 12:51:59,Role 2,460,2.288837834662629,0
371,W_Completeren aanvraag,2012-02-20 12:57:15,2012-02-20 13:00:04,Role 1,462,2.0151291657420343,0
13,W_Nabellen incomplete dossiers,2012-02-20 13:00:53,2012-02-20 13:03:04,Role 1,460,1.560940906183508,0
372,W_Beoordelen fraude,2012-02-20 13:00:50,2012-02-20 13:03:36,Role 6,463,1.001501168300547,0
102,W_Valideren aanvraag,2012-02-20 13:03:27,2012-02-20 13:07:12,Role 2,460,2.288837834662629,0
356,W_Completeren aanvraag,2012-02-20 13:06:25,2012-02-20 13:09:01,Role 1,455,2.0151291657420343,0
361,W_Completeren aanvraag,2012-02-20 13:09:42,2012-02-20 13:12:19,Role 1,457,2.0151291657420343,0
368,W_Afhandelen leads,2012-02-20 13:13:58,2012-02-20 13:16:24,Role 1,460,1.517955278238281,0
362,W_Completeren aanvraag,2012-02-20 13:18:51,2012-02-20 13:21:27,Role 1,458,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-20 13:23:41,2012-02-20 13:26:10,Role 1,360,1.4965995274583261,0
370,W_Afhandelen leads,2012-02-20 13:25:30,2012-02-20 13:27:56,Role 1,462,1.517955278238281,0
226,W_Nabellen incomplete dossiers,2012-02-20 13:25:33,2012-02-20 13:28:07,Role 1,458,1.560940906183508,0
363,W_Completeren aanvraag,2012-02-20 13:27:26,2012-02-20 13:30:02,Role 1,459,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-20 13:27:35,2012-02-20 13:30:59,Role 2,460,2.288837834662629,0
373,W_Completeren aanvraag,2012-02-20 13:29:58,2012-02-20 13:32:46,Role 1,461,3.0151291657420343,0
350,W_Nabellen offertes,2012-02-20 13:33:09,2012-02-20 13:35:21,Role 1,460,1.4965995274583261,0
374,W_Beoordelen fraude,2012-02-20 13:33:44,2012-02-20 13:36:31,Role 6,462,1.001501168300547,0
347,W_Nabellen offertes,2012-02-20 13:36:24,2012-02-20 13:38:50,Role 1,459,1.4965995274583261,0
372,W_Afhandelen leads,2012-02-20 13:37:45,2012-02-20 13:40:11,Role 1,463,1.517955278238281,0
375,W_Beoordelen fraude,2012-02-20 13:39:45,2012-02-20 13:42:32,Role 6,463,1.001501168300547,0
14,W_Valideren aanvraag,2012-02-20 13:43:09,2012-02-20 13:46:44,Role 2,425,2.288837834662629,0
376,W_Beoordelen fraude,2012-02-20 13:46:27,2012-02-20 13:49:14,Role 6,464,1.001501168300547,0
377,W_Completeren aanvraag,2012-02-20 13:48:40,2012-02-20 13:51:29,Role 1,465,2.0151291657420343,0
13,W_Valideren aanvraag,2012-02-20 13:43:59,2012-02-20 13:53:06,Role 2,463,3.288837834662629,0
378,W_Completeren aanvraag,2012-02-20 13:53:34,2012-02-20 13:56:23,Role 1,465,2.0151291657420343,0
15,W_Valideren aanvraag,2012-02-20 13:48:53,2012-02-20 14:00:34,Role 2,425,3.288837834662629,0
379,W_Beoordelen fraude,2012-02-20 14:00:23,2012-02-20 14:03:10,Role 6,466,1.001501168300547,0
311,W_Nabellen offertes,2012-02-20 14:04:59,2012-02-20 14:07:07,Role 1,448,1.4965995274583261,0
351,W_Valideren aanvraag,2012-02-20 14:08:47,2012-02-20 14:11:51,Role 2,461,2.288837834662629,0
374,W_Afhandelen leads,2012-02-20 14:10:44,2012-02-20 14:13:09,Role 1,462,1.517955278238281,0
375,W_Afhandelen leads,2012-02-20 14:16:41,2012-02-20 14:19:06,Role 1,463,1.517955278238281,0
357,W_Completeren aanvraag,2012-02-20 14:17:08,2012-02-20 14:19:34,Role 1,460,2.0151291657420343,0
380,W_Beoordelen fraude,2012-02-20 14:17:27,2012-02-20 14:20:14,Role 6,467,1.001501168300547,0
372,W_Completeren aanvraag,2012-02-20 14:21:43,2012-02-20 14:24:08,Role 1,463,2.0151291657420343,0
376,W_Afhandelen leads,2012-02-20 14:23:27,2012-02-20 14:25:52,Role 1,465,1.517955278238281,0
14,W_Nabellen incomplete dossiers,2012-02-20 14:27:23,2012-02-20 14:29:32,Role 1,464,1.560940906183508,0
381,W_Completeren aanvraag,2012-02-20 14:33:39,2012-02-20 14:36:28,Role 1,467,2.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 14:37:19,2012-02-20 14:39:44,Role 1,466,1.517955278238281,0
15,W_Nabellen incomplete dossiers,2012-02-20 14:41:13,2012-02-20 14:44:04,Role 1,466,1.560940906183508,0
382,W_Completeren aanvraag,2012-02-20 14:41:18,2012-02-20 14:44:07,Role 1,467,2.0151291657420343,0
226,W_Valideren aanvraag,2012-02-20 14:42:04,2012-02-20 14:45:34,Role 2,460,2.288837834662629,0
351,W_Nabellen incomplete dossiers,2012-02-20 14:48:19,2012-02-20 14:50:28,Role 1,466,1.560940906183508,0
29,W_Valideren aanvraag,2012-02-20 14:42:22,2012-02-20 14:53:25,Role 2,428,3.288837834662629,0
380,W_Afhandelen leads,2012-02-20 14:54:23,2012-02-20 14:56:48,Role 1,466,1.517955278238281,0
374,W_Completeren aanvraag,2012-02-20 14:54:41,2012-02-20 14:57:05,Role 1,466,2.0151291657420343,0
344,W_Nabellen incomplete dossiers,2012-02-20 14:58:10,2012-02-20 15:00:29,Role 1,461,1.560940906183508,0
376,W_Completeren aanvraag,2012-02-20 15:07:24,2012-02-20 15:09:48,Role 1,466,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 15:10:24,2012-02-20 15:13:15,Role 1,467,1.517955278238281,0
14,W_Valideren aanvraag,2012-02-20 15:10:21,2012-02-20 15:14:00,Role 2,466,2.288837834662629,0
347,W_Valideren aanvraag,2012-02-20 15:14:07,2012-02-20 15:17:07,Role 2,462,2.288837834662629,0
350,W_Valideren aanvraag,2012-02-20 15:14:18,2012-02-20 15:22:11,Role 2,462,3.288837834662629,0
15,W_Valideren aanvraag,2012-02-20 15:24:28,2012-02-20 15:28:14,Role 2,467,2.288837834662629,0
369,W_Completeren aanvraag,2012-02-20 15:26:35,2012-02-20 15:29:09,Role 1,462,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 15:29:07,2012-02-20 15:31:32,Role 1,461,3.0151291657420343,0
384,W_Afhandelen leads,2012-02-20 15:34:07,2012-02-20 15:36:58,Role 1,466,1.517955278238281,0
351,W_Valideren aanvraag,2012-02-20 15:33:31,2012-02-20 15:36:59,Role 2,467,2.288837834662629,0
29,W_Nabellen incomplete dossiers,2012-02-20 15:34:35,2012-02-20 15:37:05,Role 1,467,1.560940906183508,0
352,W_Completeren aanvraag,2012-02-20 15:40:41,2012-02-20 15:43:07,Role 1,460,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 15:41:12,2012-02-20 15:43:59,Role 1,466,3.0151291657420343,0
361,W_Completeren aanvraag,2012-02-20 15:55:30,2012-02-20 15:57:56,Role 1,462,2.0151291657420343,0
347,W_Nabellen incomplete dossiers,2012-02-20 15:55:49,2012-02-20 15:58:06,Role 1,467,1.560940906183508,0
386,W_Beoordelen fraude,2012-02-20 15:55:56,2012-02-20 15:58:43,Role 6,467,1.001501168300547,0
387,W_Afhandelen leads,2012-02-20 15:56:34,2012-02-20 15:59:26,Role 1,468,1.517955278238281,0
226,W_Nabellen incomplete dossiers,2012-02-20 16:06:54,2012-02-20 16:09:20,Role 1,467,1.560940906183508,0
372,W_Nabellen offertes,2012-02-20 16:07:12,2012-02-20 16:09:27,Role 1,466,1.4965995274583261,0
388,W_Afhandelen leads,2012-02-20 16:07:54,2012-02-20 16:10:45,Role 1,469,1.517955278238281,0
373,W_Completeren aanvraag,2012-02-20 16:09:01,2012-02-20 16:11:33,Role 1,461,2.0151291657420343,0
389,W_Afhandelen leads,2012-02-20 16:13:10,2012-02-20 16:16:01,Role 1,470,1.517955278238281,0
390,W_Completeren aanvraag,2012-02-20 16:17:36,2012-02-20 16:20:24,Role 1,470,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-20 16:20:00,2012-02-20 16:23:30,Role 2,466,2.288837834662629,0
374,W_Completeren aanvraag,2012-02-20 16:21:29,2012-02-20 16:23:49,Role 1,466,2.0151291657420343,0
29,W_Valideren aanvraag,2012-02-20 16:21:08,2012-02-20 16:28:35,Role 2,465,3.288837834662629,0
391,W_Completeren aanvraag,2012-02-20 16:26:03,2012-02-20 16:28:51,Role 1,471,2.0151291657420343,0
14,W_Nabellen incomplete dossiers,2012-02-20 16:28:04,2012-02-20 16:30:07,Role 1,467,1.560940906183508,0
386,W_Afhandelen leads,2012-02-20 16:32:55,2012-02-20 16:35:18,Role 1,468,1.517955278238281,0
392,W_Completeren aanvraag,2012-02-20 16:40:20,2012-02-20 16:43:08,Role 1,471,2.0151291657420343,0
347,W_Valideren aanvraag,2012-02-20 16:42:10,2012-02-20 16:45:26,Role 2,468,2.288837834662629,0
383,W_Completeren aanvraag,2012-02-20 16:48:07,2012-02-20 16:50:41,Role 1,467,2.0151291657420343,0
393,W_Completeren aanvraag,2012-02-20 16:57:03,2012-02-20 16:59:51,Role 1,471,2.0151291657420343,0
394,W_Beoordelen fraude,2012-02-20 17:04:30,2012-02-20 17:07:17,Role 6,472,1.001501168300547,0
376,W_Nabellen offertes,2012-02-20 17:08:33,2012-02-20 17:10:47,Role 1,466,1.4965995274583261,0
351,W_Nabellen incomplete dossiers,2012-02-20 17:08:46,2012-02-20 17:10:53,Role 1,465,1.560940906183508,0
344,W_Nabellen incomplete dossiers,2012-02-20 17:15:49,2012-02-20 17:18:07,Role 1,470,1.560940906183508,0
381,W_Completeren aanvraag,2012-02-20 17:16:46,2012-02-20 17:19:19,Role 1,467,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 17:23:25,2012-02-20 17:25:57,Role 1,467,2.0151291657420343,0
395,W_Beoordelen fraude,2012-02-20 17:29:53,2012-02-20 17:32:40,Role 6,473,1.001501168300547,0
372,W_Valideren aanvraag,2012-02-20 17:30:13,2012-02-20 17:33:03,Role 2,469,2.288837834662629,0
396,W_Completeren aanvraag,2012-02-20 17:30:19,2012-02-20 17:33:07,Role 1,474,2.0151291657420343,0
226,W_Valideren aanvraag,2012-02-20 17:33:59,2012-02-20 17:37:24,Role 2,469,2.288837834662629,0
374,W_Completeren aanvraag,2012-02-20 17:35:23,2012-02-20 17:37:36,Role 1,470,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 17:36:28,2012-02-20 17:39:15,Role 1,475,3.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 17:38:12,2012-02-20 17:40:44,Role 1,468,3.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 17:41:25,2012-02-20 17:43:48,Role 1,472,1.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 17:42:53,2012-02-20 17:45:41,Role 1,475,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-20 17:43:30,2012-02-20 17:47:11,Role 2,471,2.288837834662629,0
388,W_Completeren aanvraag,2012-02-20 17:45:54,2012-02-20 17:48:27,Role 1,469,2.0151291657420343,0
29,W_Nabellen incomplete dossiers,2012-02-20 17:55:19,2012-02-20 17:57:40,Role 1,471,1.560940906183508,0
399,W_Afhandelen leads,2012-02-20 17:56:45,2012-02-20 17:59:36,Role 1,475,1.517955278238281,0
395,W_Afhandelen leads,2012-02-20 18:06:52,2012-02-20 18:09:14,Role 1,474,1.517955278238281,0
372,W_Nabellen incomplete dossiers,2012-02-20 18:09:30,2012-02-20 18:11:33,Role 1,474,1.560940906183508,0
357,W_Completeren aanvraag,2012-02-20 18:16:11,2012-02-20 18:18:30,Role 1,466,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-20 18:15:36,2012-02-20 18:19:09,Role 2,472,2.288837834662629,0
400,W_Completeren aanvraag,2012-02-20 18:21:40,2012-02-20 18:24:28,Role 1,475,2.0151291657420343,0
376,W_Valideren aanvraag,2012-02-20 18:32:33,2012-02-20 18:35:19,Role 2,472,2.288837834662629,0
14,W_Nabellen incomplete dossiers,2012-02-20 18:35:10,2012-02-20 18:37:13,Role 1,474,1.560940906183508,0
351,W_Valideren aanvraag,2012-02-20 18:34:33,2012-02-20 18:40:43,Role 2,472,3.288837834662629,0
401,W_Afhandelen leads,2012-02-20 18:46:12,2012-02-20 18:49:02,Role 1,475,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 18:50:46,2012-02-20 18:53:06,Role 1,474,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 18:53:25,2012-02-20 18:56:15,Role 1,475,1.517955278238281,0
372,W_Valideren aanvraag,2012-02-20 18:56:11,2012-02-20 18:59:21,Role 2,474,2.288837834662629,0
403,W_Afhandelen leads,2012-02-20 18:59:42,2012-02-20 19:02:32,Role 1,476,1.517955278238281,0
374,W_Nabellen offertes,2012-02-20 19:03:36,2012-02-20 19:05:39,Role 1,474,1.4965995274583261,0
404,W_Beoordelen fraude,2012-02-20 19:09:49,2012-02-20 19:12:36,Role 6,476,1.001501168300547,0
376,W_Nabellen incomplete dossiers,2012-02-20 19:11:51,2012-02-20 19:13:52,Role 1,475,1.560940906183508,0
29,W_Valideren aanvraag,2012-02-20 19:22:29,2012-02-20 19:26:20,Role 2,475,2.288837834662629,0
392,W_Completeren aanvraag,2012-02-20 19:25:13,2012-02-20 19:27:44,Role 1,471,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 19:27:52,2012-02-20 19:30:09,Role 1,465,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-20 19:29:16,2012-02-20 19:33:00,Role 2,475,2.288837834662629,0
373,W_Completeren aanvraag,2012-02-20 19:32:56,2012-02-20 19:35:17,Role 1,469,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-20 19:33:14,2012-02-20 19:36:00,Role 1,476,3.0151291657420343,0
406,W_Completeren aanvraag,2012-02-20 19:34:49,2012-02-20 19:37:34,Role 1,477,4.015129165742034,0
397,W_Completeren aanvraag,2012-02-20 19:37:19,2012-02-20 19:39:48,Role 1,474,3.0151291657420343,0
325,W_Nabellen offertes,2012-02-20 19:41:50,2012-02-20 19:44:15,Role 1,459,1.4965995274583261,0
393,W_Completeren aanvraag,2012-02-20 19:41:56,2012-02-20 19:44:27,Role 1,471,2.0151291657420343,0
404,W_Afhandelen leads,2012-02-20 19:46:47,2012-02-20 19:49:08,Role 1,476,1.517955278238281,0
344,W_Nabellen incomplete dossiers,2012-02-20 19:55:23,2012-02-20 19:57:41,Role 1,474,1.560940906183508,0
407,W_Completeren aanvraag,2012-02-20 19:58:16,2012-02-20 20:01:03,Role 1,478,2.0151291657420343,0
376,W_Valideren aanvraag,2012-02-20 19:58:25,2012-02-20 20:01:31,Role 2,476,2.288837834662629,0
311,W_Valideren aanvraag,2012-02-20 20:00:09,2012-02-20 20:08:48,Role 2,466,3.288837834662629,0
395,W_Completeren aanvraag,2012-02-20 20:17:42,2012-02-20 20:19:57,Role 1,474,2.0151291657420343,0
29,W_Nabellen incomplete dossiers,2012-02-20 20:20:31,2012-02-20 20:22:40,Role 1,476,1.560940906183508,0
372,W_Nabellen incomplete dossiers,2012-02-20 20:29:34,2012-02-20 20:31:33,Role 1,475,1.560940906183508,0
408,W_Completeren aanvraag,2012-02-20 20:30:01,2012-02-20 20:32:48,Role 1,478,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-20 20:30:40,2012-02-20 20:33:00,Role 1,477,3.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 20:31:25,2012-02-20 20:33:55,Role 1,475,4.015129165742034,0
409,W_Beoordelen fraude,2012-02-20 20:35:32,2012-02-20 20:38:19,Role 6,479,1.001501168300547,0
410,W_Beoordelen fraude,2012-02-20 20:38:19,2012-02-20 20:41:06,Role 6,480,1.001501168300547,0
411,W_Afhandelen leads,2012-02-20 20:44:37,2012-02-20 20:47:26,Role 1,481,1.517955278238281,0
