caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
24,W_Completeren aanvraag,2012-02-14 04:51:36,2012-02-14 04:54:24,Role 1,299,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 05:12:22,2012-02-14 05:15:10,Role 1,299,2.0151291657420343,0
26,W_Beoordelen fraude,2012-02-14 05:23:19,2012-02-14 05:26:05,Role 6,299,1.001501168300547,0
27,W_Afhandelen leads,2012-02-14 06:09:49,2012-02-14 06:12:39,Role 1,299,1.517955278238281,0
28,W_Afhandelen leads,2012-02-14 06:23:57,2012-02-14 06:26:47,Role 1,299,1.517955278238281,0
29,W_Afhandelen leads,2012-02-14 06:26:03,2012-02-14 06:28:51,Role 1,300,2.517955278238281,0
30,W_Completeren aanvraag,2012-02-14 07:14:57,2012-02-14 07:17:44,Role 1,301,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 07:46:07,2012-02-14 07:48:40,Role 1,300,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-14 07:47:31,2012-02-14 07:50:19,Role 1,302,1.4965995274583261,0
29,W_Completeren aanvraag,2012-02-14 07:49:48,2012-02-14 07:52:20,Role 1,300,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 08:00:50,2012-02-14 08:03:37,Role 1,302,2.0151291657420343,0
17,W_Beoordelen fraude,2012-02-14 08:13:54,2012-02-14 08:16:42,Role 6,297,1.001501168300547,0
30,W_Afhandelen leads,2012-02-14 08:42:15,2012-02-14 08:44:51,Role 1,301,1.517955278238281,0
33,W_Completeren aanvraag,2012-02-14 09:35:54,2012-02-14 09:38:41,Role 1,301,2.0151291657420343,0
34,W_Nabellen offertes,2012-02-14 09:53:10,2012-02-14 09:55:57,Role 1,301,1.4965995274583261,0
35,W_Nabellen offertes,2012-02-14 10:07:27,2012-02-14 10:10:14,Role 1,301,1.4965995274583261,0
36,W_Completeren aanvraag,2012-02-14 10:19:48,2012-02-14 10:22:34,Role 1,302,2.0151291657420343,0
38,W_Afhandelen leads,2012-02-14 10:40:07,2012-02-14 10:42:56,Role 1,303,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 10:57:35,2012-02-14 11:00:21,Role 1,304,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 11:07:37,2012-02-14 11:10:23,Role 1,305,2.0151291657420343,0
42,W_Afhandelen leads,2012-02-14 11:15:49,2012-02-14 11:18:38,Role 1,306,1.517955278238281,0
43,W_Completeren aanvraag,2012-02-14 11:19:53,2012-02-14 11:22:39,Role 1,307,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 11:21:25,2012-02-14 11:24:10,Role 1,308,3.0151291657420343,0
45,W_Nabellen offertes,2012-02-14 11:25:48,2012-02-14 11:28:34,Role 1,307,1.4965995274583261,0
46,W_Completeren aanvraag,2012-02-14 11:33:33,2012-02-14 11:36:19,Role 1,307,2.0151291657420343,0
48,W_Beoordelen fraude,2012-02-14 11:43:51,2012-02-14 11:46:37,Role 6,307,1.001501168300547,0
49,W_Afhandelen leads,2012-02-14 11:46:18,2012-02-14 11:49:07,Role 1,308,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 11:47:13,2012-02-14 11:49:46,Role 1,302,2.517955278238281,0
50,W_Completeren aanvraag,2012-02-14 12:02:28,2012-02-14 12:05:14,Role 1,307,2.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 12:04:23,2012-02-14 12:06:53,Role 1,303,3.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 12:25:16,2012-02-14 12:27:49,Role 1,304,1.517955278238281,0
28,W_Beoordelen fraude,2012-02-14 12:30:46,2012-02-14 12:33:35,Role 6,302,1.001501168300547,0
51,W_Completeren aanvraag,2012-02-14 12:34:35,2012-02-14 12:37:21,Role 1,305,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 12:40:21,2012-02-14 12:42:51,Role 1,306,2.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 12:44:27,2012-02-14 12:47:15,Role 1,305,1.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 12:46:53,2012-02-14 12:49:39,Role 1,306,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 13:01:43,2012-02-14 13:04:29,Role 1,307,2.0151291657420343,0
55,W_Beoordelen fraude,2012-02-14 13:21:50,2012-02-14 13:24:36,Role 6,308,1.001501168300547,0
56,W_Completeren aanvraag,2012-02-14 13:26:38,2012-02-14 13:29:23,Role 1,308,2.0151291657420343,0
49,W_Nabellen offertes,2012-02-14 13:48:29,2012-02-14 13:50:52,Role 1,307,1.4965995274583261,0
57,W_Completeren aanvraag,2012-02-14 13:49:59,2012-02-14 13:52:45,Role 1,308,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 14:07:07,2012-02-14 14:09:36,Role 1,306,2.0151291657420343,0
58,W_Afhandelen leads,2012-02-14 14:12:43,2012-02-14 14:15:31,Role 1,308,1.517955278238281,0
50,W_Completeren aanvraag,2012-02-14 14:31:25,2012-02-14 14:33:53,Role 1,307,2.0151291657420343,0
59,W_Afhandelen leads,2012-02-14 14:38:37,2012-02-14 14:41:25,Role 1,307,1.517955278238281,0
60,W_Afhandelen leads,2012-02-14 14:41:47,2012-02-14 14:44:35,Role 1,308,1.517955278238281,0
61,W_Beoordelen fraude,2012-02-14 14:45:50,2012-02-14 14:48:36,Role 6,309,1.001501168300547,0
63,W_Beoordelen fraude,2012-02-14 14:48:54,2012-02-14 14:51:40,Role 6,309,1.001501168300547,0
64,W_Afhandelen leads,2012-02-14 15:00:33,2012-02-14 15:03:21,Role 1,309,1.517955278238281,0
42,W_Completeren aanvraag,2012-02-14 15:11:55,2012-02-14 15:14:13,Role 1,304,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 15:25:46,2012-02-14 15:28:31,Role 1,309,2.0151291657420343,0
54,W_Beoordelen fraude,2012-02-14 15:34:00,2012-02-14 15:36:48,Role 6,307,1.001501168300547,0
59,W_Completeren aanvraag,2012-02-14 16:03:13,2012-02-14 16:05:41,Role 1,307,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 16:06:29,2012-02-14 16:08:57,Role 1,308,2.0151291657420343,0
67,W_Afhandelen leads,2012-02-14 16:09:27,2012-02-14 16:12:14,Role 1,307,1.517955278238281,0
68,W_Afhandelen leads,2012-02-14 16:36:02,2012-02-14 16:38:49,Role 1,308,1.517955278238281,0
69,W_Completeren aanvraag,2012-02-14 16:45:28,2012-02-14 16:48:12,Role 1,309,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 16:49:22,2012-02-14 16:52:06,Role 1,309,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 16:52:26,2012-02-14 16:54:53,Role 1,305,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-14 17:02:01,2012-02-14 17:04:45,Role 1,310,1.4965995274583261,0
72,W_Afhandelen leads,2012-02-14 17:18:37,2012-02-14 17:21:24,Role 1,310,1.517955278238281,0
67,W_Completeren aanvraag,2012-02-14 17:34:02,2012-02-14 17:36:28,Role 1,307,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 18:00:43,2012-02-14 18:03:09,Role 1,308,2.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 18:02:28,2012-02-14 18:04:48,Role 1,306,1.517955278238281,0
74,W_Beoordelen fraude,2012-02-14 19:20:12,2012-02-14 19:22:59,Role 6,310,1.001501168300547,0
75,W_Beoordelen fraude,2012-02-14 19:28:03,2012-02-14 19:30:50,Role 6,310,1.001501168300547,0
76,W_Afhandelen leads,2012-02-14 19:54:31,2012-02-14 19:57:17,Role 1,310,1.517955278238281,0
77,W_Afhandelen leads,2012-02-14 20:24:56,2012-02-14 20:27:42,Role 1,311,1.517955278238281,0
78,W_Afhandelen leads,2012-02-14 20:25:08,2012-02-14 20:27:52,Role 1,312,2.517955278238281,0
79,W_Completeren aanvraag,2012-02-14 20:42:01,2012-02-14 20:44:44,Role 1,313,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-14 21:20:10,2012-02-14 21:22:51,Role 1,313,1.4965995274583261,0
81,W_Afhandelen leads,2012-02-14 21:43:17,2012-02-14 21:46:02,Role 1,313,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-14 21:58:59,2012-02-14 22:01:41,Role 1,314,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-14 22:02:03,2012-02-14 22:04:45,Role 1,315,2.0151291657420343,0
77,W_Nabellen offertes,2012-02-14 22:27:34,2012-02-14 22:29:48,Role 1,312,1.4965995274583261,0
70,W_Completeren aanvraag,2012-02-14 22:38:06,2012-02-14 22:40:28,Role 1,309,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-14 23:08:24,2012-02-14 23:10:46,Role 1,313,2.0151291657420343,0
78,W_Beoordelen fraude,2012-02-15 00:35:38,2012-02-15 00:38:26,Role 6,312,1.001501168300547,0
76,W_Beoordelen fraude,2012-02-15 01:35:14,2012-02-15 01:38:02,Role 6,310,1.001501168300547,0
6,W_Valideren aanvraag,2012-02-15 06:10:12,2012-02-15 06:14:52,Role 2,292,2.288837834662629,0
85,W_Nabellen offertes,2012-02-15 07:00:02,2012-02-15 07:03:06,Role 1,311,1.4965995274583261,0
86,W_Completeren aanvraag,2012-02-15 07:20:39,2012-02-15 07:23:41,Role 1,311,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-15 09:06:30,2012-02-15 09:09:20,Role 1,311,1.517955278238281,0
87,W_Afhandelen leads,2012-02-15 09:12:28,2012-02-15 09:15:33,Role 1,311,1.517955278238281,0
88,W_Beoordelen fraude,2012-02-15 09:15:21,2012-02-15 09:18:07,Role 6,312,1.001501168300547,0
90,W_Completeren aanvraag,2012-02-15 09:40:12,2012-02-15 09:43:13,Role 1,311,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 10:09:13,2012-02-15 10:12:14,Role 1,311,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 10:37:35,2012-02-15 10:40:36,Role 1,311,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 10:57:22,2012-02-15 11:00:27,Role 1,312,1.517955278238281,0
60,W_Beoordelen fraude,2012-02-15 11:18:22,2012-02-15 11:21:14,Role 6,309,1.001501168300547,0
94,W_Nabellen offertes,2012-02-15 11:24:34,2012-02-15 11:27:36,Role 1,311,1.4965995274583261,0
95,W_Beoordelen fraude,2012-02-15 11:30:23,2012-02-15 11:33:09,Role 6,311,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 11:40:41,2012-02-15 11:43:42,Role 1,311,2.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 11:43:04,2012-02-15 11:46:09,Role 1,312,1.517955278238281,0
98,W_Beoordelen fraude,2012-02-15 11:51:13,2012-02-15 11:53:59,Role 6,312,1.001501168300547,0
99,W_Completeren aanvraag,2012-02-15 12:14:46,2012-02-15 12:17:47,Role 1,312,2.0151291657420343,0
100,W_Beoordelen fraude,2012-02-15 12:16:58,2012-02-15 12:19:44,Role 6,313,1.001501168300547,0
92,W_Afhandelen leads,2012-02-15 12:23:25,2012-02-15 12:26:13,Role 1,311,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 12:41:16,2012-02-15 12:44:17,Role 1,312,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 12:42:44,2012-02-15 12:45:49,Role 1,313,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 12:50:39,2012-02-15 12:53:40,Role 1,313,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 12:53:37,2012-02-15 12:56:35,Role 1,314,3.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 12:59:43,2012-02-15 13:02:45,Role 1,315,1.4965995274583261,0
106,W_Afhandelen leads,2012-02-15 13:03:54,2012-02-15 13:06:59,Role 1,316,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 13:08:25,2012-02-15 13:11:25,Role 1,316,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 13:53:15,2012-02-15 13:56:15,Role 1,316,2.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 14:09:32,2012-02-15 14:12:19,Role 6,317,1.001501168300547,0
102,W_Completeren aanvraag,2012-02-15 14:20:33,2012-02-15 14:23:15,Role 1,312,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 14:26:43,2012-02-15 14:29:43,Role 1,317,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:27:02,2012-02-15 14:29:59,Role 1,318,3.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 14:37:29,2012-02-15 14:40:33,Role 1,317,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 14:41:23,2012-02-15 14:44:27,Role 1,318,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 15:20:52,2012-02-15 15:23:52,Role 1,319,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 15:39:32,2012-02-15 15:42:36,Role 1,319,1.517955278238281,0
103,W_Beoordelen fraude,2012-02-15 15:47:05,2012-02-15 15:49:53,Role 6,314,1.001501168300547,0
117,W_Completeren aanvraag,2012-02-15 15:48:09,2012-02-15 15:51:09,Role 1,320,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 15:58:04,2012-02-15 16:01:04,Role 1,319,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 16:01:12,2012-02-15 16:04:12,Role 1,320,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 16:03:21,2012-02-15 16:06:25,Role 1,321,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 16:15:24,2012-02-15 16:18:24,Role 1,322,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 16:20:34,2012-02-15 16:23:15,Role 1,318,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 16:40:02,2012-02-15 16:43:06,Role 1,323,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 16:42:35,2012-02-15 16:45:34,Role 1,324,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 16:42:41,2012-02-15 16:45:37,Role 1,325,3.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 16:43:05,2012-02-15 16:45:59,Role 1,326,4.015129165742034,0
102,W_Completeren aanvraag,2012-02-15 16:52:07,2012-02-15 16:54:35,Role 1,316,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 16:55:37,2012-02-15 16:58:41,Role 1,325,1.517955278238281,0
128,W_Afhandelen leads,2012-02-15 16:58:35,2012-02-15 17:01:35,Role 1,326,2.517955278238281,0
121,W_Afhandelen leads,2012-02-15 17:15:27,2012-02-15 17:18:12,Role 1,321,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 17:18:48,2012-02-15 17:21:28,Role 1,319,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 17:34:40,2012-02-15 17:37:44,Role 1,325,1.517955278238281,0
123,W_Afhandelen leads,2012-02-15 17:38:22,2012-02-15 17:41:08,Role 1,326,1.517955278238281,0
130,W_Afhandelen leads,2012-02-15 17:41:40,2012-02-15 17:44:44,Role 1,324,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 17:51:16,2012-02-15 17:54:15,Role 1,324,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 17:54:18,2012-02-15 17:57:17,Role 1,325,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 18:07:18,2012-02-15 18:09:51,Role 1,317,1.4965995274583261,0
120,W_Completeren aanvraag,2012-02-15 18:12:25,2012-02-15 18:15:03,Role 1,321,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 18:22:05,2012-02-15 18:25:09,Role 1,325,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 18:36:31,2012-02-15 18:39:30,Role 1,326,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 18:48:52,2012-02-15 18:51:51,Role 1,327,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 18:50:51,2012-02-15 18:53:17,Role 1,325,3.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 18:55:27,2012-02-15 18:58:15,Role 6,319,1.001501168300547,0
136,W_Afhandelen leads,2012-02-15 19:26:04,2012-02-15 19:29:07,Role 1,326,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 20:01:46,2012-02-15 20:04:24,Role 1,325,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 20:36:06,2012-02-15 20:38:34,Role 1,325,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 20:53:27,2012-02-15 20:56:25,Role 1,325,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 21:38:26,2012-02-15 21:40:48,Role 1,324,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 22:06:30,2012-02-15 22:09:32,Role 1,325,1.517955278238281,0
139,W_Afhandelen leads,2012-02-15 23:52:14,2012-02-15 23:55:16,Role 1,326,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 23:57:10,2012-02-15 23:59:42,Role 1,325,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-16 00:08:46,2012-02-16 00:11:39,Role 1,327,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-16 01:31:58,2012-02-16 01:34:35,Role 1,326,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-16 01:37:25,2012-02-16 01:39:59,Role 1,325,1.4965995274583261,0
13,W_Valideren aanvraag,2012-02-16 02:54:17,2012-02-16 02:59:44,Role 2,295,2.288837834662629,0
13,W_Nabellen incomplete dossiers,2012-02-16 03:40:49,2012-02-16 03:43:29,Role 1,326,1.560940906183508,0
142,W_Completeren aanvraag,2012-02-16 03:43:44,2012-02-16 03:46:35,Role 1,326,2.0151291657420343,0
143,W_Beoordelen fraude,2012-02-16 04:07:29,2012-02-16 04:10:15,Role 6,327,1.001501168300547,0
144,W_Afhandelen leads,2012-02-16 04:25:40,2012-02-16 04:28:32,Role 1,327,1.517955278238281,0
142,W_Beoordelen fraude,2012-02-16 04:33:01,2012-02-16 04:35:47,Role 6,326,1.001501168300547,0
145,W_Afhandelen leads,2012-02-16 04:40:03,2012-02-16 04:42:55,Role 1,327,1.517955278238281,0
146,W_Completeren aanvraag,2012-02-16 05:31:35,2012-02-16 05:34:25,Role 1,327,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 05:50:11,2012-02-16 05:52:50,Role 1,327,2.0151291657420343,0
22,W_Valideren aanvraag,2012-02-16 06:24:46,2012-02-16 06:30:11,Role 2,298,2.288837834662629,0
22,W_Nabellen incomplete dossiers,2012-02-16 07:11:16,2012-02-16 07:13:53,Role 1,327,1.560940906183508,0
147,W_Completeren aanvraag,2012-02-16 09:37:51,2012-02-16 09:40:40,Role 1,327,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-16 09:42:08,2012-02-16 09:45:00,Role 1,328,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 09:53:07,2012-02-16 09:55:56,Role 1,328,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 09:53:37,2012-02-16 09:56:25,Role 1,329,3.0151291657420343,0
151,W_Afhandelen leads,2012-02-16 10:22:11,2012-02-16 10:25:02,Role 1,329,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 10:50:05,2012-02-16 10:52:56,Role 1,329,1.517955278238281,0
154,W_Beoordelen fraude,2012-02-16 11:04:21,2012-02-16 11:07:07,Role 6,330,1.001501168300547,0
155,W_Completeren aanvraag,2012-02-16 11:10:57,2012-02-16 11:13:46,Role 1,330,2.0151291657420343,0
156,W_Nabellen offertes,2012-02-16 11:25:49,2012-02-16 11:28:39,Role 1,331,1.4965995274583261,0
157,W_Completeren aanvraag,2012-02-16 11:26:27,2012-02-16 11:29:16,Role 1,332,2.0151291657420343,0
158,W_Afhandelen leads,2012-02-16 11:38:10,2012-02-16 11:41:01,Role 1,333,1.517955278238281,0
152,W_Beoordelen fraude,2012-02-16 11:48:11,2012-02-16 11:50:58,Role 6,329,1.001501168300547,0
159,W_Afhandelen leads,2012-02-16 11:54:06,2012-02-16 11:56:57,Role 1,332,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 11:59:09,2012-02-16 12:02:00,Role 1,333,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 12:06:44,2012-02-16 12:09:33,Role 1,333,2.0151291657420343,0
35,W_Valideren aanvraag,2012-02-16 12:06:31,2012-02-16 12:11:48,Role 2,301,2.288837834662629,0
162,W_Completeren aanvraag,2012-02-16 12:09:03,2012-02-16 12:11:51,Role 1,334,3.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 12:12:06,2012-02-16 12:14:57,Role 1,334,1.517955278238281,0
157,W_Beoordelen fraude,2012-02-16 12:12:49,2012-02-16 12:15:36,Role 6,332,1.001501168300547,0
68,W_Nabellen offertes,2012-02-16 12:34:06,2012-02-16 12:36:21,Role 1,309,1.4965995274583261,0
159,W_Beoordelen fraude,2012-02-16 12:52:14,2012-02-16 12:55:01,Role 6,332,1.001501168300547,0
165,W_Afhandelen leads,2012-02-16 13:21:07,2012-02-16 13:23:58,Role 1,331,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 13:25:39,2012-02-16 13:28:27,Role 1,332,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 13:27:42,2012-02-16 13:30:19,Role 1,334,1.517955278238281,0
167,W_Completeren aanvraag,2012-02-16 13:36:50,2012-02-16 13:39:38,Role 1,333,2.0151291657420343,0
168,W_Afhandelen leads,2012-02-16 13:42:44,2012-02-16 13:45:35,Role 1,333,1.517955278238281,0
169,W_Nabellen offertes,2012-02-16 13:55:36,2012-02-16 13:58:25,Role 1,334,1.4965995274583261,0
170,W_Afhandelen leads,2012-02-16 14:12:20,2012-02-16 14:15:11,Role 1,334,1.517955278238281,0
165,W_Beoordelen fraude,2012-02-16 14:19:14,2012-02-16 14:22:01,Role 6,331,1.001501168300547,0
147,W_Completeren aanvraag,2012-02-16 14:44:40,2012-02-16 14:47:14,Role 1,327,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 14:55:13,2012-02-16 14:57:39,Role 1,332,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 15:07:23,2012-02-16 15:09:57,Role 1,333,2.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 15:14:10,2012-02-16 15:17:00,Role 1,332,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 15:19:37,2012-02-16 15:22:25,Role 1,333,2.0151291657420343,0
175,W_Afhandelen leads,2012-02-16 15:32:07,2012-02-16 15:34:57,Role 1,333,1.517955278238281,0
176,W_Completeren aanvraag,2012-02-16 15:33:31,2012-02-16 15:36:19,Role 1,334,2.0151291657420343,0
177,W_Nabellen offertes,2012-02-16 15:36:14,2012-02-16 15:39:02,Role 1,334,1.4965995274583261,0
170,W_Completeren aanvraag,2012-02-16 15:37:01,2012-02-16 15:39:34,Role 1,334,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 15:48:18,2012-02-16 15:51:06,Role 1,333,2.0151291657420343,0
179,W_Afhandelen leads,2012-02-16 15:49:41,2012-02-16 15:52:32,Role 1,334,1.517955278238281,0
124,W_Nabellen offertes,2012-02-16 15:56:16,2012-02-16 15:58:44,Role 1,326,1.4965995274583261,0
180,W_Beoordelen fraude,2012-02-16 15:59:29,2012-02-16 16:02:15,Role 6,334,1.001501168300547,0
173,W_Completeren aanvraag,2012-02-16 16:38:47,2012-02-16 16:41:20,Role 1,332,2.0151291657420343,0
181,W_Completeren aanvraag,2012-02-16 16:58:22,2012-02-16 17:01:09,Role 1,334,2.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 17:02:16,2012-02-16 17:05:03,Role 1,334,2.0151291657420343,0
179,W_Completeren aanvraag,2012-02-16 17:15:35,2012-02-16 17:18:08,Role 1,334,2.0151291657420343,0
183,W_Afhandelen leads,2012-02-16 17:18:40,2012-02-16 17:21:30,Role 1,335,1.517955278238281,0
184,W_Afhandelen leads,2012-02-16 17:21:38,2012-02-16 17:24:28,Role 1,336,1.517955278238281,0
185,W_Completeren aanvraag,2012-02-16 17:47:42,2012-02-16 17:50:29,Role 1,337,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 17:57:39,2012-02-16 18:00:26,Role 1,337,2.0151291657420343,0
179,W_Beoordelen fraude,2012-02-16 18:18:29,2012-02-16 18:21:17,Role 6,334,1.001501168300547,0
183,W_Afhandelen leads,2012-02-16 18:23:29,2012-02-16 18:26:04,Role 1,335,1.517955278238281,0
187,W_Afhandelen leads,2012-02-16 18:41:40,2012-02-16 18:44:30,Role 1,337,1.517955278238281,0
