caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
74,W_Completeren aanvraag,2012-02-14 20:04:24,2012-02-14 20:06:47,Role 1,321,2.0151291657420343,0
68,W_Beoordelen fraude,2012-02-14 20:16:21,2012-02-14 20:19:10,Role 6,318,1.001501168300547,0
81,W_Beoordelen fraude,2012-02-14 20:23:23,2012-02-14 20:26:10,Role 6,322,1.001501168300547,0
5,W_Beoordelen fraude,2012-02-14 20:30:53,2012-02-14 20:33:44,Role 6,295,1.001501168300547,0
35,W_Nabellen offertes,2012-02-14 20:41:40,2012-02-14 20:43:58,Role 1,306,1.4965995274583261,0
64,W_Beoordelen fraude,2012-02-14 21:01:03,2012-02-14 21:03:52,Role 6,316,1.001501168300547,0
4,W_Beoordelen fraude,2012-02-14 21:41:08,2012-02-14 21:43:59,Role 6,296,1.001501168300547,0
82,W_Completeren aanvraag,2012-02-14 22:13:23,2012-02-14 22:16:05,Role 1,319,2.0151291657420343,0
76,W_Beoordelen fraude,2012-02-14 23:27:22,2012-02-14 23:30:11,Role 6,322,1.001501168300547,0
83,W_Completeren aanvraag,2012-02-15 00:18:26,2012-02-15 00:21:29,Role 1,318,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-15 02:27:47,2012-02-15 02:30:53,Role 1,318,1.517955278238281,0
85,W_Afhandelen leads,2012-02-15 03:23:52,2012-02-15 03:26:58,Role 1,319,1.517955278238281,0
85,W_Completeren aanvraag,2012-02-15 05:03:10,2012-02-15 05:05:58,Role 1,319,2.0151291657420343,0
84,W_Nabellen offertes,2012-02-15 05:57:46,2012-02-15 06:00:31,Role 1,318,1.4965995274583261,0
85,W_Afhandelen leads,2012-02-15 07:03:07,2012-02-15 07:05:50,Role 1,319,1.517955278238281,0
87,W_Afhandelen leads,2012-02-15 07:58:01,2012-02-15 08:01:07,Role 1,318,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 07:58:46,2012-02-15 08:01:48,Role 1,319,2.0151291657420343,0
13,W_Valideren aanvraag,2012-02-15 08:03:49,2012-02-15 08:08:22,Role 2,295,2.288837834662629,0
13,W_Nabellen incomplete dossiers,2012-02-15 08:48:36,2012-02-15 08:51:06,Role 1,318,1.560940906183508,0
89,W_Completeren aanvraag,2012-02-15 09:05:58,2012-02-15 09:08:59,Role 1,319,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 09:06:27,2012-02-15 09:09:25,Role 1,320,3.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 09:14:29,2012-02-15 09:17:30,Role 1,320,2.0151291657420343,0
93,W_Beoordelen fraude,2012-02-15 09:21:24,2012-02-15 09:24:10,Role 6,322,1.001501168300547,0
92,W_Completeren aanvraag,2012-02-15 09:21:17,2012-02-15 09:24:18,Role 1,321,2.0151291657420343,0
13,W_Valideren aanvraag,2012-02-15 09:32:44,2012-02-15 09:38:26,Role 2,318,2.288837834662629,0
94,W_Completeren aanvraag,2012-02-15 09:37:37,2012-02-15 09:40:38,Role 1,321,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-15 10:21:59,2012-02-15 10:25:02,Role 1,321,1.4965995274583261,0
13,W_Nabellen incomplete dossiers,2012-02-15 10:37:21,2012-02-15 10:39:53,Role 1,321,1.560940906183508,0
96,W_Completeren aanvraag,2012-02-15 10:43:09,2012-02-15 10:46:10,Role 1,320,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 10:44:03,2012-02-15 10:47:01,Role 1,321,3.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 10:46:24,2012-02-15 10:49:22,Role 1,322,3.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 10:51:44,2012-02-15 10:54:45,Role 1,322,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 11:20:16,2012-02-15 11:23:21,Role 1,322,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 11:38:39,2012-02-15 11:41:44,Role 1,323,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 11:59:56,2012-02-15 12:02:57,Role 1,323,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 12:07:51,2012-02-15 12:10:56,Role 1,324,1.517955278238281,0
91,W_Beoordelen fraude,2012-02-15 12:12:03,2012-02-15 12:14:50,Role 6,320,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 12:25:11,2012-02-15 12:28:12,Role 1,324,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 12:49:52,2012-02-15 12:52:52,Role 1,325,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 12:54:33,2012-02-15 12:57:33,Role 1,326,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:57:08,2012-02-15 13:00:13,Role 1,327,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 12:59:45,2012-02-15 13:02:28,Role 1,322,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 12:59:49,2012-02-15 13:02:46,Role 1,327,3.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 13:05:55,2012-02-15 13:09:00,Role 1,326,1.517955278238281,0
112,W_Afhandelen leads,2012-02-15 13:11:41,2012-02-15 13:14:46,Role 1,327,1.517955278238281,0
113,W_Afhandelen leads,2012-02-15 13:25:25,2012-02-15 13:28:30,Role 1,328,1.517955278238281,0
96,W_Beoordelen fraude,2012-02-15 13:40:44,2012-02-15 13:43:32,Role 6,321,1.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 13:47:29,2012-02-15 13:50:12,Role 1,324,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 14:02:36,2012-02-15 14:05:36,Role 1,327,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 14:11:49,2012-02-15 14:14:50,Role 1,328,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 14:23:39,2012-02-15 14:26:20,Role 1,327,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 14:45:42,2012-02-15 14:48:24,Role 1,326,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 14:45:44,2012-02-15 14:48:41,Role 1,329,3.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 14:50:05,2012-02-15 14:53:09,Role 1,329,1.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 14:51:32,2012-02-15 14:54:13,Role 1,327,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:52:08,2012-02-15 14:55:09,Role 1,330,2.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 14:56:02,2012-02-15 14:59:02,Role 1,329,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 15:10:14,2012-02-15 15:13:18,Role 1,330,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 15:19:07,2012-02-15 15:22:07,Role 1,331,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-15 15:35:37,2012-02-15 15:38:37,Role 1,331,1.4965995274583261,0
123,W_Afhandelen leads,2012-02-15 15:45:51,2012-02-15 15:48:55,Role 1,332,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 15:53:37,2012-02-15 15:56:17,Role 1,325,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 16:07:41,2012-02-15 16:10:40,Role 1,331,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 16:18:02,2012-02-15 16:20:43,Role 1,330,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 16:19:46,2012-02-15 16:22:43,Role 1,331,3.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 16:50:17,2012-02-15 16:52:57,Role 1,330,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 16:54:01,2012-02-15 16:57:05,Role 1,331,1.517955278238281,0
113,W_Nabellen offertes,2012-02-15 16:56:49,2012-02-15 16:59:22,Role 1,328,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 17:05:44,2012-02-15 17:08:43,Role 1,330,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 17:07:08,2012-02-15 17:09:45,Role 1,327,3.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 17:15:21,2012-02-15 17:18:08,Role 6,330,1.001501168300547,0
131,W_Completeren aanvraag,2012-02-15 18:15:27,2012-02-15 18:18:26,Role 1,330,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 18:18:31,2012-02-15 18:21:34,Role 1,330,1.517955278238281,0
126,W_Beoordelen fraude,2012-02-15 18:28:40,2012-02-15 18:31:28,Role 6,331,1.001501168300547,0
133,W_Afhandelen leads,2012-02-15 18:31:00,2012-02-15 18:34:03,Role 1,331,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 18:34:50,2012-02-15 18:37:49,Role 1,331,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 18:43:06,2012-02-15 18:46:05,Role 1,332,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 19:32:17,2012-02-15 19:35:15,Role 1,333,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 19:35:07,2012-02-15 19:38:02,Role 1,334,3.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 19:38:04,2012-02-15 19:41:02,Role 1,334,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 19:44:08,2012-02-15 19:47:06,Role 1,335,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 19:49:54,2012-02-15 19:52:57,Role 1,336,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 19:58:33,2012-02-15 20:01:11,Role 1,330,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 20:11:02,2012-02-15 20:13:39,Role 1,330,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 20:22:52,2012-02-15 20:25:34,Role 1,331,1.517955278238281,0
141,W_Completeren aanvraag,2012-02-15 20:23:47,2012-02-15 20:26:45,Role 1,335,2.0151291657420343,0
142,W_Afhandelen leads,2012-02-15 20:35:22,2012-02-15 20:38:25,Role 1,336,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 20:42:56,2012-02-15 20:45:18,Role 1,329,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 21:30:21,2012-02-15 21:32:57,Role 1,336,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 22:09:40,2012-02-15 22:12:42,Role 1,337,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-15 22:15:49,2012-02-15 22:18:24,Role 1,336,2.0151291657420343,0
144,W_Beoordelen fraude,2012-02-15 22:57:36,2012-02-15 23:00:23,Role 6,338,1.001501168300547,0
143,W_Afhandelen leads,2012-02-15 23:22:21,2012-02-15 23:25:02,Role 1,337,1.517955278238281,0
145,W_Nabellen offertes,2012-02-15 23:25:32,2012-02-15 23:28:28,Role 1,337,1.4965995274583261,0
140,W_Afhandelen leads,2012-02-15 23:31:31,2012-02-15 23:33:59,Role 1,336,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-16 00:52:49,2012-02-16 00:55:18,Role 1,337,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 01:47:20,2012-02-16 01:49:45,Role 1,337,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-16 02:15:47,2012-02-16 02:21:14,Role 2,296,2.288837834662629,0
45,W_Nabellen offertes,2012-02-16 03:48:26,2012-02-16 03:51:00,Role 1,310,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 04:35:01,2012-02-16 04:37:51,Role 1,334,2.0151291657420343,0
37,W_Nabellen offertes,2012-02-16 04:43:50,2012-02-16 04:46:13,Role 1,310,1.4965995274583261,0
117,W_Nabellen offertes,2012-02-16 04:55:56,2012-02-16 04:58:20,Role 1,331,1.4965995274583261,0
149,W_Completeren aanvraag,2012-02-16 05:53:53,2012-02-16 05:56:43,Role 1,332,2.0151291657420343,0
27,W_Valideren aanvraag,2012-02-16 07:31:46,2012-02-16 07:37:10,Role 2,304,2.288837834662629,0
27,W_Nabellen incomplete dossiers,2012-02-16 08:18:15,2012-02-16 08:20:50,Role 1,332,1.560940906183508,0
150,W_Completeren aanvraag,2012-02-16 08:37:05,2012-02-16 08:39:55,Role 1,333,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 08:57:09,2012-02-16 08:59:59,Role 1,334,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 08:57:51,2012-02-16 09:00:43,Role 1,335,1.517955278238281,0
27,W_Valideren aanvraag,2012-02-16 09:01:33,2012-02-16 09:06:16,Role 2,332,2.288837834662629,0
153,W_Afhandelen leads,2012-02-16 09:05:57,2012-02-16 09:08:49,Role 1,336,1.517955278238281,0
154,W_Beoordelen fraude,2012-02-16 09:08:12,2012-02-16 09:10:58,Role 6,336,1.001501168300547,0
155,W_Completeren aanvraag,2012-02-16 09:54:02,2012-02-16 09:56:51,Role 1,336,2.0151291657420343,0
156,W_Afhandelen leads,2012-02-16 10:00:03,2012-02-16 10:02:54,Role 1,337,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 10:03:05,2012-02-16 10:05:56,Role 1,337,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 10:06:47,2012-02-16 10:09:36,Role 1,338,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 10:10:28,2012-02-16 10:13:17,Role 1,339,2.0151291657420343,0
151,W_Afhandelen leads,2012-02-16 10:18:10,2012-02-16 10:20:48,Role 1,335,1.517955278238281,0
160,W_Nabellen offertes,2012-02-16 10:18:23,2012-02-16 10:21:13,Role 1,340,1.4965995274583261,0
152,W_Completeren aanvraag,2012-02-16 10:23:47,2012-02-16 10:26:23,Role 1,335,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 10:28:53,2012-02-16 10:31:42,Role 1,340,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 10:30:42,2012-02-16 10:33:18,Role 1,336,3.0151291657420343,0
162,W_Beoordelen fraude,2012-02-16 10:32:29,2012-02-16 10:35:15,Role 6,341,1.001501168300547,0
163,W_Completeren aanvraag,2012-02-16 10:36:39,2012-02-16 10:39:28,Role 1,341,2.0151291657420343,0
164,W_Nabellen offertes,2012-02-16 10:51:42,2012-02-16 10:54:32,Role 1,342,1.4965995274583261,0
165,W_Afhandelen leads,2012-02-16 10:57:41,2012-02-16 11:00:32,Role 1,342,1.517955278238281,0
166,W_Beoordelen fraude,2012-02-16 10:58:11,2012-02-16 11:00:57,Role 6,343,1.001501168300547,0
157,W_Beoordelen fraude,2012-02-16 11:01:16,2012-02-16 11:04:03,Role 6,337,1.001501168300547,0
167,W_Afhandelen leads,2012-02-16 11:02:10,2012-02-16 11:05:01,Role 1,343,1.517955278238281,0
168,W_Nabellen offertes,2012-02-16 11:11:31,2012-02-16 11:14:21,Role 1,343,1.4965995274583261,0
169,W_Afhandelen leads,2012-02-16 11:12:27,2012-02-16 11:15:18,Role 1,344,1.517955278238281,0
38,W_Valideren aanvraag,2012-02-16 11:10:13,2012-02-16 11:15:31,Role 2,307,2.288837834662629,0
170,W_Nabellen offertes,2012-02-16 11:29:21,2012-02-16 11:32:11,Role 1,344,1.4965995274583261,0
158,W_Afhandelen leads,2012-02-16 11:31:07,2012-02-16 11:33:45,Role 1,338,1.517955278238281,0
171,W_Completeren aanvraag,2012-02-16 11:33:00,2012-02-16 11:35:49,Role 1,344,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 11:34:51,2012-02-16 11:37:29,Role 1,339,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 11:43:39,2012-02-16 11:46:07,Role 1,340,2.0151291657420343,0
172,W_Completeren aanvraag,2012-02-16 11:47:36,2012-02-16 11:50:25,Role 1,345,2.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 11:52:49,2012-02-16 11:55:40,Role 1,345,1.517955278238281,0
38,W_Nabellen incomplete dossiers,2012-02-16 11:56:36,2012-02-16 11:59:07,Role 1,343,1.560940906183508,0
174,W_Afhandelen leads,2012-02-16 11:57:13,2012-02-16 12:00:04,Role 1,346,1.517955278238281,0
176,W_Afhandelen leads,2012-02-16 12:11:05,2012-02-16 12:13:56,Role 1,346,1.517955278238281,0
