caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
105,W_Afhandelen leads,2012-02-15 13:32:53,2012-02-15 13:35:54,Role 1,322,2.517955278238281,0
106,W_Nabellen offertes,2012-02-15 13:43:59,2012-02-15 13:47:00,Role 1,322,1.4965995274583261,0
107,W_Afhandelen leads,2012-02-15 14:00:40,2012-02-15 14:03:45,Role 1,323,1.517955278238281,0
91,W_Nabellen offertes,2012-02-15 14:04:36,2012-02-15 14:07:13,Role 1,314,1.4965995274583261,0
108,W_Afhandelen leads,2012-02-15 14:06:33,2012-02-15 14:09:38,Role 1,323,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 14:09:23,2012-02-15 14:12:23,Role 1,324,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 14:18:38,2012-02-15 14:21:42,Role 1,325,1.517955278238281,0
111,W_Afhandelen leads,2012-02-15 14:20:02,2012-02-15 14:23:03,Role 1,326,2.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 14:29:09,2012-02-15 14:31:40,Role 1,319,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 14:31:44,2012-02-15 14:34:48,Role 1,327,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 14:35:53,2012-02-15 14:38:53,Role 1,328,2.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 14:37:28,2012-02-15 14:40:13,Role 1,322,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 15:05:57,2012-02-15 15:09:01,Role 1,329,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 15:07:10,2012-02-15 15:10:11,Role 1,330,2.517955278238281,0
108,W_Afhandelen leads,2012-02-15 15:13:24,2012-02-15 15:16:10,Role 1,324,1.517955278238281,0
116,W_Afhandelen leads,2012-02-15 15:18:42,2012-02-15 15:21:46,Role 1,331,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 15:23:14,2012-02-15 15:26:18,Role 1,332,1.517955278238281,0
118,W_Afhandelen leads,2012-02-15 15:24:43,2012-02-15 15:27:44,Role 1,333,2.517955278238281,0
119,W_Afhandelen leads,2012-02-15 15:39:41,2012-02-15 15:42:45,Role 1,333,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 15:44:55,2012-02-15 15:47:25,Role 1,321,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 15:52:05,2012-02-15 15:54:46,Role 1,326,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 15:56:56,2012-02-15 15:59:40,Role 1,324,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 15:58:38,2012-02-15 16:01:17,Role 1,326,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 16:03:17,2012-02-15 16:06:21,Role 1,333,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 16:10:13,2012-02-15 16:12:42,Role 1,328,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 16:39:40,2012-02-15 16:42:20,Role 1,330,2.0151291657420343,0
65,W_Beoordelen fraude,2012-02-15 16:40:55,2012-02-15 16:43:44,Role 6,312,1.001501168300547,0
115,W_Completeren aanvraag,2012-02-15 16:46:01,2012-02-15 16:48:40,Role 1,330,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 16:48:11,2012-02-15 16:51:07,Role 1,332,3.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 16:52:10,2012-02-15 16:55:14,Role 1,332,1.517955278238281,0
123,W_Afhandelen leads,2012-02-15 16:52:22,2012-02-15 16:55:22,Role 1,333,2.517955278238281,0
108,W_Nabellen offertes,2012-02-15 16:53:15,2012-02-15 16:55:29,Role 1,330,1.4965995274583261,0
124,W_Beoordelen fraude,2012-02-15 16:57:02,2012-02-15 16:59:49,Role 6,332,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 16:58:49,2012-02-15 17:01:29,Role 1,331,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 17:00:04,2012-02-15 17:03:00,Role 1,332,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:03:42,2012-02-15 17:06:21,Role 1,332,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-15 17:13:42,2012-02-15 17:16:41,Role 1,332,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 17:21:45,2012-02-15 17:24:49,Role 1,333,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 17:22:30,2012-02-15 17:25:29,Role 1,334,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 18:11:03,2012-02-15 18:13:30,Role 1,333,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 18:17:46,2012-02-15 18:20:06,Role 1,333,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:22:51,2012-02-15 18:25:50,Role 1,332,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:24:55,2012-02-15 18:27:31,Role 1,332,3.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 18:34:27,2012-02-15 18:37:26,Role 1,331,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 18:34:38,2012-02-15 18:37:34,Role 1,332,3.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 18:46:06,2012-02-15 18:49:09,Role 1,333,1.517955278238281,0
133,W_Beoordelen fraude,2012-02-15 18:49:46,2012-02-15 18:52:33,Role 6,333,1.001501168300547,0
134,W_Completeren aanvraag,2012-02-15 18:52:23,2012-02-15 18:55:22,Role 1,334,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 19:10:35,2012-02-15 19:13:00,Role 1,332,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 19:42:06,2012-02-15 19:45:09,Role 1,334,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 19:47:18,2012-02-15 19:50:16,Role 1,335,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 19:48:29,2012-02-15 19:51:32,Role 1,336,1.517955278238281,0
138,W_Nabellen offertes,2012-02-15 19:51:09,2012-02-15 19:54:07,Role 1,336,1.4965995274583261,0
112,W_Beoordelen fraude,2012-02-15 20:06:35,2012-02-15 20:09:23,Role 6,327,1.001501168300547,0
130,W_Afhandelen leads,2012-02-15 20:14:16,2012-02-15 20:16:58,Role 1,332,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 20:24:17,2012-02-15 20:26:52,Role 1,333,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 20:27:07,2012-02-15 20:30:05,Role 1,333,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 20:43:17,2012-02-15 20:46:20,Role 1,334,1.517955278238281,0
141,W_Afhandelen leads,2012-02-15 20:58:47,2012-02-15 21:01:50,Role 1,335,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-15 20:59:28,2012-02-15 21:02:26,Role 1,336,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 21:16:15,2012-02-15 21:19:03,Role 6,333,1.001501168300547,0
143,W_Afhandelen leads,2012-02-15 21:22:40,2012-02-15 21:25:43,Role 1,335,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-15 21:22:56,2012-02-15 21:25:54,Role 1,336,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-15 21:37:05,2012-02-15 21:40:08,Role 1,335,1.517955278238281,0
120,W_Beoordelen fraude,2012-02-15 21:39:51,2012-02-15 21:42:39,Role 6,333,1.001501168300547,0
146,W_Afhandelen leads,2012-02-15 21:57:50,2012-02-15 22:00:52,Role 1,335,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-15 22:23:35,2012-02-15 22:26:10,Role 1,334,2.0151291657420343,0
147,W_Beoordelen fraude,2012-02-15 22:36:29,2012-02-15 22:39:16,Role 6,335,1.001501168300547,0
141,W_Nabellen offertes,2012-02-15 22:38:22,2012-02-15 22:40:47,Role 1,336,1.4965995274583261,0
148,W_Completeren aanvraag,2012-02-15 22:41:42,2012-02-15 22:44:39,Role 1,334,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-15 22:49:41,2012-02-15 22:52:23,Role 1,335,1.517955278238281,0
130,W_Nabellen offertes,2012-02-15 23:05:16,2012-02-15 23:07:25,Role 1,333,1.4965995274583261,0
149,W_Beoordelen fraude,2012-02-15 23:24:52,2012-02-15 23:27:39,Role 6,334,1.001501168300547,0
150,W_Afhandelen leads,2012-02-15 23:32:05,2012-02-15 23:35:07,Role 1,334,1.517955278238281,0
10,W_Nabellen offertes,2012-02-15 23:53:46,2012-02-15 23:56:10,Role 1,294,1.4965995274583261,0
151,W_Afhandelen leads,2012-02-16 00:23:05,2012-02-16 00:25:58,Role 1,334,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-16 00:27:01,2012-02-16 00:29:31,Role 1,333,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 01:00:17,2012-02-16 01:02:46,Role 1,334,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 01:09:50,2012-02-16 01:12:41,Role 1,334,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-16 01:18:56,2012-02-16 01:21:43,Role 6,334,1.001501168300547,0
151,W_Completeren aanvraag,2012-02-16 01:47:48,2012-02-16 01:50:28,Role 1,334,2.0151291657420343,0
153,W_Afhandelen leads,2012-02-16 01:49:03,2012-02-16 01:51:56,Role 1,333,1.517955278238281,0
154,W_Afhandelen leads,2012-02-16 02:35:24,2012-02-16 02:38:17,Role 1,333,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 02:39:49,2012-02-16 02:42:40,Role 1,334,2.0151291657420343,0
151,W_Beoordelen fraude,2012-02-16 02:51:05,2012-02-16 02:53:52,Role 6,333,1.001501168300547,0
156,W_Afhandelen leads,2012-02-16 03:15:58,2012-02-16 03:18:51,Role 1,334,1.517955278238281,0
154,W_Afhandelen leads,2012-02-16 03:40:14,2012-02-16 03:42:56,Role 1,333,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 03:40:30,2012-02-16 03:43:21,Role 1,335,2.517955278238281,0
155,W_Afhandelen leads,2012-02-16 04:04:01,2012-02-16 04:06:42,Role 1,334,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-16 04:08:20,2012-02-16 04:10:46,Role 1,333,2.0151291657420343,0
158,W_Nabellen offertes,2012-02-16 04:34:15,2012-02-16 04:37:07,Role 1,333,1.4965995274583261,0
156,W_Completeren aanvraag,2012-02-16 04:40:41,2012-02-16 04:43:20,Role 1,334,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 07:02:45,2012-02-16 07:05:35,Role 1,332,2.0151291657420343,0
161,W_Nabellen offertes,2012-02-16 08:01:10,2012-02-16 08:04:01,Role 1,333,1.4965995274583261,0
162,W_Beoordelen fraude,2012-02-16 08:14:50,2012-02-16 08:17:36,Role 6,333,1.001501168300547,0
163,W_Afhandelen leads,2012-02-16 08:35:13,2012-02-16 08:38:05,Role 1,333,1.517955278238281,0
164,W_Afhandelen leads,2012-02-16 09:09:17,2012-02-16 09:12:09,Role 1,333,1.517955278238281,0
21,W_Valideren aanvraag,2012-02-16 09:22:14,2012-02-16 09:27:40,Role 2,307,2.288837834662629,0
93,W_Nabellen offertes,2012-02-16 09:27:24,2012-02-16 09:29:58,Role 1,318,1.4965995274583261,0
165,W_Afhandelen leads,2012-02-16 09:45:56,2012-02-16 09:48:48,Role 1,333,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 10:05:04,2012-02-16 10:07:53,Role 1,333,2.0151291657420343,0
164,W_Beoordelen fraude,2012-02-16 10:07:27,2012-02-16 10:10:14,Role 6,333,1.001501168300547,0
21,W_Nabellen incomplete dossiers,2012-02-16 10:08:45,2012-02-16 10:11:11,Role 1,333,1.560940906183508,0
167,W_Completeren aanvraag,2012-02-16 10:08:32,2012-02-16 10:11:21,Role 1,334,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 10:20:02,2012-02-16 10:22:51,Role 1,332,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 10:25:09,2012-02-16 10:28:00,Role 1,333,1.517955278238281,0
170,W_Beoordelen fraude,2012-02-16 10:45:50,2012-02-16 10:48:36,Role 6,334,1.001501168300547,0
171,W_Beoordelen fraude,2012-02-16 10:49:28,2012-02-16 10:52:14,Role 6,334,1.001501168300547,0
172,W_Completeren aanvraag,2012-02-16 10:50:05,2012-02-16 10:52:54,Role 1,335,2.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 10:51:40,2012-02-16 10:54:32,Role 1,336,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 10:54:22,2012-02-16 10:57:11,Role 1,336,2.0151291657420343,0
175,W_Completeren aanvraag,2012-02-16 10:56:49,2012-02-16 10:59:37,Role 1,337,3.0151291657420343,0
