caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
39,W_Afhandelen leads,2012-02-14 11:06:23,2012-02-14 11:09:12,Role 1,303,1.517955278238281,0
40,W_Afhandelen leads,2012-02-14 11:10:32,2012-02-14 11:13:21,Role 1,304,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 11:11:15,2012-02-14 11:14:02,Role 1,305,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 11:15:04,2012-02-14 11:17:35,Role 1,296,2.0151291657420343,0
42,W_Nabellen offertes,2012-02-14 11:34:44,2012-02-14 11:37:30,Role 1,305,1.4965995274583261,0
32,W_Completeren aanvraag,2012-02-14 11:40:54,2012-02-14 11:43:25,Role 1,298,2.0151291657420343,0
43,W_Afhandelen leads,2012-02-14 11:41:39,2012-02-14 11:44:28,Role 1,305,1.517955278238281,0
44,W_Afhandelen leads,2012-02-14 11:59:54,2012-02-14 12:02:43,Role 1,306,1.517955278238281,0
39,W_Afhandelen leads,2012-02-14 12:03:39,2012-02-14 12:06:14,Role 1,303,1.517955278238281,0
38,W_Completeren aanvraag,2012-02-14 12:21:15,2012-02-14 12:23:45,Role 1,302,2.0151291657420343,0
45,W_Nabellen offertes,2012-02-14 12:28:29,2012-02-14 12:31:15,Role 1,306,1.4965995274583261,0
46,W_Afhandelen leads,2012-02-14 12:39:59,2012-02-14 12:42:47,Role 1,307,1.517955278238281,0
47,W_Completeren aanvraag,2012-02-14 12:42:25,2012-02-14 12:45:11,Role 1,308,2.0151291657420343,0
48,W_Afhandelen leads,2012-02-14 12:55:22,2012-02-14 12:58:10,Role 1,307,1.517955278238281,0
43,W_Completeren aanvraag,2012-02-14 13:05:49,2012-02-14 13:08:18,Role 1,305,2.0151291657420343,0
50,W_Beoordelen fraude,2012-02-14 13:14:02,2012-02-14 13:16:48,Role 6,306,1.001501168300547,0
44,W_Completeren aanvraag,2012-02-14 13:24:26,2012-02-14 13:26:56,Role 1,306,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 13:28:02,2012-02-14 13:30:47,Role 1,306,2.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 13:30:36,2012-02-14 13:33:24,Role 1,307,1.517955278238281,0
53,W_Afhandelen leads,2012-02-14 13:38:10,2012-02-14 13:40:58,Role 1,307,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 13:58:42,2012-02-14 14:01:27,Role 1,308,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 14:04:58,2012-02-14 14:07:43,Role 1,309,2.0151291657420343,0
15,W_Beoordelen fraude,2012-02-14 14:09:31,2012-02-14 14:12:20,Role 6,296,1.001501168300547,0
38,W_Afhandelen leads,2012-02-14 14:16:29,2012-02-14 14:18:53,Role 1,305,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 14:19:54,2012-02-14 14:22:39,Role 1,308,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-14 14:36:43,2012-02-14 14:39:28,Role 1,309,1.4965995274583261,0
59,W_Completeren aanvraag,2012-02-14 14:38:52,2012-02-14 14:41:37,Role 1,310,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 14:47:39,2012-02-14 14:50:24,Role 1,310,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 14:50:16,2012-02-14 14:53:04,Role 1,311,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 14:54:26,2012-02-14 14:57:14,Role 1,311,1.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 15:02:46,2012-02-14 15:05:14,Role 1,307,2.0151291657420343,0
63,W_Afhandelen leads,2012-02-14 15:03:56,2012-02-14 15:06:44,Role 1,312,1.517955278238281,0
44,W_Afhandelen leads,2012-02-14 15:20:07,2012-02-14 15:22:30,Role 1,305,1.517955278238281,0
64,W_Afhandelen leads,2012-02-14 15:23:49,2012-02-14 15:26:37,Role 1,313,1.517955278238281,0
65,W_Afhandelen leads,2012-02-14 15:35:56,2012-02-14 15:38:43,Role 1,314,1.517955278238281,0
51,W_Completeren aanvraag,2012-02-14 15:56:49,2012-02-14 15:59:15,Role 1,307,2.0151291657420343,0
66,W_Afhandelen leads,2012-02-14 16:04:46,2012-02-14 16:07:33,Role 1,314,1.517955278238281,0
61,W_Completeren aanvraag,2012-02-14 16:14:51,2012-02-14 16:17:18,Role 1,310,2.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 16:19:25,2012-02-14 16:21:52,Role 1,311,2.0151291657420343,0
67,W_Nabellen offertes,2012-02-14 16:27:33,2012-02-14 16:30:17,Role 1,313,1.4965995274583261,0
63,W_Completeren aanvraag,2012-02-14 16:28:40,2012-02-14 16:31:06,Role 1,312,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 16:30:46,2012-02-14 16:33:29,Role 1,313,3.0151291657420343,0
37,W_Beoordelen fraude,2012-02-14 16:31:40,2012-02-14 16:34:28,Role 6,301,1.001501168300547,0
69,W_Nabellen offertes,2012-02-14 16:47:52,2012-02-14 16:50:36,Role 1,311,1.4965995274583261,0
70,W_Completeren aanvraag,2012-02-14 16:47:59,2012-02-14 16:50:44,Role 1,312,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 16:48:59,2012-02-14 16:51:24,Role 1,313,3.0151291657420343,0
40,W_Beoordelen fraude,2012-02-14 16:50:59,2012-02-14 16:53:47,Role 6,305,1.001501168300547,0
71,W_Completeren aanvraag,2012-02-14 16:57:21,2012-02-14 17:00:05,Role 1,311,2.0151291657420343,0
53,W_Afhandelen leads,2012-02-14 16:57:55,2012-02-14 17:00:16,Role 1,312,1.517955278238281,0
72,W_Afhandelen leads,2012-02-14 17:01:53,2012-02-14 17:04:40,Role 1,312,1.517955278238281,0
73,W_Completeren aanvraag,2012-02-14 17:08:28,2012-02-14 17:11:12,Role 1,312,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-14 17:09:18,2012-02-14 17:12:05,Role 1,313,1.517955278238281,0
75,W_Afhandelen leads,2012-02-14 17:20:58,2012-02-14 17:23:45,Role 1,314,1.517955278238281,0
76,W_Afhandelen leads,2012-02-14 17:58:39,2012-02-14 18:01:26,Role 1,314,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 18:01:09,2012-02-14 18:03:20,Role 1,312,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 18:13:24,2012-02-14 18:15:53,Role 1,311,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-14 18:34:06,2012-02-14 18:36:31,Role 1,313,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-14 19:04:20,2012-02-14 19:07:03,Role 1,312,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 19:35:00,2012-02-14 19:37:10,Role 1,311,2.0151291657420343,0
78,W_Nabellen offertes,2012-02-14 19:40:34,2012-02-14 19:43:16,Role 1,313,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-14 19:50:48,2012-02-14 19:53:31,Role 1,313,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 20:35:28,2012-02-14 20:37:51,Role 1,309,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-14 20:41:39,2012-02-14 20:44:22,Role 1,313,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-14 21:04:12,2012-02-14 21:06:24,Role 1,311,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-14 21:32:51,2012-02-14 21:35:33,Role 1,312,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-14 21:35:11,2012-02-14 21:37:57,Role 1,313,1.517955278238281,0
83,W_Afhandelen leads,2012-02-14 21:53:55,2012-02-14 21:56:40,Role 1,313,1.517955278238281,0
84,W_Afhandelen leads,2012-02-14 21:55:34,2012-02-14 21:58:18,Role 1,314,2.517955278238281,0
85,W_Afhandelen leads,2012-02-14 22:49:46,2012-02-14 22:52:31,Role 1,315,1.517955278238281,0
53,W_Afhandelen leads,2012-02-14 22:55:26,2012-02-14 22:57:35,Role 1,312,1.517955278238281,0
35,W_Nabellen offertes,2012-02-14 23:11:27,2012-02-14 23:13:44,Role 1,300,1.4965995274583261,0
83,W_Completeren aanvraag,2012-02-14 23:17:15,2012-02-14 23:19:37,Role 1,314,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-14 23:20:24,2012-02-14 23:22:44,Role 1,314,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 00:31:02,2012-02-15 00:34:05,Role 1,314,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-15 01:10:59,2012-02-15 01:13:29,Role 1,312,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 01:59:05,2012-02-15 02:02:08,Role 1,314,2.0151291657420343,0
53,W_Afhandelen leads,2012-02-15 02:48:34,2012-02-15 02:50:58,Role 1,314,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 04:15:16,2012-02-15 04:18:18,Role 1,314,2.0151291657420343,0
88,W_Beoordelen fraude,2012-02-15 04:55:42,2012-02-15 04:58:29,Role 6,314,1.001501168300547,0
38,W_Beoordelen fraude,2012-02-15 07:30:14,2012-02-15 07:33:05,Role 6,307,1.001501168300547,0
90,W_Completeren aanvraag,2012-02-15 08:45:10,2012-02-15 08:48:12,Role 1,313,2.0151291657420343,0
91,W_Afhandelen leads,2012-02-15 08:48:36,2012-02-15 08:51:41,Role 1,314,1.517955278238281,0
92,W_Afhandelen leads,2012-02-15 09:15:06,2012-02-15 09:18:11,Role 1,315,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 09:31:35,2012-02-15 09:34:40,Role 1,316,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 09:49:35,2012-02-15 09:52:36,Role 1,317,2.0151291657420343,0
95,W_Beoordelen fraude,2012-02-15 09:54:56,2012-02-15 09:57:42,Role 6,317,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 09:56:31,2012-02-15 09:59:32,Role 1,318,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 10:00:29,2012-02-15 10:03:30,Role 1,317,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 10:06:59,2012-02-15 10:10:04,Role 1,318,1.517955278238281,0
99,W_Nabellen offertes,2012-02-15 10:22:47,2012-02-15 10:25:50,Role 1,319,1.4965995274583261,0
92,W_Afhandelen leads,2012-02-15 10:26:46,2012-02-15 10:29:36,Role 1,315,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 10:27:31,2012-02-15 10:30:16,Role 1,314,2.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 10:35:05,2012-02-15 10:38:07,Role 1,317,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 10:36:10,2012-02-15 10:39:11,Role 1,318,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 11:03:32,2012-02-15 11:06:33,Role 1,317,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 11:03:42,2012-02-15 11:06:47,Role 1,318,1.517955278238281,0
104,W_Afhandelen leads,2012-02-15 11:07:36,2012-02-15 11:10:41,Role 1,318,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 11:10:39,2012-02-15 11:13:23,Role 1,316,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 11:12:49,2012-02-15 11:15:51,Role 1,318,1.4965995274583261,0
98,W_Completeren aanvraag,2012-02-15 11:46:11,2012-02-15 11:48:55,Role 1,318,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 11:50:59,2012-02-15 11:54:04,Role 1,317,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 11:52:56,2012-02-15 11:55:57,Role 1,318,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 12:05:39,2012-02-15 12:08:40,Role 1,319,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 12:14:53,2012-02-15 12:17:54,Role 1,320,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 12:27:15,2012-02-15 12:30:16,Role 1,320,2.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 12:50:25,2012-02-15 12:53:30,Role 1,321,1.517955278238281,0
112,W_Afhandelen leads,2012-02-15 12:55:42,2012-02-15 12:58:47,Role 1,322,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 13:23:54,2012-02-15 13:26:37,Role 1,318,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 13:24:01,2012-02-15 13:26:58,Role 1,323,3.0151291657420343,0
114,W_Beoordelen fraude,2012-02-15 13:28:02,2012-02-15 13:30:49,Role 6,323,1.001501168300547,0
115,W_Afhandelen leads,2012-02-15 13:30:39,2012-02-15 13:33:44,Role 1,324,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 13:30:56,2012-02-15 13:33:56,Role 1,324,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 13:53:24,2012-02-15 13:56:24,Role 1,325,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:15:16,2012-02-15 14:18:20,Role 1,325,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 14:29:50,2012-02-15 14:32:32,Role 1,321,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:35:11,2012-02-15 14:37:53,Role 1,322,2.0151291657420343,0
103,W_Nabellen offertes,2012-02-15 14:40:32,2012-02-15 14:43:08,Role 1,317,1.4965995274583261,0
119,W_Completeren aanvraag,2012-02-15 14:44:51,2012-02-15 14:47:51,Role 1,324,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 15:03:03,2012-02-15 15:05:51,Role 6,319,1.001501168300547,0
115,W_Completeren aanvraag,2012-02-15 15:04:00,2012-02-15 15:06:42,Role 1,324,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 15:38:41,2012-02-15 15:41:41,Role 1,324,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 15:41:56,2012-02-15 15:44:56,Role 1,324,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 15:44:19,2012-02-15 15:47:16,Role 1,325,3.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 15:46:27,2012-02-15 15:49:24,Role 1,326,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 16:10:50,2012-02-15 16:13:50,Role 1,326,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 16:27:40,2012-02-15 16:30:39,Role 1,327,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 16:32:07,2012-02-15 16:34:52,Role 1,324,1.517955278238281,0
127,W_Completeren aanvraag,2012-02-15 16:45:22,2012-02-15 16:48:21,Role 1,327,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 16:47:38,2012-02-15 16:50:34,Role 1,328,3.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 16:51:07,2012-02-15 16:54:06,Role 1,328,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 17:05:26,2012-02-15 17:07:54,Role 1,325,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 17:17:37,2012-02-15 17:20:36,Role 1,329,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 17:23:13,2012-02-15 17:26:17,Role 1,329,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 17:23:25,2012-02-15 17:26:24,Role 1,330,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 17:46:13,2012-02-15 17:48:46,Role 1,325,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 17:54:05,2012-02-15 17:57:04,Role 1,329,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 18:01:47,2012-02-15 18:04:46,Role 1,330,2.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 18:40:10,2012-02-15 18:42:58,Role 6,325,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 18:45:23,2012-02-15 18:47:59,Role 1,325,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 18:58:06,2012-02-15 19:01:09,Role 1,328,1.517955278238281,0
136,W_Nabellen offertes,2012-02-15 19:15:36,2012-02-15 19:18:34,Role 1,329,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-15 19:30:20,2012-02-15 19:33:18,Role 1,330,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 19:47:14,2012-02-15 19:50:17,Role 1,331,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 20:21:22,2012-02-15 20:23:40,Role 1,328,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 20:37:59,2012-02-15 20:40:36,Role 1,328,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 20:45:34,2012-02-15 20:48:37,Role 1,331,1.517955278238281,0
141,W_Nabellen offertes,2012-02-15 20:52:54,2012-02-15 20:55:51,Role 1,331,1.4965995274583261,0
2,W_Nabellen offertes,2012-02-15 20:57:08,2012-02-15 20:59:37,Role 1,292,1.4965995274583261,0
142,W_Afhandelen leads,2012-02-15 21:01:45,2012-02-15 21:04:48,Role 1,330,1.517955278238281,0
144,W_Nabellen offertes,2012-02-15 21:12:46,2012-02-15 21:15:43,Role 1,330,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-15 21:20:49,2012-02-15 21:23:52,Role 1,331,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-15 22:04:45,2012-02-15 22:07:42,Role 1,332,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-15 22:31:25,2012-02-15 22:34:22,Role 1,332,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 22:45:29,2012-02-15 22:47:43,Role 1,318,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-15 23:00:55,2012-02-15 23:03:30,Role 1,331,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-16 00:09:27,2012-02-16 00:11:49,Role 1,330,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 01:03:09,2012-02-16 01:06:02,Role 1,333,1.517955278238281,0
106,W_Nabellen offertes,2012-02-16 01:16:50,2012-02-16 01:19:17,Role 1,323,1.4965995274583261,0
151,W_Afhandelen leads,2012-02-16 01:50:46,2012-02-16 01:53:39,Role 1,334,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 02:01:47,2012-02-16 02:04:38,Role 1,335,2.0151291657420343,0
153,W_Afhandelen leads,2012-02-16 02:14:13,2012-02-16 02:17:06,Role 1,335,1.517955278238281,0
150,W_Completeren aanvraag,2012-02-16 02:27:50,2012-02-16 02:30:30,Role 1,333,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 03:15:29,2012-02-16 03:18:09,Role 1,334,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 03:52:24,2012-02-16 03:55:15,Role 1,335,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 04:05:21,2012-02-16 04:08:12,Role 1,335,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 04:26:24,2012-02-16 04:29:10,Role 6,336,1.001501168300547,0
17,W_Valideren aanvraag,2012-02-16 04:57:20,2012-02-16 05:02:46,Role 2,296,2.288837834662629,0
158,W_Afhandelen leads,2012-02-16 05:07:46,2012-02-16 05:10:38,Role 1,335,1.517955278238281,0
32,W_Nabellen offertes,2012-02-16 05:33:12,2012-02-16 05:35:35,Role 1,305,1.4965995274583261,0
111,W_Beoordelen fraude,2012-02-16 05:59:01,2012-02-16 06:01:49,Role 6,332,1.001501168300547,0
159,W_Completeren aanvraag,2012-02-16 08:31:02,2012-02-16 08:33:52,Role 1,334,2.0151291657420343,0
160,W_Nabellen offertes,2012-02-16 08:43:36,2012-02-16 08:46:27,Role 1,335,1.4965995274583261,0
161,W_Nabellen offertes,2012-02-16 08:46:07,2012-02-16 08:48:56,Role 1,336,2.496599527458326,0
162,W_Afhandelen leads,2012-02-16 08:47:52,2012-02-16 08:50:44,Role 1,336,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 08:56:40,2012-02-16 08:59:30,Role 1,336,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 09:04:29,2012-02-16 09:07:19,Role 1,337,2.0151291657420343,0
165,W_Afhandelen leads,2012-02-16 09:22:22,2012-02-16 09:25:14,Role 1,338,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 09:42:19,2012-02-16 09:45:08,Role 1,338,2.0151291657420343,0
167,W_Afhandelen leads,2012-02-16 10:03:11,2012-02-16 10:06:02,Role 1,338,1.517955278238281,0
168,W_Beoordelen fraude,2012-02-16 10:10:56,2012-02-16 10:13:42,Role 6,339,1.001501168300547,0
162,W_Completeren aanvraag,2012-02-16 10:13:48,2012-02-16 10:16:24,Role 1,335,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 10:20:56,2012-02-16 10:23:34,Role 1,336,1.517955278238281,0
169,W_Nabellen offertes,2012-02-16 10:25:31,2012-02-16 10:28:21,Role 1,339,1.4965995274583261,0
170,W_Completeren aanvraag,2012-02-16 10:27:49,2012-02-16 10:30:39,Role 1,340,2.0151291657420343,0
171,W_Nabellen offertes,2012-02-16 10:29:42,2012-02-16 10:32:32,Role 1,341,1.4965995274583261,0
172,W_Afhandelen leads,2012-02-16 10:58:09,2012-02-16 11:01:00,Role 1,342,1.517955278238281,0
173,W_Beoordelen fraude,2012-02-16 11:20:44,2012-02-16 11:23:30,Role 6,342,1.001501168300547,0
174,W_Afhandelen leads,2012-02-16 11:27:20,2012-02-16 11:30:11,Role 1,342,1.517955278238281,0
167,W_Completeren aanvraag,2012-02-16 11:27:58,2012-02-16 11:30:34,Role 1,338,2.0151291657420343,0
175,W_Completeren aanvraag,2012-02-16 11:30:51,2012-02-16 11:33:40,Role 1,342,2.0151291657420343,0
176,W_Beoordelen fraude,2012-02-16 11:41:34,2012-02-16 11:44:20,Role 6,343,1.001501168300547,0
177,W_Nabellen offertes,2012-02-16 11:42:30,2012-02-16 11:45:19,Role 1,344,1.4965995274583261,0
178,W_Afhandelen leads,2012-02-16 11:47:59,2012-02-16 11:50:50,Role 1,343,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 11:50:00,2012-02-16 11:52:28,Role 1,338,2.0151291657420343,0
179,W_Completeren aanvraag,2012-02-16 12:12:47,2012-02-16 12:15:36,Role 1,343,2.0151291657420343,0
180,W_Beoordelen fraude,2012-02-16 12:21:06,2012-02-16 12:23:52,Role 6,344,1.001501168300547,0
33,W_Valideren aanvraag,2012-02-16 12:28:39,2012-02-16 12:33:54,Role 2,299,2.288837834662629,0
182,W_Afhandelen leads,2012-02-16 12:32:20,2012-02-16 12:35:11,Role 1,344,1.517955278238281,0
183,W_Beoordelen fraude,2012-02-16 12:38:18,2012-02-16 12:41:04,Role 6,345,1.001501168300547,0
