caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,W_Completeren aanvraag,2012-02-14 10:14:00,2012-02-14 10:16:32,Role 1,300,2.0151291657420343,0
23,W_Completeren aanvraag,2012-02-14 10:50:13,2012-02-14 10:52:44,Role 1,301,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 10:52:12,2012-02-14 10:54:57,Role 1,307,3.0151291657420343,0
43,W_Nabellen offertes,2012-02-14 11:08:31,2012-02-14 11:11:18,Role 1,307,1.4965995274583261,0
38,W_Completeren aanvraag,2012-02-14 11:13:24,2012-02-14 11:15:54,Role 1,306,2.0151291657420343,0
13,W_Nabellen offertes,2012-02-14 11:15:07,2012-02-14 11:17:36,Role 1,295,1.4965995274583261,0
44,W_Completeren aanvraag,2012-02-14 11:24:46,2012-02-14 11:27:32,Role 1,305,2.0151291657420343,0
45,W_Afhandelen leads,2012-02-14 11:25:31,2012-02-14 11:28:20,Role 1,306,1.517955278238281,0
46,W_Afhandelen leads,2012-02-14 11:27:19,2012-02-14 11:30:06,Role 1,307,2.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 11:30:47,2012-02-14 11:33:18,Role 1,307,2.0151291657420343,0
47,W_Afhandelen leads,2012-02-14 11:33:33,2012-02-14 11:36:22,Role 1,307,1.517955278238281,0
48,W_Afhandelen leads,2012-02-14 11:40:34,2012-02-14 11:43:23,Role 1,307,1.517955278238281,0
49,W_Completeren aanvraag,2012-02-14 11:42:47,2012-02-14 11:45:33,Role 1,308,2.0151291657420343,0
26,W_Beoordelen fraude,2012-02-14 11:43:35,2012-02-14 11:46:23,Role 6,303,1.001501168300547,0
50,W_Completeren aanvraag,2012-02-14 11:59:06,2012-02-14 12:01:52,Role 1,307,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 12:01:22,2012-02-14 12:04:07,Role 1,308,3.0151291657420343,0
53,W_Afhandelen leads,2012-02-14 12:08:30,2012-02-14 12:11:18,Role 1,308,1.517955278238281,0
54,W_Completeren aanvraag,2012-02-14 12:13:13,2012-02-14 12:15:59,Role 1,309,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 12:17:29,2012-02-14 12:20:15,Role 1,309,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 12:18:22,2012-02-14 12:20:51,Role 1,304,3.0151291657420343,0
56,W_Afhandelen leads,2012-02-14 12:23:43,2012-02-14 12:26:31,Role 1,308,1.517955278238281,0
46,W_Afhandelen leads,2012-02-14 12:25:46,2012-02-14 12:28:18,Role 1,306,2.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 12:30:53,2012-02-14 12:33:39,Role 1,308,2.0151291657420343,0
44,W_Afhandelen leads,2012-02-14 12:48:42,2012-02-14 12:51:15,Role 1,307,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 12:53:15,2012-02-14 12:56:03,Role 1,309,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 12:53:53,2012-02-14 12:56:40,Role 1,310,2.517955278238281,0
60,W_Completeren aanvraag,2012-02-14 12:57:33,2012-02-14 13:00:19,Role 1,310,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 13:09:49,2012-02-14 13:12:35,Role 1,311,2.0151291657420343,0
62,W_Nabellen offertes,2012-02-14 13:15:19,2012-02-14 13:18:05,Role 1,312,1.4965995274583261,0
63,W_Completeren aanvraag,2012-02-14 13:20:58,2012-02-14 13:23:43,Role 1,312,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 13:33:12,2012-02-14 13:35:41,Role 1,308,2.0151291657420343,0
64,W_Beoordelen fraude,2012-02-14 13:34:47,2012-02-14 13:37:33,Role 6,312,1.001501168300547,0
65,W_Beoordelen fraude,2012-02-14 13:38:14,2012-02-14 13:41:00,Role 6,312,1.001501168300547,0
66,W_Beoordelen fraude,2012-02-14 13:46:05,2012-02-14 13:48:51,Role 6,312,1.001501168300547,0
67,W_Afhandelen leads,2012-02-14 13:49:55,2012-02-14 13:52:43,Role 1,312,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 13:51:47,2012-02-14 13:54:18,Role 1,309,2.517955278238281,0
46,W_Completeren aanvraag,2012-02-14 14:04:05,2012-02-14 14:06:24,Role 1,307,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 14:23:03,2012-02-14 14:25:48,Role 1,312,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 14:26:33,2012-02-14 14:29:21,Role 1,313,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-14 14:27:46,2012-02-14 14:30:31,Role 1,314,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 14:50:00,2012-02-14 14:52:45,Role 1,314,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 14:57:29,2012-02-14 14:59:48,Role 1,308,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 15:08:22,2012-02-14 15:11:07,Role 1,314,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 15:13:08,2012-02-14 15:15:36,Role 1,312,2.0151291657420343,0
73,W_Afhandelen leads,2012-02-14 15:18:14,2012-02-14 15:21:02,Role 1,315,1.517955278238281,0
74,W_Afhandelen leads,2012-02-14 15:30:45,2012-02-14 15:33:32,Role 1,316,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 15:32:05,2012-02-14 15:34:22,Role 1,312,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 15:38:50,2012-02-14 15:41:35,Role 1,315,2.0151291657420343,0
76,W_Completeren aanvraag,2012-02-14 15:52:22,2012-02-14 15:55:07,Role 1,315,2.0151291657420343,0
77,W_Beoordelen fraude,2012-02-14 15:56:48,2012-02-14 15:59:34,Role 6,315,1.001501168300547,0
78,W_Nabellen offertes,2012-02-14 16:38:36,2012-02-14 16:41:20,Role 1,315,1.4965995274583261,0
24,W_Nabellen offertes,2012-02-14 16:41:16,2012-02-14 16:43:39,Role 1,302,2.496599527458326,0
73,W_Completeren aanvraag,2012-02-14 16:43:35,2012-02-14 16:46:01,Role 1,315,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-14 17:18:29,2012-02-14 17:21:16,Role 1,314,1.517955278238281,0
80,W_Nabellen offertes,2012-02-14 17:38:29,2012-02-14 17:41:12,Role 1,315,1.4965995274583261,0
67,W_Completeren aanvraag,2012-02-14 17:43:26,2012-02-14 17:45:42,Role 1,314,2.0151291657420343,0
81,W_Afhandelen leads,2012-02-14 17:51:13,2012-02-14 17:54:00,Role 1,316,1.517955278238281,0
82,W_Afhandelen leads,2012-02-14 18:00:16,2012-02-14 18:03:03,Role 1,317,1.517955278238281,0
83,W_Completeren aanvraag,2012-02-14 18:10:37,2012-02-14 18:13:21,Role 1,318,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-14 18:10:38,2012-02-14 18:13:25,Role 1,319,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 18:18:39,2012-02-14 18:21:04,Role 1,308,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-14 18:43:43,2012-02-14 18:46:09,Role 1,314,2.0151291657420343,0
85,W_Beoordelen fraude,2012-02-14 19:03:56,2012-02-14 19:06:43,Role 6,319,1.001501168300547,0
86,W_Completeren aanvraag,2012-02-14 19:05:04,2012-02-14 19:07:47,Role 1,320,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-14 19:25:47,2012-02-14 19:28:12,Role 1,317,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-14 19:45:28,2012-02-14 19:48:11,Role 1,320,2.0151291657420343,0
69,W_Beoordelen fraude,2012-02-14 20:07:18,2012-02-14 20:10:07,Role 6,314,1.001501168300547,0
88,W_Afhandelen leads,2012-02-14 20:32:43,2012-02-14 20:35:29,Role 1,319,1.517955278238281,0
89,W_Nabellen offertes,2012-02-14 20:40:15,2012-02-14 20:42:57,Role 1,319,1.4965995274583261,0
90,W_Afhandelen leads,2012-02-14 21:11:12,2012-02-14 21:13:58,Role 1,320,1.517955278238281,0
91,W_Afhandelen leads,2012-02-14 21:16:21,2012-02-14 21:19:07,Role 1,320,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-14 21:40:37,2012-02-14 21:43:19,Role 1,321,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-14 21:45:47,2012-02-14 21:48:28,Role 1,321,1.4965995274583261,0
94,W_Afhandelen leads,2012-02-14 22:20:24,2012-02-14 22:23:09,Role 1,322,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 22:59:00,2012-02-14 23:01:11,Role 1,318,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-14 23:19:33,2012-02-14 23:22:15,Role 1,322,2.0151291657420343,0
81,W_Beoordelen fraude,2012-02-14 23:32:10,2012-02-14 23:34:59,Role 6,316,1.001501168300547,0
96,W_Afhandelen leads,2012-02-15 01:47:06,2012-02-15 01:50:12,Role 1,322,1.517955278238281,0
95,W_Beoordelen fraude,2012-02-15 01:51:51,2012-02-15 01:54:39,Role 6,322,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 02:13:56,2012-02-15 02:16:59,Role 1,322,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 02:16:12,2012-02-15 02:19:18,Role 1,323,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 02:59:07,2012-02-15 03:02:00,Role 1,322,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 03:31:15,2012-02-15 03:34:17,Role 1,323,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 03:54:39,2012-02-15 03:57:27,Role 1,322,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 04:13:23,2012-02-15 04:16:08,Role 1,322,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 05:37:20,2012-02-15 05:39:54,Role 1,323,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 05:49:42,2012-02-15 05:52:44,Role 1,323,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 06:13:25,2012-02-15 06:16:31,Role 1,324,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 06:15:56,2012-02-15 06:18:58,Role 1,325,2.517955278238281,0
99,W_Beoordelen fraude,2012-02-15 06:29:20,2012-02-15 06:32:07,Role 6,323,1.001501168300547,0
91,W_Nabellen offertes,2012-02-15 08:35:18,2012-02-15 08:37:52,Role 1,320,1.4965995274583261,0
100,W_Beoordelen fraude,2012-02-15 08:47:47,2012-02-15 08:50:34,Role 6,323,1.001501168300547,0
57,W_Beoordelen fraude,2012-02-15 09:00:03,2012-02-15 09:02:55,Role 6,321,1.001501168300547,0
103,W_Nabellen offertes,2012-02-15 09:51:52,2012-02-15 09:54:55,Role 1,320,1.4965995274583261,0
104,W_Nabellen offertes,2012-02-15 10:12:44,2012-02-15 10:15:47,Role 1,321,1.4965995274583261,0
105,W_Afhandelen leads,2012-02-15 10:32:21,2012-02-15 10:35:26,Role 1,321,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 11:10:29,2012-02-15 11:13:30,Role 1,322,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 11:19:50,2012-02-15 11:22:36,Role 6,323,1.001501168300547,0
109,W_Afhandelen leads,2012-02-15 11:29:05,2012-02-15 11:32:10,Role 1,323,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 11:49:53,2012-02-15 11:52:54,Role 1,323,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 12:06:34,2012-02-15 12:09:35,Role 1,323,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:11:46,2012-02-15 12:14:30,Role 1,321,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 12:14:08,2012-02-15 12:17:06,Role 1,323,3.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 12:17:07,2012-02-15 12:20:08,Role 1,323,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 12:23:45,2012-02-15 12:26:46,Role 1,324,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 12:37:56,2012-02-15 12:41:01,Role 1,324,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 12:52:11,2012-02-15 12:55:11,Role 1,324,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 13:14:12,2012-02-15 13:16:58,Role 6,324,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 13:23:58,2012-02-15 13:26:58,Role 1,324,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 13:30:20,2012-02-15 13:33:20,Role 1,325,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-15 13:38:20,2012-02-15 13:41:21,Role 1,325,1.4965995274583261,0
123,W_Afhandelen leads,2012-02-15 13:49:37,2012-02-15 13:52:42,Role 1,325,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 13:49:53,2012-02-15 13:52:54,Role 1,326,2.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 13:55:45,2012-02-15 13:58:45,Role 1,326,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 14:19:08,2012-02-15 14:22:12,Role 1,327,1.517955278238281,0
127,W_Nabellen offertes,2012-02-15 14:42:55,2012-02-15 14:45:56,Role 1,328,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 14:49:07,2012-02-15 14:52:07,Role 1,328,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 15:28:26,2012-02-15 15:31:06,Role 1,325,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 15:30:48,2012-02-15 15:33:52,Role 1,329,1.517955278238281,0
126,W_Afhandelen leads,2012-02-15 15:31:22,2012-02-15 15:34:06,Role 1,327,2.517955278238281,0
130,W_Completeren aanvraag,2012-02-15 15:45:19,2012-02-15 15:48:19,Role 1,329,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 15:48:37,2012-02-15 15:51:41,Role 1,330,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 16:06:55,2012-02-15 16:09:54,Role 1,330,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 16:22:11,2012-02-15 16:24:59,Role 6,324,1.001501168300547,0
133,W_Beoordelen fraude,2012-02-15 16:32:46,2012-02-15 16:35:33,Role 6,330,1.001501168300547,0
134,W_Completeren aanvraag,2012-02-15 16:44:49,2012-02-15 16:47:48,Role 1,330,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 16:45:40,2012-02-15 16:48:14,Role 1,328,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 16:51:49,2012-02-15 16:54:53,Role 1,331,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 16:57:57,2012-02-15 17:00:56,Role 1,331,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 16:58:33,2012-02-15 17:01:37,Role 1,332,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 17:34:31,2012-02-15 17:37:30,Role 1,332,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 18:14:09,2012-02-15 18:17:08,Role 1,333,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 18:18:45,2012-02-15 18:21:44,Role 1,333,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 18:58:57,2012-02-15 19:02:00,Role 1,333,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-15 19:01:13,2012-02-15 19:04:12,Role 1,334,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 19:12:36,2012-02-15 19:15:13,Role 1,330,2.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 19:24:34,2012-02-15 19:27:22,Role 6,328,1.001501168300547,0
143,W_Afhandelen leads,2012-02-15 19:30:43,2012-02-15 19:33:46,Role 1,332,1.517955278238281,0
144,W_Afhandelen leads,2012-02-15 19:57:23,2012-02-15 20:00:26,Role 1,333,1.517955278238281,0
145,W_Afhandelen leads,2012-02-15 20:52:51,2012-02-15 20:55:54,Role 1,333,1.517955278238281,0
146,W_Afhandelen leads,2012-02-15 21:08:12,2012-02-15 21:11:15,Role 1,334,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-15 21:10:53,2012-02-15 21:13:29,Role 1,332,2.0151291657420343,0
2,W_Nabellen offertes,2012-02-15 21:49:10,2012-02-15 21:51:36,Role 1,292,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-15 21:51:31,2012-02-15 21:54:29,Role 1,333,2.0151291657420343,0
148,W_Nabellen offertes,2012-02-15 21:52:02,2012-02-15 21:54:59,Role 1,333,1.4965995274583261,0
149,W_Completeren aanvraag,2012-02-15 22:17:28,2012-02-15 22:20:25,Role 1,333,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 22:33:05,2012-02-15 22:35:40,Role 1,333,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-15 22:46:38,2012-02-15 22:49:35,Role 1,333,2.0151291657420343,0
151,W_Afhandelen leads,2012-02-15 23:10:46,2012-02-15 23:13:48,Role 1,333,1.517955278238281,0
152,W_Nabellen offertes,2012-02-15 23:15:10,2012-02-15 23:18:06,Role 1,333,1.4965995274583261,0
153,W_Afhandelen leads,2012-02-15 23:28:19,2012-02-15 23:31:21,Role 1,333,1.517955278238281,0
105,W_Nabellen offertes,2012-02-15 23:56:31,2012-02-15 23:58:43,Role 1,323,1.4965995274583261,0
154,W_Beoordelen fraude,2012-02-16 00:04:23,2012-02-16 00:07:09,Role 6,332,1.001501168300547,0
155,W_Afhandelen leads,2012-02-16 00:09:55,2012-02-16 00:12:48,Role 1,332,1.517955278238281,0
156,W_Completeren aanvraag,2012-02-16 00:28:24,2012-02-16 00:31:15,Role 1,333,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 02:35:34,2012-02-16 02:38:27,Role 1,333,1.517955278238281,0
158,W_Afhandelen leads,2012-02-16 03:13:39,2012-02-16 03:16:32,Role 1,334,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 03:18:11,2012-02-16 03:21:04,Role 1,334,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 03:40:24,2012-02-16 03:43:06,Role 1,333,1.517955278238281,0
160,W_Beoordelen fraude,2012-02-16 03:56:09,2012-02-16 03:58:55,Role 6,333,1.001501168300547,0
161,W_Completeren aanvraag,2012-02-16 04:26:12,2012-02-16 04:29:03,Role 1,333,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 04:28:39,2012-02-16 04:31:28,Role 1,334,3.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 04:35:01,2012-02-16 04:37:51,Role 1,334,2.0151291657420343,0
126,W_Beoordelen fraude,2012-02-16 05:05:31,2012-02-16 05:08:20,Role 6,330,1.001501168300547,0
164,W_Afhandelen leads,2012-02-16 06:18:36,2012-02-16 06:21:28,Role 1,334,1.517955278238281,0
165,W_Nabellen offertes,2012-02-16 06:27:58,2012-02-16 06:30:49,Role 1,335,1.4965995274583261,0
166,W_Completeren aanvraag,2012-02-16 06:36:53,2012-02-16 06:39:43,Role 1,335,2.0151291657420343,0
164,W_Beoordelen fraude,2012-02-16 07:16:46,2012-02-16 07:19:33,Role 6,334,1.001501168300547,0
167,W_Completeren aanvraag,2012-02-16 07:17:44,2012-02-16 07:20:34,Role 1,335,2.0151291657420343,0
168,W_Afhandelen leads,2012-02-16 08:13:52,2012-02-16 08:16:44,Role 1,335,1.517955278238281,0
169,W_Completeren aanvraag,2012-02-16 08:23:49,2012-02-16 08:26:39,Role 1,336,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 08:33:52,2012-02-16 08:36:42,Role 1,337,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 08:47:45,2012-02-16 08:50:37,Role 1,338,1.517955278238281,0
172,W_Afhandelen leads,2012-02-16 09:21:40,2012-02-16 09:24:32,Role 1,338,1.517955278238281,0
173,W_Afhandelen leads,2012-02-16 09:24:13,2012-02-16 09:27:03,Role 1,339,2.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 09:38:35,2012-02-16 09:41:12,Role 1,335,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 09:49:37,2012-02-16 09:52:26,Role 1,339,2.0151291657420343,0
175,W_Afhandelen leads,2012-02-16 10:01:28,2012-02-16 10:04:19,Role 1,339,1.517955278238281,0
176,W_Completeren aanvraag,2012-02-16 10:24:43,2012-02-16 10:27:32,Role 1,339,2.0151291657420343,0
177,W_Completeren aanvraag,2012-02-16 10:26:46,2012-02-16 10:29:34,Role 1,340,3.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 10:29:50,2012-02-16 10:32:28,Role 1,338,1.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 10:39:05,2012-02-16 10:41:54,Role 1,340,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 10:39:35,2012-02-16 10:42:27,Role 1,341,1.517955278238281,0
182,W_Afhandelen leads,2012-02-16 10:53:02,2012-02-16 10:55:53,Role 1,341,1.517955278238281,0
183,W_Completeren aanvraag,2012-02-16 10:55:44,2012-02-16 10:58:33,Role 1,342,2.0151291657420343,0
184,W_Afhandelen leads,2012-02-16 10:59:31,2012-02-16 11:02:22,Role 1,343,1.517955278238281,0
185,W_Completeren aanvraag,2012-02-16 11:29:02,2012-02-16 11:31:51,Role 1,343,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 11:56:43,2012-02-16 11:59:32,Role 1,344,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 12:04:17,2012-02-16 12:07:08,Role 1,345,1.517955278238281,0
188,W_Afhandelen leads,2012-02-16 12:04:41,2012-02-16 12:07:31,Role 1,346,2.517955278238281,0
189,W_Beoordelen fraude,2012-02-16 12:07:26,2012-02-16 12:10:12,Role 6,346,1.001501168300547,0
190,W_Nabellen offertes,2012-02-16 12:18:06,2012-02-16 12:20:55,Role 1,346,1.4965995274583261,0
183,W_Afhandelen leads,2012-02-16 12:21:11,2012-02-16 12:23:48,Role 1,342,1.517955278238281,0
191,W_Afhandelen leads,2012-02-16 12:29:41,2012-02-16 12:32:32,Role 1,347,1.517955278238281,0
