caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Afhandelen leads,2012-02-14 10:20:21,2012-02-14 10:23:10,Role 1,299,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 11:04:30,2012-02-14 11:07:19,Role 1,300,1.517955278238281,0
37,W_Afhandelen leads,2012-02-14 11:13:01,2012-02-14 11:15:50,Role 1,300,1.517955278238281,0
38,W_Completeren aanvraag,2012-02-14 11:13:36,2012-02-14 11:16:23,Role 1,301,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 11:37:41,2012-02-14 11:40:27,Role 1,302,2.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 11:38:12,2012-02-14 11:41:01,Role 1,303,1.517955278238281,0
41,W_Afhandelen leads,2012-02-14 11:48:05,2012-02-14 11:50:54,Role 1,304,1.517955278238281,0
42,W_Completeren aanvraag,2012-02-14 11:50:04,2012-02-14 11:52:50,Role 1,305,2.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 12:00:28,2012-02-14 12:03:14,Role 1,304,2.0151291657420343,0
44,W_Afhandelen leads,2012-02-14 12:21:31,2012-02-14 12:24:19,Role 1,305,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 12:27:43,2012-02-14 12:30:29,Role 1,306,2.0151291657420343,0
22,W_Beoordelen fraude,2012-02-14 12:30:01,2012-02-14 12:32:49,Role 6,295,1.001501168300547,0
46,W_Completeren aanvraag,2012-02-14 12:31:37,2012-02-14 12:34:23,Role 1,307,2.0151291657420343,0
47,W_Afhandelen leads,2012-02-14 12:33:55,2012-02-14 12:36:44,Role 1,307,1.517955278238281,0
37,W_Completeren aanvraag,2012-02-14 12:35:15,2012-02-14 12:37:45,Role 1,301,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 13:02:12,2012-02-14 13:04:41,Role 1,303,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 13:08:20,2012-02-14 13:11:06,Role 1,308,2.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 13:26:08,2012-02-14 13:28:56,Role 1,309,1.517955278238281,0
50,W_Beoordelen fraude,2012-02-14 13:26:53,2012-02-14 13:29:39,Role 6,310,1.001501168300547,0
16,W_Nabellen offertes,2012-02-14 13:39:58,2012-02-14 13:42:25,Role 1,294,1.4965995274583261,0
51,W_Afhandelen leads,2012-02-14 13:43:00,2012-02-14 13:45:48,Role 1,309,1.517955278238281,0
53,W_Afhandelen leads,2012-02-14 13:50:23,2012-02-14 13:53:11,Role 1,309,1.517955278238281,0
54,W_Completeren aanvraag,2012-02-14 14:11:30,2012-02-14 14:14:15,Role 1,309,2.0151291657420343,0
55,W_Nabellen offertes,2012-02-14 14:32:30,2012-02-14 14:35:15,Role 1,310,1.4965995274583261,0
47,W_Nabellen offertes,2012-02-14 14:33:57,2012-02-14 14:36:19,Role 1,307,2.496599527458326,0
49,W_Completeren aanvraag,2012-02-14 14:51:00,2012-02-14 14:53:29,Role 1,310,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 14:59:30,2012-02-14 15:02:15,Role 1,309,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 15:39:51,2012-02-14 15:42:22,Role 1,309,1.517955278238281,0
58,W_Completeren aanvraag,2012-02-14 15:52:07,2012-02-14 15:54:52,Role 1,308,2.0151291657420343,0
32,W_Beoordelen fraude,2012-02-14 15:54:49,2012-02-14 15:57:37,Role 6,298,1.001501168300547,0
59,W_Afhandelen leads,2012-02-14 15:58:41,2012-02-14 16:01:28,Role 1,308,1.517955278238281,0
60,W_Afhandelen leads,2012-02-14 16:44:25,2012-02-14 16:47:12,Role 1,309,1.517955278238281,0
49,W_Afhandelen leads,2012-02-14 16:47:24,2012-02-14 16:49:46,Role 1,308,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 17:23:22,2012-02-14 17:25:49,Role 1,308,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 17:35:56,2012-02-14 17:38:43,Role 1,309,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 17:42:34,2012-02-14 17:45:21,Role 1,310,1.517955278238281,0
63,W_Completeren aanvraag,2012-02-14 17:45:07,2012-02-14 17:47:51,Role 1,311,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 18:35:16,2012-02-14 18:38:00,Role 1,312,2.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 19:05:39,2012-02-14 19:08:04,Role 1,311,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 19:09:29,2012-02-14 19:12:12,Role 1,312,2.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 19:25:10,2012-02-14 19:27:27,Role 1,309,1.517955278238281,0
67,W_Completeren aanvraag,2012-02-14 19:34:29,2012-02-14 19:37:12,Role 1,312,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 19:34:31,2012-02-14 19:37:13,Role 1,313,3.0151291657420343,0
27,W_Nabellen offertes,2012-02-14 20:10:23,2012-02-14 20:12:43,Role 1,296,1.4965995274583261,0
70,W_Afhandelen leads,2012-02-14 21:27:29,2012-02-14 21:30:15,Role 1,312,1.517955278238281,0
33,W_Nabellen offertes,2012-02-14 21:28:44,2012-02-14 21:31:02,Role 1,299,1.4965995274583261,0
71,W_Afhandelen leads,2012-02-14 21:37:20,2012-02-14 21:40:06,Role 1,312,1.517955278238281,0
58,W_Completeren aanvraag,2012-02-14 21:39:52,2012-02-14 21:42:14,Role 1,308,2.0151291657420343,0
66,W_Beoordelen fraude,2012-02-14 21:41:45,2012-02-14 21:44:34,Role 6,312,1.001501168300547,0
72,W_Completeren aanvraag,2012-02-14 22:22:20,2012-02-14 22:25:02,Role 1,312,2.0151291657420343,0
60,W_Beoordelen fraude,2012-02-14 22:25:07,2012-02-14 22:27:56,Role 6,309,1.001501168300547,0
71,W_Completeren aanvraag,2012-02-14 23:00:31,2012-02-14 23:02:53,Role 1,312,2.0151291657420343,0
44,W_Nabellen offertes,2012-02-14 23:32:49,2012-02-14 23:35:05,Role 1,305,1.4965995274583261,0
73,W_Completeren aanvraag,2012-02-15 00:00:51,2012-02-15 00:03:54,Role 1,312,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-15 00:29:55,2012-02-15 00:33:01,Role 1,313,1.517955278238281,0
75,W_Completeren aanvraag,2012-02-15 00:30:31,2012-02-15 00:33:34,Role 1,314,2.0151291657420343,0
71,W_Afhandelen leads,2012-02-15 00:54:39,2012-02-15 00:57:16,Role 1,311,1.517955278238281,0
76,W_Completeren aanvraag,2012-02-15 01:47:46,2012-02-15 01:50:49,Role 1,314,2.0151291657420343,0
77,W_Afhandelen leads,2012-02-15 02:00:33,2012-02-15 02:03:39,Role 1,314,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-15 02:02:35,2012-02-15 02:05:25,Role 1,314,2.0151291657420343,0
78,W_Afhandelen leads,2012-02-15 03:09:11,2012-02-15 03:12:17,Role 1,313,1.517955278238281,0
79,W_Beoordelen fraude,2012-02-15 04:00:05,2012-02-15 04:02:51,Role 6,314,1.001501168300547,0
78,W_Afhandelen leads,2012-02-15 04:20:46,2012-02-15 04:23:39,Role 1,313,1.517955278238281,0
61,W_Nabellen offertes,2012-02-15 04:49:13,2012-02-15 04:51:51,Role 1,309,1.4965995274583261,0
80,W_Afhandelen leads,2012-02-15 06:26:50,2012-02-15 06:29:56,Role 1,313,1.517955278238281,0
81,W_Afhandelen leads,2012-02-15 06:47:53,2012-02-15 06:50:59,Role 1,313,1.517955278238281,0
82,W_Afhandelen leads,2012-02-15 07:19:15,2012-02-15 07:22:21,Role 1,314,1.517955278238281,0
81,W_Completeren aanvraag,2012-02-15 08:26:45,2012-02-15 08:29:31,Role 1,313,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-15 10:05:02,2012-02-15 10:08:07,Role 1,315,1.517955278238281,0
85,W_Afhandelen leads,2012-02-15 10:13:50,2012-02-15 10:16:55,Role 1,316,1.517955278238281,0
82,W_Nabellen offertes,2012-02-15 10:48:41,2012-02-15 10:51:22,Role 1,314,1.4965995274583261,0
87,W_Afhandelen leads,2012-02-15 10:57:43,2012-02-15 11:00:48,Role 1,317,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 11:05:43,2012-02-15 11:08:44,Role 1,317,2.0151291657420343,0
90,W_Afhandelen leads,2012-02-15 11:29:32,2012-02-15 11:32:37,Role 1,318,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 11:36:21,2012-02-15 11:39:22,Role 1,319,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 11:48:03,2012-02-15 11:51:08,Role 1,319,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 12:15:22,2012-02-15 12:18:27,Role 1,320,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 12:19:19,2012-02-15 12:22:20,Role 1,320,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 12:19:55,2012-02-15 12:23:00,Role 1,321,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 12:29:25,2012-02-15 12:32:30,Role 1,320,1.517955278238281,0
98,W_Afhandelen leads,2012-02-15 13:01:58,2012-02-15 13:05:03,Role 1,321,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 13:08:44,2012-02-15 13:11:27,Role 1,318,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 13:12:18,2012-02-15 13:15:19,Role 1,321,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 13:22:48,2012-02-15 13:25:48,Role 1,322,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 13:27:20,2012-02-15 13:30:03,Role 1,319,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 13:30:54,2012-02-15 13:33:54,Role 1,323,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 13:32:27,2012-02-15 13:35:24,Role 1,324,3.0151291657420343,0
84,W_Nabellen offertes,2012-02-15 13:34:35,2012-02-15 13:37:12,Role 1,315,1.4965995274583261,0
85,W_Nabellen offertes,2012-02-15 13:43:31,2012-02-15 13:46:09,Role 1,316,1.4965995274583261,0
103,W_Afhandelen leads,2012-02-15 13:51:21,2012-02-15 13:54:26,Role 1,324,1.517955278238281,0
104,W_Beoordelen fraude,2012-02-15 13:55:04,2012-02-15 13:57:51,Role 6,325,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 14:08:46,2012-02-15 14:11:28,Role 1,320,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 14:12:13,2012-02-15 14:15:17,Role 1,324,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 14:25:52,2012-02-15 14:28:52,Role 1,324,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 14:40:29,2012-02-15 14:43:30,Role 1,325,1.4965995274583261,0
108,W_Afhandelen leads,2012-02-15 15:20:36,2012-02-15 15:23:40,Role 1,325,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 15:29:57,2012-02-15 15:32:57,Role 1,325,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:30:59,2012-02-15 15:33:39,Role 1,324,3.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 15:43:51,2012-02-15 15:46:20,Role 1,320,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 15:47:40,2012-02-15 15:50:40,Role 1,325,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 16:05:05,2012-02-15 16:08:05,Role 1,326,2.0151291657420343,0
100,W_Beoordelen fraude,2012-02-15 16:20:41,2012-02-15 16:23:29,Role 6,322,1.001501168300547,0
113,W_Completeren aanvraag,2012-02-15 16:36:26,2012-02-15 16:39:25,Role 1,326,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 16:44:26,2012-02-15 16:47:25,Role 1,327,2.0151291657420343,0
115,W_Beoordelen fraude,2012-02-15 17:06:04,2012-02-15 17:08:51,Role 6,327,1.001501168300547,0
116,W_Nabellen offertes,2012-02-15 17:07:12,2012-02-15 17:10:11,Role 1,328,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 17:33:30,2012-02-15 17:36:29,Role 1,327,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:42:17,2012-02-15 17:45:16,Role 1,327,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 17:51:52,2012-02-15 17:54:56,Role 1,327,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 18:00:22,2012-02-15 18:03:21,Role 1,328,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 18:03:27,2012-02-15 18:06:31,Role 1,329,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 18:43:31,2012-02-15 18:46:30,Role 1,330,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 18:55:51,2012-02-15 18:58:54,Role 1,330,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 19:07:37,2012-02-15 19:10:35,Role 1,331,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 19:24:57,2012-02-15 19:28:00,Role 1,332,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 19:34:55,2012-02-15 19:37:53,Role 1,333,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-15 19:43:28,2012-02-15 19:46:26,Role 1,333,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 20:03:21,2012-02-15 20:06:19,Role 1,334,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 20:08:13,2012-02-15 20:10:57,Role 1,330,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 20:37:25,2012-02-15 20:40:08,Role 1,332,1.517955278238281,0
129,W_Nabellen offertes,2012-02-15 20:37:19,2012-02-15 20:40:17,Role 1,334,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 20:38:19,2012-02-15 20:41:17,Role 1,335,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 20:55:53,2012-02-15 20:58:56,Role 1,334,1.517955278238281,0
120,W_Beoordelen fraude,2012-02-15 20:59:15,2012-02-15 21:02:03,Role 6,328,1.001501168300547,0
132,W_Afhandelen leads,2012-02-15 21:12:25,2012-02-15 21:15:28,Role 1,334,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 21:22:28,2012-02-15 21:25:26,Role 1,335,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 21:26:29,2012-02-15 21:29:32,Role 1,336,1.517955278238281,0
121,W_Nabellen offertes,2012-02-15 21:34:59,2012-02-15 21:37:27,Role 1,329,1.4965995274583261,0
136,W_Completeren aanvraag,2012-02-15 21:38:13,2012-02-15 21:41:11,Role 1,336,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 21:45:34,2012-02-15 21:47:59,Role 1,333,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 22:00:40,2012-02-15 22:03:37,Role 1,337,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 22:25:29,2012-02-15 22:28:31,Role 1,338,1.517955278238281,0
5,W_Nabellen offertes,2012-02-15 22:35:46,2012-02-15 22:38:12,Role 1,292,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-15 22:36:11,2012-02-15 22:38:45,Role 1,334,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 22:52:43,2012-02-15 22:55:18,Role 1,334,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 23:06:56,2012-02-15 23:09:31,Role 1,336,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 23:26:43,2012-02-15 23:29:32,Role 6,327,1.001501168300547,0
123,W_Afhandelen leads,2012-02-15 23:35:16,2012-02-15 23:37:40,Role 1,336,1.517955278238281,0
139,W_Afhandelen leads,2012-02-16 00:14:13,2012-02-16 00:17:06,Role 1,333,1.517955278238281,0
131,W_Afhandelen leads,2012-02-16 00:37:14,2012-02-16 00:39:46,Role 1,336,1.517955278238281,0
137,W_Beoordelen fraude,2012-02-16 01:01:04,2012-02-16 01:03:51,Role 6,337,1.001501168300547,0
12,W_Valideren aanvraag,2012-02-16 02:10:43,2012-02-16 02:16:10,Role 2,293,2.288837834662629,0
131,W_Nabellen offertes,2012-02-16 02:47:56,2012-02-16 02:50:18,Role 1,332,1.4965995274583261,0
12,W_Nabellen incomplete dossiers,2012-02-16 02:57:15,2012-02-16 02:59:56,Role 1,331,1.560940906183508,0
140,W_Beoordelen fraude,2012-02-16 03:07:11,2012-02-16 03:09:57,Role 6,330,1.001501168300547,0
141,W_Afhandelen leads,2012-02-16 03:10:17,2012-02-16 03:13:10,Role 1,330,1.517955278238281,0
142,W_Nabellen offertes,2012-02-16 04:03:43,2012-02-16 04:06:35,Role 1,331,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-16 04:34:54,2012-02-16 04:37:33,Role 1,330,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-16 04:46:36,2012-02-16 04:49:28,Role 1,331,1.517955278238281,0
144,W_Afhandelen leads,2012-02-16 04:47:51,2012-02-16 04:50:42,Role 1,332,2.517955278238281,0
145,W_Afhandelen leads,2012-02-16 04:50:50,2012-02-16 04:53:42,Role 1,332,1.517955278238281,0
146,W_Afhandelen leads,2012-02-16 05:23:21,2012-02-16 05:26:13,Role 1,332,1.517955278238281,0
147,W_Afhandelen leads,2012-02-16 05:49:18,2012-02-16 05:52:10,Role 1,333,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 06:08:30,2012-02-16 06:11:08,Role 1,332,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 06:48:00,2012-02-16 06:50:38,Role 1,332,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 07:13:58,2012-02-16 07:16:36,Role 1,333,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-16 07:56:46,2012-02-16 07:59:36,Role 1,333,2.0151291657420343,0
21,W_Valideren aanvraag,2012-02-16 08:22:28,2012-02-16 08:27:51,Role 2,294,2.288837834662629,0
149,W_Completeren aanvraag,2012-02-16 08:27:35,2012-02-16 08:30:25,Role 1,334,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-16 08:37:54,2012-02-16 08:40:27,Role 1,332,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 10:28:42,2012-02-16 10:31:31,Role 1,333,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 10:35:39,2012-02-16 10:38:28,Role 1,333,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 10:37:25,2012-02-16 10:40:13,Role 1,334,3.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 10:45:28,2012-02-16 10:48:17,Role 1,334,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 10:55:18,2012-02-16 10:58:07,Role 1,335,2.0151291657420343,0
157,W_Completeren aanvraag,2012-02-16 11:05:11,2012-02-16 11:08:00,Role 1,336,2.0151291657420343,0
158,W_Beoordelen fraude,2012-02-16 11:13:51,2012-02-16 11:16:37,Role 6,337,1.001501168300547,0
159,W_Afhandelen leads,2012-02-16 11:33:09,2012-02-16 11:36:00,Role 1,337,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 11:33:30,2012-02-16 11:36:20,Role 1,338,2.517955278238281,0
147,W_Beoordelen fraude,2012-02-16 11:35:31,2012-02-16 11:38:19,Role 6,332,1.001501168300547,0
161,W_Afhandelen leads,2012-02-16 11:38:11,2012-02-16 11:41:02,Role 1,339,1.517955278238281,0
162,W_Completeren aanvraag,2012-02-16 11:39:01,2012-02-16 11:41:50,Role 1,339,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 11:44:09,2012-02-16 11:46:58,Role 1,340,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 11:56:28,2012-02-16 11:59:19,Role 1,341,1.517955278238281,0
165,W_Afhandelen leads,2012-02-16 12:01:14,2012-02-16 12:04:05,Role 1,342,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 12:10:53,2012-02-16 12:13:42,Role 1,342,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 12:17:09,2012-02-16 12:19:58,Role 1,342,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 12:30:29,2012-02-16 12:33:18,Role 1,343,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 12:39:24,2012-02-16 12:42:15,Role 1,344,1.517955278238281,0
170,W_Completeren aanvraag,2012-02-16 12:43:55,2012-02-16 12:46:44,Role 1,344,2.0151291657420343,0
171,W_Nabellen offertes,2012-02-16 12:44:41,2012-02-16 12:47:30,Role 1,345,1.4965995274583261,0
172,W_Completeren aanvraag,2012-02-16 12:45:13,2012-02-16 12:48:01,Role 1,346,3.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 12:55:09,2012-02-16 12:57:44,Role 1,338,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 12:59:28,2012-02-16 13:02:02,Role 1,338,2.0151291657420343,0
173,W_Afhandelen leads,2012-02-16 12:59:39,2012-02-16 13:02:30,Role 1,345,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 13:00:13,2012-02-16 13:02:48,Role 1,339,3.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 13:04:19,2012-02-16 13:07:10,Role 1,345,1.517955278238281,0
164,W_Completeren aanvraag,2012-02-16 13:21:19,2012-02-16 13:23:54,Role 1,341,2.0151291657420343,0
175,W_Beoordelen fraude,2012-02-16 13:57:13,2012-02-16 13:59:59,Role 6,345,1.001501168300547,0
176,W_Completeren aanvraag,2012-02-16 14:00:30,2012-02-16 14:03:18,Role 1,345,2.0151291657420343,0
177,W_Completeren aanvraag,2012-02-16 14:08:28,2012-02-16 14:11:16,Role 1,346,2.0151291657420343,0
178,W_Nabellen offertes,2012-02-16 14:12:22,2012-02-16 14:15:11,Role 1,347,1.4965995274583261,0
179,W_Beoordelen fraude,2012-02-16 14:22:27,2012-02-16 14:25:13,Role 6,348,1.001501168300547,0
173,W_Completeren aanvraag,2012-02-16 14:22:52,2012-02-16 14:25:26,Role 1,344,2.0151291657420343,0
27,W_Valideren aanvraag,2012-02-16 14:21:39,2012-02-16 14:26:47,Role 2,311,2.288837834662629,0
180,W_Completeren aanvraag,2012-02-16 14:27:21,2012-02-16 14:30:09,Role 1,347,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 14:28:25,2012-02-16 14:31:16,Role 1,348,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 14:29:16,2012-02-16 14:31:50,Role 1,345,3.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 14:34:54,2012-02-16 14:37:42,Role 1,348,2.0151291657420343,0
183,W_Afhandelen leads,2012-02-16 14:40:28,2012-02-16 14:43:18,Role 1,349,1.517955278238281,0
176,W_Beoordelen fraude,2012-02-16 14:49:39,2012-02-16 14:52:26,Role 6,345,1.001501168300547,0
27,W_Nabellen incomplete dossiers,2012-02-16 15:07:58,2012-02-16 15:10:16,Role 1,346,1.560940906183508,0
184,W_Afhandelen leads,2012-02-16 15:13:13,2012-02-16 15:16:03,Role 1,349,1.517955278238281,0
185,W_Afhandelen leads,2012-02-16 15:19:25,2012-02-16 15:22:15,Role 1,349,1.517955278238281,0
186,W_Completeren aanvraag,2012-02-16 15:19:51,2012-02-16 15:22:39,Role 1,350,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 15:39:46,2012-02-16 15:42:36,Role 1,350,1.517955278238281,0
33,W_Valideren aanvraag,2012-02-16 15:40:13,2012-02-16 15:45:12,Role 2,311,2.288837834662629,0
27,W_Valideren aanvraag,2012-02-16 15:51:16,2012-02-16 15:55:51,Role 2,348,2.288837834662629,0
154,W_Completeren aanvraag,2012-02-16 16:03:08,2012-02-16 16:05:41,Role 1,333,2.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 16:05:30,2012-02-16 16:08:03,Role 1,349,3.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 16:18:29,2012-02-16 16:21:19,Role 1,348,1.517955278238281,0
