caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,W_Nabellen offertes,2012-02-14 16:36:27,2012-02-14 16:39:11,Role 1,310,1.4965995274583261,0
41,W_Afhandelen leads,2012-02-14 16:39:08,2012-02-14 16:41:29,Role 1,307,1.517955278238281,0
58,W_Completeren aanvraag,2012-02-14 16:42:40,2012-02-14 16:45:24,Role 1,309,2.0151291657420343,0
59,W_Nabellen offertes,2012-02-14 16:52:48,2012-02-14 16:55:32,Role 1,310,1.4965995274583261,0
24,W_Beoordelen fraude,2012-02-14 17:11:00,2012-02-14 17:13:49,Role 6,304,1.001501168300547,0
60,W_Completeren aanvraag,2012-02-14 17:20:51,2012-02-14 17:23:35,Role 1,310,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 17:48:06,2012-02-14 17:50:50,Role 1,311,2.0151291657420343,0
62,W_Nabellen offertes,2012-02-14 18:09:21,2012-02-14 18:12:04,Role 1,312,1.4965995274583261,0
63,W_Afhandelen leads,2012-02-14 18:28:10,2012-02-14 18:30:57,Role 1,313,1.517955278238281,0
64,W_Afhandelen leads,2012-02-14 18:40:36,2012-02-14 18:43:22,Role 1,313,1.517955278238281,0
65,W_Nabellen offertes,2012-02-14 20:12:11,2012-02-14 20:14:53,Role 1,313,1.4965995274583261,0
66,W_Afhandelen leads,2012-02-14 21:01:10,2012-02-14 21:03:56,Role 1,313,1.517955278238281,0
69,W_Completeren aanvraag,2012-02-14 21:35:37,2012-02-14 21:38:19,Role 1,314,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 21:45:19,2012-02-14 21:48:04,Role 1,315,1.517955278238281,0
71,W_Nabellen offertes,2012-02-14 21:49:52,2012-02-14 21:52:33,Role 1,315,1.4965995274583261,0
72,W_Afhandelen leads,2012-02-14 21:57:52,2012-02-14 22:00:37,Role 1,316,1.517955278238281,0
66,W_Afhandelen leads,2012-02-14 21:59:05,2012-02-14 22:01:32,Role 1,313,2.517955278238281,0
73,W_Afhandelen leads,2012-02-14 22:08:45,2012-02-14 22:11:30,Role 1,316,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-14 22:48:42,2012-02-14 22:51:24,Role 1,317,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 23:21:24,2012-02-14 23:23:46,Role 1,316,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 23:34:09,2012-02-14 23:36:31,Role 1,316,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 23:35:10,2012-02-14 23:37:50,Role 1,317,3.0151291657420343,0
76,W_Completeren aanvraag,2012-02-15 01:44:01,2012-02-15 01:47:04,Role 1,318,2.0151291657420343,0
77,W_Afhandelen leads,2012-02-15 02:40:46,2012-02-15 02:43:52,Role 1,319,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-15 02:54:09,2012-02-15 02:57:11,Role 1,319,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-15 03:16:19,2012-02-15 03:19:21,Role 1,319,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-15 03:29:19,2012-02-15 03:32:01,Role 1,314,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 05:38:58,2012-02-15 05:41:37,Role 1,317,2.0151291657420343,0
4,W_Valideren aanvraag,2012-02-15 06:21:23,2012-02-15 06:26:02,Role 2,291,2.288837834662629,0
4,W_Nabellen incomplete dossiers,2012-02-15 07:06:16,2012-02-15 07:08:50,Role 1,317,1.560940906183508,0
80,W_Completeren aanvraag,2012-02-15 07:11:17,2012-02-15 07:14:19,Role 1,317,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 08:42:46,2012-02-15 08:45:47,Role 1,318,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-15 09:25:52,2012-02-15 09:28:57,Role 1,318,1.517955278238281,0
83,W_Completeren aanvraag,2012-02-15 09:49:05,2012-02-15 09:52:06,Role 1,318,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-15 10:30:41,2012-02-15 10:33:46,Role 1,318,1.517955278238281,0
85,W_Completeren aanvraag,2012-02-15 10:50:13,2012-02-15 10:53:14,Role 1,318,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-15 11:01:55,2012-02-15 11:05:00,Role 1,318,1.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 11:03:09,2012-02-15 11:06:10,Role 1,319,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-15 11:07:45,2012-02-15 11:10:50,Role 1,320,1.517955278238281,0
89,W_Nabellen offertes,2012-02-15 11:21:03,2012-02-15 11:24:05,Role 1,321,1.4965995274583261,0
90,W_Afhandelen leads,2012-02-15 11:51:47,2012-02-15 11:54:52,Role 1,322,1.517955278238281,0
91,W_Afhandelen leads,2012-02-15 11:53:48,2012-02-15 11:56:49,Role 1,323,2.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 12:06:56,2012-02-15 12:09:57,Role 1,324,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 12:30:59,2012-02-15 12:34:01,Role 1,324,1.4965995274583261,0
94,W_Nabellen offertes,2012-02-15 12:32:09,2012-02-15 12:35:07,Role 1,325,2.496599527458326,0
96,W_Beoordelen fraude,2012-02-15 12:42:48,2012-02-15 12:45:34,Role 6,327,1.001501168300547,0
95,W_Afhandelen leads,2012-02-15 12:42:46,2012-02-15 12:45:51,Role 1,326,1.517955278238281,0
91,W_Afhandelen leads,2012-02-15 13:05:57,2012-02-15 13:08:44,Role 1,323,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 13:07:45,2012-02-15 13:10:45,Role 1,327,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 13:16:10,2012-02-15 13:19:15,Role 1,327,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 13:19:07,2012-02-15 13:22:08,Role 1,328,2.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 13:19:59,2012-02-15 13:22:59,Role 1,329,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 13:25:03,2012-02-15 13:27:46,Role 1,323,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:55:06,2012-02-15 13:58:10,Role 1,329,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 14:03:21,2012-02-15 14:06:25,Role 1,330,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 14:34:19,2012-02-15 14:37:19,Role 1,331,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 14:36:29,2012-02-15 14:38:59,Role 1,327,3.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 14:42:18,2012-02-15 14:45:22,Role 1,331,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 14:47:12,2012-02-15 14:50:16,Role 1,332,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 14:47:49,2012-02-15 14:50:49,Role 1,333,2.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 15:01:15,2012-02-15 15:04:19,Role 1,334,1.517955278238281,0
100,W_Afhandelen leads,2012-02-15 15:07:58,2012-02-15 15:10:43,Role 1,328,1.517955278238281,0
90,W_Afhandelen leads,2012-02-15 15:22:53,2012-02-15 15:25:29,Role 1,328,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 15:25:55,2012-02-15 15:28:55,Role 1,333,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 15:46:33,2012-02-15 15:49:33,Role 1,334,1.4965995274583261,0
104,W_Afhandelen leads,2012-02-15 15:54:44,2012-02-15 15:57:31,Role 1,331,1.517955278238281,0
110,W_Afhandelen leads,2012-02-15 15:57:57,2012-02-15 16:01:01,Role 1,333,1.517955278238281,0
111,W_Afhandelen leads,2012-02-15 16:09:15,2012-02-15 16:12:19,Role 1,333,1.517955278238281,0
95,W_Nabellen offertes,2012-02-15 16:13:52,2012-02-15 16:16:27,Role 1,326,1.4965995274583261,0
105,W_Completeren aanvraag,2012-02-15 16:21:07,2012-02-15 16:23:47,Role 1,333,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 16:21:05,2012-02-15 16:24:09,Role 1,333,1.517955278238281,0
113,W_Afhandelen leads,2012-02-15 16:22:21,2012-02-15 16:25:21,Role 1,334,2.517955278238281,0
114,W_Beoordelen fraude,2012-02-15 16:23:29,2012-02-15 16:26:16,Role 6,335,1.001501168300547,0
115,W_Afhandelen leads,2012-02-15 16:26:07,2012-02-15 16:29:11,Role 1,334,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 16:31:42,2012-02-15 16:34:41,Role 1,334,2.0151291657420343,0
86,W_Beoordelen fraude,2012-02-15 16:34:17,2012-02-15 16:37:05,Role 6,319,1.001501168300547,0
88,W_Beoordelen fraude,2012-02-15 16:40:39,2012-02-15 16:43:27,Role 6,320,1.001501168300547,0
118,W_Afhandelen leads,2012-02-15 16:50:39,2012-02-15 16:53:43,Role 1,332,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 17:04:30,2012-02-15 17:07:29,Role 1,332,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 17:20:33,2012-02-15 17:23:32,Role 1,333,1.4965995274583261,0
111,W_Afhandelen leads,2012-02-15 17:21:46,2012-02-15 17:24:31,Role 1,333,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 17:24:59,2012-02-15 17:27:58,Role 1,334,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-15 17:26:38,2012-02-15 17:29:10,Role 1,329,1.4965995274583261,0
102,W_Nabellen offertes,2012-02-15 17:35:02,2012-02-15 17:37:35,Role 1,330,1.4965995274583261,0
122,W_Afhandelen leads,2012-02-15 17:40:26,2012-02-15 17:43:30,Role 1,335,1.517955278238281,0
123,W_Beoordelen fraude,2012-02-15 17:54:01,2012-02-15 17:56:48,Role 6,335,1.001501168300547,0
124,W_Beoordelen fraude,2012-02-15 18:04:40,2012-02-15 18:07:27,Role 6,335,1.001501168300547,0
115,W_Completeren aanvraag,2012-02-15 18:06:23,2012-02-15 18:09:02,Role 1,333,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 18:13:59,2012-02-15 18:16:58,Role 1,335,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 18:20:15,2012-02-15 18:23:18,Role 1,336,1.517955278238281,0
108,W_Beoordelen fraude,2012-02-15 18:25:40,2012-02-15 18:28:28,Role 6,333,1.001501168300547,0
127,W_Afhandelen leads,2012-02-15 18:26:22,2012-02-15 18:29:25,Role 1,336,1.517955278238281,0
107,W_Nabellen offertes,2012-02-15 18:33:32,2012-02-15 18:36:04,Role 1,334,1.4965995274583261,0
128,W_Afhandelen leads,2012-02-15 18:39:43,2012-02-15 18:42:46,Role 1,335,1.517955278238281,0
129,W_Afhandelen leads,2012-02-15 18:46:17,2012-02-15 18:49:20,Role 1,336,1.517955278238281,0
98,W_Beoordelen fraude,2012-02-15 18:51:03,2012-02-15 18:53:51,Role 6,328,1.001501168300547,0
130,W_Completeren aanvraag,2012-02-15 18:54:50,2012-02-15 18:57:49,Role 1,336,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 19:10:05,2012-02-15 19:12:20,Role 1,333,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-15 19:10:36,2012-02-15 19:13:35,Role 1,337,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 19:25:40,2012-02-15 19:28:43,Role 1,338,1.517955278238281,0
133,W_Afhandelen leads,2012-02-15 19:29:41,2012-02-15 19:32:44,Role 1,339,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 20:02:28,2012-02-15 20:05:10,Role 1,335,1.517955278238281,0
134,W_Afhandelen leads,2012-02-15 20:11:36,2012-02-15 20:14:39,Role 1,339,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 20:16:30,2012-02-15 20:19:33,Role 1,339,1.517955278238281,0
136,W_Afhandelen leads,2012-02-15 20:28:27,2012-02-15 20:31:30,Role 1,340,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 20:43:07,2012-02-15 20:45:31,Role 1,334,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 20:45:43,2012-02-15 20:48:46,Role 1,341,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-15 21:00:40,2012-02-15 21:03:38,Role 1,342,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 21:06:15,2012-02-15 21:08:51,Role 1,338,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 21:08:32,2012-02-15 21:11:35,Role 1,343,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 21:10:21,2012-02-15 21:12:57,Role 1,339,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 21:14:37,2012-02-15 21:17:35,Role 1,343,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 21:40:43,2012-02-15 21:43:40,Role 1,343,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 21:48:48,2012-02-15 21:51:50,Role 1,343,1.517955278238281,0
130,W_Beoordelen fraude,2012-02-15 21:55:06,2012-02-15 21:57:54,Role 6,336,1.001501168300547,0
135,W_Completeren aanvraag,2012-02-15 21:57:10,2012-02-15 21:59:46,Role 1,339,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 21:58:36,2012-02-15 22:01:17,Role 1,341,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-15 22:00:07,2012-02-15 22:03:04,Role 1,342,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 22:09:11,2012-02-15 22:11:46,Role 1,340,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-15 22:18:52,2012-02-15 22:21:19,Role 1,336,1.4965995274583261,0
146,W_Afhandelen leads,2012-02-15 22:19:11,2012-02-15 22:22:13,Role 1,340,1.517955278238281,0
147,W_Afhandelen leads,2012-02-15 23:22:07,2012-02-15 23:25:09,Role 1,341,1.517955278238281,0
148,W_Afhandelen leads,2012-02-15 23:26:09,2012-02-15 23:29:11,Role 1,342,1.517955278238281,0
146,W_Afhandelen leads,2012-02-15 23:32:04,2012-02-15 23:34:44,Role 1,340,1.517955278238281,0
127,W_Beoordelen fraude,2012-02-16 00:03:45,2012-02-16 00:06:32,Role 6,335,1.001501168300547,0
128,W_Beoordelen fraude,2012-02-16 00:16:50,2012-02-16 00:19:37,Role 6,335,1.001501168300547,0
146,W_Afhandelen leads,2012-02-16 00:45:26,2012-02-16 00:47:59,Role 1,342,1.517955278238281,0
140,W_Beoordelen fraude,2012-02-16 01:04:34,2012-02-16 01:07:21,Role 6,343,1.001501168300547,0
148,W_Completeren aanvraag,2012-02-16 01:07:00,2012-02-16 01:09:37,Role 1,342,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 02:16:52,2012-02-16 02:19:43,Role 1,339,2.0151291657420343,0
32,W_Valideren aanvraag,2012-02-16 02:41:37,2012-02-16 02:47:03,Role 2,304,2.288837834662629,0
147,W_Nabellen offertes,2012-02-16 02:55:28,2012-02-16 02:58:01,Role 1,341,1.4965995274583261,0
32,W_Nabellen incomplete dossiers,2012-02-16 03:28:12,2012-02-16 03:30:51,Role 1,338,1.560940906183508,0
32,W_Valideren aanvraag,2012-02-16 04:12:07,2012-02-16 04:16:55,Role 2,337,2.288837834662629,0
151,W_Afhandelen leads,2012-02-16 04:18:00,2012-02-16 04:20:52,Role 1,337,1.517955278238281,0
20,W_Valideren aanvraag,2012-02-16 08:45:25,2012-02-16 08:50:47,Role 2,297,2.288837834662629,0
152,W_Afhandelen leads,2012-02-16 08:54:40,2012-02-16 08:57:32,Role 1,337,1.517955278238281,0
132,W_Nabellen offertes,2012-02-16 09:27:16,2012-02-16 09:29:34,Role 1,343,1.4965995274583261,0
153,W_Completeren aanvraag,2012-02-16 09:47:17,2012-02-16 09:50:06,Role 1,337,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 09:54:24,2012-02-16 09:57:15,Role 1,337,1.517955278238281,0
156,W_Completeren aanvraag,2012-02-16 10:16:41,2012-02-16 10:19:30,Role 1,338,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-16 10:18:59,2012-02-16 10:21:16,Role 1,341,1.4965995274583261,0
157,W_Beoordelen fraude,2012-02-16 10:22:13,2012-02-16 10:24:59,Role 6,339,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 10:23:26,2012-02-16 10:26:17,Role 1,340,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 10:28:42,2012-02-16 10:31:33,Role 1,340,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 10:39:42,2012-02-16 10:42:33,Role 1,340,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 10:40:34,2012-02-16 10:43:23,Role 1,341,2.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 10:57:16,2012-02-16 11:00:07,Role 1,341,1.517955278238281,0
164,W_Completeren aanvraag,2012-02-16 11:04:25,2012-02-16 11:07:14,Role 1,342,2.0151291657420343,0
165,W_Completeren aanvraag,2012-02-16 11:05:30,2012-02-16 11:08:18,Role 1,343,3.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 11:14:11,2012-02-16 11:17:00,Role 1,342,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 11:19:09,2012-02-16 11:21:45,Role 1,337,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 11:28:50,2012-02-16 11:31:39,Role 1,343,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 11:31:12,2012-02-16 11:34:00,Role 1,344,3.0151291657420343,0
169,W_Completeren aanvraag,2012-02-16 11:36:14,2012-02-16 11:39:03,Role 1,344,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 11:39:52,2012-02-16 11:42:43,Role 1,345,1.517955278238281,0
172,W_Afhandelen leads,2012-02-16 11:46:34,2012-02-16 11:49:25,Role 1,346,1.517955278238281,0
173,W_Afhandelen leads,2012-02-16 11:47:47,2012-02-16 11:50:37,Role 1,347,2.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 11:48:14,2012-02-16 11:50:49,Role 1,339,2.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 11:53:32,2012-02-16 11:56:23,Role 1,345,1.517955278238281,0
162,W_Beoordelen fraude,2012-02-16 11:55:29,2012-02-16 11:58:16,Role 6,341,1.001501168300547,0
175,W_Completeren aanvraag,2012-02-16 11:58:44,2012-02-16 12:01:33,Role 1,345,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 12:01:46,2012-02-16 12:04:21,Role 1,341,2.0151291657420343,0
176,W_Afhandelen leads,2012-02-16 12:08:25,2012-02-16 12:11:16,Role 1,345,1.517955278238281,0
178,W_Completeren aanvraag,2012-02-16 12:59:40,2012-02-16 13:02:29,Role 1,346,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 13:00:50,2012-02-16 13:03:27,Role 1,344,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 13:01:49,2012-02-16 13:04:37,Role 1,347,3.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 13:04:49,2012-02-16 13:07:24,Role 1,345,2.0151291657420343,0
